D_VAR,T,value
10,7978,0.0
10,7979,0.0
10,7980,0.0
10,7981,0.0
10,7982,0.0
10,7983,0.0
10,7984,0.0
10,7985,0.0
10,7986,0.0
10,7987,0.0
10,7988,0.0
10,7989,0.0
10,7990,0.0
10,7991,0.0
10,7992,0.0
10,7993,0.0
10,7994,0.0
10,7995,0.0
10,7996,0.0
10,7997,0.0
10,7998,0.0
10,7999,0.0
10,8000,0.0
10,8001,0.0
10,8002,0.0
10,8003,0.0
10,8004,0.0
10,8005,0.0
10,8006,0.0
10,8007,0.0
10,8008,0.0
10,8009,0.0
10,8010,0.0
10,8011,0.0
10,8012,0.0
10,8013,0.0
10,8014,0.0
10,8015,0.0
10,8016,0.0
10,8017,0.0
10,8018,0.0
10,8019,0.0
10,8020,0.0
10,8021,0.0
10,8022,0.0
10,8023,0.0
10,8024,0.0
10,8025,0.0
10,8026,0.0
10,8027,0.0
10,8028,0.0
10,8029,0.0
10,8030,0.0
10,8031,0.0
10,8032,0.0
10,8033,0.0
10,8034,0.0
10,8035,0.0
10,8036,0.0
10,8037,0.0
10,8038,0.0
10,8039,0.0
10,8040,0.0
10,8041,0.0
10,8042,0.0
10,8043,0.0
10,8044,0.0
10,8045,0.0
10,8046,0.0
10,8047,0.0
10,8048,0.0
10,8049,0.0
10,8050,0.0
10,8051,0.0
10,8052,0.0
10,8053,0.0
10,8054,0.0
10,8055,0.0
10,8056,0.0
10,8057,0.0
10,8058,0.0
10,8059,0.0
10,8060,0.0
10,8061,0.0
10,8062,0.0
10,8063,0.0
10,8064,0.0
10,8065,0.0
10,8066,0.0
10,8067,0.0
10,8068,0.0
10,8069,0.0
10,8070,0.0
10,8071,0.0
10,8072,0.0
10,8073,0.0
10,8074,0.0
10,8075,0.0
10,8076,0.0
10,8077,0.0
10,8078,0.0
10,8079,0.0
10,8080,0.0
10,8081,0.0
10,8082,0.0
10,8083,0.0
10,8084,0.0
10,8085,0.0
10,8086,0.0
10,8087,0.0
10,8088,0.0
10,8089,0.0
10,8090,0.0
10,8091,0.0
10,8092,0.0
10,8093,0.0
10,8094,0.0
10,8095,0.0
10,8096,0.0
10,8097,0.0
10,8098,0.0
10,8099,0.0
10,8100,0.0
10,8101,0.0
10,8102,0.0
10,8103,0.0
10,8104,0.0
10,8105,0.0
10,8106,0.0
10,8107,0.0
10,8108,0.0
10,8109,0.0
10,8110,0.0
10,8111,0.0
10,8112,0.0
10,8113,0.0
10,8114,0.0
10,8115,0.0
10,8116,0.0
10,8117,0.0
10,8118,0.0
10,8119,0.0
10,8120,0.0
10,8121,0.0
10,8122,0.0
10,8123,0.0
10,8124,0.0
10,8125,0.0
10,8126,0.0
10,8127,0.0
10,8128,0.0
10,8129,0.0
10,8130,0.0
10,8131,0.0
10,8132,0.0
10,8133,0.0
10,8134,0.0
10,8135,0.0
10,8136,0.0
10,8137,0.0
10,8138,0.0
10,8139,0.0
10,8140,0.0
10,8141,0.0
10,8142,0.0
10,8143,0.0
10,8144,0.0
10,8145,0.0
10,8146,0.0
10,8147,0.0
10,8148,0.0
10,8149,0.0
10,8150,0.0
10,8151,0.0
10,8152,0.0
10,8153,0.0
10,8154,0.0
10,8155,0.0
10,8156,0.0
10,8157,0.0
10,8158,0.0
10,8159,0.0
10,8160,0.0
10,8161,0.0
10,8162,0.0
10,8163,0.0
10,8164,0.0
10,8165,0.0
10,8166,0.0
10,8167,0.0
10,8168,0.0
10,8169,0.0
10,8170,0.0
10,8171,0.0
10,8172,0.0
10,8173,0.0
10,8174,0.0
10,8175,0.0
10,8176,0.0
10,8177,0.0
10,8178,0.0
10,8179,0.0
10,8180,0.0
10,8181,0.0
10,8182,0.0
10,8183,0.0
10,8184,0.0
10,8185,0.0
10,8186,0.0
10,8187,0.0
10,8188,0.0
10,8189,0.0
10,8190,0.0
10,8191,0.0
10,8192,0.0
10,8193,0.0
10,8194,0.0
10,8195,0.0
10,8196,0.0
10,8197,0.0
10,8198,0.0
10,8199,0.0
10,8200,0.0
10,8201,0.0
10,8202,0.0
10,8203,0.0
10,8204,0.0
10,8205,0.0
10,8206,0.0
10,8207,0.0
10,8208,0.0
10,8209,0.0
10,8210,0.0
10,8211,0.0
10,8212,0.0
10,8213,0.0
10,8214,0.0
10,8215,0.0
10,8216,0.0
10,8217,0.0
10,8218,0.0
10,8219,0.0
10,8220,0.0
10,8221,0.0
10,8222,0.0
10,8223,0.0
10,8224,0.0
10,8225,0.0
10,8226,0.0
10,8227,0.0
10,8228,0.0
10,8229,0.0
10,8230,0.0
10,8231,0.0
10,8232,0.0
10,8233,0.0
10,8234,0.0
10,8235,0.0
10,8236,0.0
10,8237,0.0
10,8238,0.0
10,8239,0.0
10,8240,0.0
10,8241,0.0
10,8242,0.0
10,8243,0.0
10,8244,0.0
10,8245,0.0
10,8246,0.0
10,8247,0.0
10,8248,0.0
10,8249,0.0
10,8250,0.0
10,8251,0.0
10,8252,0.0
10,8253,0.0
10,8254,0.0
10,8255,0.0
10,8256,0.0
10,8257,0.0
10,8258,0.0
10,8259,0.0
10,8260,0.0
10,8261,0.0
10,8262,0.0
10,8263,0.0
10,8264,0.0
10,8265,0.0
10,8266,0.0
10,8267,0.0
10,8268,0.0
10,8269,0.0
10,8270,0.0
10,8271,0.0
10,8272,0.0
10,8273,0.0
10,8274,0.0
10,8275,0.0
10,8276,0.0
10,8277,0.0
10,8278,0.0
10,8279,0.0
10,8280,0.0
10,8281,0.0
10,8282,0.0
10,8283,0.0
10,8284,0.0
10,8285,0.0
10,8286,0.0
10,8287,0.0
10,8288,0.0
10,8289,0.0
10,8290,0.0
10,8291,0.0
10,8292,0.0
10,8293,0.0
10,8294,0.0
10,8295,0.0
10,8296,0.0
10,8297,0.0
10,8298,0.0
10,8299,0.0
10,8300,0.0
10,8301,0.0
10,8302,0.0
10,8303,0.0
10,8304,0.0
10,8305,0.0
10,8306,0.0
10,8307,0.0
10,8308,0.0
10,8309,0.0
10,8310,0.0
10,8311,0.0
10,8312,0.0
10,8313,0.0
10,8314,0.0
10,8315,0.0
10,8316,0.0
10,8317,0.0
10,8318,0.0
10,8319,0.0
10,8320,0.0
10,8321,0.0
10,8322,0.0
10,8323,0.0
10,8324,0.0
10,8325,0.0
10,8326,0.0
10,8327,0.0
10,8328,0.0
10,8329,0.0
10,8330,0.0
10,8331,0.0
10,8332,0.0
10,8333,0.0
10,8334,0.0
10,8335,0.0
10,8336,0.0
10,8337,0.0
10,8338,0.0
10,8339,0.0
10,8340,0.0
10,8341,0.0
10,8342,0.0
10,8343,0.0
10,8344,0.0
10,8345,0.0
10,8346,0.0
10,8347,0.0
10,8348,0.0
10,8349,0.0
10,8350,0.0
10,8351,0.0
10,8352,0.0
10,8353,0.0
10,8354,0.0
10,8355,0.0
10,8356,0.0
10,8357,0.0
10,8358,0.0
10,8359,0.0
10,8360,0.0
10,8361,0.0
10,8362,0.0
10,8363,0.0
10,8364,0.0
10,8365,0.0
10,8366,0.0
10,8367,0.0
10,8368,0.0
10,8369,0.0
10,8370,0.0
10,8371,0.0
10,8372,0.0
10,8373,0.0
10,8374,0.0
10,8375,0.0
10,8376,0.0
10,8377,0.0
10,8378,0.0
10,8379,0.0
10,8380,0.0
10,8381,0.0
10,8382,0.0
10,8383,0.0
10,8384,0.0
10,8385,0.0
10,8386,0.0
10,8387,0.0
10,8388,0.0
10,8389,0.0
10,8390,0.0
10,8391,0.0
10,8392,0.0
10,8393,0.0
10,8394,0.0
10,8395,0.0
10,8396,0.0
10,8397,0.0
10,8398,0.0
10,8399,0.0
10,8400,0.0
10,8401,0.0
10,8402,0.0
10,8403,0.0
10,8404,0.0
10,8405,0.0
10,8406,0.0
10,8407,0.0
10,8408,0.0
10,8409,0.0
10,8410,0.0
10,8411,0.0
10,8412,0.0
10,8413,0.0
10,8414,0.0
10,8415,0.0
10,8416,0.0
10,8417,0.0
10,8418,0.0
10,8419,0.0
10,8420,0.0
10,8421,0.0
10,8422,0.0
10,8423,0.0
10,8424,0.0
10,8425,0.0
10,8426,0.0
10,8427,0.0
10,8428,0.0
10,8429,0.0
10,8430,0.0
10,8431,0.0
10,8432,0.0
10,8433,0.0
10,8434,0.0
10,8435,0.0
10,8436,0.0
10,8437,0.0
10,8438,0.0
10,8439,0.0
10,8440,0.0
10,8441,0.0
10,8442,0.0
10,8443,0.0
10,8444,0.0
10,8445,0.0
10,8446,0.0
10,8447,0.0
10,8448,0.0
10,8449,0.0
10,8450,0.0
10,8451,0.0
10,8452,0.0
10,8453,0.0
10,8454,0.0
10,8455,0.0
10,8456,0.0
10,8457,0.0
10,8458,0.0
10,8459,0.0
10,8460,0.0
10,8461,0.0
10,8462,0.0
10,8463,0.0
10,8464,0.0
10,8465,0.0
10,8466,0.0
10,8467,0.0
10,8468,0.0
10,8469,0.0
10,8470,0.0
10,8471,0.0
10,8472,0.0
10,8473,0.0
10,8474,0.0
10,8475,0.0
10,8476,0.0
10,8477,0.0
10,8478,0.0
10,8479,0.0
10,8480,0.0
10,8481,0.0
10,8482,0.0
10,8483,0.0
10,8484,0.0
10,8485,0.0
10,8486,0.0
10,8487,0.0
10,8488,0.0
10,8489,0.0
10,8490,0.0
10,8491,0.0
10,8492,0.0
10,8493,0.0
10,8494,0.0
10,8495,0.0
10,8496,0.0
10,8497,0.0
10,8498,0.0
10,8499,0.0
10,8500,0.0
10,8501,0.0
10,8502,0.0
10,8503,0.0
10,8504,0.0
10,8505,0.0
10,8506,0.0
10,8507,0.0
10,8508,0.0
10,8509,0.0
10,8510,0.0
10,8511,0.0
10,8512,0.0
10,8513,0.0
10,8514,0.0
10,8515,0.0
10,8516,0.0
10,8517,0.0
10,8518,0.0
10,8519,0.0
10,8520,0.0
10,8521,0.0
10,8522,0.0
10,8523,0.0
10,8524,0.0
10,8525,0.0
10,8526,0.0
10,8527,0.0
10,8528,0.0
10,8529,0.0
10,8530,0.0
10,8531,0.0
10,8532,0.0
10,8533,0.0
10,8534,0.0
10,8535,0.0
10,8536,0.0
10,8537,0.0
10,8538,0.0
10,8539,0.0
10,8540,0.0
10,8541,0.0
10,8542,0.0
10,8543,0.0
10,8544,0.0
10,8545,0.0
10,8546,0.0
10,8547,0.0
10,8548,0.0
10,8549,0.0
10,8550,0.0
10,8551,0.0
10,8552,0.0
10,8553,0.0
10,8554,0.0
10,8555,0.0
10,8556,0.0
10,8557,0.0
10,8558,0.0
10,8559,0.0
10,8560,0.0
10,8561,0.0
10,8562,0.0
10,8563,0.0
10,8564,0.0
10,8565,0.0
10,8566,0.0
10,8567,0.0
10,8568,0.0
10,8569,0.0
10,8570,0.0
10,8571,0.0
10,8572,0.0
10,8573,0.0
10,8574,0.0
10,8575,0.0
10,8576,0.0
10,8577,0.0
10,8578,0.0
10,8579,0.0
10,8580,0.0
10,8581,0.0
10,8582,0.0
10,8583,0.0
10,8584,0.0
10,8585,0.0
10,8586,0.0
10,8587,0.0
10,8588,0.0
10,8589,0.0
10,8590,0.0
10,8591,0.0
10,8592,0.0
10,8593,0.0
10,8594,0.0
10,8595,0.0
10,8596,0.0
10,8597,0.0
10,8598,0.0
10,8599,0.0
10,8600,0.0
10,8601,0.0
10,8602,0.0
10,8603,0.0
10,8604,0.0
10,8605,0.0
10,8606,0.0
10,8607,0.0
10,8608,0.0
10,8609,0.0
10,8610,0.0
10,8611,0.0
10,8612,0.0
10,8613,0.0
10,8614,0.0
10,8615,0.0
10,8616,0.0
10,8617,0.0
10,8618,0.0
10,8619,0.0
10,8620,0.0
10,8621,0.0
10,8622,0.0
10,8623,0.0
10,8624,0.0
10,8625,0.0
10,8626,0.0
10,8627,0.0
10,8628,0.0
10,8629,0.0
10,8630,0.0
10,8631,0.0
10,8632,0.0
10,8633,0.0
10,8634,0.0
10,8635,0.0
10,8636,0.0
10,8637,0.0
10,8638,0.0
10,8639,0.0
10,8640,0.0
10,8641,0.0
10,8642,0.0
10,8643,0.0
10,8644,0.0
10,8645,0.0
10,8646,0.0
10,8647,0.0
10,8648,0.0
10,8649,0.0
10,8650,0.0
10,8651,0.0
10,8652,0.0
10,8653,0.0
10,8654,0.0
10,8655,0.0
10,8656,0.0
10,8657,0.0
10,8658,0.0
10,8659,0.0
10,8660,0.0
10,8661,0.0
10,8662,0.0
10,8663,0.0
10,8664,0.0
10,8665,0.0
10,8666,0.0
10,8667,0.0
10,8668,0.0
10,8669,0.0
10,8670,0.0
10,8671,0.0
10,8672,0.0
10,8673,0.0
10,8674,0.0
10,8675,0.0
10,8676,0.0
10,8677,0.0
10,8678,0.0
10,8679,0.0
10,8680,0.0
10,8681,0.0
10,8682,0.0
10,8683,0.0
10,8684,0.0
10,8685,0.0
10,8686,0.0
10,8687,0.0
10,8688,0.0
10,8689,0.0
10,8690,0.0
10,8691,0.0
10,8692,0.0
10,8693,0.0
10,8694,0.0
10,8695,0.0
10,8696,0.0
10,8697,0.0
10,8698,0.0
10,8699,0.0
10,8700,0.0
10,8701,0.0
10,8702,0.0
10,8703,0.0
10,8704,0.0
10,8705,0.0
10,8706,0.0
10,8707,0.0
10,8708,0.0
10,8709,0.0
10,8710,0.0
10,8711,0.0
10,8712,0.0
10,8713,0.0
10,8714,0.0
10,8715,0.0
10,8716,0.0
10,8717,0.0
10,8718,0.0
10,8719,0.0
10,8720,0.0
10,8721,0.0
10,8722,0.0
10,8723,0.0
10,8724,0.0
10,8725,0.0
10,8726,0.0
10,8727,0.0
10,8728,0.0
10,8729,0.0
10,8730,0.0
10,8731,0.0
10,8732,0.0
10,8733,0.0
10,8734,0.0
10,8735,0.0
10,8736,0.0
10,8737,0.0
10,8738,0.0
10,8739,0.0
10,8740,0.0
10,8741,0.0
10,8742,0.0
10,8743,0.0
10,8744,0.0
10,8745,0.0
10,8746,0.0
10,8747,0.0
10,8748,0.0
10,8749,0.0
10,8750,0.0
10,8751,0.0
10,8752,0.0
10,8753,0.0
10,8754,0.0
10,8755,0.0
10,8756,0.0
10,8757,0.0
10,8758,0.0
10,8759,0.0
11,0,4338.809920636514
11,1,2180.198020139674
11,2,1.1460856528555143e-06
11,3,4.7286743672954714e-07
11,4,4.7286715344898667e-07
11,5,4.728666001358405e-07
11,6,4.7286562122563673e-07
11,7,4.7286294074908204e-07
11,8,4.728692947825381e-07
11,9,4.728697776328972e-07
11,10,4.728678898824161e-07
11,11,4.7286838496132886e-07
11,12,4.728674251339507e-07
11,13,4.7286543709606967e-07
11,14,4.7284578285776337e-07
11,15,5.707202789431953e-08
11,16,1133.9709803519527
11,17,2723.2174567702436
11,18,4191.79764135575
11,19,4769.694375813972
11,20,4381.842970558428
11,21,2704.0484835092757
11,22,529.088968817369
11,23,4.7287385707681963e-07
11,24,4.728677839598212e-07
11,25,4.728672920340394e-07
11,26,4.728670746663574e-07
11,27,4.7286701592412104e-07
11,28,4.7286628689102196e-07
11,29,4.7286120550106905e-07
11,30,3.868928925293902e-08
11,31,4.2557922091084185e-07
11,32,4.255814500875375e-07
11,33,1.0379134949804617e-06
11,34,1492.5291180225506
11,35,2704.231537487558
11,36,3548.2122239525634
11,37,4344.538734244339
11,38,5620.123277548773
11,39,7839.476117643113
11,40,10119.87087875248
11,41,12423.069587481486
11,42,13693.553207764928
11,43,13774.44446298607
11,44,15467.568822310228
11,45,17824.244510055756
11,46,20204.486954916323
11,47,21398.395546167998
11,48,21683.411067856305
11,49,21054.53733970754
11,50,19697.704913008336
11,51,17730.001830998273
11,52,15705.301849375179
11,53,13677.402409476992
11,54,11935.50670835392
11,55,11452.850095868973
11,56,11948.35124845788
11,57,13154.101220261015
11,58,14633.182276550202
11,59,16290.29595599716
11,60,18250.510565598113
11,61,20635.015670694134
11,62,23043.36582711969
11,63,25475.799485202362
11,64,27932.55748001745
11,65,30413.883054782895
11,66,32920.02188529792
11,67,34612.63706376254
11,68,34765.02672700353
11,69,34485.335045691885
11,70,33914.76474501907
11,71,32306.639209525685
11,72,30427.705601627185
11,73,28529.982657649773
11,74,26613.282484232644
11,75,24677.415309081407
11,76,22722.18946217872
11,77,20747.41135680708
11,78,18752.88547038178
11,79,16738.4143250923
11,80,14703.798468349989
11,81,12648.836453040323
11,82,10573.324817577626
11,83,8477.058065760375
11,84,6359.828646425019
11,85,4221.42693289638
11,86,2061.641202232526
11,87,488.4496003207929
11,88,1.2971161325529604e-08
11,89,4.7286213166722237e-07
11,90,4.7286768078990717e-07
11,91,4.7286965201761297e-07
11,92,4.7286897543588396e-07
11,93,4.728661714557456e-07
11,94,4.728717590732454e-07
11,95,4.7287157521798146e-07
11,96,4.7287173533973456e-07
11,97,4.7285976169478576e-07
11,98,4.7286268106547713e-07
11,99,4.728635270259858e-07
11,100,4.728645756587918e-07
11,101,4.728622780584765e-07
11,102,1.4620453808385597e-08
11,103,3.608755757154229e-07
11,104,3.6088278139114914e-07
11,105,849.5628254696446
11,106,3060.058453359846
11,107,5292.659037710291
11,108,7547.585627964682
11,109,9825.061484151804
11,110,12125.312098918965
11,111,14448.565219845887
11,112,16795.05087199071
11,113,19165.001380663456
11,114,21234.284254029157
11,115,21624.02252788233
11,116,20855.812576205582
11,117,18862.37070199668
11,118,16848.994409047893
11,119,14815.484353172164
11,120,12761.63919674064
11,121,10687.2555887483
11,122,8592.128144680222
11,123,6476.049426176561
11,124,4338.809920494215
11,125,2180.1980197631697
11,126,3.557885082582183e-08
11,127,3.9927528347385305e-07
11,128,3.9927897004952886e-07
11,129,3.9929035445921985e-07
11,130,1197.0939622959288
11,131,2820.1316792359394
11,132,3761.337091970691
11,133,4395.371342062338
11,134,5557.682282184696
11,135,7815.259104924276
11,136,10095.411695904622
11,137,12398.365812804326
11,138,14524.64066541367
11,139,14663.680810321579
11,140,13708.941711547684
11,141,11644.031128740029
11,142,9558.47144012013
11,143,7452.056154637793
11,144,5324.576716340231
11,145,3175.8224837388952
11,146,1005.5807090491643
11,147,4.7288012030519957e-07
11,148,4.7286413368729987e-07
11,149,4.728581085131252e-07
11,150,4.7285628793547387e-07
11,151,3.868935855741193e-08
11,152,4.255800087152881e-07
11,153,1.0375947553940877e-06
11,154,2202.000000319226
11,155,4426.020000051053
11,156,6652.448861066811
11,157,8045.995518490751
11,158,9292.903722668108
11,159,10844.517608311482
11,160,12285.302265944098
11,161,13605.103509795223
11,162,13926.146787192221
11,163,11863.408255537128
11,164,10953.386861507519
11,165,12405.810650002093
11,166,12840.213786063978
11,167,11896.093529172791
11,168,9813.054464565905
11,169,7709.185009338935
11,170,5584.276859603002
11,171,3438.11962845633
11,172,1270.500825258055
11,173,4.953120402635566e-08
11,174,4.667757163244186e-07
11,175,4.728638866444081e-07
11,176,4.728656763014266e-07
11,177,4.728659304732187e-07
11,178,4.728638745944767e-07
11,179,4.728687770553467e-07
11,180,4.7286740789134144e-07
11,181,4.7285295711748483e-07
11,182,1.8122695135376426e-07
11,183,4.6543768320955704e-07
11,184,4.6544965599012566e-07
11,185,4.6545140549024725e-07
11,186,4.6545760354257254e-07
11,187,323.6282679984719
11,188,1.146677250902649e-06
11,189,4.728724204875823e-07
11,190,4.728693753279717e-07
11,191,4.728685275069179e-07
11,192,4.728677213358158e-07
11,193,4.7286755544610716e-07
11,194,4.7286750219828217e-07
11,195,4.7286738813446735e-07
11,196,4.7286675920304435e-07
11,197,4.728645794913381e-07
11,198,4.7277541547678745e-07
11,199,1.8124211155005053e-07
11,200,62.31713582900733
11,201,1.1479991082975673e-06
11,202,4.7287487951513853e-07
11,203,4.728703240830436e-07
11,204,4.728689259019935e-07
11,205,4.728661802544257e-07
11,206,4.728660628872637e-07
11,207,4.72864254554917e-07
11,208,4.728609560612231e-07
11,209,4.7287292975523205e-07
11,210,4.728700700722555e-07
11,211,1.152074555816631e-06
11,212,2202.0000003534697
11,213,4426.020000055426
11,214,6672.280199869978
11,215,7617.309732018075
11,216,7864.90378811487
11,217,7489.794804263789
11,218,6600.964836182703
11,219,4963.450984441018
11,220,3057.905735093809
11,221,1039.8940385693681
11,222,5.254126465923238e-07
11,223,4.298948847335953e-08
11,224,4.728633228887687e-07
11,225,4.7286679911973627e-07
11,226,4.728693166872167e-07
11,227,4.7288060834932075e-07
11,228,4.7287409547363277e-07
11,229,4.7285032926626044e-07
11,230,4.728633878725401e-07
11,231,4.7286626304643463e-07
11,232,4.7286543289418994e-07
11,233,4.7286706043869753e-07
11,234,4.72867005376406e-07
11,235,4.7286844738692524e-07
11,236,4.72869588417663e-07
11,237,4.7286787902467344e-07
11,238,4.7287099995169286e-07
11,239,4.7287683311561437e-07
11,240,4.7286407037829556e-07
11,241,4.7286927172724997e-07
11,242,4.7286919031136465e-07
11,243,4.728680649474025e-07
11,244,4.728618558794205e-07
11,245,4.728676179293831e-07
11,246,4.7285790387066986e-07
11,247,4.72864892351048e-07
11,248,4.728673674678392e-07
11,249,4.7286858840454816e-07
11,250,4.728702422703403e-07
11,251,4.7287810710629295e-07
11,252,4.7288263208271515e-07
11,253,4.7284919687379506e-07
11,254,4.7285770642249226e-07
11,255,4.7286730869004106e-07
11,256,215.51906465605867
11,257,2419.674254824932
11,258,4645.87099713317
11,259,6894.329706943699
11,260,7941.302305211019
11,261,8117.346289246595
11,262,7928.190503620105
11,263,6476.049426179819
11,264,4338.809920642957
11,265,2180.1980201790725
11,266,1.2747086106139815e-06
11,267,5.2540841718443e-07
11,268,5.254068017485633e-07
11,269,5.251938839827882e-07
11,270,4.298908951218131e-08
11,271,4.7286457593504654e-07
11,272,4.728681682663943e-07
11,273,4.7286844033332274e-07
11,274,4.728676772480355e-07
11,275,4.7287016817005494e-07
11,276,4.7286946104374864e-07
11,277,4.7286429952458735e-07
11,278,4.7286529605600376e-07
11,279,4.729355972209041e-07
11,280,1886.6539956077017
11,281,4107.520535086236
11,282,6350.595740197117
11,283,7546.445522086084
11,284,7943.065009939213
11,285,7602.3769695505025
11,286,6733.3500188888465
11,287,5089.201509372022
11,288,3025.454696638232
11,289,1317.5329059649027
11,290,1.267571419358987e-06
11,291,4.299572989335159e-08
11,292,4.728465541947507e-07
11,293,4.728620861418984e-07
11,294,4.5199621873424174e-08
11,295,4.3235401294750876e-07
11,296,4.323625950442933e-07
11,297,4.3236423460078516e-07
11,298,116.05048136582757
11,299,2319.2109857426312
11,300,3897.1826323974205
11,301,5323.959648094331
11,302,7441.437715182793
11,303,9717.85209224553
11,304,12017.030613093379
11,305,14339.200919160046
11,306,15375.777791283448
11,307,16431.834298516475
11,308,18798.152641024048
11,309,20516.785234779043
11,310,21379.419407786405
11,311,20409.51231464869
11,312,18411.607437800147
11,313,16393.72351218317
11,314,14355.660747310074
11,315,12297.217354788294
11,316,10218.189528341349
11,317,8118.371423629987
11,318,5997.555137871563
11,319,3855.530689788437
11,320,3210.9184375551918
11,321,4869.595021384345
11,322,6297.940718918825
11,323,7547.0830719612
11,324,8102.567643994449
11,325,8729.661024673647
11,326,11018.957634827524
11,327,13331.147211095811
11,328,15666.458683136436
11,329,18025.123269904972
11,330,20407.3745025472
11,331,20999.353840634616
11,332,20381.978279858344
11,333,18482.511006936908
11,334,16465.336117012463
11,335,14427.989478188832
11,336,12370.26937297703
11,337,10291.972066713175
11,338,8192.891787386745
11,339,6072.820705267113
11,340,3931.5489123263515
11,341,1768.8644014562472
11,342,1.555055245329444e-08
11,343,4.729537811498218e-07
11,344,1959.4634370906933
11,345,3610.8144491559315
11,346,3758.2385084976627
11,347,2977.8475751909505
11,348,1398.1352381394627
11,349,8.078820653195017e-08
11,350,4.7269282312623973e-07
11,351,4.729335960256876e-07
11,352,1889.582310688186
11,353,4110.478133317528
11,354,6353.582914410728
11,355,8619.118743394018
11,356,9194.992043387316
11,357,8848.351880220947
11,358,7891.152195565228
11,359,5939.177678216096
11,360,3796.5694551996385
11,361,1632.535150081888
11,362,1.2730867309453282e-06
11,363,5.253304461900229e-07
11,364,4.298890705540945e-08
11,365,4.7285719599523407e-07
11,366,4.7280998425328546e-07
11,367,2.3524798930610606e-07
11,368,4.6818339308337623e-07
11,369,4.68185121589278e-07
11,370,4.6833268854391905e-07
11,371,263.4019804917137
11,372,4.72881310566197e-07
11,373,2.3524220815125435e-07
11,374,4.68156335051346e-07
11,375,4.68184483593708e-07
11,376,4.6821517066166635e-07
11,377,1431.6270186627037
11,378,1726.3330804845132
11,379,3945.5964108116727
11,380,6187.0523746797735
11,381,7587.6059766356575
11,382,8100.717788232186
11,383,7627.060841140835
11,384,6637.4978782058
11,385,5006.6858601073345
11,386,3068.1118445136167
11,387,1232.289865844019
11,388,5.223662608853149e-07
11,389,5.223348600683639e-07
11,390,4.515952089324338e-08
11,391,4.728544672309167e-07
11,392,4.728673874918607e-07
11,393,4.728726985128522e-07
11,394,4.72865130770521e-07
11,395,4.728673889885476e-07
11,396,4.728640269531254e-07
11,397,4.728639856121171e-07
11,398,4.7286406540262074e-07
11,399,4.72858176549522e-07
11,400,4.728114758635062e-07
11,401,0.33637938567602976
11,402,2202.339742170906
11,403,4426.363139331489
11,404,6672.6267705669625
11,405,8323.602884792761
11,406,8869.93868481566
11,407,8390.676878551796
11,408,6475.683386839213
11,409,4338.440221244882
11,410,2179.8246256103744
11,411,1.086434667851811e-06
11,412,5.223381425554932e-07
11,413,5.223376460137207e-07
11,414,5.223329688039836e-07
11,415,4.516130292929639e-08
11,416,4.726658202309315e-07
11,417,4.7286335113044635e-07
11,418,4.7285967721304775e-07
11,419,4.728625213988721e-07
11,420,4.728648064078597e-07
11,421,4.7286236401744e-07
11,422,4.728646867260887e-07
11,423,4.7285966573682196e-07
11,424,9.270793156970086e-08
11,425,511.05066939429423
11,426,1144.4076903396594
11,427,1124.9429097349753
11,428,197.19548490429668
11,429,4.7287204317156533e-07
11,430,4.728690075772742e-07
11,431,4.7286858968466567e-07
11,432,4.7286845754074963e-07
11,433,4.7286827173798757e-07
11,434,4.728670037998676e-07
11,435,4.728657322157926e-07
11,436,4.7286555169591404e-07
11,437,4.7286142015927563e-07
11,438,1.4620404565532285e-08
11,439,3.6086921165309673e-07
11,440,3.608768924973928e-07
11,441,3.6087754679318355e-07
11,442,3.6087740386975004e-07
11,443,3.6087889417600084e-07
11,444,3.608915733553219e-07
11,445,3.6087416218700315e-07
11,446,310.20320313007045
11,447,2515.305234796833
11,448,4742.4582869616415
11,449,6991.882869708548
11,450,9263.801698313144
11,451,11131.028446657707
11,452,11743.993403674898
11,453,11724.838723349421
11,454,10925.944215676252
11,455,8833.20365791434
11,456,6719.53569459565
11,457,4584.731051678513
11,458,2428.578362401691
11,459,250.86414644058343
11,460,4.1481878804600384e-07
11,461,4.1465753309889155e-07
11,462,2.577168682572819e-08
11,463,452.0928237362288
11,464,2658.613751609083
11,465,4887.1998889420165
11,466,7138.0718877087265
11,467,9264.039196073107
11,468,10283.712932732358
11,469,10986.832080980677
11,470,12075.687856052922
11,471,14398.444734566287
11,472,16744.429181869822
11,473,19113.87347365042
11,474,21507.012208352116
11,475,22308.16810676033
11,476,21927.617145467222
11,477,19944.893316955688
11,478,17942.342250162
11,479,15919.765672703872
11,480,13876.96332947535
11,481,11813.73296281964
11,482,9729.870292503725
11,483,7625.168995492776
11,484,5499.420685522481
11,485,3352.414892467416
11,486,1183.939041503911
11,487,5.476046160872244e-07
11,488,1212.2371299236422
11,489,1661.8284078284946
11,490,987.9800274069793
11,491,4.7289838599228525e-07
11,492,4.7286739008386286e-07
11,493,4.728591532166741e-07
11,494,4.51980809401903e-08
11,495,1159.1968524392814
11,496,3372.7888207963138
11,497,5608.516708882953
11,498,7572.490130865656
11,499,7955.94329114013
11,500,7363.8976578867305
11,501,5751.534883017071
11,502,3607.050232082504
11,503,1441.1207348761882
11,504,4.728929338697536e-07
11,505,4.7286764614005257e-07
11,506,4.7286696615463347e-07
11,507,4.7286656411756013e-07
11,508,4.728651169884682e-07
11,509,4.728635062507206e-07
