D_VAR,T,value
11,6808,1.4174063355948136e-06
11,6809,1.417220033004922e-06
11,6810,1.41739401467709e-06
11,6811,1.4177268342554106e-06
11,6812,1.4174698866032363e-06
11,6813,1.4174518589088816e-06
11,6814,1.417449646876458e-06
11,6815,1.417448581054765e-06
11,6816,1.4174482896370504e-06
11,6817,1.4174464361186266e-06
11,6818,1.4174439276880973e-06
11,6819,1.4174431146052064e-06
11,6820,1.417440466214585e-06
11,6821,1.4173950847913563e-06
11,6822,2.778979281752524e-07
11,6823,1186.5796014254333
11,6824,1943.374792258134
11,6825,1451.7242946527056
11,6826,183.46892046681322
11,6827,1.4174593746458294e-06
11,6828,1.4174489118029977e-06
11,6829,1.417440572949952e-06
11,6830,1.417394961145688e-06
11,6831,2.3044625706213572e-07
11,6832,1.3486568460776118e-06
11,6833,1.3486642153366776e-06
11,6834,1.3489340346102639e-06
11,6835,1963.3131633467085
11,6836,3121.712702343032
11,6837,3156.9157551364224
11,6838,2217.524340879674
11,6839,37.69958570782317
11,6840,1.417448621979277e-06
11,6841,1.417446111340228e-06
11,6842,1.4174447880207358e-06
11,6843,1.4174438188118647e-06
11,6844,1.4174387706390474e-06
11,6845,1.4171951026350875e-06
11,6846,2.7788886466250827e-07
11,6847,1495.849870763885
11,6848,2664.984200210054
11,6849,2864.606765034599
11,6850,1274.3293105698872
11,6851,1.4175159905648136e-06
11,6852,1.417444448992668e-06
11,6853,1.4174405189761995e-06
11,6854,1.417422111079248e-06
11,6855,2.3044882236354126e-07
11,6856,48.004932994441674
11,6857,1474.8051850947263
11,6858,2277.5139423107757
11,6859,2082.2947501302483
11,6860,223.24224820993712
11,6861,3.468689984864777e-06
11,6862,2202.0000010815065
11,6863,3124.070037938425
11,6864,2850.3506670176685
11,6865,1916.109057662821
11,6866,342.9202759902259
11,6867,1.4985331240348863e-06
11,6868,1.498516902246434e-06
11,6869,2.2112762456812335e-07
11,6870,1.417288224988232e-06
11,6871,1.4174402546622382e-06
11,6872,1.417473366091852e-06
11,6873,401.07448563701575
11,6874,1235.749810088872
11,6875,1377.8753805182441
11,6876,866.9551665637907
11,6877,2.8918354927690276e-07
11,6878,1.4171936454088208e-06
11,6879,1.4174294499457417e-06
11,6880,1.4174393074878246e-06
11,6881,1.4174439833395443e-06
11,6882,1.4174475939788926e-06
11,6883,1.4176017272644545e-06
11,6884,1439.709511927287
11,6885,2599.391108522199
11,6886,3034.7214956752146
11,6887,2590.3805668878995
11,6888,1471.640828708657
11,6889,3.6432537260972127e-06
11,6890,1.498515403599741e-06
11,6891,1.4985132567716698e-06
11,6892,2.2113282756734188e-07
11,6893,1.417084560175353e-06
11,6894,1.417432608042139e-06
11,6895,1.4174326061202822e-06
11,6896,1.4174530399201166e-06
11,6897,1.4174494979537003e-06
11,6898,1.4174456302313686e-06
11,6899,1.4174479739774426e-06
11,6900,1.4174453831195758e-06
11,6901,1.4174365546176272e-06
11,6902,1.4174264933340067e-06
11,6903,1.4173353988396458e-06
11,6904,3.4914587148778746e-07
11,6905,301.89990168403693
11,6906,447.8857218262817
11,6907,168.99820452162444
11,6908,1.417471430239332e-06
11,6909,1.417451936763705e-06
11,6910,1.4174537625981105e-06
11,6911,1.4174581486382527e-06
11,6912,1.4174592269083214e-06
11,6913,1.4174482000015032e-06
11,6914,1.4174376855322166e-06
11,6915,1.4174332281249001e-06
11,6916,1.4174354991318503e-06
11,6917,1.4174326022776528e-06
11,6918,1.4144973056011423e-06
11,6919,2.781134328768472e-07
11,6920,972.3172970120355
11,6921,1370.4660181858148
11,6922,965.5577925019611
11,6923,24.073387860891177
11,6924,1.4174518757909937e-06
11,6925,1.4173659589886752e-06
11,6926,2.304491316066238e-07
11,6927,1.348654868933252e-06
11,6928,1.3486626301794334e-06
11,6929,1.3486672383469052e-06
11,6930,37.75674197425673
11,6931,2173.0273424451457
11,6932,2981.5022016526145
11,6933,2755.944621723125
11,6934,1617.448453466921
11,6935,1.4176106170001902e-06
11,6936,1.4174474975373746e-06
11,6937,1.4174468467775467e-06
11,6938,1.417445772296114e-06
11,6939,1.4174445933090845e-06
11,6940,1.4174430842800716e-06
11,6941,1.4174386789500212e-06
11,6942,1.4174283627186451e-06
11,6943,1.417428474448498e-06
11,6944,1.4174559335991196e-06
11,6945,1.4174671914980296e-06
11,6946,1.4174497677487373e-06
11,6947,1.4174486617044447e-06
11,6948,1.4174463310212722e-06
11,6949,1.417439525437398e-06
11,6950,1.4174102719716457e-06
11,6951,2.3045182513426214e-07
11,6952,1.3486402203258382e-06
11,6953,37.89545568997751
11,6954,1780.3986584758766
11,6955,3356.1495144665714
11,6956,4022.2460305178593
11,6957,3192.5156004648015
11,6958,3713.133923339427
11,6959,5952.265261141147
11,6960,7044.393837965697
11,6961,7302.600348961615
11,6962,7034.56508500432
11,6963,6556.694141892353
11,6964,5872.171606619097
11,6965,5142.253460044927
11,6966,4707.642759934244
11,6967,4407.398952013583
11,6968,3818.8201177685514
11,6969,2663.78390407167
11,6970,488.42174472576033
11,6971,1.613203569846228e-06
11,6972,1.6131790719694106e-06
11,6973,1.6131594833921226e-06
11,6974,1.0792581175892541e-07
11,6975,1.4174203755712433e-06
11,6976,1.4174280515606447e-06
11,6977,1.4173788602371042e-06
11,6978,1.4173244152612327e-06
11,6979,1.4176229904316797e-06
11,6980,1.417465690501437e-06
11,6981,1.4174509185321989e-06
11,6982,1.4174505208798018e-06
11,6983,1.4174494956252677e-06
11,6984,1.417449671241083e-06
11,6985,1.417446364709602e-06
11,6986,1.4174438597045012e-06
11,6987,1.4174418344562595e-06
11,6988,1.4174398067254117e-06
11,6989,1.4174185815898303e-06
11,6990,1.4157845934286914e-06
11,6991,1.4174169278358736e-06
11,6992,1.4187482684782041e-06
11,6993,1.4178904666206638e-06
11,6994,1.4174569379615115e-06
11,6995,1.4174490466090095e-06
11,6996,1.4174425232772216e-06
11,6997,1.4174344174127176e-06
11,6998,1.417178656621049e-06
11,6999,1.4159860162142601e-06
11,7000,1.4174251426564075e-06
11,7001,1.41742987921651e-06
11,7002,1.4174393129103534e-06
11,7003,1.4192222077592537e-06
11,7004,1.417570267410852e-06
11,7005,1552.8415638377617
11,7006,3770.369978044371
11,7007,4626.098487908415
11,7008,4497.493895863181
11,7009,3882.7044574381034
11,7010,2922.961221853229
11,7011,1671.5950619935152
11,7012,470.2255310978185
11,7013,1.638381899285755e-07
11,7014,1.4174231735399143e-06
11,7015,1.4174467698028787e-06
11,7016,1.4174485467655703e-06
11,7017,1.417473048254082e-06
11,7018,1.4175535879307893e-06
11,7019,1.41741880465944e-06
11,7020,1.417381065144151e-06
11,7021,1.4174026117883941e-06
11,7022,1.4174374614469264e-06
11,7023,1.4174368198969622e-06
11,7024,1.4174368387113393e-06
11,7025,1.4174422512905783e-06
11,7026,1.4174575163707938e-06
11,7027,1.4174548537604272e-06
11,7028,1.4174520341489125e-06
11,7029,1.4174540920604793e-06
11,7030,1.4176221394097358e-06
11,7031,723.2523993670948
11,7032,949.074865946633
11,7033,929.6116891206079
11,7034,930.1064941800149
11,7035,1548.4639548704627
11,7036,2631.165270597442
11,7037,4442.496195075101
11,7038,6688.921156815175
11,7039,8957.810368198077
11,7040,11249.388471714583
11,7041,13563.88235628207
11,7042,15901.521179708172
11,7043,18262.53639137931
11,7044,20108.40062774585
11,7045,21481.32766034827
11,7046,22492.205598607838
11,7047,23542.63934729038
11,7048,24754.37296836859
11,7049,25875.01654661926
11,7050,26413.61193290226
11,7051,26314.594952319592
11,7052,24449.338450782237
11,7053,22491.8318353077
11,7054,20514.750153678597
11,7055,18517.89765523338
11,7056,16501.076631803895
11,7057,14464.087398140295
11,7058,12406.728272140239
11,7059,10328.79555488037
11,7060,8230.08351044809
11,7061,6110.384345571676
11,7062,5316.48827100348
11,7063,7446.1604565452035
11,7064,9201.555553376165
11,7065,8870.170911391393
11,7066,7398.1912951718605
11,7067,5270.173208498512
11,7068,3120.874941042444
11,7069,950.0836910426765
11,7070,4.274211002305804e-08
11,7071,1.4174287984989632e-06
11,7072,1.4174442564832482e-06
11,7073,1.4174509500631833e-06
11,7074,1.4175437347033974e-06
11,7075,1366.7048621343686
11,7076,2582.245818821416
11,7077,3278.934218246845
11,7078,3540.8498344784666
11,7079,3147.1804921861976
11,7080,2298.026626881993
11,7081,1357.3041920642988
11,7082,385.2147670913485
11,7083,1.6384043357751347e-07
11,7084,1.417343252547781e-06
11,7085,1.4174245754282853e-06
11,7086,1.4173874510838881e-06
11,7087,1.4174311492743535e-06
11,7088,1.4174457144491576e-06
11,7089,1.4174556231844482e-06
11,7090,1.4174696349529732e-06
11,7091,1.417443929750033e-06
11,7092,1.4174245489381905e-06
11,7093,1.4174360774353145e-06
11,7094,1.4175190007799376e-06
11,7095,1369.6535125954829
11,7096,3585.3500462898355
11,7097,5823.20354603336
11,7098,8083.435581011726
11,7099,10366.269936458575
11,7100,12671.932635531108
11,7101,15000.651961641839
11,7102,17352.65848104758
11,7103,18413.39658016811
11,7104,18918.378053707318
11,7105,18955.979366620657
11,7106,18909.911968868255
11,7107,18787.046664332636
11,7108,18764.099961827906
11,7109,18855.756501747666
11,7110,19332.85803899883
11,7111,20406.351417681835
11,7112,21401.963963851842
11,7113,21555.011685703335
11,7114,20281.41085742875
11,7115,18282.224966591144
11,7116,16263.047217143627
11,7117,14223.67769109711
11,7118,15657.010781734854
11,7119,18015.58088775254
11,7120,20397.73669649385
11,7121,22803.714063331976
11,7122,25233.751203846605
11,7123,27688.08871577345
11,7124,30166.969602825782
11,7125,31057.12783780788
11,7126,30821.881989173082
11,7127,29994.286812000242
11,7128,28092.229680139928
11,7129,26171.151976961206
11,7130,24230.8634967509
11,7131,22271.172131738684
11,7132,20291.883853076553
11,7133,18292.802691628007
11,7134,16273.73071856518
11,7135,14234.468025771934
11,7136,12174.812706050969
11,7137,10094.560833133006
11,7138,7993.50644148608
11,7139,5871.441505922901
11,7140,3728.155921004311
11,7141,1563.437480236756
11,7142,3.6957398542282e-08
11,7143,1.4174147652261555e-06
11,7144,1.417440375067443e-06
11,7145,1.4174416957284715e-06
11,7146,1.4174437792081277e-06
11,7147,1.4174520147772554e-06
11,7148,1.4174498840318055e-06
11,7149,1.4174502714515026e-06
11,7150,1.4174533751484895e-06
11,7151,1.4174525259670872e-06
11,7152,1.4174534890640939e-06
11,7153,1.4174421929045566e-06
11,7154,1.417442704385605e-06
11,7155,1.4174411454392737e-06
11,7156,1.4174343754048708e-06
11,7157,1.417433052150214e-06
11,7158,1.417268609682108e-06
11,7159,1.4174181329166136e-06
11,7160,1.4174408290480462e-06
11,7161,1.4174433873501407e-06
11,7162,1.417447577328583e-06
11,7163,1.4174882867043406e-06
11,7164,1.4175500532382854e-06
11,7165,1.4173662648128346e-06
11,7166,1.4173917289638047e-06
11,7167,1.4174361635788633e-06
11,7168,1.4174421014284677e-06
11,7169,1.417468577067857e-06
11,7170,1.4176821624401186e-06
11,7171,1392.1714852074956
11,7172,3608.0931986279597
11,7173,5846.174129894787
11,7174,6931.412305735971
11,7175,6851.788101076431
11,7176,5903.682380674826
11,7177,4499.975419786791
11,7178,2821.6715493985594
11,7179,1479.5191011570564
11,7180,128.9720987162181
11,7181,1.3537152764917892e-07
11,7182,1.417426802236216e-06
11,7183,1.4174450893246395e-06
11,7184,1.4174557112214478e-06
11,7185,62.314843692611916
11,7186,1476.6083734804379
11,7187,2514.302366528455
11,7188,3398.015940089471
11,7189,4232.305658438012
11,7190,5879.788355938544
11,7191,8140.586239253318
11,7192,10423.992101435155
11,7193,12730.232022264243
11,7194,15059.5343423214
11,7195,17412.12968559494
11,7196,17635.657577409314
11,7197,16616.55283451311
11,7198,14580.718362874371
11,7199,12524.525546519408
11,7200,10447.770802001058
11,7201,8350.248510037689
11,7202,6231.750995154853
11,7203,4092.068505123355
11,7204,1930.9891901917122
11,7205,7.442729791470908e-08
11,7206,1.4173613751297751e-06
11,7207,1.4176332722199043e-06
11,7208,1854.294214894351
11,7209,4074.8371556118354
11,7210,6317.585526448599
11,7211,7643.3253320217445
11,7212,7840.550435853324
11,7213,7312.530488826688
11,7214,7766.029374080344
11,7215,9923.078024400516
11,7216,12224.308804459273
11,7217,14548.551892338395
11,7218,16896.037411112124
11,7219,19266.99778508653
11,7220,21049.361060768715
11,7221,21526.32611964844
11,7222,21148.01328082155
11,7223,19157.493413646218
11,7224,17147.0683477993
11,7225,15116.539031294082
11,7226,13065.70442162398
11,7227,10994.361465857344
11,7228,8902.305080533213
11,7229,6789.328131356014
11,7230,4928.296710286911
11,7231,6159.291878099396
11,7232,8204.270464348861
11,7233,7682.49411083824
11,7234,6212.056078317528
11,7235,4072.176639443506
11,7236,1910.8984062575446
11,7237,5.437981682622083e-08
11,7238,1.4173330004356877e-06
11,7239,1.4174371191551932e-06
11,7240,1.4174420569245706e-06
11,7241,1.417444363307303e-06
11,7242,3.456809723453424e-06
11,7243,2202.000001064724
11,7244,4426.0200001716175
11,7245,6672.280199615916
11,7246,8232.425889473514
11,7247,8640.202596443467
11,7248,8238.232862333502
11,7249,6959.448038853607
11,7250,5158.113859572624
11,7251,3007.6949989520162
11,7252,835.7719505197246
11,7253,1.5684544943459899e-06
11,7254,1.289068003198471e-07
11,7255,1.4174375016378672e-06
11,7256,1.4174482996542111e-06
11,7257,1.4174471763984259e-06
11,7258,1.417451137317692e-06
11,7259,1.4174674560800057e-06
11,7260,1.4174656382680458e-06
11,7261,1.4174167163357853e-06
11,7262,1.4174313312312337e-06
11,7263,1.417437652388373e-06
11,7264,1.4174414277765782e-06
11,7265,1.4174433747885743e-06
11,7266,1.4174449614074314e-06
11,7267,1.4174495305276872e-06
11,7268,1.4174494995418396e-06
11,7269,1.4174534369503985e-06
11,7270,1.417469960729922e-06
11,7271,1.4174513787445792e-06
11,7272,1.417456710170852e-06
11,7273,1.4174283858936834e-06
11,7274,1.4174312800532048e-06
11,7275,1.4174381674874042e-06
11,7276,1.4174384755781966e-06
11,7277,1.4174405288283447e-06
11,7278,1.417441384529922e-06
11,7279,1.417445638043479e-06
11,7280,1.4174498106974548e-06
11,7281,1.4174505358452612e-06
11,7282,1.4174484757895761e-06
11,7283,1.4174585375259594e-06
11,7284,1.4174756210788477e-06
11,7285,1.417435969995216e-06
11,7286,1.4174139038914974e-06
11,7287,1.4174373774917311e-06
11,7288,1.417443305147233e-06
11,7289,1.4175586597426834e-06
11,7290,1597.9093710273435
11,7291,3815.8884633060466
11,7292,6056.04734721969
11,7293,7325.966837934796
11,7294,8081.324551425803
11,7295,8075.3604080536925
11,7296,7980.17860358814
11,7297,7712.02226439969
11,7298,7334.465099489782
11,7299,7191.9047258136725
11,7300,7253.808732291962
11,7301,9461.729485700029
11,7302,11758.346778960915
11,7303,14077.930245948359
11,7304,16420.709548295312
11,7305,18786.916643672932
11,7306,21176.78581001061
11,7307,23590.553668016422
11,7308,24401.695159901767
11,7309,24977.459154714237
11,7310,25703.27247332272
11,7311,27030.812367398004
11,7312,28885.90229751883
11,7313,31143.04528850694
11,7314,32865.32376945259
11,7315,33900.413114360876
11,7316,34090.92119599767
11,7317,33902.69475716803
11,7318,32926.45610214293
11,7319,31053.72066318328
11,7320,29162.257869834222
11,7321,27251.88044855186
11,7322,25322.399253056865
11,7323,23373.62324560712
11,7324,21405.359478083068
11,7325,19417.413072883977
11,7326,17409.5872036331
11,7327,15381.683076365885
11,7328,13333.499908179443
11,7329,11264.834909371428
11,7330,9836.682650163086
11,7331,8510.885518834182
11,7332,6393.9943742053765
11,7333,4255.93431814707
11,7334,2377.504667634563
11,7335,2820.5428389625354
11,7336,5050.7482662374605
11,7337,7303.255748153051
11,7338,9457.034880161906
11,7339,9763.021478866525
11,7340,9275.909144362971
11,7341,8282.535291989983
11,7342,7101.3885427611485
11,7343,4970.402429006557
11,7344,2818.1064545278446
11,7345,644.2875215479422
11,7346,2.4746459382845535e-06
11,7347,2.474573561174606e-06
11,7348,2.474549127481473e-06
11,7349,3.242121145676831e-08
11,7350,1.4173980069688303e-06
11,7351,1.417428377233727e-06
11,7352,1.4174579516443558e-06
11,7353,1.4174517708363202e-06
11,7354,1.4174452280799662e-06
11,7355,1.4174439435083418e-06
11,7356,1.4174337554762832e-06
11,7357,3.4909007576682514e-07
11,7358,1.3755363860526188e-06
11,7359,1.3758033205936047e-06
11,7360,1235.448443260968
11,7361,3034.112212128449
11,7362,2967.9099902156995
11,7363,1104.8429334587356
11,7364,3317.8913613612694
11,7365,4892.515853354006
11,7366,5551.2950766346175
11,7367,5180.619545046308
11,7368,3955.4464972805376
11,7369,2114.426357294004
11,7370,3.7064341646001267e-06
11,7371,1.5286079949859439e-06
11,7372,1.5277855739815986e-06
11,7373,1.7135032035755712e-07
11,7374,1.4174270993939139e-06
11,7375,1.4174205814634043e-06
11,7376,1.417475553231861e-06
11,7377,1.4174503128576172e-06
11,7378,1.417448390141074e-06
11,7379,1.4174483705603827e-06
11,7380,1.417441968761153e-06
11,7381,1.4174323054649482e-06
11,7382,1.5130126416574663e-07
11,7383,769.305616317751
11,7384,2978.9986721172236
11,7385,5210.78865855255
11,7386,6988.795782350663
11,7387,7011.409473131043
11,7388,5398.545897044476
11,7389,3250.531356720141
11,7390,1081.0366717048132
11,7391,1.4175222024851147e-06
11,7392,1.417486293054087e-06
11,7393,1.4174404074957132e-06
11,7394,1.4174257585760491e-06
11,7395,1.417426268620313e-06
11,7396,1.4174273890840607e-06
11,7397,1.4174302909151799e-06
11,7398,1.4174000583170709e-06
11,7399,1.4174380251385978e-06
11,7400,1.4174960183256733e-06
11,7401,1.4174546216687376e-06
11,7402,1.4174620698119682e-06
11,7403,1.4174844308980413e-06
11,7404,1.4174205106348616e-06
11,7405,1.417415799953364e-06
11,7406,1.4174197271389806e-06
11,7407,1.9650152947305825e-07
11,7408,1414.0023456432757
11,7409,3577.7341715404204
11,7410,4466.16067090575
11,7411,4355.89725965251
11,7412,3143.0410891289334
11,7413,972.471501437844
11,7414,1.4174910861451413e-06
11,7415,1.4174564952492384e-06
11,7416,1.4174520812358128e-06
11,7417,1.4174447144476437e-06
11,7418,1.4174405396050974e-06
11,7419,1.4174374070152068e-06
11,7420,1.417438494691163e-06
11,7421,1.4174122291636497e-06
11,7422,2.3042317027880971e-07
11,7423,1612.9954546856443
11,7424,3438.3217469464826
11,7425,3531.8872165848984
11,7426,2295.8391926002873
11,7427,116.79758594510479
11,7428,1.4174466849274127e-06
11,7429,1.4173756210679716e-06
11,7430,1.1596935040367835e-07
11,7431,3.114042267146188e-06
11,7432,2202.00000096258
11,7433,4426.02000015903
11,7434,6672.280199659037
11,7435,8941.003001291992
11,7436,9654.36156024947
11,7437,9328.213583954564
11,7438,7502.605712117066
11,7439,5375.631769706035
11,7440,3227.3880881083046
11,7441,1057.6619704068523
11,7442,1.4174918817188176e-06
11,7443,1.417445460149538e-06
11,7444,1.417443601664601e-06
11,7445,1.4174405087098892e-06
11,7446,1.4174405051335399e-06
11,7447,1.4174474313518193e-06
11,7448,1.4174538317979647e-06
11,7449,1.417467552738581e-06
11,7450,1.4174624254515312e-06
11,7451,1.417447298171894e-06
11,7452,1.4174393224426589e-06
11,7453,1.4174113384527506e-06
11,7454,1.4173919798375623e-06
11,7455,1.1597410305530618e-07
11,7456,1339.6307332924146
11,7457,3555.0270393369074
11,7458,5792.5773090828425
11,7459,7545.766466683944
11,7460,8242.404170127329
11,7461,8303.796207118019
11,7462,7887.242308096479
11,7463,6476.049425915747
11,7464,4338.809920718165
11,7465,2180.198020814975
11,7466,3.4359618566732857e-06
11,7467,1.4174466608366573e-06
11,7468,1.4174452878210238e-06
11,7469,1.4174429037220292e-06
11,7470,1.4174406252280124e-06
11,7471,1.4174499288147763e-06
11,7472,1.4174554951399548e-06
11,7473,1.4174568349872418e-06
11,7474,1.4174481464822482e-06
11,7475,1.4174449057939315e-06
11,7476,1.4174373716385573e-06
11,7477,1.4174329569117267e-06
11,7478,1.4173411226625372e-06
11,7479,1.5130178441111956e-07
11,7480,1363.132785424765
11,7481,3323.318674168548
11,7482,4915.399115834952
11,7483,5745.695790076606
11,7484,5802.213952183669
11,7485,5006.751669669401
11,7486,3241.993612290415
11,7487,1072.4135498308228
11,7488,1.4174930358153842e-06
11,7489,1.4174457812214832e-06
11,7490,1.4174450354434778e-06
11,7491,1.4174433391571373e-06
11,7492,1.4174362472469618e-06
11,7493,1.4170251845142812e-06
11,7494,4.3825924070169824e-08
11,7495,1.081746801319893e-06
11,7496,1.0817514176647428e-06
11,7497,1.0817869283796626e-06
11,7498,734.0480472469294
11,7499,1460.0902216370503
11,7500,1246.5972738786668
11,7501,901.8188798047565
11,7502,1884.2403330498933
11,7503,4105.082736157502
11,7504,6348.133563332418
11,7505,8613.61489880496
11,7506,10901.751047651633
11,7507,13212.768558001862
11,7508,14179.24030276996
11,7509,14018.390450467185
11,7510,13027.07351510485
11,7511,10955.344250468339
11,7512,8862.897693229228
11,7513,6749.526670483392
11,7514,4615.0219376195455
11,7515,2459.172157645977
11,7516,281.7638805294935
11,7517,1.3063185436067116e-06
11,7518,2.9363493202743806e-08
11,7519,9.134016841850015e-07
11,7520,9.134064246084416e-07
11,7521,9.134069085364434e-07
11,7522,9.134447213474855e-07
11,7523,1332.9925060989335
11,7524,2211.2026264397305
11,7525,2911.2634330279366
11,7526,3980.848605398431
11,7527,6222.65709121832
11,7528,8486.883661942304
11,7529,10773.75249840412
11,7530,13083.490023252403
11,7531,14391.580653899744
11,7532,14460.926424128567
11,7533,13745.180218676427
11,7534,11781.356060916265
11,7535,9697.169621737497
11,7536,7592.141318221287
11,7537,5466.062731760504
11,7538,3318.7233596162973
11,7539,1149.9105942942106
11,7540,1.0817762693454604e-06
11,7541,1.081717368408056e-06
11,7542,6.720281227380891e-08
11,7543,1593.3798870118894
11,7544,3811.313684931562
11,7545,6051.4268213032765
11,7546,8313.941089196325
11,7547,10599.080499847109
11,7548,12907.071304651665
11,7549,14799.020150862181
11,7550,17149.01035223093
11,7551,19522.500455630252
11,7552,21919.72546007669
11,7553,24340.922714578097
11,7554,26786.331941633107
11,7555,28583.67701857825
11,7556,29245.30053057781
11,7557,29631.63102982277
11,7558,29270.071515324253
11,7559,27360.772230527316
11,7560,25432.37995288474
11,7561,23484.703752468275
11,7562,21517.55079005041
11,7563,19530.726298011385
11,7564,17524.0335610553
11,7565,15497.273896733328
11,7566,13450.24663577222
11,7567,11382.749102536241
11,7568,9294.576594174103
11,7569,7185.522361346947
11,7570,6168.56948525789
11,7571,5689.04141507751
11,7572,4693.133351426974
11,7573,3858.345690918309
11,7574,3703.8220868615945
11,7575,4725.887604138285
11,7576,6887.1769065469325
11,7577,9158.048675429409
11,7578,10133.294413650105
11,7579,9744.224832072765
11,7580,8592.128135840117
11,7581,6476.049417641946
11,7582,4338.809912470008
11,7583,2180.1980128128853
11,7584,1.6914460315162541e-06
11,7585,1.4174462064453584e-06
11,7586,1.4174416860474135e-06
11,7587,1.417441180681699e-06
11,7588,1.4174394096109957e-06
11,7589,1.4174295398521226e-06
11,7590,2.3040563955047588e-07
11,7591,1069.9049908583766
11,7592,2520.4681668169105
11,7593,2949.128443483921
11,7594,2583.911499416412
11,7595,1416.791090109686
11,7596,1.4175569048348324e-06
11,7597,1.4169699205702525e-06
11,7598,1.7107699702241443e-07
11,7599,1616.541559753283
11,7600,3834.7069750647483
11,7601,6075.054044579397
11,7602,6731.270172418594
11,7603,6231.300731967912
11,7604,4091.613739992855
11,7605,1930.5298788100101
11,7606,1.417724814381776e-06
11,7607,1.4174521942404705e-06
11,7608,1.4174490381825902e-06
11,7609,1.4174430440754698e-06
11,7610,1.417440568456151e-06
11,7611,1.4174435595099531e-06
11,7612,1.4174413917142793e-06
11,7613,1.4177148927457806e-06
11,7614,1945.124083304096
11,7615,4166.575322705765
11,7616,6410.241075213508
11,7617,8676.343485483705
11,7618,10965.106919975287
11,7619,13276.757988882991
11,7620,15611.525568527197
11,7621,17969.640824001784
11,7622,20351.337232056558
11,7623,22756.850604211653
11,7624,25186.419110104114
11,7625,27640.28330106844
11,7626,30118.68613395319
11,7627,32621.872995175905
11,7628,35150.091725018654
11,7629,37437.54485798113
11,7630,38625.82420274581
11,7631,38895.816053767834
11,7632,38206.38170582862
11,7633,36780.43282201895
11,7634,34946.23715036715
11,7635,33093.69952200895
11,7636,31222.636517378905
11,7637,29332.862884353035
11,7638,28461.67317209276
11,7639,28531.216763775017
11,7640,28635.48998077508
11,7641,27926.858471563974
11,7642,26004.127056402718
11,7643,24062.168327098418
11,7644,22100.79001051082
11,7645,20119.797910768535
11,7646,18118.99589086667
11,7647,16098.18585176927
11,7648,16494.848815276775
11,7649,17091.30158043187
11,7650,17102.197378309484
11,7651,16581.84867755027
11,7652,15631.862019312575
11,7653,13688.035850781564
11,7654,12322.13541972133
11,7655,10243.356774357717
11,7656,8143.790342653009
11,7657,6023.228246818839
11,7658,3881.460530401507
11,7659,1718.2751379454705
11,7660,2.240553250707324e-06
11,7661,2.2401819585891793e-06
11,7662,3.757085521441381e-08
11,7663,1.4174217275418621e-06
11,7664,1.417451692068165e-06
11,7665,1.4174619581441318e-06
11,7666,1.417517681316519e-06
11,7667,1.4174459412900561e-06
11,7668,1.4173696093733573e-06
11,7669,1.4174246554768833e-06
11,7670,1.4174354940916113e-06
11,7671,1.4174245403365641e-06
11,7672,1.417431735974313e-06
11,7673,1.4174633671318587e-06
11,7674,1.4174655681390303e-06
11,7675,1.4174811285836732e-06
11,7676,768.0204314482366
11,7677,2977.700634321457
11,7678,4124.242460250046
11,7679,4385.386926232971
11,7680,3723.5495879674545
11,7681,2548.02746685586
11,7682,1460.6645501778703
11,7683,479.2308864950436
11,7684,1.63840971044557e-07
11,7685,1.4173356106240119e-06
11,7686,1.4174313218086494e-06
11,7687,1.4174403837558056e-06
11,7688,1.4174532326023583e-06
11,7689,1.4174519805600517e-06
11,7690,1.4174493425471967e-06
11,7691,1.4174475940415595e-06
11,7692,1.417445900872517e-06
11,7693,1.4174379046561977e-06
11,7694,1.4174376738642497e-06
11,7695,1.4174279700869714e-06
11,7696,1.417422728029966e-06
11,7697,1.4174751297288315e-06
11,7698,1.417459749573349e-06
11,7699,1.4174525278741988e-06
11,7700,1.4174536085696278e-06
11,7701,1.4175563610439087e-06
11,7702,1067.6588874059273
11,7703,1674.7820940067033
11,7704,1522.2269369231199
11,7705,996.3202150769494
11,7706,417.9432706355892
11,7707,2.4217483513195616e-07
11,7708,1.417115064863755e-06
11,7709,1.4174144308120185e-06
11,7710,1.4174154316628964e-06
11,7711,1.417430337996876e-06
11,7712,1.4174787241276986e-06
11,7713,1.4174565005490355e-06
11,7714,1.417849992271748e-06
11,7715,1963.2440592203811
11,7716,3314.1749292945783
11,7717,4821.597754187884
11,7718,7071.813731247835
11,7719,9344.53186819707
11,7720,11639.977186587003
11,7721,13958.376958208302
11,7722,16299.960727579719
11,7723,18664.960334670275
11,7724,19363.139638502686
11,7725,18862.370702258624
11,7726,16848.994409340146
11,7727,14815.484353449521
11,7728,12761.63919700015
11,7729,10687.255588986443
11,7730,8592.128144892764
11,7731,6476.049426358314
11,7732,4338.809920638684
11,7733,2180.1980198620263
11,7734,7.777120958640555e-08
11,7735,1.417099740042265e-06
11,7736,1.4174581900751586e-06
11,7737,1.417496476743699e-06
11,7738,1.4174693490865906e-06
11,7739,23.084081738338334
11,7740,358.6554930774615
11,7741,4.775127742385186e-07
11,7742,1.4173631240628048e-06
11,7743,1.4174368805745536e-06
11,7744,1.4174416631399563e-06
11,7745,1.4174461454793692e-06
11,7746,1.4175400116626415e-06
11,7747,1488.2749811164488
11,7748,3705.157729495985
11,7749,5713.494419973326
11,7750,6644.332570780936
11,7751,6356.604552954403
11,7752,4475.541998452244
11,7753,2578.797525543176
