D,T,value
1,6774,0.0
1,6775,7411.361627070368
1,6776,0.0
1,6777,15755.433678035139
1,6778,17389.269406392694
1,6779,12590.00327654841
1,6780,17389.269406392694
1,6781,17389.269406392694
1,6782,1.949956640601158e-09
1,6783,17389.269406392694
1,6784,0.0
1,6785,17389.269406392694
1,6786,17389.269406392694
1,6787,17389.269406392694
1,6788,1.7171259969472885e-09
1,6789,1.7134880181401968e-09
1,6790,17389.269406392694
1,6791,17389.26940614807
1,6792,3143.112891367098
1,6793,7272.7383408742535
1,6794,0.0
1,6795,0.0
1,6796,16888.24577526932
1,6797,17304.515929889145
1,6798,0.0
1,6799,0.0
1,6800,6541.177036629862
1,6801,17389.2694062009
1,6802,15509.490057110623
1,6803,1.9426806829869747e-09
1,6804,17389.269406392694
1,6805,17389.269406392694
1,6806,1.7681304598227143e-07
1,6807,0.0
1,6808,1.7134880181401968e-09
1,6809,17389.269406392694
1,6810,17389.269406392694
1,6811,17389.269406392694
1,6812,1.7716956790536642e-09
1,6813,17389.269406392694
1,6814,1.7134880181401968e-09
1,6815,17389.269406392694
1,6816,17389.269406392694
1,6817,1.7171259969472885e-09
1,6818,17389.269406392694
1,6819,17389.269406392694
1,6820,17389.269406392694
1,6821,17389.269406392694
1,6822,17389.269406392694
1,6823,0.0
1,6824,10768.25033685786
1,6825,17389.269406392694
1,6826,17389.269406392694
1,6827,1111.5782502319926
1,6828,17389.269406392694
1,6829,17389.269406392694
1,6830,1.724401954561472e-09
1,6831,17389.269406392694
1,6832,0.0
1,6833,17389.269406392694
1,6834,1.5861587598919868e-09
1,6835,1379.7032050383968
1,6836,7295.33958440537
1,6837,17389.269406392694
1,6838,8833.216328392191
1,6839,17389.269406221054
1,6840,17389.269406392694
1,6841,1.7171259969472885e-09
1,6842,17389.269406392694
1,6843,17389.269406392694
1,6844,17389.269406392694
1,6845,1.7680577002465725e-09
1,6846,1.3952376320958138e-07
1,6847,0.0
1,6848,7509.036335318169
1,6849,16323.820742092144
1,6850,13866.348021582933
1,6851,9541.35436140564
1,6852,17389.269406392694
1,6853,1.7171259969472885e-09
1,6854,17389.269406392694
1,6855,17389.269406392694
1,6856,17117.50853734634
1,6857,0.0
1,6858,0.0
1,6859,17389.269406392694
1,6860,15430.926660621062
1,6861,1314.8501081039249
1,6862,0.0
1,6863,0.0
1,6864,3136.0661832773294
1,6865,8122.191007751786
1,6866,17389.269406392694
1,6867,17389.269406392694
1,6868,1.8153514247387648e-09
1,6869,1.5635305317118764e-07
1,6870,0.0
1,6871,1.6698322724550962e-09
1,6872,17389.269406392694
1,6873,15094.076746036508
1,6874,0.0
1,6875,16677.06213489166
1,6876,17389.269406392694
1,6877,17389.269406392694
1,6878,17389.269406256615
1,6879,17389.269406392694
1,6880,1.709850039333105e-09
1,6881,1.7134880181401968e-09
1,6882,17389.269406392694
1,6883,1.6807462088763714e-09
1,6884,6461.297002825428
1,6885,7757.777586736156
1,6886,13804.226994071456
1,6887,4004.9590179594925
1,6888,9477.328149737834
1,6889,17389.269406392694
1,6890,17389.269406392694
1,6891,17389.269406392694
1,6892,17389.269406392694
1,6893,17389.26940624833
1,6894,17389.269406392694
1,6895,1.7134880181401968e-09
1,6896,17389.269406392694
1,6897,17389.269406392694
1,6898,1.7171259969472885e-09
1,6899,17389.269406392694
1,6900,17389.269406392694
1,6901,1.7207639757543802e-09
1,6902,17389.269406392694
1,6903,17389.269406392694
1,6904,17389.269406392694
1,6905,0.0
1,6906,0.0
1,6907,17389.269406392694
1,6908,1027.8309206725535
1,6909,1.7207639757543802e-09
1,6910,17389.269406392694
1,6911,1.7134880181401968e-09
1,6912,17389.269406392694
1,6913,1.7207639757543802e-09
1,6914,17389.269406392694
1,6915,1.7171259969472885e-09
1,6916,1.7134880181401968e-09
1,6917,17389.269406392694
1,6918,2.2992026060819626e-09
1,6919,1.389453245792538e-07
1,6920,11287.141813827651
1,6921,0.0
1,6922,2933.3537076612847
1,6923,17389.269406392694
1,6924,17389.269406392694
1,6925,17389.269406392694
1,6926,17389.269406392694
1,6927,17389.269406257696
1,6928,1.6261765267699957e-09
1,6929,17389.269406392694
1,6930,17135.532311563424
1,6931,402.1400410667811
1,6932,0.0
1,6933,1907.557655750581
1,6934,9974.35870369653
1,6935,13414.721190539716
1,6936,17389.269406392694
1,6937,17389.269406392694
1,6938,17389.269406392694
1,6939,1.7134880181401968e-09
1,6940,1.7134880181401968e-09
1,6941,1.7171259969472885e-09
1,6942,1.7171259969472885e-09
1,6943,1.7134880181401968e-09
1,6944,1.709850039333105e-09
1,6945,1.709850039333105e-09
1,6946,17389.269406392694
1,6947,1.7171259969472885e-09
1,6948,17389.269406392694
1,6949,1.7207639757543802e-09
1,6950,17389.269406392694
1,6951,17389.269406392694
1,6952,0.0
1,6953,17204.523380272563
1,6954,0.0
1,6955,4481.008248668661
1,6956,16234.234613740411
1,6957,9911.599551698222
1,6958,14750.593495486062
1,6959,1.73225998878479e-07
1,6960,7599.191045976077
1,6961,0.0
1,6962,3826.8337861044165
1,6963,5330.927002579807
1,6964,17389.269406392694
1,6965,6806.498979558852
1,6966,17389.269406392694
1,6967,16796.196381420847
1,6968,1689.2820058443685
1,6969,8965.415925986901
1,6970,17389.269406197465
1,6971,17389.269406392694
1,6972,1.9572325982153416e-09
1,6973,17389.269406392694
1,6974,17389.269406392694
1,6975,17389.269406234405
1,6976,17389.269406392694
1,6977,1.724401954561472e-09
1,6978,1.7280399333685637e-09
1,6979,17389.269406392694
1,6980,17389.269406392694
1,6981,17389.269406392694
1,6982,1.7134880181401968e-09
1,6983,1.7134880181401968e-09
1,6984,17389.269406392694
1,6985,17389.269406392694
1,6986,1.7171259969472885e-09
1,6987,1.7134880181401968e-09
1,6988,17389.269406392694
1,6989,17389.269406392694
1,6990,2.5174813345074654e-09
1,6991,9.094947017729282e-10
1,6992,17389.269406392694
1,6993,17389.269406392694
1,6994,17389.269406392694
1,6995,17389.269406392694
1,6996,17389.269406392694
1,6997,1.7171259969472885e-09
1,6998,1.7644197214394808e-09
1,6999,2.4556356947869062e-09
1,7000,9.240466170012951e-10
1,7001,1.709850039333105e-09
1,7002,17389.269406392694
1,7003,17389.269406392694
1,7004,17389.269406392694
1,7005,4943.063340768582
1,7006,1.7325874068774283e-07
1,7007,0.0
1,7008,2711.9100310157773
1,7009,6308.003651723862
1,7010,17389.269406392694
1,7011,17389.269406392694
1,7012,17389.269406392694
1,7013,17389.269406392694
1,7014,0.0
1,7015,17389.269406392694
1,7016,1.7171259969472885e-09
1,7017,17389.269406392694
1,7018,1.6952981241047382e-09
1,7019,17389.269406392694
1,7020,17389.269406392694
1,7021,17389.269406392694
1,7022,17389.269406392694
1,7023,1.7171259969472885e-09
1,7024,17389.269406392694
1,7025,17389.269406392694
1,7026,17389.269406392694
1,7027,17389.269406392694
1,7028,17389.269406392694
1,7029,17389.269406392694
1,7030,1.673470251262188e-09
1,7031,0.0
1,7032,0.0
1,7033,17389.269406392694
1,7034,188.8489937595732
1,7035,0.0
1,7036,11347.577365255793
1,7037,2687.2443768306402
1,7038,2.548767952248454e-08
1,7039,0.0
1,7040,0.0
1,7041,0.0
1,7042,1.654188963584602e-08
1,7043,0.0
1,7044,3343.2681302645997
1,7045,7084.8383954383135
1,7046,10959.785559439162
1,7047,0.0
1,7048,8563.765330464963
1,7049,0.0
1,7050,16681.624441703236
1,7051,17389.269406392694
1,7052,16946.691405792433
1,7053,17389.269406392694
1,7054,17389.269406392694
1,7055,17389.26940639052
1,7056,17389.269406392694
1,7057,17389.269406390475
1,7058,17389.269406392694
1,7059,17389.269406392694
1,7060,17389.269406392694
1,7061,17389.26940639038
1,7062,7206.2406033339685
1,7063,0.0
1,7064,0.0
1,7065,0.0
1,7066,13164.90597413127
1,7067,17389.269406392694
1,7068,17389.269406392694
1,7069,17389.269406321302
1,7070,17389.269406392694
1,7071,17389.269406226438
1,7072,1.7062120605260134e-09
1,7073,17389.269406392694
1,7074,1.7025740817189217e-09
1,7075,8063.644470730291
1,7076,7828.864744521099
1,7077,0.0
1,7078,0.0
1,7079,4018.1569390637123
1,7080,7479.737947734771
1,7081,6903.925137663544
1,7082,5930.371387260715
1,7083,2230.5763927174157
1,7084,0.0
1,7085,17389.269406392694
1,7086,17389.269406392694
1,7087,1.709850039333105e-09
1,7088,1.7025740817189217e-09
1,7089,17389.269406392694
1,7090,17389.269406392694
1,7091,17389.269406392694
1,7092,1.724401954561472e-09
1,7093,17389.269406392694
1,7094,17389.269406392694
1,7095,0.0
1,7096,0.0
1,7097,8.703500498086214e-08
1,7098,0.0
1,7099,4.3950421968474984e-08
1,7100,0.0
1,7101,0.0
1,7102,2.5491317501291633e-08
1,7103,0.0
1,7104,15992.591789468224
1,7105,3839.126772839085
1,7106,4353.365543861881
1,7107,4809.591171595672
1,7108,3448.068109535099
1,7109,17389.269406392694
1,7110,0.0
1,7111,0.0
1,7112,8777.957043058497
1,7113,17043.98857267886
1,7114,13069.238931908905
1,7115,17389.269406321535
1,7116,17389.26940628543
1,7117,17389.269406392694
1,7118,0.0
1,7119,2.1772575564682484e-07
1,7120,0.0
1,7121,1.5341356629505754e-08
1,7122,1.4359102351590991e-08
1,7123,1.3504177331924438e-08
1,7124,0.0
1,7125,0.0
1,7126,1484.6147493779026
1,7127,17389.269406392694
1,7128,17389.269406392694
1,7129,17389.269406392694
1,7130,17389.269406390264
1,7131,17389.269406392694
1,7132,17389.269406390213
1,7133,17389.26940639019
1,7134,17389.269406392694
1,7135,17389.269406392694
1,7136,17389.269406392694
1,7137,17389.26940639009
1,7138,17389.269406392694
1,7139,17389.269406390038
1,7140,17389.269406392694
1,7141,17389.269406392694
1,7142,17389.269406392694
1,7143,17389.269406225736
1,7144,17389.269406392694
1,7145,1.7171259969472885e-09
1,7146,17389.269406392694
1,7147,17389.269406392694
1,7148,1.7171259969472885e-09
1,7149,1.7134880181401968e-09
1,7150,1.7134880181401968e-09
1,7151,17389.269406392694
1,7152,1.7134880181401968e-09
1,7153,1.7207639757543802e-09
1,7154,1.7134880181401968e-09
1,7155,17389.269406392694
1,7156,1.7171259969472885e-09
1,7157,17389.269406392694
1,7158,1.775333657860756e-09
1,7159,17389.269406392694
1,7160,17389.269406392694
1,7161,1.7134880181401968e-09
1,7162,17389.269406392694
1,7163,17389.269406392694
1,7164,17389.269406392694
1,7165,17389.269406392694
1,7166,1.735315890982747e-09
1,7167,1.684384187683463e-09
1,7168,17389.269406392694
1,7169,1.6807462088763714e-09
1,7170,17389.269406392694
1,7171,7024.793076531896
1,7172,1.7321144696325064e-07
1,7173,8.706047083251178e-08
1,7174,0.0
1,7175,17389.269406392694
1,7176,9465.145358607333
1,7177,12706.166629024676
1,7178,14421.875890495077
1,7179,10998.164881777811
1,7180,9036.651068229872
1,7181,798.2937094386798
1,7182,0.0
1,7183,1.7062120605260134e-09
1,7184,1.709850039333105e-09
1,7185,0.0
1,7186,0.0
1,7187,0.0
1,7188,11340.669025655085
1,7189,10474.983045050561
1,7190,0.0
1,7191,2.9594957595691085e-08
1,7192,0.0
1,7193,0.0
1,7194,2.0019797375425696e-08
1,7195,0.0
1,7196,13208.553558183517
1,7197,10497.296758949135
1,7198,17389.269406390744
1,7199,17389.269406392694
1,7200,17389.269406392694
1,7201,17389.269406390686
1,7202,17389.269406392694
1,7203,17389.269406392694
1,7204,17389.26940639062
1,7205,17389.269406392694
1,7206,17389.269406230338
1,7207,17389.269406392694
1,7208,0.0
1,7209,0.0
1,7210,0.0
1,7211,0.0
1,7212,3500.06525239415
1,7213,17389.269406392694
1,7214,15856.765150030305
1,7215,732.0351309241378
1,7216,0.0
1,7217,2.0019797375425696e-08
1,7218,0.0
1,7219,0.0
1,7220,0.0
1,7221,13161.778545169347
1,7222,5938.29682996657
1,7223,17389.269406392694
1,7224,17389.269406392694
1,7225,17389.269406392694
1,7226,17389.269406392694
1,7227,17389.269406392694
1,7228,17389.269406392694
1,7229,17389.269406390584
1,7230,17389.269406392694
1,7231,0.0
1,7232,1322.335769827805
1,7233,0.0
1,7234,12758.187988501344
1,7235,17389.269406392694
1,7236,17389.269406341922
1,7237,17389.269406392694
1,7238,17389.269406227893
1,7239,17389.269406392694
1,7240,17389.269406392694
1,7241,17389.269406392694
1,7242,0.0
1,7243,2.936794771812856e-07
1,7244,0.0
1,7245,0.0
1,7246,0.0
1,7247,14184.75701319927
1,7248,17389.269406392694
1,7249,17389.269406392694
1,7250,15411.735072304135
1,7251,17389.26940629785
1,7252,17389.269406201278
1,7253,4685.822384340692
1,7254,1.757325662765652e-07
1,7255,0.0
1,7256,1.709850039333105e-09
1,7257,1.7171259969472885e-09
1,7258,1.7134880181401968e-09
1,7259,17389.269406392694
1,7260,17389.269406392694
1,7261,1.7316779121756554e-09
1,7262,17389.269406392694
1,7263,1.7134880181401968e-09
1,7264,1.7134880181401968e-09
1,7265,17389.269406392694
1,7266,1.7134880181401968e-09
1,7267,17389.269406392694
1,7268,1.7171259969472885e-09
1,7269,1.7134880181401968e-09
1,7270,1.7062120605260134e-09
1,7271,1.7207639757543802e-09
1,7272,1.7134880181401968e-09
1,7273,17389.269406392694
1,7274,1.7171259969472885e-09
1,7275,1.709850039333105e-09
1,7276,1.7171259969472885e-09
1,7277,17389.269406392694
1,7278,17389.269406392694
1,7279,17389.269406392694
1,7280,17389.269406392694
1,7281,1.7134880181401968e-09
1,7282,17389.269406392694
1,7283,1.7134880181401968e-09
1,7284,1.709850039333105e-09
1,7285,17389.269406392694
1,7286,1.724401954561472e-09
1,7287,1.7062120605260134e-09
1,7288,1.7134880181401968e-09
1,7289,1.69893610291183e-09
1,7290,5176.874797910281
1,7291,0.0
1,7292,8.70531948748976e-08
1,7293,7317.870281180851
1,7294,0.0
1,7295,4483.410620158378
1,7296,17389.269406392694
1,7297,5582.182335595477
1,7298,17389.269406392694
1,7299,3625.0038620914456
1,7300,17389.269406392694
1,7301,0.0
1,7302,1.9327490008436143e-07
1,7303,0.0
1,7304,1.3616954674944282e-08
1,7305,1.274383976124227e-08
1,7306,1.1983502190560102e-08
1,7307,0.0
1,7308,10506.63554080392
1,7309,12627.739591241467
1,7310,0.0
1,7311,6706.660230694077
1,7312,3612.379291428879
1,7313,1389.5298653918635
1,7314,0.0
1,7315,8971.217417131791
1,7316,0.0
1,7317,17389.269406392694
1,7318,17389.269406392694
1,7319,17389.269406392694
1,7320,17389.26940639038
1,7321,17389.269406392694
1,7322,17389.269406392694
1,7323,17389.269406390315
1,7324,17389.269406392694
1,7325,17389.269406390264
1,7326,17389.269406392694
1,7327,17389.26940630843
1,7328,17389.26940626567
1,7329,17389.269406392694
1,7330,17389.269406392694
1,7331,17389.269406392694
1,7332,17389.269406392694
1,7333,17389.269406392694
1,7334,17389.269406392694
1,7335,12358.52057615148
1,7336,1.348635123576969e-07
1,7337,9.03455656953156e-08
1,7338,744.5798225050712
1,7339,12017.94882704063
1,7340,17389.269406392694
1,7341,9070.938611436202
1,7342,17389.269406392694
1,7343,17389.269406293646
1,7344,17389.269406392694
1,7345,17389.26940609325
1,7346,17389.269406392694
1,7347,3.004970494657755e-09
1,7348,17389.269406392694
1,7349,17389.269406392694
1,7350,17389.269406225187
1,7351,17389.269406392694
1,7352,17389.269406392694
1,7353,17389.269406392694
1,7354,1.7171259969472885e-09
1,7355,1.7171259969472885e-09
1,7356,17389.269406392694
1,7357,1.3095996109768748e-07
1,7358,0.0
1,7359,17389.269406392694
1,7360,0.0
1,7361,2487.6192910214613
1,7362,2431.717682317765
1,7363,15510.830979804374
1,7364,1.7328784451819956e-07
1,7365,4005.9649618564836
1,7366,0.0
1,7367,2416.740460571382
1,7368,11139.595573987426
1,7369,15439.61220436337
1,7370,16990.912972952352
1,7371,2.6784982765093446e-07
1,7372,17389.269406392694
1,7373,1.6574631445109844e-07
1,7374,17389.269406242158
1,7375,1.7134880181401968e-09
1,7376,1.69893610291183e-09
1,7377,1.7171259969472885e-09
1,7378,17389.269406392694
1,7379,17389.269406392694
1,7380,17389.269406392694
1,7381,1.7171259969472885e-09
1,7382,17389.269406392694
1,7383,0.0
1,7384,0.0
1,7385,0.0
1,7386,2852.7332559602983
1,7387,17389.269406392694
1,7388,14288.956593373056
1,7389,17389.26940630737
1,7390,17389.269406392694
1,7391,6606.39063760138
1,7392,1.7171259969472885e-09
1,7393,1.7280399333685637e-09
1,7394,1.7207639757543802e-09
1,7395,1.7134880181401968e-09
1,7396,17389.269406392694
1,7397,1.7171259969472885e-09
1,7398,17389.269406392694
1,7399,17389.269406392694
1,7400,1.69893610291183e-09
1,7401,17389.269406392694
1,7402,17389.269406392694
1,7403,1.709850039333105e-09
1,7404,17389.269406392694
1,7405,1.7207639757543802e-09
1,7406,1.709850039333105e-09
1,7407,1.4941542758606374e-07
1,7408,6795.875003731664
1,7409,0.0
1,7410,9493.13702814191
1,7411,17389.269406392694
1,7412,17389.269406392694
1,7413,17389.269406392694
1,7414,17389.269406392694
1,7415,17389.269406392694
1,7416,17389.269406392694
1,7417,1.7171259969472885e-09
1,7418,1.7171259969472885e-09
1,7419,1.7171259969472885e-09
1,7420,1.7134880181401968e-09
1,7421,17389.269406392694
1,7422,17389.269406392694
1,7423,0.0
1,7424,0.0
1,7425,17111.859022446803
1,7426,17389.269406392694
1,7427,17389.269406220923
1,7428,714.0825893688998
1,7429,1.735315890982747e-09
1,7430,17389.269406392694
1,7431,17389.269406028292
1,7432,0.0
1,7433,9.828363545238972e-08
1,7434,6.064510671421885e-08
1,7435,0.0
1,7436,0.0
1,7437,17389.269406392694
1,7438,15711.127617414644
1,7439,17389.269406336094
1,7440,17389.269406307376
1,7441,17389.2694062212
1,7442,6385.662335327928
1,7443,1.7207639757543802e-09
1,7444,1.7171259969472885e-09
1,7445,1.7171259969472885e-09
1,7446,1.7171259969472885e-09
1,7447,1.7134880181401968e-09
1,7448,1.709850039333105e-09
1,7449,17389.269406392694
1,7450,17389.269406392694
1,7451,17389.269406392694
1,7452,17389.269406392694
1,7453,1.724401954561472e-09
1,7454,1.7134880181401968e-09
1,7455,1.5915065887384117e-07
1,7456,8189.140532466077
1,7457,0.0
1,7458,7.832932169549167e-08
1,7459,3033.3831943854057
1,7460,10776.38374282733
1,7461,17051.40876544361
1,7462,17389.269406392694
1,7463,12981.075405257678
1,7464,17389.269406326963
1,7465,17389.269406392694
1,7466,17389.269406392694
1,7467,2.481538103893399e-07
1,7468,1.7171259969472885e-09
1,7469,17389.269406392694
1,7470,1.7171259969472885e-09
1,7471,17389.269406392694
1,7472,1.709850039333105e-09
1,7473,17389.269406392694
1,7474,1.7207639757543802e-09
1,7475,17389.269406392694
1,7476,17389.269406392694
1,7477,17389.269406392694
1,7478,17389.269406392694
1,7479,17389.269406392694
1,7480,0.0
1,7481,1536.95059203233
1,7482,4013.6038540130903
1,7483,0.0
1,7484,17389.269406392694
1,7485,8481.629879653457
1,7486,15068.326957697485
1,7487,17389.269406221192
1,7488,6566.480553137379
1,7489,17389.269406392694
1,7490,1.7171259969472885e-09
1,7491,1.7171259969472885e-09
1,7492,1.7171259969472885e-09
1,7493,17389.269406392694
1,7494,1.6776175471022725e-07
1,7495,0.0
1,7496,1.306034391745925e-09
1,7497,1.3023964129388332e-09
1,7498,0.0
1,7499,12002.455081916223
1,7500,17389.269406392694
1,7501,17389.269406392694
1,7502,0.0
1,7503,0.0
1,7504,2.2580934455618262e-08
1,7505,1.945227268151939e-08
1,7506,0.0
1,7507,1.5279510989785194e-08
1,7508,8186.514756195664
1,7509,1027.9753681797374
1,7510,10275.978874233988
1,7511,17389.269406366988
1,7512,17389.2694063617
1,7513,17389.269406353753
1,7514,17389.269406392694
1,7515,17389.269406314026
1,7516,17389.269406392694
1,7517,1663.4825632080756
1,7518,17389.269406392694
1,7519,17389.269406285777
1,7520,1.102307578548789e-09
1,7521,17389.269406392694
1,7522,17389.269406392694
1,7523,0.0
1,7524,0.0
1,7525,0.0
1,7526,0.0
1,7527,0.0
1,7528,0.0
1,7529,0.0
1,7530,1.6425474314019084e-08
1,7531,0.0
1,7532,16023.816083873982
1,7533,17389.269406392694
1,7534,17389.269406392694
1,7535,17389.269406392694
1,7536,17389.26940636046
1,7537,17389.269406349504
1,7538,17389.26940632758
1,7539,17389.269406392694
1,7540,6698.249507703731
1,7541,17389.269406392694
1,7542,1.2404052540659904e-07
1,7543,0.0
1,7544,0.0
1,7545,0.0
1,7546,0.0
1,7547,2.9176590032875538e-08
1,7548,2.346496330574155e-08
1,7549,2687.603934948529
1,7550,0.0
1,7551,0.0
1,7552,0.0
1,7553,0.0
1,7554,0.0
1,7555,4158.074487243608
1,7556,16556.0541339633
1,7557,17389.269406392694
1,7558,8332.303511197351
1,7559,17389.26940638667
1,7560,17389.269406392694
1,7561,17389.26940638608
1,7562,17389.269406385745
1,7563,17389.269406392694
1,7564,17389.269406392694
1,7565,17389.26940638453
1,7566,17389.269406384035
1,7567,17389.269406392694
1,7568,17389.269406318588
1,7569,17389.269406392694
1,7570,17389.269406392694
1,7571,17389.269406392694
1,7572,9192.308841253689
1,7573,7217.757875045736
1,7574,17179.9400066095
1,7575,0.0
1,7576,531.7079301785525
1,7577,2.2144376998767257e-08
1,7578,0.0
1,7579,0.0
1,7580,10396.326640490224
1,7581,17389.269406392694
1,7582,17389.269406392694
1,7583,17389.269406245312
1,7584,17389.269406392694
1,7585,17389.269406392694
1,7586,1.7171259969472885e-09
1,7587,1.7134880181401968e-09
1,7588,17389.269406392694
1,7589,1.7171259969472885e-09
1,7590,17389.269406392694
1,7591,0.0
1,7592,4970.410387185497
1,7593,13683.968104758751
1,7594,2764.2410431573408
1,7595,17389.269406392694
1,7596,17389.269406392694
1,7597,17389.269406392694
1,7598,17389.269406392694
1,7599,4198.381739095592
1,7600,0.0
1,7601,0.0
1,7602,0.0
1,7603,17389.269406392694
1,7604,17389.269406307354
1,7605,17389.269406392694
1,7606,17389.269406392694
1,7607,17389.269406392694
1,7608,1.7134880181401968e-09
1,7609,1.7171259969472885e-09
1,7610,1.7134880181401968e-09
1,7611,17389.269406392694
1,7612,17389.269406392694
1,7613,17389.269406392694
1,7614,1649.3049448390702
1,7615,0.0
1,7616,8.702409104444087e-08
1,7617,0.0
1,7618,4.394678398966789e-08
1,7619,3.533568815328181e-08
1,7620,2.960587153211236e-08
1,7621,2.5491317501291633e-08
1,7622,2.2409949451684952e-08
1,7623,0.0
1,7624,0.0
1,7625,0.0
1,7626,0.0
1,7627,1.4133547665551305e-08
1,7628,1.318767317570746e-08
1,7629,0.0
1,7630,0.0
1,7631,17389.269406392694
1,7632,17389.269406392694
1,7633,15058.455696196484
1,7634,17389.269406392694
1,7635,17389.26940637598
1,7636,17389.269406392694
1,7637,17389.269406392694
1,7638,17389.269406392694
1,7639,17389.269406392694
1,7640,17389.269406392694
1,7641,9815.358077890662
1,7642,17389.269406392694
1,7643,17389.26940637676
1,7644,17389.26940637558
1,7645,17389.269406392694
1,7646,17389.269406272553
1,7647,17389.269406149844
1,7648,12241.048637016636
1,7649,0.0
1,7650,15425.564254007353
1,7651,17389.269406392694
1,7652,9682.650176114035
1,7653,16779.44288648126
1,7654,17389.269406392694
1,7655,17389.269406392694
1,7656,17389.269406325944
1,7657,17389.269406392694
1,7658,17389.269406257856
1,7659,17389.269406392694
1,7660,13861.86982588975
1,7661,17389.269406392694
1,7662,17389.269406392694
1,7663,0.0
1,7664,1.69893610291183e-09
1,7665,1.709850039333105e-09
1,7666,17389.269406392694
1,7667,17389.269406392694
1,7668,1.7389538697898388e-09
1,7669,17389.269406392694
1,7670,1.709850039333105e-09
1,7671,17389.269406392694
1,7672,17389.269406392694
1,7673,1.6952981241047382e-09
1,7674,17389.269406392694
1,7675,1.7134880181401968e-09
1,7676,13096.185924483829
1,7677,1.7724232748150826e-07
1,7678,7270.78626677948
1,7679,15434.794408502383
1,7680,6983.81888971616
1,7681,17389.269406392694
1,7682,17389.269406392694
1,7683,17389.269406392694
1,7684,17389.269406392694
1,7685,17389.269406241263
1,7686,17389.269406392694
1,7687,1.7062120605260134e-09
1,7688,1.709850039333105e-09
1,7689,17389.269406392694
1,7690,17389.269406392694
1,7691,1.7134880181401968e-09
1,7692,17389.269406392694
1,7693,17389.269406392694
1,7694,17389.269406392694
1,7695,17389.269406392694
1,7696,1.7134880181401968e-09
1,7697,17389.269406392694
1,7698,17389.269406392694
1,7699,1.7171259969472885e-09
1,7700,17389.269406392694
1,7701,1.6916601452976465e-09
1,7702,0.0
1,7703,13229.308545929596
1,7704,1717.122576827609
1,7705,3706.2649805652327
1,7706,3415.0954541107676
1,7707,17389.269406392694
1,7708,0.0
1,7709,17389.269406392694
1,7710,1.7134880181401968e-09
1,7711,17389.269406392694
1,7712,1.6880221664905548e-09
1,7713,17389.269406392694
1,7714,17389.269406392694
1,7715,0.0
1,7716,0.0
1,7717,4993.42617082031
1,7718,0.0
1,7719,4.39431460108608e-08
1,7720,3.5332050174474716e-08
1,7721,2.95876816380769e-08
1,7722,2.548767952248454e-08
1,7723,2.2409949451684952e-08
1,7724,11737.537588508216
1,7725,7609.6049174721265
1,7726,17389.269406384203
1,7727,17389.269406392694
1,7728,17389.269406390744
1,7729,17389.269406392694
1,7730,17389.2694063907
1,7731,17389.269406390686
1,7732,17389.269406392694
1,7733,17389.269406392694
1,7734,17389.269406392694
1,7735,17389.269406230836
1,7736,1.5825207810848951e-09
1,7737,17389.269406392694
1,7738,1.724401954561472e-09
1,7739,17250.49200294295
1,7740,15422.665719828121
1,7741,2127.836552808236
1,7742,0.0
1,7743,17389.269406392694
1,7744,17389.269406392694
1,7745,17389.269406392694
1,7746,1.69893610291183e-09
1,7747,5968.893589043819
1,7748,1.7321508494205773e-07
1,7749,1382.0806138780772
1,7750,8988.060624272694
1,7751,17389.269406392694
1,7752,15858.307104532043
1,7753,15835.675677601783
1,7754,11878.67942686416
1,7755,17389.269406392694
1,7756,0.0
1,7757,17389.269406392694
1,7758,17389.269406392694
1,7759,1.6880221664905548e-09
1,7760,17389.269406392694
1,7761,3214.437443129569
1,7762,1.7319325706921518e-07
1,7763,8.703136700205505e-08
1,7764,5.8309524320065975e-08
1,7765,0.0
1,7766,0.0
1,7767,0.0
1,7768,2.548404154367745e-08
1,7769,0.0
1,7770,0.0
1,7771,1.8106220522895455e-08
1,7772,1.654188963584602e-08
1,7773,1.5235855244100094e-08
1,7774,1.4133547665551305e-08
1,7775,2356.8489687951987
1,7776,10159.24038645671
1,7777,686.6945550470773
1,7778,17389.269406392694
1,7779,9344.700190908137
1,7780,10456.29766830269
1,7781,17389.269406392694
1,7782,11842.611435266794
1,7783,17389.269406392694
1,7784,5190.781444604836
1,7785,17389.269406392694
1,7786,17389.269406378236
1,7787,17389.269406392694
1,7788,17389.269406392694
1,7789,17389.269406392694
1,7790,17389.269406373252
1,7791,17389.26940615923
1,7792,0.0
1,7793,0.0
1,7794,2781.9849191874564
1,7795,10336.529756819908
1,7796,1606.8656185680666
1,7797,17389.269406392694
1,7798,10288.41320560248
1,7799,17389.269406392694
1,7800,17389.269406368312
1,7801,17389.269406365736
1,7802,17389.269406392694
1,7803,17389.269406358657
1,7804,17389.269406392694
1,7805,17389.269406392694
1,7806,17389.269406392694
1,7807,17389.269406392694
1,7808,17389.269406392694
1,7809,17389.269406392694
1,7810,11731.061315626488
1,7811,17389.269406392694
1,7812,2.841261448338628e-09
1,7813,2.805682015605271e-07
1,7814,0.0
1,7815,17389.269406392694
1,7816,17389.269406392694
1,7817,1.6880221664905548e-09
1,7818,17389.269406392694
1,7819,17389.269406392694
1,7820,0.0
1,7821,1.732332748360932e-07
1,7822,3416.898800823663
1,7823,13781.10924143458
1,7824,3408.3438600234476
1,7825,8371.19163613896
1,7826,11514.475505028578
1,7827,11483.83451233125
