D_VAR,T,value
10,8063,0.0
10,8064,0.0
10,8065,0.0
10,8066,0.0
10,8067,0.0
10,8068,0.0
10,8069,0.0
10,8070,0.0
10,8071,0.0
10,8072,0.0
10,8073,0.0
10,8074,0.0
10,8075,0.0
10,8076,0.0
10,8077,0.0
10,8078,0.0
10,8079,0.0
10,8080,0.0
10,8081,0.0
10,8082,0.0
10,8083,0.0
10,8084,0.0
10,8085,0.0
10,8086,0.0
10,8087,0.0
10,8088,0.0
10,8089,0.0
10,8090,0.0
10,8091,0.0
10,8092,0.0
10,8093,0.0
10,8094,0.0
10,8095,0.0
10,8096,0.0
10,8097,0.0
10,8098,0.0
10,8099,0.0
10,8100,0.0
10,8101,0.0
10,8102,0.0
10,8103,0.0
10,8104,0.0
10,8105,0.0
10,8106,0.0
10,8107,0.0
10,8108,0.0
10,8109,0.0
10,8110,0.0
10,8111,0.0
10,8112,0.0
10,8113,0.0
10,8114,0.0
10,8115,0.0
10,8116,0.0
10,8117,0.0
10,8118,0.0
10,8119,0.0
10,8120,0.0
10,8121,0.0
10,8122,0.0
10,8123,0.0
10,8124,0.0
10,8125,0.0
10,8126,0.0
10,8127,0.0
10,8128,0.0
10,8129,0.0
10,8130,0.0
10,8131,0.0
10,8132,0.0
10,8133,0.0
10,8134,0.0
10,8135,0.0
10,8136,0.0
10,8137,0.0
10,8138,0.0
10,8139,0.0
10,8140,0.0
10,8141,0.0
10,8142,0.0
10,8143,0.0
10,8144,0.0
10,8145,0.0
10,8146,0.0
10,8147,0.0
10,8148,0.0
10,8149,0.0
10,8150,0.0
10,8151,0.0
10,8152,0.0
10,8153,0.0
10,8154,0.0
10,8155,0.0
10,8156,0.0
10,8157,0.0
10,8158,0.0
10,8159,0.0
10,8160,0.0
10,8161,0.0
10,8162,0.0
10,8163,0.0
10,8164,0.0
10,8165,0.0
10,8166,0.0
10,8167,0.0
10,8168,0.0
10,8169,0.0
10,8170,0.0
10,8171,0.0
10,8172,0.0
10,8173,0.0
10,8174,0.0
10,8175,0.0
10,8176,0.0
10,8177,0.0
10,8178,0.0
10,8179,0.0
10,8180,0.0
10,8181,0.0
10,8182,0.0
10,8183,0.0
10,8184,0.0
10,8185,0.0
10,8186,0.0
10,8187,0.0
10,8188,0.0
10,8189,0.0
10,8190,0.0
10,8191,0.0
10,8192,0.0
10,8193,0.0
10,8194,0.0
10,8195,0.0
10,8196,0.0
10,8197,0.0
10,8198,0.0
10,8199,0.0
10,8200,0.0
10,8201,0.0
10,8202,0.0
10,8203,0.0
10,8204,0.0
10,8205,0.0
10,8206,0.0
10,8207,0.0
10,8208,0.0
10,8209,0.0
10,8210,0.0
10,8211,0.0
10,8212,0.0
10,8213,0.0
10,8214,0.0
10,8215,0.0
10,8216,0.0
10,8217,0.0
10,8218,0.0
10,8219,0.0
10,8220,0.0
10,8221,0.0
10,8222,0.0
10,8223,0.0
10,8224,0.0
10,8225,0.0
10,8226,0.0
10,8227,0.0
10,8228,0.0
10,8229,0.0
10,8230,0.0
10,8231,0.0
10,8232,0.0
10,8233,0.0
10,8234,0.0
10,8235,0.0
10,8236,0.0
10,8237,0.0
10,8238,0.0
10,8239,0.0
10,8240,0.0
10,8241,0.0
10,8242,0.0
10,8243,0.0
10,8244,0.0
10,8245,0.0
10,8246,0.0
10,8247,0.0
10,8248,0.0
10,8249,0.0
10,8250,0.0
10,8251,0.0
10,8252,0.0
10,8253,0.0
10,8254,0.0
10,8255,0.0
10,8256,0.0
10,8257,0.0
10,8258,0.0
10,8259,0.0
10,8260,0.0
10,8261,0.0
10,8262,0.0
10,8263,0.0
10,8264,0.0
10,8265,0.0
10,8266,0.0
10,8267,0.0
10,8268,0.0
10,8269,0.0
10,8270,0.0
10,8271,0.0
10,8272,0.0
10,8273,0.0
10,8274,0.0
10,8275,0.0
10,8276,0.0
10,8277,0.0
10,8278,0.0
10,8279,0.0
10,8280,0.0
10,8281,0.0
10,8282,0.0
10,8283,0.0
10,8284,0.0
10,8285,0.0
10,8286,0.0
10,8287,0.0
10,8288,0.0
10,8289,0.0
10,8290,0.0
10,8291,0.0
10,8292,0.0
10,8293,0.0
10,8294,0.0
10,8295,0.0
10,8296,0.0
10,8297,0.0
10,8298,0.0
10,8299,0.0
10,8300,0.0
10,8301,0.0
10,8302,0.0
10,8303,0.0
10,8304,0.0
10,8305,0.0
10,8306,0.0
10,8307,0.0
10,8308,0.0
10,8309,0.0
10,8310,0.0
10,8311,0.0
10,8312,0.0
10,8313,0.0
10,8314,0.0
10,8315,0.0
10,8316,0.0
10,8317,0.0
10,8318,0.0
10,8319,0.0
10,8320,0.0
10,8321,0.0
10,8322,0.0
10,8323,0.0
10,8324,0.0
10,8325,0.0
10,8326,0.0
10,8327,0.0
10,8328,0.0
10,8329,0.0
10,8330,0.0
10,8331,0.0
10,8332,0.0
10,8333,0.0
10,8334,0.0
10,8335,0.0
10,8336,0.0
10,8337,0.0
10,8338,0.0
10,8339,0.0
10,8340,0.0
10,8341,0.0
10,8342,0.0
10,8343,0.0
10,8344,0.0
10,8345,0.0
10,8346,0.0
10,8347,0.0
10,8348,0.0
10,8349,0.0
10,8350,0.0
10,8351,0.0
10,8352,0.0
10,8353,0.0
10,8354,0.0
10,8355,0.0
10,8356,0.0
10,8357,0.0
10,8358,0.0
10,8359,0.0
10,8360,0.0
10,8361,0.0
10,8362,0.0
10,8363,0.0
10,8364,0.0
10,8365,0.0
10,8366,0.0
10,8367,0.0
10,8368,0.0
10,8369,0.0
10,8370,0.0
10,8371,0.0
10,8372,0.0
10,8373,0.0
10,8374,0.0
10,8375,0.0
10,8376,0.0
10,8377,0.0
10,8378,0.0
10,8379,0.0
10,8380,0.0
10,8381,0.0
10,8382,0.0
10,8383,0.0
10,8384,0.0
10,8385,0.0
10,8386,0.0
10,8387,0.0
10,8388,0.0
10,8389,0.0
10,8390,0.0
10,8391,0.0
10,8392,0.0
10,8393,0.0
10,8394,0.0
10,8395,0.0
10,8396,0.0
10,8397,0.0
10,8398,0.0
10,8399,0.0
10,8400,0.0
10,8401,0.0
10,8402,0.0
10,8403,0.0
10,8404,0.0
10,8405,0.0
10,8406,0.0
10,8407,0.0
10,8408,0.0
10,8409,0.0
10,8410,0.0
10,8411,0.0
10,8412,0.0
10,8413,0.0
10,8414,0.0
10,8415,0.0
10,8416,0.0
10,8417,0.0
10,8418,0.0
10,8419,0.0
10,8420,0.0
10,8421,0.0
10,8422,0.0
10,8423,0.0
10,8424,0.0
10,8425,0.0
10,8426,0.0
10,8427,0.0
10,8428,0.0
10,8429,0.0
10,8430,0.0
10,8431,0.0
10,8432,0.0
10,8433,0.0
10,8434,0.0
10,8435,0.0
10,8436,0.0
10,8437,0.0
10,8438,0.0
10,8439,0.0
10,8440,0.0
10,8441,0.0
10,8442,0.0
10,8443,0.0
10,8444,0.0
10,8445,0.0
10,8446,0.0
10,8447,0.0
10,8448,0.0
10,8449,0.0
10,8450,0.0
10,8451,0.0
10,8452,0.0
10,8453,0.0
10,8454,0.0
10,8455,0.0
10,8456,0.0
10,8457,0.0
10,8458,0.0
10,8459,0.0
10,8460,0.0
10,8461,0.0
10,8462,0.0
10,8463,0.0
10,8464,0.0
10,8465,0.0
10,8466,0.0
10,8467,0.0
10,8468,0.0
10,8469,0.0
10,8470,0.0
10,8471,0.0
10,8472,0.0
10,8473,0.0
10,8474,0.0
10,8475,0.0
10,8476,0.0
10,8477,0.0
10,8478,0.0
10,8479,0.0
10,8480,0.0
10,8481,0.0
10,8482,0.0
10,8483,0.0
10,8484,0.0
10,8485,0.0
10,8486,0.0
10,8487,0.0
10,8488,0.0
10,8489,0.0
10,8490,0.0
10,8491,0.0
10,8492,0.0
10,8493,0.0
10,8494,0.0
10,8495,0.0
10,8496,0.0
10,8497,0.0
10,8498,0.0
10,8499,0.0
10,8500,0.0
10,8501,0.0
10,8502,0.0
10,8503,0.0
10,8504,0.0
10,8505,0.0
10,8506,0.0
10,8507,0.0
10,8508,0.0
10,8509,0.0
10,8510,0.0
10,8511,0.0
10,8512,0.0
10,8513,0.0
10,8514,0.0
10,8515,0.0
10,8516,0.0
10,8517,0.0
10,8518,0.0
10,8519,0.0
10,8520,0.0
10,8521,0.0
10,8522,0.0
10,8523,0.0
10,8524,0.0
10,8525,0.0
10,8526,0.0
10,8527,0.0
10,8528,0.0
10,8529,0.0
10,8530,0.0
10,8531,0.0
10,8532,0.0
10,8533,0.0
10,8534,0.0
10,8535,0.0
10,8536,0.0
10,8537,0.0
10,8538,0.0
10,8539,0.0
10,8540,0.0
10,8541,0.0
10,8542,0.0
10,8543,0.0
10,8544,0.0
10,8545,0.0
10,8546,0.0
10,8547,0.0
10,8548,0.0
10,8549,0.0
10,8550,0.0
10,8551,0.0
10,8552,0.0
10,8553,0.0
10,8554,0.0
10,8555,0.0
10,8556,0.0
10,8557,0.0
10,8558,0.0
10,8559,0.0
10,8560,0.0
10,8561,0.0
10,8562,0.0
10,8563,0.0
10,8564,0.0
10,8565,0.0
10,8566,0.0
10,8567,0.0
10,8568,0.0
10,8569,0.0
10,8570,0.0
10,8571,0.0
10,8572,0.0
10,8573,0.0
10,8574,0.0
10,8575,0.0
10,8576,0.0
10,8577,0.0
10,8578,0.0
10,8579,0.0
10,8580,0.0
10,8581,0.0
10,8582,0.0
10,8583,0.0
10,8584,0.0
10,8585,0.0
10,8586,0.0
10,8587,0.0
10,8588,0.0
10,8589,0.0
10,8590,0.0
10,8591,0.0
10,8592,0.0
10,8593,0.0
10,8594,0.0
10,8595,0.0
10,8596,0.0
10,8597,0.0
10,8598,0.0
10,8599,0.0
10,8600,0.0
10,8601,0.0
10,8602,0.0
10,8603,0.0
10,8604,0.0
10,8605,0.0
10,8606,0.0
10,8607,0.0
10,8608,0.0
10,8609,0.0
10,8610,0.0
10,8611,0.0
10,8612,0.0
10,8613,0.0
10,8614,0.0
10,8615,0.0
10,8616,0.0
10,8617,0.0
10,8618,0.0
10,8619,0.0
10,8620,0.0
10,8621,0.0
10,8622,0.0
10,8623,0.0
10,8624,0.0
10,8625,0.0
10,8626,0.0
10,8627,0.0
10,8628,0.0
10,8629,0.0
10,8630,0.0
10,8631,0.0
10,8632,0.0
10,8633,0.0
10,8634,0.0
10,8635,0.0
10,8636,0.0
10,8637,0.0
10,8638,0.0
10,8639,0.0
10,8640,0.0
10,8641,0.0
10,8642,0.0
10,8643,0.0
10,8644,0.0
10,8645,0.0
10,8646,0.0
10,8647,0.0
10,8648,0.0
10,8649,0.0
10,8650,0.0
10,8651,0.0
10,8652,0.0
10,8653,0.0
10,8654,0.0
10,8655,0.0
10,8656,0.0
10,8657,0.0
10,8658,0.0
10,8659,0.0
10,8660,0.0
10,8661,0.0
10,8662,0.0
10,8663,0.0
10,8664,0.0
10,8665,0.0
10,8666,0.0
10,8667,0.0
10,8668,0.0
10,8669,0.0
10,8670,0.0
10,8671,0.0
10,8672,0.0
10,8673,0.0
10,8674,0.0
10,8675,0.0
10,8676,0.0
10,8677,0.0
10,8678,0.0
10,8679,0.0
10,8680,0.0
10,8681,0.0
10,8682,0.0
10,8683,0.0
10,8684,0.0
10,8685,0.0
10,8686,0.0
10,8687,0.0
10,8688,0.0
10,8689,0.0
10,8690,0.0
10,8691,0.0
10,8692,0.0
10,8693,0.0
10,8694,0.0
10,8695,0.0
10,8696,0.0
10,8697,0.0
10,8698,0.0
10,8699,0.0
10,8700,0.0
10,8701,0.0
10,8702,0.0
10,8703,0.0
10,8704,0.0
10,8705,0.0
10,8706,0.0
10,8707,0.0
10,8708,0.0
10,8709,0.0
10,8710,0.0
10,8711,0.0
10,8712,0.0
10,8713,0.0
10,8714,0.0
10,8715,0.0
10,8716,0.0
10,8717,0.0
10,8718,0.0
10,8719,0.0
10,8720,0.0
10,8721,0.0
10,8722,0.0
10,8723,0.0
10,8724,0.0
10,8725,0.0
10,8726,0.0
10,8727,0.0
10,8728,0.0
10,8729,0.0
10,8730,0.0
10,8731,0.0
10,8732,0.0
10,8733,0.0
10,8734,0.0
10,8735,0.0
10,8736,0.0
10,8737,0.0
10,8738,0.0
10,8739,0.0
10,8740,0.0
10,8741,0.0
10,8742,0.0
10,8743,0.0
10,8744,0.0
10,8745,0.0
10,8746,0.0
10,8747,0.0
10,8748,0.0
10,8749,0.0
10,8750,0.0
10,8751,0.0
10,8752,0.0
10,8753,0.0
10,8754,0.0
10,8755,0.0
10,8756,0.0
10,8757,0.0
10,8758,0.0
10,8759,0.0
11,0,2201.999999818764
11,1,2201.9999997032046
11,2,2201.9999991949853
11,3,2202.0
11,4,2202.0
11,5,4.72891770186834e-09
11,6,2202.0
11,7,2202.0
11,8,2202.0
11,9,2202.0
11,10,2202.0
11,11,2202.0
11,12,4.729372449219227e-09
11,13,2202.0
11,14,4.748017090605572e-09
11,15,4.2050214688060805e-07
11,16,1068.02901970569
11,17,0.0
11,18,0.0
11,19,0.0
11,20,2202.0
11,21,1721.6129167547365
11,22,2202.0
11,23,534.3798580326693
11,24,2202.0
11,25,2202.0
11,26,2202.0
11,27,2202.0
11,28,2202.0
11,29,2202.0
11,30,2202.0
11,31,2201.9999996134966
11,32,2202.0
11,33,0.0
11,34,709.4708830257418
11,35,0.0
11,36,1385.0616289098703
11,37,0.0
11,38,969.8608440380085
11,39,0.0
11,40,0.0
11,41,5.851597961736843e-08
11,42,0.0
11,43,2202.0
11,44,646.6200853057017
11,45,0.0
11,46,0.0
11,47,1210.1362782974907
11,48,0.0
11,49,2202.0
11,50,2202.0
11,51,2202.0
11,52,2202.0
11,53,2202.0
11,54,1878.6697252178424
11,55,2202.0
11,56,1821.0273483697808
11,57,0.0
11,58,854.4599559134226
11,59,0.0
11,60,404.6883499590201
11,61,5.5995951697696e-07
11,62,2.813872015394736e-07
11,63,0.0
11,64,3.693276084959507e-08
11,65,0.0
11,66,0.0
11,67,0.0
11,68,2202.0
11,69,627.3419485816853
11,70,915.4236511297299
11,71,2202.0
11,72,2201.9999999937518
11,73,2202.0
11,74,2202.0
11,75,2201.9999999935626
11,76,2201.999999993498
11,77,2202.0
11,78,2201.999999993368
11,79,2201.9999999933016
11,80,2202.0
11,81,2202.0
11,82,2202.0
11,83,2202.0
11,84,2201.9999999929596
11,85,2201.9999999928896
11,86,2202.0
11,87,2202.0
11,88,2202.0
11,89,0.0
11,90,2202.0
11,91,4.726643965113908e-09
11,92,2202.0
11,93,2202.0
11,94,2202.0
11,95,4.72891770186834e-09
11,96,2202.0
11,97,4.7407411329913884e-09
11,98,2202.0
11,99,2202.0
11,100,4.727553459815681e-09
11,101,2202.0
11,102,4.6297054723254405e-07
11,103,0.0
11,104,2202.0
11,105,1352.437174894847
11,106,0.0
11,107,1.8315313354833052e-07
11,108,1.2271266314201057e-07
11,109,0.0
11,110,7.435619409079663e-08
11,111,0.0
11,112,0.0
11,113,0.0
11,114,0.0
11,115,0.0
11,116,2202.0
11,117,2201.9999999709626
11,118,2201.9999999687534
11,119,2202.0
11,120,2201.9999999632437
11,121,2202.0
11,122,2201.999999955562
11,123,2201.9999999504626
11,124,2201.9999999441116
11,125,2202.0
11,126,2202.0
11,127,2201.9999996366596
11,128,3.98949850932695e-09
11,129,2202.0
11,130,1004.9060381073541
11,131,590.9332226829488
11,132,1288.9959040576084
11,133,1605.5791208280598
11,134,1083.6427732982652
11,135,8.226834324887022e-08
11,136,6.889558790135197e-08
11,137,5.934452929068357e-08
11,138,199.7088055187005
11,139,6.206261746227483
11,140,1101.3759068771105
11,141,2202.0
11,142,2202.0
11,143,2201.99999988354
11,144,2201.9999998439407
11,145,2201.9999997647374
11,146,2202.0
11,147,2202.0
11,148,2202.0
11,149,4.734374670078978e-09
11,150,4.730281943921e-09
11,151,2202.0
11,152,0.0
11,153,0.0
11,154,7.287449079740327e-07
11,155,0.0
11,156,19.83133898475171
11,157,0.0
11,158,1035.5517510075495
11,159,743.3151515833097
11,160,0.0
11,161,1005.0517788083175
11,162,0.0
11,163,2202.0
11,164,2202.0
11,165,0.0
11,166,0.0
11,167,2202.0
11,168,2202.0
11,169,2201.9999998726307
11,170,2202.0
11,171,2201.999999742702
11,172,2202.0
11,173,1283.2058334611047
11,174,2201.999999583251
11,175,0.0
11,176,2202.0
11,177,2202.0
11,178,2202.0
11,179,4.723915481008589e-09
11,180,2202.0
11,181,4.743014869745821e-09
11,182,2.963543010991998e-07
11,183,2201.9999997176014
11,184,2202.0
11,185,2202.0
11,186,4.648427420761436e-09
11,187,0.0
11,188,326.86454953177963
11,189,6.852715159766376e-07
11,190,4.731646185973659e-09
11,191,4.72891770186834e-09
11,192,4.729372449219227e-09
11,193,2202.0
11,194,4.728462954517454e-09
11,195,4.72891770186834e-09
11,196,4.729372449219227e-09
11,197,2202.0
11,198,2202.0
11,199,2202.0
11,200,2139.682864354047
11,201,62.94030603929832
11,202,2202.0
11,203,2202.0
11,204,4.730281943921e-09
11,205,4.731191438622773e-09
11,206,2202.0
11,207,2202.0
11,208,2202.0
11,209,4.716639523394406e-09
11,210,4.731646185973659e-09
11,211,0.0
11,212,0.0
11,213,0.0
11,214,0.0
11,215,0.0
11,216,2030.579041223387
11,217,453.7580217322288
11,218,963.7279161237243
11,219,2202.0
11,220,2202.0
11,221,2202.0
11,222,2202.0
11,223,2202.0
11,224,2201.9999995705557
11,225,4.725734470412135e-09
11,226,2202.0
11,227,4.717094270745292e-09
11,228,4.735738912131637e-09
11,229,4.7525645641144365e-09
11,230,2202.0
11,231,4.725734470412135e-09
11,232,2202.0
11,233,4.7270987124647945e-09
11,234,4.72891770186834e-09
11,235,2202.0
11,236,2202.0
11,237,4.730736691271886e-09
11,238,4.725734470412135e-09
11,239,4.72255123895593e-09
11,240,2202.0
11,241,4.723460733657703e-09
11,242,4.728462954517454e-09
11,243,4.729827196570113e-09
11,244,2202.0
11,245,4.72255123895593e-09
11,246,2202.0
11,247,2202.0
11,248,2202.0
11,249,4.727553459815681e-09
11,250,2202.0
11,251,2202.0
11,252,2202.0
11,253,2202.0
11,254,4.719822754850611e-09
11,255,4.719368007499725e-09
11,256,0.0
11,257,0.0
11,258,0.0
11,259,0.0
11,260,1223.9706988021176
11,261,2105.3690390165348
11,262,270.3292485189568
11,263,2202.0
11,264,2202.0
11,265,2201.9999996703136
11,266,2202.0
11,267,2202.0
11,268,5.255515134194866e-09
11,269,5.466517905006185e-09
11,270,4.874568730883766e-07
11,271,0.0
11,272,4.725279723061249e-09
11,273,2202.0
11,274,4.729372449219227e-09
11,275,2202.0
11,276,2202.0
11,277,2202.0
11,278,2202.0
11,279,2202.0
11,280,0.0
11,281,0.0
11,282,2.399806362518575e-07
11,283,1069.6561755130047
11,284,0.0
11,285,2202.0
11,286,2202.0
11,287,2202.0
11,288,2114.638827827511
11,289,2202.0
11,290,1330.7082337569805
11,291,1.2372515811875928e-06
11,292,0.0
11,293,2202.0
11,294,2202.0
11,295,0.0
11,296,2202.0
11,297,2202.0
11,298,2085.9495190708603
11,299,4.368544068711344e-07
11,300,647.2204632026373
11,301,0.0
11,302,137.76152939248095
11,303,0.0
11,304,7.460812412318774e-08
11,305,6.4265350374626e-08
11,306,1308.8151370681996
11,307,0.0
11,308,4.775934030476492e-07
11,309,0.0
11,310,0.0
11,311,2202.0
11,312,2201.9999999950305
11,313,2202.0
11,314,2202.0
11,315,2202.0
11,316,2201.9999999948286
11,317,2202.0
11,318,2201.999999994724
11,319,2202.0
11,320,2202.0
11,321,575.4326005463984
11,322,0.0
11,323,1015.8370541468125
11,324,1721.9862586863628
11,325,1655.9322957607465
11,326,0.0
11,327,0.0
11,328,0.0
11,329,6.282652975642122e-08
11,330,5.6821590987965465e-08
11,331,0.0
11,332,827.3690991826197
11,333,2202.0
11,334,2202.0
11,335,2202.0
11,336,2202.0
11,337,2201.9999999936263
11,338,2201.9999999935626
11,339,2201.999999993498
11,340,2202.0
11,341,2201.999999993368
11,342,2202.0
11,343,0.0
11,344,242.5365633869901
11,345,0.0
11,346,0.0
11,347,817.9733183916892
11,348,2202.0
11,349,1412.116590440069
11,350,0.0
11,351,4.486537363845855e-09
11,352,312.4176897894772
11,353,4.775397428602446e-07
11,354,0.0
11,355,0.0
11,356,1712.3178874406412
11,357,2202.0
11,358,2202.0
11,359,2202.0
11,360,2201.999999798618
11,361,2201.999999669747
11,362,2202.0
11,363,7.604876373079605e-07
11,364,2202.0
11,365,2201.9999995705616
11,366,4.775756679009646e-09
11,367,2202.0
11,368,0.0
11,369,4.680259735323489e-09
11,370,2202.0
11,371,0.0
11,372,2202.0
11,373,2.4236805984401144e-07
11,374,2201.999999769438
11,375,2202.0
11,376,2202.0
11,377,0.0
11,378,1921.6102083648177
11,379,4.7768617150723e-07
11,380,2.4001610654522665e-07
11,381,0.0
11,382,1764.7642481698292
11,383,2202.0
11,384,2202.0
11,385,2202.0
11,386,2202.0
11,387,2202.0
11,388,1244.612763980093
11,389,2202.0
11,390,4.823987183044665e-07
11,391,0.0
11,392,2202.0
11,393,4.723460733657703e-09
11,394,4.736193659482524e-09
11,395,2202.0
11,396,4.732100933324546e-09
11,397,2202.0
11,398,4.728462954517454e-09
11,399,2202.0
11,400,2202.0
11,401,0.0
11,402,1.008626895782072e-06
11,403,2.611263880680781e-07
11,404,1.5784189599798992e-07
11,405,0.0
11,406,0.0
11,407,567.9611931120221
11,408,2202.0
11,409,2202.0
11,410,2201.999997846957
11,411,2201.6228707800437
11,412,5.749607225880027e-07
11,413,5.223682819632813e-09
11,414,2202.0
11,415,4.823946255783085e-07
11,416,0.0
11,417,2202.0
11,418,2202.0
11,419,4.725734470412135e-09
11,420,4.726189217763022e-09
11,421,4.731191438622773e-09
11,422,2202.0
11,423,4.7339199227280915e-09
11,424,2202.0
11,425,0.0
11,426,1573.7534857485775
11,427,30.908857508080928
11,428,938.9968539280285
11,429,199.167439280468
11,430,2202.0
11,431,2202.0
11,432,2202.0
11,433,4.728462954517454e-09
11,434,4.730281943921e-09
11,435,2202.0
11,436,2202.0
11,437,4.732555680675432e-09
11,438,4.6297009248519316e-07
11,439,0.0
11,440,2202.0
11,441,3.6079654819332063e-09
11,442,3.6084202292840928e-09
11,443,3.60751073458232e-09
11,444,2202.0
11,445,2202.0
11,446,1891.7967972344125
11,447,0.0
11,448,1.8315950001124293e-07
11,449,0.0
11,450,9.248924470739439e-08
11,451,0.0
11,452,1700.3453274493852
11,453,136.59461436222773
11,454,2202.0
11,455,2202.0
11,456,2201.9999998978337
11,457,2201.9999998630938
11,458,2201.9999997936065
11,459,2201.999999585125
11,460,253.3727874901706
11,461,4.3096406443510205e-09
11,462,2202.0
11,463,1749.9071762898009
11,464,0.0
11,465,1.831567715271376e-07
11,466,0.0
11,467,0.0
11,468,0.0
11,469,0.0
11,470,0.0
11,471,4.716457624454051e-08
11,472,0.0
11,473,3.810282578342594e-08
11,474,0.0
11,475,1615.9142236753048
11,476,2202.0
11,477,2202.0
11,478,2201.9999999632437
11,479,2201.9999999597467
11,480,2202.0
11,481,2202.0
11,482,2202.0
11,483,2202.0
11,484,2202.0
11,485,2201.99999991029
11,486,2202.0
11,487,1195.7784313713455
11,488,989.7628706294383
11,489,1764.5310933943838
11,490,2202.0
11,491,2202.0
11,492,4.75984052172862e-09
11,493,4.73664840683341e-09
11,494,2202.0
11,495,0.0
11,496,1.673606675467454e-07
11,497,0.0
11,498,294.1117451061268
11,499,0.0
11,500,2202.0
11,501,1686.001751448527
11,502,2202.0
11,503,2201.999999527141
11,504,1455.5319417520573
11,505,2202.0
11,506,4.729372449219227e-09
11,507,4.729372449219227e-09
11,508,4.729827196570113e-09
11,509,4.729827196570113e-09
11,510,2202.0
11,511,0.0
11,512,0.0
11,513,3.3778633223846555e-09
11,514,2202.0
11,515,2202.0
11,516,3.3141986932605505e-09
11,517,2202.0
11,518,2202.0
11,519,2201.9999995173553
11,520,5.78740582568571e-07
11,521,2.1550567907979712e-07
11,522,1.3291219147504307e-07
11,523,602.5037148897923
11,524,0.0
11,525,2202.0
11,526,2202.0
11,527,2202.0
11,528,2183.8203973284644
11,529,2201.9999996244987
11,530,1871.9412065761003
11,531,2202.0
11,532,3.755758370971307e-09
11,533,2202.0
11,534,2202.0
11,535,2201.999999705008
11,536,0.0
11,537,3.3497781259939075e-07
11,538,0.0
11,539,1.1281599654466845e-07
11,540,709.5616411808555
11,541,1261.3851919836793
11,542,1149.495703816932
11,543,242.1426175805127
11,544,0.0
11,545,3.873810783261433e-08
11,546,3.503555490169674e-08
11,547,1.4272700354922563e-07
11,548,0.0
11,549,1502.394343428455
11,550,2202.0
11,551,1277.7938912331629
11,552,2201.9999999780275
11,553,2201.999999976726
11,554,2201.9999999752763
11,555,2202.0
11,556,2201.9999999718175
11,557,2202.0
11,558,2201.999999967339
11,559,2202.0
11,560,2202.0
11,561,2202.0
11,562,248.2783665596594
11,563,2202.0
11,564,2202.0
11,565,2201.99999993021
11,566,2024.4177543713022
11,567,2202.0
11,568,1014.3881461672827
11,569,0.0
11,570,1.2139344107708894e-07
11,571,0.0
11,572,2202.0
11,573,795.4577729303946
11,574,1661.2270998087843
11,575,2202.0
11,576,2201.9999995270264
11,577,198.47105173890577
11,578,2202.0
11,579,2202.0
11,580,2202.0
11,581,2202.0
11,582,4.729827196570113e-09
11,583,2202.0
11,584,2202.0
11,585,4.725279723061249e-09
11,586,2202.0
11,587,4.689354682341218e-09
11,588,2202.0
11,589,2202.0
11,590,4.3889622247661464e-07
11,591,0.0
11,592,0.0
11,593,0.0
11,594,0.0
11,595,1.4471061149379238e-07
11,596,904.3567925499042
11,597,2068.3140478096075
11,598,618.5800468144362
11,599,2202.0
11,600,2202.0
11,601,2202.0
11,602,2202.0
11,603,6.851164471299853e-07
11,604,4.731191438622773e-09
11,605,4.628991518984549e-07
11,606,2201.9999996788624
11,607,0.0
11,608,3.6450137486099266e-07
11,609,1.8315449779038318e-07
11,610,1.2270902516320348e-07
11,611,9.248788046534173e-08
11,612,0.0
11,613,0.0
11,614,5.363790478440933e-08
11,615,4.716366674983874e-08
11,616,4.2129158828174695e-08
11,617,3.8102371036075056e-08
11,618,0.0
11,619,886.3182451414998
11,620,2080.8230883313677
11,621,1653.9131738678043
11,622,2202.0
11,623,2202.0
11,624,2201.999999955562
11,625,2201.9999999504626
11,626,2201.9999999441125
11,627,2201.999999935988
11,628,2202.0
11,629,2201.999999910293
11,630,2201.999999888183
11,631,2201.999999852087
11,632,2202.0
11,633,2202.0
11,634,2202.0
11,635,0.0
11,636,2.610258889035322e-07
11,637,1.6986814443953335e-07
11,638,0.0
11,639,1.0062558430945501e-07
11,640,0.0
11,641,0.0
11,642,6.303162081167102e-08
11,643,5.6174485507654026e-08
11,644,0.0
11,645,4.625826477422379e-08
11,646,4.255844032741152e-08
11,647,0.0
11,648,2202.0
11,649,2202.0
11,650,2201.999999719068
11,651,2201.9999994353657
11,652,2202.0
11,653,0.0
11,654,2.8660997486440465e-07
11,655,2.525257514207624e-08
11,656,0.0
11,657,2.326305548194796e-08
11,658,2.2394033294403926e-08
11,659,0.0
11,660,0.0
11,661,0.0
11,662,0.0
11,663,0.0
11,664,6.3622064772062e-07
11,665,0.0
11,666,0.0
11,667,2202.0
11,668,1394.2044535056912
11,669,2202.0
11,670,2201.999999993245
11,671,2201.999999993178
11,672,2201.9999999931097
11,673,2202.0
11,674,2202.0
11,675,2202.0
11,676,2202.0
11,677,2201.9999999927577
11,678,2202.0
11,679,1225.4977661407029
11,680,0.0
11,681,0.0
11,682,0.0
11,683,0.0
11,684,0.0
11,685,1369.3246089200795
11,686,805.6063974206345
11,687,0.0
11,688,0.0
11,689,0.0
11,690,7.125572665245272e-08
11,691,106.45657643986851
11,692,0.0
11,693,2202.0
11,694,898.5482245487838
11,695,2202.0
11,696,2201.9999999912507
11,697,2201.9999999911633
