D_VAR,T,value
11,6427,1.4906618162058294e-08
11,6428,1.4191300579113886e-08
11,6429,2202.0
11,6430,1.4172201190376654e-08
11,6431,1.4169017958920449e-08
11,6432,2202.0
11,6433,1.4028046280145645e-08
11,6434,2202.0
11,6435,2202.0
11,6436,1.3358203432289883e-08
11,6437,1.4070792531128973e-08
11,6438,1.4163560990709811e-08
11,6439,2202.0
11,6440,1.4170836948323995e-08
11,6441,2202.0
11,6442,2202.0
11,6443,1.4170836948323995e-08
11,6444,1.4164015738060698e-08
11,6445,1.4194938557920977e-08
11,6446,1.418038664269261e-08
11,6447,1.4170836948323995e-08
11,6448,2202.0
11,6449,2202.0
11,6450,1.41740201797802e-08
11,6451,2202.0
11,6452,2202.0
11,6453,1.417538442183286e-08
11,6454,1.417538442183286e-08
11,6455,1.4173110685078427e-08
11,6456,2202.0
11,6457,2202.0
11,6458,1.4176748663885519e-08
11,6459,2202.0
11,6460,2202.0
11,6461,2202.0
11,6462,2202.0
11,6463,2202.0
11,6464,2202.0
11,6465,2202.0
11,6466,1.4241322787711397e-08
11,6467,2202.0
11,6468,2202.0
11,6469,1.585613063070923e-08
11,6470,1.3462340575642884e-08
11,6471,1.409171090926975e-08
11,6472,1.4162196748657152e-08
11,6473,2202.0
11,6474,2202.0
11,6475,2202.0
11,6476,2202.0
11,6477,2138.080664918046
11,6478,0.0
11,6479,2202.0
11,6480,518.2478591733584
11,6481,394.50157885383896
11,6482,2201.999998874859
11,6483,1.40094016387593e-08
11,6484,2202.0
11,6485,2202.0
11,6486,1.4179477147990838e-08
11,6487,2202.0
11,6488,2202.0
11,6489,2202.0
11,6490,1.4171746443025768e-08
11,6491,2202.0
11,6492,1.4207216736394912e-08
11,6493,1.4169472706271335e-08
11,6494,2202.0
11,6495,2202.0
11,6496,2201.9999988842815
11,6497,2202.0
11,6498,2110.585379930521
11,6499,662.6684866381888
11,6500,1234.4427767600282
11,6501,44.655170437612924
11,6502,1251.646977357033
11,6503,2202.0
11,6504,1.4270881365519017e-08
11,6505,2202.0
11,6506,1.4175839169183746e-08
11,6507,2202.0
11,6508,1.4179022400639951e-08
11,6509,1.4201305020833388e-08
11,6510,2202.0
11,6511,1.4069428289076313e-08
11,6512,1.420994522050023e-08
11,6513,1.4191755326464772e-08
11,6514,1.4178112905938178e-08
11,6515,1.4172201190376654e-08
11,6516,2202.0
11,6517,2202.0
11,6518,1.4205397746991366e-08
11,6519,2202.0
11,6520,0.0
11,6521,1.3475982996169478e-08
11,6522,2118.0082080922093
11,6523,0.0
11,6524,0.0
11,6525,78.10536064775215
11,6526,1167.7208405565034
11,6527,1574.5767635232178
11,6528,1.4369106793310493e-08
11,6529,1.417538442183286e-08
11,6530,2202.0
11,6531,1.4174929674481973e-08
11,6532,2202.0
11,6533,2202.0
11,6534,2202.0
11,6535,1798.5049934727658
11,6536,338.55966242357954
11,6537,2202.0
11,6538,2202.0
11,6539,2202.0
11,6540,2202.0
11,6541,1.4194029063219205e-08
11,6542,2202.0
11,6543,2202.0
11,6544,1.2010700629616622e-06
11,6545,2112.8072685002476
11,6546,656.3872523265495
11,6547,0.0
11,6548,2202.0
11,6549,2202.0
11,6550,2202.0
11,6551,2202.0
11,6552,2202.0
11,6553,2202.0
11,6554,1.4181296137394384e-08
11,6555,1.4190845831763e-08
11,6556,2202.0
11,6557,2202.0
11,6558,2202.0
11,6559,559.3494638477698
11,6560,0.0
11,6561,313.18813473997284
11,6562,1978.9731534621242
11,6563,2202.0
11,6564,2201.9999997245677
11,6565,2201.999999662852
11,6566,455.4185074697439
11,6567,0.0
11,6568,96.50650052262563
11,6569,0.0
11,6570,0.0
11,6571,0.0
11,6572,0.0
11,6573,0.0
11,6574,2.445599420752842e-07
11,6575,2.1065989130875096e-07
11,6576,1.8523724065744318e-07
11,6577,1.654657353356015e-07
11,6578,0.0
11,6579,1.3671342458110303e-07
11,6580,0.0
11,6581,0.0
11,6582,0.0
11,6583,1.0222856872132979e-07
11,6584,0.0
11,6585,0.0
11,6586,0.0
11,6587,2202.0
11,6588,2202.0
11,6589,2202.0
11,6590,2201.9999998501435
11,6591,2201.9999982004365
11,6592,1696.989464576753
11,6593,460.4342569669275
11,6594,990.3129874283927
11,6595,0.0
11,6596,2202.0
11,6597,2202.0
11,6598,2202.0
11,6599,2202.0
11,6600,2202.0
11,6601,2201.999999980316
11,6602,2202.0
11,6603,2202.0
11,6604,2201.999999979719
11,6605,2201.9999999795164
11,6606,2201.9999999793117
11,6607,2201.9999999791053
11,6608,2201.999999978896
11,6609,2202.0
11,6610,2201.9999999784723
11,6611,2202.0
11,6612,2201.9999999780393
11,6613,2202.0
11,6614,2202.0
11,6615,277.93611355616576
11,6616,675.4019130858251
11,6617,0.0
11,6618,3.616332833189517e-08
11,6619,3.5616267268778756e-08
11,6620,0.0
11,6621,0.0
11,6622,3.409923010622151e-08
11,6623,0.0
11,6624,950.8936779164178
11,6625,0.0
11,6626,496.72244671279987
11,6627,2202.0
11,6628,2202.0
11,6629,2202.0
11,6630,2202.0
11,6631,2202.0
11,6632,2201.9999999732036
11,6633,2202.0
11,6634,2201.999999972665
11,6635,2202.0
11,6636,2201.999999972116
11,6637,2202.0
11,6638,2201.9999999715556
11,6639,2201.999999971271
11,6640,0.0
11,6641,2202.0
11,6642,1.4168563211569563e-08
11,6643,1.4158104022499174e-08
11,6644,1808.5159327621873
11,6645,0.0
11,6646,0.0
11,6647,1919.934003514857
11,6648,2202.0
11,6649,711.6185889309954
11,6650,2202.0
11,6651,1146.1249613608752
11,6652,1061.7157942237964
11,6653,0.0
11,6654,1.3929366105003282e-08
11,6655,2202.0
11,6656,1.416765371686779e-08
11,6657,1.4164470485411584e-08
11,6658,2202.0
11,6659,2202.0
11,6660,1.4181296137394384e-08
11,6661,1.427179086022079e-08
11,6662,1.4123088476480916e-08
11,6663,1.4157194527797401e-08
11,6664,1.4173110685078427e-08
11,6665,0.0
11,6666,0.0
11,6667,9.037739800987765e-07
11,6668,5.57412022317294e-07
11,6669,4.041289685119409e-07
11,6670,1490.9585857389704
11,6671,441.15628029300933
11,6672,1591.7933602225753
11,6673,2201.999999480233
11,6674,2201.999999216454
11,6675,2201.9999984251053
11,6676,2202.0
11,6677,1.588705345056951e-08
11,6678,1.4617917258874513e-06
11,6679,0.0
11,6680,0.0
11,6681,2202.0
11,6682,690.4580528090473
11,6683,2202.0
11,6684,162.50124173057657
11,6685,0.0
11,6686,2202.0
11,6687,2202.0
11,6688,2202.0
11,6689,2202.0
11,6690,2202.0
11,6691,2202.0
11,6692,0.0
11,6693,265.88736208661476
11,6694,0.0
11,6695,0.0
11,6696,2202.0
11,6697,1025.2479785466944
11,6698,2202.0
11,6699,2202.0
11,6700,202.47675351095268
11,6701,0.0
11,6702,1.4116722013568506e-08
11,6703,1.4165379980113357e-08
11,6704,2202.0
11,6705,1.4174474927131087e-08
11,6706,1.4137640391709283e-08
11,6707,0.0
11,6708,0.0
11,6709,2202.0
11,6710,0.0
11,6711,1.0922576620941982e-08
11,6712,1626.6448012967617
11,6713,1.4317106433736626e-06
11,6714,7.194003046606667e-07
11,6715,4.819785317522474e-07
11,6716,3.632803782238625e-07
11,6717,0.0
11,6718,1373.4183634675273
11,6719,2127.1916948808584
11,6720,1192.9263047802924
11,6721,1548.2485343115372
11,6722,1419.7472244991022
11,6723,2202.0
11,6724,533.5498464438219
11,6725,399.3520556119836
11,6726,1.629063262953423e-06
11,6727,1.233165676239878e-07
11,6728,1.1479960448923521e-07
11,6729,0.0
11,6730,386.3065690897006
11,6731,2202.0
11,6732,2201.999999833175
11,6733,2201.9999998155618
11,6734,2201.9999997940304
11,6735,2202.0
11,6736,2202.0
11,6737,420.10927147641223
11,6738,2202.0
11,6739,2202.0
11,6740,2202.0
11,6741,1951.5322567887688
11,6742,1835.8520164731017
11,6743,2202.0
11,6744,2202.0
11,6745,1.930811777128838e-08
11,6746,1.942271410371177e-08
11,6747,2202.0
11,6748,2201.99999863459
11,6749,1.41303644340951e-08
11,6750,1.4200850273482502e-08
11,6751,2202.0
11,6752,2202.0
11,6753,2202.0
11,6754,1.418811734765768e-08
11,6755,1.417538442183286e-08
11,6756,2202.0
11,6757,1.4179931895341724e-08
11,6758,1.4187207852955908e-08
11,6759,1.4211764209903777e-08
11,6760,1.4129454939393327e-08
11,6761,1.4164470485411584e-08
11,6762,1.4163560990709811e-08
11,6763,2202.0
11,6764,2202.0
11,6765,1.4184479368850589e-08
11,6766,2202.0
11,6767,1.4169017958920449e-08
11,6768,2202.0
11,6769,2202.0
11,6770,0.0
11,6771,0.0
11,6772,1466.774934425742
11,6773,0.0
11,6774,0.0
11,6775,0.0
11,6776,1427.4043060465765
11,6777,2152.955024609275
11,6778,2202.0
11,6779,2202.0
11,6780,2202.0
11,6781,2202.0
11,6782,1.588205122970976e-08
11,6783,1.4617780834669247e-06
11,6784,2201.999998712716
11,6785,2202.0
11,6786,1.4167198969516903e-08
11,6787,1.4162651496008039e-08
11,6788,1.4181296137394384e-08
11,6789,1.417538442183286e-08
11,6790,1.4175839169183746e-08
11,6791,2201.9999979762774
11,6792,448.3568637971407
11,6793,0.0
11,6794,0.0
11,6795,0.0
11,6796,1999.022752707587
11,6797,2175.5868509042266
11,6798,0.0
11,6799,130.4314283939798
11,6800,878.7280566222539
11,6801,2201.999998420958
11,6802,1901.569769527564
11,6803,2202.0
11,6804,1.575335772940889e-08
11,6805,1.5801560948602855e-08
11,6806,1.4617685337725561e-06
11,6807,2201.999998712725
11,6808,1.4190845831763e-08
11,6809,1.436046659364365e-08
11,6810,1.3998032954987139e-08
11,6811,2202.0
11,6812,2202.0
11,6813,1.4192664821166545e-08
11,6814,2202.0
11,6815,1.4175839169183746e-08
11,6816,1.4174929674481973e-08
11,6817,1.4176293916534632e-08
11,6818,2202.0
11,6819,2202.0
11,6820,1.4176748663885519e-08
11,6821,2202.0
11,6822,2202.0
11,6823,0.0
11,6824,1457.070605181554
11,6825,2202.0
11,6826,2202.0
11,6827,185.30360825402204
11,6828,1.4184934116201475e-08
11,6829,1.4182660379447043e-08
11,6830,2202.0
11,6831,1.201122813654365e-06
11,6832,2201.999998884094
11,6833,1.3479166227625683e-08
11,6834,2202.0
11,6835,0.0
11,6836,1063.2335926371431
11,6837,0.0
11,6838,2202.0
11,6839,2202.0
11,6840,38.07658014745266
11,6841,2202.0
11,6842,2202.0
11,6843,2202.0
11,6844,2202.0
11,6845,2202.0
11,6846,2202.0
11,6847,706.1501295167827
11,6848,0.0
11,6849,2029.0272771775558
11,6850,2202.0
11,6851,1287.0726022580698
11,6852,1.4246779755922034e-08
11,6853,1.4178567653289065e-08
11,6854,1.4192664821166545e-08
11,6855,2202.0
11,6856,0.0
11,6857,775.6797972296597
11,6858,1414.0392946348977
11,6859,2202.0
11,6860,1879.8754494216137
11,6861,225.4746672233464
11,6862,2.4218702492362354e-06
11,6863,0.0
11,6864,2202.0
11,6865,2202.0
11,6866,2202.0
11,6867,346.3494772515951
11,6868,1.5001660358393565e-08
11,6869,1.2923742360726465e-06
11,6870,0.0
11,6871,2202.0
11,6872,2202.0
11,6873,1800.9255157946325
11,6874,0.0
11,6875,0.0
11,6876,2202.0
11,6877,875.6247179402453
11,6878,0.0
11,6879,2202.0
11,6880,2202.0
11,6881,1.4169927453622222e-08
11,6882,2202.0
11,6883,1.4020315575180575e-08
11,6884,762.290489504491
11,6885,0.0
11,6886,0.0
11,6887,2202.0
11,6888,1144.6435438481217
11,6889,1486.3572333524899
11,6890,2.1811711121699773e-06
11,6891,1.4987108443165198e-08
11,6892,1.2923655958729796e-06
11,6893,2201.99999880626
11,6894,2202.0
11,6895,1.41740201797802e-08
11,6896,2202.0
11,6897,1.4178112905938178e-08
11,6898,1.4178112905938178e-08
11,6899,1.417265593772754e-08
11,6900,1.4176748663885519e-08
11,6901,1.418311512679793e-08
11,6902,1.4184479368850589e-08
11,6903,2202.0
11,6904,2202.0
11,6905,0.0
11,6906,0.0
11,6907,2202.0
11,6908,170.68818514936902
11,6909,2202.0
11,6910,2202.0
11,6911,2202.0
11,6912,1.4173565432429314e-08
11,6913,2202.0
11,6914,2202.0
11,6915,1.4179022400639951e-08
11,6916,1.417265593772754e-08
11,6917,1.4177203411236405e-08
11,6918,1.7109414329752326e-08
11,6919,1.1505289876367897e-06
11,6920,0.0
11,6921,1813.5744517963412
11,6922,418.6128858657121
11,6923,2202.0
11,6924,24.314120322047984
11,6925,1.4259967429097742e-08
11,6926,2202.0
11,6927,2201.9999988840987
11,6928,2202.0
11,6929,2202.0
11,6930,2164.243259387897
11,6931,67.10696694885337
11,6932,0.0
11,6933,2202.0
11,6934,1166.0556144734355
11,6935,2202.0
11,6936,1.4339093468151987e-08
11,6937,2202.0
11,6938,2202.0
11,6939,1.417538442183286e-08
11,6940,1.4175839169183746e-08
11,6941,1.4178567653289065e-08
11,6942,1.4184479368850589e-08
11,6943,2202.0
11,6944,1.4146735338727012e-08
11,6945,1.4163560990709811e-08
11,6946,1.4192210073815659e-08
11,6947,1.417538442183286e-08
11,6948,1.4177203411236405e-08
11,6949,2202.0
11,6950,2202.0
11,6951,2202.0
11,6952,0.0
11,6953,2164.104545672149
11,6954,459.87575177100075
11,6955,0.0
11,6956,0.0
11,6957,2202.0
11,6958,1713.3068331300224
11,6959,0.0
11,6960,0.0
11,6961,2014.2374273837386
11,6962,341.0612674469112
11,6963,548.2165939620099
11,6964,2202.0
11,6965,788.6398626403611
11,6966,2202.0
11,6967,347.3202355200042
11,6968,2202.0
11,6969,1193.2244148745672
11,6970,2202.0
11,6971,2202.0
11,6972,1.6156718629645184e-08
11,6973,2202.0
11,6974,1.5213649930956308e-06
11,6975,2201.9999986915846
11,6976,2202.0
11,6977,1.4223587641026825e-08
11,6978,1.4228589861886576e-08
11,6979,1.387434167554602e-08
11,6980,2202.0
11,6981,1.4189026842359453e-08
11,6982,2202.0
11,6983,2202.0
11,6984,2202.0
11,6985,2202.0
11,6986,1.4176748663885519e-08
11,6987,2202.0
11,6988,1.4175839169183746e-08
11,6989,1.4195393305271864e-08
11,6990,1.5808382158866152e-08
11,6991,1.2525561032816768e-08
11,6992,1.284297468373552e-08
11,6993,1.504486135672778e-08
11,6994,2202.0
11,6995,2202.0
11,6996,1.4180841390043497e-08
11,6997,1.4182205632096156e-08
11,6998,1.4429588190978393e-08
11,6999,2202.0
11,7000,2202.0
11,7001,1.4169472706271335e-08
11,7002,2202.0
11,7003,1.239141056430526e-08
11,7004,1.5844307199586183e-08
11,7005,649.1584375939842
11,7006,1.4317679415398743e-06
11,7007,0.0
11,7008,2202.0
11,7009,2202.0
11,7010,998.5702801592552
11,7011,1280.5957720782462
11,7012,1218.0854815156317
11,7013,474.9277862449585
11,7014,0.0
11,7015,1.415082806488499e-08
11,7016,2202.0
11,7017,2202.0
11,7018,1.4094439393375069e-08
11,7019,1.431044438504614e-08
11,7020,2202.0
11,7021,1.415219230693765e-08
11,7022,2202.0
11,7023,1.4174929674481973e-08
11,7024,2202.0
11,7025,2202.0
11,7026,1.4159468264551833e-08
11,7027,1.4177203411236405e-08
11,7028,1.4177203411236405e-08
11,7029,1.4172201190376654e-08
11,7030,1.4006218407303095e-08
11,7031,0.0
11,7032,1983.4100574141326
11,7033,2202.0
11,7034,8.801311831799012
11,7035,1592.9436042513523
11,7036,0.0
11,7037,0.0
11,7038,0.0
11,7039,0.0
11,7040,0.0
11,7041,1.496591721661389e-07
11,7042,0.0
11,7043,0.0
11,7044,538.7611275472555
11,7045,1030.1569736750425
11,7046,0.0
11,7047,1376.4883073035362
11,7048,0.0
11,7049,1328.9001514330148
11,7050,1922.154779183194
11,7051,2202.0
11,7052,2128.4024510605504
11,7053,2201.9999999823567
11,7054,2201.9999999821803
11,7055,2202.0
11,7056,2201.999999981822
11,7057,2201.99999998164
11,7058,2201.999999981457
11,7059,2201.9999999812717
11,7060,2201.9999999810843
11,7061,2201.999999980895
11,7062,2202.0
11,7063,0.0
11,7064,0.0
11,7065,423.4001975185329
11,7066,2202.0
11,7067,2202.0
11,7068,2202.0
11,7069,2201.999999410192
11,7070,2202.0
11,7071,2201.9999986257403
11,7072,1.415855876985006e-08
11,7073,2202.0
11,7074,2202.0
11,7075,0.0
11,7076,1000.1260919342967
11,7077,1531.134058762785
11,7078,1972.8737259508468
11,7079,2202.0
11,7080,2202.0
11,7081,963.702701086514
11,7082,985.6624668935933
11,7083,2202.0
11,7084,2201.999998748136
11,7085,2202.0
11,7086,2202.0
11,7087,2202.0
11,7088,2202.0
11,7089,1.4164470485411584e-08
11,7090,1.4160377759253606e-08
11,7091,2202.0
11,7092,1.4194029063219205e-08
11,7093,1.4162651496008039e-08
11,7094,1.409171090926975e-08
11,7095,832.3464888362116
11,7096,1.4316019587568007e-06
11,7097,0.0
11,7098,0.0
11,7099,3.6326855479273945e-07
11,7100,0.0
11,7101,0.0
11,7102,0.0
11,7103,0.0
11,7104,0.0
11,7105,151.5824676237362
11,7106,2202.0
11,7107,2202.0
11,7108,2202.0
11,7109,95.98445969851718
11,7110,0.0
11,7111,1321.835201706984
11,7112,1410.4509680068113
11,7113,60.97191778702472
11,7114,2202.0
11,7115,2201.9999994118925
11,7116,2201.999999113429
11,7117,2202.0
11,7118,910.9036862732269
11,7119,0.0
11,7120,1.3621911421068944e-07
11,7121,0.0
11,7122,0.0
11,7123,0.0
11,7124,1.0540179573581554e-07
11,7125,0.0
11,7126,2202.0
11,7127,2202.0
11,7128,2202.0
11,7129,2201.9999999801194
11,7130,2202.0
11,7131,2201.99999997972
11,7132,2202.0
11,7133,2202.0
11,7134,2202.0
11,7135,2202.0
11,7136,2202.0
11,7137,2202.0
11,7138,2202.0
11,7139,2201.9999999780393
11,7140,2201.9999999778192
11,7141,2201.9999999775982
11,7142,1579.071855002166
11,7143,2201.9999986199127
11,7144,1.4148554328130558e-08
11,7145,1.4173110685078427e-08
11,7146,1.4172201190376654e-08
11,7147,2202.0
11,7148,2202.0
11,7149,2202.0
11,7150,1.4171746443025768e-08
11,7151,2202.0
11,7152,2202.0
11,7153,1.4186298358254135e-08
11,7154,1.4173565432429314e-08
11,7155,2202.0
11,7156,2202.0
11,7157,2202.0
11,7158,2202.0
11,7159,1.4023044059285894e-08
11,7160,1.4151737559586763e-08
11,7161,1.4172201190376654e-08
11,7162,2202.0
11,7163,1.4133547665551305e-08
11,7164,2202.0
11,7165,1.4359557098941877e-08
11,7166,2202.0
11,7167,1.4129454939393327e-08
11,7168,2202.0
11,7169,1.4147644833428785e-08
11,7170,1.3961653166916221e-08
11,7171,0.0
11,7172,1.4316105989564676e-06
11,7173,0.0
11,7174,0.0
11,7175,2202.0
11,7176,1016.6236014123692
11,7177,1462.7437846947846
11,7178,1723.303624586099
11,7179,2202.0
11,7180,1365.342193452409
11,7181,2202.0
11,7182,2201.999998719298
11,7183,1.4156285033095628e-08
11,7184,2202.0
11,7185,2139.6851577390185
11,7186,0.0
11,7187,1179.0720906867873
11,7188,1343.4294501042684
11,7189,0.0
11,7190,596.8403590838489
11,7191,2.446108737785835e-07
11,7192,0.0
11,7193,1.8526452549849637e-07
11,7194,0.0
11,7195,0.0
11,7196,0.0
11,7197,2202.0
11,7198,2202.0
11,7199,2201.9999999837073
11,7200,2202.0
11,7201,2201.99999998338
11,7202,2201.9999999832135
11,7203,2202.0
11,7204,2202.0
11,7205,2202.0
11,7206,2201.99999865781
11,7207,2202.0
11,7208,347.70578653745883
11,7209,1.4314587133412715e-06
11,7210,7.19355284672929e-07
11,7211,939.4360496913405
11,7212,2081.208149488638
11,7213,606.4254513851697
11,7214,1821.6264196346115
11,7215,122.61164342063103
11,7216,0.0
11,7217,1.654721017985139e-07
11,7218,0.0
11,7219,0.0
11,7220,0.0
11,7221,0.0
11,7222,2202.0
11,7223,2202.0
11,7224,2202.0
11,7225,2201.9999999832135
11,7226,2201.999999983045
11,7227,2201.999999982876
11,7228,2202.0
11,7229,2201.9999999825313
11,7230,2202.0
11,7231,1020.287799290385
11,7232,218.61433253152745
11,7233,2202.0
11,7234,2202.0
11,7235,2201.999999657197
11,7236,2201.9999995803964
11,7237,2202.0
11,7238,2201.9999986375906
11,7239,2202.0
11,7240,2202.0
11,7241,2202.0
11,7242,0.0
11,7243,2.42665373662021e-06
11,7244,9.037539712153375e-07
11,7245,5.574179340328556e-07
11,7246,708.5771121385619
11,7247,0.0
11,7248,488.37176007440166
11,7249,2202.0
11,7250,1870.9286596695188
11,7251,2201.999999216334
11,7252,2201.999998421812
11,7253,2202.0
11,7254,1.455232450098265e-06
11,7255,0.0
11,7256,1.4163560990709811e-08
11,7257,1.4175839169183746e-08
11,7258,2202.0
11,7259,1.4158104022499174e-08
11,7260,2202.0
11,7261,2202.0
11,7262,1.4159013517200947e-08
11,7263,2202.0
11,7264,1.4170382200973108e-08
11,7265,2202.0
11,7266,2202.0
11,7267,2202.0
11,7268,1.41740201797802e-08
11,7269,2202.0
11,7270,1.415855876985006e-08
11,7271,1.4193574315868318e-08
11,7272,2202.0
11,7273,2202.0
11,7274,2202.0
11,7275,1.4167198969516903e-08
11,7276,1.41740201797802e-08
11,7277,2202.0
11,7278,1.4173565432429314e-08
11,7279,1.4169927453622222e-08
11,7280,2202.0
11,7281,2202.0
11,7282,1.4176748663885519e-08
11,7283,1.4164470485411584e-08
11,7284,2202.0
11,7285,2202.0
11,7286,1.4196757547324523e-08
11,7287,2202.0
11,7288,1.4168563211569563e-08
11,7289,2202.0
11,7290,604.0906304043906
11,7291,0.0
11,7292,7.194162208179478e-07
11,7293,992.6409827570917
11,7294,1519.9019548883405
11,7295,2202.0
11,7296,175.93540854608955
11,7297,347.9581252243306
11,7298,2202.0
11,7299,2202.0
11,7300,10.015040779846913
11,7301,66.61733391485222
11,7302,1.5961131794028915e-06
11,7303,0.0
11,7304,1.1253268894506618e-07
11,7305,0.0
11,7306,9.905261322273873e-08
11,7307,0.0
11,7308,1626.7640447948204
11,7309,1870.25295678655
11,7310,1725.9612729386613
11,7311,1131.4928306579397
11,7312,0.0
11,7313,0.0
11,7314,791.15197193942
11,7315,1495.5638927862403
11,7316,148.49604950681442
11,7317,2202.0
11,7318,1315.265602596768
11,7319,2201.9999999810843
11,7320,2202.0
11,7321,2201.999999980704
11,7322,2202.0
11,7323,2202.0
11,7324,2202.0
11,7325,2202.0
11,7326,2201.999999979719
11,7327,2202.0
11,7328,2201.999998950103
11,7329,2202.0
11,7330,1540.8006083020568
11,7331,2202.0
11,7332,2201.999999817148
11,7333,2202.0
11,7334,1920.988993693979
11,7335,1782.736875348373
11,7336,1.114700353355147e-06
11,7337,0.0
11,7338,0.0
11,7339,1990.583750097
11,7340,2202.0
11,7341,1086.1329438166176
11,7342,1263.9721021487362
11,7343,2202.0
11,7344,2201.999998768778
11,7345,2201.9999975251803
11,7346,2202.0
11,7347,2.4818746169330552e-08
11,7348,2202.0
11,7349,2202.0
11,7350,2201.9999986153475
11,7351,1.4143552107270807e-08
11,7352,1.414446160197258e-08
11,7353,2202.0
11,7354,2202.0
11,7355,2202.0
11,7356,2202.0
11,7357,2202.0
11,7358,0.0
11,7359,1.3488261174643412e-08
11,7360,966.5515581285931
11,7361,415.6907155651288
11,7362,2202.0
11,7363,1892.7461566591214
11,7364,0.0
11,7365,0.0
11,7366,1592.1459352529287
11,7367,2202.0
11,7368,2202.0
11,7369,1880.574604959339
11,7370,2135.5706171605098
11,7371,2.2148906282382086e-06
11,7372,2202.0
11,7373,1.371713096887106e-06
11,7374,0.0
11,7375,1.4180841390043497e-08
11,7376,2202.0
11,7377,2202.0
11,7378,1.4176293916534632e-08
11,7379,1.4174474927131087e-08
11,7380,1.418038664269261e-08
11,7381,2202.0
11,7382,2202.0
11,7383,1432.6943838350633
11,7384,3.6370511224959046e-07
11,7385,0.0
11,7386,0.0
11,7387,47.274267043126656
11,7388,1682.9776708178779
11,7389,2201.9999992947796
11,7390,2202.0
11,7391,1091.8470370043392
11,7392,1.421130946255289e-08
11,7393,1.422040440957062e-08
11,7394,2202.0
11,7395,2202.0
11,7396,1.4173110685078427e-08
11,7397,1.4171291695674881e-08
11,7398,1.420494299964048e-08
11,7399,1.4135821402305737e-08
11,7400,1.411626726621762e-08
11,7401,2202.0
11,7402,1.416765371686779e-08
11,7403,1.415219230693765e-08
11,7404,2202.0
11,7405,1.4178567653289065e-08
11,7406,2202.0
11,7407,2202.0
11,7408,0.0
11,7409,52.408197559288055
11,7410,0.0
11,7411,2202.0
11,7412,1256.4151431201021
11,7413,2201.999998582379
11,7414,982.1962150347317
11,7415,2202.0
11,7416,2202.0
11,7417,2202.0
11,7418,1.4178112905938178e-08
11,7419,2202.0
11,7420,2202.0
11,7421,2202.0
11,7422,2202.0
11,7423,0.0
11,7424,392.80366228601815
11,7425,0.0
11,7426,1271.36689615046
11,7427,2202.0
11,7428,2202.0
11,7429,1.4245870261220261e-08
11,7430,2202.0
11,7431,2201.9999970030867
11,7432,2.182602656830568e-06
11,7433,8.131760296237189e-07
11,7434,0.0
11,7435,3.6363508115755394e-07
11,7436,1578.0514710554426
11,7437,422.6915918974005
11,7438,1918.8900076770424
11,7439,2201.9999995322014
11,7440,2202.0
11,7441,2201.999998582535
11,7442,1068.2385886934294
11,7443,1.4221768651623279e-08
11,7444,1.4176293916534632e-08
11,7445,1.4177203411236405e-08
11,7446,1.41740201797802e-08
11,7447,1.416765371686779e-08
11,7448,1.4168108464218676e-08
11,7449,1.4160832506604493e-08
11,7450,2202.0
11,7451,1.4189936337061226e-08
11,7452,1.4182660379447043e-08
11,7453,2202.0
11,7454,2202.0
11,7455,2202.0
11,7456,862.3692668247193
11,7457,0.0
11,7458,6.474342626461294e-07
11,7459,0.0
11,7460,1580.819961223454
11,7461,2202.0
11,7462,2202.0
11,7463,1490.0653052616958
11,7464,2201.9999994567397
11,7465,2202.0
11,7466,2202.0
11,7467,2202.0
11,7468,1.4175839169183746e-08
11,7469,1.4176748663885519e-08
11,7470,2202.0
11,7471,2202.0
11,7472,1.4169017958920449e-08
11,7473,2202.0
11,7474,2202.0
11,7475,1.4177658158587292e-08
11,7476,2202.0
11,7477,1.4179022400639951e-08
11,7478,2202.0
11,7479,2202.0
11,7480,0.0
11,7481,255.44543911046435
11,7482,0.0
11,7483,1420.8573169166957
11,7484,0.9387957937028659
11,7485,853.4844220361038
11,7486,1814.82557407568
11,7487,2202.0
11,7488,1083.1376839116383
11,7489,2202.0
11,7490,1.417538442183286e-08
11,7491,2202.0
11,7492,1.418175088474527e-08
11,7493,2202.0
11,7494,2202.0
11,7495,0.0
11,7496,2202.0
11,7497,1.0782059689518064e-08
11,7498,0.0
11,7499,1483.2983060823485
11,7500,228.093849974754
11,7501,357.2443668126971
11,7502,0.0
11,7503,2.228907760581933e-07
11,7504,0.0
11,7505,1.6078183762147091e-07
11,7506,0.0
11,7507,0.0
11,7508,0.0
11,7509,302.6422553304765
11,7510,1131.5008398670047
11,7511,2202.0
11,7512,2201.9999997437926
11,7513,2201.999999678129
11,7514,2202.0
11,7515,2202.0
11,7516,2202.0
11,7517,2202.0
11,7518,2202.0
11,7519,0.0
11,7520,9.129053069045767e-09
11,7521,2202.0
11,7522,9.096311259781942e-09
11,7523,0.0
11,7524,1337.1198047201924
11,7525,1524.051219676191
11,7526,0.0
11,7527,2.3409529603668489e-07
11,7528,1.8819901015376672e-07
11,7529,1.576072463649325e-07
11,7530,0.0
11,7531,0.0
11,7532,2202.0
11,7533,860.3554696934243
11,7534,2202.0
11,7535,2201.9999997879313
11,7536,2201.9999997335835
11,7537,2201.999999642996
11,7538,2201.999999461813
11,7539,2202.0
11,7540,2202.0
11,7541,1.0876647138502449e-08
11,7542,1.0253315849695355e-06
11,7543,0.0
11,7544,9.50446064962307e-07
