D_VAR,T,value
9,4014,2363.988369223258
9,4015,2781.999999522396
9,4016,2782.0
9,4017,0.0
9,4018,1344.948331254201
9,4019,0.0
9,4020,793.852375488899
9,4021,1036.2206186400435
9,4022,0.0
9,4023,4.176454240223393e-07
9,4024,2781.9999999952834
9,4025,2781.999999995262
9,4026,0.0
9,4027,0.0
9,4028,2781.9999999952647
9,4029,0.0
9,4030,2781.9999999952697
9,4031,0.0
9,4032,2781.99999999527
9,4033,0.0
9,4034,2781.9999999952706
9,4035,2781.9999999952715
9,4036,0.0
9,4037,2781.9999999952706
9,4038,0.0
9,4039,0.0
9,4040,2781.999999995274
9,4041,2781.999999995272
9,4042,0.0
9,4043,2781.9999999953093
9,4044,2782.0
9,4045,2705.867510216579
9,4046,2782.0
9,4047,2781.9999999953593
9,4048,2781.999999995278
9,4049,0.0
9,4050,0.0
9,4051,0.0
9,4052,2781.9999999952724
9,4053,0.0
9,4054,2781.999999995272
9,4055,0.0
9,4056,0.0
9,4057,0.0
9,4058,0.0
9,4059,2781.999999995271
9,4060,2781.999999995272
9,4061,2781.99999999527
9,4062,0.0
9,4063,2781.999999995274
9,4064,2781.999999995282
9,4065,2781.9999999952593
9,4066,0.0
9,4067,2781.999999995301
9,4068,2781.9999999953616
9,4069,0.0
9,4070,2781.9999999953957
9,4071,2781.9999999952847
9,4072,2781.9999999952756
9,4073,0.0
9,4074,2781.99999999527
9,4075,2781.999999995278
9,4076,2781.9999999953247
9,4077,2289.5359716170597
9,4078,2782.0
9,4079,2782.0
9,4080,2782.0
9,4081,2782.0
9,4082,2695.5208483359484
9,4083,2782.0
9,4084,2782.0
9,4085,2782.0
9,4086,518.6204160045504
9,4087,2205.555227613537
9,4088,0.0
9,4089,5.3282747103367e-09
9,4090,0.0
9,4091,5.435595085145906e-09
9,4092,0.0
9,4093,0.0
9,4094,5.600213626166806e-09
9,4095,0.0
9,4096,0.0
9,4097,4.4657599573838525e-07
9,4098,218.7247412791544
9,4099,2781.999999522317
9,4100,2782.0
9,4101,2782.0
9,4102,2781.999999878807
9,4103,2782.0
9,4104,2782.0
9,4105,2508.6285060055443
9,4106,2255.423132462397
9,4107,2052.7598203563384
9,4108,2782.0
9,4109,825.8566959618529
9,4110,2029.5211326623134
9,4111,5.381480150390416e-09
9,4112,5.435595085145906e-09
9,4113,0.0
9,4114,5.544734449358657e-09
9,4115,0.0
9,4116,0.0
9,4117,0.0
9,4118,0.0
9,4119,0.0
9,4120,0.0
9,4121,0.0
9,4122,4.5060369302518666e-07
9,4123,2781.9999999952743
9,4124,0.0
9,4125,0.0
9,4126,0.0
9,4127,0.0
9,4128,2781.999999995271
9,4129,2781.999999995281
9,4130,1191.6701160739713
9,4131,2782.0
9,4132,2781.999999760008
9,4133,2782.0
9,4134,2202.7811845678434
9,4135,1571.6593324882479
9,4136,2782.0
9,4137,38.34262766797883
9,4138,0.0
9,4139,0.0
9,4140,0.0
9,4141,0.0
9,4142,0.0
9,4143,0.0
9,4144,0.0
9,4145,4.3388945414335467e-07
9,4146,2781.9999999952756
9,4147,2781.9999999952724
9,4148,0.0
9,4149,0.0
9,4150,2782.0
9,4151,2781.9999995226
9,4152,2781.99999976006
9,4153,2781.999999839234
9,4154,2781.9999998788207
9,4155,2781.9999999025677
9,4156,2759.7920869448735
9,4157,2782.0
9,4158,1348.2987117845123
9,4159,0.0
9,4160,5.223228072281927e-09
9,4161,0.0
9,4162,5.3282747103367e-09
9,4163,5.381480150390416e-09
9,4164,0.0
9,4165,0.0
9,4166,5.544734449358657e-09
9,4167,0.0
9,4168,0.0
9,4169,4.454022928257473e-07
9,4170,2781.9999999952843
9,4171,0.0
9,4172,2781.999999995272
9,4173,2781.999999995272
9,4174,2781.9999999952897
9,4175,1794.8995894667787
9,4176,2781.9999995224052
9,4177,2782.0
9,4178,2782.0
9,4179,2782.0
9,4180,2782.0
9,4181,2781.9999999184065
9,4182,2782.0
9,4183,0.0
9,4184,0.0
9,4185,0.0
9,4186,5.27552401763387e-09
9,4187,5.3282747103367e-09
9,4188,5.381480150390416e-09
9,4189,0.0
9,4190,5.489710019901395e-09
9,4191,5.544734449358657e-09
9,4192,2615.5431232872756
9,4193,2782.0
9,4194,2781.999999995274
9,4195,0.0
9,4196,2781.9999999952724
9,4197,2781.9999999952715
9,4198,2781.9999999952724
9,4199,0.0
9,4200,2781.9999999952706
9,4201,0.0
9,4202,1931.2651174006533
9,4203,2782.0
9,4204,2781.99999976001
9,4205,2781.9999998392077
9,4206,2782.0
9,4207,2782.0
9,4208,2782.0
9,4209,1443.2510050450192
9,4210,1.0550684237387031e-07
9,4211,0.0
9,4212,1.776070348569192e-07
9,4213,0.0
9,4214,5.38158474228112e-07
9,4215,0.0
9,4216,0.0
9,4217,2782.0
9,4218,0.0
9,4219,0.0
9,4220,2781.999999995344
9,4221,2493.364667120255
9,4222,2782.0
9,4223,2782.0
9,4224,2782.0
9,4225,2782.0
9,4226,1629.2217148399504
9,4227,2782.0
9,4228,2782.0
9,4229,2306.239083563144
9,4230,1515.690242296815
9,4231,2782.0
9,4232,5.27552401763387e-09
9,4233,5.3282747103367e-09
9,4234,5.381480150390416e-09
9,4235,0.0
9,4236,0.0
9,4237,0.0
9,4238,0.0
9,4239,0.0
9,4240,938.8427526279293
9,4241,2782.0
9,4242,0.0
9,4243,0.0
9,4244,918.1055846458794
9,4245,2781.999999522389
9,4246,2782.0
9,4247,2782.0
9,4248,2782.0
9,4249,2781.999999902562
9,4250,2782.0
9,4251,2782.0
9,4252,2668.352093085262
9,4253,1310.3084499395713
9,4254,0.0
9,4255,0.0
9,4256,5.3282747103367e-09
9,4257,0.0
9,4258,0.0
9,4259,5.489710019901395e-09
9,4260,5.544734449358657e-09
9,4261,5.600213626166806e-09
9,4262,5.656147550325841e-09
9,4263,5.712536221835762e-09
9,4264,5.769834388047457e-09
9,4265,4.4777243601856753e-07
9,4266,0.0
9,4267,2782.0
9,4268,2781.9999995224407
9,4269,2781.9999997600216
9,4270,2781.9999998392177
9,4271,2781.9999998788144
9,4272,2782.0
9,4273,2781.99999991821
9,4274,2683.762906221007
9,4275,2782.0
9,4276,2738.2806611752812
9,4277,1691.648414496275
9,4278,994.3029330930794
9,4279,0.0
9,4280,0.0
9,4281,5.435595085145906e-09
9,4282,5.489710019901395e-09
9,4283,0.0
9,4284,5.600213626166806e-09
9,4285,0.0
9,4286,0.0
9,4287,0.0
9,4288,946.4459749064376
9,4289,2782.0
9,4290,2781.9999999768834
9,4291,2781.99999997774
9,4292,2781.9999999785286
9,4293,2782.0
9,4294,2781.9999999799293
9,4295,2781.999999980553
9,4296,2781.9999999811353
9,4297,2782.0
9,4298,2782.0
9,4299,2782.0
9,4300,2781.999999983105
9,4301,2782.0
9,4302,2782.0
9,4303,2781.999999984294
9,4304,2782.0
9,4305,0.0
9,4306,487.8991362433103
9,4307,0.0
9,4308,0.0
9,4309,0.0
9,4310,7.253674993989989e-09
9,4311,7.3264345701318234e-09
9,4312,792.3456313804493
9,4313,2782.0
9,4314,2781.9999999873407
9,4315,2781.999999987547
9,4316,2782.0
9,4317,2781.9999999879356
9,4318,2781.9999999881184
9,4319,2782.0
9,4320,2782.0
9,4321,2782.0
9,4322,740.03912650435
9,4323,2782.0
9,4324,2616.0115968698783
9,4325,2267.6813343129834
9,4326,1435.1527778160248
9,4327,8.590632205596194e-09
9,4328,0.0
9,4329,8.76343619893305e-09
9,4330,8.850747690303251e-09
9,4331,8.939423423726112e-09
9,4332,0.0
9,4333,0.0
9,4334,0.0
9,4335,9.30231180973351e-09
9,4336,9.395535016665235e-09
9,4337,4.815824468096253e-07
9,4338,0.0
9,4339,0.0
9,4340,2782.0
9,4341,2781.9999995087182
9,4342,2303.3920890752233
9,4343,2782.0
9,4344,1629.120666296417
9,4345,0.0
9,4346,435.87379274034083
9,4347,432.8920857234034
9,4348,0.0
9,4349,0.0
9,4350,1.0799794836202636e-08
9,4351,1.0907569958362728e-08
9,4352,0.0
9,4353,1.1126758181490004e-08
9,4354,0.0
9,4355,0.0
9,4356,1.146418071584776e-08
9,4357,1.157877704827115e-08
9,4358,1.1694737622747198e-08
9,4359,1.1811607691925019e-08
9,4360,0.0
9,4361,0.0
9,4362,1690.2545656020252
9,4363,2782.0
9,4364,2781.9999993823776
9,4365,2781.999999586207
9,4366,2782.0
9,4367,2782.0
9,4368,2782.0
9,4369,605.505677486783
9,4370,951.2189158364404
9,4371,2782.0
9,4372,1904.9679017523276
9,4373,2236.2849572871182
9,4374,2782.0
9,4375,1613.0148312606261
9,4376,587.8007014075288
9,4377,1891.706593547377
9,4378,1042.1548464878051
9,4379,0.0
9,4380,0.0
9,4381,0.0
9,4382,0.0
9,4383,0.0
9,4384,2781.9999984852757
9,4385,2782.0
9,4386,2782.0
9,4387,2781.999999900104
9,4388,2782.0
9,4389,2782.0
9,4390,2781.99999991593
9,4391,2781.999999920068
9,4392,2782.0
9,4393,2782.0
9,4394,2782.0
9,4395,2161.7432959690723
9,4396,2298.827449599331
9,4397,2782.0
9,4398,1614.7984437959176
9,4399,2782.0
9,4400,0.0
9,4401,0.0
9,4402,3.7332074498408474e-07
9,4403,4.6899413064238615e-07
9,4404,0.0
9,4405,0.0
9,4406,0.0
9,4407,2782.0
9,4408,2782.0
9,4409,2782.0
9,4410,2782.0
9,4411,2781.999999993789
9,4412,2782.0
9,4413,2782.0
9,4414,2781.9999999938464
9,4415,2782.0
9,4416,2782.0
9,4417,2782.0
9,4418,2220.6955594569754
9,4419,2782.0
9,4420,1917.9093007161846
9,4421,2782.0
9,4422,0.0
9,4423,2.2329459170578048e-08
9,4424,2.25527401198633e-08
9,4425,2.27778400585521e-08
9,4426,0.0
9,4427,0.0
9,4428,2.3468146537197754e-08
9,4429,2.370279617025517e-08
9,4430,0.0
9,4431,2.4179371393984184e-08
9,4432,0.0
9,4433,1.2516993592726067e-06
9,4434,2.515848791517783e-06
9,4435,0.0
9,4436,2782.0
9,4437,2782.0
9,4438,2782.0
9,4439,2782.0
9,4440,2572.3288922518377
9,4441,943.6928447354921
9,4442,117.89824672699433
9,4443,2.7246642275713384e-08
9,4444,0.0
9,4445,0.0
9,4446,0.0
9,4447,2.835213308571838e-08
9,4448,0.0
9,4449,0.0
9,4450,2.921115083154291e-08
9,4451,2.9503553378162906e-08
9,4452,2.979868440888822e-08
9,4453,3.0096543923718855e-08
9,4454,3.0397586670005694e-08
9,4455,3.070135790039785e-08
9,4456,3.1008312362246215e-08
9,4457,0.0
9,4458,3.163177098031156e-08
9,4459,1.086310476239305e-06
9,4460,0.0
9,4461,3.2917437238211278e-06
9,4462,2782.0
9,4463,0.0
9,4464,1172.2581598270046
9,4465,0.0
9,4466,0.0
9,4467,0.0
9,4468,0.0
9,4469,3.529066816554405e-08
9,4470,3.5643552109831944e-08
9,4471,3.600007403292693e-08
9,4472,3.6359779187478125e-08
9,4473,3.6723577068187296e-08
9,4474,0.0
9,4475,3.746163201867603e-08
9,4476,3.7836343835806474e-08
9,4477,3.821469363174401e-08
9,4478,3.859668140648864e-08
9,4479,3.898276190739125e-08
9,4480,3.937248038710095e-08
9,4481,0.0
9,4482,0.0
9,4483,0.0
9,4484,4.137389169045491e-06
9,4485,1686.006387970439
9,4486,1719.769295415912
9,4487,500.99300128860887
9,4488,0.0
9,4489,257.8458039453694
9,4490,3.6935898606316186e-07
9,4491,0.0
9,4492,144.01410076013462
9,4493,4.481034920900129e-08
9,4494,0.0
9,4495,0.0
9,4496,4.61673153040465e-08
9,4497,4.662888386519626e-08
9,4498,4.709545464720577e-08
9,4499,0.0
9,4500,0.0
9,4501,0.0
9,4502,0.0
9,4503,4.9497430154588073e-08
9,4504,0.0
9,4505,425.12006184185293
9,4506,2782.0
9,4507,2781.999999995292
9,4508,2781.9999999952734
9,4509,2781.9999999952724
9,4510,0.0
9,4511,2781.9999999952793
9,4512,2781.999999995263
9,4513,2781.9999999952606
9,4514,2781.9999999952693
9,4515,0.0
9,4516,2782.0
9,4517,2579.5102431781434
9,4518,2782.0
9,4519,2758.1330615049346
9,4520,1866.44618029725
9,4521,2782.0
9,4522,0.0
9,4523,0.0
9,4524,2.013389348576311e-07
9,4525,0.0
9,4526,941.3415725483139
9,4527,0.0
9,4528,2782.0
9,4529,2781.999999995275
9,4530,0.0
9,4531,0.0
9,4532,2781.9999999952747
9,4533,0.0
9,4534,0.0
9,4535,0.0
9,4536,2781.999999995271
9,4537,0.0
9,4538,0.0
9,4539,0.0
9,4540,0.0
9,4541,0.0
9,4542,2782.0
9,4543,2782.0
9,4544,2782.0
9,4545,2151.1475712633955
9,4546,2782.0
9,4547,2766.6430485769156
9,4548,1410.4252663765706
9,4549,0.0
9,4550,0.0
9,4551,876.3761285589583
9,4552,2782.0
9,4553,0.0
9,4554,2781.999999995271
9,4555,2781.999999995274
9,4556,0.0
9,4557,0.0
9,4558,2781.9999999952724
9,4559,2781.999999995272
9,4560,396.8964222438444
9,4561,2781.9999995223525
9,4562,2782.0
9,4563,2782.0
9,4564,2782.0
9,4565,2782.0
9,4566,2782.0
9,4567,2782.0
9,4568,2782.0
9,4569,1225.7291974852199
9,4570,0.0
9,4571,0.0
9,4572,0.0
9,4573,1.829894245020114e-07
9,4574,2.7585929274209775e-07
9,4575,0.0
9,4576,1688.4581930979257
9,4577,2782.0
9,4578,2781.9999999953184
9,4579,2782.0
9,4580,2781.9999995224307
9,4581,2782.0
9,4582,2781.999999839217
9,4583,2782.0
9,4584,2782.0
9,4585,2781.9999999184074
9,4586,2782.0
9,4587,2782.0
9,4588,2782.0
9,4589,2782.0
9,4590,0.0
9,4591,108.32132583699149
9,4592,0.0
9,4593,0.0
9,4594,5.489710019901395e-09
9,4595,5.544734449358657e-09
9,4596,5.600213626166806e-09
9,4597,0.0
9,4598,0.0
9,4599,5.769834388047457e-09
9,4600,0.0
9,4601,0.0
9,4602,4.4974694901611656e-07
9,4603,2781.999999995402
9,4604,2782.0
9,4605,2782.0
9,4606,2782.0
9,4607,2782.0
9,4608,2782.0
9,4609,2781.9999999025695
9,4610,2782.0
9,4611,2730.807527445395
9,4612,2782.0
9,4613,1399.971593791728
9,4614,2143.596634060537
9,4615,5.27552401763387e-09
9,4616,5.3282747103367e-09
9,4617,0.0
9,4618,0.0
9,4619,5.489710019901395e-09
9,4620,5.544734449358657e-09
9,4621,0.0
9,4622,5.656147550325841e-09
9,4623,0.0
9,4624,5.769834388047457e-09
9,4625,2249.8625602811344
9,4626,2782.0
9,4627,0.0
9,4628,2781.9999999952724
9,4629,0.0
9,4630,2782.0
9,4631,2782.0
9,4632,2782.0
9,4633,2781.9999998392113
9,4634,2781.9999998788107
9,4635,2782.0
9,4636,2781.9999999184065
9,4637,2781.999999929717
9,4638,2782.0
9,4639,2204.683590404406
9,4640,5.223228072281927e-09
9,4641,0.0
9,4642,0.0
9,4643,0.0
9,4644,5.435595085145906e-09
9,4645,5.489710019901395e-09
9,4646,5.544734449358657e-09
9,4647,0.0
9,4648,1019.3777752703866
9,4649,4.4541047827806324e-07
9,4650,0.0
9,4651,0.0
9,4652,2781.9999999952724
9,4653,2781.9999999952715
9,4654,0.0
9,4655,2781.9999999952706
9,4656,0.0
9,4657,0.0
9,4658,577.1513257077308
9,4659,2781.999999522358
9,4660,2781.9999997600016
9,4661,2781.999999839206
9,4662,2171.3362179120513
9,4663,2782.0
9,4664,0.0
9,4665,1.445187081117183e-07
9,4666,0.0
9,4667,0.0
9,4668,8.939955478126649e-07
9,4669,0.0
9,4670,2781.9999995123276
9,4671,2782.0
9,4672,2781.9999999952865
9,4673,0.0
9,4674,0.0
9,4675,2781.9999999952806
9,4676,0.0
9,4677,0.0
9,4678,0.0
9,4679,2781.9999999952697
9,4680,0.0
9,4681,2781.9999999952706
9,4682,0.0
9,4683,2781.9999999952706
9,4684,2781.999999995271
9,4685,0.0
9,4686,0.0
9,4687,2781.999999995271
9,4688,2781.999999995274
9,4689,0.0
9,4690,0.0
9,4691,2781.999999995273
9,4692,2781.9999999952774
9,4693,0.0
9,4694,2781.9999999952615
9,4695,2781.999999995274
9,4696,2781.999999995274
9,4697,0.0
9,4698,0.0
9,4699,2781.999999995293
9,4700,2781.9999999952825
9,4701,0.0
9,4702,2781.9999999952665
9,4703,0.0
9,4704,2781.99999999527
9,4705,0.0
9,4706,2781.999999995271
9,4707,2781.999999995271
9,4708,0.0
9,4709,2781.999999995271
9,4710,0.0
9,4711,0.0
9,4712,2781.999999995272
9,4713,2781.9999999952706
9,4714,2781.999999995271
9,4715,2781.9999999952715
9,4716,2781.9999999952706
9,4717,2781.9999999952706
9,4718,2781.9999999952706
9,4719,2781.9999999952715
9,4720,2781.9999999952693
9,4721,2781.9999999952634
9,4722,0.0
9,4723,2781.9999999952847
9,4724,2781.9999999952843
9,4725,0.0
9,4726,0.0
9,4727,2781.999999995267
9,4728,2781.99999999527
9,4729,0.0
9,4730,0.0
9,4731,2781.9999999952706
9,4732,2781.9999999952756
9,4733,508.6599800321351
9,4734,2782.0
9,4735,2782.0
9,4736,1165.2741627942842
9,4737,0.0
9,4738,0.0
9,4739,0.0
9,4740,1012.2395319284087
9,4741,0.0
9,4742,2776.1363169682577
9,4743,4.2289047996746376e-07
9,4744,2781.9999999952743
9,4745,2781.9999999952665
9,4746,2781.9999999952615
9,4747,2781.999999995289
9,4748,2781.999999995277
9,4749,0.0
9,4750,0.0
9,4751,2782.0
9,4752,2782.0
9,4753,2782.0
9,4754,2781.999999839214
9,4755,2781.9999998788126
9,4756,2781.9999999025704
9,4757,2782.0
9,4758,2134.368931574615
9,4759,0.0
9,4760,5.1718416216317564e-09
9,4761,0.0
9,4762,0.0
9,4763,5.3282747103367e-09
9,4764,5.381480150390416e-09
9,4765,5.435595085145906e-09
9,4766,0.0
9,4767,988.9032247465734
9,4768,2782.0
9,4769,2781.9999999953
9,4770,0.0
9,4771,2781.999999995273
9,4772,0.0
9,4773,0.0
9,4774,2782.0
9,4775,2782.0
9,4776,2781.9999997600153
9,4777,2781.999999839215
9,4778,2781.9999998788126
9,4779,2782.0
9,4780,2781.9999999184074
9,4781,2782.0
9,4782,1287.529438561386
9,4783,1434.3161919941272
9,4784,0.0
9,4785,0.0
9,4786,0.0
9,4787,0.0
9,4788,0.0
9,4789,0.0
9,4790,5.544734449358657e-09
9,4791,0.0
9,4792,1425.6716497193268
9,4793,4.4541002353071235e-07
9,4794,2781.999999995275
9,4795,2781.9999999952724
9,4796,2781.9999999952724
9,4797,2781.999999995272
9,4798,0.0
9,4799,2781.9999999952706
9,4800,0.0
9,4801,0.0
9,4802,2782.0
9,4803,2781.9999995224
9,4804,2781.9999997600116
9,4805,2782.0
9,4806,2782.0
9,4807,2782.0
9,4808,2782.0
9,4809,0.0
9,4810,0.0
9,4811,0.0
9,4812,0.0
9,4813,0.0
9,4814,0.0
9,4815,754.3538964721474
9,4816,0.0
9,4817,2782.0
9,4818,2781.999999995275
9,4819,0.0
9,4820,0.0
9,4821,0.0
9,4822,2782.0
9,4823,2782.0
9,4824,2782.0
9,4825,2781.9999998392077
9,4826,2782.0
9,4827,2781.9999999025677
9,4828,2781.9999999184056
9,4829,2781.999999929716
9,4830,2137.276438078712
9,4831,2782.0
9,4832,5.223682819632813e-09
9,4833,5.27552401763387e-09
9,4834,5.3282747103367e-09
9,4835,0.0
9,4836,5.435595085145906e-09
9,4837,0.0
9,4838,5.544734449358657e-09
9,4839,5.600213626166806e-09
9,4840,663.155120926127
9,4841,2782.0
9,4842,0.0
9,4843,0.0
9,4844,2781.999999995272
9,4845,2781.9999999952715
9,4846,0.0
9,4847,1818.334813391425
9,4848,2781.9999995224016
9,4849,2782.0
9,4850,2782.0
9,4851,2782.0
9,4852,2781.9999999025695
9,4853,2782.0
9,4854,2782.0
9,4855,2782.0
9,4856,440.6850619533225
9,4857,0.0
9,4858,5.27552401763387e-09
9,4859,5.3282747103367e-09
9,4860,0.0
9,4861,0.0
9,4862,5.489710019901395e-09
9,4863,5.544734449358657e-09
9,4864,0.0
9,4865,4.4402531784726307e-07
9,4866,0.0
9,4867,0.0
9,4868,2781.999999995272
9,4869,0.0
9,4870,2781.999999995272
9,4871,2781.999999995271
9,4872,0.0
9,4873,2782.0
9,4874,2782.0
9,4875,2781.9999997600125
9,4876,2782.0
9,4877,2782.0
9,4878,2781.9999999025695
9,4879,2782.0
9,4880,0.0
9,4881,0.0
9,4882,5.1718416216317564e-09
9,4883,0.0
9,4884,5.27552401763387e-09
9,4885,5.3282747103367e-09
9,4886,0.0
9,4887,388.70031300320034
9,4888,4.3871386878890917e-07
9,4889,0.0
9,4890,0.0
9,4891,0.0
9,4892,2781.9999999952724
9,4893,0.0
9,4894,0.0
9,4895,2781.99999999527
9,4896,2781.9999999952706
9,4897,2781.999999995271
9,4898,0.0
9,4899,2781.9999999952993
9,4900,1954.3976321049477
9,4901,2782.0
9,4902,2781.999999760009
9,4903,2781.9999998392077
9,4904,2233.489144357801
9,4905,0.0
9,4906,0.0
9,4907,1.4452916730078869e-07
9,4908,2.0136303646722808e-07
9,4909,0.0
9,4910,8.943497959990054e-07
9,4911,0.0
9,4912,4.293560778023675e-07
9,4913,2781.9999999953616
9,4914,2781.9999999952734
9,4915,2781.9999999952724
9,4916,0.0
9,4917,2782.0
9,4918,2782.0
9,4919,2781.999999760008
9,4920,2781.9999998392104
9,4921,2782.0
9,4922,2782.0
9,4923,2782.0
9,4924,2782.0
9,4925,2782.0
9,4926,2782.0
9,4927,2005.970044066523
9,4928,0.0
9,4929,0.0
9,4930,5.381480150390416e-09
9,4931,5.435595085145906e-09
9,4932,5.489710019901395e-09
9,4933,5.544734449358657e-09
9,4934,0.0
9,4935,5.656147550325841e-09
9,4936,0.0
9,4937,2782.0
9,4938,0.0
9,4939,0.0
9,4940,0.0
9,4941,2781.9999999952715
9,4942,2781.9999999952747
9,4943,488.09258926737994
9,4944,2782.0
9,4945,2781.9999997600007
9,4946,2782.0
9,4947,2782.0
9,4948,2746.0575119746654
9,4949,1733.384553343737
9,4950,2782.0
9,4951,2782.0
9,4952,2782.0
9,4953,0.0
9,4954,0.0
9,4955,5.3282747103367e-09
9,4956,5.381480150390416e-09
9,4957,5.435595085145906e-09
9,4958,5.489710019901395e-09
9,4959,0.0
9,4960,0.0
9,4961,4.4401213017408736e-07
9,4962,0.0
9,4963,2284.367950860863
9,4964,2781.999999522436
9,4965,2782.0
9,4966,2781.999999839217
9,4967,2781.9999998788135
9,4968,2781.999999902563
9,4969,2782.0
9,4970,1499.096745240654
9,4971,2782.0
9,4972,1736.640295015597
9,4973,2782.0
9,4974,2782.0
9,4975,2658.6183520833915
9,4976,833.8370924790283
9,4977,0.0
9,4978,0.0
9,4979,5.544734449358657e-09
9,4980,0.0
9,4981,5.656147550325841e-09
9,4982,0.0
9,4983,0.0
9,4984,0.0
9,4985,2782.0
9,4986,2782.0
9,4987,2781.99999997774
9,4988,2782.0
9,4989,2781.9999999792562
9,4990,2781.9999999799293
9,4991,2782.0
9,4992,2782.0
9,4993,1891.8290759825231
9,4994,2782.0
9,4995,964.2146699362306
9,4996,943.5968547159741
9,4997,2782.0
9,4998,935.2220403974852
9,4999,689.1207210025041
9,5000,1843.0481977843774
9,5001,0.0
9,5002,6.9708221417386085e-09
9,5003,7.0403984864242375e-09
9,5004,0.0
9,5005,0.0
9,5006,7.253674993989989e-09
9,5007,0.0
9,5008,0.0
9,5009,0.0
9,5010,2781.999999245174
9,5011,2781.99999962071
9,5012,2782.0
9,5013,2781.999999808316
9,5014,2782.0
9,5015,1200.8804402517712
9,5016,2782.0
9,5017,516.0259785806993
9,5018,375.96628880961134
9,5019,228.28405755387212
9,5020,31.884206124502725
9,5021,0.0
9,5022,0.0
9,5023,0.0
9,5024,0.0
9,5025,0.0
9,5026,0.0
9,5027,0.0
9,5028,9.028553904499859e-09
9,5029,0.0
9,5030,9.210452844854444e-09
9,5031,9.30231180973351e-09
9,5032,9.395535016665235e-09
9,5033,4.815806278202217e-07
9,5034,0.0
9,5035,1119.7482420379524
9,5036,2782.0
9,5037,2781.999999508731
9,5038,2782.0
9,5039,2484.275040177733
9,5040,1443.5097258744818
9,5041,800.5296216869497
9,5042,2782.0
9,5043,2782.0
9,5044,2782.0
9,5045,271.35935079989304
9,5046,1860.495245714559
9,5047,0.0
9,5048,0.0
9,5049,1.1126758181490004e-08
9,5050,1.1238171282457188e-08
9,5051,1.1350493878126144e-08
9,5052,1.146418071584776e-08
9,5053,1.157877704827115e-08
9,5054,1.1694737622747198e-08
9,5055,0.0
9,5056,0.0
9,5057,2782.0
9,5058,0.0
9,5059,2781.9999999952734
9,5060,2781.999999995272
9,5061,0.0
9,5062,2781.9999999953147
9,5063,2271.782545297583
9,5064,2781.999999522399
9,5065,2782.0
9,5066,2782.0
9,5067,2710.4284412867637
9,5068,2782.0
9,5069,2781.999999918402
9,5070,2226.241407539089
9,5071,336.49566930130504
9,5072,5.1718416216317564e-09
9,5073,0.0
9,5074,0.0
9,5075,5.3282747103367e-09
9,5076,5.381480150390416e-09
9,5077,5.435595085145906e-09
9,5078,5.489710019901395e-09
9,5079,0.0
9,5080,1595.58387651732
9,5081,4.4402622734196484e-07
9,5082,2781.9999999952747
9,5083,0.0
9,5084,0.0
9,5085,2781.999999995272
9,5086,109.48426709390242
9,5087,2781.9999995222197
9,5088,2782.0
9,5089,2781.9999998391922
9,5090,2781.9999998788
9,5091,2781.999999902562
9,5092,2782.0
9,5093,2782.0
9,5094,2782.0
9,5095,0.0
9,5096,5.223228072281927e-09
9,5097,5.27552401763387e-09
9,5098,5.3282747103367e-09
9,5099,0.0
9,5100,0.0
9,5101,5.489710019901395e-09
9,5102,0.0
9,5103,658.92258780067
9,5104,2782.0
9,5105,2781.999999995303
9,5106,0.0
9,5107,2781.9999999952734
9,5108,0.0
9,5109,0.0
9,5110,0.0
9,5111,0.0
9,5112,6.757168193871621e-07
9,5113,2782.0
9,5114,907.9873446811307
9,5115,665.6734812082136
9,5116,2782.0
9,5117,680.6938866405003
9,5118,222.75875901598874
9,5119,2583.5589878577907
9,5120,2034.688118616666
9,5121,1535.6656864847673
9,5122,0.0
9,5123,2074.4651448301925
9,5124,2781.999999994728
9,5125,2781.9999999947445
9,5126,2781.999999994702
9,5127,2781.9999995123717
9,5128,2782.0
9,5129,2781.9999999952793
9,5130,2781.9999999952684
9,5131,0.0
9,5132,0.0
9,5133,2781.9999999952734
9,5134,2781.999999995269
9,5135,2781.99999999527
9,5136,0.0
9,5137,0.0
9,5138,0.0
9,5139,0.0
9,5140,2781.9999999952706
9,5141,2781.9999999952715
9,5142,0.0
9,5143,2781.999999995272
9,5144,2781.999999995274
9,5145,2781.9999999953025
9,5146,2782.0
9,5147,2782.0
9,5148,2017.4128461881426
9,5149,0.0
9,5150,3.5163111533620395e-07
9,5151,0.0
9,5152,2781.9999999952724
9,5153,2781.9999999952715
9,5154,2781.999999995269
9,5155,0.0
9,5156,0.0
9,5157,0.0
9,5158,2781.99999999527
9,5159,0.0
9,5160,2781.999999995271
9,5161,2781.999999995271
9,5162,0.0
9,5163,2781.999999995271
9,5164,0.0
9,5165,0.0
9,5166,0.0
9,5167,2781.9999999952724
9,5168,2781.999999995276
9,5169,2781.999999995286
9,5170,2781.999999995256
9,5171,0.0
9,5172,0.0
9,5173,2781.999999995181
9,5174,2781.9999999953434
9,5175,0.0
9,5176,0.0
9,5177,2781.999999995267
9,5178,2781.99999999527
9,5179,2781.9999999952815
9,5180,0.0
9,5181,2781.9999999952734
9,5182,0.0
9,5183,2781.999999995275
9,5184,728.5783430596307
9,5185,2781.9999995223716
9,5186,2781.9999997600034
9,5187,2782.0
9,5188,2782.0
9,5189,2781.9999999025686
9,5190,2781.9999999184056
9,5191,2782.0
