D_VAR,T,value
11,4407,33.88718640561501
11,4408,2201.999994235057
11,4409,2202.0
11,4410,2202.0
11,4411,2202.0
11,4412,2202.0
11,4413,2201.9999999814972
11,4414,2201.9999999815527
11,4415,2202.0
11,4416,2201.999999981662
11,4417,2201.9999999817146
11,4418,1652.0791087733355
11,4419,2202.0
11,4420,2202.0
11,4421,2202.0
11,4422,0.0
11,4423,0.0
11,4424,6.760228643543087e-08
11,4425,6.827849574619904e-08
11,4426,6.896107151987962e-08
11,4427,0.0
11,4428,0.0
11,4429,7.105109034455381e-08
11,4430,0.0
11,4431,7.247899702633731e-08
11,4432,0.0
11,4433,3.7519948818953708e-06
11,4434,7.5412835940369405e-06
11,4435,1727.6777340377485
11,4436,2201.999992382166
11,4437,2202.0
11,4438,2201.9999974346974
11,4439,2202.0
11,4440,2202.0
11,4441,0.0
11,4442,118.30703152781689
11,4443,8.167307896655984e-08
11,4444,8.248889571405016e-08
11,4445,0.0
11,4446,8.414599506068043e-08
11,4447,0.0
11,4448,8.58372004586272e-08
11,4449,8.669576345710084e-08
11,4450,8.756251190789044e-08
11,4451,8.843835530569777e-08
11,4452,0.0
11,4453,0.0
11,4454,9.11181814444717e-08
11,4455,9.202949513564818e-08
11,4456,9.294944902649149e-08
11,4457,0.0
11,4458,9.481846063863486e-08
11,4459,3.256307081755949e-06
11,4460,4.909026756649837e-06
11,4461,0.0
11,4462,342.62476847118705
11,4463,132.67744803733422
11,4464,0.0
11,4465,371.3048273358563
11,4466,0.0
11,4467,1.0370195013820194e-07
11,4468,1.0473831935087219e-07
11,4469,0.0
11,4470,0.0
11,4471,1.0791154636535794e-07
11,4472,0.0
11,4473,1.1008069122908637e-07
11,4474,1.111816345655825e-07
11,4475,1.122934918384999e-07
11,4476,1.1341626304783858e-07
11,4477,1.1455040294094943e-07
11,4478,0.0
11,4479,1.1685278877848759e-07
11,4480,0.0
11,4481,0.0
11,4482,4.093139068572782e-06
11,4483,6.170650976855541e-06
11,4484,0.0
11,4485,0.0
11,4486,2202.0
11,4487,2202.0
11,4488,1373.4072333547397
11,4489,258.43504836398597
11,4490,1.1071551853092387e-06
11,4491,0.0
11,4492,143.90489796306383
11,4493,1.34322363010142e-07
11,4494,1.356625034532044e-07
11,4495,0.0
11,4496,1.3838916856911965e-07
11,4497,0.0
11,4498,1.4117085811449215e-07
11,4499,1.4258239389164373e-07
11,4500,0.0
11,4501,1.4544821169693023e-07
11,4502,0.0
11,4503,1.4837132766842842e-07
11,4504,0.0
11,4505,374.0862792190085
11,4506,2202.0
11,4507,2201.999999985895
11,4508,2201.999999985832
11,4509,2201.999999985829
11,4510,2201.9999999858405
11,4511,2201.999999985852
11,4512,2201.999999985797
11,4513,0.0
11,4514,2201.99999998582
11,4515,2201.9999999858405
11,4516,2202.0
11,4517,2202.0
11,4518,2201.999999278928
11,4519,2178.2042796570067
11,4520,1358.4255962301481
11,4521,2202.0
11,4522,1457.1355823833892
11,4523,0.0
11,4524,6.033337740518618e-07
11,4525,2.160799119391868
11,4526,0.0
11,4527,2201.9999962539086
11,4528,1.2872519619122613e-06
11,4529,2201.9999999858373
11,4530,0.0
11,4531,2201.9999999858287
11,4532,2201.999999985836
11,4533,2201.999999985826
11,4534,0.0
11,4535,2201.9999999858214
11,4536,2201.999999985824
11,4537,0.0
11,4538,0.0
11,4539,2201.999999985825
11,4540,0.0
11,4541,2201.9999999858283
11,4542,89.32081099901689
11,4543,2202.0
11,4544,2201.9999992804196
11,4545,2202.0
11,4546,2202.0
11,4547,2173.784681089783
11,4548,0.0
11,4549,0.0
11,4550,6.034993020875845e-07
11,4551,686.0378955657739
11,4552,1.2645182323467452e-06
11,4553,2201.9999999890683
11,4554,2201.999999985825
11,4555,2201.9999999858333
11,4556,0.0
11,4557,2201.9999999858283
11,4558,2201.9999999858296
11,4559,0.0
11,4560,2202.0
11,4561,2201.9999985682225
11,4562,2201.9999992805797
11,4563,2202.0
11,4564,2201.9999996367187
11,4565,2202.0
11,4566,1627.4181689954876
11,4567,751.3017859310066
11,4568,185.49475526167907
11,4569,0.0
11,4570,0.0
11,4571,0.0
11,4572,4.093371899216436e-07
11,4573,0.0
11,4574,8.269007594208233e-07
11,4575,0.0
11,4576,0.0
11,4577,1.3263079381431453e-06
11,4578,2201.999999986011
11,4579,1735.4645893985576
11,4580,2201.99999856849
11,4581,2201.9999992806515
11,4582,2202.0
11,4583,2202.0
11,4584,2201.9999997079512
11,4585,2201.9999997554214
11,4586,2201.999999789323
11,4587,2202.0
11,4588,1185.3723021140281
11,4589,494.5411711825154
11,4590,2025.72130666821
11,4591,108.11849495525075
11,4592,0.0
11,4593,1.6293142834911123e-08
11,4594,1.6455942386528477e-08
11,4595,0.0
11,4596,0.0
11,4597,1.6954800230450928e-08
11,4598,1.712442099233158e-08
11,4599,1.729540599626489e-08
11,4600,1.7468664736952633e-08
11,4601,0.0
11,4602,2202.0
11,4603,2201.9999999862944
11,4604,2047.8591020021095
11,4605,2202.0
11,4606,2201.9999992807298
11,4607,2201.999999518078
11,4608,2201.9999996367433
11,4609,2202.0
11,4610,2202.0
11,4611,2151.15815323265
11,4612,2202.0
11,4613,2202.0
11,4614,1951.6505216071112
11,4615,0.0
11,4616,1.597209120518528e-08
11,4617,1.6131707525346428e-08
11,4618,0.0
11,4619,0.0
11,4620,1.6620560927549377e-08
11,4621,0.0
11,4622,1.6954800230450928e-08
11,4623,0.0
11,4624,1.729540599626489e-08
11,4625,0.0
11,4626,2202.0
11,4627,0.0
11,4628,0.0
11,4629,0.0
11,4630,962.3496476933569
11,4631,2202.0
11,4632,2202.0
11,4633,2202.0
11,4634,2202.0
11,4635,2201.999999707944
11,4636,2202.0
11,4637,2201.999999789323
11,4638,1337.1921636120937
11,4639,1776.2405655549394
11,4640,1.5657406038371846e-08
11,4641,0.0
11,4642,0.0
11,4643,0.0
11,4644,0.0
11,4645,1.6455942386528477e-08
11,4646,1.6620560927549377e-08
11,4647,1.6786998457973823e-08
11,4648,0.0
11,4649,1.3351395864447113e-06
11,4650,0.0
11,4651,0.0
11,4652,2201.9999999858287
11,4653,2201.9999999858273
11,4654,0.0
11,4655,0.0
11,4656,2201.9999999858246
11,4657,2201.9999999858474
11,4658,2202.0
11,4659,2202.0
11,4660,2202.0
11,4661,2201.9999995180096
11,4662,1614.3789000756883
11,4663,411.54703451596197
11,4664,1231.292722731093
11,4665,0.0
11,4666,0.0
11,4667,9.882828635454644e-07
11,4668,0.0
11,4669,0.0
11,4670,0.0
11,4671,1.2872346815129276e-06
11,4672,2201.9999999858783
11,4673,2201.9999999858032
11,4674,2201.9999999858373
11,4675,0.0
11,4676,2201.999999985845
11,4677,0.0
11,4678,2201.999999985822
11,4679,0.0
11,4680,2201.9999999858237
11,4681,0.0
11,4682,2201.9999999858246
11,4683,0.0
11,4684,2201.9999999858255
11,4685,0.0
11,4686,2201.9999999858223
11,4687,2201.9999999858264
11,4688,0.0
11,4689,2201.9999999858246
11,4690,0.0
11,4691,0.0
11,4692,0.0
11,4693,0.0
11,4694,0.0
11,4695,0.0
11,4696,2201.9999999858346
11,4697,2201.9999999858114
11,4698,2201.9999999857705
11,4699,2201.9999999858996
11,4700,2201.9999999858637
11,4701,2201.9999999858346
11,4702,0.0
11,4703,0.0
11,4704,2201.9999999858214
11,4705,2201.9999999858237
11,4706,0.0
11,4707,2201.9999999858246
11,4708,0.0
11,4709,2201.9999999858237
11,4710,0.0
11,4711,0.0
11,4712,2201.9999999858283
11,4713,0.0
11,4714,0.0
11,4715,2201.9999999858273
11,4716,2201.9999999858233
11,4717,0.0
11,4718,2201.9999999858223
11,4719,0.0
11,4720,0.0
11,4721,2201.9999999858
11,4722,0.0
11,4723,2201.9999999858715
11,4724,2201.999999985869
11,4725,2201.9999999858314
11,4726,2201.9999999858055
11,4727,0.0
11,4728,2201.9999999858214
11,4729,2201.999999985824
11,4730,0.0
11,4731,2201.999999985825
11,4732,0.0
11,4733,507.25220483625526
11,4734,2201.99999856822
11,4735,2201.999999280535
11,4736,2202.0
11,4737,1459.8123542062388
11,4738,0.0
11,4739,0.0
11,4740,0.0
11,4741,921.7461144992603
11,4742,2196.1039135780748
11,4743,2202.0
11,4744,0.0
11,4745,0.0
11,4746,2201.9999999857923
11,4747,0.0
11,4748,0.0
11,4749,0.0
11,4750,2201.999999985893
11,4751,2202.0
11,4752,2202.0
11,4753,2202.0
11,4754,2201.999999518035
11,4755,2202.0
11,4756,2202.0
11,4757,2201.9999997554205
11,4758,1574.6569446864619
11,4759,0.0
11,4760,1.5502337191719562e-08
11,4761,0.0
11,4762,1.581383912707679e-08
11,4763,0.0
11,4764,0.0
11,4765,0.0
11,4766,1.6455942386528477e-08
11,4767,730.9797133538593
11,4768,1.3262538232083898e-06
11,4769,0.0
11,4770,0.0
11,4771,2201.999999985831
11,4772,2201.999999985828
11,4773,0.0
11,4774,2202.0
11,4775,2201.9999985684344
11,4776,2202.0
11,4777,2201.9999995180387
11,4778,2202.0
11,4779,2201.9999997079494
11,4780,2201.9999997554214
11,4781,2202.0
11,4782,914.7060701515779
11,4783,1321.0033845225307
11,4784,1.5657406038371846e-08
11,4785,0.0
11,4786,0.0
11,4787,0.0
11,4788,0.0
11,4789,1.6455942386528477e-08
11,4790,1.6620560927549377e-08
11,4791,1.6786998457973823e-08
11,4792,0.0
11,4793,1.3351395864447113e-06
11,4794,2201.9999999858387
11,4795,2201.99999998583
11,4796,2201.9999999858287
11,4797,2201.999999985828
11,4798,0.0
11,4799,0.0
11,4800,2201.9999999858246
11,4801,2201.9999999858996
11,4802,2202.0
11,4803,2202.0
11,4804,2202.0
11,4805,2201.9999995180287
11,4806,2202.0
11,4807,1737.7207479826784
11,4808,2202.0
11,4809,1496.7470660133306
11,4810,0.0
11,4811,3.9729502532281913e-07
11,4812,5.323804543877486e-07
11,4813,8.025604074646253e-07
11,4814,0.0
11,4815,602.0258627921353
11,4816,0.0
11,4817,2202.0
11,4818,0.0
11,4819,2201.9999999858305
11,4820,0.0
11,4821,2201.9999999858446
11,4822,519.2625385106016
11,4823,2201.9999985682607
11,4824,2202.0
11,4825,2202.0
11,4826,2202.0
11,4827,2202.0
11,4828,2201.999999755415
11,4829,2201.999999789319
11,4830,1580.7615828838188
11,4831,2202.0
11,4832,1.5657860785722733e-08
11,4833,1.581383912707679e-08
11,4834,1.597209120518528e-08
11,4835,1.6131707525346428e-08
11,4836,1.6293142834911123e-08
11,4837,0.0
11,4838,0.0
11,4839,0.0
11,4840,0.0
11,4841,2202.0
11,4842,0.0
11,4843,0.0
11,4844,0.0
11,4845,2201.999999985827
11,4846,2201.999999985915
11,4847,2202.0
11,4848,2202.0
11,4849,2202.0
11,4850,2201.999999518028
11,4851,2201.9999996367296
11,4852,2201.999999707946
11,4853,2202.0
11,4854,1839.9077864639094
11,4855,285.0469660339768
11,4856,433.38766410896324
11,4857,0.0
11,4858,1.581383912707679e-08
11,4859,1.597209120518528e-08
11,4860,1.6131707525346428e-08
11,4861,1.6293142834911123e-08
11,4862,1.6455942386528477e-08
11,4863,1.6620560927549377e-08
11,4864,0.0
11,4865,2202.0
11,4866,2201.999999985837
11,4867,2201.9999999858305
11,4868,0.0
11,4869,0.0
11,4870,2201.9999999858273
11,4871,0.0
11,4872,0.0
11,4873,1462.2522159026162
11,4874,2201.999998568397
11,4875,2202.0
11,4876,2201.999999518035
11,4877,2202.0
11,4878,2201.999999707946
11,4879,2202.0
11,4880,1912.0344308032215
11,4881,0.0
11,4882,0.0
11,4883,1.5657406038371846e-08
11,4884,0.0
11,4885,0.0
11,4886,0.0
11,4887,343.5630277021278
11,4888,2202.0
11,4889,0.0
11,4890,0.0
11,4891,2201.9999999858333
11,4892,0.0
11,4893,2201.9999999858296
11,4894,0.0
11,4895,2201.9999999858223
11,4896,2201.9999999858246
11,4897,0.0
11,4898,0.0
11,4899,0.0
11,4900,1541.880144677582
11,4901,2202.0
11,4902,2202.0
11,4903,2202.0
11,4904,1671.9962471688018
11,4905,2062.757389659771
11,4906,717.9660042062701
11,4907,4.332332537160255e-07
11,4908,6.035952537786216e-07
11,4909,0.0
11,4910,2.6807742870005313e-06
11,4911,2201.999996272816
11,4912,1.2869791135017294e-06
11,4913,0.0
11,4914,0.0
11,4915,0.0
11,4916,2201.999999985861
11,4917,919.8780320368633
11,4918,2202.0
11,4919,2202.0
11,4920,2201.999999518025
11,4921,2201.9999996367224
11,4922,2201.999999707891
11,4923,2202.0
11,4924,2202.0
11,4925,2202.0
11,4926,583.1382296258985
11,4927,0.0
11,4928,1.581383912707679e-08
11,4929,1.597209120518528e-08
11,4930,0.0
11,4931,1.6293142834911123e-08
11,4932,1.6455942386528477e-08
11,4933,0.0
11,4934,1.6786998457973823e-08
11,4935,0.0
11,4936,1.712442099233158e-08
11,4937,2202.0
11,4938,0.0
11,4939,0.0
11,4940,0.0
11,4941,2201.9999999858264
11,4942,0.0
11,4943,524.13807437061
11,4944,2201.999998568259
11,4945,2201.999999280587
11,4946,2202.0
11,4947,2201.999999636716
11,4948,2202.0
11,4949,1293.9874411650962
11,4950,916.9799852059791
11,4951,1222.6172858971863
11,4952,586.7914090362178
11,4953,0.0
11,4954,0.0
11,4955,1.597209120518528e-08
11,4956,1.6131707525346428e-08
11,4957,1.6293142834911123e-08
11,4958,0.0
11,4959,1.6620560927549377e-08
11,4960,1.6786998457973823e-08
11,4961,1.330943177890731e-06
11,4962,2201.9999999860515
11,4963,2202.0
11,4964,2202.0
11,4965,2201.999999280659
11,4966,2201.9999995180488
11,4967,2202.0
11,4968,2201.9999997079267
11,4969,2202.0
11,4970,1265.3068781090788
11,4971,1315.5631972085635
11,4972,2202.0
11,4973,2202.0
11,4974,946.1534244054674
11,4975,2202.0
11,4976,908.3303258155461
11,4977,0.0
11,4978,1.6455942386528477e-08
11,4979,1.6620560927549377e-08
11,4980,0.0
11,4981,0.0
11,4982,1.712442099233158e-08
11,4983,0.0
11,4984,2163.281013979468
11,4985,2202.0
11,4986,2202.0
11,4987,2202.0
11,4988,2202.0
11,4989,2202.0
11,4990,2202.0
11,4991,2201.9999999417087
11,4992,2201.9999999434494
11,4993,1405.01270657732
11,4994,955.2074866387206
11,4995,739.8415095650034
11,4996,2202.0
11,4997,682.2515783202421
11,4998,704.4199129115445
11,4999,2202.0
11,5000,0.0
11,5001,2.0687821233877912e-08
11,5002,0.0
11,5003,2.1103915059939027e-08
11,5004,0.0
11,5005,2.1528194338316098e-08
11,5006,0.0
11,5007,2.1962023311061785e-08
11,5008,0.0
11,5009,0.0
11,5010,2201.9999977373764
11,5011,2201.999998863059
11,5012,2201.999999238271
11,5013,2201.9999994253485
11,5014,1681.2422599816168
11,5015,2202.0
11,5016,557.4674763116418
11,5017,311.32914583229785
11,5018,215.6071423866274
11,5019,116.44475362106004
11,5020,2189.908113625571
11,5021,0.0
11,5022,1655.7999329554034
11,5023,0.0
11,5024,2.6008365239249542e-08
11,5025,2.62684807239566e-08
11,5026,2.653086994541809e-08
11,5027,0.0
11,5028,0.0
11,5029,0.0
11,5030,0.0
11,5031,0.0
11,5032,0.0
11,5033,0.0
11,5034,0.0
11,5035,651.0738444754206
11,5036,2202.0
11,5037,2202.0
11,5038,2202.0
11,5039,2202.0
11,5040,2202.0
11,5041,2202.0
11,5042,2202.0
11,5043,116.26625763554512
11,5044,124.6067993015572
11,5045,2143.8060114761042
11,5046,1421.0656477511645
11,5047,3.269633452873677e-08
11,5048,0.0
11,5049,3.33538991981186e-08
11,5050,3.3687229006318375e-08
11,5051,3.4024196793325245e-08
11,5052,0.0
11,5053,0.0
11,5054,3.505510903778486e-08
11,5055,3.5405719245318323e-08
11,5056,0.0
11,5057,2202.0
11,5058,0.0
11,5059,2201.9999999858314
11,5060,0.0
11,5061,2201.999999985827
11,5062,0.0
11,5063,1789.5243219778276
11,5064,2201.999998568386
11,5065,2201.999999280488
11,5066,2202.0
11,5067,2131.5261283621094
11,5068,2202.0
11,5069,2201.999999755404
11,5070,2202.0
11,5071,464.0597202710014
11,5072,1.5502337191719562e-08
11,5073,1.5657406038371846e-08
11,5074,1.581383912707679e-08
11,5075,1.597209120518528e-08
11,5076,1.6131707525346428e-08
11,5077,0.0
11,5078,1.6455942386528477e-08
11,5079,0.0
11,5080,1157.3381547061133
11,5081,2202.0
11,5082,2201.999999985836
11,5083,0.0
11,5084,2201.9999999858287
11,5085,0.0
11,5086,111.05976078433514
11,5087,2201.999998567767
11,5088,2201.999999280464
11,5089,2202.0
11,5090,2202.0
11,5091,2202.0
11,5092,2201.9999997554014
11,5093,2201.999999789312
11,5094,2202.0
11,5095,0.0
11,5096,0.0
11,5097,0.0
11,5098,1.597209120518528e-08
11,5099,1.6131707525346428e-08
11,5100,1.6293142834911123e-08
11,5101,0.0
11,5102,0.0
11,5103,532.8154574375758
11,5104,1.330886789219221e-06
11,5105,2201.9999999859333
11,5106,0.0
11,5107,0.0
11,5108,2201.999999985829
11,5109,2201.9999999858264
11,5110,0.0
11,5111,2201.999999985833
11,5112,2202.0
11,5113,2202.0
11,5114,822.9993125616706
11,5115,2202.0
11,5116,2202.0
11,5117,2202.0
11,5118,132.20956343729085
11,5119,0.0
11,5120,0.0
11,5121,0.0
11,5122,0.0
11,5123,1476.1075660328854
11,5124,0.0
11,5125,2201.999999984245
11,5126,0.0
11,5127,2201.999998538327
11,5128,1.2872583283751737e-06
11,5129,2201.9999999858524
11,5130,2201.9999999858164
11,5131,2201.999999985841
11,5132,0.0
11,5133,0.0
11,5134,0.0
11,5135,2201.999999985821
11,5136,0.0
11,5137,0.0
11,5138,0.0
11,5139,0.0
11,5140,0.0
11,5141,0.0
11,5142,2201.999999985827
11,5143,2201.999999985828
11,5144,2201.999999985834
11,5145,2201.999999985939
11,5146,2202.0
11,5147,292.42056420804875
11,5148,1549.443285096863
11,5149,1904.836019516131
11,5150,2202.0
11,5151,0.0
11,5152,0.0
11,5153,0.0
11,5154,0.0
11,5155,0.0
11,5156,2201.999999985833
11,5157,0.0
11,5158,2201.9999999858214
11,5159,2201.9999999858223
11,5160,0.0
11,5161,0.0
11,5162,0.0
11,5163,0.0
11,5164,2201.9999999858255
11,5165,0.0
11,5166,2201.9999999858273
11,5167,2201.99999998583
11,5168,2201.9999999858405
11,5169,0.0
11,5170,2201.999999985773
11,5171,2201.999999985983
11,5172,0.0
11,5173,0.0
11,5174,0.0
11,5175,2201.999999985842
11,5176,2201.9999999858287
11,5177,2201.999999985811
11,5178,2201.9999999858237
11,5179,0.0
11,5180,2201.9999999858346
11,5181,2201.9999999858323
11,5182,0.0
11,5183,0.0
11,5184,2202.0
11,5185,2201.999998568286
11,5186,2201.9999992805942
11,5187,2201.9999995180206
11,5188,2202.0
11,5189,2202.0
11,5190,2201.999999755414
11,5191,2202.0
11,5192,1843.972362689132
11,5193,0.0
11,5194,0.0
11,5195,1.581383912707679e-08
11,5196,1.597209120518528e-08
11,5197,0.0
11,5198,1.6293142834911123e-08
11,5199,0.0
11,5200,0.0
11,5201,2202.0
11,5202,2201.999999985988
11,5203,1780.7603163750123
11,5204,2201.9999985685045
11,5205,2202.0
11,5206,2202.0
11,5207,2201.9999996367387
11,5208,2202.0
11,5209,2202.0
11,5210,1068.9457265712217
11,5211,809.549732375946
11,5212,760.0154503653494
11,5213,590.1932815587934
11,5214,2202.0
11,5215,0.0
11,5216,1.6131707525346428e-08
11,5217,1.6293142834911123e-08
11,5218,1.6455942386528477e-08
11,5219,1.6620560927549377e-08
11,5220,1.6786998457973823e-08
11,5221,1.6954800230450928e-08
11,5222,1.712442099233158e-08
11,5223,0.0
11,5224,1090.7574084613082
11,5225,2202.0
11,5226,0.0
11,5227,2201.9999999858305
11,5228,2201.9999999858273
11,5229,2201.9999999858287
11,5230,0.0
11,5231,0.0
11,5232,1679.0814470521445
11,5233,2185.1340245156744
11,5234,1858.446175121228
11,5235,1901.7063818366832
11,5236,2201.999999636717
11,5237,2201.999999707945
11,5238,2202.0
11,5239,2202.0
11,5240,0.0
11,5241,1.5502337191719562e-08
11,5242,0.0
11,5243,1.581383912707679e-08
11,5244,1.597209120518528e-08
11,5245,1.6131707525346428e-08
11,5246,0.0
11,5247,0.0
11,5248,1.3209246390033513e-06
11,5249,2201.999999986029
11,5250,2201.999999985834
11,5251,0.0
11,5252,2201.9999999858283
11,5253,2201.999999985858
11,5254,2202.0
11,5255,2201.9999985683153
11,5256,2201.9999992806015
11,5257,2201.9999995180215
11,5258,2202.0
11,5259,2201.999999707943
11,5260,2202.0
11,5261,2201.9999997893237
11,5262,2202.0
11,5263,1704.3775440956128
11,5264,0.0
11,5265,1.581383912707679e-08
11,5266,0.0
11,5267,1.6131707525346428e-08
11,5268,0.0
11,5269,1.6455942386528477e-08
11,5270,1.6620560927549377e-08
11,5271,1.6786998457973823e-08
11,5272,0.0
11,5273,1.3351418601814657e-06
11,5274,2201.999999985839
11,5275,0.0
11,5276,0.0
11,5277,2201.9999999858396
11,5278,404.2950266418543
11,5279,2201.9999985682143
11,5280,2201.999999280577
11,5281,2201.9999995180115
11,5282,2201.9999996367205
11,5283,2201.9999997079394
11,5284,2201.999999755415
11,5285,2201.999999789321
11,5286,2202.0
11,5287,0.0
11,5288,0.0
11,5289,0.0
11,5290,1.597209120518528e-08
11,5291,1.6131707525346428e-08
11,5292,1.6293142834911123e-08
11,5293,1.6455942386528477e-08
11,5294,1.6620560927549377e-08
11,5295,1.6786998457973823e-08
11,5296,960.7423978302181
11,5297,2202.0
11,5298,2201.9999999858383
11,5299,0.0
11,5300,0.0
11,5301,0.0
11,5302,0.0
11,5303,0.0
11,5304,0.0
11,5305,2201.9999999858246
11,5306,0.0
11,5307,2.0246270651114173e-06
11,5308,2201.999997572996
11,5309,2202.0
11,5310,2202.0
11,5311,2201.9999995959106
11,5312,2202.0
11,5313,1812.4697412101066
11,5314,200.86157417243476
11,5315,5.197598511585966e-07
11,5316,0.0
11,5317,0.0
11,5318,576.5400036754872
11,5319,0.0
11,5320,1.287201484956313e-06
11,5321,2201.999999985914
11,5322,2201.999999985832
11,5323,2201.999999985829
11,5324,2201.9999999858264
11,5325,0.0
11,5326,2201.999999985828
11,5327,0.0
11,5328,2202.0
11,5329,2202.0
11,5330,1976.5512511873249
11,5331,1905.9163322807608
11,5332,2014.9463814443416
11,5333,2202.0
11,5334,1792.9810365408985
11,5335,2202.0
11,5336,0.0
11,5337,1.5502337191719562e-08
11,5338,0.0
11,5339,1.581383912707679e-08
11,5340,0.0
11,5341,0.0
11,5342,1.6293142834911123e-08
11,5343,238.25667436659774
11,5344,2202.0
11,5345,0.0
11,5346,2201.9999999858333
11,5347,0.0
11,5348,2201.999999987298
11,5349,2202.0
11,5350,2201.9999985696213
11,5351,2202.0
11,5352,1305.9301787999693
11,5353,2202.0
11,5354,1004.3794026036603
11,5355,2202.0
11,5356,2202.0
11,5357,1349.0716745155728
11,5358,2202.0
11,5359,812.073554064988
11,5360,1904.722846434548
11,5361,0.0
11,5362,1.6132162272697315e-08
11,5363,1.6293142834911123e-08
11,5364,1.6456397133879364e-08
11,5365,1.6621015674900264e-08
11,5366,0.0
11,5367,1.6954800230450928e-08
11,5368,0.0
11,5369,2202.0
11,5370,2201.999999985842
11,5371,2201.999999985833
11,5372,0.0
11,5373,0.0
11,5374,0.0
11,5375,2201.9999999858796
11,5376,0.0
11,5377,0.0
11,5378,2201.999999985813
11,5379,2201.999999985848
11,5380,2201.9999999858655
11,5381,2201.999999985828
11,5382,0.0
11,5383,2202.0
11,5384,2202.0
11,5385,519.4883431531598
11,5386,2004.5357547474316
11,5387,1448.6996626151679
11,5388,829.0043944492306
11,5389,0.0
11,5390,1.206649812957039e-06
11,5391,0.0
11,5392,0.0
11,5393,2201.999999985825
11,5394,2201.9999999858305
11,5395,0.0
11,5396,2201.9999999858214
11,5397,2201.999999985827
11,5398,0.0
11,5399,2201.9999999858283
11,5400,2201.999999985824
11,5401,0.0
11,5402,0.0
11,5403,2201.999999985818
11,5404,0.0
11,5405,2201.9999999858273
11,5406,2201.9999999858283
11,5407,2201.9999999858305
11,5408,0.0
11,5409,2201.99999998583
11,5410,2201.99999998588
11,5411,2202.0
11,5412,26.251879571863356
11,5413,0.0
11,5414,9.344194040750153e-07
11,5415,0.0
11,5416,0.0
11,5417,0.0
11,5418,2201.9999999858333
11,5419,0.0
11,5420,2201.9999999858214
11,5421,0.0
11,5422,2201.9999999858214
11,5423,0.0
11,5424,0.0
11,5425,2201.9999999859574
11,5426,2202.0
11,5427,2201.999998568437
11,5428,2201.999999280638
11,5429,2202.0
11,5430,2202.0
11,5431,2202.0
11,5432,2202.0
11,5433,0.0
11,5434,0.0
11,5435,3.9730821299599484e-07
11,5436,0.0
11,5437,0.0
11,5438,1.6133067219925579e-06
11,5439,1678.7049290562202
11,5440,2202.0
11,5441,0.0
11,5442,2201.9999999858314
11,5443,0.0
11,5444,0.0
11,5445,0.0
11,5446,262.2347414363894
11,5447,2201.9999985681225
11,5448,2202.0
11,5449,2201.9999995180024
11,5450,2201.999999636715
11,5451,2202.0
11,5452,2201.9999997554123
11,5453,2202.0
11,5454,1793.740225333051
11,5455,2173.8908843256745
11,5456,0.0
11,5457,1.581383912707679e-08
11,5458,0.0
11,5459,1.6131707525346428e-08
11,5460,1.6293142834911123e-08
11,5461,1.6455942386528477e-08
11,5462,0.0
11,5463,1.6786998457973823e-08
11,5464,0.0
11,5465,2202.0
11,5466,2201.999999985832
11,5467,0.0
11,5468,0.0
11,5469,0.0
11,5470,0.0
11,5471,2201.999999985824
11,5472,2201.999999985824
11,5473,2201.999999985823
11,5474,2201.999999985828
11,5475,0.0
11,5476,0.0
11,5477,0.0
11,5478,2201.9999999858264
11,5479,2201.999999985826
11,5480,2201.999999985832
11,5481,0.0
11,5482,86.27497532839016
11,5483,2202.0
11,5484,0.0
11,5485,0.0
11,5486,2202.0
11,5487,2201.9999999858587
11,5488,0.0
11,5489,0.0
11,5490,0.0
11,5491,2201.999999985845
11,5492,2201.999999985819
11,5493,0.0
11,5494,2201.9999999858233
11,5495,2201.9999999858264
11,5496,2201.999999985818
11,5497,0.0
11,5498,2201.999999985824
11,5499,2201.9999999858237
11,5500,0.0
11,5501,2201.9999999858273
11,5502,0.0
11,5503,1846.5811436154531
11,5504,2201.9999985684126
11,5505,529.7824861347417
11,5506,1882.3365416816316
11,5507,1449.8789603063376
11,5508,1005.814020488709
11,5509,0.0
11,5510,1105.5139184305233
11,5511,2202.0
11,5512,0.0
11,5513,0.0
11,5514,2201.9999999858896
11,5515,2201.999999985836
11,5516,0.0
11,5517,2201.9999999858555
11,5518,2201.9999999857932
11,5519,0.0
11,5520,0.0
11,5521,493.5365647127328
11,5522,2202.0
11,5523,2202.0
11,5524,2202.0
11,5525,2201.999999636724
11,5526,2202.0
11,5527,2202.0
11,5528,0.0
11,5529,1.5349087334470823e-08
11,5530,0.0
11,5531,0.0
11,5532,0.0
11,5533,0.0
11,5534,1.6131707525346428e-08
11,5535,0.0
11,5536,1.3151766324881464e-06
11,5537,2201.9999999858314
11,5538,0.0
11,5539,2201.9999999858314
11,5540,0.0
11,5541,2201.9999999858424
11,5542,2201.999999985819
11,5543,2201.9999999858182
11,5544,2201.9999999858223
11,5545,0.0
11,5546,2201.9999999858237
11,5547,0.0
11,5548,2202.0
11,5549,2202.0
11,5550,2202.0
11,5551,2202.0
11,5552,2202.0
11,5553,284.5943496630048
11,5554,3.373174877197016e-07
11,5555,4.3322779674781486e-07
11,5556,0.0
11,5557,9.884411156235728e-07
11,5558,2.6807865651790053e-06
11,5559,0.0
11,5560,1.28727697301656e-06
11,5561,2201.9999999858296
11,5562,0.0
11,5563,2201.999999985831
11,5564,2201.999999985831
11,5565,0.0
11,5566,0.0
11,5567,0.0
