D,T,value
1,6543,17389.26940639096
1,6544,17389.269406247397
1,6545,401.9519970498077
1,6546,17389.269406392694
1,6547,17389.269406392694
1,6548,16230.462585941454
1,6549,0.0
1,6550,10515.047835627867
1,6551,0.0
1,6552,17389.26940639098
1,6553,17389.269406390977
1,6554,0.0
1,6555,0.0
1,6556,17389.269406390973
1,6557,0.0
1,6558,0.0
1,6559,17389.269406392694
1,6560,17389.269406392694
1,6561,17389.269406392694
1,6562,1277.6867975681125
1,6563,5166.076270888665
1,6564,3.3331161830574274e-08
1,6565,4.080357030034065e-08
1,6566,0.0
1,6567,17389.269406392694
1,6568,16800.15857033613
1,6569,17389.269406219577
1,6570,17389.26940630568
1,6571,17389.269406392694
1,6572,17389.269406348747
1,6573,17389.269406392694
1,6574,17389.269406363102
1,6575,17389.269406392694
1,6576,17389.269406392694
1,6577,17389.269406392694
1,6578,17389.26940637459
1,6579,17389.269406376156
1,6580,17389.269406377458
1,6581,17389.269406392694
1,6582,17389.269406392694
1,6583,17389.269406392694
1,6584,17389.269406392694
1,6585,17389.269406392694
1,6586,17389.269406392694
1,6587,4631.304394642528
1,6588,0.0
1,6589,0.0
1,6590,1.8131686374545097e-08
1,6591,2.1771120373159647e-07
1,6592,2973.054898068998
1,6593,14569.47224601407
1,6594,17389.269406392694
1,6595,3305.238661584921
1,6596,10317.652138847734
1,6597,4886.457686198222
1,6598,2.3101165425032377e-09
1,6599,2.3355823941528797e-09
1,6600,2.35741026699543e-09
1,6601,2.382876118645072e-09
1,6602,2.4047039914876223e-09
1,6603,2.4301698431372643e-09
1,6604,0.0
1,6605,0.0
1,6606,0.0
1,6607,0.0
1,6608,0.0
1,6609,2.5793269742280245e-09
1,6610,0.0
1,6611,0.0
1,6612,2.6557245291769505e-09
1,6613,2.684828359633684e-09
1,6614,2.710294211283326e-09
1,6615,15456.229565751106
1,6616,17389.269406392694
1,6617,17389.269406392694
1,6618,17389.26940638832
1,6619,17389.269406392694
1,6620,17389.269406388452
1,6621,17389.26940638851
1,6622,17389.26940638857
1,6623,13221.981848341886
1,6624,17389.269406392694
1,6625,17389.269406392694
1,6626,0.0
1,6627,0.0
1,6628,0.0
1,6629,0.0
1,6630,0.0
1,6631,3.208697307854891e-09
1,6632,0.0
1,6633,3.2741809263825417e-09
1,6634,3.306922735646367e-09
1,6635,0.0
1,6636,3.372406354174018e-09
1,6637,3.408786142244935e-09
1,6638,0.0
1,6639,0.0
1,6640,1.6771082300692797e-07
1,6641,17389.269406391402
1,6642,0.0
1,6643,0.0
1,6644,2236.4967076360153
1,6645,17389.269406392694
1,6646,17389.269406392694
1,6647,17389.269406392694
1,6648,13654.913353731446
1,6649,11022.400557207115
1,6650,0.0
1,6651,0.0
1,6652,11290.720529195052
1,6653,1.5137993614189327e-07
1,6654,17389.269406391057
1,6655,0.0
1,6656,17389.26940639098
1,6657,17389.269406390984
1,6658,0.0
1,6659,0.0
1,6660,0.0
1,6661,17389.269406390944
1,6662,17389.269406390995
1,6663,0.0
1,6664,0.0
1,6665,2.449596649967134e-07
1,6666,17389.269406392694
1,6667,17389.269406392694
1,6668,17389.269406325253
1,6669,17389.269406392694
1,6670,17389.269406392694
1,6671,12587.997729232598
1,6672,3662.144221938537
1,6673,6.288610165938735e-08
1,6674,9.479845175519586e-08
1,6675,1.9054641597904265e-07
1,6676,0.0
1,6677,17389.26940639075
1,6678,0.0
1,6679,1688.4714435320166
1,6680,17389.269406392694
1,6681,15106.93330107298
1,6682,12246.307420180248
1,6683,0.0
1,6684,0.0
1,6685,17389.269406392694
1,6686,0.0
1,6687,17389.269406390984
1,6688,0.0
1,6689,17389.26940639098
1,6690,17389.26940639098
1,6691,17389.269406390984
1,6692,2681.7526864183383
1,6693,17389.269406392694
1,6694,9843.920008111661
1,6695,619.6039550164351
1,6696,10607.202196527287
1,6697,0.0
1,6698,0.0
1,6699,0.0
1,6700,0.0
1,6701,17389.269406392694
1,6702,0.0
1,6703,17389.269406390984
1,6704,0.0
1,6705,0.0
1,6706,0.0
1,6707,17389.269406392694
1,6708,17389.269406392694
1,6709,0.0
1,6710,17389.269406392694
1,6711,0.0
1,6712,3058.152309273599
1,6713,17389.269406219475
1,6714,17389.269406392694
1,6715,17389.269406334384
1,6716,17389.26940634874
1,6717,14635.884183204253
1,6718,6353.27929446999
1,6719,14485.389057646793
1,6720,0.0
1,6721,3794.295904492503
1,6722,4558.01125030766
1,6723,6282.527111152678
1,6724,0.0
1,6725,14974.62753048295
1,6726,17389.269406392694
1,6727,17389.26940637777
1,6728,17389.269406392694
1,6729,6281.608250651298
1,6730,14910.78880882667
1,6731,9219.982823020388
1,6732,2.0183506421744823e-08
1,6733,2.2315362002700567e-08
1,6734,0.0
1,6735,4573.364851172055
1,6736,0.0
1,6737,17389.269406392694
1,6738,345.1383284377189
1,6739,15098.90820750669
1,6740,6234.621152455664
1,6741,0.0
1,6742,0.0
1,6743,0.0
1,6744,0.0
1,6745,17389.26940639035
1,6746,0.0
1,6747,0.0
1,6748,17389.269406392694
1,6749,0.0
1,6750,17389.269406390973
1,6751,0.0
1,6752,0.0
1,6753,0.0
1,6754,17389.269406390977
1,6755,0.0
1,6756,17389.269406390977
1,6757,0.0
1,6758,17389.269406390973
1,6759,0.0
1,6760,17389.26940639099
1,6761,17389.269406390988
1,6762,17389.26940639099
1,6763,17389.269406390984
1,6764,17389.269406390962
1,6765,0.0
1,6766,17389.26940639098
1,6767,17389.26940639098
1,6768,17389.269406390977
1,6769,0.0
1,6770,2.448359737172723e-07
1,6771,17389.269406392694
1,6772,17389.269406392694
1,6773,17389.269406392694
1,6774,8741.52240923668
1,6775,17389.269406392694
1,6776,7908.064114814955
1,6777,17389.269406392694
1,6778,12800.855748356873
1,6779,0.0
1,6780,1.905646058730781e-07
1,6781,7963.741632081161
1,6782,0.0
1,6783,17389.269406215873
1,6784,1.5573459677398205e-07
1,6785,17389.269406390984
1,6786,17389.26940639098
1,6787,17389.269406390984
1,6788,0.0
1,6789,0.0
1,6790,17389.269406390977
1,6791,17389.269406392694
1,6792,17389.269406392694
1,6793,17389.269406392694
1,6794,4378.208799011005
1,6795,2215.962593035216
1,6796,17389.269406392694
1,6797,17389.269406392694
1,6798,3235.5410957148197
1,6799,1785.6539596916264
1,6800,0.0
1,6801,0.0
1,6802,0.0
1,6803,0.0
1,6804,17389.269406390784
1,6805,17389.26940639075
1,6806,0.0
1,6807,1.5573095879517496e-07
1,6808,0.0
1,6809,17389.269406390944
1,6810,17389.269406391013
1,6811,17389.269406391053
1,6812,0.0
1,6813,17389.269406390977
1,6814,0.0
1,6815,17389.26940639098
1,6816,17389.269406390977
1,6817,0.0
1,6818,17389.269406390977
1,6819,17389.26940639098
1,6820,17389.269406390977
1,6821,17389.269406390966
1,6822,17389.269406253126
1,6823,8184.182625103451
1,6824,17389.269406392694
1,6825,13318.582991450152
1,6826,7414.962114942442
1,6827,0.0
1,6828,17389.269406390977
1,6829,17389.269406390977
1,6830,0.0
1,6831,17389.269406247382
1,6832,1.3500175555236638e-07
1,6833,17389.269406391068
1,6834,0.0
1,6835,17389.269406392694
1,6836,17389.269406392694
1,6837,16948.06859611434
1,6838,0.0
1,6839,0.0
1,6840,17087.766294514426
1,6841,0.0
1,6842,17389.26940639098
1,6843,17389.269406390977
1,6844,17389.26940639098
1,6845,0.0
1,6846,0.0
1,6847,11800.73068094983
1,6848,17389.269406392694
1,6849,17389.269406392694
1,6850,0.0
1,6851,0.0
1,6852,17389.269406390966
1,6853,0.0
1,6854,17389.269406390973
1,6855,17389.269406247375
1,6856,17389.269406392694
1,6857,11288.118840406434
1,6858,6458.145036134098
1,6859,15638.624971114112
1,6860,0.0
1,6861,0.0
1,6862,17389.269406099596
1,6863,8227.427683711252
1,6864,0.0
1,6865,0.0
1,6866,4171.8848184981725
1,6867,15417.575862244143
1,6868,0.0
1,6869,0.0
1,6870,1.444241206627339e-07
1,6871,0.0
1,6872,17389.269406390988
1,6873,17389.269406392694
1,6874,5616.426443011951
1,6875,17389.269406392694
1,6876,13757.620194339774
1,6877,12155.716006011811
1,6878,17389.269406392694
1,6879,17389.269406391042
1,6880,0.0
1,6881,0.0
1,6882,17389.26940639098
1,6883,0.0
1,6884,17389.269406392694
1,6885,17389.269406392694
1,6886,17389.269406392694
1,6887,0.0
1,6888,0.0
1,6889,5845.17891646866
1,6890,17389.269406128806
1,6891,17389.269406390882
1,6892,17389.269406236348
1,6893,17389.269406392694
1,6894,17389.269406391075
1,6895,0.0
1,6896,17389.269406390984
1,6897,17389.26940639098
1,6898,0.0
1,6899,17389.26940639098
1,6900,17389.269406390977
1,6901,0.0
1,6902,17389.269406390977
1,6903,17389.269406390962
1,6904,17389.26940626176
1,6905,1776.5253061913536
1,6906,856.9597254323744
1,6907,15729.160995889986
1,6908,0.0
1,6909,0.0
1,6910,17389.26940639098
1,6911,0.0
1,6912,17389.26940639098
1,6913,0.0
1,6914,17389.269406390977
1,6915,0.0
1,6916,0.0
1,6917,17389.269406390973
1,6918,0.0
1,6919,0.0
1,6920,17389.269406392694
1,6921,2705.2555858366322
1,6922,0.0
1,6923,11455.90689419464
1,6924,17237.15368333622
1,6925,17389.26940639096
1,6926,17389.26940624739
1,6927,17389.269406392694
1,6928,0.0
1,6929,17389.269406391064
1,6930,17389.269406392694
1,6931,17389.269406392694
1,6932,7270.853734206845
1,6933,0.0
1,6934,0.0
1,6935,0.0
1,6936,17389.26940639095
1,6937,17389.26940639098
1,6938,17389.26940639098
1,6939,0.0
1,6940,0.0
1,6941,0.0
1,6942,0.0
1,6943,0.0
1,6944,0.0
1,6945,0.0
1,6946,17389.269406390973
1,6947,0.0
1,6948,17389.269406390977
1,6949,0.0
1,6950,17389.26940639097
1,6951,17389.269406247382
1,6952,1.34987203637138e-07
1,6953,17389.269406392694
1,6954,14132.109772072643
1,6955,17389.269406392694
1,6956,17389.269406392694
1,6957,0.0
1,6958,17389.269406392694
1,6959,17389.269406392694
1,6960,17389.269406392694
1,6961,1705.2872057076165
1,6962,0.0
1,6963,0.0
1,6964,10493.070877909835
1,6965,0.0
1,6966,15183.84707334573
1,6967,17389.269406392694
1,6968,0.0
1,6969,0.0
1,6970,0.0
1,6971,14670.775566655448
1,6972,0.0
1,6973,17389.26940639073
1,6974,17389.269406208652
1,6975,17389.269406392694
1,6976,17389.269406390984
1,6977,0.0
1,6978,0.0
1,6979,17389.269406391046
1,6980,17389.269406390944
1,6981,17389.269406390977
1,6982,0.0
1,6983,0.0
1,6984,17389.26940639098
1,6985,17389.269406390977
1,6986,0.0
1,6987,0.0
1,6988,17389.269406390977
1,6989,17389.269406390973
1,6990,0.0
1,6991,0.0
1,6992,17389.269406392086
1,6993,17389.269406389983
1,6994,17389.269406390886
1,6995,17389.269406390977
1,6996,17389.269406390977
1,6997,0.0
1,6998,0.0
1,6999,0.0
1,7000,0.0
1,7001,0.0
1,7002,17389.269406390988
1,7003,17389.26940639223
1,7004,17389.269406389736
1,7005,17389.269406392694
1,7006,17389.269406392694
1,7007,7416.574756526999
1,7008,0.0
1,7009,0.0
1,7010,8782.488038925354
1,7011,6792.636397970626
1,7012,9204.40453878866
1,7013,14753.610568719614
1,7014,1.5145997167564929e-07
1,7015,17389.26940639099
1,7016,0.0
1,7017,17389.269406390988
1,7018,0.0
1,7019,17389.26940639094
1,7020,17389.26940639097
1,7021,17389.269406390984
1,7022,17389.26940639099
1,7023,0.0
1,7024,17389.26940639098
1,7025,17389.26940639098
1,7026,17389.269406390988
1,7027,17389.26940639098
1,7028,17389.26940639098
1,7029,17389.26940639098
1,7030,0.0
1,7031,4330.652058583393
1,7032,1314.4691978215524
1,7033,17261.937643462225
1,7034,0.0
1,7035,2898.599162057486
1,7036,17389.269406392694
1,7037,17389.269406392694
1,7038,17389.269406392694
1,7039,17389.269406370284
1,7040,17389.269406372678
1,7041,17389.26940637459
1,7042,17389.269406392694
1,7043,17389.269406377458
1,7044,17389.269406392694
1,7045,17389.269406392694
1,7046,17389.269406392694
1,7047,7046.76445588758
1,7048,17389.269406392694
1,7049,7941.682467301147
1,7050,17389.269406392694
1,7051,11456.086591436899
1,7052,0.0
1,7053,2.1354935597628355e-09
1,7054,2.1573214326053858e-09
1,7055,0.0
1,7056,2.2009771782904863e-09
1,7057,0.0
1,7058,2.244632923975587e-09
1,7059,2.266460796818137e-09
1,7060,2.2882886696606874e-09
1,7061,0.0
1,7062,0.0
1,7063,16630.818350713485
1,7064,14278.499411777851
1,7065,1448.6784565302005
1,7066,0.0
1,7067,4.536559572443366e-08
1,7068,5.553738446906209e-08
1,7069,0.0
1,7070,12350.811521946916
1,7071,17389.269406392694
1,7072,0.0
1,7073,17389.26940639098
1,7074,0.0
1,7075,17389.269406392694
1,7076,17389.269406392694
1,7077,4742.6367289635455
1,7078,1682.0671394746241
1,7079,0.0
1,7080,0.0
1,7081,0.0
1,7082,0.0
1,7083,0.0
1,7084,1.5143814380280674e-07
1,7085,17389.269406391002
1,7086,17389.26940639097
1,7087,0.0
1,7088,0.0
1,7089,17389.26940639099
1,7090,17389.26940639098
1,7091,17389.26940639097
1,7092,0.0
1,7093,17389.269406390977
1,7094,17389.269406391002
1,7095,8502.957351461337
1,7096,17389.269406219482
1,7097,17389.269406392694
1,7098,17389.269406334384
1,7099,17389.269406392694
1,7100,17389.26940635736
1,7101,17389.269406363102
1,7102,17389.269406392694
1,7103,8075.4886929374625
1,7104,17389.269406392694
1,7105,0.0
1,7106,0.0
1,7107,0.0
1,7108,0.0
1,7109,15679.07357816714
1,7110,3582.190917437598
1,7111,9171.393172325228
1,7112,17389.269406392694
1,7113,17389.269406392694
1,7114,0.0
1,7115,0.0
1,7116,0.0
1,7117,2.1561208995990455e-07
1,7118,12131.641890874886
1,7119,17389.269406392694
1,7120,17389.269406376214
1,7121,17389.269406392694
1,7122,17389.269406392694
1,7123,17389.269406392694
1,7124,17389.26940637994
1,7125,8431.350484841209
1,7126,0.0
1,7127,7725.404848265422
1,7128,2.382876118645072e-09
1,7129,2.4047039914876223e-09
1,7130,0.0
1,7131,2.4519977159798145e-09
1,7132,0.0
1,7133,0.0
1,7134,2.5283952709287405e-09
1,7135,2.5538611225783825e-09
1,7136,2.5793269742280245e-09
1,7137,0.0
1,7138,2.6302586775273085e-09
1,7139,0.0
1,7140,2.684828359633684e-09
1,7141,2.710294211283326e-09
1,7142,6409.570344931006
1,7143,17389.269406392694
1,7144,17389.26940639099
1,7145,0.0
1,7146,17389.26940639098
1,7147,17389.269406390984
1,7148,0.0
1,7149,0.0
1,7150,0.0
1,7151,17389.26940639098
1,7152,0.0
1,7153,0.0
1,7154,0.0
1,7155,17389.269406390977
1,7156,0.0
1,7157,17389.26940639098
1,7158,0.0
1,7159,17389.26940639102
1,7160,17389.269406391002
1,7161,0.0
1,7162,17389.26940639098
1,7163,17389.269406391024
1,7164,17389.269406390962
1,7165,17389.26940639093
1,7166,0.0
1,7167,0.0
1,7168,17389.269406390988
1,7169,0.0
1,7170,17389.269406391017
1,7171,17389.269406392694
1,7172,17389.269406392694
1,7173,17389.269406392694
1,7174,10047.546453196217
1,7175,16545.035614216802
1,7176,0.0
1,7177,0.0
1,7178,0.0
1,7179,0.0
1,7180,0.0
1,7181,0.0
1,7182,1.5493787941522896e-07
1,7183,0.0
1,7184,0.0
1,7185,385.0384165762007
1,7186,9949.870919376819
1,7187,6271.501732324887
1,7188,17389.269406392694
1,7189,17389.269406392694
1,7190,13815.858029281157
1,7191,17389.269406392694
1,7192,17389.269406367206
1,7193,17389.269406370284
1,7194,17389.269406392694
1,7195,17389.269406374584
1,7196,17389.269406392694
1,7197,0.0
1,7198,0.0
1,7199,1.9717845134437084e-09
1,7200,1.989974407479167e-09
1,7201,0.0
1,7202,2.029992174357176e-09
1,7203,2.051820047199726e-09
1,7204,0.0
1,7205,1590.7176774153304
1,7206,17389.269406392694
1,7207,17389.269406391042
1,7208,15091.051844711408
1,7209,17389.26940621951
1,7210,17389.26940630566
1,7211,10581.81286349026
1,7212,0.0
1,7213,9122.395330294059
1,7214,17389.269406392694
1,7215,17389.269406392694
1,7216,17389.269406370284
1,7217,17389.269406392694
1,7218,17389.26940637459
1,7219,17389.269406376156
1,7220,13798.138278206054
1,7221,17389.269406392694
1,7222,0.0
1,7223,1.989974407479167e-09
1,7224,2.0118022803217173e-09
1,7225,2.029992174357176e-09
1,7226,2.051820047199726e-09
1,7227,2.0700099412351847e-09
1,7228,2.091837814077735e-09
1,7229,0.0
1,7230,1652.5833112000964
1,7231,11809.281965483395
1,7232,17389.269406392694
1,7233,1201.6025254243214
1,7234,0.0
1,7235,4.147659637965262e-08
1,7236,0.0
1,7237,1760.5974898955228
1,7238,17389.269406392694
1,7239,17389.26940639102
1,7240,17389.269406390984
1,7241,17389.26940639098
1,7242,2.4485052563250065e-07
1,7243,17389.269406392694
1,7244,17389.269406283343
1,7245,17389.269406325246
1,7246,13057.497775151398
1,7247,17389.269406392694
1,7248,11826.614758834177
1,7249,5141.386740150216
1,7250,0.0
1,7251,0.0
1,7252,0.0
1,7253,0.0
1,7254,0.0
1,7255,1.5573095879517496e-07
1,7256,0.0
1,7257,0.0
1,7258,0.0
1,7259,17389.26940639098
1,7260,17389.269406390977
1,7261,0.0
1,7262,17389.269406390984
1,7263,0.0
1,7264,0.0
1,7265,17389.269406390984
1,7266,0.0
1,7267,17389.26940639098
1,7268,0.0
1,7269,0.0
1,7270,0.0
1,7271,0.0
1,7272,0.0
1,7273,17389.26940639097
1,7274,0.0
1,7275,0.0
1,7276,0.0
1,7277,17389.269406390977
1,7278,17389.26940639098
1,7279,17389.26940639098
1,7280,17389.269406390984
1,7281,0.0
1,7282,17389.269406390977
1,7283,0.0
1,7284,0.0
1,7285,17389.269406390966
1,7286,0.0
1,7287,0.0
1,7288,0.0
1,7289,0.0
1,7290,17389.269406392694
1,7291,17389.26940621949
1,7292,17389.269406392694
1,7293,17389.269406392694
1,7294,3714.0033369225566
1,7295,0.0
1,7296,12782.531766781143
1,7297,0.0
1,7298,11253.211101323102
1,7299,0.0
1,7300,16038.999387137312
1,7301,16975.091341923395
1,7302,17389.269406392694
1,7303,17389.269406295633
1,7304,17389.269406392694
1,7305,17389.269406392694
1,7306,17389.269406392694
1,7307,17389.26940638116
1,7308,17389.269406392694
1,7309,17389.269406392694
1,7310,6253.688877779819
1,7311,17389.269406392694
1,7312,17389.269406392694
1,7313,17389.269406392694
1,7314,12784.201679241625
1,7315,17389.269406392694
1,7316,507.40941283431675
1,7317,12963.743751167813
1,7318,5597.059576001462
1,7319,2.2882886696606874e-09
1,7320,0.0
1,7321,2.3355823941528797e-09
1,7322,2.35741026699543e-09
1,7323,0.0
1,7324,2.4047039914876223e-09
1,7325,0.0
1,7326,2.4519977159798145e-09
1,7327,0.0
1,7328,0.0
1,7329,2.553133526816964e-07
1,7330,4341.155783014836
1,7331,5369.806693545692
1,7332,2.2122549125924706e-08
1,7333,2.4152541300281882e-08
1,7334,1730.0599489157248
1,7335,17389.269406392694
1,7336,17389.269406392694
1,7337,17389.269406392694
1,7338,17389.269406392694
1,7339,17389.269406392694
1,7340,14552.172267174781
1,7341,0.0
1,7342,6758.212758664546
1,7343,0.0
1,7344,1.4896795619279146e-07
1,7345,0.0
1,7346,13926.892860952064
1,7347,0.0
1,7348,17389.26940638968
1,7349,17389.269406094263
1,7350,17389.269406392694
1,7351,17389.26940639099
1,7352,17389.269406390988
1,7353,17389.269406390977
1,7354,0.0
1,7355,0.0
1,7356,17389.269406390977
1,7357,0.0
1,7358,1.2365853763185441e-07
1,7359,17389.269406391155
1,7360,8380.554715553302
1,7361,17389.269406392694
1,7362,0.0
1,7363,0.0
1,7364,17389.269406392694
1,7365,17389.269406392694
1,7366,7323.819658188415
1,7367,0.0
1,7368,0.0
1,7369,0.0
1,7370,0.0
1,7371,0.0
1,7372,17389.26940639055
1,7373,0.0
1,7374,17389.269406392694
1,7375,0.0
1,7376,0.0
1,7377,0.0
1,7378,17389.26940639098
1,7379,17389.26940639098
1,7380,17389.269406390977
1,7381,0.0
1,7382,17389.2694062378
1,7383,4310.767967962613
1,7384,17389.269406348667
1,7385,17389.269406358097
1,7386,17389.269406392694
1,7387,16987.169073644516
1,7388,0.0
1,7389,0.0
1,7390,1.7149795894511044e-07
1,7391,0.0
1,7392,0.0
1,7393,0.0
1,7394,0.0
1,7395,0.0
1,7396,17389.269406390977
1,7397,0.0
1,7398,17389.269406390973
1,7399,17389.26940639099
1,7400,0.0
1,7401,17389.26940639097
1,7402,17389.26940639098
1,7403,0.0
1,7404,17389.26940639096
1,7405,0.0
1,7406,0.0
1,7407,0.0
1,7408,17389.269406392694
1,7409,17074.638501298727
1,7410,17389.269406392694
1,7411,15144.544725207676
1,7412,5942.855943340717
1,7413,1.7152706277556717e-07
1,7414,11534.194659554518
1,7415,17389.269406390977
1,7416,17389.26940639098
1,7417,0.0
1,7418,0.0
1,7419,0.0
1,7420,0.0
1,7421,17389.26940639097
1,7422,17389.26940624738
1,7423,13332.49905737778
1,7424,15040.545947958712
1,7425,17389.269406392694
1,7426,5946.847649227879
1,7427,0.0
1,7428,0.0
1,7429,0.0
1,7430,17389.26940623354
1,7431,17389.269406392694
1,7432,17389.26940612926
1,7433,17389.269406392694
1,7434,17389.269406392694
1,7435,17389.269406348718
1,7436,5857.566055574465
1,7437,11713.054199053591
1,7438,0.0
1,7439,0.0
1,7440,0.0
1,7441,0.0
1,7442,0.0
1,7443,0.0
1,7444,0.0
1,7445,0.0
1,7446,0.0
1,7447,0.0
1,7448,0.0
1,7449,17389.26940639098
1,7450,17389.269406390984
1,7451,17389.269406390966
1,7452,17389.26940639097
1,7453,0.0
1,7454,0.0
1,7455,0.0
1,7456,17389.269406392694
1,7457,17389.269406236814
1,7458,17389.269406392694
1,7459,17389.269406392694
1,7460,17389.269406392694
1,7461,17389.269406392694
1,7462,12861.360677936025
1,7463,0.0
1,7464,0.0
1,7465,1.0764779290184379e-07
1,7466,2.9203511076048017e-07
1,7467,0.0
1,7468,0.0
1,7469,17389.269406390977
1,7470,0.0
1,7471,17389.26940639098
1,7472,0.0
1,7473,17389.269406390977
1,7474,0.0
1,7475,17389.26940639098
1,7476,17389.269406390973
1,7477,17389.269406390973
1,7478,17389.269406390955
1,7479,17389.269406237825
1,7480,9279.742197772772
1,7481,17389.269406392694
1,7482,17389.269406392694
1,7483,7278.070639535588
1,7484,16761.891804427778
1,7485,0.0
1,7486,0.0
1,7487,0.0
1,7488,0.0
1,7489,17389.269406390977
1,7490,0.0
1,7491,0.0
1,7492,0.0
1,7493,17389.269406390846
1,7494,0.0
1,7495,1.255139068234712e-07
1,7496,0.0
1,7497,0.0
1,7498,4211.462693110301
1,7499,17389.269406392694
1,7500,15067.50902600183
1,7501,14799.535631462742
1,7502,6933.673939576365
1,7503,17389.26940636573
1,7504,17389.269406392694
1,7505,17389.269406392694
1,7506,17389.269406375588
1,7507,17389.269406392694
1,7508,17389.269406392694
1,7509,0.0
1,7510,0.0
1,7511,0.0
1,7512,0.0
1,7513,0.0
1,7514,5.218316800892353e-08
1,7515,0.0
1,7516,1.5813566278666258e-07
1,7517,0.0
1,7518,17389.269406236806
1,7519,17389.269406392694
1,7520,0.0
1,7521,17389.269406391588
1,7522,17389.2694063916
1,7523,9003.32695939263
1,7524,4553.537226128534
1,7525,3629.2164848204047
1,7526,9155.723535886904
1,7527,17389.26940636437
1,7528,17389.269406369927
1,7529,17389.269406373623
1,7530,17389.269406392694
1,7531,11348.157629631041
1,7532,17389.269406392694
1,7533,9442.676350540734
1,7534,605.5158426618473
1,7535,2.565866452641785e-08
1,7536,0.0
1,7537,0.0
1,7538,0.0
1,7539,1.3087628758512437e-07
1,7540,0.0
1,7541,17389.26940639137
1,7542,0.0
1,7543,11664.843360081177
1,7544,17389.269406277712
1,7545,17389.269406334915
1,7546,17389.26940635398
1,7547,17389.269406392694
1,7548,17389.269406392694
1,7549,17389.269406392694
1,7550,17389.26940637577
1,7551,17389.269406377814
1,7552,17389.2694063794
1,7553,17389.269406380674
1,7554,17389.269406381714
1,7555,17389.269406392694
1,7556,17389.269406392694
1,7557,14977.810927760238
1,7558,0.0
1,7559,0.0
1,7560,6.30825525149703e-09
1,7561,0.0
1,7562,0.0
1,7563,7.315975381061435e-09
1,7564,7.719791028648615e-09
1,7565,0.0
1,7566,0.0
1,7567,4.9156369641423225e-08
1,7568,0.0
1,7569,1.48949766298756e-07
1,7570,7434.742364564732
1,7571,14020.432890298034
1,7572,0.0
1,7573,0.0
1,7574,17389.269406392694
1,7575,10163.451046118917
1,7576,17389.269406392694
1,7577,17389.269406392694
1,7578,10060.16501770615
1,7579,53.11714473854954
1,7580,0.0
1,7581,5.365291144698858e-08
1,7582,7.883863872848451e-08
1,7583,0.0
1,7584,1.0587064025457948e-06
1,7585,17389.26940635749
1,7586,0.0
1,7587,0.0
1,7588,17389.26940639098
1,7589,0.0
1,7590,17389.269406247375
1,7591,6456.932990528425
1,7592,17389.269406392694
1,7593,17389.269406392694
1,7594,0.0
1,7595,7437.74493192843
1,7596,6733.119816614269
1,7597,17389.269406390864
1,7598,17389.269406240288
1,7599,17389.269406392694
1,7600,17389.269406358024
1,7601,17389.269406364107
1,7602,6265.706708580154
1,7603,11337.430173925404
1,7604,0.0
1,7605,1.7146157915703952e-07
1,7606,1528.5479319719834
1,7607,17389.26940639094
1,7608,0.0
1,7609,0.0
1,7610,0.0
1,7611,17389.26940639098
1,7612,17389.26940639098
1,7613,17389.269406391013
1,7614,17389.269406392694
1,7615,17389.269406219526
1,7616,17389.269406392694
1,7617,17389.269406334384
1,7618,17389.269406392694
1,7619,17389.269406392694
1,7620,17389.269406392694
1,7621,17389.269406392694
1,7622,17389.269406392694
1,7623,17389.269406372678
1,7624,17389.26940637459
1,7625,17389.269406376156
1,7626,17389.269406377458
1,7627,17389.269406392694
1,7628,17389.269406392694
1,7629,15796.407278502815
1,7630,8053.12702738199
1,7631,14559.25797411011
1,7632,6685.005272912687
1,7633,0.0
1,7634,1.5490513760596514e-08
1,7635,0.0
1,7636,1.8131686374545097e-08
1,7637,2.1798041416332126e-07
1,7638,6278.410922752941
1,7639,14755.58042531043
1,7640,15419.221637890545
1,7641,0.0
1,7642,1.4897523215040565e-08
1,7643,0.0
1,7644,0.0
1,7645,1.8470018403604627e-08
1,7646,0.0
1,7647,0.0
1,7648,17389.269406392694
1,7649,6873.208730409337
1,7650,17389.269406392694
1,7651,12636.307169164002
1,7652,0.0
1,7653,0.0
1,7654,4525.1843598973755
1,7655,5.313631845638156e-08
1,7656,0.0
1,7657,8.944334695115685e-08
1,7658,0.0
1,7659,2.7100395527668297e-07
1,7660,0.0
1,7661,17389.26940638992
1,7662,17389.269406123523
1,7663,1.6688500181771815e-07
1,7664,0.0
1,7665,0.0
1,7666,17389.269406390995
1,7667,17389.269406390955
1,7668,0.0
1,7669,17389.269406390995
1,7670,0.0
1,7671,17389.269406390977
1,7672,17389.26940639098
1,7673,0.0
1,7674,17389.269406390973
1,7675,0.0
1,7676,17389.269406392694
1,7677,17389.269406392694
1,7678,17389.269406392694
1,7679,17389.269406392694
1,7680,0.0
1,7681,6625.675001386735
1,7682,8618.409401322844
1,7683,11385.005321904675
1,7684,14670.27111796362
1,7685,17389.269406392694
1,7686,17389.26940639101
1,7687,0.0
1,7688,0.0
1,7689,17389.269406390977
1,7690,17389.269406390977
1,7691,0.0
1,7692,17389.269406390977
1,7693,17389.269406390977
1,7694,17389.26940639098
1,7695,17389.269406390977
1,7696,0.0
1,7697,17389.269406390995
1,7698,17389.269406390973
1,7699,0.0
1,7700,17389.269406390977
1,7701,0.0
1,7702,6764.3331886017695
1,7703,17389.269406392694
1,7704,0.0
1,7705,0.0
