STO,T,value
1,5302,1.714881922864169e-08
1,5303,1.7148833352922862e-08
1,5304,1.714884114585298e-08
1,5305,1.7148846465931398e-08
1,5306,1.714884421572061e-08
1,5307,1.714883253417404e-08
1,5308,1.7148968689868505e-08
1,5309,1.714891773491766e-08
1,5310,1.714895321125619e-08
1,5311,1.7149127911686364e-08
1,5312,3.0972097084697474e-08
1,5313,3.7353788600256175e-08
1,5314,4.692961174990228e-08
1,5315,5733.292302039402
1,5316,14913.294594462292
1,5317,16700.78530642038
1,5318,12956.11064773965
1,5319,12335.511770438135
1,5320,1.714908000157502e-08
1,5321,1.7148774392748337e-08
1,5322,1.7148750387323004e-08
1,5323,1.714874504654649e-08
1,5324,1.7148754841686314e-08
1,5325,1.7148761318506805e-08
1,5326,1.714877219796061e-08
1,5327,1.714877888836554e-08
1,5328,1.714881786976706e-08
1,5329,1.7151197647165696e-08
1,5330,2.1353406379951117e-08
1,5331,2.428670797291653e-08
1,5332,2.8109244793485922e-08
1,5333,1.71506781263583e-08
1,5334,3.056234317294428e-08
1,5335,2.7351352896065644e-08
1,5336,2.281431894882055e-08
1,5337,20684.86586561729
1,5338,41537.34107935079
1,5339,46504.12877044967
1,5340,48964.53553942751
1,5341,47690.72329163968
1,5342,38759.754166075014
1,5343,3.3107166065590526e-08
1,5344,1.714907216332525e-08
1,5345,1.7148756105347663e-08
1,5346,1.7148735331803646e-08
1,5347,1.7148736465828296e-08
1,5348,1.7148743072431175e-08
1,5349,1.714878968687349e-08
1,5350,1.714898739163092e-08
1,5351,2.0528832627143655e-08
1,5352,2.2037490705409255e-08
1,5353,2.351355979276484e-08
1,5354,2.488733285787811e-08
1,5355,2.6065656633483646e-08
1,5356,2.6930100645623794e-08
1,5357,2.733202866535991e-08
1,5358,2.7074583333624194e-08
1,5359,2.584430016992244e-08
1,5360,2.2843996488648173e-08
1,5361,21122.511899256246
1,5362,41778.19428538233
1,5363,46254.467312254565
1,5364,47285.653597217926
1,5365,47546.492190673605
1,5366,43804.4080000911
1,5367,23228.879605674418
1,5368,3.623758247748595e-08
1,5369,1.7148808090466754e-08
1,5370,1.7148814408295772e-08
1,5371,1.714885192626153e-08
1,5372,1.7148912425339065e-08
1,5373,1.7148951074480055e-08
1,5374,1.7149019592814914e-08
1,5375,1.714913729544939e-08
1,5376,1.7149423874461187e-08
1,5377,1.714969510138706e-08
1,5378,1.71495139551954e-08
1,5379,1.714929445989876e-08
1,5380,1.714914387062396e-08
1,5381,1.7149119985927926e-08
1,5382,1.7149101615189375e-08
1,5383,1.7149192629367448e-08
1,5384,1.9033584060240146e-08
1,5385,2.135753395653432e-08
1,5386,2.4294247512123652e-08
1,5387,2.8122919255537575e-08
1,5388,3.332248316160509e-08
1,5389,4.0788598111324726e-08
1,5390,1.7149549763909657e-08
1,5391,1.7149181994052256e-08
1,5392,1.714914422082126e-08
1,5393,1.7149119489031294e-08
1,5394,1.714909537339681e-08
1,5395,1.714909358681459e-08
1,5396,1.7149122075741166e-08
1,5397,1.714913433146088e-08
1,5398,1.7149152869281762e-08
1,5399,1.7149178838637687e-08
1,5400,1.7149209542568973e-08
1,5401,1.71492320686411e-08
1,5402,1.7149271745490552e-08
1,5403,1.7149255373431272e-08
1,5404,1.7149212486479415e-08
1,5405,1.7149177991757205e-08
1,5406,1.7149144605167543e-08
1,5407,1.714912069558907e-08
1,5408,1.7149119832804698e-08
1,5409,1.7149137380234e-08
1,5410,1.7149170923636567e-08
1,5411,1.714932122875553e-08
1,5412,1.9033731676693577e-08
1,5413,2.135730377856657e-08
1,5414,1.715230773799897e-08
1,5415,1.7149253085974752e-08
1,5416,1.7149104935341688e-08
1,5417,1.7149047564143374e-08
1,5418,1.7148972230266325e-08
1,5419,1.7148895987387398e-08
1,5420,1.7148945201492412e-08
1,5421,1.7148955210812987e-08
1,5422,1.714896694576668e-08
1,5423,1.7148965330325772e-08
1,5424,1.7148946695109653e-08
1,5425,1.7148923046373283e-08
1,5426,1.7148961832903016e-08
1,5427,1.7149002033245935e-08
1,5428,1.7148942164167788e-08
1,5429,1.7148919505992403e-08
1,5430,1.7149411536548784e-08
1,5431,3.032354699122593e-08
1,5432,3.2703563358311906e-08
1,5433,3.531810829516678e-08
1,5434,8600.587005682935
1,5435,16236.827083664022
1,5436,20802.49532524839
1,5437,18277.135765426454
1,5438,10702.405002765723
1,5439,10562.212030018885
1,5440,1.71489636405357e-08
1,5441,1.714877764487374e-08
1,5442,1.714876068893771e-08
1,5443,1.714874796461565e-08
1,5444,1.714874954182827e-08
1,5445,1.7148759507672336e-08
1,5446,1.7148782886696476e-08
1,5447,1.7148855305536742e-08
1,5448,1.7148857998630564e-08
1,5449,1.7148869083618608e-08
1,5450,1.714887747186381e-08
1,5451,1.714885748485087e-08
1,5452,1.7148843578789104e-08
1,5453,1.714887594748911e-08
1,5454,3.4288483497154634e-08
1,5455,2.4422574158426577e-08
1,5456,15170.083047826085
1,5457,43655.51970124788
1,5458,46387.25423735748
1,5459,43908.86444989775
1,5460,43240.344959494454
1,5461,44851.76301654941
1,5462,45975.60353528496
1,5463,40062.80642532096
1,5464,3.549626701366437e-08
1,5465,1.7148834387339826e-08
1,5466,1.7148847333601456e-08
1,5467,1.7148851361121147e-08
1,5468,1.714890879955355e-08
1,5469,1.714896973293198e-08
1,5470,1.714902205434348e-08
1,5471,1.714906570639648e-08
1,5472,1.7149100015506668e-08
1,5473,1.7149124789844793e-08
1,5474,1.7149136134665276e-08
1,5475,1.7149154495354628e-08
1,5476,1.714916647731668e-08
1,5477,1.714916312921228e-08
1,5478,1.7149169590464306e-08
1,5479,1.7149179445665543e-08
1,5480,1.7149191686155604e-08
1,5481,1.7149230322980734e-08
1,5482,1.7149270666102915e-08
1,5483,1.9032835221626958e-08
1,5484,2.1356375557382573e-08
1,5485,2.429247812900815e-08
1,5486,1.714944884825863e-08
1,5487,1.7149304223244355e-08
1,5488,1.714925036027355e-08
1,5489,1.7149207546495176e-08
1,5490,1.7149159932076258e-08
1,5491,1.714914937288561e-08
1,5492,1.7149188490666212e-08
1,5493,1.7149210995240642e-08
1,5494,1.7149245347515627e-08
1,5495,1.7149276627175208e-08
1,5496,1.714930718073104e-08
1,5497,1.714930472310899e-08
1,5498,1.7149304087722472e-08
1,5499,1.714929777574137e-08
1,5500,1.7149281894026074e-08
1,5501,1.7149261741828157e-08
1,5502,1.714924895038382e-08
1,5503,1.7149315082901306e-08
1,5504,1.7149702760726533e-08
1,5505,2.1358012178193778e-08
1,5506,2.4294867511025182e-08
1,5507,2.8123719710021087e-08
1,5508,3.332351087169443e-08
1,5509,4.079052982918548e-08
1,5510,5.2419238842398225e-08
1,5511,1.7149833828019646e-08
1,5512,1.71492421543776e-08
1,5513,1.7149164915154146e-08
1,5514,1.7148809332250936e-08
1,5515,1.71487285995519e-08
1,5516,1.7148780378692906e-08
1,5517,1.7148944912257765e-08
1,5518,1.7149080820544072e-08
1,5519,1.7149096131586166e-08
1,5520,1.714908447819158e-08
1,5521,1.7149066256297047e-08
1,5522,1.714914077614833e-08
1,5523,1.7149126382771566e-08
1,5524,1.7149046967930435e-08
1,5525,1.7148938444954537e-08
1,5526,1.71488671348804e-08
1,5527,1.7149536348608614e-08
1,5528,2.4893696158569193e-08
1,5529,9348.456095579633
1,5530,22828.964141919685
1,5531,25610.107171736967
1,5532,27207.70152724137
1,5533,25850.58352091485
1,5534,16093.647948053791
1,5535,3.223556998842482e-08
1,5536,1.714885499973413e-08
1,5537,1.714882366089744e-08
1,5538,1.7148757821233127e-08
1,5539,1.7148738798496046e-08
1,5540,1.714875662753331e-08
1,5541,1.7148784966941632e-08
1,5542,1.7148872347002772e-08
1,5543,1.714891140450851e-08
1,5544,1.7148934010103478e-08
1,5545,1.7148943339659784e-08
1,5546,1.7148946042165836e-08
1,5547,1.7148938354081454e-08
1,5548,1.7148959827623664e-08
1,5549,1.714899653616135e-08
1,5550,1.7148969205823378e-08
1,5551,1.7148959558141826e-08
1,5552,1.7149163649171926e-08
1,5553,3.3321056527810266e-08
1,5554,61.68954902894261
1,5555,9990.977067412283
1,5556,13054.737891524715
1,5557,13683.451428505097
1,5558,2953.464478107193
1,5559,3806.3011025469577
1,5560,1.714889527655396e-08
1,5561,1.714881688340736e-08
1,5562,1.7148745351600324e-08
1,5563,1.7148736037480346e-08
1,5564,1.7148761021171135e-08
1,5565,1.714879221446046e-08
1,5566,1.714881831718003e-08
1,5567,1.7148835544166603e-08
1,5568,1.7148864402040403e-08
1,5569,1.71489057620358e-08
1,5570,1.714895320683129e-08
1,5571,1.9031755225440617e-08
1,5572,2.1354106647496213e-08
1,5573,2.4288586771906015e-08
1,5574,2.8114047285348904e-08
1,5575,3.330822040959456e-08
1,5576,4.076520342358739e-08
1,5577,5.237686763493734e-08
1,5578,5403.070229956111
1,5579,9343.17575672027
1,5580,15654.13682606103
1,5581,34304.13773784226
1,5582,19126.957883348132
1,5583,208.09297994588553
1,5584,1.7149164756159285e-08
1,5585,1.7148753058478673e-08
1,5586,1.7148738998792233e-08
1,5587,1.7148739337798536e-08
1,5588,1.7148746408694054e-08
1,5589,1.7148753938471366e-08
1,5590,1.714878660722771e-08
1,5591,1.7150737507240537e-08
1,5592,4.778825176366758e-08
1,5593,4.541061995797489e-08
1,5594,4.413442306481683e-08
1,5595,4.350230666177264e-08
1,5596,4.330126405202773e-08
1,5597,4.342624911573531e-08
1,5598,4.3829566059725355e-08
1,5599,4.4500132802239526e-08
1,5600,4.545572912053496e-08
1,5601,4.6742694588784446e-08
1,5602,4.8441838659921436e-08
1,5603,5.0673500316946395e-08
1,5604,6398.855254443317
1,5605,19760.849977632457
1,5606,23483.564766173957
1,5607,14923.825067853444
1,5608,16372.545283474023
1,5609,4242.021863348813
1,5610,1.7148772427780977e-08
1,5611,1.7148751184170943e-08
1,5612,1.714875294506435e-08
1,5613,1.7148759761091042e-08
1,5614,1.714877819511312e-08
1,5615,1.7148819666669532e-08
1,5616,1.714898344900426e-08
1,5617,1.1695544302879504e-07
1,5618,6.746353713703041e-08
1,5619,5.363073428941051e-08
1,5620,4.5519759749566586e-08
1,5621,3.879183531825027e-08
1,5622,3.1225392332012784e-08
1,5623,5928.747925587222
1,5624,41253.42099241199
1,5625,46361.51855101283
1,5626,44013.01216688023
1,5627,41590.69033575045
1,5628,41214.03540076189
1,5629,42068.70406070561
1,5630,43932.25614399567
1,5631,46298.61820649021
1,5632,42470.71691186459
1,5633,2.848996571292364e-08
1,5634,2.8485954145085203e-08
1,5635,2.8485952918693303e-08
1,5636,2.848607464358909e-08
1,5637,2.8486170411641326e-08
1,5638,3.807982792693133e-08
1,5639,4.066398746612414e-08
1,5640,4.3134390484952706e-08
1,5641,4.5379395332726747e-08
1,5642,4.726726161308339e-08
1,5643,4.8648869915179265e-08
1,5644,4.9355492979501084e-08
1,5645,4.91851372916386e-08
1,5646,4.786410666396374e-08
1,5647,4.4920725847040455e-08
1,5648,3.904849372946944e-08
1,5649,12939.46843643493
1,5650,23835.788044404402
1,5651,23088.25603233561
1,5652,24455.427425427682
1,5653,25420.13579349096
1,5654,19474.25482901583
1,5655,11465.578209500993
1,5656,7.009190039482347e-08
1,5657,1.7148922184127624e-08
1,5658,1.7148779394149242e-08
1,5659,1.714875822514587e-08
1,5660,1.7148760806414402e-08
1,5661,1.714876432461996e-08
1,5662,1.7148796984252064e-08
1,5663,1.714893267817466e-08
1,5664,1.7155171325038447e-08
1,5665,7.30230196180153e-08
1,5666,1.195790111006926e-07
1,5667,3.2425488114397414e-07
1,5668,676.0456840700364
1,5669,1.714897190562909e-08
1,5670,1.7148987873619772e-08
1,5671,1.0258190182389282e-07
1,5672,7.445294367196221e-08
1,5673,5984.213296504661
1,5674,11074.82175118801
1,5675,7265.451652112193
1,5676,8872.379282377955
1,5677,32479.734002717872
1,5678,16043.197102767164
1,5679,3461.8651253728503
1,5680,1.714889486166367e-08
1,5681,1.714875447595443e-08
1,5682,1.7148739376897577e-08
1,5683,1.7148741524888428e-08
1,5684,1.7148752741007336e-08
1,5685,1.7148780878066262e-08
1,5686,1.7148903649776188e-08
1,5687,1.2284238711283372e-07
1,5688,7.440284723328678e-08
1,5689,6.207756719204974e-08
1,5690,5.6070974332843434e-08
1,5691,5.2279801741481004e-08
1,5692,4.9402364547597064e-08
1,5693,4.6829979133061815e-08
1,5694,4.417715070639144e-08
1,5695,4.110719482403681e-08
1,5696,3.7161874651507056e-08
1,5697,3.1251625133422284e-08
1,5698,8888.482221200133
1,5699,26502.14978256109
1,5700,36497.47741332542
1,5701,39315.41027453222
1,5702,35477.59519301314
1,5703,30729.525522817592
1,5704,25661.465850006487
1,5705,19590.785492001047
1,5706,18253.22148362812
1,5707,19686.14377892946
1,5708,22603.097149859503
1,5709,24729.32096696112
1,5710,31713.02651273941
1,5711,37963.74162804683
1,5712,41068.578846317716
1,5713,41301.42383110887
1,5714,40019.12257118269
1,5715,40333.37252809336
1,5716,39305.503922789416
1,5717,38830.929122514164
1,5718,38222.676053176794
1,5719,39652.75748746392
1,5720,40600.110575935665
1,5721,41170.62565526732
1,5722,40619.21241666294
1,5723,40025.19223138742
1,5724,40854.34192248965
1,5725,41820.24000777754
1,5726,42972.758324869734
1,5727,44784.30860529522
1,5728,41774.24392334434
1,5729,3.581199359936171e-08
1,5730,3.581085281109897e-08
1,5731,3.5810915424621466e-08
1,5732,3.974575668325847e-08
1,5733,4.45980104810272e-08
1,5734,5.073044251140916e-08
1,5735,5.87254303267151e-08
1,5736,6.958482113872963e-08
1,5737,8.517851049267991e-08
1,5738,1.0946385016748585e-07
1,5739,1.524979382752829e-07
1,5740,2.497126232090495e-07
1,5741,6.769170083311586e-07
1,5742,9.799073093210364e-08
1,5743,1.3130083715507594e-07
1,5744,1.9792915943240338e-07
1,5745,3.977824655315666e-07
1,5746,2765.319860280017
1,5747,19111.55817319378
1,5748,16528.8076241831
1,5749,5487.284100202128
1,5750,1.714883090045077e-08
1,5751,1.7148806096503762e-08
1,5752,1.714878653495547e-08
1,5753,1.714874042218028e-08
1,5754,1.7148729423447295e-08
1,5755,1.7148737228384953e-08
1,5756,1.71487608893186e-08
1,5757,1.7148790052930635e-08
1,5758,1.7148806630886684e-08
1,5759,1.7148814195429616e-08
1,5760,1.7148895365465315e-08
1,5761,1.903265588578865e-08
1,5762,2.135535184656946e-08
1,5763,2.429032257341099e-08
1,5764,2.8116195304660153e-08
1,5765,3.331091789925323e-08
1,5766,4.0768763685644345e-08
1,5767,5.2380024579911874e-08
1,5768,7.295228757320097e-08
1,5769,1.1937989451682159e-07
1,5770,9157.548445008333
1,5771,28179.458823477242
1,5772,22684.518776311812
1,5773,15863.759111713378
1,5774,8231.519510339624
1,5775,1.714901425170975e-08
1,5776,1.7148964824823285e-08
1,5777,1.7149022482759193e-08
1,5778,1.7149034730279628e-08
1,5779,1.7149080716816418e-08
1,5780,1.7149152442942975e-08
1,5781,1.714920552546101e-08
1,5782,1.714929411597628e-08
1,5783,1.7149352457393235e-08
1,5784,1.714940757149269e-08
1,5785,1.7149456196543887e-08
1,5786,1.7149500033531286e-08
1,5787,1.7149532530241686e-08
1,5788,1.71495575900062e-08
1,5789,1.7149589232588904e-08
1,5790,1.7156963037453545e-08
1,5791,1.9043432129269244e-08
1,5792,2.136971432915738e-08
1,5793,2.430992738191703e-08
1,5794,2.8143893277579975e-08
1,5795,3.335163181226135e-08
1,5796,4.083226197535984e-08
1,5797,5.248807682788775e-08
1,5798,1.7151993027959123e-08
1,5799,1.714994128514688e-08
1,5800,1.714985900127641e-08
1,5801,1.7149823105971668e-08
1,5802,1.714979168720556e-08
1,5803,1.714976715087014e-08
1,5804,1.714980783741336e-08
1,5805,1.714984153046293e-08
1,5806,1.7149900362525416e-08
1,5807,1.7149947230826892e-08
1,5808,1.7149977220465458e-08
1,5809,1.715000474191439e-08
1,5810,1.7150025852045585e-08
1,5811,1.715003987452695e-08
1,5812,1.715004789888341e-08
1,5813,1.7150048474936965e-08
1,5814,1.71500340406519e-08
1,5815,1.7150020633821186e-08
1,5816,1.7150043636871118e-08
1,5817,1.7150092446507735e-08
1,5818,1.7150128186429363e-08
1,5819,1.715018493090461e-08
1,5820,1.715029081214399e-08
1,5821,1.7150317533926057e-08
1,5822,1.7150217894326778e-08
1,5823,1.7150185911172453e-08
1,5824,1.715016600668085e-08
1,5825,1.715013105423559e-08
1,5826,1.715007596270448e-08
1,5827,1.7150131860234872e-08
1,5828,1.7150179717504913e-08
1,5829,1.71502084034954e-08
1,5830,1.7150242313107578e-08
1,5831,1.7150274937177852e-08
1,5832,1.715032831802428e-08
1,5833,1.715033085338024e-08
1,5834,1.7150329802493566e-08
1,5835,1.7150319775863026e-08
1,5836,1.7150310862860583e-08
1,5837,1.7150294536209045e-08
1,5838,1.7150274789421425e-08
1,5839,1.715027238873354e-08
1,5840,1.7150299708307417e-08
1,5841,1.7150349710200505e-08
1,5842,1.715041258599828e-08
1,5843,1.715051403022497e-08
1,5844,1.715237143920325e-08
1,5845,1.9041361138500638e-08
1,5846,1.7150524879036512e-08
1,5847,1.7150397716006243e-08
1,5848,1.715035100015037e-08
1,5849,1.7150143387682434e-08
1,5850,1.714858990031236e-08
1,5851,1.7148572434838577e-08
1,5852,1.7148600972442444e-08
1,5853,1.7150070593118682e-08
1,5854,1.7150283299818944e-08
1,5855,1.7150305356841494e-08
1,5856,1.715031072486875e-08
1,5857,1.7150300930298133e-08
1,5858,1.7150288235866175e-08
1,5859,1.7150271007222804e-08
1,5860,1.715024690094634e-08
1,5861,1.715026725094339e-08
1,5862,1.7150232413193166e-08
1,5863,1.7150217223995068e-08
1,5864,1.7150268036390267e-08
1,5865,2.812602114762603e-08
1,5866,3.3326953072395065e-08
1,5867,1231.1104991910959
1,5868,6976.539453488996
1,5869,6170.365460328794
1,5870,1.1966581225198803e-07
1,5871,1.7150515451380238e-08
1,5872,1.715009136923768e-08
1,5873,1.7150001663318934e-08
1,5874,1.714874789744255e-08
1,5875,1.7148673087269032e-08
1,5876,1.7149445921607332e-08
1,5877,1.7149944447334325e-08
1,5878,1.7149970157488004e-08
1,5879,1.7149979644375598e-08
1,5880,1.714998294093296e-08
1,5881,1.7149975841943053e-08
1,5882,1.7149965923275333e-08
1,5883,1.7149948554529324e-08
1,5884,1.714992329678272e-08
1,5885,1.7149883556463394e-08
1,5886,1.7149854326897984e-08
1,5887,1.7149951612640136e-08
1,5888,2.1357678377183264e-08
1,5889,2.429470962499522e-08
1,5890,2.8123564189018924e-08
1,5891,3.3323114416947683e-08
1,5892,4.0789625270903635e-08
1,5893,5.241747075861771e-08
1,5894,1.7149860914344366e-08
1,5895,1.71497183227411e-08
1,5896,1.7149641463540672e-08
1,5897,1.7149419088755528e-08
1,5898,1.7148774434845874e-08
1,5899,1.7149071545235144e-08
1,5900,1.7149411274236233e-08
1,5901,1.7149478178519318e-08
1,5902,1.7149469168575648e-08
1,5903,1.7149445777733704e-08
1,5904,1.714942335805908e-08
1,5905,1.7149386860496974e-08
1,5906,1.7149353982150796e-08
1,5907,1.7149356052936288e-08
1,5908,1.903359832438001e-08
1,5909,1.7151459034699356e-08
1,5910,1.7149121860306806e-08
1,5911,1.7148982156916484e-08
1,5912,1.714893173990949e-08
1,5913,2.8481574081590548e-08
1,5914,2.3002086261688054e-08
1,5915,10012.838302184553
1,5916,22280.115777415773
1,5917,27366.626404981722
1,5918,20195.633242054693
1,5919,5326.448486645663
1,5920,3.182317888998881e-08
1,5921,1.71487783482499e-08
1,5922,1.7148756092364342e-08
1,5923,1.7148761814735975e-08
1,5924,1.7148775938488598e-08
1,5925,1.714879824908232e-08
1,5926,1.714882792933702e-08
1,5927,1.7148900859236308e-08
1,5928,1.7148927378238688e-08
1,5929,1.7148920685207956e-08
1,5930,1.7148943294858517e-08
1,5931,1.8212595130897235e-08
1,5932,2.033865721819101e-08
1,5933,2.2996659247926846e-08
1,5934,2.641448204842751e-08
1,5935,3.0972314323349264e-08
1,5936,3.735380697914318e-08
1,5937,4.6926982770036985e-08
1,5938,6.288342359266172e-08
1,5939,9.480217566804332e-08
1,5940,7241.6460196799035
1,5941,17593.89607427472
1,5942,20698.269611598455
1,5943,6524.71527068859
1,5944,1.7148871220628523e-08
1,5945,1.7148762399507193e-08
1,5946,1.7148745341822176e-08
1,5947,1.714874023072034e-08
1,5948,1.7148741606559344e-08
1,5949,1.714876478295965e-08
1,5950,1.7148806868520083e-08
1,5951,1.714884769730724e-08
1,5952,1.7149017168742144e-08
1,5953,1.714963641877507e-08
1,5954,2.8847320099643437e-08
1,5955,2.917648209209249e-08
1,5956,2.899047740169281e-08
1,5957,2.813553256306804e-08
1,5958,2.6340122960055652e-08
1,5959,2.2843264025343483e-08
1,5960,38436.69371579041
1,5961,46192.703363849236
1,5962,45783.88685208717
1,5963,43629.355058759545
1,5964,43890.378063730335
1,5965,43916.19284954547
1,5966,40521.88401608917
1,5967,14150.462052376803
1,5968,3.6231511535187e-08
1,5969,1.71487785128284e-08
1,5970,1.7148757002948478e-08
1,5971,1.7148753924187002e-08
1,5972,1.7148761144353443e-08
1,5973,1.7148788861233205e-08
1,5974,1.7148817329173694e-08
1,5975,1.714884438739386e-08
1,5976,1.7148862699859933e-08
1,5977,1.71488854002345e-08
1,5978,1.7148877525375965e-08
1,5979,1.7148851075538907e-08
1,5980,1.716712006369833e-08
1,5981,1.7148992769144947e-08
1,5982,1.7148832552385247e-08
1,5983,1.714886297135771e-08
1,5984,3.097257463155966e-08
1,5985,3.735480223844486e-08
1,5986,9048.298686075012
1,5987,14996.179815790916
1,5988,16920.401287513425
1,5989,15918.965736750604
1,5990,16365.612727607597
1,5991,1586.8145241208117
1,5992,1.7148833382907828e-08
1,5993,1.7148801674076982e-08
1,5994,1.714872818964555e-08
1,5995,1.7148721516902952e-08
1,5996,1.714873414125818e-08
1,5997,1.71488079591902e-08
1,5998,1.714885624362912e-08
1,5999,1.7148871616098042e-08
1,6000,1.714888316919715e-08
1,6001,1.7148888446954412e-08
1,6002,1.7148958945049214e-08
1,6003,1.903314932552664e-08
1,6004,2.1356651484341806e-08
1,6005,1.7149296801213023e-08
1,6006,1.714884162788249e-08
1,6007,1.714884599886049e-08
1,6008,2.844607745932032e-08
1,6009,2.2925639502402098e-08
1,6010,26129.374818955537
1,6011,39642.75420675434
1,6012,44501.170979077906
1,6013,44514.79718906449
1,6014,34326.48344081419
1,6015,3.132434487570525e-08
1,6016,1.7148816710876912e-08
1,6017,1.7148735886450984e-08
1,6018,1.71487315473282e-08
1,6019,1.7148742947944437e-08
1,6020,1.714875416251158e-08
1,6021,1.7148779992205324e-08
1,6022,1.7149043240209585e-08
1,6023,2.943702422989039e-08
1,6024,3.056079685196083e-08
1,6025,3.144207463249578e-08
1,6026,3.20308988405734e-08
1,6027,3.2272677200831916e-08
1,6028,3.210061670227564e-08
1,6029,3.142308542865375e-08
1,6030,3.0097072234549674e-08
1,6031,2.785159343249866e-08
1,6032,2.389762522582328e-08
1,6033,27027.14862665775
1,6034,43614.02398894952
1,6035,47037.54776566258
1,6036,47855.55251594398
1,6037,44587.18276174665
1,6038,34212.361422477275
1,6039,3.7639967048091246e-08
1,6040,1.714885232508191e-08
1,6041,1.7148755789692365e-08
1,6042,1.7148743443540026e-08
1,6043,1.7148742464305564e-08
1,6044,1.7148750060700323e-08
1,6045,1.7148768134387808e-08
1,6046,1.7148784072722173e-08
1,6047,1.7148807110178583e-08
1,6048,1.7149866465398502e-08
1,6049,1.9034459625058548e-08
1,6050,2.1358327723397947e-08
1,6051,2.429505841042176e-08
1,6052,2.8123710039357837e-08
1,6053,3.3322568498107765e-08
1,6054,1.7148887255971878e-08
1,6055,1.7148934510852415e-08
1,6056,4.563279861178628e-08
1,6057,4.17754691671264e-08
1,6058,422.16611991055913
1,6059,11126.793845893784
1,6060,23150.493199880635
1,6061,27105.3687684591
1,6062,18202.75648355021
1,6063,5174.083795318651
1,6064,1.7148991553584905e-08
1,6065,1.714877762773318e-08
1,6066,1.7148776679571276e-08
1,6067,1.7148791037464135e-08
1,6068,1.7148810705230357e-08
1,6069,1.7148856254189926e-08
1,6070,1.7148888616225476e-08
1,6071,1.714892107920025e-08
1,6072,1.714896468351786e-08
1,6073,1.714897843937697e-08
1,6074,1.7148976465410732e-08
1,6075,1.7148965086634393e-08
1,6076,1.7149012056268115e-08
1,6077,1.7149096229343932e-08
1,6078,1.7148939177261954e-08
1,6079,1.71489303790257e-08
1,6080,1.714906925628107e-08
1,6081,3.3321294569147396e-08
1,6082,4.0789334008189276e-08
1,6083,10610.432292474137
1,6084,17564.742699244824
1,6085,15992.774984327918
1,6086,498.16262178928196
1,6087,1.7149583274630304e-08
1,6088,1.7148996888442352e-08
1,6089,1.7148783205035175e-08
1,6090,1.7148702503550997e-08
1,6091,1.714870161778154e-08
1,6092,1.714871449552159e-08
1,6093,1.714882393880895e-08
1,6094,1.7148959302198963e-08
1,6095,1.7148971267803116e-08
1,6096,1.7148986776349576e-08
1,6097,1.714902284387983e-08
1,6098,1.7149041939736184e-08
1,6099,1.7149087461990498e-08
1,6100,1.7149033098704436e-08
1,6101,1.7148899723985154e-08
1,6102,1.7149077031369288e-08
1,6103,3.126402622609403e-08
1,6104,2.3698571641294876e-08
1,6105,31537.2464283321
1,6106,44552.11684468299
1,6107,45544.237245994336
1,6108,46129.58649430169
1,6109,46793.22108020389
1,6110,45822.235671855575
1,6111,33437.18728386956
1,6112,3.393114445345073e-08
1,6113,1.714875294845587e-08
1,6114,1.7148739088140657e-08
1,6115,1.7148735539363987e-08
1,6116,1.7148742252025555e-08
1,6117,1.714877889175706e-08
1,6118,1.7148789570592805e-08
1,6119,1.7148817017679022e-08
1,6120,1.714889062592634e-08
1,6121,1.7149162509024922e-08
1,6122,1.7159205781353752e-08
1,6123,3.732022571485477e-08
1,6124,3.4442090022921605e-08
1,6125,3.15628553545793e-08
1,6126,2.8215570354675083e-08
1,6127,2.351475040070355e-08
1,6128,35356.15924259879
1,6129,45827.36521093367
1,6130,45447.814919053504
1,6131,42954.17305411977
1,6132,42175.968606499286
1,6133,43549.70738393706
1,6134,46605.60229037326
1,6135,46709.552545550265
1,6136,1519.2906123483986
1,6137,1.714878508787422e-08
1,6138,1.7148742633674884e-08
1,6139,1.714874059666229e-08
1,6140,1.7148745020244423e-08
1,6141,1.7148756249536388e-08
1,6142,1.7148765741716244e-08
1,6143,1.7148773403346092e-08
1,6144,1.7148955936279766e-08
1,6145,1.7178207386296847e-08
1,6146,2.135635461123357e-08
1,6147,2.429249279226994e-08
1,6148,2.8120050606073553e-08
1,6149,3.3316317104770316e-08
1,6150,1.7149096291414507e-08
1,6151,3.126289188808883e-08
1,6152,2.36983984534216e-08
1,6153,34237.34698618213
1,6154,46233.091566163865
1,6155,46598.54719575208
1,6156,46214.579301241494
1,6157,47374.0127665091
1,6158,43127.94267610415
1,6159,3.310538735462295e-08
1,6160,1.7148823324096812e-08
1,6161,1.7148782976031347e-08
1,6162,1.7148742966358933e-08
1,6163,1.7148750882928758e-08
1,6164,1.7148792444890692e-08
1,6165,1.7148855398652768e-08
1,6166,1.71488832047251e-08
1,6167,1.7148904280903825e-08
1,6168,1.7148922818402835e-08
1,6169,1.714892961443955e-08
1,6170,1.7148921341448426e-08
1,6171,1.714891613943285e-08
1,6172,1.714914705084304e-08
1,6173,1.7148958439384097e-08
1,6174,1.7148893025177657e-08
1,6175,1.7148945080248116e-08
1,6176,3.097089475008905e-08
1,6177,3.735274686834277e-08
1,6178,4163.690821551029
1,6179,13125.260402332893
1,6180,18918.09630993442
1,6181,18827.553470475825
1,6182,6566.779788479949
1,6183,1.7150638329707895e-08
1,6184,1.7149122500538354e-08
1,6185,1.7148826566078148e-08
