STO,T,value
10,4069,2.362524696986328e-08
10,4070,2.362441705407292e-08
10,4071,2.3624296802567227e-08
10,4072,2.3624251782301906e-08
10,4073,2.3624230950261793e-08
10,4074,2.3624191404129853e-08
10,4075,2.362414179836358e-08
10,4076,2.3624128474098252e-08
10,4077,2.3624193532872727e-08
10,4078,2.3624182728764197e-08
10,4079,2.3624177034995173e-08
10,4080,2.3624181624538166e-08
10,4081,2.3624314644977448e-08
10,4082,4.004654966283612e-08
10,4083,4.091090914111863e-08
10,4084,4.1204570211578645e-08
10,4085,4.07846399075513e-08
10,4086,3.944395247154343e-08
10,4087,3.681119125635945e-08
10,4088,3.183087634107395e-08
10,4089,3479.267410237172
10,4090,5607.719074272837
10,4091,6324.504816316865
10,4092,6894.732799340333
10,4093,7112.28880662947
10,4094,6562.1276235413425
10,4095,4781.58892862009
10,4096,4.991954138923937e-08
10,4097,2.362439870498792e-08
10,4098,2.3624123692719237e-08
10,4099,2.3624124003637927e-08
10,4100,2.3624121600029473e-08
10,4101,2.3624122046442942e-08
10,4102,2.3624123661107968e-08
10,4103,2.362413206408477e-08
10,4104,2.3624227489454577e-08
10,4105,5.2534407108252405e-08
10,4106,4.9471150919865785e-08
10,4107,4.6460327509894434e-08
10,4108,4.3089212766253e-08
10,4109,3.8858692557206475e-08
10,4110,3.261334886345781e-08
10,4111,3767.3989481175227
10,4112,7257.657247246652
10,4113,7604.221868672709
10,4114,7166.850124308895
10,4115,6862.878818979807
10,4116,6929.288586098324
10,4117,7200.07752360079
10,4118,7570.634910038159
10,4119,7463.671177674204
10,4120,5448.1870630870735
10,4121,5.36964785199454e-08
10,4122,2.362412094432094e-08
10,4123,2.3624112278398008e-08
10,4124,2.362411012060529e-08
10,4125,2.3624111574388268e-08
10,4126,2.3624113428279115e-08
10,4127,2.362411765844297e-08
10,4128,2.362411959679994e-08
10,4129,2.3624119311824177e-08
10,4130,2.3624126029784783e-08
10,4131,2.362416073864031e-08
10,4132,2.362415540765211e-08
10,4133,2.362434017969705e-08
10,4134,3.7268344071548864e-08
10,4135,4.190914539641905e-08
10,4136,4.772926382540178e-08
10,4137,5.530373328579486e-08
10,4138,897.2385720804964
10,4139,570.8502561105445
10,4140,1443.6918156001132
10,4141,2710.3202101070337
10,4142,4511.237155747776
10,4143,3609.6595076365775
10,4144,455.9034269747625
10,4145,2.36241251580964e-08
10,4146,2.362411106041884e-08
10,4147,2.3624108330990692e-08
10,4148,2.362410805049065e-08
10,4149,2.3624109253494275e-08
10,4150,2.3624121429165987e-08
10,4151,2.3624138372342314e-08
10,4152,2.3624174569600748e-08
10,4153,2.3624185907197734e-08
10,4154,2.362431152839087e-08
10,4155,2.362480407459719e-08
10,4156,4.375095898992453e-08
10,4157,4.104317571061462e-08
10,4158,3.7329740397889e-08
10,4159,3.155122124923163e-08
10,4160,2598.3597417918027
10,4161,6660.457875414883
10,4162,7260.692572322156
10,4163,7265.072720475964
10,4164,7280.977230450915
10,4165,7461.691598578766
10,4166,7750.063167390423
10,4167,7309.918235237208
10,4168,2349.0394705183435
10,4169,2.362415573434933e-08
10,4170,2.362411332206457e-08
10,4171,2.36241098080027e-08
10,4172,2.3624108467590002e-08
10,4173,2.362411061086796e-08
10,4174,2.3624112646291522e-08
10,4175,2.362412439382196e-08
10,4176,2.3624160321185204e-08
10,4177,2.36241809365509e-08
10,4178,2.3624167182389246e-08
10,4179,2.3624154489010996e-08
10,4180,2.3624148085692637e-08
10,4181,2.362421396587223e-08
10,4182,4.731960036022311e-08
10,4183,4.01472132946276e-08
10,4184,3.2326529497030127e-08
10,4185,6285.653502285408
10,4186,7293.095394744917
10,4187,7397.478782399315
10,4188,7634.716015486326
10,4189,7612.203036348005
10,4190,6825.58440172283
10,4191,3163.105321034975
10,4192,4.7846304946906637e-08
10,4193,2.362412053222247e-08
10,4194,2.3624113023234736e-08
10,4195,2.362410902492074e-08
10,4196,2.3624109314897388e-08
10,4197,2.362411316677294e-08
10,4198,2.3624116220018394e-08
10,4199,2.362412214911011e-08
10,4200,2.3624127773039575e-08
10,4201,2.3624125896773505e-08
10,4202,2.3624191818976098e-08
10,4203,2.362444338897777e-08
10,4204,2.362423531890198e-08
10,4205,2.3624313720745917e-08
10,4206,2.3624806022759417e-08
10,4207,4.177391331592115e-08
10,4208,4.505297499930966e-08
10,4209,4.865436704262462e-08
10,4210,73.29722106087466
10,4211,1394.4966531859538
10,4212,3245.2233191182436
10,4213,4033.603342384437
10,4214,2593.910594838534
10,4215,1877.1164561278822
10,4216,981.2533581221924
10,4217,2.3624130349798503e-08
10,4218,2.3624110629943143e-08
10,4219,2.3624107639140957e-08
10,4220,2.3624107701367386e-08
10,4221,2.3624120196597524e-08
10,4222,2.3624139423161224e-08
10,4223,2.3624450809846975e-08
10,4224,3.144379186129567e-08
10,4225,3.3347500234345325e-08
10,4226,3.500750276998343e-08
10,4227,3.626192822017937e-08
10,4228,3.6904274534464726e-08
10,4229,3.666011310929991e-08
10,4230,3.509350926426491e-08
10,4231,3.1109355312433775e-08
10,4232,2107.117345878321
10,4233,7026.277494374462
10,4234,7523.39305621978
10,4235,7322.586895774182
10,4236,7408.256701807156
10,4237,7578.333862649589
10,4238,7356.907067359846
10,4239,5748.657865589709
10,4240,4.991790787036446e-08
10,4241,2.3624126043422013e-08
10,4242,2.362410962020872e-08
10,4243,2.3624108021630543e-08
10,4244,2.3624108836208576e-08
10,4245,2.3624118340619587e-08
10,4246,2.3624123335745672e-08
10,4247,2.3624148960904676e-08
10,4248,2.362419717800109e-08
10,4249,2.3624706366067014e-08
10,4250,2.3627385979525627e-08
10,4251,2.3625410664215e-08
10,4252,5.687469510999701e-08
10,4253,4.81092684244378e-08
10,4254,4.092117509988313e-08
10,4255,3.289791410660586e-08
10,4256,4895.495881140733
10,4257,7361.443626903997
10,4258,7633.357316476056
10,4259,7375.810424123253
10,4260,7125.102811158139
10,4261,7303.870981749078
10,4262,7400.094826131681
10,4263,6589.502489424968
10,4264,831.67559046415
10,4265,2.3624168753557436e-08
10,4266,2.36241133230268e-08
10,4267,2.362411409557506e-08
10,4268,2.3624115085648154e-08
10,4269,2.362411641007226e-08
10,4270,2.3624118026472008e-08
10,4271,2.3624135432683978e-08
10,4272,2.3624281808911767e-08
10,4273,2.3655856903423574e-08
10,4274,7.210745787068122e-08
10,4275,2.3631695539968643e-08
10,4276,6.800792229089543e-08
10,4277,5.593094423294188e-08
10,4278,4.8149320670062975e-08
10,4279,4.1357095351313736e-08
10,4280,3.346765264098514e-08
10,4281,600.8542866821813
10,4282,3732.5402466252085
10,4283,5517.220870784624
10,4284,7037.286541414631
10,4285,7547.899705429194
10,4286,7526.559274966228
10,4287,5622.179026424453
10,4288,3.888831991178887e-08
10,4289,1.0173869392484042e-07
10,4290,2.362412543912838e-08
10,4291,2.3624112283720763e-08
10,4292,2.3624111101957335e-08
10,4293,2.362411241197849e-08
10,4294,2.362411515176077e-08
10,4295,2.3624129583748682e-08
10,4296,2.3624190911512432e-08
10,4297,2.3624282807851603e-08
10,4298,2.36315223546839e-08
10,4299,2.3624839223591366e-08
10,4300,2.3624320652074123e-08
10,4301,1.9644191927791275
10,4302,2.362489046845787e-08
10,4303,2.362467366007849e-08
10,4304,1.3506556103485678e-07
10,4305,6.888104020483557e-08
10,4306,4.6133897244528147e-08
10,4307,5485.631507321539
10,4308,7435.464204483629
10,4309,7968.185400298853
10,4310,7345.77316082816
10,4311,6179.973016000573
10,4312,4.981756555876986e-08
10,4313,1.4008195761675457e-07
10,4314,2.3624119285525498e-08
10,4315,2.3624112437030338e-08
10,4316,2.362411147028792e-08
10,4317,2.3624112610201142e-08
10,4318,2.3624115992434193e-08
10,4319,2.3624136085414343e-08
10,4320,2.3624731038205532e-08
10,4321,2.039370162416139e-07
10,4322,1.1525820577373272e-07
10,4323,9.130799690247387e-08
10,4324,7.739188391804288e-08
10,4325,6.590367290121199e-08
10,4326,5.3022547965753835e-08
10,4327,4322.1145632138205
10,4328,7205.378819393028
10,4329,7364.152500757887
10,4330,7155.492178249497
10,4331,6842.183982959596
10,4332,6914.022775566329
10,4333,7197.368893422147
10,4334,7446.812846919239
10,4335,7335.41296205305
10,4336,6175.557200592646
10,4337,4.8360978456914074e-08
10,4338,4.8360897102326837e-08
10,4339,4.836089696566993e-08
10,4340,4.8360930287620813e-08
10,4341,4.836097051358817e-08
10,4342,6.436698787390545e-08
10,4343,6.826536162707445e-08
10,4344,7.166373151229688e-08
10,4345,7.423214425209711e-08
10,4346,7.55489067155672e-08
10,4347,7.504822564486063e-08
10,4348,7.183864305148816e-08
10,4349,6.368532317547657e-08
10,4350,3157.59210375774
10,4351,5764.878248870695
10,4352,6648.3008840080365
10,4353,7250.891297814701
10,4354,7146.444825335879
10,4355,6991.1001554155155
10,4356,7043.7730221378
10,4357,7324.8574752775385
10,4358,7542.395235025011
10,4359,7127.015016212392
10,4360,4112.93945604402
10,4361,6.079755894110035e-08
10,4362,6.079753506557938e-08
10,4363,6.079757778372095e-08
10,4364,6.079755649637353e-08
10,4365,6.079756753979258e-08
10,4366,6.079760820891403e-08
10,4367,1.0564870020817396e-07
10,4368,1.1143327892350829e-07
10,4369,1.1699007713752703e-07
10,4370,1.223228617710739e-07
10,4371,1.27474452223854e-07
10,4372,1.325313307831683e-07
10,4373,1.376275795492301e-07
10,4374,1.4295062872778108e-07
10,4375,1.487341490077665e-07
10,4376,1.5528769136442528e-07
10,4377,1.6302262843302727e-07
10,4378,1.7250467368502853e-07
10,4379,175.8424290564002
10,4380,1561.168512756465
10,4381,1576.639096877756
10,4382,680.6429544560424
10,4383,3304.98299348692
10,4384,4289.325151918995
10,4385,1086.0853300348394
10,4386,6.743382037123236e-08
10,4387,6.743370289701895e-08
10,4388,6.743368378074572e-08
10,4389,6.743369595111839e-08
10,4390,6.743373094532916e-08
10,4391,6.743394787703315e-08
10,4392,4.1545214974183023e-07
10,4393,2.637338799451163e-07
10,4394,2.2288671312661575e-07
10,4395,2.0322371638284626e-07
10,4396,1.9135472188329438e-07
10,4397,1.8298774269941923e-07
10,4398,1.7616105475290098e-07
10,4399,1.6972712811043995e-07
10,4400,1.628288200268953e-07
10,4401,129.29109849330118
10,4402,662.2662404188385
10,4403,588.2702874076001
10,4404,1808.2774044929238
10,4405,2720.1872871798946
10,4406,1769.7443425101198
10,4407,3424.885975829618
10,4408,3095.978308921207
10,4409,2.3624296460094866e-08
10,4410,2.3624117560986746e-08
10,4411,2.3624111378113793e-08
10,4412,2.3624111150980214e-08
10,4413,2.3624112146535307e-08
10,4414,2.3624115964993714e-08
10,4415,2.3624132527255937e-08
10,4416,2.362416109161249e-08
10,4417,2.3624598836908097e-08
10,4418,5.234229467522685e-07
10,4419,2.843125168488245e-07
10,4420,2.1881703962802835e-07
10,4421,1.781125308036966e-07
10,4422,1.3934672755520244e-07
10,4423,1518.6773005218922
10,4424,6634.636805643483
10,4425,7431.159674498085
10,4426,7255.443600854132
10,4427,7023.686814708935
10,4428,6969.384035288633
10,4429,7138.249482567028
10,4430,7452.187443315677
10,4431,7623.489230976859
10,4432,6425.716587891448
10,4433,1.25703787635554e-07
10,4434,1.257034358433367e-07
10,4435,1.2570341793761584e-07
10,4436,1.2570377542785768e-07
10,4437,1.2570392029626857e-07
10,4438,1.257095760407096e-07
10,4439,1.8306711345854342e-07
10,4440,1.8382938174013358e-07
10,4441,1.7794686110834067e-07
10,4442,1.5963462183253877e-07
10,4443,409.5722582152683
10,4444,784.4480485689419
10,4445,4961.728169390582
10,4446,6593.887438800858
10,4447,7252.392603182163
10,4448,7308.749648796679
10,4449,7045.154484018312
10,4450,6826.426874260098
10,4451,6672.479329182187
10,4452,6699.305961499223
10,4453,6825.4571234461855
10,4454,6969.915571679694
10,4455,7260.406667990744
10,4456,7693.572089426452
10,4457,7328.384022698103
10,4458,1709.6128791947272
10,4459,1.6444658537717908e-07
10,4460,1.6444640969270668e-07
10,4461,1.6444641077625834e-07
10,4462,1.6444728857714207e-07
10,4463,1.7735873505402727e-07
10,4464,1.8858102699315267e-07
10,4465,1.9564881224211242e-07
10,4466,1.9148295167252158e-07
10,4467,1047.4815232709652
10,4468,3115.0369449250734
10,4469,5634.497906002811
10,4470,6779.519834681823
10,4471,7236.493266596601
10,4472,7210.388663714733
10,4473,6940.835274505345
10,4474,6855.967823007942
10,4475,6693.756032787111
10,4476,6773.906663690505
10,4477,6887.51352488294
10,4478,7039.151546012636
10,4479,7295.509466220809
10,4480,7651.219917421273
10,4481,5928.914780937899
10,4482,2.067386670276546e-07
10,4483,2.0673654315986833e-07
10,4484,2.0673637444293988e-07
10,4485,2.0673652768575545e-07
10,4486,2.2305288406817875e-07
10,4487,2.3750318110118767e-07
10,4488,2.4738381531136063e-07
10,4489,2.4577365486834067e-07
10,4490,257.8298844085998
10,4491,10.120362237734172
10,4492,2.21662150457386e-07
10,4493,638.1209318656137
10,4494,5743.067474471362
10,4495,7408.778715234567
10,4496,7346.359054508315
10,4497,7097.567386263625
10,4498,6879.669623678592
10,4499,6787.366194074434
10,4500,6841.945616478576
10,4501,7038.164895478185
10,4502,7388.96701683053
10,4503,7535.719707336427
10,4504,6300.273317263171
10,4505,5.165966223933554e-07
10,4506,2.3624185882674436e-08
10,4507,2.3624125033402986e-08
10,4508,2.3624126336641103e-08
10,4509,2.3624131557711532e-08
10,4510,2.3624140904859018e-08
10,4511,2.3624173259847254e-08
10,4512,2.3624248387878356e-08
10,4513,2.3624276537066795e-08
10,4514,2.3624243330027788e-08
10,4515,2.3624200989676457e-08
10,4516,2.3624182684603288e-08
10,4517,2.6207283815701316e-08
10,4518,2.3624977499527884e-08
10,4519,3.3437806611657416e-08
10,4520,3.8714232038399504e-08
10,4521,4.586645855093473e-08
10,4522,5.613393942542204e-08
10,4523,7.211906305578975e-08
10,4524,2.7939603791071637
10,4525,1.666397736651957e-07
10,4526,4.437187646843632e-07
10,4527,3.9906903445735624
10,4528,2.3624215716953607e-08
10,4529,2.362418133292844e-08
10,4530,2.3624166347255418e-08
10,4531,2.3624154028916252e-08
10,4532,2.362414666765445e-08
10,4533,2.3624156621169108e-08
10,4534,2.362416666281246e-08
10,4535,2.3624180347175212e-08
10,4536,2.3624186684712993e-08
10,4537,2.362419001572088e-08
10,4538,2.3624191861449718e-08
10,4539,2.362419145038124e-08
10,4540,2.3624190025129722e-08
10,4541,2.3624189613207435e-08
10,4542,2.362418904076224e-08
10,4543,2.3624251141318194e-08
10,4544,2.3624281210977657e-08
10,4545,3.3463823686318114e-08
10,4546,3.873721970570101e-08
10,4547,4.5898048895363344e-08
10,4548,5.6180787804479984e-08
10,4549,7.22059300558534e-08
10,4550,54.12637306709884
10,4551,1.6468804525379482e-07
10,4552,2.3629885509219228e-08
10,4553,2.3624182458587792e-08
10,4554,2.362416022833684e-08
10,4555,2.3624136214864694e-08
10,4556,2.362412464229738e-08
10,4557,2.3624126078624703e-08
10,4558,2.362413062815386e-08
10,4559,2.362413972280421e-08
10,4560,2.3624141016924865e-08
10,4561,2.362416353552616e-08
10,4562,2.36241687368675e-08
10,4563,2.36241705563146e-08
10,4564,2.3624168074772337e-08
10,4565,2.3624444887917768e-08
10,4566,4.6482039663426765e-08
10,4567,4.674357474954941e-08
10,4568,4.66382737123792e-08
10,4569,4.6099860307928866e-08
10,4570,860.2846799161637
10,4571,2270.9569838262187
10,4572,3697.4736223937057
10,4573,3590.925840763452
10,4574,2089.2687860346964
10,4575,802.3656427361323
10,4576,887.6253894337336
10,4577,2.362415960330784e-08
10,4578,2.3624113115273336e-08
10,4579,2.362411411501616e-08
10,4580,2.3624112769317975e-08
10,4581,2.3624112774427278e-08
10,4582,2.362411415543657e-08
10,4583,2.362412388488052e-08
10,4584,2.3624138290586694e-08
10,4585,2.3624173270560527e-08
10,4586,2.3624314298337684e-08
10,4587,5.929215164520238e-08
10,4588,5.182741214271064e-08
10,4589,4.5975032104064056e-08
10,4590,4.0209015610046087e-08
10,4591,3.2959230758062365e-08
10,4592,5266.113328289647
10,4593,6610.090753001343
10,4594,7130.489298365842
10,4595,7087.447130680559
10,4596,7071.460016285293
10,4597,7323.745087967386
10,4598,7600.15834733185
10,4599,7366.068605025889
10,4600,5521.679116108088
10,4601,5.2787160759357155e-08
10,4602,2.3624124236267056e-08
10,4603,2.36241138260424e-08
10,4604,2.362411726222806e-08
10,4605,2.362411876188634e-08
10,4606,2.362412335725692e-08
10,4607,2.3624142299027816e-08
10,4608,2.362438403788399e-08
10,4609,2.3624469548780584e-08
10,4610,4.454848755661709e-08
10,4611,4.318833104310888e-08
10,4612,4.084247795026628e-08
10,4613,3.739245445243651e-08
10,4614,3.178210658254474e-08
10,4615,5842.881196584964
10,4616,7653.638474271388
10,4617,7536.979559828921
10,4618,7100.979385967828
10,4619,6800.999019806044
10,4620,6883.493314269138
10,4621,7145.886144177551
10,4622,7481.198197786384
10,4623,7562.915810441908
10,4624,5679.742698313873
10,4625,5.185672723973206e-08
10,4626,2.36241160501849e-08
10,4627,2.3624109295991612e-08
10,4628,2.362410816254972e-08
10,4629,2.3624109469294553e-08
10,4630,2.362411344016807e-08
10,4631,2.3624134406429023e-08
10,4632,2.3624150622898515e-08
10,4633,2.3624165571993266e-08
10,4634,2.362417307909381e-08
10,4635,2.362418021315766e-08
10,4636,2.36241499912796e-08
10,4637,2.3624197152413918e-08
10,4638,4.723730704294803e-08
10,4639,3.364476875087667e-08
10,4640,3798.900042196252
10,4641,6932.588438695157
10,4642,7250.583967564853
10,4643,7242.289506458631
10,4644,7398.643719571705
10,4645,7635.505375869142
10,4646,7580.953518904596
10,4647,6132.827012510815
10,4648,4.890099437156929e-08
10,4649,2.362412794096894e-08
10,4650,2.3624115360618766e-08
10,4651,2.3624108907525362e-08
10,4652,2.362410835798055e-08
10,4653,2.3624111534858934e-08
10,4654,2.3624116291362285e-08
10,4655,2.3624123807068685e-08
10,4656,2.3624127142603116e-08
10,4657,2.36241268406562e-08
10,4658,2.362412858841043e-08
10,4659,2.3624207458924473e-08
10,4660,2.3624172794450084e-08
10,4661,2.362424918584099e-08
10,4662,3.87391193286262e-08
10,4663,4.59009399522234e-08
10,4664,5.6184857939944e-08
10,4665,1348.310671147633
10,4666,2256.1393664069747
10,4667,1943.9922721694807
10,4668,2230.8450869520134
10,4669,4125.3757058128695
10,4670,1930.5304626945162
10,4671,2.362420365092184e-08
10,4672,2.3624165151265225e-08
10,4673,2.362417630449702e-08
10,4674,2.3624140125680186e-08
10,4675,2.362411624606974e-08
10,4676,2.3624141385275777e-08
10,4677,2.3624197304598633e-08
10,4678,2.362422399857769e-08
10,4679,2.3624244363004796e-08
10,4680,2.362425673718715e-08
10,4681,2.3624265451340138e-08
10,4682,2.3624271077746326e-08
10,4683,2.3624274425494972e-08
10,4684,2.362427533340926e-08
10,4685,2.3624275252388864e-08
10,4686,2.3624275236423987e-08
10,4687,2.362426930042048e-08
10,4688,2.3624264831400112e-08
10,4689,2.362427441068206e-08
10,4690,2.3624282497532612e-08
10,4691,2.362429315039494e-08
10,4692,2.3624314062859137e-08
10,4693,2.362437062576779e-08
10,4694,2.3624381676671228e-08
10,4695,2.3624339623216732e-08
10,4696,2.3624312776043295e-08
10,4697,2.3624300063698284e-08
10,4698,2.3624263630263347e-08
10,4699,2.362413594345162e-08
10,4700,2.3624129841253474e-08
10,4701,2.3624186275674006e-08
10,4702,2.3624257261646234e-08
10,4703,2.3624300428345968e-08
10,4704,2.3624311930409646e-08
10,4705,2.36243165075453e-08
10,4706,2.3624317670521537e-08
10,4707,2.3624318195007726e-08
10,4708,2.3624317469195358e-08
10,4709,2.3624317539841294e-08
10,4710,2.362431489268715e-08
10,4711,2.3624310612877002e-08
10,4712,2.3624310657017583e-08
10,4713,2.362431413220403e-08
10,4714,2.3624316840076883e-08
10,4715,2.3624320674771218e-08
10,4716,2.362432758347009e-08
10,4717,2.3624330549410166e-08
10,4718,2.3624328013640856e-08
10,4719,2.3624319930862838e-08
10,4720,2.362431292503639e-08
10,4721,2.362429421175094e-08
10,4722,2.3624232907700724e-08
10,4723,2.3624144477850666e-08
10,4724,2.362413216596928e-08
10,4725,2.3624191590402563e-08
10,4726,2.3624259909206952e-08
10,4727,2.3624295860022844e-08
10,4728,2.3624304950946252e-08
10,4729,2.3624307277535694e-08
10,4730,2.362430731749532e-08
10,4731,2.362430550036909e-08
10,4732,2.362430238300663e-08
10,4733,2.3624305901520507e-08
10,4734,2.3624392567278763e-08
10,4735,2.3624692350815923e-08
10,4736,3.346636585842516e-08
10,4737,3.874041236595529e-08
10,4738,4.5902608129335146e-08
10,4739,5.618708168650795e-08
10,4740,7.220452125745536e-08
10,4741,1.0059686656722726e-07
10,4742,1.6379212542404263e-07
10,4743,2.3624321431852654e-08
10,4744,2.3624281283466736e-08
10,4745,2.362425982513385e-08
10,4746,2.362421298397131e-08
10,4747,2.3624110915505055e-08
10,4748,2.3624107605940654e-08
10,4749,2.3624132458053345e-08
10,4750,2.3624181623870704e-08
10,4751,2.362422917969866e-08
10,4752,2.362422990833334e-08
10,4753,2.362422342839238e-08
10,4754,2.362421150975451e-08
10,4755,2.3624194405845212e-08
10,4756,2.362416861258066e-08
10,4757,2.3624162904229117e-08
10,4758,4.3069870625310036e-08
10,4759,3.264737027772771e-08
10,4760,3055.5277470902497
10,4761,4716.903348151321
10,4762,4954.607212157254
10,4763,4727.153488385752
10,4764,4371.4680186546075
10,4765,3697.27114817988
10,4766,2462.79908991439
10,4767,4.6750503610259965e-08
10,4768,2.3624213154109736e-08
10,4769,2.3624121654724085e-08
10,4770,2.3624115474507427e-08
10,4771,2.3624109174079854e-08
10,4772,2.362410813221239e-08
10,4773,2.362410934385575e-08
10,4774,2.362412301529278e-08
10,4775,2.3624130138494276e-08
10,4776,2.3624135633745882e-08
10,4777,2.362413994143019e-08
10,4778,2.362414159205685e-08
10,4779,2.3624142263974204e-08
10,4780,2.3624134939944584e-08
10,4781,2.3624179914683577e-08
10,4782,4.723776518120897e-08
10,4783,3.3644868281157875e-08
10,4784,5641.373570052687
10,4785,7479.746397748498
10,4786,7576.376835729209
10,4787,7261.53479508899
10,4788,7349.3246906578015
10,4789,7522.579980799066
10,4790,7044.9107711967445
10,4791,4226.320278063062
10,4792,4.890059032695333e-08
10,4793,2.362412874437969e-08
10,4794,2.362411643197992e-08
10,4795,2.3624111352648595e-08
10,4796,2.3624109089423993e-08
10,4797,2.36241104355152e-08
10,4798,2.362411383947973e-08
10,4799,2.3624122332631658e-08
10,4800,2.3624124823125363e-08
10,4801,2.3624124275464353e-08
10,4802,2.362413633483844e-08
10,4803,2.3624171217274736e-08
10,4804,2.362415055107012e-08
10,4805,2.3624173985097193e-08
10,4806,2.3624395320596627e-08
10,4807,4.177463751532507e-08
10,4808,4.505371481638499e-08
10,4809,4.8654958338611943e-08
10,4810,52.397674204260646
10,4811,1300.4280076318394
10,4812,2702.049904498307
10,4813,3861.6174058342476
10,4814,3491.431282019979
10,4815,2071.8213440269033
10,4816,719.1553266226076
10,4817,2.3624124661155723e-08
10,4818,2.3624112791693197e-08
10,4819,2.362410864653757e-08
10,4820,2.362410806670625e-08
10,4821,2.362410974737547e-08
10,4822,2.36241139189653e-08
10,4823,2.362413475981117e-08
10,4824,2.3624157685520216e-08
10,4825,2.3624188983252092e-08
10,4826,2.3624205631166286e-08
10,4827,2.3624192253568374e-08
10,4828,2.3624166535727025e-08
10,4829,2.362425684119263e-08
10,4830,4.7236738894710967e-08
10,4831,3.3644680167334176e-08
10,4832,74.94824939225329
10,4833,5698.202861795331
10,4834,6770.393073941881
10,4835,7055.8448888006715
10,4836,7524.973380364893
10,4837,7615.519559295332
10,4838,7229.691550568209
10,4839,5864.854778052891
10,4840,4.890095535349802e-08
10,4841,2.362414115810154e-08
10,4842,2.3624113727424047e-08
10,4843,2.3624109441345854e-08
10,4844,2.3624109230756523e-08
10,4845,2.3624110408850603e-08
10,4846,2.3624111757035676e-08
10,4847,2.362412506441117e-08
10,4848,2.362417627406482e-08
10,4849,2.362420870394771e-08
10,4850,2.3624243483825254e-08
10,4851,2.362422556673722e-08
10,4852,2.3624182282919935e-08
10,4853,2.362419746191637e-08
10,4854,4.734361539341026e-08
10,4855,4.018978305311992e-08
10,4856,3.226737977673856e-08
10,4857,5579.784128373518
10,4858,6917.36538639563
10,4859,7261.170514414798
10,4860,7600.070378072462
10,4861,7847.728593235664
10,4862,7394.670890220075
10,4863,5461.851243417595
10,4864,4.784708978085577e-08
10,4865,2.3624125729599694e-08
10,4866,2.3624115260197927e-08
10,4867,2.3624110563925395e-08
10,4868,2.3624109951090282e-08
10,4869,2.3624112612057838e-08
10,4870,2.362411560217901e-08
10,4871,2.3624120367718508e-08
10,4872,2.3624122419269576e-08
10,4873,2.3624138860802498e-08
10,4874,2.3624174730147373e-08
10,4875,2.3624168507189433e-08
10,4876,2.3624150941633625e-08
10,4877,2.3624149778372786e-08
10,4878,2.3624170764539014e-08
10,4879,3.9187641233721736e-08
10,4880,3.158243285677261e-08
10,4881,3155.8124733662485
10,4882,6373.87207204828
10,4883,7278.3851567195015
10,4884,7734.761309642093
10,4885,7544.53275876558
10,4886,5838.562789267486
10,4887,4.440786996149379e-08
10,4888,2.362426494330333e-08
10,4889,2.362412377521347e-08
10,4890,2.3624117020234136e-08
10,4891,2.362410876423788e-08
10,4892,2.3624108973241566e-08
10,4893,2.3624112879727026e-08
10,4894,2.362412236742777e-08
10,4895,2.3624134380564025e-08
10,4896,2.3624140455484323e-08
10,4897,2.362414403774251e-08
10,4898,2.362414483674869e-08
10,4899,2.36241408454278e-08
10,4900,2.3624176970752806e-08
10,4901,2.3624264763657805e-08
10,4902,2.3624326786798335e-08
10,4903,2.3624534686708594e-08
10,4904,3.87401639924154e-08
10,4905,4.590279810620781e-08
10,4906,5.6188204712632084e-08
10,4907,265.4224005183154
10,4908,2084.5256031242047
10,4909,3077.2920592305895
10,4910,2232.3541846764224
10,4911,2896.1612671979
10,4912,2.362463922763353e-08
10,4913,2.3624122933415187e-08
10,4914,2.3624112498646903e-08
10,4915,2.3624108897018765e-08
10,4916,2.3624108849418902e-08
10,4917,2.362411162177129e-08
10,4918,2.3624122344114036e-08
10,4919,2.362413562580749e-08
10,4920,2.362414617060874e-08
10,4921,2.3624210421672927e-08
10,4922,2.362524014663003e-08
10,4923,4.479775727706214e-08
10,4924,4.317487683146341e-08
10,4925,4.0832149362739467e-08
10,4926,3.738709217943295e-08
10,4927,3.178048081232723e-08
10,4928,2843.9917767429874
10,4929,6586.473513021972
10,4930,7368.704254921657
10,4931,6922.576341773495
10,4932,7009.659700171914
10,4933,7265.724689131971
10,4934,7279.283095848379
10,4935,6687.9438085385445
10,4936,1665.4001450832434
10,4937,2.3624194447292228e-08
10,4938,2.362411491733593e-08
10,4939,2.362411000539187e-08
10,4940,2.3624109649234844e-08
10,4941,2.3624110306437544e-08
10,4942,2.3624110731532887e-08
10,4943,2.3624114458318613e-08
10,4944,2.362413802813184e-08
10,4945,2.3624151667476487e-08
10,4946,2.362417278626097e-08
10,4947,2.362421690857311e-08
10,4948,3.973585006937882e-08
10,4949,4.0195817026039086e-08
10,4950,3.993898518968254e-08
10,4951,3.876045471831895e-08
10,4952,3.628663228336955e-08
10,4953,3.146916058015698e-08
10,4954,5875.546044342272
10,4955,7376.97587706316
10,4956,7857.529922588222
10,4957,8019.675580562642
10,4958,7761.367761494875
10,4959,6556.288478893508
10,4960,783.7549583215325
10,4961,2.362416621941104e-08
10,4962,2.3624110766772846e-08
10,4963,2.3624110656075804e-08
10,4964,2.3624110594533778e-08
10,4965,2.3624112039792215e-08
10,4966,2.362411736215762e-08
10,4967,2.3624144156266137e-08
10,4968,2.36246731260852e-08
10,4969,4.6334842894282834e-08
