STO,T,value
10,8188,222.95957610645956
10,8189,265.8375363701077
10,8190,283.05945492402776
10,8191,6.471885642688363e-08
10,8192,6.47181591788382e-08
10,8193,6.471822109370081e-08
10,8194,6.47186246436292e-08
10,8195,5.617183298452087
10,8196,259.2179733527443
10,8197,192.18272900936353
10,8198,6.471899807707076e-08
10,8199,6.47181424933869e-08
10,8200,6.471808671090052e-08
10,8201,6.471811446180051e-08
10,8202,6.471847594041556e-08
10,8203,29.23480782458066
10,8204,227.0957228767312
10,8205,523.5080500182142
10,8206,972.0668407031974
10,8207,1635.6466576289545
10,8208,2175.2004084709283
10,8209,2549.729519514119
10,8210,2773.3737578904365
10,8211,2763.0298523611536
10,8212,2717.7758050108414
10,8213,2267.0294035761412
10,8214,794.057078857439
10,8215,1.2564450843916138e-07
10,8216,1.8220406347216385e-09
10,8217,1.8220403752532121e-09
10,8218,1.8220403020702008e-09
10,8219,1.82204026189204e-09
10,8220,1.8220403524830607e-09
10,8221,1.8220405173196956e-09
10,8222,1.8220404148570846e-09
10,8223,1.822040324132021e-09
10,8224,1.8220402571268444e-09
10,8225,1.8220402428393044e-09
10,8226,1.8220404445726945e-09
10,8227,1.8220638169014624e-09
10,8228,1.2564051212866315e-07
10,8229,117.5728241767713
10,8230,854.0739698908409
10,8231,1762.2870443424526
10,8232,2997.9238652687764
10,8233,3590.3846165931395
10,8234,3773.0194583484963
10,8235,3536.424832235734
10,8236,3277.024747512398
10,8237,2368.1823460952805
10,8238,472.43802019928836
10,8239,2.614480125747117e-09
10,8240,1.0438878477439583e-09
10,8241,1.0438877793375775e-09
10,8242,1.0438877729077504e-09
10,8243,1.0438877695601703e-09
10,8244,1.0438877971958907e-09
10,8245,1.043887847007569e-09
10,8246,1.0438878222070796e-09
10,8247,1.0438877892926498e-09
10,8248,1.043887766444783e-09
10,8249,1.043887764357588e-09
10,8250,1.0438878601786137e-09
10,8251,2.3224210021411713e-09
10,8252,1.2568346457440826e-07
10,8253,136.1664578018602
10,8254,586.0100426571087
10,8255,852.89720772146
10,8256,780.42627621474
10,8257,680.4552774665765
10,8258,622.6256301349646
10,8259,587.2882606852176
10,8260,539.9878714727633
10,8261,459.6021733206297
10,8262,365.22654075322856
10,8263,152.18117500175788
10,8264,6.472181313919189e-08
10,8265,6.475466194367894e-08
10,8266,44.753653677108176
10,8267,80.29066128262917
10,8268,168.55310897404323
10,8269,199.62936538304916
10,8270,161.37242740510413
10,8271,132.19826174028893
10,8272,104.45064067786535
10,8273,79.57400076393925
10,8274,180.63728948066364
10,8275,223.10413962413773
10,8276,239.12817542968014
10,8277,251.50733537945408
10,8278,262.17094055431085
10,8279,314.4517361046668
10,8280,449.0664517589738
10,8281,647.9532427730073
10,8282,721.1556598680212
10,8283,521.0175589205323
10,8284,435.299854188726
10,8285,309.74118394406713
10,8286,255.840469190136
10,8287,229.07220707947306
10,8288,208.09886637291734
10,8289,170.55010435103358
10,8290,122.74639514079671
10,8291,74.14361180945852
10,8292,79.31070237053154
10,8293,79.19583294747927
10,8294,40.28225475584734
10,8295,6.472204540865678e-08
10,8296,6.471900556078981e-08
10,8297,6.471868144782705e-08
10,8298,6.471882007315111e-08
10,8299,6.472045368079507e-08
10,8300,80.87538461298624
10,8301,144.53916988222016
10,8302,171.09248607870254
10,8303,192.1821649396219
10,8304,199.7748547589233
10,8305,204.1864654394862
10,8306,204.65335958957365
10,8307,203.45340718035624
10,8308,200.19584277660812
10,8309,196.35619392755876
10,8310,190.72415154504787
10,8311,179.9405503221446
10,8312,162.0181938331952
10,8313,130.64143418719738
10,8314,95.0394716520262
10,8315,13.567473866195323
10,8316,56.95046463581292
10,8317,95.52521069547446
10,8318,87.52284462287338
10,8319,39.9258376383702
10,8320,6.47200296408212e-08
10,8321,6.471899358806042e-08
10,8322,6.471926342063115e-08
10,8323,38.794101035791144
10,8324,127.43094228268805
10,8325,153.38730945287506
10,8326,162.30242569826828
10,8327,171.5938731940363
10,8328,212.0080785190318
10,8329,651.604927103431
10,8330,1738.2141516184508
10,8331,2217.226384022956
10,8332,2283.212746067024
10,8333,1128.0397815180552
10,8334,200.90626121782228
10,8335,161.0846685017583
10,8336,150.96455755238725
10,8337,156.11965832603642
10,8338,163.9023972799855
10,8339,169.2723562209032
10,8340,176.751219872463
10,8341,176.51621429502404
10,8342,166.7343916089337
10,8343,122.39761924130616
10,8344,28.122429251202863
10,8345,6.515947684598833e-08
10,8346,93.56011109210591
10,8347,152.14524545891075
10,8348,182.96453296208247
10,8349,199.09077770880108
10,8350,214.6031921216411
10,8351,236.81432437808996
10,8352,304.99156347755985
10,8353,541.0953744456663
10,8354,669.2130560853274
10,8355,657.3787405312933
10,8356,524.7891222223153
10,8357,422.1649583616811
10,8358,408.03680202151384
10,8359,291.8212855948172
10,8360,6.472129757365566e-08
10,8361,6.471866948720007e-08
10,8362,6.471862689328773e-08
10,8363,6.471847924602601e-08
10,8364,6.471868813925859e-08
10,8365,6.47185729207549e-08
10,8366,6.471826711671423e-08
10,8367,6.47181990708984e-08
10,8368,6.471813810428578e-08
10,8369,6.471812695908724e-08
10,8370,6.47184371415632e-08
10,8371,23.983829397112896
10,8372,345.94852001176025
10,8373,729.032038035951
10,8374,1204.8866032827823
10,8375,1631.8762590094475
10,8376,1956.6155921790262
10,8377,1985.315698237681
10,8378,1888.0729147639674
10,8379,1876.910243667359
10,8380,1779.8674947926656
10,8381,1287.0643778152978
10,8382,390.0768591260894
10,8383,6.471859145519782e-08
10,8384,6.471817741448177e-08
10,8385,6.471818288564376e-08
10,8386,6.471837776338808e-08
10,8387,6.47195738486179e-08
10,8388,35.68339694691668
10,8389,91.49914011831562
10,8390,6.471913528356042e-08
10,8391,6.471834153534846e-08
10,8392,6.471828650390248e-08
10,8393,6.471839637155674e-08
10,8394,3.579544549656751e-07
10,8395,2.2870691026322131e-07
10,8396,1.7535896897747207e-07
10,8397,1.4399442498794018e-07
10,8398,1.2215105331857214e-07
10,8399,1.050888712220404e-07
10,8400,9.012194519152821e-08
10,8401,15.40325919036322
10,8402,329.4497189769062
10,8403,209.14277311445088
10,8404,7.298959759588031e-08
10,8405,7.208933055462676e-08
10,8406,7.208318439345072e-08
10,8407,7.208048926436446e-08
10,8408,7.207771055214049e-08
10,8409,7.207612351258581e-08
10,8410,7.207439308660264e-08
10,8411,7.207263333412978e-08
10,8412,7.207099571372483e-08
10,8413,7.20690379431635e-08
10,8414,7.206666741787864e-08
10,8415,7.20633561077902e-08
10,8416,7.20570850006215e-08
10,8417,7.205268535147877e-08
10,8418,7.205765518242203e-08
10,8419,7.205695499369505e-08
10,8420,7.205524848574035e-08
10,8421,7.205341298792216e-08
10,8422,7.205170259281808e-08
10,8423,7.20507331153765e-08
10,8424,7.20539819397631e-08
10,8425,7.206126634483009e-08
10,8426,7.205421722345233e-08
10,8427,7.204952237895002e-08
10,8428,7.204211878889346e-08
10,8429,7.203650952452483e-08
10,8430,7.203299061515846e-08
10,8431,7.202983859689346e-08
10,8432,7.202555971506561e-08
10,8433,7.202426146436054e-08
10,8434,7.202259672244851e-08
10,8435,7.202025636124018e-08
10,8436,7.201772870197882e-08
10,8437,7.201480663178667e-08
10,8438,7.20112525823979e-08
10,8439,7.200102992168083e-08
10,8440,7.197203335488223e-08
10,8441,7.199764236090044e-08
10,8442,7.19992674434695e-08
10,8443,7.199663840330901e-08
10,8444,7.199351133143825e-08
10,8445,7.199027841897892e-08
10,8446,7.198705246068719e-08
10,8447,7.1985606061304e-08
10,8448,7.198876241126838e-08
10,8449,53.424777707846914
10,8450,541.9127748927596
10,8451,599.5598764590206
10,8452,465.74910085601414
10,8453,4.211758138880453
10,8454,7.197743606584856e-08
10,8455,7.196911351863445e-08
10,8456,7.196784619764238e-08
10,8457,7.196730680368699e-08
10,8458,7.196707426397793e-08
10,8459,7.196695673590678e-08
10,8460,7.196703820085224e-08
10,8461,7.196610532034329e-08
10,8462,7.196480128106926e-08
10,8463,7.196402761129898e-08
10,8464,7.196351499564647e-08
10,8465,7.196293464058721e-08
10,8466,7.19624834850355e-08
10,8467,7.196211008990015e-08
10,8468,7.196177535066513e-08
10,8469,7.196137326987134e-08
10,8470,7.196101447960333e-08
10,8471,7.19611263122385e-08
10,8472,7.196204199503772e-08
10,8473,7.196486636512937e-08
10,8474,7.197028638715876e-08
10,8475,7.196848907404661e-08
10,8476,7.196528964843176e-08
10,8477,7.196149673321754e-08
10,8478,7.195803509829461e-08
10,8479,7.195590937050529e-08
10,8480,7.19548617592481e-08
10,8481,7.19540840981637e-08
10,8482,7.195332888704383e-08
10,8483,7.195245513718664e-08
10,8484,7.195180504141895e-08
10,8485,7.195120514446934e-08
10,8486,7.19503621623589e-08
10,8487,7.19493748480162e-08
10,8488,7.194818294843695e-08
10,8489,7.194589439381012e-08
10,8490,7.194583044770151e-08
10,8491,7.194625516459023e-08
10,8492,7.194611930743083e-08
10,8493,7.194569892825882e-08
10,8494,7.194517314903668e-08
10,8495,7.194493866608496e-08
10,8496,7.194655861440108e-08
10,8497,7.195629600583624e-08
10,8498,7.196701946364319e-08
10,8499,7.194996662181143e-08
10,8500,7.194438982071911e-08
10,8501,7.194041174684023e-08
10,8502,7.193821207047253e-08
10,8503,7.19363139933452e-08
10,8504,7.193127984979233e-08
10,8505,7.193091679310747e-08
10,8506,7.193172752870071e-08
10,8507,7.193107663256142e-08
10,8508,7.193024637490518e-08
10,8509,7.192820822326173e-08
10,8510,7.192288156747861e-08
10,8511,7.192089526196293e-08
10,8512,7.192342310662287e-08
10,8513,7.192241129370209e-08
10,8514,7.192042135265324e-08
10,8515,7.191762097431581e-08
10,8516,7.191433474332796e-08
10,8517,2.904588860561737e-07
10,8518,1.2399855899076942e-07
10,8519,2525.704869381925
10,8520,4081.6046165580815
10,8521,4699.000868539125
10,8522,4523.98244185755
10,8523,4266.67685398167
10,8524,4852.449433731686
10,8525,4609.918190120372
10,8526,2514.696985191754
10,8527,1.6359960710348917e-07
10,8528,7.743797345948053e-08
10,8529,8.410673637858693e-08
10,8530,8.953086807053699e-08
10,8531,9.462257743799731e-08
10,8532,9.967488278844814e-08
10,8533,1.0482371807513785e-07
10,8534,1.1018744560649201e-07
10,8535,1.158636902946525e-07
10,8536,1.2194669213091828e-07
10,8537,1.285371194062804e-07
10,8538,1.357721568985993e-07
10,8539,1.4382115853122952e-07
10,8540,1.5289016987518416e-07
10,8541,1.6324928510107087e-07
10,8542,1.7529892166190928e-07
10,8543,1.896153534817872e-07
10,8544,2.0708221623924866e-07
10,8545,2.2913947635749333e-07
10,8546,2.583440534275087e-07
10,8547,2.997997956290764e-07
10,8548,3.6572601068641164e-07
10,8549,4.967009003561495e-07
10,8550,1.0130418927421087e-06
10,8551,5.4879473517703645e-08
10,8552,5.487910998426798e-08
10,8553,5.487909259588097e-08
10,8554,5.487912626040586e-08
10,8555,5.487915050715088e-08
10,8556,5.4879227358626366e-08
10,8557,5.487935931059796e-08
10,8558,5.487940075524922e-08
10,8559,5.487942059207644e-08
10,8560,5.487945232025691e-08
10,8561,5.487976558032204e-08
10,8562,5.075087364575428e-07
10,8563,2.41609130281886e-07
10,8564,1.722639815012069e-07
10,8565,1.3613113549719588e-07
10,8566,1.1202947736513053e-07
10,8567,9.292986125735423e-08
10,8568,1088.8654988681635
10,8569,1941.2269437272437
10,8570,2276.158995571415
10,8571,2562.1386846962228
10,8572,2136.356769115473
10,8573,675.2045589840341
10,8574,7.192875648215553e-08
10,8575,7.192741288571103e-08
10,8576,7.192679153042176e-08
10,8577,7.19266633148548e-08
10,8578,7.192694755530011e-08
10,8579,7.192702597117091e-08
10,8580,7.192708514159934e-08
10,8581,7.192694526905654e-08
10,8582,7.19263632264366e-08
10,8583,7.192297380958341e-08
10,8584,7.190766757397501e-08
10,8585,7.19072598136559e-08
10,8586,7.190782341943145e-08
10,8587,7.192207700080599e-08
10,8588,7.192590887355912e-08
10,8589,7.192655875004692e-08
10,8590,7.192677359449233e-08
10,8591,7.192698277371033e-08
10,8592,7.192714250879627e-08
10,8593,7.192734743840254e-08
10,8594,7.192741987743269e-08
10,8595,7.192741518007256e-08
10,8596,7.192711116025597e-08
10,8597,7.192671459428364e-08
10,8598,7.19262085596299e-08
10,8599,7.192570134074278e-08
10,8600,7.192527663759632e-08
10,8601,7.192490540768048e-08
10,8602,7.192473870364113e-08
10,8603,7.192454268414384e-08
10,8604,7.192467316900015e-08
10,8605,7.192457845389797e-08
10,8606,7.192416952520194e-08
10,8607,7.192274901967016e-08
10,8608,7.19153462793435e-08
10,8609,7.190847383423918e-08
10,8610,7.190865710252959e-08
10,8611,7.191172656106242e-08
10,8612,7.192114543120589e-08
10,8613,7.192211180486125e-08
10,8614,7.192224170514286e-08
10,8615,7.192226436545616e-08
10,8616,7.192209328718958e-08
10,8617,7.192197046813052e-08
10,8618,7.192183895776802e-08
10,8619,7.19217835268613e-08
10,8620,7.192152716572618e-08
10,8621,7.192163681236582e-08
10,8622,7.192083928118953e-08
10,8623,7.191979343628742e-08
10,8624,7.191897699348104e-08
10,8625,7.191848790717053e-08
10,8626,7.191813116016283e-08
10,8627,7.191775417173755e-08
10,8628,7.191818117566944e-08
10,8629,7.192094004601786e-08
10,8630,7.191950814539928e-08
10,8631,7.191642798126446e-08
10,8632,7.191437301280507e-08
10,8633,7.191312308947671e-08
10,8634,7.191214858074074e-08
10,8635,7.191278539828443e-08
10,8636,1.6272937062170923e-07
10,8637,1873.3656275693993
10,8638,5965.611474477388
10,8639,9430.94216081376
10,8640,11350.60808122171
10,8641,12309.427808237406
10,8642,12797.188456990174
10,8643,13052.46057188489
10,8644,13238.446515313804
10,8645,13128.367397044296
10,8646,13005.711318527481
10,8647,12585.200728517684
10,8648,12053.576355551771
10,8649,11923.356615706416
10,8650,12044.997262030633
10,8651,11727.009623312477
10,8652,11536.64304877612
10,8653,11316.758614239072
10,8654,10185.296980967552
10,8655,8727.354905477318
10,8656,7124.211771509006
10,8657,5817.5898788071945
10,8658,5449.029133161733
10,8659,5247.408588721259
10,8660,5253.752839198282
10,8661,5357.291837750492
10,8662,5469.217187034836
10,8663,5669.15057126939
10,8664,5811.823514004122
10,8665,5568.711120162418
10,8666,4206.79145488834
10,8667,1713.883435708993
10,8668,1.6510265604761237e-07
10,8669,9.080322694701216e-08
10,8670,1.3060389850238585e-07
10,8671,2.1731721712575105e-07
10,8672,6.472292769841534e-08
10,8673,6.471987436352058e-08
10,8674,6.47195735464372e-08
10,8675,6.471931459783327e-08
10,8676,6.471928054077976e-08
10,8677,6.471927666001361e-08
10,8678,6.471882712638091e-08
10,8679,6.471872013601626e-08
10,8680,6.471866281153012e-08
10,8681,6.471866653039778e-08
10,8682,6.47188743766773e-08
10,8683,6.472050275412321e-08
10,8684,78.63400941304346
10,8685,114.4741804664697
10,8686,124.04502332333476
10,8687,125.2320493670047
10,8688,125.39530182868377
10,8689,124.3268312987498
10,8690,124.44126635261718
10,8691,121.7793047216461
10,8692,117.89590967976015
10,8693,109.62163767985668
10,8694,101.2051016574611
10,8695,69.50637515549039
10,8696,6.471958006234318e-08
10,8697,6.471964895425007e-08
10,8698,6.472789659523712e-08
10,8699,48.82153434829703
10,8700,70.36151979250707
10,8701,72.18084231256178
10,8702,66.03871490483219
10,8703,41.69068203669334
10,8704,6.472018938323906e-08
10,8705,6.472036653835039e-08
10,8706,46.89505473577454
10,8707,52.88899286359101
10,8708,50.46938937422489
10,8709,47.8952144247066
10,8710,46.42536345224132
10,8711,50.259413322999535
10,8712,488.35542434076274
10,8713,1521.7305003611057
10,8714,1878.2779406659226
10,8715,2045.588169821852
10,8716,1731.327327285878
10,8717,418.8854002680467
10,8718,39.97626439121303
10,8719,37.98597922537158
10,8720,36.63937352607467
10,8721,37.0950915025046
10,8722,37.625127289859726
10,8723,37.821250666938
10,8724,37.95038065423782
10,8725,37.76424553335102
10,8726,36.9258590406066
10,8727,34.36336228081086
10,8728,14.020096045768748
10,8729,24.362249105386635
10,8730,35.77704703640195
10,8731,37.047287213944024
10,8732,37.6259900995776
10,8733,38.06598647576687
10,8734,38.733665651542104
10,8735,42.67168732445261
10,8736,427.7314335157083
10,8737,887.7745556261525
10,8738,839.9938375632398
10,8739,503.93846762917485
10,8740,61.76696623619516
10,8741,40.607657679067
10,8742,37.90527206737665
10,8743,36.017315090989825
10,8744,27.025732139486465
10,8745,34.17706428157445
10,8746,36.986509288202015
10,8747,37.64020681110371
10,8748,37.92745065697262
10,8749,37.767401317177274
10,8750,32.505035524650765
10,8751,6.47210534735393e-08
10,8752,6.472046803269094e-08
10,8753,6.47204457171065e-08
10,8754,6.472063278288278e-08
10,8755,6.472210255246741e-08
10,8756,31.781899434900705
10,8757,35.68907943567968
10,8758,36.6537003286555
10,8759,37.05249573447595
11,0,37.06843827524779
11,1,37.01331947492473
11,2,36.97541101129703
11,3,36.83788452051607
11,4,36.64262681943619
11,5,36.330988550340834
11,6,35.82878769123535
11,7,35.248552577267695
11,8,34.62780496404975
11,9,34.57873853181432
11,10,34.66761399143446
11,11,34.58396954450627
11,12,34.70107808150217
11,13,34.56846256985167
11,14,33.92205885142743
11,15,32.71701444572928
11,16,28.54534899679361
11,17,6.653193556899992e-08
11,18,10.251075072602477
11,19,29.204921776888384
11,20,31.805762144238543
11,21,32.40414229573145
11,22,32.43638913512367
11,23,32.61153385142563
11,24,32.84250394433003
11,25,32.91369862924852
11,26,32.7608125624944
11,27,32.5190481218043
11,28,32.2736434139577
11,29,31.808940559131877
11,30,31.010357995054306
11,31,24.791719161724295
11,32,6.472126465430293e-08
11,33,6.472268591630967e-08
11,34,20.595597357683634
11,35,25.251141796949742
11,36,27.766548250595793
11,37,27.53569363573857
11,38,21.01171997643072
11,39,6.472223214912498e-08
11,40,6.472152327655523e-08
11,41,6.472167473273437e-08
11,42,3.3214459363797594e-07
11,43,2.1021973609070509e-07
11,44,1.6020855314044036e-07
11,45,1.3048299644648166e-07
11,46,1.0930895063405966e-07
11,47,9.179406701238985e-08
11,48,28.551278863828507
11,49,1456.0992549695773
11,50,2225.8184001862533
11,51,2825.223670948077
11,52,3168.4571992043157
11,53,2844.692552461241
11,54,2532.7554320635377
11,55,941.6791058425445
11,56,7.191407412859667e-08
11,57,7.191059387464272e-08
11,58,7.191026144577476e-08
11,59,7.19101185875018e-08
11,60,7.191059139634629e-08
11,61,7.191058699590849e-08
11,62,7.191001894901045e-08
11,63,7.190986384631381e-08
11,64,7.190962559672177e-08
11,65,7.190945925354556e-08
11,66,7.190958135963328e-08
11,67,7.191017046772772e-08
11,68,7.191953633636338e-08
11,69,2.9051313557771534e-07
11,70,1.2398846406361014e-07
11,71,2754.590708239661
11,72,5537.401054528083
11,73,6778.7694960708895
11,74,7326.8835123622375
11,75,7706.12550109845
11,76,8095.029212392965
11,77,8534.607330939956
11,78,8777.804261802496
11,79,8139.862122165519
11,80,7345.111239368533
11,81,7186.511255680059
11,82,6834.647216869988
11,83,6456.957472232311
11,84,6172.298459738681
11,85,5674.300213409282
11,86,4282.377703321131
11,87,352.90163152817325
11,88,1.6379619814578961e-07
11,89,7.886639058527314e-08
11,90,8.770255338593814e-08
11,91,9.534459695361103e-08
11,92,1.0294612215865236e-07
11,93,1.1095128196105127e-07
11,94,1.19684377252843e-07
11,95,1.29491567794958e-07
11,96,1.407983710130262e-07
11,97,1.5421263021086844e-07
11,98,1.706518628072156e-07
11,99,1.9170346491525136e-07
11,100,2.2029132964597573e-07
11,101,2.627404351807842e-07
11,102,3.3641917180125087e-07
11,103,5.18389649006119e-07
11,104,6.471847404345479e-08
11,105,6.471847940274744e-08
11,106,6.471855119969273e-08
11,107,6.471855098857146e-08
11,108,6.471896249810911e-08
11,109,6.471921931190542e-08
11,110,6.471871252484247e-08
11,111,6.471864160690054e-08
11,112,6.471863349887755e-08
11,113,6.471862760220687e-08
11,114,6.47205169046895e-08
11,115,160.5430663655687
11,116,284.2922312267931
11,117,314.4773744063571
11,118,322.45478950702153
11,119,360.2026897321541
11,120,596.3204172054907
11,121,802.2679804831333
11,122,829.4897491173064
11,123,661.8948200516905
11,124,468.729979329093
11,125,312.07370653648763
11,126,250.7575096039106
11,127,106.27823404779727
11,128,6.471875608195324e-08
11,129,6.471899498514301e-08
11,130,6.471953695102924e-08
11,131,6.491828918900414e-08
11,132,111.53289235646253
11,133,138.2211589087269
11,134,47.59853679295681
11,135,6.471917583581165e-08
11,136,6.471874769167855e-08
11,137,6.471873946282123e-08
11,138,6.472030934505271e-08
11,139,95.84879833996436
11,140,97.02226670499608
11,141,88.0401072987735
11,142,81.5761457274898
11,143,79.48075052270052
11,144,116.64936206856133
11,145,370.6443933459219
11,146,692.8842871719871
11,147,1021.2958988885098
11,148,780.7219406346275
11,149,86.99962681421836
11,150,58.83039927883037
11,151,55.09157246918106
11,152,40.42577155302978
11,153,6.47225688891467e-08
11,154,6.47201785056013e-08
11,155,6.471993380729671e-08
11,156,6.472097738955697e-08
11,157,4.196068425364914e-07
11,158,2.6931649685583005e-07
11,159,2.0823973084769013e-07
11,160,1.7308492842701604e-07
11,161,1.490462618601617e-07
11,162,1.3103118053902903e-07
11,163,1.165396066501041e-07
11,164,1.0418067321034483e-07
11,165,9.285942254083559e-08
11,166,8.091659109661436e-08
11,167,1226.1486144602773
11,168,3085.318640510369
11,169,4086.6894423980775
11,170,4304.215683924085
11,171,4262.548258607278
11,172,3607.374186082494
11,173,2177.0368984845613
11,174,7.495891121081109e-08
11,175,7.190994742844862e-08
11,176,7.191009403751899e-08
11,177,7.191048434376877e-08
11,178,7.191078487059767e-08
11,179,7.191096443334255e-08
11,180,7.191125251918191e-08
11,181,7.191147004965688e-08
11,182,7.191137474970894e-08
11,183,7.19108880657736e-08
11,184,7.190945735943081e-08
11,185,7.190887469556303e-08
11,186,7.190901609318526e-08
11,187,7.191005282666915e-08
11,188,7.191160250469828e-08
11,189,7.191209558682235e-08
11,190,7.191229810657245e-08
11,191,7.191245844490849e-08
11,192,7.191263717842844e-08
11,193,7.191272067438273e-08
11,194,7.191277225234664e-08
11,195,7.191281053810033e-08
11,196,7.191281748748389e-08
11,197,7.191266585844904e-08
11,198,7.191226139331849e-08
11,199,7.191141920178117e-08
11,200,7.190999752352211e-08
11,201,7.191122637440546e-08
11,202,7.191174704306448e-08
11,203,7.19119426272817e-08
11,204,7.191215545389134e-08
11,205,7.19124477940316e-08
11,206,7.191210074963047e-08
11,207,7.191182007962554e-08
11,208,7.191150589762265e-08
11,209,7.191119883888223e-08
11,210,7.191125738415969e-08
11,211,7.191129166678146e-08
11,212,7.191139820101548e-08
11,213,7.191152686194559e-08
11,214,7.191180377979784e-08
11,215,7.191458566232383e-08
11,216,7.193870008248776e-08
11,217,715.3893005754952
11,218,1469.1032803638975
11,219,2357.0577535646535
11,220,2615.1199017811314
11,221,2706.607130284699
11,222,2221.2503273946954
11,223,388.5907435027301
11,224,7.191240529336065e-08
11,225,7.191120248903858e-08
11,226,7.191109333683579e-08
11,227,7.191177140974936e-08
11,228,7.191587289082633e-08
11,229,7.19179036706675e-08
11,230,7.191272146173035e-08
11,231,7.191152045143761e-08
11,232,7.191122101736253e-08
11,233,7.191070113624087e-08
11,234,7.191066286939296e-08
11,235,7.191060995622052e-08
11,236,7.191090894819862e-08
11,237,7.191160626238038e-08
11,238,7.191177358644785e-08
11,239,7.191289773065548e-08
11,240,7.19157489849359e-08
11,241,7.191471130819612e-08
11,242,7.19152469377338e-08
11,243,7.191574767852649e-08
11,244,7.191590265732592e-08
11,245,7.191419150450005e-08
11,246,7.19142244667262e-08
11,247,7.191128462894056e-08
11,248,7.19105148339191e-08
11,249,7.191048823713877e-08
11,250,7.191081784884291e-08
11,251,7.191166619168257e-08
11,252,7.191482706304106e-08
11,253,7.191916971772201e-08
11,254,7.191369691148604e-08
11,255,7.191068518839941e-08
11,256,7.190994045013042e-08
11,257,7.1909568608711e-08
11,258,7.190950847624287e-08
11,259,7.19097865635427e-08
11,260,7.191126938137172e-08
11,261,7.194571590227053e-08
11,262,237.85556498989013
11,263,1902.1074529227792
11,264,3052.5920776876646
11,265,3717.2512641014127
11,266,3892.033861869069
11,267,3912.311959745756
11,268,3622.6616250520938
11,269,2391.301192126585
11,270,21.216726147487442
11,271,7.190959762926595e-08
11,272,7.190926844574035e-08
11,273,7.190946332885824e-08
11,274,7.190980648581183e-08
11,275,7.190997857811914e-08
11,276,7.191093632893844e-08
11,277,7.191165502453572e-08
11,278,7.191072942486448e-08
11,279,7.19101204633342e-08
11,280,7.191001310295167e-08
11,281,7.190995822763081e-08
11,282,7.191034875387876e-08
11,283,7.19125486937889e-08
11,284,7.192395710714679e-08
11,285,708.5089114766323
11,286,1462.7347320672607
11,287,2367.1846005523107
11,288,2774.4449888323593
11,289,2373.655054987107
11,290,1393.6508477123962
11,291,277.2714442334476
11,292,7.191977440303696e-08
11,293,7.19136790224348e-08
11,294,7.19130152054923e-08
11,295,7.19117115191803e-08
11,296,7.190871479684387e-08
11,297,7.19086466025601e-08
11,298,7.190871011844373e-08
11,299,7.190878860816226e-08
11,300,7.190950040552322e-08
11,301,7.191006065402608e-08
11,302,7.190888873407025e-08
11,303,7.190865498090857e-08
11,304,7.19086213669956e-08
11,305,7.190873682029681e-08
11,306,7.191118987480709e-08
11,307,7.191226756584409e-08
11,308,7.191171703728146e-08
11,309,7.191171205980416e-08
11,310,7.191744019500123e-08
11,311,165.8124799020225
11,312,3463.4591905495085
11,313,5038.702822121696
11,314,6054.6880785260855
11,315,6498.094197543143
11,316,6269.189223545328
11,317,5458.740192084808
11,318,3207.8507499874913
11,319,7.19250923208282e-08
11,320,7.190999780653953e-08
11,321,7.191004779355872e-08
11,322,7.191021816674152e-08
11,323,7.191042764891271e-08
11,324,7.191467629959257e-08
11,325,7.191271829403041e-08
11,326,7.190974553889103e-08
11,327,7.19095233676784e-08
11,328,7.190948780714818e-08
11,329,7.190951022361086e-08
11,330,7.190968018127317e-08
11,331,7.191180851986198e-08
11,332,1.6272947559947616e-07
11,333,3421.9119133562804
11,334,6768.161765986687
11,335,9987.250720961669
11,336,11598.619983557903
11,337,12080.39942228556
11,338,12034.885593437486
11,339,11691.05671985271
11,340,10804.134292042716
11,341,8771.16129380215
11,342,2055.2330541621977
11,343,7.19108111008499e-08
11,344,7.190988752806752e-08
11,345,7.191017463149775e-08
11,346,7.1991072347636e-08
11,347,1182.2093093344706
11,348,2194.8399546783235
11,349,1651.0660871393675
11,350,7.196175713877913e-08
11,351,7.190983499508414e-08
11,352,7.190947378123125e-08
11,353,7.190941978986042e-08
11,354,7.190945380930566e-08
11,355,7.190972105156155e-08
11,356,7.191393103949707e-08
11,357,628.8970062891228
11,358,1577.492806725949
11,359,2693.9518813082427
11,360,3044.632672867023
11,361,2885.1908482280314
11,362,2180.0224822225227
11,363,1308.1829922661932
11,364,147.94043443803832
11,365,7.191269174293565e-08
11,366,7.19102319323144e-08
11,367,7.190988041735468e-08
11,368,7.190910047920177e-08
11,369,7.190915415566609e-08
11,370,7.190945276553068e-08
11,371,7.19100428529714e-08
11,372,7.191071127786799e-08
11,373,7.19108808504759e-08
11,374,7.191022348429239e-08
11,375,7.1908989285243e-08
11,376,7.190887035361793e-08
11,377,7.19090286937016e-08
11,378,7.191033286893457e-08
11,379,7.191076008321523e-08
11,380,7.19111493267707e-08
11,381,7.19125029818602e-08
11,382,7.191640830680329e-08
11,383,679.3875645733705
11,384,1536.5049428105265
11,385,2346.035869156465
11,386,2653.137101598476
11,387,2521.0607978620396
11,388,1931.9161571377258
11,389,1345.5086798305706
11,390,486.71133916773323
11,391,7.191491191297413e-08
11,392,7.191074561758656e-08
11,393,7.19108115078865e-08
11,394,7.191256851568802e-08
11,395,7.191189179031577e-08
11,396,7.191193678539711e-08
