STO,T,value
8,1714,32723.069211822152
8,1715,36922.87334172247
8,1716,39032.169036983425
8,1717,39196.48559576342
8,1718,35712.14583720708
8,1719,26840.627920432315
8,1720,11636.72510242508
8,1721,2156.824762690565
8,1722,1756.4706570825356
8,1723,1787.3944808403303
8,1724,1985.908423853544
8,1725,2204.2063012958615
8,1726,2387.2709124577627
8,1727,3158.9701402105143
8,1728,4491.920717131903
8,1729,6060.354288109745
8,1730,6914.055480740026
8,1731,7498.123487367019
8,1732,7898.963389276981
8,1733,7900.464121666356
8,1734,8237.283004035455
8,1735,10341.129941401467
8,1736,17665.583538182695
8,1737,27075.63041636979
8,1738,33994.66452158941
8,1739,37061.31403836625
8,1740,37863.20192458655
8,1741,35737.12840915479
8,1742,29117.94597062996
8,1743,17941.845759041786
8,1744,5.579025403327693e-08
8,1745,2.4653228758706055e-08
8,1746,2.465321715453912e-08
8,1747,2.4653216907703024e-08
8,1748,2.4653218603819268e-08
8,1749,2.4653220761115834e-08
8,1750,2.465322307160445e-08
8,1751,2.4653230290868377e-08
8,1752,2.4653240218096743e-08
8,1753,2.4653242664813244e-08
8,1754,2.4653243321114595e-08
8,1755,2.465324356594735e-08
8,1756,2.4653242146155277e-08
8,1757,2.4653239273317676e-08
8,1758,2.4653235835208613e-08
8,1759,2.4653370742278683e-08
8,1760,5067.318157673045
8,1761,19055.57216809741
8,1762,29098.97688912418
8,1763,34364.947900163155
8,1764,36538.75692283579
8,1765,35157.66250172647
8,1766,29552.639251887016
8,1767,18698.052444748726
8,1768,1421.4814844483667
8,1769,3.091285173422279e-08
8,1770,3.091284749412208e-08
8,1771,3.0912848884636986e-08
8,1772,3.091285355044259e-08
8,1773,3.091286751093586e-08
8,1774,3.0912891765891593e-08
8,1775,84.66377940521032
8,1776,996.5591132283307
8,1777,1410.0606310523438
8,1778,1594.604750145652
8,1779,1404.7364579475473
8,1780,946.7988192602908
8,1781,3.0913788192609714e-08
8,1782,3.091287775704227e-08
8,1783,3.091287568374321e-08
8,1784,3.0912907438179475e-08
8,1785,5305.6710618668885
8,1786,7780.579300097831
8,1787,9460.475439046477
8,1788,10188.328715835925
8,1789,9598.370081502897
8,1790,7675.048192539914
8,1791,2400.8352935405687
8,1792,2.4653246021681577e-08
8,1793,2.465323085483223e-08
8,1794,2.4653225187923045e-08
8,1795,2.4653236421617358e-08
8,1796,2.4653253082457275e-08
8,1797,2.4653264006936598e-08
8,1798,2.4653270778342654e-08
8,1799,2.4653283548507193e-08
8,1800,2.4653301135201555e-08
8,1801,2.4653316258053574e-08
8,1802,2.4653339097669028e-08
8,1803,2.4653334109495496e-08
8,1804,2.4653312148533576e-08
8,1805,2.4653294817530932e-08
8,1806,2.4653283082255154e-08
8,1807,2.4653268971622754e-08
8,1808,2.4653270149360657e-08
8,1809,2.4653284861701123e-08
8,1810,2.4653292568391748e-08
8,1811,2.465330407578263e-08
8,1812,2.4653348032537203e-08
8,1813,2.46534311060462e-08
8,1814,2.465333985682527e-08
8,1815,2.465330354911014e-08
8,1816,2.4653291041922016e-08
8,1817,2.4653217629536243e-08
8,1818,2.465320699404582e-08
8,1819,2.4653208687232812e-08
8,1820,2.465322017721219e-08
8,1821,2.4653259806184693e-08
8,1822,2.465327986293915e-08
8,1823,2.4653285138697837e-08
8,1824,2.4653285921760527e-08
8,1825,2.465328653054534e-08
8,1826,2.465328955730111e-08
8,1827,2.465329200604901e-08
8,1828,2.4653286858587225e-08
8,1829,2.465327185785597e-08
8,1830,2.465325133958979e-08
8,1831,2.4653238988848542e-08
8,1832,2.465323464329985e-08
8,1833,52.306552690730456
8,1834,2619.6088055674722
8,1835,5127.823497908108
8,1836,6332.8937719437945
8,1837,5527.505926292999
8,1838,2923.968867215154
8,1839,165.22442396093464
8,1840,2.4653228352431678e-08
8,1841,2.4653219262169802e-08
8,1842,2.465321568786197e-08
8,1843,2.4653218727587722e-08
8,1844,2.465322625835278e-08
8,1845,2.465323343293159e-08
8,1846,2.4653240740137442e-08
8,1847,2.465326790009696e-08
8,1848,2.465336152977132e-08
8,1849,2.4656439260946403e-08
8,1850,63.65698455032144
8,1851,113.66217208890431
8,1852,2.465598671786832e-08
8,1853,2.4653365283982383e-08
8,1854,2.4653251157198078e-08
8,1855,2.465323649290111e-08
8,1856,2.465324320176003e-08
8,1857,2.4653336511844305e-08
8,1858,1288.133087377233
8,1859,2855.968940566565
8,1860,3940.68875050727
8,1861,3626.6491270792217
8,1862,1768.616847595046
8,1863,2.4653333888256948e-08
8,1864,2.465327204637607e-08
8,1865,2.4653250930619835e-08
8,1866,2.4653213381935793e-08
8,1867,2.465321481014102e-08
8,1868,2.465323749557435e-08
8,1869,2.4653275913107414e-08
8,1870,2.4653292490756096e-08
8,1871,2.465330120841813e-08
8,1872,2.4653307210698682e-08
8,1873,2.465331053128531e-08
8,1874,2.4653312281611664e-08
8,1875,2.4653313209958397e-08
8,1876,2.4653311619682732e-08
8,1877,2.4653308015742618e-08
8,1878,2.4653283716211246e-08
8,1879,2.4653228891045953e-08
8,1880,2.465323245633013e-08
8,1881,2.4653295558748077e-08
8,1882,2.4653308404321736e-08
8,1883,2.4653313111463183e-08
8,1884,2.4653319116976648e-08
8,1885,2.4653320518507326e-08
8,1886,2.4653316715813578e-08
8,1887,2.4653310293668006e-08
8,1888,2.4653289829403245e-08
8,1889,2.465321635012061e-08
8,1890,2.46532086934548e-08
8,1891,2.4653215414789667e-08
8,1892,2.4653261217577588e-08
8,1893,2.4653294675655772e-08
8,1894,2.4653300631589117e-08
8,1895,2.4653303663819896e-08
8,1896,2.4653305290528036e-08
8,1897,2.4653307743571556e-08
8,1898,2.4653308112205483e-08
8,1899,2.4653309341109047e-08
8,1900,2.4653308615988387e-08
8,1901,2.465329963145126e-08
8,1902,2.465328655169713e-08
8,1903,2.4653278251088708e-08
8,1904,2.4653282338594214e-08
8,1905,2.4653336867623342e-08
8,1906,85.98361082154399
8,1907,2.4661461157839524e-08
8,1908,495.89103788543787
8,1909,1850.2968608068509
8,1910,2361.868419992799
8,1911,1468.654048840731
8,1912,2.4653562772691674e-08
8,1913,2.4653234603365845e-08
8,1914,2.4653219862621612e-08
8,1915,2.465321914707666e-08
8,1916,2.465322572167821e-08
8,1917,2.4653249098486194e-08
8,1918,2.465329171906821e-08
8,1919,9.960377403046078e-08
8,1920,4.2507842981258746e-08
8,1921,246.01581541153527
8,1922,421.7516446169815
8,1923,849.8717635270294
8,1924,1062.4862719887014
8,1925,846.3123297519786
8,1926,820.8053920823163
8,1927,7184.6957914926425
8,1928,26104.4088008021
8,1929,42450.016601890165
8,1930,49145.08159755547
8,1931,50498.491797514704
8,1932,51143.97483706536
8,1933,51157.72918323359
8,1934,49764.70973263602
8,1935,43757.674913804076
8,1936,25683.47258409424
8,1937,4.693420305969593e-08
8,1938,2.7821566330385052e-08
8,1939,2.7821565352026105e-08
8,1940,2.782156678001767e-08
8,1941,2.7821572378624024e-08
8,1942,2.7821588638139624e-08
8,1943,174.760085675749
8,1944,698.9727528852792
8,1945,931.8180125544908
8,1946,1051.1508658449072
8,1947,720.8154151215988
8,1948,295.7850927311504
8,1949,2.7821596221424325e-08
8,1950,2.782157166955358e-08
8,1951,2.7821573037348312e-08
8,1952,4.693408511659007e-08
8,1953,19690.486282527138
8,1954,33280.55395501722
8,1955,39373.9706240126
8,1956,40693.45741813567
8,1957,37877.4425807539
8,1958,30750.94755158003
8,1959,16910.22225654406
8,1960,5.579005754576577e-08
8,1961,2.4653221537964055e-08
8,1962,2.46532164606564e-08
8,1963,2.4653217182644942e-08
8,1964,2.4653220866981294e-08
8,1965,2.4653236286282245e-08
8,1966,2.465329286681395e-08
8,1967,175.55682218417127
8,1968,1510.2696224911394
8,1969,1755.2854861880942
8,1970,1135.4143604625986
8,1971,634.4639024195247
8,1972,2.4653705145042685e-08
8,1973,2.4653237673607757e-08
8,1974,2.465322587937171e-08
8,1975,2.4653227746066837e-08
8,1976,2.465342743352818e-08
8,1977,14614.379212532003
8,1978,29901.063789984582
8,1979,35130.08412590701
8,1980,36556.38149732189
8,1981,34151.3928399097
8,1982,25628.118804304235
8,1983,10882.170701570618
8,1984,2.465332544144058e-08
8,1985,2.4653217483075882e-08
8,1986,2.4653214994032826e-08
8,1987,2.4653216103133427e-08
8,1988,2.4653221193392005e-08
8,1989,2.4653240267955325e-08
8,1990,2.465338849264268e-08
8,1991,666.5466624190426
8,1992,1487.7266829093815
8,1993,1357.0265346136991
8,1994,1378.3643667995304
8,1995,680.0549199838979
8,1996,2.4654862611059634e-08
8,1997,2.4653259284522406e-08
8,1998,2.4653239366610414e-08
8,1999,2.4653241788264587e-08
8,2000,2.465347069458008e-08
8,2001,11426.026376969581
8,2002,24229.868847894035
8,2003,30892.225856346235
8,2004,34021.231738954564
8,2005,33546.37514400525
8,2006,27931.39553637213
8,2007,15530.671497185795
8,2008,5.579032151390918e-08
8,2009,2.4653227230484976e-08
8,2010,2.465322474847261e-08
8,2011,2.4653225766188733e-08
8,2012,2.465323042514057e-08
8,2013,2.4653266828892613e-08
8,2014,1.3879100265160635
8,2015,1147.764858143864
8,2016,2026.8559021723502
8,2017,1907.4934033852671
8,2018,1616.1449041304204
8,2019,1213.4295457633345
8,2020,563.9150093426771
8,2021,2.465326871595507e-08
8,2022,2.4653236304172746e-08
8,2023,2.4653235559083814e-08
8,2024,2.4653243430997532e-08
8,2025,5.5790588277811256e-08
8,2026,5560.972966037466
8,2027,7289.585733660924
8,2028,8774.437444295017
8,2029,8253.716893746965
8,2030,6460.347455444199
8,2031,3173.550428213501
8,2032,2.465329271787411e-08
8,2033,2.4653221399714725e-08
8,2034,2.465321893006936e-08
8,2035,2.4653219793685518e-08
8,2036,2.4653224608017396e-08
8,2037,2.4653235553347706e-08
8,2038,2.4653273077092876e-08
8,2039,2.4656011898900526e-08
8,2040,374.22132837452756
8,2041,597.2034299549412
8,2042,680.1972837129823
8,2043,835.7273804848007
8,2044,597.3713344695833
8,2045,2.4653559115254548e-08
8,2046,2.465323418976495e-08
8,2047,2.4653232456686096e-08
8,2048,2.4653258028823273e-08
8,2049,2359.196138920739
8,2050,16574.873034147266
8,2051,22679.25661975766
8,2052,24700.473011879658
8,2053,24153.237664707485
8,2054,20199.561066394384
8,2055,11505.905004968576
8,2056,5.579127479197206e-08
8,2057,2.4653221669956458e-08
8,2058,2.465321792116291e-08
8,2059,2.4653218891303415e-08
8,2060,2.4653222148851205e-08
8,2061,2.465322919417988e-08
8,2062,2.465323597456872e-08
8,2063,2.4653279791522943e-08
8,2064,2.4653335354150272e-08
8,2065,2.4653504663282865e-08
8,2066,2.46542950185359e-08
8,2067,5.479930759992751
8,2068,33.75260091387672
8,2069,2.465342251898913e-08
8,2070,2.4653349679558464e-08
8,2071,5.5790358802617e-08
8,2072,3842.9356813013706
8,2073,16438.364588037577
8,2074,29349.85966239559
8,2075,36885.895249393594
8,2076,40359.92773342736
8,2077,40323.04820835747
8,2078,36000.6974438673
8,2079,25247.314547879556
8,2080,7099.598384722809
8,2081,2.4653234340032514e-08
8,2082,2.4653221074000805e-08
8,2083,2.4653221780312463e-08
8,2084,2.465322504760992e-08
8,2085,2.4653227050812982e-08
8,2086,2.465322802972303e-08
8,2087,2.4653235451784115e-08
8,2088,2.4653251406289292e-08
8,2089,2.4653270024580422e-08
8,2090,2.4653269311145958e-08
8,2091,2.4653297678735383e-08
8,2092,2.4653353752883792e-08
8,2093,2.4653317134891705e-08
8,2094,2.4653338110017388e-08
8,2095,2.4653802253126876e-08
8,2096,2.4653426615236544e-08
8,2097,115.84227164988285
8,2098,1111.2088717894812
8,2099,1141.342615366701
8,2100,1836.1682255741723
8,2101,2046.2613520984416
8,2102,2212.0107618133698
8,2103,2829.162734978082
8,2104,1664.7821197471885
8,2105,2.782245366898503e-08
8,2106,2.782157366629738e-08
8,2107,2.7821574038268934e-08
8,2108,2.7821575548738108e-08
8,2109,2.782158050420251e-08
8,2110,2.7821587483095534e-08
8,2111,10.390627677992308
8,2112,116.32778595226253
8,2113,109.69767844266296
8,2114,99.4260916141188
8,2115,111.1671667807938
8,2116,83.90469381530527
8,2117,65.66655519403115
8,2118,2.7821670705446748e-08
8,2119,2.7821682629366398e-08
8,2120,4.6933657751429545e-08
8,2121,10247.801963170428
8,2122,18148.62565529086
8,2123,21163.83893589846
8,2124,22329.992891226077
8,2125,21892.042518010498
8,2126,18764.952206144146
8,2127,10875.855584186807
8,2128,5.5790973017516146e-08
8,2129,2.4653227762239872e-08
8,2130,2.465321893479358e-08
8,2131,2.4653219176165148e-08
8,2132,2.4653222779722085e-08
8,2133,2.4653227244759916e-08
8,2134,2.46532311755134e-08
8,2135,2.4653238416283705e-08
8,2136,2.4653246225824458e-08
8,2137,2.465324851237751e-08
8,2138,2.465325700712599e-08
8,2139,2.46532592602835e-08
8,2140,2.465325936958209e-08
8,2141,2.4653242485534698e-08
8,2142,2.4653228454286013e-08
8,2143,2.465322681257946e-08
8,2144,2.4653246854523122e-08
8,2145,364.69364504947123
8,2146,2175.2518304815353
8,2147,2072.7214670857256
8,2148,2728.7522592507903
8,2149,3829.136498696397
8,2150,2594.4858095448362
8,2151,421.1401206965481
8,2152,2.465325745063689e-08
8,2153,2.4653224903778855e-08
8,2154,2.4653215254258077e-08
8,2155,2.4653216273662335e-08
8,2156,2.4653223753853067e-08
8,2157,2.4653230456844272e-08
8,2158,2.465323601461305e-08
8,2159,2.4653247366019955e-08
8,2160,2.4653265392257607e-08
8,2161,2.4653296748648844e-08
8,2162,2.4653295947530164e-08
8,2163,2.465327868814871e-08
8,2164,2.465325499630736e-08
8,2165,2.4653232489239054e-08
8,2166,2.4653222441364398e-08
8,2167,2.4653222073352617e-08
8,2168,2.465323896196954e-08
8,2169,758.178679404779
8,2170,3597.3507272413626
8,2171,4551.849183831223
8,2172,5263.969740521053
8,2173,4816.54383378139
8,2174,3121.346737729068
8,2175,640.0929430703145
8,2176,2.465323809148405e-08
8,2177,2.4653219707515586e-08
8,2178,2.4653215961227032e-08
8,2179,2.465321722596422e-08
8,2180,2.4653219065953138e-08
8,2181,2.4653222582200143e-08
8,2182,2.465322663208722e-08
8,2183,2.4653233193700792e-08
8,2184,2.4653245923653924e-08
8,2185,2.4653257650943875e-08
8,2186,2.4653266933702035e-08
8,2187,2.4653270556869055e-08
8,2188,2.465325398012077e-08
8,2189,2.4653235079166592e-08
8,2190,2.4653223557249414e-08
8,2191,2.4653222647962087e-08
8,2192,2.4653256234614367e-08
8,2193,2958.3649163335144
8,2194,12009.153394994013
8,2195,13949.182605520919
8,2196,15178.33592251906
8,2197,15379.605987520925
8,2198,14104.812058071928
8,2199,9393.346613698845
8,2200,5.579054348136952e-08
8,2201,2.4653222128629987e-08
8,2202,2.4653216095239397e-08
8,2203,2.4653216032063868e-08
8,2204,2.46532167973971e-08
8,2205,2.4653219761433044e-08
8,2206,2.4653230261277917e-08
8,2207,2.4653281923534306e-08
8,2208,206.85996784069877
8,2209,940.5096667663646
8,2210,1119.603723413462
8,2211,568.9278657665944
8,2212,2.4657796453636604e-08
8,2213,2.4653284378053992e-08
8,2214,2.4653227626177794e-08
8,2215,2.465322365242839e-08
8,2216,2.4653238117532114e-08
8,2217,627.1933379123574
8,2218,2376.092900294003
8,2219,3713.717698190339
8,2220,4832.881382910426
8,2221,4692.073539827248
8,2222,3340.4386391881126
8,2223,1031.2687658393202
8,2224,2.4653254000796526e-08
8,2225,2.465322413019076e-08
8,2226,2.4653221904479552e-08
8,2227,2.4653222870338517e-08
8,2228,2.465322274815465e-08
8,2229,2.4653224058500854e-08
8,2230,2.4653233410329786e-08
8,2231,2.4653322429328846e-08
8,2232,2.4654769570047973e-08
8,2233,357.3475384664325
8,2234,410.46919847496423
8,2235,0.974757627124021
8,2236,2.4653426569762415e-08
8,2237,2.4653271707747438e-08
8,2238,2.465325112431774e-08
8,2239,2.4653470326163205e-08
8,2240,2338.7109461408577
8,2241,18924.232932635292
8,2242,28687.002187065806
8,2243,34332.5496982707
8,2244,37068.95280947745
8,2245,36702.92900316296
8,2246,31811.504606210445
8,2247,20545.68727625356
8,2248,118.62944309311936
8,2249,2.4653224032115778e-08
8,2250,2.465321656519191e-08
8,2251,2.465321578184769e-08
8,2252,2.4653216208568382e-08
8,2253,2.46532179096205e-08
8,2254,2.4653220323613682e-08
8,2255,2.4653223367143457e-08
8,2256,2.4653229722426684e-08
8,2257,2.465324019304913e-08
8,2258,2.4653255389066586e-08
8,2259,2.4653259864526417e-08
8,2260,2.4653262884218038e-08
8,2261,2.4653252580097386e-08
8,2262,2.465336702064059e-08
8,2263,521.5064589999796
8,2264,13516.341653438145
8,2265,29401.19859334849
8,2266,40488.68011268439
8,2267,44739.31483538705
8,2268,46213.44513485479
8,2269,45219.379304828646
8,2270,40568.3816207487
8,2271,28842.772732511447
8,2272,8575.825765507565
8,2273,2.4653230362425933e-08
8,2274,2.4653218359552436e-08
8,2275,2.4653217995481264e-08
8,2276,2.465321927213991e-08
8,2277,2.465322340901272e-08
8,2278,2.4653245043272655e-08
8,2279,1.1785493801443384e-07
8,2280,5.288484522757629e-08
8,2281,310.91836328074226
8,2282,513.8562631529358
8,2283,117.6806543479858
8,2284,3.091369448860652e-08
8,2285,3.091307654300179e-08
8,2286,3.091290094129362e-08
8,2287,3.091293800385603e-08
8,2288,775.893135671509
8,2289,16764.959589193077
8,2290,28320.883301401263
8,2291,32949.64697808919
8,2292,34468.04592208175
8,2293,33282.87528975737
8,2294,28524.23489919068
8,2295,19926.5538723413
8,2296,5875.954861603375
8,2297,2.465327148556466e-08
8,2298,2.4653265238289887e-08
8,2299,2.465326569125632e-08
8,2300,2.465326741748109e-08
8,2301,2.4653270528584613e-08
8,2302,2.4653285333241718e-08
8,2303,69.17789322294561
8,2304,1154.4432072418756
8,2305,1571.663539910858
8,2306,1718.6696658296132
8,2307,1623.1351014838242
8,2308,733.5850313982821
8,2309,2.782144995093981e-08
8,2310,2.7821416429649993e-08
8,2311,2.7821415222745357e-08
8,2312,2.7821436225080597e-08
8,2313,2384.345684322334
8,2314,8284.940709811957
8,2315,10405.281751574503
8,2316,11962.500784061702
8,2317,12275.8105740286
8,2318,10030.005324191843
8,2319,4758.991544167497
8,2320,2.46532710469494e-08
8,2321,2.4653219249922977e-08
8,2322,2.465321639004551e-08
8,2323,2.4653217807210403e-08
8,2324,2.4653220538197515e-08
8,2325,2.465322447074332e-08
8,2326,2.4653230609513702e-08
8,2327,2.4653240942752276e-08
8,2328,2.465325048437461e-08
8,2329,2.4653255180925286e-08
8,2330,2.465325849952827e-08
8,2331,2.4653255527004843e-08
8,2332,2.4653243156789144e-08
8,2333,2.465322710979231e-08
8,2334,2.465322117770792e-08
8,2335,2.4653222081222718e-08
8,2336,2.4653242663073227e-08
8,2337,653.0391605946603
8,2338,2907.103418734939
8,2339,4369.350794085779
8,2340,5652.559980360355
8,2341,5376.058666972435
8,2342,3293.6489336618415
8,2343,497.57089116917814
8,2344,2.4653229659368258e-08
8,2345,2.465321752218604e-08
8,2346,2.4653214785042587e-08
8,2347,2.4653216137772204e-08
8,2348,2.4653219027323883e-08
8,2349,2.465322226250958e-08
8,2350,2.465322714673957e-08
8,2351,2.4653239645160057e-08
8,2352,2.4653273909786508e-08
8,2353,2.4653368057565723e-08
8,2354,2.4653601355643286e-08
8,2355,2.465351483196877e-08
8,2356,2.465337815029342e-08
8,2357,2.465324733197336e-08
8,2358,2.4653227720998262e-08
8,2359,2.4653226623236468e-08
8,2360,2.4653247126371888e-08
8,2361,1171.116753606527
8,2362,3407.8833603706044
8,2363,4683.0270792003985
8,2364,5479.700627060086
8,2365,5035.973536652772
8,2366,2737.5455360764604
8,2367,234.08495261234347
8,2368,2.465323598429107e-08
8,2369,2.4653221085300648e-08
8,2370,2.4653216115227045e-08
8,2371,2.4653215980441022e-08
8,2372,2.4653216750401065e-08
8,2373,2.4653221141440298e-08
8,2374,2.4653227760757247e-08
8,2375,2.4653232791895996e-08
8,2376,2.465323425237138e-08
8,2377,2.465323555209018e-08
8,2378,2.4653235293554866e-08
8,2379,2.4653234308857466e-08
8,2380,2.4653230189941225e-08
8,2381,2.465322551337989e-08
8,2382,2.465322858514625e-08
8,2383,2.4653304028541483e-08
8,2384,3417.6950753488177
8,2385,18339.24699721085
8,2386,29327.089909187795
8,2387,34528.268412215315
8,2388,37079.58287676496
8,2389,36756.10103763884
8,2390,32332.801108451844
8,2391,21928.862177391
8,2392,3253.9706769465124
8,2393,2.4653235582886075e-08
8,2394,2.4653218326057788e-08
8,2395,2.4653218059176553e-08
8,2396,2.4653219375728333e-08
8,2397,2.4653221476316256e-08
8,2398,2.4653225035787987e-08
8,2399,2.465322990491591e-08
8,2400,2.465323245084305e-08
8,2401,2.46532338038452e-08
8,2402,2.4653234871272202e-08
8,2403,2.4653231651771438e-08
8,2404,2.4653227359285547e-08
8,2405,2.4653222301723076e-08
8,2406,2.4653224054456696e-08
8,2407,2.4653253789177732e-08
8,2408,0.9095990098144353
8,2409,12677.591900689567
8,2410,22383.499923671967
8,2411,27506.505380623454
8,2412,29764.86401227572
8,2413,29472.99121296452
8,2414,25176.920791421628
8,2415,14955.174110136219
8,2416,5.5790525203981836e-08
8,2417,2.465322299166307e-08
8,2418,2.4653217138441893e-08
8,2419,2.4653216536849977e-08
8,2420,2.465321785753422e-08
8,2421,2.4653220882934736e-08
8,2422,2.4653223999058517e-08
8,2423,2.465322761411689e-08
8,2424,2.4653231550532578e-08
8,2425,2.4653232944374526e-08
8,2426,2.4653235111086394e-08
8,2427,2.4653232307132264e-08
8,2428,2.4653228666155952e-08
8,2429,2.4653226089289874e-08
8,2430,2.4653235151885853e-08
8,2431,2.465379496586971e-08
8,2432,3820.1446885093937
8,2433,15047.643598417337
8,2434,21451.216480043262
8,2435,23705.12992153465
8,2436,24590.590610679337
8,2437,22874.45900406443
8,2438,17899.301248533327
8,2439,7715.18317138204
8,2440,2.4653383414528437e-08
8,2441,2.465322016188481e-08
8,2442,2.4653215549967655e-08
8,2443,2.4653215513060523e-08
8,2444,2.4653216921518237e-08
8,2445,2.465321938626553e-08
8,2446,2.4653223001593366e-08
8,2447,2.4653230483529304e-08
8,2448,2.4653237000391583e-08
8,2449,2.4653244596367695e-08
8,2450,2.4653249021989484e-08
8,2451,2.4653246748026517e-08
8,2452,2.465325743057449e-08
8,2453,2.465325888907925e-08
8,2454,2.465347181138148e-08
8,2455,5.5790392059148355e-08
8,2456,702.7096492458926
8,2457,7391.768901682427
8,2458,11711.44014106739
8,2459,13701.873116348048
8,2460,15546.705640596412
8,2461,16439.588484246542
8,2462,16050.295217320518
8,2463,12769.851002635012
8,2464,4599.456922489429
8,2465,2.4653241546206605e-08
8,2466,2.4653217994683465e-08
8,2467,2.465321661112979e-08
8,2468,2.4653216640116422e-08
8,2469,2.4653218324070437e-08
8,2470,2.465322538109092e-08
8,2471,2.465325486036175e-08
8,2472,2.465362422578062e-08
8,2473,8.124189339027995e-08
8,2474,490.29310129453125
8,2475,816.931648149866
8,2476,3.094462390521434e-08
8,2477,3.091302576289718e-08
8,2478,3.091287167773625e-08
8,2479,3.09129382016936e-08
8,2480,4261.92798917791
8,2481,6191.633428903892
8,2482,6393.620202497668
8,2483,6397.497494528714
8,2484,6912.649711589787
8,2485,6942.638904891434
8,2486,6105.437643269339
8,2487,5363.436750656289
8,2488,5032.413743359307
8,2489,5.579047014511846e-08
8,2490,2.465324675449499e-08
8,2491,2.4653236419900104e-08
8,2492,2.4653234597474096e-08
8,2493,2.4653235049369032e-08
8,2494,2.4653241768477262e-08
8,2495,2.46533017503046e-08
8,2496,2.4653949237183073e-08
8,2497,2.4653525941827502e-08
8,2498,2.4653409798080085e-08
8,2499,2.4653341497074504e-08
8,2500,2.4653265226183457e-08
8,2501,2.4653244134388197e-08
8,2502,2.46532376246483e-08
8,2503,2.465324063396398e-08
8,2504,5.579040043860559e-08
8,2505,16003.048072032165
8,2506,27640.45028966406
8,2507,33687.14085301486
8,2508,36299.965645609365
8,2509,35440.82495112515
8,2510,30074.061565204098
8,2511,18165.321201940078
8,2512,5.579019939147076e-08
8,2513,2.4653225411478334e-08
8,2514,2.4653216225298765e-08
8,2515,2.4653215587190306e-08
8,2516,2.4653216258735497e-08
8,2517,2.4653218976809273e-08
8,2518,2.4653224327636997e-08
8,2519,2.465323868915918e-08
8,2520,2.465328286427112e-08
8,2521,2.465333996282234e-08
8,2522,2.4653397504596995e-08
8,2523,2.4653387860056135e-08
8,2524,2.4653285992531718e-08
8,2525,2.4653234552996502e-08
8,2526,2.4653230579210992e-08
8,2527,2.465324351009601e-08
8,2528,5.5790467711287234e-08
8,2529,12880.023272985009
8,2530,19352.476551723892
8,2531,21983.308866606007
8,2532,22855.191589068934
8,2533,21793.95683975211
8,2534,16963.023015724786
8,2535,5478.820874566845
8,2536,2.4653259674204466e-08
8,2537,2.4653220956446502e-08
8,2538,2.4653217205407788e-08
8,2539,2.4653217177053995e-08
8,2540,2.465321989658435e-08
8,2541,2.4653223881763512e-08
8,2542,2.4653229101346022e-08
8,2543,2.4653233677143894e-08
8,2544,2.4653239886962447e-08
8,2545,2.465324370943706e-08
8,2546,2.465324424545317e-08
8,2547,2.4653238820444417e-08
8,2548,2.4653233072243997e-08
8,2549,2.4653225217483013e-08
8,2550,2.4653221821780338e-08
8,2551,2.4653223921910756e-08
8,2552,2.4653253521845028e-08
8,2553,1045.5304735550483
8,2554,4536.116774577395
8,2555,6285.168986554754
8,2556,7359.410826158738
8,2557,7097.577132478849
8,2558,4973.353953302253
8,2559,481.3645422810792
8,2560,2.465325243479259e-08
8,2561,2.465321965187579e-08
8,2562,2.4653217193006802e-08
8,2563,2.4653218092590838e-08
8,2564,2.4653219937788163e-08
8,2565,2.4653222943213843e-08
8,2566,2.4653225980954042e-08
8,2567,2.465323163830732e-08
8,2568,2.4653236108176733e-08
8,2569,2.4653239940409908e-08
8,2570,2.4653236608275467e-08
8,2571,2.4653233184746066e-08
8,2572,2.465322926111359e-08
8,2573,2.465322525537355e-08
8,2574,2.4653229561250714e-08
8,2575,2.46532534134462e-08
8,2576,359.44663725033126
8,2577,1496.4977073599898
8,2578,3272.3054909435587
8,2579,4084.3343720262255
8,2580,4793.99463883797
8,2581,4979.1488210338475
8,2582,3043.1267637977617
8,2583,720.4774143604191
8,2584,2.4653238336462814e-08
8,2585,2.465321894054324e-08
8,2586,2.465321564718385e-08
8,2587,2.46532158662433e-08
8,2588,2.465321781360402e-08
8,2589,2.4653219617360787e-08
8,2590,2.4653222843807645e-08
8,2591,2.4653230088331788e-08
8,2592,2.4653246922800966e-08
8,2593,2.465327042470841e-08
8,2594,2.4653304132679843e-08
8,2595,2.4653297978192023e-08
8,2596,2.4653289031183325e-08
8,2597,2.465325911544923e-08
8,2598,2.4653389825888316e-08
8,2599,5.579039699154805e-08
8,2600,7376.713493177208
8,2601,18964.431029894735
8,2602,28792.917423236217
8,2603,34922.067565872414
8,2604,38272.145130000514
8,2605,39085.7193551646
8,2606,36317.434345861555
8,2607,28567.640793627415
8,2608,13644.745263945391
8,2609,2.7821664200841036e-08
8,2610,2.7821577072102512e-08
8,2611,2.7821575999969923e-08
8,2612,2.782157721315732e-08
8,2613,2.7821579832600886e-08
8,2614,2.7821586583099628e-08
8,2615,2.782163429718076e-08
8,2616,147.5663815745047
8,2617,216.64186211418198
8,2618,196.9653358637
8,2619,139.10767501821695
8,2620,50.93742669852392
8,2621,2.7821642537083178e-08
8,2622,2.7821606469362022e-08
8,2623,2.782218290428726e-08
8,2624,7470.98014980551
8,2625,28603.235431248497
8,2626,41197.63074580918
8,2627,45993.99653332806
8,2628,47789.0980134251
8,2629,47521.60106472623
8,2630,44017.34520261716
8,2631,35833.26613873525
