STO,T,value
9,6952,5.170872032376325e-09
9,6953,5.170864504032405e-09
9,6954,5.170863072280332e-09
9,6955,5.1708633217469934e-09
9,6956,5.170871123969382e-09
9,6957,5.170874048287423e-09
9,6958,5.170874343760573e-09
9,6959,5.1708746776205146e-09
9,6960,5.170879938471423e-09
9,6961,5.170945696800033e-09
9,6962,577.0700272970097
9,6963,849.8540833915356
9,6964,1116.692503007899
9,6965,1104.0586658444754
9,6966,337.94454905029636
9,6967,5.1714384619842775e-09
9,6968,254.23441082870525
9,6969,1467.9017074088483
9,6970,3512.89811126027
9,6971,4699.4191408190245
9,6972,4745.9296735037215
9,6973,3643.110986862534
9,6974,1154.651296524586
9,6975,5.170873630203818e-09
9,6976,5.170868722516521e-09
9,6977,5.170867940007897e-09
9,6978,5.170867116748094e-09
9,6979,5.1708668057887466e-09
9,6980,5.170868488955339e-09
9,6981,5.170869576492915e-09
9,6982,5.170870336768513e-09
9,6983,5.170871452806207e-09
9,6984,5.170872550635128e-09
9,6985,5.170873724800352e-09
9,6986,5.170874062703394e-09
9,6987,5.1708737584708646e-09
9,6988,5.1708729554485846e-09
9,6989,5.170871814091911e-09
9,6990,5.170870167771993e-09
9,6991,5.170865023915711e-09
9,6992,5.170864170731822e-09
9,6993,5.1708682869838265e-09
9,6994,5.1708712187334165e-09
9,6995,5.170872547943575e-09
9,6996,5.170873360199996e-09
9,6997,5.1708726785872896e-09
9,6998,5.1708714100867355e-09
9,6999,5.170868725136606e-09
9,7000,5.170863558345742e-09
9,7001,5.1708629649867746e-09
9,7002,5.170863132153597e-09
9,7003,5.170864641410243e-09
9,7004,5.170870156303273e-09
9,7005,5.170871351111537e-09
9,7006,5.1708730683921695e-09
9,7007,5.170883161067351e-09
9,7008,377.1998213589539
9,7009,1000.6312400097014
9,7010,1389.4466743356315
9,7011,1721.0933446246129
9,7012,1313.527002686587
9,7013,365.19510341939207
9,7014,5.170876646722772e-09
9,7015,5.170871130052243e-09
9,7016,5.170871316931428e-09
9,7017,5.170871918293587e-09
9,7018,5.1708783875521905e-09
9,7019,5.170902249631703e-09
9,7020,5.17089614164578e-09
9,7021,5.170881286175698e-09
9,7022,5.170870900513514e-09
9,7023,5.1708692666006175e-09
9,7024,5.17086848942523e-09
9,7025,5.170868039689593e-09
9,7026,5.1708678318762e-09
9,7027,5.170868167312047e-09
9,7028,5.1708687892705526e-09
9,7029,5.170869834889633e-09
9,7030,5.170871653275506e-09
9,7031,5.170880480697129e-09
9,7032,5.170965812922394e-09
9,7033,1.395857606659888
9,7034,1.5652650242377149
9,7035,5.170906564691869e-09
9,7036,5.170883281830003e-09
9,7037,5.170871083315295e-09
9,7038,5.170867192352243e-09
9,7039,5.17086577597583e-09
9,7040,5.170865305948883e-09
9,7041,5.17086556547999e-09
9,7042,5.17086581021449e-09
9,7043,5.170866408995739e-09
9,7044,5.170868757018397e-09
9,7045,5.170870844511719e-09
9,7046,5.1708765945250015e-09
9,7047,5.170873759607265e-09
9,7048,5.170869582830522e-09
9,7049,5.170869483883203e-09
9,7050,5.170996300463232e-09
9,7051,3245.8444257482192
9,7052,8961.91990221472
9,7053,11684.482345834029
9,7054,13344.897299826287
9,7055,14476.48664404
9,7056,15101.59747785672
9,7057,15029.766890676741
9,7058,14688.246362182612
9,7059,14052.168701637322
9,7060,12930.183587424048
9,7061,10940.156793385579
9,7062,4935.0617522561615
9,7063,3006.774867059186
9,7064,2971.771299285845
9,7065,3584.080649603195
9,7066,4943.087562209553
9,7067,5738.020043172968
9,7068,5508.427018703353
9,7069,5267.2203669832925
9,7070,2317.443913591571
9,7071,5.1708654878344915e-09
9,7072,5.170864057610466e-09
9,7073,5.170864172155367e-09
9,7074,5.170864821570657e-09
9,7075,5.170866703780675e-09
9,7076,5.170873218519548e-09
9,7077,5.170886957304908e-09
9,7078,5.170948543380672e-09
9,7079,595.8739465505439
9,7080,1191.5564329895456
9,7081,1099.0121847508537
9,7082,932.2329920665579
9,7083,292.74877256903136
9,7084,5.170892330354224e-09
9,7085,5.170870888324604e-09
9,7086,5.170866785011981e-09
9,7087,5.170865022299996e-09
9,7088,5.170864117004205e-09
9,7089,5.170864388576944e-09
9,7090,5.170865295391888e-09
9,7091,5.1708660430365305e-09
9,7092,5.170866055166042e-09
9,7093,5.1708654560493684e-09
9,7094,5.170864633115038e-09
9,7095,5.170863984666636e-09
9,7096,5.170863505181507e-09
9,7097,5.170863595847914e-09
9,7098,5.170863988674478e-09
9,7099,5.170864722812651e-09
9,7100,5.1708658540963025e-09
9,7101,5.170866067552523e-09
9,7102,5.170867065155529e-09
9,7103,5.17087490451396e-09
9,7104,5.170959307895706e-09
9,7105,561.5154502861722
9,7106,670.9288645215643
9,7107,751.4732501338034
9,7108,522.0825935702072
9,7109,218.60446581324982
9,7110,5.170892367562899e-09
9,7111,5.170869574941363e-09
9,7112,5.170870139991642e-09
9,7113,5.171424192645114e-09
9,7114,2118.1326802393096
9,7115,3278.0714717653595
9,7116,4312.158267263042
9,7117,3954.330302915208
9,7118,1627.7440195982738
9,7119,5.170874680970318e-09
9,7120,5.1708650891559885e-09
9,7121,5.170864789324007e-09
9,7122,5.17086478037828e-09
9,7123,5.1708648496864336e-09
9,7124,5.1708656186120375e-09
9,7125,5.170868906015939e-09
9,7126,385.0220790943967
9,7127,5382.505929024098
9,7128,9240.186616080106
9,7129,11027.692255868802
9,7130,11972.832427053276
9,7131,12288.440711135916
9,7132,12794.900648662486
9,7133,13048.928813182765
9,7134,13310.686596586165
9,7135,12923.941765251488
9,7136,13357.951774726444
9,7137,13637.534357618566
9,7138,13706.459091783066
9,7139,13616.568857801132
9,7140,12991.06927400966
9,7141,11499.310651616799
9,7142,6238.279895058017
9,7143,5.170868196186553e-09
9,7144,5.170864960767605e-09
9,7145,5.170864998953438e-09
9,7146,5.170865224075102e-09
9,7147,5.170865500008261e-09
9,7148,5.170866247956353e-09
9,7149,5.1708671148978565e-09
9,7150,5.170868336286756e-09
9,7151,5.170870399069904e-09
9,7152,5.1708722408983665e-09
9,7153,5.1708742684707785e-09
9,7154,5.1708735988939866e-09
9,7155,5.170873042438233e-09
9,7156,5.170872094169496e-09
9,7157,5.17086946552927e-09
9,7158,5.170867760829724e-09
9,7159,5.1708654046545856e-09
9,7160,5.170864079805165e-09
9,7161,5.170863950424482e-09
9,7162,5.170864034903948e-09
9,7163,5.170864567965393e-09
9,7164,5.170865796116262e-09
9,7165,5.170866566639476e-09
9,7166,5.1708658768598894e-09
9,7167,5.170865252150221e-09
9,7168,5.170864832996179e-09
9,7169,5.170864478585735e-09
9,7170,5.170865124581977e-09
9,7171,5.17086632185246e-09
9,7172,5.170867375283937e-09
9,7173,5.170869056303089e-09
9,7174,5.170874345978952e-09
9,7175,76.96556829526023
9,7176,1530.9528255579846
9,7177,2077.7335824345987
9,7178,2365.3981269540027
9,7179,1793.4251576047777
9,7180,1460.5113793907328
9,7181,73.37483025624832
9,7182,5.1708694261634136e-09
9,7183,5.170865290555965e-09
9,7184,5.170865162424656e-09
9,7185,5.170866580182686e-09
9,7186,5.170872714059865e-09
9,7187,5.170879901363862e-09
9,7188,5.170880523157196e-09
9,7189,5.170877861778088e-09
9,7190,5.170868993644356e-09
9,7191,5.170865430220899e-09
9,7192,5.17086442941092e-09
9,7193,5.1708642761380845e-09
9,7194,5.170864520511537e-09
9,7195,5.170865490049059e-09
9,7196,5.170879436836383e-09
9,7197,5698.409014162291
9,7198,9764.154412732474
9,7199,11937.54033545658
9,7200,13187.44582537446
9,7201,13797.663178834246
9,7202,13590.741958546945
9,7203,13070.194124674614
9,7204,11524.358355906044
9,7205,7798.482385604845
9,7206,5.170875509709789e-09
9,7207,5.170864745578249e-09
9,7208,5.170864324903889e-09
9,7209,5.170864373208801e-09
9,7210,5.1708650276359856e-09
9,7211,5.170868773803519e-09
9,7212,446.61784699750217
9,7213,1237.4852458329922
9,7214,5.1709507691950045e-09
9,7215,5.170865842003425e-09
9,7216,5.1708642505244434e-09
9,7217,5.170864223453376e-09
9,7218,5.1708644336311555e-09
9,7219,5.170864708619131e-09
9,7220,5.1708664003222274e-09
9,7221,5.17087836469183e-09
9,7222,3059.548880040909
9,7223,6997.720989371717
9,7224,8849.395526757799
9,7225,9874.00236845596
9,7226,10112.056678901883
9,7227,10280.388025311293
9,7228,9673.382555554295
9,7229,8358.661377132396
9,7230,5562.055999075933
9,7231,3482.4377876276476
9,7232,3153.116614663687
9,7233,3850.0309158047726
9,7234,5122.486104620883
9,7235,5936.349468696652
9,7236,6440.052206819978
9,7237,4888.483368430268
9,7238,5.170875935904369e-09
9,7239,5.170864606972319e-09
9,7240,5.170864005836742e-09
9,7241,5.170863920853503e-09
9,7242,5.170863928252124e-09
9,7243,5.170864057196055e-09
9,7244,5.17086468814931e-09
9,7245,5.1708659918222715e-09
9,7246,5.170869173940295e-09
9,7247,5.1709001194618956e-09
9,7248,860.8312080282318
9,7249,1994.1195581165111
9,7250,2526.331084414523
9,7251,2967.0060531132
9,7252,2876.140875813864
9,7253,1919.1501241711899
9,7254,2.5264010980669345
9,7255,5.170867881888096e-09
9,7256,5.1708664415766495e-09
9,7257,5.170867175809478e-09
9,7258,5.170867656995131e-09
9,7259,5.1708689704224185e-09
9,7260,5.17087369612924e-09
9,7261,5.1708779168377705e-09
9,7262,5.170871957971998e-09
9,7263,5.170868982073039e-09
9,7264,5.1708673728477645e-09
9,7265,5.170866688941716e-09
9,7266,5.170866464157807e-09
9,7267,5.170866464677779e-09
9,7268,5.170867085520636e-09
9,7269,5.170867879966072e-09
9,7270,5.170869591783342e-09
9,7271,5.170874855400448e-09
9,7272,5.170876013299887e-09
9,7273,5.170878246990355e-09
9,7274,5.1708745402887335e-09
9,7275,5.170871374955197e-09
9,7276,5.170869707015928e-09
9,7277,5.170868130473949e-09
9,7278,5.170867146346284e-09
9,7279,5.170866598168689e-09
9,7280,5.1708665678030875e-09
9,7281,5.170867038267739e-09
9,7282,5.170867878383603e-09
9,7283,5.170868377200035e-09
9,7284,5.1708710121843264e-09
9,7285,5.170877131346531e-09
9,7286,5.170874878053921e-09
9,7287,5.170867979666297e-09
9,7288,5.170866302607448e-09
9,7289,5.170865818138166e-09
9,7290,5.170865954455201e-09
9,7291,5.1708661929173164e-09
9,7292,5.170867590346979e-09
9,7293,5.1708731299138665e-09
9,7294,5.170894340928167e-09
9,7295,671.1845756673653
9,7296,717.3657855769003
9,7297,885.6656043548237
9,7298,978.089674456784
9,7299,554.5425449213956
9,7300,156.40596998783218
9,7301,5.1708911169738095e-09
9,7302,5.170870590810105e-09
9,7303,5.170867182272975e-09
9,7304,5.17086561324619e-09
9,7305,5.1708652545365245e-09
9,7306,5.170865347742018e-09
9,7307,5.170866469723554e-09
9,7308,5.170876025143949e-09
9,7309,5.170883497130849e-09
9,7310,5.170877058304022e-09
9,7311,5.170869146719303e-09
9,7312,5.17086689711118e-09
9,7313,5.170865970539298e-09
9,7314,5.170866824867846e-09
9,7315,5.170869155416532e-09
9,7316,5.171084054824208e-09
9,7317,2227.5508581571858
9,7318,6810.680174186578
9,7319,10295.573398739516
9,7320,12242.781385287492
9,7321,13321.480529169612
9,7322,13450.873337031862
9,7323,12763.229191712238
9,7324,13229.068331586295
9,7325,13034.467784455077
9,7326,10931.382752110872
9,7327,7203.323563367481
9,7328,5729.5679682879945
9,7329,5850.628890200708
9,7330,6318.024594604104
9,7331,7087.671707464328
9,7332,7942.3336909566315
9,7333,8415.12741210071
9,7334,6560.04670051917
9,7335,4313.201308529413
9,7336,3408.884736276791
9,7337,3174.5759777469993
9,7338,3422.926413259004
9,7339,3991.753643317329
9,7340,4634.903534885973
9,7341,5271.564221903908
9,7342,5481.404736770165
9,7343,6307.511058152684
9,7344,7135.884317379929
9,7345,7299.417032413418
9,7346,7188.462114062152
9,7347,6720.292788763394
9,7348,5990.262272490945
9,7349,4185.367815513096
9,7350,5.1708719025521145e-09
9,7351,5.170865780538797e-09
9,7352,5.170866416322362e-09
9,7353,5.170867995430427e-09
9,7354,5.170869488266916e-09
9,7355,5.170870161142796e-09
9,7356,5.170870589888639e-09
9,7357,5.17087036058295e-09
9,7358,5.170867513721414e-09
9,7359,5.170863510248988e-09
9,7360,5.170862971877599e-09
9,7361,5.170863247849086e-09
9,7362,5.170869740632336e-09
9,7363,5.170872428836872e-09
9,7364,5.1708742096853156e-09
9,7365,5.170877545399212e-09
9,7366,5.17088538048722e-09
9,7367,335.8094885028111
9,7368,1809.8523753010822
9,7369,2532.0972146873087
9,7370,2791.5415702745922
9,7371,2572.862871792109
9,7372,1684.4751958630984
9,7373,40.4732287260056
9,7374,6.209948869921178e-09
9,7375,6.9907767493807365e-09
9,7376,7.785707601165419e-09
9,7377,8.673290426560612e-09
9,7378,9.724851029790286e-09
9,7379,1.1041947543930036e-08
9,7380,1.280464929925159e-08
9,7381,1.539582322954305e-08
9,7382,1.9861986531558886e-08
9,7383,3.090125658384911e-08
9,7384,4.653780930653184e-09
9,7385,4.653780347221337e-09
9,7386,4.653782574511624e-09
9,7387,61.626539280619035
9,7388,70.58783286276835
9,7389,73.23577012240644
9,7390,75.83540902257391
9,7391,81.34426576890849
9,7392,99.813393862585
9,7393,136.51091815379138
9,7394,132.9354901541906
9,7395,115.80258521148943
9,7396,101.98779390791557
9,7397,90.65779297307498
9,7398,83.20772310371648
9,7399,78.40001847852676
9,7400,79.20410592512074
9,7401,87.05053245356868
9,7402,93.56709469449366
9,7403,108.89480659648878
9,7404,155.89039458646744
9,7405,127.89750502761717
9,7406,101.96191643963385
9,7407,95.14363163430497
9,7408,4.654083909598738e-09
9,7409,4.653780632959537e-09
9,7410,35.87785306360493
9,7411,92.74381594775099
9,7412,106.89580925003301
9,7413,114.42365748898688
9,7414,121.38511419440226
9,7415,132.19501340206307
9,7416,153.16987815404812
9,7417,171.0065748767803
9,7418,176.44812130778095
9,7419,173.7535465263916
9,7420,165.16458557051558
9,7421,160.1971925222569
9,7422,146.730478960851
9,7423,4.653782641535859e-09
9,7424,4.653780556663044e-09
9,7425,126.03003259531145
9,7426,182.58045380501989
9,7427,205.74865261771347
9,7428,233.49297197715157
9,7429,244.76916306251567
9,7430,207.89925119247704
9,7431,4.653778967750361e-09
9,7432,4.653777751644406e-09
9,7433,4.653777668538298e-09
9,7434,4.653777848641537e-09
9,7435,4.653778740522338e-09
9,7436,83.43906374981147
9,7437,232.34959419725624
9,7438,286.6120920269605
9,7439,318.93738865638994
9,7440,340.5333094673677
9,7441,373.6311033846482
9,7442,400.81610406998044
9,7443,408.097312584703
9,7444,394.56352345765185
9,7445,364.6515009322542
9,7446,318.5806755167874
9,7447,292.4131082606281
9,7448,298.3373866727406
9,7449,351.84472570882104
9,7450,712.1819991785412
9,7451,1756.2175632838446
9,7452,1914.3257445037748
9,7453,1156.998661832655
9,7454,346.44450501860695
9,7455,240.07845387488447
9,7456,4.653781385118759e-09
9,7457,4.653778217293463e-09
9,7458,4.653778478986304e-09
9,7459,4.653780435319328e-09
9,7460,69.55439185076635
9,7461,169.60495810915498
9,7462,223.9212510217366
9,7463,280.95826104870815
9,7464,310.36701572447913
9,7465,328.10606189188627
9,7466,338.70804332017184
9,7467,346.5621234559539
9,7468,355.8263880524703
9,7469,355.76835095597175
9,7470,341.046235196179
9,7471,322.99636236969235
9,7472,344.768984889389
9,7473,440.99868988721425
9,7474,644.8044040599319
9,7475,718.7092168934823
9,7476,719.1963739616816
9,7477,554.6090068792818
9,7478,396.38768820378476
9,7479,253.31186267499092
9,7480,17.83115587270641
9,7481,4.653779549486766e-09
9,7482,4.653781948396728e-09
9,7483,58.83812282611203
9,7484,217.45404303065436
9,7485,344.6557901305903
9,7486,428.02159735611605
9,7487,524.2872281488841
9,7488,590.9439290688042
9,7489,664.7273692067496
9,7490,732.5949481169959
9,7491,808.9630983328302
9,7492,880.0871786071328
9,7493,879.9762564373037
9,7494,342.13724185661124
9,7495,4.653777929754577e-09
9,7496,4.653777445487312e-09
9,7497,4.653778126977305e-09
9,7498,4.653984041765796e-09
9,7499,117.3247156359279
9,7500,493.87043399610127
9,7501,525.6749702496147
9,7502,71.38400360460788
9,7503,4.653777500273191e-09
9,7504,4.653776999650356e-09
9,7505,4.653776912899253e-09
9,7506,4.65377711036275e-09
9,7507,4.653777746774814e-09
9,7508,18.79095604667727
9,7509,417.975831205034
9,7510,1114.2215589841662
9,7511,2050.2279248608775
9,7512,3126.776405921987
9,7513,3588.626036409334
9,7514,3753.797968247494
9,7515,3636.829478027792
9,7516,3300.648409999159
9,7517,2518.238691981747
9,7518,594.3019867718467
9,7519,3.9462427229508845e-09
9,7520,3.9462419906646435e-09
9,7521,3.946242110415409e-09
9,7522,3.946242201922072e-09
9,7523,3.946242329481952e-09
9,7524,3.9462440995793235e-09
9,7525,3.946244922188393e-09
9,7526,3.946242565283325e-09
9,7527,3.946241934353046e-09
9,7528,3.946241787081439e-09
9,7529,3.946241710947471e-09
9,7530,3.9462418713555e-09
9,7531,3.9462423732434854e-09
9,7532,3.9462487417428616e-09
9,7533,353.69206420851367
9,7534,1434.1013746251954
9,7535,2751.87994139058
9,7536,4037.465976742773
9,7537,4632.344619306603
9,7538,4648.133684087587
9,7539,4564.748423570563
9,7540,4131.578669365257
9,7541,2892.3319712748657
9,7542,274.51123398266947
9,7543,3.946226226758185e-09
9,7544,3.946224961979388e-09
9,7545,3.946224952708824e-09
9,7546,3.946224972517536e-09
9,7547,3.946225037007872e-09
9,7548,3.9462254949785754e-09
9,7549,3.946226141887495e-09
9,7550,3.946225315002603e-09
9,7551,3.946224999516076e-09
9,7552,3.94622483453894e-09
9,7553,3.946224779754119e-09
9,7554,3.94622505444341e-09
9,7555,3.946227330917406e-09
9,7556,3.946321878581405e-09
9,7557,337.5348247150061
9,7558,526.4906981608794
9,7559,457.5122497132384
9,7560,393.9710700900328
9,7561,358.96699125651804
9,7562,326.0632671308935
9,7563,307.1746053127682
9,7564,275.9580294023901
9,7565,233.88559303073654
9,7566,192.63907525607158
9,7567,114.44582929530473
9,7568,19.013722058591384
9,7569,86.71487143364821
9,7570,121.0001096588227
9,7571,129.6709237567074
9,7572,140.36176587984622
9,7573,132.79709327816568
9,7574,106.25056138173547
9,7575,1.2856722877387394
9,7576,4.6537800738405e-09
9,7577,4.653779623001285e-09
9,7578,2.78957708333004
9,7579,90.47547746494274
9,7580,103.44681719760463
9,7581,102.92721756573742
9,7582,101.10466562201077
9,7583,100.42597667460022
9,7584,104.32867634113843
9,7585,103.48592578566276
9,7586,100.06212695135062
9,7587,94.0355191442527
9,7588,88.39504405006203
9,7589,82.35124496442573
9,7590,75.51252923893983
9,7591,43.074260774743635
9,7592,4.65379343444259e-09
9,7593,53.40020815083114
9,7594,63.3437300197342
9,7595,66.26030917881998
9,7596,66.93596458825155
9,7597,65.45021364363961
9,7598,57.34161492944654
9,7599,4.6537844565901395e-09
9,7600,4.6537814564912375e-09
9,7601,4.653781516860123e-09
9,7602,5.261885859049265e-08
9,7603,3.441926044373772e-08
9,7604,2.7118618472730474e-08
9,7605,2.2933002481514823e-08
9,7606,2.0132178204779607e-08
9,7607,1.808673534398912e-08
9,7608,1.6506023381172562e-08
9,7609,1.523493778021801e-08
9,7610,1.4182189833464629e-08
9,7611,1.329009214516154e-08
9,7612,1.2520140293923914e-08
9,7613,1.1845461022652297e-08
9,7614,1.1246675522046106e-08
9,7615,1.0709365971916462e-08
9,7616,1.0222534774383066e-08
9,7617,9.777590559327955e-09
9,7618,9.367672271193595e-09
9,7619,8.987184760566056e-09
9,7620,8.6314713542812e-09
9,7621,8.296537422210586e-09
9,7622,7.978854893426763e-09
9,7623,7.675182046974455e-09
9,7624,7.382342296313118e-09
9,7625,7.0969919062459445e-09
9,7626,6.815238374016386e-09
9,7627,6.5317781747898384e-09
9,7628,6.238126638924641e-09
9,7629,5.916549284318485e-09
9,7630,5.507512210515774e-09
9,7631,1183.527668460306
9,7632,5042.13685778107
9,7633,6605.402387891565
9,7634,7514.252309396204
9,7635,7828.809328167712
9,7636,8045.004897740834
9,7637,7893.508925471157
9,7638,7462.919188619409
9,7639,6909.314525018017
9,7640,6994.596016217664
9,7641,7854.789708655197
9,7642,8959.93121203085
9,7643,9677.828379327928
9,7644,9928.759209006354
9,7645,9628.037424697766
9,7646,8442.570560048693
9,7647,7202.114969823589
9,7648,6788.918319353192
9,7649,6701.2735852039605
9,7650,7122.430981864264
9,7651,7790.32054024303
9,7652,8395.859671601847
9,7653,9246.622924314737
9,7654,9017.701230477602
9,7655,9788.88751251246
9,7656,10444.322218026948
9,7657,10735.92594223074
9,7658,10749.136312889676
9,7659,10522.197710047038
9,7660,10253.762644587592
9,7661,9000.173817151592
9,7662,4572.423960266005
9,7663,5.170866823339481e-09
9,7664,5.170864863134564e-09
9,7665,5.170866207532129e-09
9,7666,5.170869702789339e-09
9,7667,5.17088438778737e-09
9,7668,5.1708847965046955e-09
9,7669,5.170869782136845e-09
9,7670,5.170865686103199e-09
9,7671,5.17086490101483e-09
9,7672,5.170864490225768e-09
9,7673,5.170864256105861e-09
9,7674,5.170864781803943e-09
9,7675,5.170865597493283e-09
9,7676,5.17086655406686e-09
9,7677,5.17086883750315e-09
9,7678,5.170873943342899e-09
9,7679,5.170932501425484e-09
9,7680,1083.731360468215
9,7681,1737.102519212072
9,7682,1409.166698612749
9,7683,943.9320552787344
9,7684,373.26394054249187
9,7685,5.170892676020217e-09
9,7686,5.170868877193525e-09
9,7687,5.1708664895867946e-09
9,7688,5.1708662742507965e-09
9,7689,5.1708669439562315e-09
9,7690,5.17086808460235e-09
9,7691,5.170868967041698e-09
9,7692,5.170869461189073e-09
9,7693,5.170869556810411e-09
9,7694,5.170867898908588e-09
9,7695,5.170866959726397e-09
9,7696,5.170866215566554e-09
9,7697,5.170865596377423e-09
9,7698,5.170866458451452e-09
9,7699,5.170867311939743e-09
9,7700,5.170868444565307e-09
9,7701,5.170870174566256e-09
9,7702,5.1708729449081066e-09
9,7703,5.1708937940808375e-09
9,7704,193.88946978614612
9,7705,548.0074036206648
9,7706,500.0432447938111
9,7707,313.9702297913466
9,7708,5.170951091506393e-09
9,7709,5.1708743046705315e-09
9,7710,5.1708673246255435e-09
9,7711,5.170865586462796e-09
9,7712,5.170864871679962e-09
9,7713,5.170866102358165e-09
9,7714,5.17086691858463e-09
9,7715,5.170868689747146e-09
9,7716,5.1708749521669744e-09
9,7717,5.1708721572059e-09
9,7718,5.170866920963628e-09
9,7719,5.170864998122605e-09
9,7720,5.1708641166294986e-09
9,7721,5.1708641903673165e-09
9,7722,5.1708647063250485e-09
9,7723,5.170865635115204e-09
9,7724,5.1708749631059814e-09
9,7725,4250.074959875848
9,7726,9013.521405968662
9,7727,11785.26040010558
9,7728,13231.161103426575
9,7729,13911.690358292126
9,7730,14097.93756604342
9,7731,13859.846606972073
9,7732,13271.59647864681
9,7733,12194.450503901464
9,7734,8624.064931085797
9,7735,5.170904858000419e-09
9,7736,5.170866692730812e-09
9,7737,5.1708688937854185e-09
9,7738,5.170878451095649e-09
9,7739,5.170882785954999e-09
9,7740,5.170926027641183e-09
9,7741,116.38365551320196
9,7742,5.170882263677342e-09
9,7743,5.170866349423171e-09
9,7744,5.170864941957121e-09
9,7745,5.170864490985027e-09
9,7746,5.170864663961013e-09
9,7747,5.170865224865384e-09
9,7748,5.170865878444794e-09
9,7749,5.1708680302522695e-09
9,7750,5.17087497596553e-09
9,7751,689.6544468962342
9,7752,2587.3322413889914
9,7753,2587.448186856133
9,7754,1923.8825244419418
9,7755,1180.8787524270167
9,7756,5.171111284202946e-09
9,7757,5.1708735586399104e-09
9,7758,5.170868582874987e-09
9,7759,5.1708661361411215e-09
9,7760,5.170864229330938e-09
9,7761,5.1708666666753376e-09
9,7762,5.170868751162752e-09
9,7763,5.170869157125209e-09
9,7764,5.1708696637550965e-09
9,7765,5.17086882325415e-09
9,7766,5.1708643892777576e-09
9,7767,5.17086287466564e-09
9,7768,5.170862581265709e-09
9,7769,5.170862523880815e-09
9,7770,5.170862794961639e-09
9,7771,5.1708640914572675e-09
9,7772,5.170868363116842e-09
9,7773,5.170868709631244e-09
9,7774,5.1708680498538824e-09
9,7775,5.170868633200073e-09
9,7776,5.170872385006623e-09
9,7777,52.5809422648412
9,7778,2605.818058199453
9,7779,4164.855099585808
9,7780,4836.761639740178
9,7781,5481.29342274496
9,7782,5586.860026550598
9,7783,5100.632336169659
9,7784,5328.904100041465
9,7785,6157.453314458583
9,7786,7068.4980932476155
9,7787,7629.622791031617
9,7788,8246.783057926266
9,7789,8471.231637282533
9,7790,7535.442321420789
9,7791,5702.653130655621
9,7792,4784.5227026637685
9,7793,4445.588246944528
9,7794,4594.823112777579
9,7795,5144.292496426204
9,7796,6022.984506160483
9,7797,6973.303805731294
9,7798,7588.643851540483
9,7799,8592.085050552549
9,7800,9465.985890343558
9,7801,9985.430550781522
9,7802,10288.271897227825
9,7803,10296.854039605625
9,7804,10306.460815935592
9,7805,9921.442889744354
9,7806,9604.825908645242
9,7807,8283.914202284752
9,7808,7438.864357053867
9,7809,7459.670988483292
9,7810,7007.103519347631
9,7811,6584.619789224499
9,7812,6403.247101910421
9,7813,4637.852967676166
9,7814,5.170873977785694e-09
9,7815,5.1708652815384526e-09
9,7816,5.170865076922609e-09
9,7817,5.170864784080979e-09
9,7818,5.170865212604476e-09
9,7819,5.1708662645362815e-09
9,7820,5.1708674724102406e-09
9,7821,5.170868991161173e-09
9,7822,5.170872311769931e-09
9,7823,5.170899828652827e-09
9,7824,490.2018967465347
9,7825,1337.719109302031
9,7826,1864.8655309110345
9,7827,1853.86073747937
9,7828,1268.9724752588238
9,7829,6.210082948316681e-09
9,7830,6.990685417602577e-09
9,7831,7.785603116122635e-09
9,7832,8.673196022088274e-09
9,7833,9.724766644006284e-09
9,7834,1.1041864810410853e-08
9,7835,1.2804530795861388e-08
9,7836,1.539568917105854e-08
9,7837,1.9861709734567644e-08
9,7838,3.09001527224756e-08
9,7839,4.654002654144319e-09
9,7840,4.653790708615815e-09
9,7841,4.653790454138213e-09
9,7842,11.187281062520025
9,7843,15.569103347805985
9,7844,15.92855005306799
9,7845,16.156864102388486
9,7846,16.368817367469504
9,7847,16.88272976864112
9,7848,18.75396550093859
9,7849,300.60509725017823
9,7850,867.0006115545453
9,7851,1006.7392266291683
9,7852,531.4541424346585
9,7853,20.287500892547932
9,7854,19.009935690585465
9,7855,19.587172594774312
9,7856,20.163693342596215
9,7857,21.653778836913418
9,7858,23.930637185107873
9,7859,27.091478962686267
9,7860,31.71758949264211
9,7861,38.881171002002766
9,7862,37.75247317897257
9,7863,4.653779576329452e-09
9,7864,4.653778505417226e-09
9,7865,4.653778239620193e-09
9,7866,4.653778849359719e-09
9,7867,36.967257102186316
9,7868,179.868153416703
9,7869,232.19755756482434
9,7870,264.5616134207834
9,7871,297.937517123657
9,7872,377.9380252044126
9,7873,447.84182372253576
9,7874,503.22825479623265
9,7875,499.46081199857326
9,7876,449.2680253617044
9,7877,386.64387854412905
9,7878,323.9584477227784
9,7879,63.52761437532444
9,7880,4.653779291487518e-09
9,7881,4.653780120691904e-09
9,7882,20.82913174170625
9,7883,84.47901132551033
9,7884,184.00641796502242
9,7885,160.40990708692567
9,7886,4.653780270095599e-09
9,7887,4.6537778849662275e-09
9,7888,4.653777722920566e-09
9,7889,4.6537777618464946e-09
9,7890,4.653779995186609e-09
9,7891,134.3866319162704
9,7892,390.9184772513122
9,7893,590.621071824929
9,7894,715.6773335072758
9,7895,939.7020038301341
9,7896,1281.0519759978492
9,7897,1568.4922124378718
9,7898,1863.7180465687406
9,7899,1996.263549106207
9,7900,1938.9921171077315
9,7901,1842.8755553255
9,7902,1418.3505040144842
9,7903,141.59347758930298
