C,T,value
28,7895,52.25
28,7896,52.25
28,7897,104.49999999689771
28,7898,52.24999999689955
28,7899,104.5
28,7900,104.5
28,7901,104.5
28,7902,52.25
28,7903,52.249999996894076
28,7904,52.25
28,7905,0.0
28,7906,0.0
28,7907,0.0
28,7908,0.0
28,7909,0.0
28,7910,0.0
28,7911,0.0
28,7912,52.249999997631235
28,7913,52.25
28,7914,52.25
28,7915,104.5
28,7916,52.25
28,7917,104.5
28,7918,104.5
28,7919,104.5
28,7920,104.5
28,7921,156.75
28,7922,104.49999999689726
28,7923,104.5
28,7924,104.5
28,7925,104.5
28,7926,104.5
28,7927,104.5
28,7928,104.5
28,7929,104.5
28,7930,104.5
28,7931,104.5
28,7932,52.25
28,7933,52.25
28,7934,104.5
28,7935,156.75
28,7936,261.25
28,7937,365.75000000000006
28,7938,522.5
28,7939,522.5
28,7940,627.0
28,7941,783.75
28,7942,836.0
28,7943,888.2499999968968
28,7944,783.7499999968977
28,7945,731.5000000000001
28,7946,731.5000000000001
28,7947,627.0
28,7948,627.0
28,7949,783.75
28,7950,992.75
28,7951,1045.0
28,7952,1097.25
28,7953,992.75
28,7954,888.2500000000001
28,7955,836.0
28,7956,835.9999999968975
28,7957,836.0
28,7958,836.0
28,7959,992.7499999968959
28,7960,1201.75
28,7961,1306.25
28,7962,1410.75
28,7963,1201.7499999968963
28,7964,1097.249999996894
28,7965,1045.0
28,7966,940.5
28,7967,888.2500000000001
28,7968,783.75
28,7969,783.75
28,7970,731.4999999968982
28,7971,679.25
28,7972,731.5000000000001
28,7973,679.2499999968954
28,7974,627.0
28,7975,522.5
28,7976,522.4999999968973
28,7977,522.5
28,7978,418.0
28,7979,365.75000000000006
28,7980,365.75000000000006
28,7981,365.75000000000006
28,7982,313.5
28,7983,209.0
28,7984,261.25
28,7985,470.25
28,7986,626.9999999972079
28,7987,627.0
28,7988,574.75
28,7989,522.5
28,7990,574.75
28,7991,470.25
28,7992,417.99999999689703
28,7993,470.25
28,7994,365.75000000000006
28,7995,261.25
28,7996,156.75
28,7997,104.49999999689771
28,7998,52.25
28,7999,52.25
28,8000,52.25
28,8001,52.25
28,8002,52.25
28,8003,52.25
28,8004,52.25
28,8005,52.25
28,8006,104.5
28,8007,104.5
28,8008,209.0
28,8009,470.25
28,8010,836.0
28,8011,1044.9999999969027
28,8012,1306.25
28,8013,1672.0
28,8014,1881.0
28,8015,1881.0
28,8016,1724.25
28,8017,1515.25
28,8018,1515.25
28,8019,1515.25
28,8020,1358.5
28,8021,1254.0
28,8022,1149.5
28,8023,836.0
28,8024,679.25
28,8025,522.5
28,8026,365.75000000000006
28,8027,261.25
28,8028,156.75
28,8029,104.5
28,8030,52.25
28,8031,0.0
28,8032,0.0
28,8033,0.0
28,8034,0.0
28,8035,0.0
28,8036,0.0
28,8037,0.0
28,8038,0.0
28,8039,52.25
28,8040,52.25
28,8041,52.25
28,8042,104.49999999689794
28,8043,104.5
28,8044,156.75
28,8045,156.75
28,8046,104.5
28,8047,104.5
28,8048,104.5
28,8049,156.75
28,8050,104.49999999762917
28,8051,104.5
28,8052,52.25
28,8053,52.24999999763429
28,8054,52.25
28,8055,52.25
28,8056,52.25
28,8057,0.0
28,8058,0.0
28,8059,0.0
28,8060,0.0
28,8061,0.0
28,8062,0.0
28,8063,0.0
28,8064,52.25
28,8065,52.25
28,8066,52.25
28,8067,52.25
28,8068,104.5
28,8069,156.75
28,8070,209.0
28,8071,261.25
28,8072,261.25
28,8073,365.75000000000006
28,8074,418.0
28,8075,522.5
28,8076,470.25
28,8077,418.0
28,8078,418.0
28,8079,679.25
28,8080,940.5
28,8081,1201.75
28,8082,1463.0000000000002
28,8083,1933.25
28,8084,2194.5
28,8085,2403.5
28,8086,2246.75
28,8087,2037.75
28,8088,1985.5
28,8089,1828.749999996904
28,8090,1724.2499999968932
28,8091,1672.0
28,8092,1515.25
28,8093,1201.7499999969077
28,8094,992.7499999969012
28,8095,1149.5
28,8096,1097.25
28,8097,836.0
28,8098,783.75
28,8099,888.2500000000001
28,8100,940.5
28,8101,888.2500000000001
28,8102,1045.0
28,8103,731.5000000000001
28,8104,313.5
28,8105,156.75
28,8106,209.0
28,8107,156.75
28,8108,104.5
28,8109,104.5
28,8110,104.4999999968968
28,8111,104.5
28,8112,52.25
28,8113,156.75
28,8114,313.5
28,8115,731.5000000000001
28,8116,1254.0
28,8117,1515.25
28,8118,1201.75
28,8119,1149.4999999968982
28,8120,888.2500000000001
28,8121,261.25
28,8122,104.5
28,8123,104.5
28,8124,261.25
28,8125,365.75000000000006
28,8126,522.5
28,8127,783.75
28,8128,731.5000000000001
28,8129,731.4999999972063
28,8130,783.75
28,8131,731.5000000000001
28,8132,574.75
28,8133,574.75
28,8134,627.0
28,8135,627.0
28,8136,470.25
28,8137,261.25
28,8138,261.25
28,8139,104.4999999968968
28,8140,52.24999999689636
28,8141,52.25
28,8142,52.25
28,8143,52.25
28,8144,104.4999999968968
28,8145,104.5
28,8146,52.25
28,8147,52.25
28,8148,156.75
28,8149,261.25
28,8150,156.75
28,8151,104.5
28,8152,52.25
28,8153,208.99999999689794
28,8154,156.75
28,8155,104.5
28,8156,104.5
28,8157,156.75
28,8158,261.25
28,8159,365.75000000000006
28,8160,470.25
28,8161,470.25
28,8162,418.0
28,8163,574.75
28,8164,888.2500000000001
28,8165,992.75
28,8166,1045.0
28,8167,992.7499999969062
28,8168,940.5
28,8169,731.5000000000001
28,8170,470.25
28,8171,365.75000000000006
28,8172,261.25
28,8173,209.0
28,8174,104.5
28,8175,52.25
28,8176,104.5
28,8177,209.0
28,8178,313.49999999720706
28,8179,313.5
28,8180,365.75000000000006
28,8181,522.5
28,8182,522.5
28,8183,470.25
28,8184,470.25
28,8185,522.5
28,8186,574.75
28,8187,627.0
28,8188,627.0
28,8189,522.499999996897
28,8190,470.25
28,8191,470.25
28,8192,574.75
28,8193,470.25
28,8194,313.5
28,8195,313.5
28,8196,365.75000000000006
28,8197,313.5
28,8198,418.0
28,8199,627.0
28,8200,836.0
28,8201,992.7499999972042
28,8202,835.9999999972042
28,8203,627.0
28,8204,313.5
28,8205,261.25
28,8206,209.0
28,8207,156.7499999968959
28,8208,209.0
28,8209,365.75000000000006
28,8210,313.5
28,8211,156.75
28,8212,156.74999999689572
28,8213,209.0
28,8214,313.5
28,8215,261.24999999763213
28,8216,209.0
28,8217,209.0
28,8218,261.25
28,8219,209.0
28,8220,209.0
28,8221,156.75
28,8222,209.0
28,8223,261.25
28,8224,365.75000000000006
28,8225,418.0
28,8226,365.7499999999187
28,8227,209.0
28,8228,156.75
28,8229,156.75
28,8230,156.75
28,8231,156.74999999689817
28,8232,156.75
28,8233,52.25
28,8234,52.25
28,8235,0.0
28,8236,0.0
28,8237,0.0
28,8238,0.0
28,8239,0.0
28,8240,0.0
28,8241,0.0
28,8242,0.0
28,8243,0.0
28,8244,0.0
28,8245,0.0
28,8246,0.0
28,8247,0.0
28,8248,0.0
28,8249,0.0
28,8250,52.25
28,8251,52.25
28,8252,104.5
28,8253,156.7499999968977
28,8254,156.75
28,8255,208.9999999968976
28,8256,313.5
28,8257,418.0
28,8258,522.5
28,8259,679.25
28,8260,731.5000000000001
28,8261,731.5000000000001
28,8262,679.2499999968936
28,8263,679.25
28,8264,731.5000000000001
28,8265,731.5000000000001
28,8266,522.5
28,8267,470.25
28,8268,627.0
28,8269,783.75
28,8270,1045.0
28,8271,1306.2499999968995
28,8272,1410.75
28,8273,1619.75
28,8274,1933.25
28,8275,1933.2499999969086
28,8276,1776.5000000000002
28,8277,1567.4999999968986
28,8278,1358.5
28,8279,1253.9999999968968
28,8280,1254.0
28,8281,1254.0
28,8282,1201.75
28,8283,1201.75
28,8284,1149.5
28,8285,1149.5
28,8286,992.7499999968976
28,8287,888.2500000000001
28,8288,783.75
28,8289,731.5000000000001
28,8290,574.75
28,8291,522.5
28,8292,418.0
28,8293,365.75000000000006
28,8294,313.5
28,8295,365.75000000000006
28,8296,522.5
28,8297,627.0
28,8298,679.2499999972074
28,8299,679.25
28,8300,731.5000000000001
28,8301,679.25
28,8302,679.25
28,8303,731.5000000000001
28,8304,627.0
28,8305,574.75
28,8306,574.7499999968979
28,8307,574.75
28,8308,679.2499999968977
28,8309,627.0
28,8310,679.25
28,8311,574.75
28,8312,574.75
28,8313,783.75
28,8314,888.2500000000001
28,8315,888.2499999972056
28,8316,836.0
28,8317,679.25
28,8318,470.25
28,8319,313.5
28,8320,209.0
28,8321,209.0
28,8322,208.99999999720694
28,8323,313.49999999720706
28,8324,365.75000000000006
28,8325,522.4999999968975
28,8326,836.0
28,8327,1254.0
28,8328,1306.25
28,8329,1515.25
28,8330,1515.25
28,8331,1567.4999999968986
28,8332,1619.75
28,8333,1515.25
28,8334,1306.25
28,8335,1201.7499999969014
28,8336,888.2500000000001
28,8337,626.9999999968977
28,8338,417.99999999690226
28,8339,261.25
28,8340,209.0
28,8341,209.0
28,8342,261.25
28,8343,365.75000000000006
28,8344,627.0
28,8345,888.2500000000001
28,8346,1097.25
28,8347,1201.75
28,8348,1044.9999999969023
28,8349,835.9999999968952
28,8350,731.5000000000001
28,8351,679.25
28,8352,679.25
28,8353,627.0
28,8354,783.75
28,8355,470.25
28,8356,313.5
28,8357,156.75
28,8358,261.25
28,8359,261.25
28,8360,365.75000000000006
28,8361,417.9999999972051
28,8362,522.5
28,8363,679.2499999972094
28,8364,574.75
28,8365,731.5000000000001
28,8366,888.2500000000001
28,8367,992.75
28,8368,1149.5
28,8369,1201.75
28,8370,1045.0
28,8371,783.75
28,8372,626.999999996895
28,8373,418.0
28,8374,313.5
28,8375,104.5
28,8376,52.25
28,8377,52.25
28,8378,52.25
28,8379,156.75
28,8380,261.25
28,8381,365.75000000000006
28,8382,574.75
28,8383,783.7499999972088
28,8384,731.5000000000001
28,8385,627.0
28,8386,574.75
28,8387,574.75
28,8388,365.75000000000006
28,8389,313.5
28,8390,261.25
28,8391,261.25
28,8392,365.75000000000006
28,8393,418.0
28,8394,470.24999999720603
28,8395,470.2499999968977
28,8396,470.24999999690044
28,8397,522.4999999969041
28,8398,522.4999999969023
28,8399,522.5
28,8400,522.4999999969016
28,8401,574.75
28,8402,679.25
28,8403,783.75
28,8404,888.2500000000001
28,8405,992.75
28,8406,1045.0
28,8407,1149.5
28,8408,1358.5
28,8409,1358.5
28,8410,1254.0
28,8411,1254.0
28,8412,1201.75
28,8413,1044.9999999968995
28,8414,836.0
28,8415,627.0
28,8416,574.75
28,8417,522.5
28,8418,418.0
28,8419,365.75000000000006
28,8420,261.2499999969041
28,8421,261.24999999690044
28,8422,209.0
28,8423,156.74999999689499
28,8424,104.5
28,8425,104.49999999690408
28,8426,104.5
28,8427,104.5
28,8428,104.5
28,8429,104.5
28,8430,104.5
28,8431,209.0
28,8432,365.75000000000006
28,8433,470.25
28,8434,522.5
28,8435,365.75000000000006
28,8436,209.0
28,8437,156.75
28,8438,156.74999999690112
28,8439,261.25
28,8440,418.0
28,8441,574.75
28,8442,679.25
28,8443,731.5000000000001
28,8444,731.5000000000001
28,8445,731.5000000000001
28,8446,679.25
28,8447,783.7499999969059
28,8448,783.75
28,8449,783.75
28,8450,783.75
28,8451,731.5000000000001
28,8452,627.0
28,8453,470.25
28,8454,470.25
28,8455,470.2499999968986
28,8456,574.7499999969042
28,8457,627.0
28,8458,627.0
28,8459,627.0
28,8460,574.75
28,8461,522.5
28,8462,522.5
28,8463,522.5
28,8464,679.25
28,8465,783.7499999969004
28,8466,835.9999999969007
28,8467,888.2500000000001
28,8468,888.2500000000001
28,8469,783.75
28,8470,731.5000000000001
28,8471,731.5000000000001
28,8472,731.5000000000001
28,8473,836.0
28,8474,836.0
28,8475,783.7499999968986
28,8476,731.4999999969004
28,8477,626.9999999969004
28,8478,522.5
28,8479,418.0
28,8480,261.25
28,8481,208.99999999689658
28,8482,261.25
28,8483,209.0
28,8484,209.0
28,8485,208.9999999969059
28,8486,208.9999999968968
28,8487,261.25
28,8488,313.5
28,8489,261.249999996895
28,8490,313.4999999968968
28,8491,365.75000000000006
28,8492,470.2499999968956
28,8493,522.5
28,8494,522.5
28,8495,627.0
28,8496,731.5000000000001
28,8497,836.0
28,8498,731.5000000000001
28,8499,574.7499999969004
28,8500,470.25
28,8501,365.75000000000006
28,8502,365.75000000000006
28,8503,261.25
28,8504,365.75000000000006
28,8505,470.25
28,8506,574.75
28,8507,679.25
28,8508,888.2500000000001
28,8509,1045.0
28,8510,1358.5
28,8511,1515.25
28,8512,1933.25
28,8513,2351.249999996897
28,8514,2508.0
28,8515,2612.5
28,8516,2873.7500000000005
28,8517,3187.25
28,8518,1632.104677363706
28,8519,3344.0
28,8520,0.0
28,8521,0.0
28,8522,3605.2499999999995
28,8523,2028.1301164655306
28,8524,0.0
28,8525,3918.75
28,8526,4023.25
28,8527,4127.75
28,8528,4023.25
28,8529,3971.0
28,8530,3918.75
28,8531,3971.0
28,8532,3918.75
28,8533,3762.0
28,8534,3500.75
28,8535,3344.0
28,8536,3239.5
28,8537,3082.75
28,8538,3500.75
28,8539,3500.75
28,8540,3291.75
28,8541,3135.0
28,8542,3291.75
28,8543,3448.5
28,8544,3448.5
28,8545,3239.5
28,8546,3239.5
28,8547,3187.25
28,8548,2821.5
28,8549,2403.499999996897
28,8550,1724.25
28,8551,1567.5
28,8552,1619.7499999976317
28,8553,1828.7499999999998
28,8554,2194.5
28,8555,2194.5
28,8556,2037.75
28,8557,2037.75
28,8558,2299.0
28,8559,2664.749999997631
28,8560,3187.25
28,8561,3605.2499999999995
28,8562,3500.7499999968977
28,8563,3396.25
28,8564,3030.5
28,8565,2873.7500000000005
28,8566,2769.25
28,8567,2926.0000000000005
28,8568,2926.0000000000005
28,8569,3135.0
28,8570,3396.25
28,8571,3553.0000000000005
28,8572,3291.75
28,8573,3030.5
28,8574,3187.25
28,8575,3344.0
28,8576,3553.0000000000005
28,8577,3709.749999996904
28,8578,3866.5
28,8579,4180.0
28,8580,4023.25
28,8581,3762.0
28,8582,3239.5
28,8583,2612.5
28,8584,1933.25
28,8585,1358.5
28,8586,1045.0
28,8587,1097.249999996895
28,8588,1306.25
28,8589,1463.0000000000002
28,8590,1410.75
28,8591,1306.25
28,8592,1149.5
28,8593,1358.499999996894
28,8594,1410.75
28,8595,888.2500000000001
28,8596,731.5000000000001
28,8597,574.75
28,8598,470.25
28,8599,470.25
28,8600,522.499999996895
28,8601,574.75
28,8602,731.5000000000001
28,8603,783.75
28,8604,731.5000000000001
28,8605,679.25
28,8606,574.75
28,8607,522.5
28,8608,627.0
28,8609,574.75
28,8610,574.75
28,8611,522.5
28,8612,417.9999999968968
28,8613,261.2499999968968
28,8614,209.0
28,8615,156.75
28,8616,104.5
28,8617,52.25
28,8618,104.5
28,8619,209.0
28,8620,313.5
28,8621,418.0
28,8622,365.75000000000006
28,8623,313.5
28,8624,418.0
28,8625,470.25
28,8626,418.0
28,8627,418.0
28,8628,418.0
28,8629,418.0
28,8630,470.25
28,8631,574.75
28,8632,627.0
28,8633,731.5000000000001
28,8634,888.2499999969077
28,8635,1306.25
28,8636,1619.75
28,8637,0.0
28,8638,0.0
28,8639,0.0
28,8640,0.0
28,8641,0.0
28,8642,0.0
28,8643,0.0
28,8644,0.0
28,8645,1828.7499999999998
28,8646,0.0
28,8647,0.0
28,8648,0.0
28,8649,0.0
28,8650,0.0
28,8651,1724.25
28,8652,0.0
28,8653,2299.0
28,8654,0.0
28,8655,0.0
28,8656,0.0
28,8657,0.0
28,8658,0.0
28,8659,0.0
28,8660,0.0
28,8661,0.0
28,8662,0.0
28,8663,0.0
28,8664,0.0
28,8665,0.0
28,8666,0.0
28,8667,2246.75
28,8668,1985.5
28,8669,1933.25
28,8670,1672.0
28,8671,1567.5
28,8672,1358.5
28,8673,1149.5
28,8674,992.75
28,8675,992.75
28,8676,1149.5
28,8677,1306.249999997207
28,8678,1358.5
28,8679,1410.75
28,8680,1619.75
28,8681,1619.75
28,8682,1358.5
28,8683,1201.75
28,8684,1149.5
28,8685,1358.5
28,8686,1776.5000000000002
28,8687,2037.75
28,8688,2351.25
28,8689,2769.25
28,8690,3082.7499999968995
28,8691,3239.5
28,8692,3396.25
28,8693,3553.0000000000005
28,8694,3762.0
28,8695,3762.0
28,8696,3657.4999999999995
28,8697,3605.2499999999995
28,8698,3448.5
28,8699,3135.0
28,8700,3187.25
28,8701,2508.0
28,8702,1567.5
28,8703,1045.0
28,8704,992.7499999972068
28,8705,992.7499999972024
28,8706,1254.0
28,8707,1254.0
28,8708,1201.75
28,8709,1254.0
28,8710,1254.0
28,8711,1410.75
28,8712,1358.5
28,8713,1306.25
28,8714,1410.75
28,8715,1306.25
28,8716,1306.25
28,8717,1358.5
28,8718,1149.5
28,8719,1149.4999999969004
28,8720,992.75
28,8721,940.5
28,8722,940.5
28,8723,783.75
28,8724,679.25
28,8725,679.25
28,8726,731.5000000000001
28,8727,731.5000000000001
28,8728,783.75
28,8729,1045.0
28,8730,1306.25
28,8731,1254.0
28,8732,1254.0
28,8733,1149.5
28,8734,1045.0
28,8735,992.75
28,8736,1045.0
28,8737,1097.25
28,8738,888.2500000000001
28,8739,888.2500000000001
28,8740,1045.0
28,8741,1201.75
28,8742,1306.25
28,8743,1410.75
28,8744,1515.25
28,8745,1776.5000000000002
28,8746,1776.5000000000002
28,8747,1619.75
28,8748,1410.75
28,8749,1410.7499999968968
28,8750,1149.5
28,8751,1097.2499999972056
28,8752,992.75
28,8753,888.2500000000001
28,8754,1097.25
28,8755,1254.0
28,8756,1410.75
28,8757,1515.25
28,8758,1619.75
28,8759,1201.75
29,0,222.11
29,1,222.11
29,2,285.57
29,3,285.57
29,4,349.03000000000003
29,5,475.95
29,6,539.4100000000001
29,7,571.14
29,8,634.6
29,9,602.87
29,10,602.87
29,11,475.95
29,12,285.5699999969015
29,13,253.84
29,14,158.65
29,15,190.38
29,16,253.84
29,17,349.03000000000003
29,18,602.87
29,19,666.3299999999999
29,20,634.6
29,21,507.68
29,22,412.49
29,23,412.49
29,24,475.949999996898
29,25,317.3
29,26,158.65
29,27,126.92
29,28,158.65
29,29,190.38
29,30,222.11
29,31,253.83999999689695
29,32,222.11
29,33,190.38
29,34,190.38
29,35,158.65
29,36,158.65
29,37,126.92
29,38,158.65
29,39,190.37999999720387
29,40,222.11
29,41,285.57
29,42,285.57
29,43,349.03000000000003
29,44,507.68
29,45,634.6
29,46,698.0600000000001
29,47,824.98
29,48,920.17
29,49,1015.36
29,50,1047.0900000000001
29,51,1078.8200000000002
29,52,1110.55
29,53,1174.01
29,54,1364.3899999999999
29,55,1300.9299999999998
29,56,1332.6599999999999
29,57,1459.579999996893
29,58,1491.31
29,59,1618.23
29,60,1713.42
29,61,1745.15
29,62,1745.15
29,63,1872.07
29,64,2062.4500000000003
29,65,2157.639999996911
29,66,2284.559999996891
29,67,2348.0199999969045
29,68,2348.019999996908
29,69,1975.7367782193687
29,70,2157.6400000000003
29,71,1781.432933936634
29,72,0.0
29,73,0.0
29,74,0.0
29,75,0.0
29,76,0.0
29,77,0.0
29,78,0.0
29,79,0.0
29,80,0.0
29,81,0.0
29,82,0.0
29,83,1174.01
29,84,0.0
29,85,1554.77
29,86,1649.96
29,87,0.0
29,88,1935.53
29,89,1872.07
29,90,1872.07
29,91,1840.34
29,92,1872.07
29,93,1840.34
29,94,1776.88
29,95,1649.9599999969032
29,96,1491.31
29,97,1300.9299999999998
29,98,1047.0900000000001
29,99,793.25
29,100,571.1399999968962
29,101,444.22
29,102,285.5699999968965
29,103,190.38
29,104,95.19
29,105,63.46
29,106,0.0
29,107,31.73
29,108,31.7299999972019
29,109,31.729999997209575
29,110,31.73
29,111,31.73
29,112,31.73
29,113,63.46
29,114,95.19
29,115,126.9199999968996
29,116,126.92
29,117,126.92
29,118,158.65
29,119,190.38
29,120,190.38
29,121,190.38
29,122,190.38
29,123,253.84
29,124,285.57
29,125,349.03000000000003
29,126,285.57
29,127,253.84
29,128,190.38
29,129,190.38
29,130,222.11
29,131,222.11
29,132,158.65
29,133,158.65
29,134,158.65
29,135,222.11
29,136,285.57
29,137,317.3
29,138,444.22
29,139,634.6
29,140,793.2499999968968
29,141,1015.3599999968974
29,142,1300.9299999999998
29,143,1491.31
29,144,1649.96
29,145,1808.61
29,146,1967.26
29,147,1967.26
29,148,1808.61
29,149,1681.69
29,150,1396.1200000000001
29,151,1269.199999996903
29,152,1269.2
29,153,1174.01
29,154,1047.0900000000001
29,155,824.98
29,156,634.6
29,157,444.22
29,158,253.84
29,159,190.38
29,160,126.92
29,161,95.19
29,162,95.18999999690459
29,163,126.91999999690233
29,164,222.11
29,165,380.75999999689884
29,166,571.14
29,167,793.25
29,168,856.71
29,169,856.71
29,170,729.7900000000001
29,171,666.3299999999999
29,172,666.3299999999999
29,173,761.52
29,174,793.25
29,175,856.71
29,176,1015.36
29,177,951.9
29,178,983.63
29,179,951.8999999968983
29,180,920.17
29,181,920.17
29,182,824.98
29,183,793.25
29,184,824.9799999969036
29,185,920.17
29,186,951.9
29,187,951.9
29,188,888.4399999968975
29,189,856.71
29,190,793.249999996895
29,191,666.3299999999999
29,192,602.87
29,193,602.87
29,194,634.6
29,195,729.7900000000001
29,196,793.25
29,197,856.7099999968959
29,198,951.9
29,199,1078.8200000000002
29,200,1205.74
29,201,1205.74
29,202,1142.28
29,203,888.44
29,204,761.52
29,205,698.0600000000001
29,206,602.87
29,207,634.6
29,208,729.7900000000001
29,209,856.71
29,210,920.17
29,211,983.63
29,212,1174.01
29,213,1174.01
29,214,1205.74
29,215,1364.3899999999999
29,216,1554.77
29,217,1903.8
29,218,1998.9899999965473
29,219,1967.26
29,220,1967.26
29,221,1745.15
29,222,1554.77
29,223,1491.31
29,224,1396.1200000000001
29,225,1427.8499999968935
29,226,1427.8500000000001
29,227,1364.3899999999999
29,228,1459.5800000000002
29,229,1491.31
29,230,1459.5800000000002
29,231,1491.31
29,232,1586.5
29,233,1586.4999999969004
29,234,1523.04
29,235,1396.1200000000001
29,236,1205.74
29,237,1015.36
29,238,1015.36
29,239,920.17
29,240,920.17
29,241,824.9799999969009
29,242,602.87
29,243,507.68
29,244,317.2999999969006
29,245,190.38
29,246,190.38
29,247,126.92
29,248,63.46
29,249,31.73
29,250,0.0
29,251,0.0
29,252,0.0
29,253,0.0
29,254,0.0
29,255,31.73
29,256,31.73
29,257,63.46
29,258,63.46
29,259,63.46
29,260,63.46
29,261,63.46
29,262,95.19
29,263,126.92
29,264,126.92
29,265,190.38
29,266,222.11
29,267,285.57
29,268,349.03000000000003
29,269,380.76
29,270,444.22
29,271,444.2199999969034
29,272,539.4100000000001
29,273,602.8699999968921
29,274,634.5999999968935
29,275,793.25
29,276,920.17
29,277,920.17
29,278,920.17
29,279,920.17
29,280,983.63
29,281,1110.55
29,282,1205.7399999969093
29,283,1269.2
29,284,1237.47
29,285,1174.01
29,286,1078.8200000000002
29,287,888.44
29,288,729.7900000000001
29,289,602.8699999965556
29,290,444.21999999655225
29,291,349.03000000000003
29,292,285.57
29,293,190.38
29,294,158.65
29,295,158.65
29,296,190.38
29,297,222.11
29,298,222.11
29,299,222.10999999690193
29,300,222.11
29,301,158.65
29,302,158.64999999690463
29,303,190.38
29,304,253.84
29,305,317.2999999968961
29,306,380.76
29,307,349.03000000000003
29,308,475.95
29,309,729.7900000000001
29,310,856.71
29,311,1047.0900000000001
29,312,1205.74
29,313,0.0
29,314,0.0
29,315,1840.34
29,316,0.0
29,317,834.963509016221
29,318,0.0
29,319,1808.61
29,320,1840.34
29,321,1808.61
29,322,1681.69
29,323,1396.1200000000001
29,324,1078.8200000000002
29,325,983.6299999969119
29,326,1015.36
29,327,1078.8200000000002
29,328,1237.47
29,329,1396.119999996903
29,330,1523.04
29,331,1586.5
29,332,1649.96
29,333,1586.5
29,334,0.0
29,335,0.0
29,336,0.0
29,337,0.0
29,338,0.0
29,339,0.0
29,340,0.0
29,341,0.0
29,342,0.0
29,343,920.1699999969005
29,344,1015.36
29,345,1047.0900000000001
29,346,1047.0900000000001
29,347,856.71
29,348,761.52
29,349,793.25
29,350,951.9
29,351,1047.0900000000001
29,352,1078.8200000000002
29,353,1205.74
29,354,1491.31
29,355,1776.88
29,356,1776.88
29,357,1808.61
29,358,1776.88
29,359,1681.69
29,360,1523.04
29,361,1364.3899999999999
29,362,1110.55
29,363,856.71
29,364,698.0600000000001
29,365,571.1399999968944
29,366,349.03000000000003
29,367,222.11
29,368,158.65
29,369,95.19
29,370,63.46
29,371,31.73
29,372,31.73
29,373,31.73
29,374,63.46
29,375,95.19
29,376,285.57
29,377,634.6
29,378,1110.55
29,379,1332.6599999999999
29,380,1269.1999999969048
29,381,1142.28
29,382,1015.3599999969047
29,383,1015.36
29,384,920.17
29,385,793.25
29,386,634.6
29,387,539.4099999965528
29,388,507.68
29,389,475.95
29,390,507.68
29,391,539.4100000000001
29,392,539.4100000000001
29,393,602.87
29,394,761.52
29,395,793.25
29,396,698.0600000000001
29,397,602.87
29,398,634.5999999968985
29,399,729.7900000000001
29,400,793.2499999968968
29,401,1015.36
29,402,1174.009999996897
29,403,1174.01
29,404,1142.28
29,405,1174.01
29,406,1142.28
29,407,1110.55
29,408,1174.01
29,409,1237.469999996545
29,410,1237.47
29,411,1047.089999996555
29,412,856.71
29,413,888.4399999965499
29,414,856.7099999965503
29,415,920.1699999965513
29,416,951.9
29,417,824.98
29,418,698.0600000000001
29,419,634.6
29,420,698.0600000000001
29,421,856.71
29,422,856.71
29,423,729.7900000000001
29,424,602.87
29,425,539.4100000000001
29,426,539.4099999968939
29,427,539.4100000000001
29,428,475.95
29,429,444.22
29,430,380.76
29,431,349.03000000000003
29,432,285.56999999689833
29,433,222.11
29,434,222.1099999968992
29,435,190.38
29,436,158.65
29,437,190.38
29,438,158.65
29,439,158.65
29,440,126.91999999721065
29,441,126.92
29,442,158.65
29,443,95.19
29,444,95.18999999720972
29,445,95.19
29,446,95.19
29,447,95.19
29,448,126.92
29,449,158.65
29,450,222.11
29,451,317.3
29,452,349.03000000000003
29,453,317.3
29,454,349.03000000000003
29,455,380.76
29,456,380.76
29,457,380.759999996897
29,458,380.76
29,459,412.49
29,460,412.4899999968966
29,461,380.76
29,462,507.68
29,463,539.4099999972082
29,464,507.68
29,465,475.95
29,466,475.95
29,467,412.49
29,468,444.22
29,469,507.68
29,470,602.87
29,471,698.0600000000001
29,472,729.7900000000001
29,473,856.71
29,474,1047.089999997207
29,475,1205.74
29,476,1332.6599999999999
29,477,1396.1200000000001
29,478,1396.1199999968976
29,479,1332.6599999999999
29,480,1237.4699999969016
29,481,1047.0900000000001
29,482,920.17
29,483,888.4399999969
29,484,761.52
29,485,571.14
29,486,444.22
29,487,285.57
29,488,190.38
29,489,190.38
29,490,95.19
29,491,31.73
29,492,31.73
29,493,31.73
29,494,31.73
29,495,63.46
29,496,63.46
29,497,63.45999999720698
29,498,95.189999997212
29,499,95.19
29,500,126.92
29,501,126.92
29,502,95.19
29,503,95.19
29,504,95.19
29,505,63.46
29,506,31.73
29,507,31.73
29,508,31.73
29,509,0.0
29,510,0.0
29,511,0.0
29,512,31.73
29,513,31.73
29,514,31.73
29,515,31.73
29,516,31.73
29,517,31.73
29,518,31.73
29,519,31.73
29,520,31.73
29,521,95.18999999720745
29,522,126.92
29,523,158.65
29,524,190.3799999972066
29,525,253.84
29,526,253.84
29,527,285.57
29,528,380.76
29,529,380.76
29,530,412.4899999968982
29,531,380.76
29,532,380.76
29,533,349.03000000000003
29,534,349.03000000000003
29,535,412.4899999976301
29,536,412.4899999976327
29,537,380.76
29,538,317.3
29,539,253.84
29,540,222.11
29,541,190.38
29,542,190.38
29,543,190.38
29,544,222.11
29,545,253.84
29,546,190.38
29,547,126.92
