C,T,value
9,2588,0.0
9,2589,0.0
9,2590,0.0
9,2591,0.0
9,2592,0.0
9,2593,0.0
9,2594,0.0
9,2595,0.0
9,2596,0.0
9,2597,0.0
9,2598,0.0
9,2599,1296.25
9,2600,4407.25
9,2601,7777.5
9,2602,0.0
9,2603,12962.5
9,2604,13999.500000000002
9,2605,0.0
9,2606,12962.5
9,2607,0.0
9,2608,9073.75
9,2609,5962.75
9,2610,3111.0
9,2611,777.75
9,2612,0.0
9,2613,0.0
9,2614,0.0
9,2615,0.0
9,2616,0.0
9,2617,0.0
9,2618,0.0
9,2619,0.0
9,2620,0.0
9,2621,0.0
9,2622,259.25
9,2623,1814.7500000000002
9,2624,4925.75
9,2625,5945.7071340107705
9,2626,11925.5
9,2627,14518.000000000002
9,2628,0.0
9,2629,0.0
9,2630,11708.139485754076
9,2631,13221.75
9,2632,10370.0
9,2633,6999.750000000001
9,2634,3629.5000000000005
9,2635,1037.0
9,2636,0.0
9,2637,0.0
9,2638,0.0
9,2639,0.0
9,2640,0.0
9,2641,0.0
9,2642,0.0
9,2643,0.0
9,2644,0.0
9,2645,0.0
9,2646,259.24999999382635
9,2647,1814.7500000000002
9,2648,0.0
9,2649,0.0
9,2650,11147.75
9,2651,0.0
9,2652,14777.249999999998
9,2653,0.0
9,2654,14518.000000000002
9,2655,12962.5
9,2656,10370.0
9,2657,4517.66325789001
9,2658,3370.25
9,2659,777.75
9,2660,0.0
9,2661,0.0
9,2662,0.0
9,2663,0.0
9,2664,0.0
9,2665,0.0
9,2666,0.0
9,2667,0.0
9,2668,0.0
9,2669,0.0
9,2670,0.0
9,2671,0.0
9,2672,0.0
9,2673,0.0
9,2674,0.0
9,2675,15618.54663037484
9,2676,0.0
9,2677,0.0
9,2678,0.0
9,2679,0.0
9,2680,11407.0
9,2681,7152.841779108694
9,2682,3629.5000000000005
9,2683,1037.0
9,2684,0.0
9,2685,0.0
9,2686,0.0
9,2687,0.0
9,2688,0.0
9,2689,0.0
9,2690,0.0
9,2691,0.0
9,2692,0.0
9,2693,0.0
9,2694,259.25
9,2695,1814.7500000000002
9,2696,5444.25
9,2697,10110.75
9,2698,0.0
9,2699,15555.0
9,2700,0.0
9,2701,16851.25
9,2702,0.0
9,2703,13999.500000000002
9,2704,11147.75
9,2705,7518.249999999999
9,2706,3370.25
9,2707,777.75
9,2708,0.0
9,2709,0.0
9,2710,0.0
9,2711,0.0
9,2712,0.0
9,2713,0.0
9,2714,0.0
9,2715,0.0
9,2716,0.0
9,2717,0.0
9,2718,259.25
9,2719,1814.7500000000002
9,2720,5444.2499999981665
9,2721,9073.75
9,2722,12184.75
9,2723,13999.500000000002
9,2724,14258.750000000002
9,2725,13999.500000000002
9,2726,13221.75
9,2727,11925.5
9,2728,9851.5
9,2729,6740.5
9,2730,3370.25
9,2731,1037.0
9,2732,0.0
9,2733,0.0
9,2734,0.0
9,2735,0.0
9,2736,0.0
9,2737,0.0
9,2738,0.0
9,2739,0.0
9,2740,0.0
9,2741,0.0
9,2742,0.0
9,2743,1814.7500000000002
9,2744,4925.75
9,2745,9073.75
9,2746,12444.0
9,2747,0.0
9,2748,16073.5
9,2749,16592.0
9,2750,15555.0
9,2751,8470.307373148902
9,2752,10888.5
9,2753,7518.249999999999
9,2754,3629.5000000000005
9,2755,1037.0
9,2756,0.0
9,2757,0.0
9,2758,0.0
9,2759,0.0
9,2760,0.0
9,2761,0.0
9,2762,0.0
9,2763,0.0
9,2764,0.0
9,2765,0.0
9,2766,259.25
9,2767,2074.0
9,2768,5444.25
9,2769,9333.0
9,2770,0.0
9,2771,14777.249999999998
9,2772,0.0
9,2773,0.0
9,2774,0.0
9,2775,13481.0
9,2776,10629.25
9,2777,6740.5
9,2778,3370.25
9,2779,777.75
9,2780,0.0
9,2781,0.0
9,2782,0.0
9,2783,0.0
9,2784,0.0
9,2785,0.0
9,2786,0.0
9,2787,0.0
9,2788,0.0
9,2789,0.0
9,2790,259.25
9,2791,1555.5
9,2792,3888.75
9,2793,6999.750000000001
9,2794,10370.0
9,2795,13221.75
9,2796,15036.499999999998
9,2797,15036.499999999998
9,2798,13999.500000000002
9,2799,12703.25
9,2800,10110.75
9,2801,6999.750000000001
9,2802,3629.5000000000005
9,2803,1037.0
9,2804,0.0
9,2805,0.0
9,2806,0.0
9,2807,0.0
9,2808,0.0
9,2809,0.0
9,2810,0.0
9,2811,0.0
9,2812,0.0
9,2813,0.0
9,2814,259.2499999982874
9,2815,1037.0
9,2816,2073.9999999982824
9,2817,3370.25
9,2818,4666.5
9,2819,5703.5
9,2820,6222.0
9,2821,6481.25
9,2822,7777.5
9,2823,7777.5
9,2824,6222.0
9,2825,4407.25
9,2826,3111.0
9,2827,1037.0
9,2828,0.0
9,2829,0.0
9,2830,0.0
9,2831,0.0
9,2832,0.0
9,2833,0.0
9,2834,0.0
9,2835,0.0
9,2836,0.0
9,2837,0.0
9,2838,0.0
9,2839,777.75
9,2840,1555.5
9,2841,2592.5
9,2842,4407.25
9,2843,6222.0
9,2844,8296.0
9,2845,9333.0
9,2846,10370.0
9,2847,10370.0
9,2848,9073.75
9,2849,5962.75
9,2850,3370.25
9,2851,1037.0
9,2852,0.0
9,2853,0.0
9,2854,0.0
9,2855,0.0
9,2856,0.0
9,2857,0.0
9,2858,0.0
9,2859,0.0
9,2860,0.0
9,2861,0.0
9,2862,259.25
9,2863,1037.0
9,2864,1814.7500000000002
9,2865,3370.25
9,2866,4925.75
9,2867,5962.75
9,2868,6222.0
9,2869,5444.25
9,2870,4407.249999998165
9,2871,3888.74999999813
9,2872,2851.75
9,2873,2333.25
9,2874,1296.25
9,2875,518.5
9,2876,0.0
9,2877,0.0
9,2878,0.0
9,2879,0.0
9,2880,0.0
9,2881,0.0
9,2882,0.0
9,2883,0.0
9,2884,0.0
9,2885,0.0
9,2886,259.25
9,2887,1814.7500000000002
9,2888,2577.472635797593
9,2889,5962.75
9,2890,7777.5
9,2891,8296.0
9,2892,8296.0
9,2893,6450.237720741592
9,2894,5962.75
9,2895,5185.0
9,2896,4148.0
9,2897,2851.75
9,2898,2074.0
9,2899,1037.0
9,2900,0.0
9,2901,0.0
9,2902,0.0
9,2903,0.0
9,2904,0.0
9,2905,0.0
9,2906,0.0
9,2907,0.0
9,2908,0.0
9,2909,0.0
9,2910,259.25
9,2911,1814.7500000000002
9,2912,4666.5
9,2913,7518.249999999999
9,2914,8296.0
9,2915,7777.5
9,2916,7518.249999999999
9,2917,8295.99999999797
9,2918,7777.5
9,2919,6740.5
9,2920,5962.75
9,2921,4666.5
9,2922,2851.75
9,2923,1296.25
9,2924,259.25
9,2925,0.0
9,2926,0.0
9,2927,0.0
9,2928,0.0
9,2929,0.0
9,2930,0.0
9,2931,0.0
9,2932,0.0
9,2933,0.0
9,2934,518.5
9,2935,2333.25
9,2936,5962.75
9,2937,9892.968098133973
9,2938,12962.5
9,2939,13740.25
9,2940,12703.25
9,2941,12962.5
9,2942,13740.25
9,2943,10632.07733847482
9,2944,10370.0
9,2945,6740.5
9,2946,3629.5000000000005
9,2947,1037.0
9,2948,0.0
9,2949,0.0
9,2950,0.0
9,2951,0.0
9,2952,0.0
9,2953,0.0
9,2954,0.0
9,2955,0.0
9,2956,0.0
9,2957,0.0
9,2958,259.25
9,2959,1296.25
9,2960,2851.75
9,2961,4407.25
9,2962,6740.5
9,2963,8555.25
9,2964,10370.0
9,2965,10888.5
9,2966,10370.0
9,2967,9333.0
9,2968,7518.249999999999
9,2969,5444.25
9,2970,2851.75
9,2971,1037.0
9,2972,0.0
9,2973,0.0
9,2974,0.0
9,2975,0.0
9,2976,0.0
9,2977,0.0
9,2978,0.0
9,2979,0.0
9,2980,0.0
9,2981,0.0
9,2982,259.25
9,2983,1037.0
9,2984,2333.25
9,2985,3888.75
9,2986,5444.25
9,2987,7259.000000000001
9,2988,8036.75
9,2989,8296.0
9,2990,8296.0
9,2991,8296.0
9,2992,7259.000000000001
9,2993,5703.499999998276
9,2994,3370.2499999982824
9,2995,1037.0
9,2996,0.0
9,2997,0.0
9,2998,0.0
9,2999,0.0
9,3000,0.0
9,3001,0.0
9,3002,0.0
9,3003,0.0
9,3004,0.0
9,3005,0.0
9,3006,518.5
9,3007,2592.5
9,3008,6222.0
9,3009,10110.75
9,3010,13740.25
9,3011,16073.5
9,3012,17369.75
9,3013,17629.0
9,3014,17110.5
9,3015,15295.75
9,3016,12444.0
9,3017,8814.5
9,3018,4666.5
9,3019,1555.4999999982865
9,3020,259.25
9,3021,0.0
9,3022,0.0
9,3023,0.0
9,3024,0.0
9,3025,0.0
9,3026,0.0
9,3027,0.0
9,3028,0.0
9,3029,0.0
9,3030,518.4999999982838
9,3031,3111.0
9,3032,6999.750000000001
9,3033,10888.5
9,3034,13772.509543114033
9,3035,15434.01870925472
9,3036,17110.5
9,3037,17110.5
9,3038,16592.0
9,3039,14777.249999999998
9,3040,12184.75
9,3041,8555.25
9,3042,4666.5
9,3043,1555.5
9,3044,259.25
9,3045,0.0
9,3046,0.0
9,3047,0.0
9,3048,0.0
9,3049,0.0
9,3050,0.0
9,3051,0.0
9,3052,0.0
9,3053,0.0
9,3054,518.4999999982861
9,3055,2592.5
9,3056,6481.25
9,3057,10370.0
9,3058,13221.749999998094
9,3059,15295.75
9,3060,16073.5
9,3061,15554.999999998094
9,3062,13999.500000000002
9,3063,12444.0
9,3064,9851.5
9,3065,6740.5
9,3066,3629.5000000000005
9,3067,1296.25
9,3068,259.25
9,3069,0.0
9,3070,0.0
9,3071,0.0
9,3072,0.0
9,3073,0.0
9,3074,0.0
9,3075,0.0
9,3076,0.0
9,3077,0.0
9,3078,518.5
9,3079,2074.0
9,3080,4666.499999998194
9,3081,8036.75
9,3082,9851.5
9,3083,10888.499999998143
9,3084,11407.0
9,3085,11406.999999998097
9,3086,10629.25
9,3087,9073.75
9,3088,7518.249999999999
9,3089,5962.75
9,3090,3629.5000000000005
9,3091,1296.2499999982847
9,3092,259.25
9,3093,0.0
9,3094,0.0
9,3095,0.0
9,3096,0.0
9,3097,0.0
9,3098,0.0
9,3099,0.0
9,3100,0.0
9,3101,0.0
9,3102,259.25
9,3103,777.75
9,3104,2073.9999999982138
9,3105,4407.25
9,3106,7259.000000000001
9,3107,11406.999999998174
9,3108,13480.999999998141
9,3109,13481.0
9,3110,13221.75
9,3111,11407.0
9,3112,9851.499999998281
9,3113,6481.25
9,3114,3629.5000000000005
9,3115,1296.25
9,3116,259.25
9,3117,0.0
9,3118,0.0
9,3119,0.0
9,3120,0.0
9,3121,0.0
9,3122,0.0
9,3123,0.0
9,3124,0.0
9,3125,0.0
9,3126,259.25
9,3127,518.5
9,3128,1037.0
9,3129,1296.25
9,3130,1814.7500000000002
9,3131,2592.5
9,3132,3370.25
9,3133,3111.0
9,3134,2333.25
9,3135,2333.25
9,3136,2074.0
9,3137,1555.5
9,3138,1036.9999999981278
9,3139,518.5
9,3140,0.0
9,3141,0.0
9,3142,0.0
9,3143,0.0
9,3144,0.0
9,3145,0.0
9,3146,0.0
9,3147,0.0
9,3148,0.0
9,3149,0.0
9,3150,777.74999999789
9,3151,2851.75
9,3152,6740.5
9,3153,10888.5
9,3154,13740.25
9,3155,15555.0
9,3156,16525.532768046185
9,3157,17110.5
9,3158,16332.75
9,3159,9494.290531592196
9,3160,10629.25
9,3161,6740.5
9,3162,3888.75
9,3163,1555.5
9,3164,259.2499999982775
9,3165,0.0
9,3166,0.0
9,3167,0.0
9,3168,0.0
9,3169,0.0
9,3170,0.0
9,3171,0.0
9,3172,0.0
9,3173,0.0
9,3174,518.5
9,3175,2333.25
9,3176,4666.5
9,3177,6481.25
9,3178,6999.750000000001
9,3179,6740.5
9,3180,5185.0
9,3181,4666.5
9,3182,4148.0
9,3183,3110.9999999982874
9,3184,2333.25
9,3185,1555.5
9,3186,1037.0
9,3187,518.5
9,3188,0.0
9,3189,0.0
9,3190,0.0
9,3191,0.0
9,3192,0.0
9,3193,0.0
9,3194,0.0
9,3195,0.0
9,3196,0.0
9,3197,0.0
9,3198,259.25
9,3199,1296.25
9,3200,3111.0
9,3201,5185.0
9,3202,6999.750000000001
9,3203,7259.000000000001
9,3204,6999.750000000001
9,3205,6740.4999999982865
9,3206,6222.0
9,3207,5444.25
9,3208,4407.25
9,3209,2851.75
9,3210,1555.5
9,3211,777.75
9,3212,0.0
9,3213,0.0
9,3214,0.0
9,3215,0.0
9,3216,0.0
9,3217,0.0
9,3218,0.0
9,3219,0.0
9,3220,0.0
9,3221,0.0
9,3222,259.25
9,3223,1555.5
9,3224,3629.5000000000005
9,3225,6221.999999998279
9,3226,8555.25
9,3227,9333.0
9,3228,8814.5
9,3229,8555.25
9,3230,8555.249999998221
9,3231,8036.75
9,3232,6740.5
9,3233,5444.25
9,3234,3370.25
9,3235,1555.5
9,3236,259.25
9,3237,0.0
9,3238,0.0
9,3239,0.0
9,3240,0.0
9,3241,0.0
9,3242,0.0
9,3243,0.0
9,3244,0.0
9,3245,0.0
9,3246,777.75
9,3247,3370.25
9,3248,6999.750000000001
9,3249,0.0
9,3250,0.0
9,3251,15555.0
9,3252,16574.781466380562
9,3253,17110.5
9,3254,16592.0
9,3255,15036.499999999998
9,3256,12184.75
9,3257,8814.5
9,3258,4925.75
9,3259,1814.7500000000002
9,3260,259.25
9,3261,0.0
9,3262,0.0
9,3263,0.0
9,3264,0.0
9,3265,0.0
9,3266,0.0
9,3267,0.0
9,3268,0.0
9,3269,0.0
9,3270,777.75
9,3271,3370.25
9,3272,7259.000000000001
9,3273,11147.75
9,3274,14258.750000000002
9,3275,0.0
9,3276,0.0
9,3277,11939.177801613168
9,3278,16332.75
9,3279,14777.249999999998
9,3280,12444.0
9,3281,8814.5
9,3282,5185.0
9,3283,1814.7500000000002
9,3284,259.25
9,3285,0.0
9,3286,0.0
9,3287,0.0
9,3288,0.0
9,3289,0.0
9,3290,0.0
9,3291,0.0
9,3292,0.0
9,3293,0.0
9,3294,777.75
9,3295,3370.25
9,3296,7259.000000000001
9,3297,10888.5
9,3298,13740.25
9,3299,15814.25
9,3300,16851.25
9,3301,16851.25
9,3302,16332.75
9,3303,13812.172928139145
9,3304,11666.25
9,3305,8296.0
9,3306,4925.75
9,3307,1814.749999998286
9,3308,259.25
9,3309,0.0
9,3310,0.0
9,3311,0.0
9,3312,0.0
9,3313,0.0
9,3314,0.0
9,3315,0.0
9,3316,0.0
9,3317,0.0
9,3318,777.75
9,3319,3370.25
9,3320,6999.750000000001
9,3321,10888.499999998106
9,3322,13740.25
9,3323,15123.406371777564
9,3324,16592.0
9,3325,16332.75
9,3326,15295.75
9,3327,13470.614351280557
9,3328,11407.0
9,3329,8036.75
9,3330,4407.25
9,3331,1814.7500000000002
9,3332,259.25
9,3333,0.0
9,3334,0.0
9,3335,0.0
9,3336,0.0
9,3337,0.0
9,3338,0.0
9,3339,0.0
9,3340,0.0
9,3341,0.0
9,3342,518.4999999982831
9,3343,2074.0
9,3344,4407.25
9,3345,7518.249999999999
9,3346,10370.0
9,3347,11925.5
9,3348,12444.0
9,3349,12184.75
9,3350,11147.75
9,3351,9592.24999999829
9,3352,8296.0
9,3353,6740.5
9,3354,4148.0
9,3355,1814.7500000000002
9,3356,259.24999999828515
9,3357,0.0
9,3358,0.0
9,3359,0.0
9,3360,0.0
9,3361,0.0
9,3362,0.0
9,3363,0.0
9,3364,0.0
9,3365,0.0
9,3366,777.75
9,3367,3111.0
9,3368,6740.5
9,3369,10629.25
9,3370,13221.75
9,3371,0.0
9,3372,15555.0
9,3373,15814.25
9,3374,15295.75
9,3375,13740.25
9,3376,11407.0
9,3377,8296.0
9,3378,4666.5
9,3379,1814.7500000000002
9,3380,259.25
9,3381,0.0
9,3382,0.0
9,3383,0.0
9,3384,0.0
9,3385,0.0
9,3386,0.0
9,3387,0.0
9,3388,0.0
9,3389,0.0
9,3390,1037.0
9,3391,3370.25
9,3392,6222.0
9,3393,8296.0
9,3394,8555.25
9,3395,9333.0
9,3396,10629.249999998287
9,3397,10110.75
9,3398,9333.0
9,3399,7518.249999999999
9,3400,5444.25
9,3401,3629.5000000000005
9,3402,2074.0
9,3403,1037.0
9,3404,259.25
9,3405,0.0
9,3406,0.0
9,3407,0.0
9,3408,0.0
9,3409,0.0
9,3410,0.0
9,3411,0.0
9,3412,0.0
9,3413,0.0
9,3414,259.2499999982133
9,3415,777.75
9,3416,1555.5
9,3417,2592.5
9,3418,3370.25
9,3419,3888.75
9,3420,3629.499999998112
9,3421,2851.7499999980746
9,3422,3111.0
9,3423,3111.0
9,3424,2333.25
9,3425,2074.0
9,3426,1814.7500000000002
9,3427,1296.25
9,3428,518.4999999982883
9,3429,0.0
9,3430,0.0
9,3431,0.0
9,3432,0.0
9,3433,0.0
9,3434,0.0
9,3435,0.0
9,3436,0.0
9,3437,0.0
9,3438,1036.9999999977276
9,3439,3111.0
9,3440,0.0
9,3441,9851.5
9,3442,0.0
9,3443,12962.5
9,3444,13481.0
9,3445,0.0
9,3446,0.0
9,3447,12703.25
9,3448,10370.0
9,3449,7259.000000000001
9,3450,4148.0
9,3451,1555.5
9,3452,259.25
9,3453,0.0
9,3454,0.0
9,3455,0.0
9,3456,0.0
9,3457,0.0
9,3458,0.0
9,3459,0.0
9,3460,0.0
9,3461,0.0
9,3462,518.5
9,3463,2074.0
9,3464,3629.5000000000005
9,3465,5703.5
9,3466,7777.5
9,3467,8296.0
9,3468,8555.25
9,3469,9073.75
9,3470,9592.25
9,3471,9851.5
9,3472,9333.0
9,3473,7259.000000000001
9,3474,4666.5
9,3475,2074.0
9,3476,518.5
9,3477,0.0
9,3478,0.0
9,3479,0.0
9,3480,0.0
9,3481,0.0
9,3482,0.0
9,3483,0.0
9,3484,0.0
9,3485,0.0
9,3486,1037.0
9,3487,3370.25
9,3488,7259.000000000001
9,3489,10888.5
9,3490,12444.0
9,3491,12703.25
9,3492,13221.75
9,3493,13481.0
9,3494,12962.499999996086
9,3495,11925.5
9,3496,10370.0
9,3497,8036.75
9,3498,4925.75
9,3499,2074.0
9,3500,518.5
9,3501,0.0
9,3502,0.0
9,3503,0.0
9,3504,0.0
9,3505,0.0
9,3506,0.0
9,3507,0.0
9,3508,0.0
9,3509,0.0
9,3510,1037.0
9,3511,3629.5000000000005
9,3512,7518.249999999999
9,3513,11407.0
9,3514,14258.750000000002
9,3515,15814.25
9,3516,16332.75
9,3517,16592.0
9,3518,16073.5
9,3519,14777.249999999998
9,3520,12444.0
9,3521,9073.75
9,3522,5185.0
9,3523,2074.0
9,3524,518.5
9,3525,0.0
9,3526,0.0
9,3527,0.0
9,3528,0.0
9,3529,0.0
9,3530,0.0
9,3531,0.0
9,3532,0.0
9,3533,0.0
9,3534,777.75
9,3535,2592.5
9,3536,5444.25
9,3537,8555.25
9,3538,11147.75
9,3539,12703.25
9,3540,13481.0
9,3541,13740.25
9,3542,13481.0
9,3543,13221.75
9,3544,11407.0
9,3545,8555.25
9,3546,5185.0
9,3547,2074.0
9,3548,518.5
9,3549,0.0
9,3550,0.0
9,3551,0.0
9,3552,0.0
9,3553,0.0
9,3554,0.0
9,3555,0.0
9,3556,0.0
9,3557,0.0
9,3558,1037.0
9,3559,3629.5000000000005
9,3560,7518.249999999999
9,3561,11407.0
9,3562,13999.500000000002
9,3563,14517.999999998017
9,3564,13999.500000000002
9,3565,13480.999999998
9,3566,12444.0
9,3567,11666.25
9,3568,10110.75
9,3569,7777.5
9,3570,4925.75
9,3571,2074.0
9,3572,518.5
9,3573,0.0
9,3574,0.0
9,3575,0.0
9,3576,0.0
9,3577,0.0
9,3578,0.0
9,3579,0.0
9,3580,0.0
9,3581,0.0
9,3582,1037.0
9,3583,3111.0
9,3584,5996.705796083779
9,3585,10888.5
9,3586,13999.500000000002
9,3587,13059.271250603295
9,3588,13740.25
9,3589,12184.75
9,3590,11666.25
9,3591,10629.25
9,3592,8814.5
9,3593,6481.25
9,3594,4148.0
9,3595,2074.0
9,3596,518.4999999979088
9,3597,0.0
9,3598,0.0
9,3599,0.0
9,3600,0.0
9,3601,0.0
9,3602,0.0
9,3603,0.0
9,3604,0.0
9,3605,0.0
9,3606,777.7499999975917
9,3607,3370.25
9,3608,1848.6966266085237
9,3609,10888.5
9,3610,13999.500000000002
9,3611,0.0
9,3612,0.0
9,3613,0.0
9,3614,15295.75
9,3615,0.0
9,3616,11407.0
9,3617,8555.25
9,3618,5185.0
9,3619,2333.25
9,3620,518.4999999972624
9,3621,0.0
9,3622,0.0
9,3623,0.0
9,3624,0.0
9,3625,0.0
9,3626,0.0
9,3627,0.0
9,3628,0.0
9,3629,0.0
9,3630,1037.0
9,3631,3629.5000000000005
9,3632,7518.249999999999
9,3633,11407.0
9,3634,14258.750000000002
9,3635,16073.5
9,3636,16851.25
9,3637,17110.5
9,3638,0.0
9,3639,0.0
9,3640,12444.0
9,3641,9333.0
9,3642,5444.2499999982865
9,3643,2074.0
9,3644,518.5
9,3645,0.0
9,3646,0.0
9,3647,0.0
9,3648,0.0
9,3649,0.0
9,3650,0.0
9,3651,0.0
9,3652,0.0
9,3653,0.0
9,3654,1037.0
9,3655,3629.5000000000005
9,3656,7259.000000000001
9,3657,10888.5
9,3658,13740.25
9,3659,15555.0
9,3660,16592.0
9,3661,16592.0
9,3662,15223.019510093989
9,3663,14258.750000000002
9,3664,11666.25
9,3665,8814.5
9,3666,5185.0
9,3667,2074.0
9,3668,518.5
9,3669,0.0
9,3670,0.0
9,3671,0.0
9,3672,0.0
9,3673,0.0
9,3674,0.0
9,3675,0.0
9,3676,0.0
9,3677,0.0
9,3678,1036.9999999982144
9,3679,3111.0
9,3680,6481.25
9,3681,9851.5
9,3682,12184.75
9,3683,13221.749999998116
9,3684,12184.75
9,3685,10629.25
9,3686,10370.0
9,3687,9592.25
9,3688,8555.25
9,3689,7259.000000000001
9,3690,3888.75
9,3691,1555.5
9,3692,518.5
9,3693,0.0
9,3694,0.0
9,3695,0.0
9,3696,0.0
9,3697,0.0
9,3698,0.0
9,3699,0.0
9,3700,0.0
9,3701,0.0
9,3702,259.25
9,3703,1037.0
9,3704,1814.7500000000002
9,3705,3111.0
9,3706,4148.0
9,3707,5185.0
9,3708,6740.5
9,3709,7777.5
9,3710,6740.4999999982865
9,3711,5185.0
9,3712,3629.5000000000005
9,3713,2592.5
9,3714,1555.5
9,3715,777.7499999982865
9,3716,259.25
9,3717,0.0
9,3718,0.0
9,3719,0.0
9,3720,0.0
9,3721,0.0
9,3722,0.0
9,3723,0.0
9,3724,0.0
9,3725,0.0
9,3726,518.5
9,3727,1555.5
9,3728,2592.5
9,3729,3888.75
9,3730,4666.5
9,3731,5185.0
9,3732,4666.5
9,3733,5703.5
9,3734,6740.5
9,3735,6740.5
9,3736,4925.75
9,3737,3111.0
9,3738,2074.0
9,3739,1036.999999998211
9,3740,259.24999999820557
9,3741,0.0
9,3742,0.0
9,3743,0.0
9,3744,0.0
9,3745,0.0
9,3746,0.0
9,3747,0.0
9,3748,0.0
9,3749,0.0
9,3750,259.25
9,3751,777.75
9,3752,1814.7500000000002
9,3753,3111.0
9,3754,4925.75
9,3755,5962.75
9,3756,6600.754121136411
9,3757,0.0
9,3758,0.0
9,3759,6740.5
9,3760,0.0
9,3761,4148.0
9,3762,2851.75
9,3763,1555.5
9,3764,259.25
9,3765,0.0
9,3766,0.0
9,3767,0.0
9,3768,0.0
9,3769,0.0
9,3770,0.0
9,3771,0.0
9,3772,0.0
9,3773,0.0
9,3774,259.25
9,3775,0.0
9,3776,2592.5
9,3777,3888.75
9,3778,5444.25
9,3779,5962.75
9,3780,6481.25
9,3781,6222.0
9,3782,6222.0
9,3783,6221.999999996719
9,3784,5962.75
9,3785,5444.25
9,3786,3888.75
9,3787,1814.7500000000002
9,3788,518.5
9,3789,0.0
9,3790,0.0
9,3791,0.0
9,3792,0.0
9,3793,0.0
9,3794,0.0
9,3795,0.0
9,3796,0.0
9,3797,0.0
9,3798,1037.0
9,3799,2851.75
9,3800,4925.75
9,3801,7259.000000000001
9,3802,10110.75
9,3803,11407.0
9,3804,10629.25
9,3805,10370.0
9,3806,10110.75
9,3807,9333.0
9,3808,8036.75
9,3809,6222.0
9,3810,4148.0
9,3811,2074.0
9,3812,518.5
9,3813,0.0
9,3814,0.0
9,3815,0.0
9,3816,0.0
9,3817,0.0
9,3818,0.0
9,3819,0.0
9,3820,0.0
9,3821,0.0
9,3822,259.25
9,3823,1037.0
9,3824,1555.5
9,3825,2592.5
9,3826,3370.25
9,3827,3888.75
9,3828,3888.75
9,3829,4407.25
9,3830,4666.5
9,3831,4407.25
9,3832,3629.5000000000005
9,3833,2592.4999999982856
9,3834,1555.5
9,3835,777.7499999982871
9,3836,259.25
9,3837,0.0
9,3838,0.0
9,3839,0.0
9,3840,0.0
9,3841,0.0
9,3842,0.0
9,3843,0.0
9,3844,0.0
9,3845,0.0
9,3846,259.25
9,3847,777.75
9,3848,1555.5
9,3849,2074.0
9,3850,2592.5
9,3851,2851.749999998283
9,3852,3629.5000000000005
9,3853,3888.75
9,3854,3888.75
9,3855,3629.5000000000005
9,3856,2851.75
9,3857,2074.0
9,3858,1296.25
9,3859,777.75
9,3860,259.25
9,3861,0.0
9,3862,0.0
9,3863,0.0
9,3864,0.0
9,3865,0.0
9,3866,0.0
9,3867,0.0
9,3868,0.0
9,3869,0.0
9,3870,259.25
9,3871,1037.0
9,3872,2074.0
9,3873,3629.5000000000005
9,3874,4666.5
9,3875,5444.25
9,3876,6221.9999999982465
9,3877,6999.750000000001
9,3878,8036.75
9,3879,8814.5
9,3880,8296.0
9,3881,6999.749999998281
9,3882,4925.75
9,3883,2333.2499999982874
9,3884,518.4999999982883
9,3885,0.0
9,3886,0.0
9,3887,0.0
9,3888,0.0
9,3889,0.0
9,3890,0.0
9,3891,0.0
9,3892,0.0
9,3893,0.0
9,3894,1037.0
9,3895,3370.25
9,3896,7259.000000000001
9,3897,11147.75
9,3898,13999.500000000002
9,3899,16073.5
9,3900,15481.362950432762
9,3901,17110.5
9,3902,11067.70958258804
9,3903,14777.249999999998
9,3904,12444.0
9,3905,9073.75
9,3906,5444.25
9,3907,2333.25
9,3908,518.5
9,3909,0.0
9,3910,0.0
9,3911,0.0
9,3912,0.0
9,3913,0.0
9,3914,0.0
9,3915,0.0
9,3916,0.0
9,3917,0.0
9,3918,1037.0
9,3919,2592.5
9,3920,4666.5
9,3921,4866.634764570816
9,3922,0.0
9,3923,11925.5
9,3924,12962.5
9,3925,13481.0
9,3926,13221.75
9,3927,11666.25
9,3928,9851.5
9,3929,7518.249999999999
9,3930,4666.5
9,3931,2074.0
9,3932,518.5
9,3933,0.0
9,3934,0.0
9,3935,0.0
9,3936,0.0
9,3937,0.0
9,3938,0.0
9,3939,0.0
9,3940,0.0
9,3941,0.0
9,3942,259.25
9,3943,777.75
9,3944,1296.25
9,3945,1814.7500000000002
9,3946,2592.4999999982847
9,3947,3111.0
9,3948,2851.75
9,3949,2592.5
9,3950,2851.75
9,3951,2592.5
9,3952,2333.25
9,3953,1814.7500000000002
9,3954,1296.25
9,3955,518.5
9,3956,259.2499999982856
9,3957,0.0
9,3958,0.0
9,3959,0.0
9,3960,0.0
9,3961,0.0
9,3962,0.0
9,3963,0.0
9,3964,0.0
9,3965,0.0
9,3966,259.25
9,3967,1037.0
9,3968,2333.25
9,3969,3629.499999998283
9,3970,4925.75
9,3971,5703.5
9,3972,6222.0
9,3973,5962.75
9,3974,5185.0
9,3975,3888.7499999982756
9,3976,3111.0
9,3977,2333.25
9,3978,1555.5
9,3979,777.75
9,3980,259.24999999828833
9,3981,0.0
9,3982,0.0
9,3983,0.0
9,3984,0.0
9,3985,0.0
9,3986,0.0
9,3987,0.0
9,3988,0.0
9,3989,0.0
9,3990,259.25
