C,T,value
35,5806,1.1117848632043424e-09
35,5807,1.1117884433247603e-09
35,5808,1.111790971467245e-09
35,5809,1.1117936929716813e-09
35,5810,1.1117951263863385e-09
35,5811,1.1117946614259546e-09
35,5812,1.1117927134209942e-09
35,5813,1.1117895304702312e-09
35,5814,1.1117854603220537e-09
35,5815,1.1117834373824884e-09
35,5816,1.1117840211844184e-09
35,5817,1.1117876964338362e-09
35,5818,1.111792291407298e-09
35,5819,1.1118076181598764e-09
35,5820,1.11185423530239e-09
35,5821,1.1118622926670195e-09
35,5822,1.1118067699807523e-09
35,5823,1.1117921386347417e-09
35,5824,1.1117865660800853e-09
35,5825,1.11178302116758e-09
35,5826,1.1117810239038421e-09
35,5827,1.1117822381977109e-09
35,5828,1.111784122372527e-09
35,5829,1.1117857884228069e-09
35,5830,1.1117894119694749e-09
35,5831,1.1117952689147374e-09
35,5832,1.111812638835863e-09
35,5833,1.1118100923291393e-09
35,5834,1.111806212450114e-09
35,5835,1.1117993363104812e-09
35,5836,1.111794107864936e-09
35,5837,1.1117887319762245e-09
35,5838,1.111785236236664e-09
35,5839,1.1117844607554133e-09
35,5840,1.111786465100629e-09
35,5841,1.111795475214835e-09
35,5842,1.1118184805016394e-09
35,5843,1.1118681254138213e-09
35,5844,1.1128453651896993e-09
35,5845,1.4253874746104345
35,5846,1.1118646626588532e-09
35,5847,1.1117998588261894e-09
35,5848,1.1117870897751456e-09
35,5849,1.1117797682253552e-09
35,5850,1.1117702612327283e-09
35,5851,1.1117648978933747e-09
35,5852,1.111771774108958e-09
35,5853,1.111779368407734e-09
35,5854,1.1117834774159478e-09
35,5855,1.1117866385128373e-09
35,5856,1.1117900671328012e-09
35,5857,1.1117914167509124e-09
35,5858,1.1117922999753188e-09
35,5859,1.1117921860776218e-09
35,5860,1.1117905850765078e-09
35,5861,1.1117876659296387e-09
35,5862,1.111785320844244e-09
35,5863,1.1117856229858373e-09
35,5864,1.1117902520018358e-09
35,5865,1.1119160624427428e-09
35,5866,1305.799136484135
35,5867,2171.8867990328267
35,5868,2171.886799032827
35,5869,2171.886799032827
35,5870,1561.3011876865676
35,5871,1.112009727785519e-09
35,5872,1.111796345466367e-09
35,5873,1.1117833830079143e-09
35,5874,1.1117761247122856e-09
35,5875,1.1117744468807656e-09
35,5876,1.1117782577761571e-09
35,5877,1.1117826313867346e-09
35,5878,1.111785084291094e-09
35,5879,1.1117880161609628e-09
35,5880,1.1117916386951439e-09
35,5881,1.1117937993345968e-09
35,5882,1.1117955657829858e-09
35,5883,1.111795318048154e-09
35,5884,1.1117930251700587e-09
35,5885,1.1117883148681199e-09
35,5886,1.111786179265408e-09
35,5887,1.111790172579227e-09
35,5888,1.111812624656249e-09
35,5889,246.69803029806968
35,5890,1194.0247284941008
35,5891,1129.4830656787299
35,5892,988.8757307846456
35,5893,463.2672426742556
35,5894,1.1118498832099787e-09
35,5895,1.1117950376130505e-09
35,5896,1.1117850249976585e-09
35,5897,1.111779559259927e-09
35,5898,1.1117761981247721e-09
35,5899,1.1117780567035232e-09
35,5900,1.1117805228518076e-09
35,5901,1.111784111706406e-09
35,5902,1.1117875218439697e-09
35,5903,1.1117916566895118e-09
35,5904,1.1117994151898597e-09
35,5905,1.1118058183241307e-09
35,5906,1.1118171435304359e-09
35,5907,1.1118209227323955e-09
35,5908,1.1118178180291245e-09
35,5909,1.1118026798554442e-09
35,5910,1.1117918331715087e-09
35,5911,1.1117901852941796e-09
35,5912,1.1117931322403877e-09
35,5913,1.1118584819458344e-09
35,5914,1322.6370614805508
35,5915,2171.8867990328267
35,5916,2171.886799032827
35,5917,2171.886799032827
35,5918,2171.886799032827
35,5919,2171.886799032827
35,5920,343.66887382262007
35,5921,1.1118008772123488e-09
35,5922,1.1117884243323052e-09
35,5923,1.1117875935485558e-09
35,5924,1.1117894949884446e-09
35,5925,1.1117943006617756e-09
35,5926,1.1118032081556814e-09
35,5927,1.1118314894314255e-09
35,5928,1.1118440265141673e-09
35,5929,1.1118433573057642e-09
35,5930,1.1118552862192734e-09
35,5931,1.111867842355598e-09
35,5932,1.1118636732031038e-09
35,5933,1.1118519164946397e-09
35,5934,1.111826164041689e-09
35,5935,1.1118618016112445e-09
35,5936,1.1118887608721282e-09
35,5937,162.3946148271552
35,5938,945.2465961751506
35,5939,1746.3115565418493
35,5940,2171.886799032827
35,5941,2171.886799032827
35,5942,2171.8867990328267
35,5943,811.9527675217607
35,5944,1.111829951080821e-09
35,5945,1.1117871185141265e-09
35,5946,1.1117819914256731e-09
35,5947,1.1117803099742168e-09
35,5948,1.1117809911798535e-09
35,5949,1.111783945055356e-09
35,5950,1.1117870609911308e-09
35,5951,1.1117907696719508e-09
35,5952,1.111796422656903e-09
35,5953,1.111801080657522e-09
35,5954,1.111806788047824e-09
35,5955,1.1118140052164739e-09
35,5956,1.1118183609022813e-09
35,5957,1.1118331112312923e-09
35,5958,1.1119855623445095e-09
35,5959,1382.298075368792
35,5960,2171.886799032827
35,5961,2171.8867990328267
35,5962,2171.8867990328267
35,5963,2171.8867990328267
35,5964,2171.886799032827
35,5965,2171.8867990328267
35,5966,2171.886799032827
35,5967,2171.886799032827
35,5968,38.27938360662753
35,5969,1.111795448962884e-09
35,5970,1.111783479998269e-09
35,5971,1.111781166677457e-09
35,5972,1.1117815367378225e-09
35,5973,1.111784818755018e-09
35,5974,1.1117896346513308e-09
35,5975,1.1117969951186148e-09
35,5976,1.1118043837123335e-09
35,5977,1.1118151865136096e-09
35,5978,1.1118157170648368e-09
35,5979,1.1118101818111116e-09
35,5980,1.111804352575826e-09
35,5981,1.1117939737132697e-09
35,5982,1.1117893109719484e-09
35,5983,1.1117913202878357e-09
35,5984,1.1118180403500032e-09
35,5985,1373.8814496307498
35,5986,2171.8867990328267
35,5987,2171.886799032827
35,5988,2171.8867990328267
35,5989,2171.886799032827
35,5990,2171.8867990328267
35,5991,225.58742931122325
35,5992,1.1117967561247393e-09
35,5993,1.1117818983909623e-09
35,5994,1.111770357566915e-09
35,5995,1.1117658781936861e-09
35,5996,1.1117727659990801e-09
35,5997,1.1117805025680509e-09
35,5998,1.111784622527836e-09
35,5999,1.111788787611325e-09
35,6000,1.1117956851848442e-09
35,6001,1.1118044544651369e-09
35,6002,1.1118124150724869e-09
35,6003,1.1118135039597398e-09
35,6004,1.1118117894557874e-09
35,6005,1.1117983186591226e-09
35,6006,1.1117910834819876e-09
35,6007,1.1117920672143353e-09
35,6008,1.1118123930106667e-09
35,6009,857.7738508507964
35,6010,2171.8867990328267
35,6011,2171.886799032827
35,6012,2171.8867990328267
35,6013,2171.8867990328267
35,6014,2171.8867990328267
35,6015,1644.0985929643696
35,6016,1.1118208229952542e-09
35,6017,1.1117841222286727e-09
35,6018,1.1117775334722135e-09
35,6019,1.1117782372447843e-09
35,6020,1.1117823965461442e-09
35,6021,1.111786680376735e-09
35,6022,1.111796813145021e-09
35,6023,1.111835150190227e-09
35,6024,1.1121679806233798e-09
35,6025,159.17022267816043
35,6026,243.9812679135664
35,6027,447.23060672018266
35,6028,190.23545157421054
35,6029,1.111968107896978e-09
35,6030,1.111827528032961e-09
35,6031,1.1118641608950287e-09
35,6032,608.0413995118219
35,6033,2171.8867990328267
35,6034,2171.8867990328267
35,6035,2171.8867990328267
35,6036,2171.8867990328267
35,6037,2171.8867990328267
35,6038,2171.886799032827
35,6039,1280.5960539476248
35,6040,1.1118389744983853e-09
35,6041,1.1117870388464427e-09
35,6042,1.1117817785308593e-09
35,6043,1.1117807664916588e-09
35,6044,1.11178236616519e-09
35,6045,1.111786355753052e-09
35,6046,1.1117920075364878e-09
35,6047,1.111804210908154e-09
35,6048,1.1118315650829026e-09
35,6049,1.1118570630791092e-09
35,6050,1.1119097712922978e-09
35,6051,1.1118864319095822e-09
35,6052,1.1118467493639745e-09
35,6053,1.111811278038752e-09
35,6054,1.1117942363176237e-09
35,6055,1.1117955193969205e-09
35,6056,1.1118365004645065e-09
35,6057,788.710373826185
35,6058,2108.8518405315294
35,6059,2171.8867990328267
35,6060,2171.886799032827
35,6061,2171.8867990328267
35,6062,2171.886799032827
35,6063,2171.8867990326216
35,6064,1.1119182921388153e-09
35,6065,1.1117870712608407e-09
35,6066,1.11178216355985e-09
35,6067,1.1117819747027016e-09
35,6068,1.1117826966048834e-09
35,6069,1.111786690804981e-09
35,6070,1.1117914116989256e-09
35,6071,1.1117988509789549e-09
35,6072,1.111813205351121e-09
35,6073,1.1118178327571922e-09
35,6074,1.1118165948480447e-09
35,6075,1.111812071501524e-09
35,6076,1.111803279837962e-09
35,6077,1.1117933978210745e-09
35,6078,1.111787206979518e-09
35,6079,1.1117868887516396e-09
35,6080,1.1117929443992557e-09
35,6081,1.1119607710077031e-09
35,6082,1868.4284694693788
35,6083,2171.8867990328267
35,6084,2171.886799032827
35,6085,2171.8867990328267
35,6086,2125.4248902063873
35,6087,1.1120577788533095e-09
35,6088,1.1117884377812121e-09
35,6089,1.1117769553513336e-09
35,6090,1.1117568160102471e-09
35,6091,1.111756132424448e-09
35,6092,1.1117677910961893e-09
35,6093,1.111778175859742e-09
35,6094,1.1117826463789355e-09
35,6095,1.1117855929799777e-09
35,6096,1.1117874972349804e-09
35,6097,1.1117894920986504e-09
35,6098,1.1117919189821578e-09
35,6099,1.1117943533048733e-09
35,6100,1.1117943573704904e-09
35,6101,1.1117926377609055e-09
35,6102,1.1117975368158076e-09
35,6103,1.1118907192251488e-09
35,6104,1100.6335351024886
35,6105,2171.8867990328267
35,6106,2171.8867990328267
35,6107,2171.886799032827
35,6108,2171.8867990328267
35,6109,2171.8867990328267
35,6110,2171.8867990328267
35,6111,2171.886799032827
35,6112,12.417183751461714
35,6113,1.1117884397053885e-09
35,6114,1.1117818470402959e-09
35,6115,1.1117798741342608e-09
35,6116,1.111780808640724e-09
35,6117,1.1117832598068309e-09
35,6118,1.1117855949657052e-09
35,6119,1.111788763129814e-09
35,6120,1.1117930948248248e-09
35,6121,1.1117985234876419e-09
35,6122,1.1118041701513283e-09
35,6123,1.111810328487713e-09
35,6124,1.111815747373511e-09
35,6125,1.1118282181896185e-09
35,6126,1.1119755468123596e-09
35,6127,1476.4726422060585
35,6128,2171.8867990328267
35,6129,2171.8867990328267
35,6130,2171.8867990328267
35,6131,2171.8867990328267
35,6132,2171.8867990328267
35,6133,2171.8867990328267
35,6134,2171.8867990328267
35,6135,2171.8867990328267
35,6136,2086.9954667236507
35,6137,1.111801833767221e-09
35,6138,1.1117835566688678e-09
35,6139,1.1117816018492451e-09
35,6140,1.111782346665221e-09
35,6141,1.1117850632572897e-09
35,6142,1.1117886416167262e-09
35,6143,1.1117947026840824e-09
35,6144,1.1117993228302341e-09
35,6145,1.1118044360643344e-09
35,6146,1.1118108252527725e-09
35,6147,1.1118203233913638e-09
35,6148,1.1118303115061867e-09
35,6149,1.1118079086821542e-09
35,6150,1.111797969287537e-09
35,6151,1.1118200630968685e-09
35,6152,841.9011782739603
35,6153,2171.886799032827
35,6154,2171.8867990328267
35,6155,2171.8867990328267
35,6156,2171.8867990328267
35,6157,2171.8867990328267
35,6158,2171.886799032827
35,6159,1747.4498727747534
35,6160,1.1118069083790186e-09
35,6161,1.1117820266852549e-09
35,6162,1.1117755689549106e-09
35,6163,1.111776551773592e-09
35,6164,1.1117798612493368e-09
35,6165,1.1117838475377232e-09
35,6166,1.1117869200507776e-09
35,6167,1.1117908367908415e-09
35,6168,1.1117960022201e-09
35,6169,1.1117990612883418e-09
35,6170,1.111797990034762e-09
35,6171,1.1117983103701995e-09
35,6172,1.1117948248347037e-09
35,6173,1.1117894015549223e-09
35,6174,1.1117862028623344e-09
35,6175,1.1117898068357648e-09
35,6176,1.1118114634103596e-09
35,6177,618.6265998259548
35,6178,2171.886799032827
35,6179,2171.8867990328267
35,6180,2171.8867990328267
35,6181,2171.886799032827
35,6182,2171.8867990328267
35,6183,1.1125540982410223e-09
35,6184,1.1117894049736885e-09
35,6185,1.111777236926967e-09
35,6186,1.1117658072555238e-09
35,6187,1.1117706193739286e-09
35,6188,1.1117768028666272e-09
35,6189,1.11178222305855e-09
35,6190,1.111786151143632e-09
35,6191,1.1117903196840035e-09
35,6192,1.1117953006894844e-09
35,6193,1.1117975316793998e-09
35,6194,1.1117966915852052e-09
35,6195,1.111794896925113e-09
35,6196,1.111791697432926e-09
35,6197,1.1117870422503858e-09
35,6198,1.1117837702188618e-09
35,6199,1.1117850661417191e-09
35,6200,1.1117902961028887e-09
35,6201,1.111830383054495e-09
35,6202,25.85731876856004
35,6203,791.8188170304495
35,6204,1259.9997605112057
35,6205,930.871371378809
35,6206,1.1119740008236356e-09
35,6207,1.1117990174747156e-09
35,6208,1.1117848598728206e-09
35,6209,1.1117761655604494e-09
35,6210,1.111769952772834e-09
35,6211,1.111774308687058e-09
35,6212,1.1117783364698944e-09
35,6213,1.1117829175949323e-09
35,6214,1.1117859207560348e-09
35,6215,1.1117897473580996e-09
35,6216,1.1117945582915052e-09
35,6217,1.1117974237758726e-09
35,6218,1.1118005276090997e-09
35,6219,1.1117992547283617e-09
35,6220,1.1117963004526364e-09
35,6221,1.1117913489644186e-09
35,6222,1.1117868880704841e-09
35,6223,1.111786953556154e-09
35,6224,1.1117959836162919e-09
35,6225,1.1120796819702549e-09
35,6226,1464.2356058117393
35,6227,2171.886799032827
35,6228,2171.886799032827
35,6229,2171.8867990328267
35,6230,2171.8867990328267
35,6231,2131.4929888827173
35,6232,1.1118546310103484e-09
35,6233,1.1117879957011644e-09
35,6234,1.1117848365976257e-09
35,6235,1.1117854118096534e-09
35,6236,1.1117868153594819e-09
35,6237,1.1117917039691969e-09
35,6238,1.1118030157768526e-09
35,6239,1.1118406479150284e-09
35,6240,1.1119311254487428e-09
35,6241,1.112015938231653e-09
35,6242,1.1120455616651245e-09
35,6243,1.112024356915268e-09
35,6244,1.1119033185480128e-09
35,6245,1.1118298798365975e-09
35,6246,1.1118001089612302e-09
35,6247,1.1118085828783108e-09
35,6248,1.1121470496337249e-09
35,6249,2171.886799032827
35,6250,2171.886799032827
35,6251,2171.8867990328267
35,6252,2171.8867990328267
35,6253,2171.886799032827
35,6254,2171.886799032827
35,6255,1338.4773416746616
35,6256,1.1118013110517542e-09
35,6257,1.1117822816335604e-09
35,6258,1.1117798728522764e-09
35,6259,1.111783719245407e-09
35,6260,1.1117865035165378e-09
35,6261,1.1117906308176987e-09
35,6262,1.1117988454482533e-09
35,6263,1.1118221224738149e-09
35,6264,1.111832200122279e-09
35,6265,1.1118642603462966e-09
35,6266,1.1118816533650222e-09
35,6267,1.1118848850633784e-09
35,6268,1.1118676912543787e-09
35,6269,1.111827935446209e-09
35,6270,1.1118274993833421e-09
35,6271,0.038697015232821534
35,6272,1562.701237003009
35,6273,2171.8867990328267
35,6274,2171.8867990328267
35,6275,2171.8867990328267
35,6276,2171.8867990328267
35,6277,2171.8867990328267
35,6278,2171.8867990328267
35,6279,2171.8867990328267
35,6280,1.1118945616468244e-09
35,6281,1.1117867231862036e-09
35,6282,1.111784051409942e-09
35,6283,1.1117866072886617e-09
35,6284,1.1117901910057228e-09
35,6285,1.1117971196231407e-09
35,6286,1.1118085788139644e-09
35,6287,1.1118434604164965e-09
35,6288,1.1118933493221658e-09
35,6289,1.1119287206932654e-09
35,6290,1.1118939058897278e-09
35,6291,1.1118679390285977e-09
35,6292,1.1118446120224452e-09
35,6293,1.1118297337352725e-09
35,6294,1.1118610542294647e-09
35,6295,1124.4332927645482
35,6296,2171.8867990328267
35,6297,2171.8867990328267
35,6298,2171.8867990328267
35,6299,2171.8867990328267
35,6300,2171.8867990328267
35,6301,2171.8867990328267
35,6302,2171.886799032827
35,6303,2171.886799032827
35,6304,1.1122727142985675e-09
35,6305,1.1117873138191718e-09
35,6306,1.1117841484930468e-09
35,6307,1.1117861657751378e-09
35,6308,1.1117885394306715e-09
35,6309,1.1117921440834223e-09
35,6310,1.111799480703623e-09
35,6311,1.111808458382961e-09
35,6312,1.1118142929604835e-09
35,6313,1.1118120766342613e-09
35,6314,1.111807242166892e-09
35,6315,1.1118045067841032e-09
35,6316,1.1117965421925925e-09
35,6317,1.11178916517612e-09
35,6318,1.111785540614989e-09
35,6319,1.1117885483327053e-09
35,6320,1.1118070333446127e-09
35,6321,569.4902559737552
35,6322,2171.886799032827
35,6323,2171.886799032827
35,6324,2171.886799032827
35,6325,2171.8867990328267
35,6326,2171.8867990328267
35,6327,1.1119729883960704e-09
35,6328,1.1117875825266806e-09
35,6329,1.1117771529231802e-09
35,6330,1.1117741207020713e-09
35,6331,1.1117789858570207e-09
35,6332,1.1117821965234076e-09
35,6333,1.1117858598120142e-09
35,6334,1.1117894792617249e-09
35,6335,1.1117937130079634e-09
35,6336,1.111797316379577e-09
35,6337,1.1117978283289726e-09
35,6338,1.1117958065114435e-09
35,6339,1.1117932534756489e-09
35,6340,1.1117904671154526e-09
35,6341,1.1117861326791607e-09
35,6342,1.1117829260066753e-09
35,6343,1.1117847061586458e-09
35,6344,1.1117952577738541e-09
35,6345,1.1128502387513094e-09
35,6346,1904.5010082528624
35,6347,2171.8867990328267
35,6348,2171.8867990328267
35,6349,2171.8867990328267
35,6350,807.5694455838153
35,6351,1.1117996353218642e-09
35,6352,1.1117824920879312e-09
35,6353,1.111759719720788e-09
35,6354,1.1117358008722452e-09
35,6355,1.1117554764270765e-09
35,6356,1.11176695501439e-09
35,6357,1.1117779944862711e-09
35,6358,1.111782602298635e-09
35,6359,1.1117860670845058e-09
35,6360,1.1117890216422932e-09
35,6361,1.1117902953882752e-09
35,6362,1.1117912819586068e-09
35,6363,1.1117910035412769e-09
35,6364,1.1117889481558323e-09
35,6365,1.1117857698456803e-09
35,6366,1.1117826418946018e-09
35,6367,1.1117797659791649e-09
35,6368,1.1117811681128955e-09
35,6369,1.1117854659277177e-09
35,6370,1.1117915611391132e-09
35,6371,1.1118158773865744e-09
35,6372,1.1119631301182693e-09
35,6373,1.1119396403534655e-09
35,6374,1.1118104965773074e-09
35,6375,1.1117886408402793e-09
35,6376,1.1117812138070759e-09
35,6377,1.111764068657578e-09
35,6378,1.1117441996839027e-09
35,6379,1.1117574308812044e-09
35,6380,1.1117691800817098e-09
35,6381,1.1117798909607115e-09
35,6382,1.1117843625988355e-09
35,6383,1.1117893706363846e-09
35,6384,1.1117958410782935e-09
35,6385,1.1118073109222505e-09
35,6386,1.111827721569684e-09
35,6387,1.1118641550785947e-09
35,6388,1.1118750703921041e-09
35,6389,1.1118262074113287e-09
35,6390,1.1117977867678893e-09
35,6391,1.1117914993082491e-09
35,6392,1.1117973168711383e-09
35,6393,1.111877292486903e-09
35,6394,991.1174561010422
35,6395,2171.8867990328267
35,6396,2171.8867990328267
35,6397,2171.8867990328267
35,6398,1423.8575058667407
35,6399,1.1118374731841553e-09
35,6400,1.1117862692217189e-09
35,6401,1.1117769709920793e-09
35,6402,1.1117767454068766e-09
35,6403,1.1117805998503496e-09
35,6404,1.111782850594485e-09
35,6405,1.1117861301938248e-09
35,6406,1.1117961982401824e-09
35,6407,1.1118592373651099e-09
35,6408,647.5372654593714
35,6409,1590.5639987560664
35,6410,2078.1798210456036
35,6411,2171.8867990328267
35,6412,1955.59230858308
35,6413,1309.0437811594315
35,6414,1.1123322908191575e-09
35,6415,1.1118024318617024e-09
35,6416,1.111798047160499e-09
35,6417,1.1118163506104707e-09
35,6418,1.1118741821277106e-09
35,6419,1.111889751221497e-09
35,6420,1.1119095747510079e-09
35,6421,1.1118407695951229e-09
35,6422,1.1118092740717366e-09
35,6423,1.11179503749376e-09
35,6424,1.1117849570963916e-09
35,6425,1.1117782657511136e-09
35,6426,1.1117779572979954e-09
35,6427,1.1117812341650893e-09
35,6428,1.1117836468236666e-09
35,6429,1.1117877892893996e-09
35,6430,1.1117952804658668e-09
35,6431,1.1118084977128184e-09
35,6432,1.1118314580721482e-09
35,6433,1.1118883929314626e-09
35,6434,1.1122101830977939e-09
35,6435,1.1143978261170602e-09
35,6436,1.1120878750771377e-09
35,6437,1.1118646672318428e-09
35,6438,1.1118262817796922e-09
35,6439,1.1118068675223844e-09
35,6440,1.1118000852772007e-09
35,6441,1.1117988017530704e-09
35,6442,1.1118013754635277e-09
35,6443,1.1118030798701416e-09
35,6444,1.1118107160151685e-09
35,6445,1.1118358618862265e-09
35,6446,1.1118268084622377e-09
35,6447,1.1118081739569206e-09
35,6448,1.1117957832071673e-09
35,6449,1.1117877737958964e-09
35,6450,1.1117868273937025e-09
35,6451,1.1117863796924616e-09
35,6452,1.1117872718035143e-09
35,6453,1.111789305142103e-09
35,6454,1.1117913466299958e-09
35,6455,1.1117923279484407e-09
35,6456,1.1117956714598046e-09
35,6457,1.111798548390128e-09
35,6458,1.1118008352487838e-09
35,6459,1.1117991645385523e-09
35,6460,1.111797888409443e-09
35,6461,1.1117954019466263e-09
35,6462,1.1117947533326997e-09
35,6463,1.1117982573753008e-09
35,6464,1.111813987374007e-09
35,6465,1.1118507959650594e-09
35,6466,1.1119464654713628e-09
35,6467,1.1119263517432823e-09
35,6468,1.1119697285169281e-09
35,6469,1.1138584141500783e-09
35,6470,1.1120143453000806e-09
35,6471,1.111833591175548e-09
35,6472,1.1117989185399968e-09
35,6473,1.1117878879115632e-09
35,6474,1.111786898701877e-09
35,6475,1.1117896213210086e-09
35,6476,1.1117976759644036e-09
35,6477,1.111820556481843e-09
35,6478,1.1119139546620987e-09
35,6479,60.562067005653944
35,6480,374.8488574277297
35,6481,265.35074246479235
35,6482,1.112204569723208e-09
35,6483,1.1118618652347126e-09
35,6484,1.1118167538887862e-09
35,6485,1.111794705136384e-09
35,6486,1.111784645413678e-09
35,6487,1.1117821255978095e-09
35,6488,1.1117834825211566e-09
35,6489,1.1117888247237911e-09
35,6490,1.1117964346301373e-09
35,6491,1.1118103310865513e-09
35,6492,1.1118358818673102e-09
35,6493,1.1118079694947434e-09
35,6494,1.1117904262466775e-09
35,6495,1.1117838646891522e-09
35,6496,1.1117769365833421e-09
35,6497,1.1117558057273694e-09
35,6498,1.1117496004892177e-09
35,6499,1.1117578965778012e-09
35,6500,1.111768638833868e-09
35,6501,1.1117779351346725e-09
35,6502,1.1117826204405278e-09
35,6503,1.1117856949561093e-09
35,6504,1.111789254270857e-09
35,6505,1.1117910822081913e-09
35,6506,1.111792005406059e-09
35,6507,1.11179126608648e-09
35,6508,1.1117898329859307e-09
35,6509,1.1117859086959797e-09
35,6510,1.1117815097346944e-09
35,6511,1.1117800082557165e-09
35,6512,1.111782178588332e-09
35,6513,1.1117859587043814e-09
35,6514,1.1117893148526298e-09
35,6515,1.1117907744579694e-09
35,6516,1.1117955082249795e-09
35,6517,1.111794920592202e-09
35,6518,1.1117872361314275e-09
35,6519,1.111781359232892e-09
35,6520,1.1117713803711983e-09
35,6521,1.1117391383551344e-09
35,6522,1.1117463471841803e-09
35,6523,1.1117562766363247e-09
35,6524,1.11176628755031e-09
35,6525,1.1117779944563425e-09
35,6526,1.1117823297767955e-09
35,6527,1.1117845892265944e-09
35,6528,1.1117869864351497e-09
35,6529,1.1117883272928227e-09
35,6530,1.111788878479043e-09
35,6531,1.1117887695387476e-09
35,6532,1.1117881044740296e-09
35,6533,1.1117848888372534e-09
35,6534,1.1117801222632453e-09
35,6535,1.1117758256085758e-09
35,6536,1.111778767104974e-09
35,6537,1.111783970883508e-09
35,6538,1.11178881475619e-09
35,6539,1.1117940089999562e-09
35,6540,1.111811425608691e-09
35,6541,1.1118214413479404e-09
35,6542,1.1117993932779644e-09
35,6543,1.1117872706163976e-09
35,6544,1.1117794602914682e-09
35,6545,1.1117539367315248e-09
35,6546,1.1117578343541964e-09
35,6547,1.1117708790512193e-09
35,6548,1.1117782949740325e-09
35,6549,1.111783109178256e-09
35,6550,1.111786932149514e-09
35,6551,1.1117936164584894e-09
35,6552,1.1118068336880768e-09
35,6553,1.1118246746655413e-09
35,6554,1.1118471985324174e-09
35,6555,1.1118581283304725e-09
35,6556,1.1118406917094551e-09
35,6557,1.1118070867816625e-09
35,6558,1.1117899319868591e-09
35,6559,1.1117866516538477e-09
35,6560,1.1117898219444328e-09
35,6561,1.111809732269833e-09
35,6562,1.1125497743353264e-09
35,6563,1424.154773243361
35,6564,2171.8867990328267
35,6565,2171.8867990328267
35,6566,300.014179944354
35,6567,1.1117964477950057e-09
35,6568,1.1117832007670816e-09
35,6569,1.111778171758126e-09
35,6570,1.1117797762994143e-09
35,6571,1.1117818150944483e-09
35,6572,1.1117848180120288e-09
35,6573,1.1117861791842342e-09
35,6574,1.111787892561068e-09
35,6575,1.111791216892924e-09
35,6576,1.1117945844809169e-09
35,6577,1.1117935951191884e-09
35,6578,1.1117934208949578e-09
35,6579,1.1117918149497124e-09
35,6580,1.1117901121208386e-09
35,6581,1.1117879210847615e-09
35,6582,1.1117839647992704e-09
35,6583,1.1117826405617955e-09
35,6584,1.1117858159059204e-09
35,6585,1.1117977481707154e-09
35,6586,1.1118917243360433e-09
35,6587,1488.0803451010052
35,6588,2171.886799032827
35,6589,2171.8867990328267
35,6590,2171.886799032827
35,6591,1254.7355875670946
35,6592,1.1118935268714242e-09
35,6593,1.1118130528827905e-09
35,6594,1.1118347894321185e-09
35,6595,1.1120332520906323e-09
35,6596,825.3554857204782
35,6597,1459.0049682944227
35,6598,2171.886799032827
35,6599,2171.8867990328267
35,6600,2171.8867990328267
35,6601,2171.886799032827
35,6602,2171.8867990328267
35,6603,2171.8867990328267
35,6604,2171.8867990328267
35,6605,2171.8867990328267
35,6606,2171.8867990328267
35,6607,2171.8867990328267
35,6608,2171.8867990328267
35,6609,2171.8867990328267
35,6610,2171.886799032827
35,6611,2171.886799032827
35,6612,2171.886799032827
35,6613,2171.8867990328267
35,6614,2171.886799032827
35,6615,226.72471582765664
35,6616,1.1118179801797473e-09
35,6617,1.1117882440743767e-09
35,6618,1.1117856422401668e-09
35,6619,1.111786612088374e-09
35,6620,1.111788914906401e-09
35,6621,1.1117919397423708e-09
35,6622,1.1117979409415794e-09
35,6623,1.1118186551849616e-09
35,6624,1.1118250541989821e-09
35,6625,1.1119109323869917e-09
35,6626,33.77502136059431
35,6627,708.4272897802857
35,6628,1256.4227634937217
35,6629,1690.8573816050007
35,6630,1890.751334678382
35,6631,2171.886799032827
35,6632,2171.886799032827
35,6633,2171.8867990328267
35,6634,2171.8867990328267
35,6635,2171.8867990328267
35,6636,2171.8867990328267
35,6637,2171.8867990328267
35,6638,2171.8867990328267
35,6639,2171.886799032827
35,6640,1.1133867747182923e-09
35,6641,1.1117874369729624e-09
35,6642,1.1117861871395676e-09
35,6643,1.1117889805506073e-09
35,6644,1.1117942806278936e-09
35,6645,1.1118058392804316e-09
35,6646,1.1118450496886043e-09
35,6647,1.1126551385998616e-09
35,6648,434.9805687584669
35,6649,742.2070985930683
35,6650,751.0933398608265
35,6651,988.8917273756588
35,6652,710.9841073487173
35,6653,1.1121975954508555e-09
35,6654,1.1118050720943157e-09
35,6655,1.1117879298614345e-09
35,6656,1.1117881919589806e-09
35,6657,1.1117956875863236e-09
35,6658,1.111817869276453e-09
35,6659,1.1118706297364689e-09
35,6660,1.111909472488579e-09
35,6661,1.1119390221643979e-09
35,6662,1.1118235322539942e-09
35,6663,1.1117890025282887e-09
35,6664,1.111783647343886e-09
35,6665,1.1117810385329482e-09
35,6666,1.1117820531004008e-09
35,6667,1.111784657745066e-09
35,6668,1.1117902166140698e-09
35,6669,1.1118022586447353e-09
35,6670,1.1118678544186176e-09
35,6671,559.3876333031673
35,6672,1600.9061041423552
35,6673,2171.886799032827
35,6674,2171.8867990328267
35,6675,2171.8867990328267
35,6676,2171.8867990328267
35,6677,2107.8397325320093
35,6678,300.8194838044762
35,6679,1.111833984387865e-09
35,6680,1.1118417980554687e-09
35,6681,264.26086082912207
