C,T,value
30,8416,5.7404501337798774e-09
30,8417,5.947900284943783e-09
30,8418,6.168131342300154e-09
30,8419,6.402276495846718e-09
30,8420,6.651583329365615e-09
30,8421,6.6515869047458954e-09
30,8422,6.6515878943023005e-09
30,8423,6.651590283021609e-09
30,8424,6.651600395629947e-09
30,8425,6.651617178721e-09
30,8426,6.651609047158401e-09
30,8427,6.651604780002925e-09
30,8428,6.651595405001607e-09
30,8429,6.6515890933886815e-09
30,8430,6.651586461050274e-09
30,8431,6.651578275749082e-09
30,8432,6.168176906753085e-09
30,8433,6.40230291818457e-09
30,8434,6.651581961234046e-09
30,8435,6.651585653522378e-09
30,8436,6.651586319249053e-09
30,8437,6.651585234363042e-09
30,8438,6.651567791588048e-09
30,8439,5.544741037310434e-09
30,8440,5.7404383607893224e-09
30,8441,5.947896321837559e-09
30,8442,6.168128758448735e-09
30,8443,6.402287517722902e-09
30,8444,6.651583057671892e-09
30,8445,6.65158710869223e-09
30,8446,6.651588145253317e-09
30,8447,6.651615245170092e-09
30,8448,6.917504946460631e-09
30,8449,7.201548572905219e-09
30,8450,7.505486028236825e-09
30,8451,7.83125666413627e-09
30,8452,8.180995328915e-09
30,8453,8.180476396315518e-09
30,8454,6.651605419928975e-09
30,8455,6.651589397606211e-09
30,8456,6.651587570445465e-09
30,8457,6.651587394432583e-09
30,8458,6.651587981784428e-09
30,8459,6.65158880531447e-09
30,8460,6.651590048098715e-09
30,8461,6.651589069880693e-09
30,8462,6.651587147860728e-09
30,8463,6.6515861897371505e-09
30,8464,6.6515861369297284e-09
30,8465,6.651585730487745e-09
30,8466,6.651586075223943e-09
30,8467,6.651586673355694e-09
30,8468,6.651587237308536e-09
30,8469,6.651587565445712e-09
30,8470,6.651587992776657e-09
30,8471,6.6515894738261885e-09
30,8472,6.6515926490867395e-09
30,8473,6.651599779273435e-09
30,8474,6.651612083362118e-09
30,8475,6.651609584907997e-09
30,8476,6.651604199058602e-09
30,8477,6.651597515571671e-09
30,8478,6.651591400007345e-09
30,8479,6.6515880033346405e-09
30,8480,6.651586847223888e-09
30,8481,6.651586231455782e-09
30,8482,6.651585463718671e-09
30,8483,6.651582870780283e-09
30,8484,6.65158274985899e-09
30,8485,6.651583488446309e-09
30,8486,6.651580553009584e-09
30,8487,6.6515707728639374e-09
30,8488,6.65139242961893e-09
30,8489,5.947898050335908e-09
30,8490,6.168116127481003e-09
30,8491,6.40225017834783e-09
30,8492,6.651556458783011e-09
30,8493,6.65158538224596e-09
30,8494,6.651586674000568e-09
30,8495,6.651588167139519e-09
30,8496,6.651593515577163e-09
30,8497,6.65161541352749e-09
30,8498,6.651638361580137e-09
30,8499,6.651606023582817e-09
30,8500,6.651596263119392e-09
30,8501,6.651589682732183e-09
30,8502,6.6515866257338076e-09
30,8503,6.651570327933341e-09
30,8504,5.435556790156732e-09
30,8505,5.624828602813577e-09
30,8506,5.825305128954634e-09
30,8507,6.037944382490459e-09
30,8508,6.26381602876158e-09
30,8509,6.5041054336919775e-09
30,8510,6.651580772553748e-09
30,8511,6.6515804407952235e-09
30,8512,6.651584528124476e-09
30,8513,6.651586084489919e-09
30,8514,6.65158757627531e-09
30,8515,6.651594189845882e-09
30,8516,8.72219212863231e-09
30,8517,9.140435381859265e-09
30,8518,9.59201819720854e-09
30,8519,4.053323010791121e-08
30,8520,4.053323095142953e-08
30,8521,4.053323103948934e-08
30,8522,4.053323105853967e-08
30,8523,4.0533231055287065e-08
30,8524,4.053323105047592e-08
30,8525,4.0533230989597966e-08
30,8526,4.05332300783938e-08
30,8527,1.5728298296068716e-08
30,8528,6.651590153145483e-09
30,8529,6.651588725348913e-09
30,8530,6.6515887077012634e-09
30,8531,6.651589895229033e-09
30,8532,6.651597447251688e-09
30,8533,6.65159252477449e-09
30,8534,6.651588159757344e-09
30,8535,6.651586242039741e-09
30,8536,6.651580497063058e-09
30,8537,5.3599563085413394e-09
30,8538,5.544830894703518e-09
30,8539,5.74053910695922e-09
30,8540,5.948000338059464e-09
30,8541,6.168235422232489e-09
30,8542,6.4023886145700865e-09
30,8543,6.651585942930384e-09
30,8544,6.651586945487616e-09
30,8545,6.6515872166222975e-09
30,8546,6.651587281055529e-09
30,8547,6.651587234220254e-09
30,8548,6.651586885919741e-09
30,8549,6.651585700681785e-09
30,8550,2.981558765787554e-09
30,8551,2.9814531845243305e-09
30,8552,2.9814515854336993e-09
30,8553,2.981451471500709e-09
30,8554,2.981451508026464e-09
30,8555,2.9814515727301816e-09
30,8556,2.981451789453443e-09
30,8557,2.981452271890658e-09
30,8558,2.981452579371241e-09
30,8559,2.9814528872092722e-09
30,8560,2.9814534360024833e-09
30,8561,2.981456759143411e-09
30,8562,3.956493854823595e-09
30,8563,4.0682848097612e-09
30,8564,6.651571016191656e-09
30,8565,6.6515847174216584e-09
30,8566,6.651586434538143e-09
30,8567,6.651587919045263e-09
30,8568,6.6515918267143094e-09
30,8569,6.651599166753418e-09
30,8570,6.651607223436609e-09
30,8571,6.651621457732679e-09
30,8572,6.6516035870332515e-09
30,8573,6.651590302086627e-09
30,8574,6.6515864463339234e-09
30,8575,6.651562244556189e-09
30,8576,6.168158321959143e-09
30,8577,6.4022896132293325e-09
30,8578,6.651575215871924e-09
30,8579,6.651581788185779e-09
30,8580,6.6515830028022266e-09
30,8581,6.65158079363188e-09
30,8582,6.651544507600441e-09
30,8583,4.713096361450912e-09
30,8584,4.6288826326932486e-09
30,8585,4.6288094151314066e-09
30,8586,5.18486850423207e-09
30,8587,5.359871339654916e-09
30,8588,5.544753852203466e-09
30,8589,5.740467031264989e-09
30,8590,6.651575856611126e-09
30,8591,6.651584641455791e-09
30,8592,6.651585705735183e-09
30,8593,6.651587630872231e-09
30,8594,6.6515891237243195e-09
30,8595,6.651589391689969e-09
30,8596,6.651589003244047e-09
30,8597,6.6515884048576215e-09
30,8598,6.651587523469018e-09
30,8599,6.651586413440811e-09
30,8600,6.651584469801741e-09
30,8601,6.651581018577291e-09
30,8602,6.6515804990778666e-09
30,8603,6.651579324636757e-09
30,8604,6.651584092991793e-09
30,8605,6.651584678497106e-09
30,8606,6.651580922363383e-09
30,8607,5.359901558254959e-09
30,8608,5.544744849429083e-09
30,8609,5.740430544216819e-09
30,8610,5.947888456111734e-09
30,8611,6.168127998400425e-09
30,8612,6.402273234121609e-09
30,8613,6.651583504618426e-09
30,8614,6.651586493557704e-09
30,8615,6.651587781371351e-09
30,8616,6.651589462222402e-09
30,8617,6.6515944375928545e-09
30,8618,6.651607065837094e-09
30,8619,6.65185853280681e-09
30,8620,8.962376522877818e-09
30,8621,9.399793912928006e-09
30,8622,9.872253985999719e-09
30,8623,6.651614589651294e-09
30,8624,6.651594039576026e-09
30,8625,6.651594796524196e-09
30,8626,6.651603645706095e-09
30,8627,6.651632123342287e-09
30,8628,1.3649788709280765e-08
30,8629,1.4468470717415524e-08
30,8630,1.5346248474306263e-08
30,8631,1.6281337310304006e-08
30,8632,1.7268779671492032e-08
30,8633,9.62011580931806e-09
30,8634,1.9366312110264165e-08
30,8635,2.0449770269403094e-08
30,8636,2.1534931920930678e-08
30,8637,2.2605177342606235e-08
30,8638,4.053323087194396e-08
30,8639,4.0533232566195075e-08
30,8640,4.053323276125208e-08
30,8641,4.053323283048742e-08
30,8642,4.053323286364594e-08
30,8643,4.0533232880776335e-08
30,8644,4.053323288916535e-08
30,8645,4.053323288840189e-08
30,8646,4.0533232882389086e-08
30,8647,4.053323286835318e-08
30,8648,4.053323284962359e-08
30,8649,4.053323283547927e-08
30,8650,4.05332328232052e-08
30,8651,4.053323280008459e-08
30,8652,4.053323276967272e-08
30,8653,4.05332327202331e-08
30,8654,4.0533232583614585e-08
30,8655,4.05332320734297e-08
30,8656,3.497494434968736e-08
30,8657,3.493417244192802e-08
30,8658,3.493417042916542e-08
30,8659,3.493417008541912e-08
30,8660,3.493417215159223e-08
30,8661,3.513381093383215e-08
30,8662,3.6577008666367265e-08
30,8663,3.6577014433631644e-08
30,8664,3.657701505386757e-08
30,8665,3.6577014431390963e-08
30,8666,3.657700536396425e-08
30,8667,3.6120414557613186e-08
30,8668,3.625587853659136e-08
30,8669,6.651596684081779e-09
30,8670,6.651586881760809e-09
30,8671,6.651560280413274e-09
30,8672,2.981449667615017e-09
30,8673,2.9814493257632483e-09
30,8674,2.981449214084213e-09
30,8675,2.9814491557256193e-09
30,8676,2.9814494816788615e-09
30,8677,2.9814601894405e-09
30,8678,2.981450033962978e-09
30,8679,2.981449485711021e-09
30,8680,2.981449372996629e-09
30,8681,2.9814495293357587e-09
30,8682,2.9814511177320344e-09
30,8683,3.5403301720873304e-09
30,8684,3.6336831017721616e-09
30,8685,3.7310309311258556e-09
30,8686,3.832638256364286e-09
30,8687,6.6514898925016476e-09
30,8688,6.651570084375793e-09
30,8689,6.651572434898998e-09
30,8690,6.6515732136825486e-09
30,8691,6.651573374663983e-09
30,8692,6.651573231205966e-09
30,8693,6.651572183471385e-09
30,8694,4.837496725963709e-09
30,8695,4.628754053229639e-09
30,8696,4.628752891667383e-09
30,8697,4.628752845198591e-09
30,8698,4.628753091033528e-09
30,8699,4.6287538224860055e-09
30,8700,4.71315995114782e-09
30,8701,4.862302132278162e-09
30,8702,5.019334447991767e-09
30,8703,5.184961120218339e-09
30,8704,4.628774687543463e-09
30,8705,4.628799391992336e-09
30,8706,5.740424769697886e-09
30,8707,5.947883294107171e-09
30,8708,6.6514198510953874e-09
30,8709,6.65158278770668e-09
30,8710,6.651586226178767e-09
30,8711,6.651593672148945e-09
30,8712,6.651622329116694e-09
30,8713,6.65162623396738e-09
30,8714,6.651627043850591e-09
30,8715,6.651627350041143e-09
30,8716,6.651627190541451e-09
30,8717,6.651624061543017e-09
30,8718,6.651588766921855e-09
30,8719,6.651585144078365e-09
30,8720,6.651557396015932e-09
30,8721,6.65157609464376e-09
30,8722,6.651583588841736e-09
30,8723,6.651585117491695e-09
30,8724,6.651585829627304e-09
30,8725,6.6515852112870415e-09
30,8726,6.6515765609094225e-09
30,8727,5.54460793333394e-09
30,8728,5.740284228444031e-09
30,8729,5.947729413248219e-09
30,8730,6.167952655990991e-09
30,8731,6.402084555178986e-09
30,8732,6.651569067354063e-09
30,8733,6.651586959445589e-09
30,8734,6.651587998653936e-09
30,8735,6.651592425819019e-09
30,8736,6.651620009833758e-09
30,8737,6.651621311971296e-09
30,8738,6.651620636523507e-09
30,8739,6.651618561985095e-09
30,8740,6.651604543916208e-09
30,8741,6.651589962951011e-09
30,8742,6.6515862487420306e-09
30,8743,6.651520904652977e-09
30,8744,5.947871690645742e-09
30,8745,6.168097508741933e-09
30,8746,6.4022352951787825e-09
30,8747,6.651542997469445e-09
30,8748,6.65158313009942e-09
30,8749,6.65158044383946e-09
30,8750,4.628766066774728e-09
30,8751,4.628764697902851e-09
30,8752,4.6287648641398435e-09
30,8753,4.6287647930794264e-09
30,8754,4.628765475786288e-09
30,8755,5.1849758348244414e-09
30,8756,5.359894594659315e-09
30,8757,5.544777633190479e-09
30,8758,5.7404880987537206e-09
30,8759,5.9480101382730154e-09
31,0,6.6515686898371254e-09
31,1,6.6515792627203426e-09
31,2,6.651582550784788e-09
31,3,6.65158662271837e-09
31,4,6.6515868979363155e-09
31,5,6.651586818603775e-09
31,6,6.6515863982602864e-09
31,7,6.651585383138733e-09
31,8,6.651582729970091e-09
31,9,6.651584011500447e-09
31,10,6.65158557606178e-09
31,11,6.6515859650915895e-09
31,12,6.651586656177866e-09
31,13,6.651586748416366e-09
31,14,6.651585614012244e-09
31,15,6.651572371289648e-09
31,16,5.185001104226784e-09
31,17,5.359875458819619e-09
31,18,5.5447547496710135e-09
31,19,5.740466890942687e-09
31,20,5.947926197708871e-09
31,21,6.168172829174311e-09
31,22,6.651521522299802e-09
31,23,6.6515859906742435e-09
31,24,6.651587083989361e-09
31,25,6.651587397633238e-09
31,26,6.651587401507002e-09
31,27,6.651587269123659e-09
31,28,6.651587100688333e-09
31,29,6.65158648090642e-09
31,30,6.651582745744668e-09
31,31,4.628766455661671e-09
31,32,4.62876591166436e-09
31,33,4.628766204632728e-09
31,34,4.713096698730961e-09
31,35,4.862251737605167e-09
31,36,5.019343569469347e-09
31,37,5.184989659419144e-09
31,38,5.359871454444821e-09
31,39,5.544526444735361e-09
31,40,4.628774747301637e-09
31,41,4.628777917718854e-09
31,42,6.1681402647515315e-09
31,43,6.402288132052182e-09
31,44,6.6515869311281486e-09
31,45,6.651590917612482e-09
31,46,6.651610606014121e-09
31,47,7.505483669855413e-09
31,48,7.831276922933847e-09
31,49,8.181078018601218e-09
31,50,8.557302525486524e-09
31,51,8.963143981241431e-09
31,52,1.4467985794830988e-08
31,53,9.873915219109388e-09
31,54,1.0383617994698857e-08
31,55,1.0937092809086351e-08
31,56,1.153681112675075e-08
31,57,1.218652951305881e-08
31,58,1.2889847424276435e-08
31,59,1.3649802650507952e-08
31,60,1.44683964773652e-08
31,61,1.4468411294861524e-08
31,62,1.4468406091677042e-08
31,63,1.44683871138824e-08
31,64,8.332444896587985e-09
31,65,8.332438138623707e-09
31,66,8.332446838600752e-09
31,67,2.153488024353414e-08
31,68,2.260507903838828e-08
31,69,2.3644830718914413e-08
31,70,2.4641522469429262e-08
31,71,2.5586143408122964e-08
31,72,4.0533231423066514e-08
31,73,4.0533231930866154e-08
31,74,4.053323206474705e-08
31,75,4.053323213108215e-08
31,76,4.053323216990111e-08
31,77,4.0533232191119846e-08
31,78,4.053323219333343e-08
31,79,4.053323216380247e-08
31,80,4.0533232107085145e-08
31,81,4.053323204862406e-08
31,82,4.053323196471585e-08
31,83,4.053323185367547e-08
31,84,4.0533231710980914e-08
31,85,4.0533231446349756e-08
31,86,4.0533229597794085e-08
31,87,3.399291904157434e-08
31,88,3.4251511793264786e-08
31,89,6.6515923251598825e-09
31,90,6.651589104843955e-09
31,91,6.651589328164192e-09
31,92,6.651590761913709e-09
31,93,6.651591764606466e-09
31,94,6.651591029582332e-09
31,95,6.6515937433273815e-09
31,96,6.6515963162108525e-09
31,97,6.6515989618956754e-09
31,98,6.65159420317818e-09
31,99,6.651591286506624e-09
31,100,6.65158891713016e-09
31,101,6.651587211154982e-09
31,102,6.651584083863037e-09
31,103,2.981453440835936e-09
31,104,2.9814529677141067e-09
31,105,2.981452993580799e-09
31,106,2.9814534979849663e-09
31,107,2.981453626864982e-09
31,108,2.981461888233403e-09
31,109,2.9815806200233577e-09
31,110,2.9814550420969475e-09
31,111,2.98145474746416e-09
31,112,2.9814550201997342e-09
31,113,2.9814556616049867e-09
31,114,3.731021259468189e-09
31,115,3.832637974034088e-09
31,116,3.938779899279884e-09
31,117,6.65155642645741e-09
31,118,6.651579631939745e-09
31,119,6.651584039820147e-09
31,120,6.651585523555902e-09
31,121,6.651585887904301e-09
31,122,6.651585953748124e-09
31,123,6.651585780208579e-09
31,124,6.651585309810526e-09
31,125,6.651583612830838e-09
31,126,6.651514094939503e-09
31,127,3.849591038089524e-09
31,128,3.849589914533636e-09
31,129,3.849589895701835e-09
31,130,3.849590188559524e-09
31,131,3.956487737591743e-09
31,132,4.068278628837552e-09
31,133,4.185279111025228e-09
31,134,4.307848331261378e-09
31,135,3.849593569426593e-09
31,136,3.849591481457062e-09
31,137,3.849591898694198e-09
31,138,4.862218132032076e-09
31,139,5.0193429326152024e-09
31,140,5.1849951510217325e-09
31,141,6.651555110823813e-09
31,142,6.6515830878161e-09
31,143,6.651585999619476e-09
31,144,6.651587317918403e-09
31,145,6.651588009293799e-09
31,146,6.651588541281877e-09
31,147,6.651593898340623e-09
31,148,6.651595012393366e-09
31,149,6.6515929883381165e-09
31,150,6.651587255578472e-09
31,151,6.651580438521787e-09
31,152,4.628768282509015e-09
31,153,4.628768009482062e-09
31,154,4.628770699728724e-09
31,155,4.628770004796353e-09
31,156,5.0189653680584346e-09
31,157,5.184967690775448e-09
31,158,5.3598538825419126e-09
31,159,5.544728024165954e-09
31,160,5.740434218204158e-09
31,161,5.947890151823131e-09
31,162,6.1681249991471085e-09
31,163,6.651503409123641e-09
31,164,6.651586076609124e-09
31,165,6.917462319442293e-09
31,166,7.201517582571764e-09
31,167,7.50546996295029e-09
31,168,9.872282756876459e-09
31,169,9.872289784995685e-09
31,170,9.872291110206965e-09
31,171,9.87229139839355e-09
31,172,9.872290383932682e-09
31,173,9.872289885710161e-09
31,174,6.656207883963094e-09
31,175,6.6515875820729685e-09
31,176,6.651585462979494e-09
31,177,6.651584477903893e-09
31,178,6.651583664227103e-09
31,179,6.65158159127603e-09
31,180,6.651582568906211e-09
31,181,6.651582691588769e-09
31,182,6.651573889051281e-09
31,183,6.262679838449485e-09
31,184,6.262672308544553e-09
31,185,6.26267165187605e-09
31,186,6.2626719945963095e-09
31,187,6.2626742973005515e-09
31,188,6.502861244082104e-09
31,189,6.651581351303126e-09
31,190,6.651584569334323e-09
31,191,6.651585890106022e-09
31,192,6.651586674649395e-09
31,193,6.651586953127288e-09
31,194,6.651587126011795e-09
31,195,6.6515872638997235e-09
31,196,6.651587329496214e-09
31,197,6.651587005385833e-09
31,198,6.651585335380756e-09
31,199,6.651528322531589e-09
31,200,6.262696093584337e-09
31,201,6.502732247390394e-09
31,202,6.651579791614491e-09
31,203,6.651584540915803e-09
31,204,6.651586451539788e-09
31,205,6.651587478709538e-09
31,206,6.651586794746245e-09
31,207,6.651586043001116e-09
31,208,6.651584181717929e-09
31,209,6.651580304003356e-09
31,210,6.6515838598798555e-09
31,211,6.651585609029432e-09
31,212,6.651590612348019e-09
31,213,6.65159811458716e-09
31,214,6.651677238135355e-09
31,215,7.694331860458233e-09
31,216,8.033965701683541e-09
31,217,8.398990487392924e-09
31,218,8.791963246509022e-09
31,219,9.215726623103762e-09
31,220,9.673375967156938e-09
31,221,1.0168265569569126e-08
31,222,1.0703725323159326e-08
31,223,1.0703716025734932e-08
31,224,6.651591262232919e-09
31,225,6.651588773581228e-09
31,226,6.651588458119617e-09
31,227,6.651589708367353e-09
31,228,6.651597894081332e-09
31,229,6.651601979059221e-09
31,230,6.651591380388933e-09
31,231,6.651588929332516e-09
31,232,6.651588279707939e-09
31,233,6.6515871182874195e-09
31,234,6.651586980825831e-09
31,235,6.651586810350286e-09
31,236,6.651587539560385e-09
31,237,6.651588968916625e-09
31,238,6.651589322003438e-09
31,239,6.6515916000900794e-09
31,240,6.651597439257956e-09
31,241,6.6515953624178726e-09
31,242,6.651596508254115e-09
31,243,6.651597591863365e-09
31,244,6.651597971451016e-09
31,245,6.6515945229472355e-09
31,246,6.6515946564255105e-09
31,247,6.6515887874556276e-09
31,248,6.6515872857797145e-09
31,249,6.651587340089773e-09
31,250,6.651588154575196e-09
31,251,6.6515899830623964e-09
31,252,6.651596626316956e-09
31,253,6.6516059654543336e-09
31,254,6.651594648614173e-09
31,255,6.651588662060305e-09
31,256,6.6515874876700175e-09
31,257,6.651589843445956e-09
31,258,6.651591080562986e-09
31,259,6.651615872236488e-09
31,260,7.831164764442848e-09
31,261,8.180956529115085e-09
31,262,8.557155022162814e-09
31,263,8.962449979603365e-09
31,264,1.0704024335877305e-08
31,265,1.0704037416517888e-08
31,266,1.0704040285682755e-08
31,267,1.0704044107216456e-08
31,268,1.070404391571699e-08
31,269,1.0704041828204291e-08
31,270,1.0703781780739997e-08
31,271,6.6515877227775645e-09
31,272,6.651586041129173e-09
31,273,6.651586599992476e-09
31,274,6.65158732491546e-09
31,275,6.651587569560033e-09
31,276,6.651589357373276e-09
31,277,6.651590683162232e-09
31,278,6.651588801681263e-09
31,279,6.6515875496812995e-09
31,280,6.651592239258883e-09
31,281,6.651592912638218e-09
31,282,6.651608699518574e-09
31,283,7.505501636896932e-09
31,284,7.831294927393895e-09
31,285,8.181093491366746e-09
31,286,8.557305150344501e-09
31,287,8.96261540869889e-09
31,288,9.400134611295058e-09
31,289,9.87241329096685e-09
31,290,1.0383553712477411e-08
31,291,1.0702624869846596e-08
31,292,6.651602289465174e-09
31,293,6.651589338757186e-09
31,294,6.651586083963064e-09
31,295,4.8623088487056385e-09
31,296,4.862305183881502e-09
31,297,4.862304990241865e-09
31,298,4.862305111742529e-09
31,299,4.862316224293025e-09
31,300,5.184974495071864e-09
31,301,5.3598610967757344e-09
31,302,5.5446841756154265e-09
31,303,4.862308936793677e-09
31,304,4.862309284991416e-09
31,305,4.862314533649708e-09
31,306,6.402270846039269e-09
31,307,6.651585111922171e-09
31,308,6.651591451480973e-09
31,309,7.201516135889183e-09
31,310,7.505472091056196e-09
31,311,7.83127234990348e-09
31,312,4.053323166016798e-08
31,313,4.053323222932894e-08
31,314,4.053323231024656e-08
31,315,4.053323233031785e-08
31,316,4.053323231707252e-08
31,317,4.0533232249680316e-08
31,318,4.0533231166892126e-08
31,319,1.2186519100333712e-08
31,320,1.2186517454307008e-08
31,321,1.2889763026739145e-08
31,322,1.3649742478743146e-08
31,323,1.4468389752491675e-08
31,324,1.5346183205105087e-08
31,325,1.6281282254772928e-08
31,326,1.218657628699404e-08
31,327,1.2186520711152078e-08
31,328,1.2186520458162538e-08
31,329,1.2186522961348185e-08
31,330,1.2186544727530113e-08
31,331,2.260493430779078e-08
31,332,2.364471175649122e-08
31,333,2.4642005029247014e-08
31,334,4.0533231771976326e-08
31,335,4.053323270677092e-08
31,336,4.0533232813673254e-08
31,337,4.053323284266211e-08
31,338,4.053323284535003e-08
31,339,4.0533232828264806e-08
31,340,4.053323277575328e-08
31,341,4.053323259133501e-08
31,342,3.108473867954734e-08
31,343,6.6516008203333956e-09
31,344,6.65160317423231e-09
31,345,6.9175277398535324e-09
31,346,7.201594469335773e-09
31,347,7.505544846458793e-09
31,348,7.831346975290549e-09
31,349,8.181125039932183e-09
31,350,6.651698372482656e-09
31,351,6.651589561675364e-09
31,352,6.651592497078772e-09
31,353,6.651591558487774e-09
31,354,6.651593780335381e-09
31,355,6.651802815482677e-09
31,356,7.831294846810568e-09
31,357,8.181095312760893e-09
31,358,8.557308890089831e-09
31,359,8.962702404829358e-09
31,360,1.0703884275591345e-08
31,361,1.0702548599139813e-08
31,362,1.0383584089813122e-08
31,363,1.070392030685052e-08
31,364,1.0703826690499141e-08
31,365,6.651593107461442e-09
31,366,6.651586790868528e-09
31,367,6.651551264839659e-09
31,368,6.402217238972929e-09
31,369,6.402216596137037e-09
31,370,6.402216973613882e-09
31,371,6.4023012575499365e-09
31,372,6.6515748878584154e-09
31,373,6.651582206205574e-09
31,374,6.402232319227907e-09
31,375,6.4022155932760036e-09
31,376,6.402215590683518e-09
31,377,6.402220892529268e-09
31,378,6.6515360224930666e-09
31,379,6.651588133799737e-09
31,380,6.651602965103263e-09
31,381,7.505384613632572e-09
31,382,7.831172641798435e-09
31,383,8.180964477526572e-09
31,384,8.557167091974608e-09
31,385,8.962463188247567e-09
31,386,9.399808149176769e-09
31,387,9.872258545884136e-09
31,388,1.0383357618669353e-08
31,389,1.0383368040645181e-08
31,390,1.038336368769769e-08
31,391,6.6515970117880975e-09
31,392,6.6515890030221245e-09
31,393,6.651589051037034e-09
31,394,6.651592377195375e-09
31,395,6.651590998666194e-09
31,396,6.651591026055851e-09
31,397,6.651588976918827e-09
31,398,6.651586914652229e-09
31,399,6.651584925451256e-09
31,400,6.651579328534803e-09
31,401,6.651544889201771e-09
31,402,6.651586029952855e-09
31,403,6.651587266426706e-09
31,404,6.651591565453773e-09
31,405,7.97338263039323e-09
31,406,8.334163069327036e-09
31,407,8.722444424000248e-09
31,408,9.14116640947699e-09
31,409,1.0383393208473027e-08
31,410,1.0383398524504886e-08
31,411,1.0383399435204217e-08
31,412,1.0383404624148381e-08
31,413,1.0383403995338226e-08
31,414,1.0383402790381907e-08
31,415,1.0383396163505577e-08
31,416,6.651729481953554e-09
31,417,6.651603313640944e-09
31,418,6.651600724432325e-09
31,419,6.651595894373763e-09
31,420,6.651592859738186e-09
31,421,6.651591263190631e-09
31,422,6.651588171480845e-09
31,423,6.651586541552285e-09
31,424,6.651581830017913e-09
31,425,5.740525960252325e-09
31,426,5.947966202024649e-09
31,427,6.1681935056331064e-09
31,428,6.402332816097938e-09
31,429,6.651584119550229e-09
31,430,6.651586040248823e-09
31,431,6.651587119411714e-09
31,432,6.651587927098287e-09
31,433,6.651588643952435e-09
31,434,6.651589238008828e-09
31,435,6.6515890415316304e-09
31,436,6.651588058260774e-09
31,437,6.651586966179501e-09
31,438,6.651583313453819e-09
31,439,2.9814467172835e-09
31,440,2.9814449162610613e-09
31,441,2.98144481606864e-09
31,442,2.981444860830096e-09
31,443,2.9814448733709835e-09
31,444,2.981445211683566e-09
31,445,2.9814483184408918e-09
31,446,2.9814472372499214e-09
31,447,2.9814512053705804e-09
31,448,2.981447217620498e-09
31,449,2.9814465691944714e-09
31,450,2.981449479610125e-09
31,451,3.3647365386605344e-09
31,452,3.450758411673903e-09
31,453,3.5403291903496044e-09
31,454,3.6336713607178544e-09
31,455,4.287449546729914e-09
31,456,4.287471484382369e-09
31,457,4.28747210096645e-09
31,458,4.287472302363216e-09
31,459,4.287472348044267e-09
31,460,4.287472626344848e-09
31,461,4.28747231661031e-09
31,462,4.2874170697830504e-09
31,463,2.9814641870805392e-09
31,464,2.981464090072962e-09
31,465,2.9814641355829126e-09
31,466,2.9814646220503103e-09
31,467,3.2820835964215375e-09
31,468,3.3647659123020134e-09
31,469,3.4507831518924123e-09
31,470,3.5403530552357954e-09
31,471,2.9814750368983553e-09
31,472,2.9814647077737148e-09
31,473,2.9814647751235634e-09
31,474,2.9814667150534764e-09
31,475,4.04976024081383e-09
31,476,4.1658925900067015e-09
31,477,6.6512247031266715e-09
31,478,6.651578479384273e-09
31,479,6.651584663958633e-09
31,480,6.6515863825783184e-09
31,481,6.651587207482812e-09
31,482,6.651587526214534e-09
31,483,6.651587632527898e-09
31,484,6.651587451354327e-09
31,485,6.651586530797226e-09
31,486,6.65158206747513e-09
31,487,5.91335181129302e-09
31,488,5.94790186245625e-09
31,489,6.168128216687027e-09
31,490,6.402267188830524e-09
31,491,6.651572055466072e-09
31,492,6.651584813359433e-09
31,493,6.651584900662554e-09
31,494,6.651579905363675e-09
31,495,4.862244202038103e-09
31,496,4.628769116133995e-09
31,497,4.6287651410738775e-09
31,498,5.35983833217179e-09
31,499,5.544741815233399e-09
31,500,5.7404507932673076e-09
31,501,5.947919667186492e-09
31,502,6.6515686248685684e-09
31,503,6.651584220964919e-09
31,504,6.65158696075849e-09
31,505,6.651589326836044e-09
31,506,6.651589532076079e-09
31,507,6.651589314245181e-09
31,508,6.651588848888668e-09
31,509,6.651587490558964e-09
31,510,6.65158514715253e-09
31,511,2.9814606267266233e-09
31,512,2.5717852794779046e-09
31,513,2.5717847095351275e-09
31,514,2.5717845706589936e-09
31,515,2.5717844548693076e-09
31,516,2.571784743958829e-09
31,517,2.571797192601308e-09
31,518,2.5717846772527257e-09
31,519,2.5717843401849992e-09
31,520,2.5717851100840207e-09
31,521,2.5717844222294575e-09
31,522,2.5717846543266495e-09
31,523,2.7832579337701824e-09
31,524,2.8469886091886187e-09
31,525,2.9130110306095286e-09
31,526,2.981448516691212e-09
31,527,3.052430718596115e-09
31,528,3.1262528910574436e-09
31,529,3.282097755401414e-09
31,530,3.2820983413483136e-09
31,531,3.282098733380008e-09
31,532,3.2820986903329466e-09
31,533,3.2820984332923285e-09
31,534,2.981452949614142e-09
31,535,2.472850727432417e-09
31,536,2.472850635391558e-09
31,537,2.472850596166874e-09
31,538,2.472850628932367e-09
31,539,2.4728507483287197e-09
31,540,2.6961113802861363e-09
31,541,2.756763177070719e-09
31,542,2.819547699354519e-09
31,543,2.884568864554178e-09
31,544,2.472850852035481e-09
31,545,2.4728507997698776e-09
31,546,2.4728511527062014e-09
31,547,2.9814469234976242e-09
31,548,3.247816268140471e-09
31,549,3.3291178265424696e-09
