C,T,value
30,4320,8.522394921442242e-09
30,4321,8.522401988587453e-09
30,4322,8.522421212584326e-09
30,4323,8.522488511940376e-09
30,4324,97.57550081288005
30,4325,431.7544014328887
30,4326,1082.5170050869742
30,4327,1275.6757470981797
30,4328,1275.6757470981797
30,4329,1275.6757470981797
30,4330,1275.6757470981797
30,4331,1275.6757470981797
30,4332,1275.6757470981797
30,4333,1275.6757470981797
30,4334,1275.6757470981797
30,4335,1275.6757470981797
30,4336,1275.6757470981797
30,4337,1275.6757470981797
30,4338,410.63354673171455
30,4339,311.86079930262605
30,4340,298.71917357991583
30,4341,305.8615872402328
30,4342,345.2501728801647
30,4343,603.6386033651008
30,4344,1178.0473417945834
30,4345,1275.6757470981797
30,4346,1275.6757470981797
30,4347,1275.6757470981797
30,4348,1275.6757470981797
30,4349,1275.6757470981797
30,4350,1275.6757470981797
30,4351,1275.6757470981797
30,4352,1275.6757470981797
30,4353,1275.6757470981797
30,4354,1275.6757470981797
30,4355,1275.6757470981797
30,4356,1275.6757470981797
30,4357,1275.6757470981797
30,4358,1275.6757470981797
30,4359,1275.6757470981797
30,4360,1275.6757470981797
30,4361,371.51708057729826
30,4362,8.5224060094183e-09
30,4363,8.522400421357683e-09
30,4364,8.522399580721494e-09
30,4365,8.522399475455062e-09
30,4366,8.522399754712083e-09
30,4367,8.522401677662551e-09
30,4368,8.522410845468315e-09
30,4369,8.52241939930592e-09
30,4370,8.522411675657165e-09
30,4371,8.522408343688991e-09
30,4372,8.522405297654574e-09
30,4373,8.522405155032331e-09
30,4374,8.522406884513803e-09
30,4375,8.522410824252329e-09
30,4376,8.522430118657156e-09
30,4377,2.418329359001877
30,4378,2.4601602284581214
30,4379,2.4733333197035305
30,4380,2.4785619714029483
30,4381,2.4789866115869437
30,4382,2.4761738257672965
30,4383,2.470820416078968
30,4384,2.4456493051268806
30,4385,8.522406013883895e-09
30,4386,8.522395419359302e-09
30,4387,8.522393331923401e-09
30,4388,8.522392653399048e-09
30,4389,8.5223927233267e-09
30,4390,8.522393208971735e-09
30,4391,8.522394555605112e-09
30,4392,8.522397183877268e-09
30,4393,8.52239842189339e-09
30,4394,8.522399908577524e-09
30,4395,8.522399454822186e-09
30,4396,8.52239979840776e-09
30,4397,8.52240190641234e-09
30,4398,8.522407042079895e-09
30,4399,8.522460465285064e-09
30,4400,248.51906644676177
30,4401,533.2750470152209
30,4402,625.7432606836458
30,4403,653.2469385333729
30,4404,701.9790319260508
30,4405,713.0863632658761
30,4406,666.9597864617158
30,4407,495.4679663856166
30,4408,48.77521661211759
30,4409,8.522394448658309e-09
30,4410,8.522389995500151e-09
30,4411,8.522388960021077e-09
30,4412,8.522388760984147e-09
30,4413,8.522388846750326e-09
30,4414,8.522389290602755e-09
30,4415,8.522390409143291e-09
30,4416,8.522391633880793e-09
30,4417,8.522393949333376e-09
30,4418,8.52239735064648e-09
30,4419,8.522399322872171e-09
30,4420,8.522401721419285e-09
30,4421,8.522416722940116e-09
30,4422,393.74605567598655
30,4423,1275.6757470981797
30,4424,1275.6757470981797
30,4425,1275.6757470981797
30,4426,1275.6757470981797
30,4427,1275.6757470981797
30,4428,1275.6757470981797
30,4429,1275.6757470981797
30,4430,1275.6757470981797
30,4431,1275.6757470981797
30,4432,1275.6757470981797
30,4433,1218.561598594485
30,4434,319.4375445847483
30,4435,244.00214524995556
30,4436,234.2004322961715
30,4437,235.47620690846932
30,4438,249.19265301391454
30,4439,325.45666898786567
30,4440,870.0822672653062
30,4441,1275.6757470981797
30,4442,1275.6757470981797
30,4443,1275.6757470981797
30,4444,1275.6757470981797
30,4445,1275.6757470981797
30,4446,1275.6757470981797
30,4447,1275.6757470981797
30,4448,1275.6757470981797
30,4449,1275.6757470981797
30,4450,1275.6757470981797
30,4451,1275.6757470981797
30,4452,1275.6757470981797
30,4453,1275.6757470981797
30,4454,1275.6757470981797
30,4455,1275.6757470981797
30,4456,1275.6757470981797
30,4457,1275.6757470981797
30,4458,1275.6757470981797
30,4459,1275.6757470981797
30,4460,1275.6757470981797
30,4461,1275.6757470981797
30,4462,1275.6757470981797
30,4463,1275.6757470981797
30,4464,1275.6757470981797
30,4465,1275.6757470981797
30,4466,1275.6757470981797
30,4467,1275.6757470981797
30,4468,1275.6757470981797
30,4469,1275.6757470981797
30,4470,1275.6757470981797
30,4471,1275.6757470981797
30,4472,1275.6757470981797
30,4473,1275.6757470981797
30,4474,1275.6757470981797
30,4475,1275.6757470981797
30,4476,1275.6757470981797
30,4477,1275.6757470981797
30,4478,1275.6757470981797
30,4479,1275.6757470981797
30,4480,1275.6757470981797
30,4481,1275.6757470981797
30,4482,1275.6757470981797
30,4483,1275.6757470981797
30,4484,1275.6757470981797
30,4485,1275.6757470981797
30,4486,1275.6757470981797
30,4487,1275.6757470981797
30,4488,1275.6757470981797
30,4489,1275.6757470981797
30,4490,1275.6757470981797
30,4491,1275.6757470981797
30,4492,1275.6757470981797
30,4493,1275.6757470981797
30,4494,1275.6757470981797
30,4495,1275.6757470981797
30,4496,1275.6757470981797
30,4497,1275.6757470981797
30,4498,1275.6757470981797
30,4499,1275.6757470981797
30,4500,1275.6757470981797
30,4501,1275.6757470981797
30,4502,1275.6757470981797
30,4503,1275.6757470981797
30,4504,1275.6757470981797
30,4505,1275.6757470981797
30,4506,8.522419046775783e-09
30,4507,8.522396894474415e-09
30,4508,8.522394630672526e-09
30,4509,8.522393932758776e-09
30,4510,8.522394179137402e-09
30,4511,8.52239836847575e-09
30,4512,8.522411223682714e-09
30,4513,8.522415873862784e-09
30,4514,8.522409166449644e-09
30,4515,8.522400940323052e-09
30,4516,8.522397202525299e-09
30,4517,8.522395702238308e-09
30,4518,8.522394539020384e-09
30,4519,8.522395187210513e-09
30,4520,8.522399052508712e-09
30,4521,8.522934955776564e-09
30,4522,1.683747169514032e-08
30,4523,1.6837477719193325e-08
30,4524,1.6837478728863233e-08
30,4525,1.6837477567936534e-08
30,4526,1.6837472210259735e-08
30,4527,1.6837230193894392e-08
30,4528,8.522397464036486e-09
30,4529,8.522390106608745e-09
30,4530,8.52238826054847e-09
30,4531,8.522387714884516e-09
30,4532,8.522387451837481e-09
30,4533,8.522387623794664e-09
30,4534,8.522387900867188e-09
30,4535,8.52238871028746e-09
30,4536,8.522389502883964e-09
30,4537,8.522390060810732e-09
30,4538,8.522390425076368e-09
30,4539,8.522390409401213e-09
30,4540,8.522390241286242e-09
30,4541,8.52239029697813e-09
30,4542,8.522390235730411e-09
30,4543,8.522390011048781e-09
30,4544,8.522390482537849e-09
30,4545,8.522395779365704e-09
30,4546,8.522441498943967e-09
30,4547,8.531406605176737e-09
30,4548,1.6837455217862112e-08
30,4549,1.6837460464636745e-08
30,4550,1.6837461199844684e-08
30,4551,1.6837457671080087e-08
30,4552,8.523507915625294e-09
30,4553,8.522391776350183e-09
30,4554,8.522388535328358e-09
30,4555,8.522387613992762e-09
30,4556,8.522387331781713e-09
30,4557,8.522387421866703e-09
30,4558,8.522387666698294e-09
30,4559,8.52238830971725e-09
30,4560,8.522388959681065e-09
30,4561,8.522389368967985e-09
30,4562,8.522389949752007e-09
30,4563,8.522390519799887e-09
30,4564,8.52239123416757e-09
30,4565,8.5223937255394e-09
30,4566,8.522398521510923e-09
30,4567,8.522415383610773e-09
30,4568,8.522957240132663e-09
30,4569,726.7025300963961
30,4570,1079.1456482370736
30,4571,1101.1980741303134
30,4572,1108.1407185374603
30,4573,1107.8701392590287
30,4574,1100.1771942625414
30,4575,1077.5666882769829
30,4576,802.3290452581906
30,4577,8.522410050898614e-09
30,4578,8.522392171170168e-09
30,4579,8.52238985596019e-09
30,4580,8.522389183856063e-09
30,4581,8.52238906138717e-09
30,4582,8.522389199479833e-09
30,4583,8.522389946178021e-09
30,4584,8.522390824172212e-09
30,4585,8.5223921084544e-09
30,4586,8.522393872579697e-09
30,4587,8.522396820507193e-09
30,4588,8.522404144542849e-09
30,4589,8.5224455709793e-09
30,4590,472.61586106396555
30,4591,1275.6757470981797
30,4592,1275.6757470981797
30,4593,1275.6757470981797
30,4594,1275.6757470981797
30,4595,1275.6757470981797
30,4596,1275.6757470981797
30,4597,1275.6757470981797
30,4598,1275.6757470981797
30,4599,1275.6757470981797
30,4600,1275.6757470981797
30,4601,1235.9471097622854
30,4602,8.522398680587204e-09
30,4603,8.52239240670243e-09
30,4604,8.522391447926745e-09
30,4605,8.522391319509914e-09
30,4606,8.522391612705958e-09
30,4607,8.522392469895924e-09
30,4608,8.522394271552756e-09
30,4609,8.522394838731981e-09
30,4610,8.522396033142916e-09
30,4611,8.522396974015856e-09
30,4612,8.522399145351112e-09
30,4613,8.522409110504811e-09
30,4614,625.661467159645
30,4615,1275.6757470981797
30,4616,1275.6757470981797
30,4617,1275.6757470981797
30,4618,1275.6757470981797
30,4619,1275.6757470981797
30,4620,1275.6757470981797
30,4621,1275.6757470981797
30,4622,1275.6757470981797
30,4623,1275.6757470981797
30,4624,1275.6757470981797
30,4625,348.2835239444885
30,4626,8.522391754813487e-09
30,4627,8.52238881989423e-09
30,4628,8.522388246862111e-09
30,4629,8.52238829234478e-09
30,4630,8.522388538968376e-09
30,4631,8.52238926038549e-09
30,4632,8.52238996779448e-09
30,4633,8.522390533806705e-09
30,4634,8.52239095385158e-09
30,4635,8.522391442124392e-09
30,4636,8.522391573070603e-09
30,4637,8.522393415032193e-09
30,4638,8.522401831494534e-09
30,4639,468.4112635894289
30,4640,1275.6757470981797
30,4641,1275.6757470981797
30,4642,1275.6757470981797
30,4643,1275.6757470981797
30,4644,1275.6757470981797
30,4645,1275.6757470981797
30,4646,1275.6757470981797
30,4647,1275.6757470981797
30,4648,1178.8009060810327
30,4649,8.522394701461893e-09
30,4650,8.522388954848141e-09
30,4651,8.522387854287398e-09
30,4652,8.522387591201718e-09
30,4653,8.522387768284085e-09
30,4654,8.522388107076088e-09
30,4655,8.52238889486261e-09
30,4656,8.522389864959844e-09
30,4657,8.522390680441097e-09
30,4658,8.522391285812402e-09
30,4659,8.5223913853044e-09
30,4660,8.52239154487817e-09
30,4661,8.522393260464067e-09
30,4662,8.522399039192155e-09
30,4663,8.522427067890262e-09
30,4664,243.49969277433604
30,4665,444.39231290179333
30,4666,493.76683316355104
30,4667,498.2980789850757
30,4668,494.43073275290396
30,4669,445.6959503898919
30,4670,287.1333768152699
30,4671,8.522412731614354e-09
30,4672,8.522390730272645e-09
30,4673,8.522388027870601e-09
30,4674,8.522386443479486e-09
30,4675,8.522385380610015e-09
30,4676,8.522385975248743e-09
30,4677,8.522386939961953e-09
30,4678,8.522387553949068e-09
30,4679,8.522388441936234e-09
30,4680,8.522389382662955e-09
30,4681,8.522390073741749e-09
30,4682,8.522390305452729e-09
30,4683,8.522390171446576e-09
30,4684,8.522389659609024e-09
30,4685,8.522389080778366e-09
30,4686,8.522388638978509e-09
30,4687,8.5223878975579e-09
30,4688,8.522387531161447e-09
30,4689,8.522387840919278e-09
30,4690,8.52238818043334e-09
30,4691,8.522389018809928e-09
30,4692,8.52239226403826e-09
30,4693,8.522402837829462e-09
30,4694,8.52240453717943e-09
30,4695,8.522395876327436e-09
30,4696,8.52239030267986e-09
30,4697,8.522388271061101e-09
30,4698,8.522386758485393e-09
30,4699,8.52238469817625e-09
30,4700,8.522384534823194e-09
30,4701,8.522385447018915e-09
30,4702,8.522386504051164e-09
30,4703,8.522387769853108e-09
30,4704,8.522388563191435e-09
30,4705,8.522389044108897e-09
30,4706,8.52238912578532e-09
30,4707,8.522389127495656e-09
30,4708,8.522388965339845e-09
30,4709,8.522388925408312e-09
30,4710,8.522388573524284e-09
30,4711,8.522388166032546e-09
30,4712,8.522388157631038e-09
30,4713,8.522388447845524e-09
30,4714,8.5223887386643e-09
30,4715,8.522389264658771e-09
30,4716,8.522390449734733e-09
30,4717,8.522391032943881e-09
30,4718,8.522390611156025e-09
30,4719,8.52238928784224e-09
30,4720,8.522388461140871e-09
30,4721,8.522387411854384e-09
30,4722,8.522386073502236e-09
30,4723,8.522384908656209e-09
30,4724,8.522384680533473e-09
30,4725,8.522385585679373e-09
30,4726,8.522386638741261e-09
30,4727,8.522387765361009e-09
30,4728,8.522388523192316e-09
30,4729,8.522389009802368e-09
30,4730,8.5223892846995e-09
30,4731,8.522389307874498e-09
30,4732,8.522389153161212e-09
30,4733,8.522389522206162e-09
30,4734,8.522390021273281e-09
30,4735,8.522391450119255e-09
30,4736,8.522404257279615e-09
30,4737,1.683742904079797e-08
30,4738,1.6837436399855578e-08
30,4739,1.6837436498148812e-08
30,4740,1.6837438043541717e-08
30,4741,1.6837434598772365e-08
30,4742,1.6832294292712176e-08
30,4743,8.522398194304424e-09
30,4744,8.522390474152329e-09
30,4745,8.522388092101957e-09
30,4746,8.522386856298675e-09
30,4747,8.522385191272987e-09
30,4748,8.522385047273892e-09
30,4749,8.52238594327812e-09
30,4750,8.522386771352387e-09
30,4751,8.522387680747923e-09
30,4752,8.52238814448498e-09
30,4753,8.522388574609016e-09
30,4754,8.522388799322905e-09
30,4755,8.522388971284323e-09
30,4756,8.522389129009727e-09
30,4757,8.522390508049846e-09
30,4758,8.522398630623272e-09
30,4759,838.2260572547053
30,4760,1275.6757470981797
30,4761,1275.6757470981797
30,4762,1275.6757470981797
30,4763,1275.6757470981797
30,4764,1275.6757470981797
30,4765,1275.6757470981797
30,4766,1275.6757470981797
30,4767,1203.9125394651319
30,4768,8.522425196194147e-09
30,4769,8.522391556477582e-09
30,4770,8.522388528152366e-09
30,4771,8.522387568336204e-09
30,4772,8.52238725685212e-09
30,4773,8.522387306612129e-09
30,4774,8.522387520250921e-09
30,4775,8.522387915658535e-09
30,4776,8.5223885302661e-09
30,4777,8.522388979438143e-09
30,4778,8.5223893372742e-09
30,4779,8.522389756659765e-09
30,4780,8.522390176511868e-09
30,4781,8.522392480108635e-09
30,4782,8.522408610425948e-09
30,4783,1105.9731566091891
30,4784,1275.6757470981797
30,4785,1275.6757470981797
30,4786,1275.6757470981797
30,4787,1275.6757470981797
30,4788,1275.6757470981797
30,4789,1275.6757470981797
30,4790,1275.6757470981797
30,4791,1275.6757470981797
30,4792,860.5205143814194
30,4793,8.522395215481119e-09
30,4794,8.522389211717659e-09
30,4795,8.52238803046231e-09
30,4796,8.522387592185088e-09
30,4797,8.522387602650922e-09
30,4798,8.522387854634823e-09
30,4799,8.522388639120845e-09
30,4800,8.522389333257923e-09
30,4801,8.522389978114093e-09
30,4802,8.522390336711844e-09
30,4803,8.522390505606543e-09
30,4804,8.522390563744803e-09
30,4805,8.52239172360844e-09
30,4806,8.52239395860041e-09
30,4807,8.52239832949907e-09
30,4808,8.522424298360822e-09
30,4809,331.51845437655936
30,4810,905.8877739849847
30,4811,990.3274348008931
30,4812,1015.6769059099007
30,4813,1023.2222647695081
30,4814,1017.2121518587701
30,4815,974.1438011797857
30,4816,207.96031670567336
30,4817,8.522394294409199e-09
30,4818,8.522389093896435e-09
30,4819,8.522388025956765e-09
30,4820,8.522387749978327e-09
30,4821,8.52238788766798e-09
30,4822,8.52238827161185e-09
30,4823,8.52238905238815e-09
30,4824,8.522390022363095e-09
30,4825,8.522390864930661e-09
30,4826,8.522391373450526e-09
30,4827,8.522391631353495e-09
30,4828,8.522391952768934e-09
30,4829,8.522393860036762e-09
30,4830,8.522400078971367e-09
30,4831,8.523306013222874e-09
30,4832,1275.6757470981797
30,4833,1275.6757470981797
30,4834,1275.6757470981797
30,4835,1275.6757470981797
30,4836,1275.6757470981797
30,4837,1275.6757470981797
30,4838,1275.6757470981797
30,4839,1275.6757470981797
30,4840,1275.6757470981797
30,4841,8.522401090219333e-09
30,4842,8.52239049968303e-09
30,4843,8.52238878466747e-09
30,4844,8.522388442281683e-09
30,4845,8.522388514035467e-09
30,4846,8.522388831866863e-09
30,4847,8.522389700631359e-09
30,4848,8.52239069972013e-09
30,4849,8.52239139174559e-09
30,4850,8.522391974562597e-09
30,4851,8.522392206091994e-09
30,4852,8.522392395138914e-09
30,4853,8.522393554823122e-09
30,4854,8.52239856064042e-09
30,4855,8.522512457245605e-09
30,4856,1275.6757470981797
30,4857,1275.6757470981797
30,4858,1275.6757470981797
30,4859,1275.6757470981797
30,4860,1275.6757470981797
30,4861,1275.6757470981797
30,4862,1275.6757470981797
30,4863,1275.6757470981797
30,4864,944.4004244750491
30,4865,8.52239451158887e-09
30,4866,8.522389287402488e-09
30,4867,8.522388089336323e-09
30,4868,8.522387786075695e-09
30,4869,8.522387921525086e-09
30,4870,8.52238817729039e-09
30,4871,8.522388806672538e-09
30,4872,8.52238952271657e-09
30,4873,8.522389969957131e-09
30,4874,8.522390300937443e-09
30,4875,8.522390437762346e-09
30,4876,8.522390439952455e-09
30,4877,8.522390998896122e-09
30,4878,8.522392449718999e-09
30,4879,8.522398736688526e-09
30,4880,258.25737462784014
30,4881,1275.6757470981797
30,4882,1275.6757470981797
30,4883,1275.6757470981797
30,4884,1275.6757470981797
30,4885,1275.6757470981797
30,4886,1275.6757470981797
30,4887,1275.6757470981797
30,4888,8.522442480333068e-09
30,4889,8.522391340363301e-09
30,4890,8.522388368257602e-09
30,4891,8.522387485044844e-09
30,4892,8.522387312068363e-09
30,4893,8.522387490361458e-09
30,4894,8.522387928109708e-09
30,4895,8.522388723360037e-09
30,4896,8.522389740130411e-09
30,4897,8.522390788912877e-09
30,4898,8.52239150590989e-09
30,4899,8.52239149615486e-09
30,4900,8.522391362247456e-09
30,4901,8.522391830828235e-09
30,4902,8.522392737088867e-09
30,4903,8.522394309378071e-09
30,4904,8.522399682584899e-09
30,4905,19.43845551666184
30,4906,158.08156350006135
30,4907,184.80815035297226
30,4908,199.12985800757147
30,4909,202.75343886604162
30,4910,197.26689731401694
30,4911,173.19488062468508
30,4912,8.522507992377003e-09
30,4913,8.52239328312128e-09
30,4914,8.522389647660212e-09
30,4915,8.522388613697717e-09
30,4916,8.522388434643174e-09
30,4917,8.522388562541232e-09
30,4918,8.522388932364535e-09
30,4919,8.522389813591355e-09
30,4920,8.522390573844788e-09
30,4921,8.522392137500643e-09
30,4922,8.522394034414977e-09
30,4923,8.522396120689348e-09
30,4924,8.522396061801359e-09
30,4925,8.52239865785958e-09
30,4926,8.522417507570841e-09
30,4927,649.45866029447
30,4928,1275.6757470981797
30,4929,1275.6757470981797
30,4930,1275.6757470981797
30,4931,1275.6757470981797
30,4932,1275.6757470981797
30,4933,1275.6757470981797
30,4934,1275.6757470981797
30,4935,1275.6757470981797
30,4936,1275.6757470981797
30,4937,8.5224189980908e-09
30,4938,8.522390874597001e-09
30,4939,8.522388759867615e-09
30,4940,8.522388349057554e-09
30,4941,8.522388298926862e-09
30,4942,8.522388381454799e-09
30,4943,8.522388955110475e-09
30,4944,8.522389638140974e-09
30,4945,8.522390436560546e-09
30,4946,8.522391365704444e-09
30,4947,8.522392529694156e-09
30,4948,8.522395043836316e-09
30,4949,8.522400926529474e-09
30,4950,8.522409419822257e-09
30,4951,8.52240552162812e-09
30,4952,8.522437737968428e-09
30,4953,1275.6757470981797
30,4954,1275.6757470981797
30,4955,1275.6757470981797
30,4956,1275.6757470981797
30,4957,1275.6757470981797
30,4958,1275.6757470981797
30,4959,1275.6757470981797
30,4960,1275.6757470981797
30,4961,8.522411485172373e-09
30,4962,8.522391299535749e-09
30,4963,8.522389502106247e-09
30,4964,8.522389124112006e-09
30,4965,8.522389227588833e-09
30,4966,8.52238977750101e-09
30,4967,8.52239126299757e-09
30,4968,8.522394062127706e-09
30,4969,8.522399820219176e-09
30,4970,8.52240579695918e-09
30,4971,8.522403905178607e-09
30,4972,8.522403605109986e-09
30,4973,8.522408290163143e-09
30,4974,8.522444535118497e-09
30,4975,402.2226120143042
30,4976,1275.6757470981797
30,4977,1275.6757470981797
30,4978,1275.6757470981797
30,4979,1275.6757470981797
30,4980,1275.6757470981797
30,4981,1275.6757470981797
30,4982,1275.6757470981797
30,4983,1275.6757470981797
30,4984,545.4672366406585
30,4985,8.522397480343387e-09
30,4986,8.522390662587265e-09
30,4987,8.522389409746338e-09
30,4988,8.5223891306295e-09
30,4989,8.522389243838773e-09
30,4990,8.522389822732535e-09
30,4991,8.522391393364059e-09
30,4992,8.52239443803461e-09
30,4993,8.522399362367481e-09
30,4994,8.52240680524013e-09
30,4995,8.522416624390551e-09
30,4996,8.522418339581199e-09
30,4997,8.522422214026085e-09
30,4998,8.522424140165807e-09
30,4999,8.522448763112006e-09
30,5000,851.7420164446214
30,5001,1275.6757470981797
30,5002,1275.6757470981797
30,5003,1275.6757470981797
30,5004,1275.6757470981797
30,5005,1275.6757470981797
30,5006,1275.6757470981797
30,5007,1275.6757470981797
30,5008,73.23703130432591
30,5009,8.522421195518518e-09
30,5010,8.522418994241142e-09
30,5011,8.522418694983166e-09
30,5012,8.522419109405682e-09
30,5013,8.522420085604766e-09
30,5014,8.522421450998054e-09
30,5015,8.522425852975342e-09
30,5016,8.522431547809579e-09
30,5017,8.522446086743167e-09
30,5018,8.522464115984927e-09
30,5019,8.52250632929861e-09
30,5020,8.522840010986533e-09
30,5021,275.09491199488633
30,5022,660.7289146363423
30,5023,1275.6757470981797
30,5024,1275.6757470981797
30,5025,1275.6757470981797
30,5026,1275.6757470981797
30,5027,1275.6757470981797
30,5028,1275.6757470981797
30,5029,1275.6757470981797
30,5030,1275.6757470981797
30,5031,1275.6757470981797
30,5032,1275.6757470981797
30,5033,1275.6757470981797
30,5034,8.522426633129426e-09
30,5035,8.522420862625428e-09
30,5036,8.522420128985946e-09
30,5037,8.522420082310796e-09
30,5038,8.522420469698667e-09
30,5039,8.522421909000133e-09
30,5040,8.522424994748288e-09
30,5041,8.522431134805279e-09
30,5042,8.522446146466365e-09
30,5043,8.522442717111247e-09
30,5044,8.522446765628427e-09
30,5045,8.522470002636623e-09
30,5046,648.0783804956795
30,5047,1275.6757470981797
30,5048,1275.6757470981797
30,5049,1275.6757470981797
30,5050,1275.6757470981797
30,5051,1275.6757470981797
30,5052,1275.6757470981797
30,5053,1275.6757470981797
30,5054,1275.6757470981797
30,5055,1275.6757470981797
30,5056,1275.6757470981797
30,5057,8.522462211652067e-09
30,5058,8.522392024583422e-09
30,5059,8.522389835183565e-09
30,5060,8.522389338877352e-09
30,5061,8.52238935996639e-09
30,5062,8.52238960582483e-09
30,5063,8.522390628908883e-09
30,5064,8.522392504556901e-09
30,5065,8.522393836547869e-09
30,5066,8.522394751624807e-09
30,5067,8.522395143083413e-09
30,5068,8.522395130216418e-09
30,5069,8.522395834195417e-09
30,5070,8.522400615604607e-09
30,5071,8.522990815542945e-09
30,5072,1275.6757470981797
30,5073,1275.6757470981797
30,5074,1275.6757470981797
30,5075,1275.6757470981797
30,5076,1275.6757470981797
30,5077,1275.6757470981797
30,5078,1275.6757470981797
30,5079,1275.6757470981797
30,5080,746.4100313205173
30,5081,8.52239229939991e-09
30,5082,8.5223883742949e-09
30,5083,8.522387505315719e-09
30,5084,8.52238742227102e-09
30,5085,8.522387764130164e-09
30,5086,8.522388164075582e-09
30,5087,8.52238888848678e-09
30,5088,8.522389704763326e-09
30,5089,8.52239048675512e-09
30,5090,8.52239096604522e-09
30,5091,8.52239121605204e-09
30,5092,8.522391625462945e-09
30,5093,8.52239283164418e-09
30,5094,8.522405575396607e-09
30,5095,1102.56151517641
30,5096,1275.6757470981797
30,5097,1275.6757470981797
30,5098,1275.6757470981797
30,5099,1275.6757470981797
30,5100,1275.6757470981797
30,5101,1275.6757470981797
30,5102,1275.6757470981797
30,5103,1275.6757470981797
30,5104,8.522428003428481e-09
30,5105,8.522392009952799e-09
30,5106,8.52238910245715e-09
30,5107,8.522388270957128e-09
30,5108,8.522388368689414e-09
30,5109,8.522389036978221e-09
30,5110,8.522390510087983e-09
30,5111,8.522394915206634e-09
30,5112,8.522401620065123e-09
30,5113,8.522413370952952e-09
30,5114,8.522420147290893e-09
30,5115,8.522435894371924e-09
30,5116,8.522459410448677e-09
30,5117,8.522425583174419e-09
30,5118,8.52252005120652e-09
30,5119,1.683730715808413e-08
30,5120,1.6837444781007516e-08
30,5121,1.6837453908433455e-08
30,5122,1.6837454760656385e-08
30,5123,1.6837448929210556e-08
30,5124,1.68374525329027e-08
30,5125,1.683745305663475e-08
30,5126,1.6837448842296717e-08
30,5127,1.683732779510592e-08
30,5128,8.522401943402586e-09
30,5129,8.522389619287185e-09
30,5130,8.522387749357839e-09
30,5131,8.522386609320737e-09
30,5132,8.522386328926927e-09
30,5133,8.522386815280116e-09
30,5134,8.52238766293881e-09
30,5135,8.522388521436594e-09
30,5136,8.522389225436487e-09
30,5137,8.52238957983606e-09
30,5138,8.52238994583748e-09
30,5139,8.522390085715513e-09
30,5140,8.522389781111065e-09
30,5141,8.522389269533022e-09
30,5142,8.5223888620542e-09
30,5143,8.52238873562585e-09
30,5144,8.52238912182311e-09
30,5145,8.522392148184481e-09
30,5146,8.522404336762117e-09
30,5147,8.522476169583839e-09
30,5148,1.683740104869186e-08
30,5149,1.6837320149359705e-08
30,5150,8.522441844698051e-09
30,5151,8.522395837394978e-09
30,5152,8.522391695458642e-09
30,5153,8.522389105702168e-09
30,5154,8.522387876015099e-09
30,5155,8.522386884482743e-09
30,5156,8.522386792384286e-09
30,5157,8.522387029423985e-09
30,5158,8.52238771594493e-09
30,5159,8.522388519274436e-09
30,5160,8.522389341511624e-09
30,5161,8.522389818591249e-09
30,5162,8.522390044360823e-09
30,5163,8.522389892126167e-09
30,5164,8.522389512625054e-09
30,5165,8.522389123547352e-09
30,5166,8.522388938013997e-09
30,5167,8.522389123081344e-09
30,5168,8.522390551221244e-09
30,5169,8.522396954305364e-09
30,5170,8.522419485834712e-09
30,5171,8.52242534596323e-09
30,5172,8.52248035590368e-09
30,5173,8.522490662540336e-09
30,5174,8.522403521449354e-09
30,5175,8.522394247136465e-09
30,5176,8.522390267337128e-09
30,5177,8.52238815287029e-09
30,5178,8.522386641222469e-09
30,5179,8.522384970003417e-09
30,5180,8.522385557904175e-09
30,5181,8.5223864152747e-09
30,5182,8.52238756074206e-09
30,5183,8.522388379884436e-09
30,5184,8.52238928699256e-09
30,5185,8.522389754106031e-09
30,5186,8.522390183744611e-09
30,5187,8.522390133069313e-09
30,5188,8.522389912953508e-09
30,5189,8.522390081675941e-09
30,5190,8.522392012219953e-09
30,5191,8.522400752082261e-09
30,5192,509.8310741757765
30,5193,1275.6757470981797
30,5194,1275.6757470981797
30,5195,1275.6757470981797
30,5196,1275.6757470981797
30,5197,1275.6757470981797
30,5198,1275.6757470981797
30,5199,1275.6757470981797
30,5200,536.0843120655394
30,5201,8.522392054128814e-09
30,5202,8.522388583758914e-09
30,5203,8.522387866164812e-09
30,5204,8.522387833028566e-09
30,5205,8.522388137787068e-09
30,5206,8.522388947413945e-09
30,5207,8.522390453084325e-09
30,5208,8.522393350182503e-09
30,5209,8.52239778713258e-09
30,5210,8.522405096719018e-09
30,5211,8.522415060940348e-09
30,5212,8.522419313514364e-09
30,5213,8.522439703727692e-09
30,5214,212.888839265249
30,5215,1275.6757470981797
30,5216,1275.6757470981797
30,5217,1275.6757470981797
30,5218,1275.6757470981797
30,5219,1275.6757470981797
30,5220,1275.6757470981797
30,5221,1275.6757470981797
30,5222,1275.6757470981797
30,5223,1275.6757470981797
30,5224,776.5890763478661
30,5225,8.52239183062177e-09
30,5226,8.522388360203378e-09
30,5227,8.522387665365946e-09
30,5228,8.522387666733623e-09
30,5229,8.522387931323245e-09
30,5230,8.522388661046152e-09
30,5231,8.522389815907813e-09
30,5232,8.52239181672009e-09
30,5233,8.522393879044746e-09
30,5234,8.522395314917599e-09
30,5235,8.522395339700547e-09
30,5236,8.522393798066844e-09
30,5237,8.522393654225367e-09
30,5238,8.522397439188104e-09
30,5239,8.522418219017917e-09
30,5240,917.1029734557352
