C,T,value
28,3265,104.5
28,3266,104.5
28,3267,156.75
28,3268,156.75
28,3269,365.75000000000006
28,3270,522.5
28,3271,0.0
28,3272,209.0
28,3273,0.0
28,3274,0.0
28,3275,0.0
28,3276,0.0
28,3277,0.0
28,3278,0.0
28,3279,0.0
28,3280,0.0
28,3281,104.5
28,3282,104.5
28,3283,104.5
28,3284,156.7499999952688
28,3285,156.75
28,3286,156.75
28,3287,261.25
28,3288,209.0
28,3289,209.0
28,3290,156.75
28,3291,156.75
28,3292,156.75
28,3293,156.75
28,3294,104.5
28,3295,52.25
28,3296,0.0
28,3297,0.0
28,3298,0.0
28,3299,0.0
28,3300,0.0
28,3301,0.0
28,3302,0.0
28,3303,0.0
28,3304,104.5
28,3305,104.5
28,3306,209.0
28,3307,261.25
28,3308,313.5
28,3309,313.5
28,3310,261.25
28,3311,209.0
28,3312,104.5
28,3313,104.5
28,3314,208.99999999512875
28,3315,156.75
28,3316,209.0
28,3317,209.0
28,3318,261.25
28,3319,209.0
28,3320,104.5
28,3321,52.25
28,3322,0.0
28,3323,0.0
28,3324,0.0
28,3325,0.0
28,3326,0.0
28,3327,0.0
28,3328,574.75
28,3329,731.5000000000001
28,3330,731.5000000000001
28,3331,731.5000000000001
28,3332,731.5000000000001
28,3333,783.7499999952702
28,3334,940.5
28,3335,1045.0
28,3336,1149.5
28,3337,1097.25
28,3338,679.25
28,3339,470.25
28,3340,365.75000000000006
28,3341,365.75000000000006
28,3342,313.5
28,3343,209.0
28,3344,104.5
28,3345,52.25
28,3346,0.0
28,3347,52.25
28,3348,52.2499999952488
28,3349,52.25
28,3350,52.25
28,3351,52.25
28,3352,52.25
28,3353,52.25
28,3354,104.5
28,3355,156.75
28,3356,209.0
28,3357,261.25
28,3358,470.2499999952713
28,3359,731.5000000000001
28,3360,783.75
28,3361,679.2499999952718
28,3362,627.0
28,3363,522.5
28,3364,365.75000000000006
28,3365,313.5
28,3366,313.5
28,3367,208.99999999482498
28,3368,0.0
28,3369,0.0
28,3370,0.0
28,3371,0.0
28,3372,0.0
28,3373,0.0
28,3374,0.0
28,3375,0.0
28,3376,52.24999999434431
28,3377,52.25
28,3378,0.0
28,3379,52.25
28,3380,52.25
28,3381,52.24999999527017
28,3382,0.0
28,3383,52.25
28,3384,52.24999999527063
28,3385,0.0
28,3386,0.0
28,3387,52.25
28,3388,104.5
28,3389,104.5
28,3390,156.7499999952659
28,3391,156.75
28,3392,156.75
28,3393,52.25
28,3394,52.249999995260964
28,3395,52.25
28,3396,156.75
28,3397,313.5
28,3398,418.0
28,3399,522.5
28,3400,470.25
28,3401,470.25
28,3402,574.75
28,3403,731.5000000000001
28,3404,1045.0
28,3405,1149.5
28,3406,1619.75
28,3407,1515.25
28,3408,1201.75
28,3409,1044.9999999952688
28,3410,888.2499999952695
28,3411,783.75
28,3412,679.25
28,3413,470.25
28,3414,418.0
28,3415,313.5
28,3416,156.75
28,3417,104.5
28,3418,365.75000000000006
28,3419,940.5
28,3420,2194.5
28,3421,2037.75
28,3422,1463.0000000000002
28,3423,836.0
28,3424,679.25
28,3425,1097.25
28,3426,1881.0
28,3427,1985.5
28,3428,2090.0
28,3429,2194.5
28,3430,2403.5
28,3431,2090.0
28,3432,1933.25
28,3433,1776.5000000000002
28,3434,1672.0
28,3435,1515.25
28,3436,1306.25
28,3437,1254.0
28,3438,940.5
28,3439,940.5
28,3440,0.0
28,3441,0.0
28,3442,0.0
28,3443,358.30644313613084
28,3444,0.0
28,3445,0.0
28,3446,0.0
28,3447,992.75
28,3448,0.0
28,3449,1358.499999992806
28,3450,1672.0
28,3451,1410.75
28,3452,1201.7499999928177
28,3453,1045.0
28,3454,836.0
28,3455,940.5
28,3456,992.75
28,3457,1045.0
28,3458,1097.25
28,3459,1097.25
28,3460,940.5
28,3461,940.5
28,3462,888.2500000000001
28,3463,627.0
28,3464,522.4999999919132
28,3465,522.5
28,3466,574.75
28,3467,679.25
28,3468,888.2500000000001
28,3469,1045.0
28,3470,1149.5
28,3471,1254.0
28,3472,1254.0
28,3473,1306.25
28,3474,1044.9999999921133
28,3475,888.2500000000001
28,3476,731.5000000000001
28,3477,574.75
28,3478,470.25
28,3479,470.25
28,3480,470.25
28,3481,522.4999999904194
28,3482,470.25
28,3483,522.5
28,3484,418.0
28,3485,365.75000000000006
28,3486,209.0
28,3487,156.75
28,3488,104.5
28,3489,52.25
28,3490,104.49999998920612
28,3491,104.5
28,3492,209.0
28,3493,261.24999998919884
28,3494,261.25
28,3495,261.25
28,3496,313.5
28,3497,365.75000000000006
28,3498,365.75000000000006
28,3499,365.75000000000006
28,3500,365.7499999952706
28,3501,365.75000000000006
28,3502,470.25
28,3503,783.7499999952707
28,3504,992.75
28,3505,1254.0
28,3506,1567.5
28,3507,1463.0000000000002
28,3508,1149.5
28,3509,1045.0
28,3510,992.75
28,3511,731.4999999950887
28,3512,418.0
28,3513,261.25
28,3514,313.5
28,3515,261.25
28,3516,209.0
28,3517,156.75
28,3518,104.5
28,3519,52.25
28,3520,52.25
28,3521,52.25
28,3522,104.5
28,3523,156.75
28,3524,156.75
28,3525,156.75
28,3526,104.5
28,3527,104.5
28,3528,104.49999999527063
28,3529,104.49999999527029
28,3530,52.25
28,3531,52.25
28,3532,209.0
28,3533,418.0
28,3534,574.75
28,3535,679.25
28,3536,731.5000000000001
28,3537,731.5000000000001
28,3538,574.7499999949869
28,3539,522.5
28,3540,522.5
28,3541,574.75
28,3542,783.75
28,3543,940.5
28,3544,940.499999994714
28,3545,940.5
28,3546,1045.0
28,3547,1149.5
28,3548,1097.25
28,3549,1410.75
28,3550,1881.0
28,3551,1671.9999999952215
28,3552,1358.5
28,3553,1149.5
28,3554,783.75
28,3555,731.4999999950305
28,3556,731.5000000000001
28,3557,783.75
28,3558,888.2500000000001
28,3559,836.0
28,3560,627.0
28,3561,679.25
28,3562,940.5
28,3563,1045.0
28,3564,992.75
28,3565,940.5
28,3566,888.2500000000001
28,3567,836.0
28,3568,783.75
28,3569,836.0
28,3570,888.2500000000001
28,3571,888.2500000000001
28,3572,835.9999999952702
28,3573,992.75
28,3574,1306.25
28,3575,1515.25
28,3576,1776.5000000000002
28,3577,1933.2499999950305
28,3578,2246.7499999949823
28,3579,1985.5
28,3580,2090.0
28,3581,1985.5
28,3582,1828.7499999999998
28,3583,1358.5
28,3584,679.25
28,3585,265.8086295410527
28,3586,1097.25
28,3587,1201.75
28,3588,1149.5
28,3589,1097.25
28,3590,372.13658358783323
28,3591,1097.25
28,3592,1097.25
28,3593,1097.25
28,3594,1149.5
28,3595,1306.25
28,3596,1201.75
28,3597,1253.999999994231
28,3598,1201.75
28,3599,1254.0
28,3600,1567.5
28,3601,1567.5
28,3602,1306.25
28,3603,1463.0000000000002
28,3604,1463.0000000000002
28,3605,1254.0
28,3606,1097.25
28,3607,836.0
28,3608,0.0
28,3609,0.0
28,3610,0.0
28,3611,418.0
28,3612,261.25
28,3613,0.0
28,3614,0.0
28,3615,0.0
28,3616,0.0
28,3617,522.5
28,3618,679.25
28,3619,836.0
28,3620,940.5
28,3621,1306.25
28,3622,1515.25
28,3623,1567.5
28,3624,1410.75
28,3625,1358.5
28,3626,1306.25
28,3627,992.75
28,3628,940.5
28,3629,1097.25
28,3630,1254.0
28,3631,0.0
28,3632,559.8749559977311
28,3633,0.0
28,3634,0.0
28,3635,888.2500000000001
28,3636,0.0
28,3637,0.0
28,3638,0.0
28,3639,0.0
28,3640,0.0
28,3641,418.0
28,3642,418.0
28,3643,470.25
28,3644,522.5
28,3645,992.75
28,3646,1410.75
28,3647,1567.5
28,3648,1515.25
28,3649,1358.5
28,3650,1358.5
28,3651,1306.25
28,3652,1097.25
28,3653,836.0
28,3654,679.25
28,3655,522.5
28,3656,0.0
28,3657,0.0
28,3658,0.0
28,3659,0.0
28,3660,0.0
28,3661,0.0
28,3662,0.0
28,3663,0.0
28,3664,52.25
28,3665,52.25
28,3666,52.24999999527108
28,3667,52.25
28,3668,104.5
28,3669,104.5
28,3670,52.25
28,3671,52.25
28,3672,52.25
28,3673,52.25
28,3674,52.25
28,3675,156.75
28,3676,209.0
28,3677,261.25
28,3678,313.5
28,3679,365.75000000000006
28,3680,209.0
28,3681,104.5
28,3682,52.24999999474676
28,3683,52.25
28,3684,209.0
28,3685,522.5
28,3686,522.5
28,3687,418.0
28,3688,574.75
28,3689,1097.25
28,3690,783.75
28,3691,470.25
28,3692,574.75
28,3693,365.75000000000006
28,3694,313.5
28,3695,365.749999995272
28,3696,627.0
28,3697,888.2500000000001
28,3698,574.75
28,3699,731.5000000000001
28,3700,940.5
28,3701,1358.4999999952722
28,3702,1358.5
28,3703,992.7499999952664
28,3704,731.5000000000001
28,3705,731.5000000000001
28,3706,679.25
28,3707,679.25
28,3708,888.2500000000001
28,3709,888.2499999952615
28,3710,783.75
28,3711,783.7499999952688
28,3712,888.2500000000001
28,3713,679.25
28,3714,836.0
28,3715,1097.25
28,3716,940.5
28,3717,992.75
28,3718,1149.5
28,3719,992.75
28,3720,1097.25
28,3721,888.2499999952715
28,3722,1097.2499999952706
28,3723,1149.5
28,3724,888.2500000000001
28,3725,836.0
28,3726,783.7499999952686
28,3727,940.5
28,3728,679.25
28,3729,574.75
28,3730,627.0
28,3731,836.0
28,3732,1201.75
28,3733,1567.5
28,3734,1776.5000000000002
28,3735,2507.999999994507
28,3736,2926.0000000000005
28,3737,3239.4999999950574
28,3738,3866.5
28,3739,3866.5
28,3740,4023.25
28,3741,3709.75
28,3742,3344.0
28,3743,3030.5
28,3744,2508.0
28,3745,1985.5
28,3746,1515.25
28,3747,1097.25
28,3748,1149.5
28,3749,1254.0
28,3750,992.75
28,3751,1097.25
28,3752,0.0
28,3753,0.0
28,3754,0.0
28,3755,755.848107516229
28,3756,0.0
28,3757,0.0
28,3758,0.0
28,3759,0.0
28,3760,0.0
28,3761,1306.2499999925194
28,3762,1097.25
28,3763,836.0
28,3764,731.5000000000001
28,3765,888.2500000000001
28,3766,940.5
28,3767,992.75
28,3768,836.0
28,3769,836.0
28,3770,574.75
28,3771,522.5
28,3772,522.5
28,3773,470.25
28,3774,522.5
28,3775,0.0
28,3776,0.0
28,3777,0.0
28,3778,0.0
28,3779,0.0
28,3780,0.0
28,3781,0.0
28,3782,0.0
28,3783,313.5
28,3784,261.25
28,3785,156.75
28,3786,104.5
28,3787,156.75
28,3788,209.0
28,3789,261.25
28,3790,156.75
28,3791,104.5
28,3792,52.25
28,3793,0.0
28,3794,0.0
28,3795,0.0
28,3796,0.0
28,3797,52.24999999503132
28,3798,52.25
28,3799,52.249999994934115
28,3800,52.24999999487318
28,3801,52.25
28,3802,104.5
28,3803,156.75
28,3804,104.5
28,3805,156.75
28,3806,209.0
28,3807,156.75
28,3808,261.25
28,3809,261.25
28,3810,261.25
28,3811,313.5
28,3812,470.25
28,3813,574.75
28,3814,418.0
28,3815,365.75000000000006
28,3816,313.5
28,3817,261.24999999527165
28,3818,209.0
28,3819,313.5
28,3820,470.25
28,3821,783.75
28,3822,1045.0
28,3823,1149.4999999952724
28,3824,992.75
28,3825,731.5000000000001
28,3826,574.75
28,3827,627.0
28,3828,679.25
28,3829,783.75
28,3830,992.75
28,3831,1045.0
28,3832,1097.25
28,3833,940.5
28,3834,992.75
28,3835,940.5
28,3836,783.75
28,3837,679.25
28,3838,574.75
28,3839,574.75
28,3840,627.0
28,3841,574.75
28,3842,574.7499999952706
28,3843,522.5
28,3844,470.25
28,3845,470.25
28,3846,522.5
28,3847,470.25
28,3848,470.25
28,3849,470.25
28,3850,470.25
28,3851,470.25
28,3852,365.75000000000006
28,3853,313.5
28,3854,313.5
28,3855,313.5
28,3856,418.0
28,3857,522.5
28,3858,522.5
28,3859,627.0
28,3860,731.5000000000001
28,3861,574.75
28,3862,313.5
28,3863,261.25
28,3864,261.25
28,3865,208.9999999952716
28,3866,209.0
28,3867,209.0
28,3868,209.0
28,3869,209.0
28,3870,209.0
28,3871,156.75
28,3872,104.5
28,3873,104.5
28,3874,104.5
28,3875,52.25
28,3876,52.25
28,3877,52.25
28,3878,0.0
28,3879,0.0
28,3880,0.0
28,3881,0.0
28,3882,52.25
28,3883,104.5
28,3884,156.74999999527063
28,3885,261.2499999952729
28,3886,365.74999999527154
28,3887,522.5
28,3888,470.24999999526835
28,3889,679.2499999952704
28,3890,731.4999999952706
28,3891,992.75
28,3892,1201.75
28,3893,1515.25
28,3894,1410.75
28,3895,992.75
28,3896,627.0
28,3897,0.0
28,3898,0.0
28,3899,0.0
28,3900,0.0
28,3901,0.0
28,3902,0.0
28,3903,0.0
28,3904,1045.0
28,3905,992.75
28,3906,888.2500000000001
28,3907,679.25
28,3908,679.25
28,3909,940.5
28,3910,1149.5
28,3911,1097.25
28,3912,1097.25
28,3913,783.75
28,3914,574.75
28,3915,1201.7499999952706
28,3916,1776.5000000000002
28,3917,1567.4999999948295
28,3918,1149.5
28,3919,679.25
28,3920,0.0
28,3921,0.0
28,3922,0.0
28,3923,0.0
28,3924,0.0
28,3925,0.0
28,3926,0.0
28,3927,209.0
28,3928,0.0
28,3929,261.25
28,3930,574.75
28,3931,1149.5
28,3932,1672.0
28,3933,1828.7499999999998
28,3934,2351.25
28,3935,2508.0
28,3936,2508.0
28,3937,2455.75
28,3938,2351.25
28,3939,2142.25
28,3940,1933.2499999952697
28,3941,2090.0
28,3942,1985.5
28,3943,1724.25
28,3944,1672.0
28,3945,1567.5
28,3946,1881.0
28,3947,2037.75
28,3948,2142.25
28,3949,2194.5
28,3950,2194.5
28,3951,2246.75
28,3952,2299.0
28,3953,2403.5
28,3954,2507.9999999952706
28,3955,2298.9999999952715
28,3956,2037.75
28,3957,1933.25
28,3958,1933.25
28,3959,2142.25
28,3960,2142.25
28,3961,1985.5
28,3962,1985.5
28,3963,1985.5
28,3964,2194.5
28,3965,2194.5
28,3966,2037.7499999952706
28,3967,1724.25
28,3968,1515.25
28,3969,1306.25
28,3970,1201.7499999952706
28,3971,1097.25
28,3972,1097.25
28,3973,1201.75
28,3974,1149.5
28,3975,1149.5
28,3976,940.5
28,3977,783.75
28,3978,679.25
28,3979,522.5
28,3980,418.0
28,3981,313.5
28,3982,156.75
28,3983,156.75
28,3984,313.5
28,3985,365.75000000000006
28,3986,313.5
28,3987,261.25
28,3988,209.0
28,3989,261.25
28,3990,261.25
28,3991,261.25
28,3992,209.0
28,3993,156.75
28,3994,104.5
28,3995,104.5
28,3996,52.249999995223334
28,3997,0.0
28,3998,0.0
28,3999,0.0
28,4000,0.0
28,4001,52.25
28,4002,52.25
28,4003,52.25
28,4004,52.25
28,4005,0.0
28,4006,0.0
28,4007,0.0
28,4008,0.0
28,4009,0.0
28,4010,52.25
28,4011,52.25
28,4012,52.25
28,4013,52.25
28,4014,104.5
28,4015,104.5
28,4016,52.25
28,4017,52.25
28,4018,52.25
28,4019,104.5
28,4020,156.7499999949905
28,4021,209.0
28,4022,470.25
28,4023,1097.2499999952674
28,4024,1358.5
28,4025,1097.25
28,4026,1045.0
28,4027,1463.0000000000002
28,4028,1358.5
28,4029,1515.25
28,4030,1672.0
28,4031,1619.75
28,4032,1306.25
28,4033,1254.0
28,4034,1515.25
28,4035,1515.25
28,4036,1358.5
28,4037,1358.5
28,4038,1358.5
28,4039,940.5
28,4040,522.5
28,4041,313.4999999952644
28,4042,365.75000000000006
28,4043,365.75000000000006
28,4044,418.0
28,4045,365.75000000000006
28,4046,313.5
28,4047,261.25
28,4048,209.0
28,4049,209.0
28,4050,209.0
28,4051,156.75
28,4052,156.75
28,4053,156.74999999527472
28,4054,104.5
28,4055,209.0
28,4056,261.25
28,4057,209.0
28,4058,365.75000000000006
28,4059,627.0
28,4060,783.75
28,4061,731.5000000000001
28,4062,783.75
28,4063,574.75
28,4064,365.75000000000006
28,4065,261.2499999952761
28,4066,313.49999999526244
28,4067,522.5
28,4068,522.5
28,4069,470.25
28,4070,522.5
28,4071,574.75
28,4072,574.75
28,4073,574.75
28,4074,627.0
28,4075,574.75
28,4076,836.0
28,4077,1149.5
28,4078,1097.25
28,4079,1044.9999999952722
28,4080,1097.25
28,4081,1254.0
28,4082,1201.75
28,4083,1097.25
28,4084,992.75
28,4085,992.75
28,4086,888.2500000000001
28,4087,574.75
28,4088,261.25
28,4089,0.0
28,4090,0.0
28,4091,0.0
28,4092,0.0
28,4093,0.0
28,4094,0.0
28,4095,0.0
28,4096,261.25
28,4097,313.5
28,4098,261.25
28,4099,209.0
28,4100,209.0
28,4101,209.0
28,4102,52.25
28,4103,52.24999999527017
28,4104,52.24999999527064
28,4105,52.25
28,4106,104.5
28,4107,156.75
28,4108,209.0
28,4109,209.0
28,4110,156.75
28,4111,0.0
28,4112,0.0
28,4113,0.0
28,4114,0.0
28,4115,0.0
28,4116,0.0
28,4117,0.0
28,4118,156.75
28,4119,0.0
28,4120,0.0
28,4121,261.25
28,4122,261.25
28,4123,261.25
28,4124,261.25
28,4125,209.0
28,4126,104.5
28,4127,209.0
28,4128,313.5
28,4129,627.0
28,4130,626.9999999952715
28,4131,731.5000000000001
28,4132,888.2500000000001
28,4133,1201.749999995267
28,4134,1201.75
28,4135,836.0
28,4136,470.25
28,4137,470.25
28,4138,365.75000000000006
28,4139,365.75000000000006
28,4140,365.7499999946767
28,4141,418.0
28,4142,418.0
28,4143,418.0
28,4144,418.0
28,4145,418.0
28,4146,365.75000000000006
28,4147,365.75000000000006
28,4148,365.75000000000006
28,4149,418.0
28,4150,574.7499999952704
28,4151,731.5000000000001
28,4152,836.0
28,4153,888.2500000000001
28,4154,888.2499999952704
28,4155,836.0
28,4156,731.5000000000001
28,4157,731.5000000000001
28,4158,783.75
28,4159,627.0
28,4160,209.0
28,4161,0.0
28,4162,0.0
28,4163,0.0
28,4164,0.0
28,4165,0.0
28,4166,0.0
28,4167,0.0
28,4168,0.0
28,4169,209.0
28,4170,261.25
28,4171,313.5
28,4172,418.0
28,4173,627.0
28,4174,888.2500000000001
28,4175,1358.5
28,4176,1828.7499999952709
28,4177,2299.0
28,4178,2142.25
28,4179,1881.0
28,4180,1828.7499999999998
28,4181,1724.25
28,4182,1463.0000000000002
28,4183,1044.999999994884
28,4184,470.25
28,4185,0.0
28,4186,0.0
28,4187,0.0
28,4188,0.0
28,4189,0.0
28,4190,0.0
28,4191,0.0
28,4192,417.9999999943848
28,4193,418.0
28,4194,418.0
28,4195,522.5
28,4196,679.25
28,4197,1045.0
28,4198,1515.25
28,4199,1880.9999999952686
28,4200,1881.0
28,4201,1567.5
28,4202,1149.5
28,4203,888.2500000000001
28,4204,888.2500000000001
28,4205,836.0
28,4206,574.75
28,4207,418.0
28,4208,156.75
28,4209,156.75
28,4210,104.5
28,4211,52.25
28,4212,104.5
28,4213,156.75
28,4214,156.75
28,4215,156.75
28,4216,156.75
28,4217,209.0
28,4218,261.25
28,4219,365.75000000000006
28,4220,313.5
28,4221,418.0
28,4222,836.0
28,4223,1358.5
28,4224,1410.75
28,4225,1097.25
28,4226,888.2500000000001
28,4227,574.75
28,4228,418.0
28,4229,627.0
28,4230,783.75
28,4231,679.25
28,4232,0.0
28,4233,0.0
28,4234,0.0
28,4235,0.0
28,4236,0.0
28,4237,0.0
28,4238,0.0
28,4239,0.0
28,4240,574.75
28,4241,418.0
28,4242,522.5
28,4243,1672.0
28,4244,1463.0000000000002
28,4245,679.25
28,4246,209.0
28,4247,574.75
28,4248,470.25
28,4249,522.4999999952727
28,4250,627.0
28,4251,1254.0
28,4252,1045.0
28,4253,783.75
28,4254,888.2500000000001
28,4255,836.0
28,4256,627.0
28,4257,0.0
28,4258,0.0
28,4259,0.0
28,4260,627.0
28,4261,0.0
28,4262,940.5
28,4263,0.0
28,4264,783.75
28,4265,992.75
28,4266,888.2500000000001
28,4267,731.5000000000001
28,4268,731.5000000000001
28,4269,679.25
28,4270,470.24999999526943
28,4271,574.75
28,4272,574.75
28,4273,627.0
28,4274,470.24999999492866
28,4275,209.0
28,4276,313.5
28,4277,888.2500000000001
28,4278,1201.75
28,4279,1567.5
28,4280,1567.5
28,4281,992.75
28,4282,0.0
28,4283,1306.25
28,4284,1463.0000000000002
28,4285,1515.25
28,4286,0.0
28,4287,0.0
28,4288,1410.7499999941747
28,4289,1410.75
28,4290,1254.0
28,4291,1149.5
28,4292,888.2500000000001
28,4293,574.75
28,4294,522.5
28,4295,365.75000000000006
28,4296,261.25
28,4297,313.5
28,4298,261.25
28,4299,261.25
28,4300,209.0
28,4301,209.0
28,4302,209.0
28,4303,156.75
28,4304,261.25
28,4305,470.24999999309875
28,4306,522.5
28,4307,0.0
28,4308,836.0
28,4309,0.0
28,4310,888.2500000000001
28,4311,0.0
28,4312,888.2500000000001
28,4313,888.2499999925167
28,4314,731.5000000000001
28,4315,1201.7499999952697
28,4316,1201.75
28,4317,1201.75
28,4318,1201.7499999952697
28,4319,1201.75
28,4320,1201.75
28,4321,940.5
28,4322,679.25
28,4323,836.0
28,4324,992.75
28,4325,1149.5
28,4326,1149.5
28,4327,0.0
28,4328,0.0
28,4329,0.0
28,4330,0.0
28,4331,1201.75
28,4332,1149.5
28,4333,0.0
28,4334,0.0
28,4335,0.0
28,4336,1201.75
28,4337,1201.75
28,4338,1097.25
28,4339,940.5
28,4340,627.0
28,4341,522.4999999903259
28,4342,522.5
28,4343,522.5
28,4344,418.0
28,4345,418.0
28,4346,417.9999999896245
28,4347,365.75000000000006
28,4348,470.25
28,4349,574.7499999892952
28,4350,731.5000000000001
28,4351,0.0
28,4352,0.0
28,4353,0.0
28,4354,0.0
28,4355,0.0
28,4356,0.0
28,4357,0.0
28,4358,992.75
28,4359,0.0
28,4360,0.0
28,4361,1097.25
28,4362,940.5
28,4363,679.25
28,4364,522.5
28,4365,365.75000000000006
28,4366,418.0
28,4367,992.75
28,4368,940.5
28,4369,835.9999999869544
28,4370,731.5000000000001
28,4371,836.0
28,4372,783.75
28,4373,470.25
28,4374,522.5
28,4375,418.0
28,4376,261.2499999860156
28,4377,313.5
28,4378,365.75000000000006
28,4379,365.75000000000006
28,4380,313.5
28,4381,470.25
28,4382,679.2499999850043
28,4383,836.0
28,4384,1201.75
28,4385,1358.499999984992
28,4386,1358.499999986504
28,4387,1254.0
28,4388,1097.249999986503
28,4389,1306.25
28,4390,1463.0000000000002
28,4391,1358.5
28,4392,940.5
28,4393,522.499999983431
28,4394,418.0
28,4395,522.5
28,4396,679.25
28,4397,627.0
28,4398,522.5
28,4399,261.25
28,4400,209.0
28,4401,209.0
28,4402,261.25
28,4403,365.75000000000006
28,4404,470.25
28,4405,470.25
28,4406,522.5
28,4407,470.25
28,4408,418.0
28,4409,313.5
28,4410,209.0
28,4411,209.0
28,4412,156.7499999952716
28,4413,104.5
28,4414,52.25
28,4415,104.5
28,4416,104.5
28,4417,104.5
28,4418,104.49999997875602
28,4419,104.5
28,4420,104.49999997833174
28,4421,156.75
28,4422,313.5
28,4423,365.75000000000006
28,4424,261.25
28,4425,0.0
28,4426,627.0
28,4427,0.0
28,4428,0.0
28,4429,0.0
28,4430,0.0
28,4431,0.0
28,4432,0.0
28,4433,1201.75
28,4434,1149.5
28,4435,1201.75
28,4436,1149.5
28,4437,1097.25
28,4438,1306.25
28,4439,1724.25
28,4440,1776.5000000000002
28,4441,1933.25
28,4442,2246.75
28,4443,1985.5
28,4444,1736.9112928786903
28,4445,0.0
28,4446,1567.5
28,4447,0.0
28,4448,0.0
28,4449,0.0
28,4450,0.0
28,4451,0.0
28,4452,0.0
28,4453,0.0
28,4454,0.0
28,4455,940.5
28,4456,0.0
28,4457,0.0
28,4458,1619.75
28,4459,1776.5000000000002
28,4460,1567.5
28,4461,1515.25
28,4462,1672.0
28,4463,1933.25
28,4464,1933.25
28,4465,1933.25
28,4466,2037.749999965754
28,4467,2508.0
28,4468,2508.0
28,4469,0.0
28,4470,2246.75
28,4471,1263.3887006714758
28,4472,0.0
28,4473,0.0
28,4474,0.0
28,4475,0.0
28,4476,0.0
28,4477,2246.75
28,4478,0.0
28,4479,0.0
28,4480,0.0
28,4481,0.0
28,4482,2403.5
28,4483,2194.5
28,4484,1515.2499999586253
28,4485,940.4999999586253
28,4486,522.5
28,4487,418.0
28,4488,313.5
28,4489,156.75
28,4490,156.75
28,4491,156.75
28,4492,104.5
28,4493,0.0
28,4494,0.0
28,4495,0.0
28,4496,0.0
28,4497,0.0
28,4498,0.0
28,4499,0.0
28,4500,0.0
28,4501,0.0
28,4502,0.0
28,4503,0.0
28,4504,0.0
28,4505,104.5
28,4506,104.5
28,4507,52.25
28,4508,52.24999999526881
28,4509,52.25
28,4510,0.0
28,4511,52.25
28,4512,104.5
28,4513,208.99999999527245
28,4514,365.75000000000006
28,4515,470.25
28,4516,522.5
28,4517,783.75
28,4518,888.2500000000001
28,4519,992.7499999951332
28,4520,835.9999999950733
28,4521,835.9999999950323
28,4522,1201.75
28,4523,1201.75
28,4524,1254.0
28,4525,1201.75
28,4526,1045.0
28,4527,731.5000000000001
28,4528,522.5
28,4529,418.0
28,4530,470.25
28,4531,417.9999999952729
28,4532,313.5
28,4533,208.99999999527017
28,4534,104.49999999526926
28,4535,52.25
28,4536,52.25
28,4537,52.25
28,4538,104.5
28,4539,261.25
28,4540,418.0
28,4541,679.25
28,4542,731.5000000000001
28,4543,836.0
28,4544,627.0
28,4545,470.25
28,4546,470.25
28,4547,627.0
28,4548,836.0
28,4549,1044.99999999494
28,4550,1201.75
28,4551,1201.75
28,4552,1253.9999999952834
28,4553,1306.25
28,4554,1306.25
28,4555,1097.25
28,4556,731.5000000000001
28,4557,470.24999999527034
28,4558,418.0
28,4559,313.5
28,4560,313.5
28,4561,417.99999999527154
28,4562,574.7499999952723
28,4563,940.5
28,4564,1515.2499999952715
28,4565,2351.25
28,4566,2560.25
28,4567,2246.75
28,4568,1619.75
28,4569,1567.5
28,4570,2037.75
28,4571,2717.0
28,4572,2978.2499999999995
28,4573,3030.5
28,4574,2926.0000000000005
28,4575,2769.25
28,4576,2821.5
28,4577,2664.75
28,4578,2246.75
28,4579,1724.25
28,4580,1097.24999999527
28,4581,574.75
28,4582,209.0
28,4583,104.5
28,4584,104.5
28,4585,104.49999999527063
28,4586,104.5
28,4587,104.5
28,4588,156.75
28,4589,261.25
28,4590,418.0
28,4591,365.75000000000006
28,4592,0.0
28,4593,0.0
28,4594,0.0
28,4595,0.0
28,4596,0.0
28,4597,0.0
28,4598,0.0
28,4599,0.0
28,4600,0.0
28,4601,417.9999999941256
28,4602,365.75000000000006
28,4603,313.5
28,4604,365.75000000000006
28,4605,418.0
28,4606,418.0
28,4607,679.25
28,4608,836.0
28,4609,731.5000000000001
28,4610,679.25
28,4611,522.5
28,4612,418.0
28,4613,418.0
28,4614,470.25
28,4615,0.0
28,4616,0.0
28,4617,0.0
28,4618,0.0
28,4619,0.0
28,4620,0.0
28,4621,0.0
28,4622,0.0
28,4623,0.0
28,4624,0.0
28,4625,209.0
28,4626,261.25
28,4627,365.75000000000006
28,4628,522.5
28,4629,783.75
28,4630,1044.999999995271
28,4631,1253.9999999952718
28,4632,1358.5
28,4633,1201.75
28,4634,1097.25
28,4635,1149.5
28,4636,992.75
28,4637,992.74999999527
28,4638,992.75
28,4639,731.5000000000001
28,4640,0.0
28,4641,261.25
28,4642,0.0
28,4643,0.0
28,4644,418.0
28,4645,0.0
28,4646,0.3948632078245282
28,4647,0.0
28,4648,104.5
28,4649,104.5
28,4650,104.5
28,4651,104.5
28,4652,104.5
28,4653,104.5
28,4654,104.49999999527131
28,4655,156.74999999527063
28,4656,209.0
28,4657,261.25
28,4658,261.25
28,4659,209.0
28,4660,156.75
28,4661,209.0
28,4662,156.75
28,4663,156.75
28,4664,52.25
28,4665,0.0
28,4666,52.25
28,4667,52.25
28,4668,52.25
28,4669,52.25
