C,T,value
30,4085,2.4858980445577405e-08
30,4086,2.486120026184072e-08
30,4087,574.7838466190882
30,4088,1275.6757621352212
30,4089,1275.6757621352212
30,4090,1275.6757621352217
30,4091,1275.6757621352215
30,4092,1275.6757621352215
30,4093,1275.6757621352212
30,4094,1275.6757621352217
30,4095,1275.6757621352212
30,4096,1275.675762135221
30,4097,2.486306771752083e-08
30,4098,2.4858526756439464e-08
30,4099,2.4858361419276375e-08
30,4100,2.4858330711657673e-08
30,4101,2.4858325646612972e-08
30,4102,2.4858332925896664e-08
30,4103,2.4858364798522226e-08
30,4104,2.4858443855933522e-08
30,4105,2.4858563326863345e-08
30,4106,2.4858637555423384e-08
30,4107,2.4858733918494803e-08
30,4108,2.4858980040849254e-08
30,4109,2.4860278072527416e-08
30,4110,741.734311978322
30,4111,1275.6757621352215
30,4112,1275.6757621352212
30,4113,1275.6757621352212
30,4114,1275.6757621352212
30,4115,1275.6757621352215
30,4116,1275.6757621352215
30,4117,1275.6757621352215
30,4118,1275.6757621352212
30,4119,1275.6757621352215
30,4120,1275.6757621352212
30,4121,609.2744589706779
30,4122,2.485840503622833e-08
30,4123,2.4858228415086573e-08
30,4124,2.485819354330934e-08
30,4125,2.4858190481928982e-08
30,4126,2.4858195481447217e-08
30,4127,2.4858218317812357e-08
30,4128,2.4858243167608694e-08
30,4129,2.4858267226136216e-08
30,4130,2.4858294340320416e-08
30,4131,2.4858300839177315e-08
30,4132,2.485832710929205e-08
30,4133,2.4858431173343084e-08
30,4134,2.485862662330446e-08
30,4135,2.485893782407212e-08
30,4136,2.4937209322210076e-08
30,4137,459.0382447738312
30,4138,605.548425547769
30,4139,630.9125297801146
30,4140,676.5027370692321
30,4141,701.0922160490841
30,4142,668.7510459804171
30,4143,561.4008316570784
30,4144,102.52084184039144
30,4145,2.4858495964971273e-08
30,4146,2.4858245717073965e-08
30,4147,2.4858199469413858e-08
30,4148,2.4858189007897402e-08
30,4149,2.485819705650385e-08
30,4150,2.4858215103134846e-08
30,4151,2.4858259076048444e-08
30,4152,2.4858311658611494e-08
30,4153,2.485833948497648e-08
30,4154,2.4858398366090076e-08
30,4155,2.4858449159209065e-08
30,4156,2.4858506221740665e-08
30,4157,2.485860313877615e-08
30,4158,2.4859081543576555e-08
30,4159,593.3196373640767
30,4160,1275.6757621352217
30,4161,1275.6757621352212
30,4162,1275.6757621352212
30,4163,1275.6757621352212
30,4164,1275.6757621352212
30,4165,1275.6757621352212
30,4166,1275.6757621352215
30,4167,1275.6757621352212
30,4168,1275.6757621352215
30,4169,2.4858945852544035e-08
30,4170,2.4858260657664505e-08
30,4171,2.4858196128711394e-08
30,4172,2.485817681570516e-08
30,4173,2.4858183170250233e-08
30,4174,2.4858195946556396e-08
30,4175,2.485822659978429e-08
30,4176,2.4858267178069922e-08
30,4177,2.4858294278633828e-08
30,4178,2.4858295601044254e-08
30,4179,2.485830211896956e-08
30,4180,2.4858324290271535e-08
30,4181,2.485841448057793e-08
30,4182,2.485873247517325e-08
30,4183,2.516434568839433e-08
30,4184,1275.6757621352217
30,4185,1275.6757621352212
30,4186,1275.6757621352215
30,4187,1275.6757621352215
30,4188,1275.6757621352212
30,4189,1275.6757621352215
30,4190,1275.6757621352215
30,4191,1275.6757621352215
30,4192,117.80263245243219
30,4193,2.4858397760992327e-08
30,4194,2.4858230908295304e-08
30,4195,2.485818783718945e-08
30,4196,2.4858180741768372e-08
30,4197,2.485819468726009e-08
30,4198,2.4858213901902082e-08
30,4199,2.485827170025911e-08
30,4200,2.4858353087083295e-08
30,4201,2.485839259718584e-08
30,4202,2.4858406628415362e-08
30,4203,2.4858397952055855e-08
30,4204,2.4858387184392327e-08
30,4205,2.4858431870625123e-08
30,4206,2.4858500945344303e-08
30,4207,2.4858704728632653e-08
30,4208,2.4861473124858164e-08
30,4209,425.6596495647882
30,4210,861.7042272791078
30,4211,952.8235570373232
30,4212,983.5700482362491
30,4213,988.8083384842839
30,4214,972.1917366578447
30,4215,897.2006511295017
30,4216,277.27467691587435
30,4217,2.4858670549362453e-08
30,4218,2.4858344333361444e-08
30,4219,2.4858288701768904e-08
30,4220,2.48582806466211e-08
30,4221,2.4858297709514808e-08
30,4222,2.485833521298049e-08
30,4223,2.4858440016579378e-08
30,4224,2.4858659574697625e-08
30,4225,2.4858803864704726e-08
30,4226,2.48588025270974e-08
30,4227,2.4858671904235698e-08
30,4228,2.4858643600993424e-08
30,4229,2.485872587718413e-08
30,4230,2.485909059497063e-08
30,4231,106.85248105899305
30,4232,1275.6757621352215
30,4233,1275.6757621352212
30,4234,1275.6757621352212
30,4235,1275.6757621352212
30,4236,1275.6757621352212
30,4237,1275.6757621352215
30,4238,1275.6757621352212
30,4239,1275.6757621352215
30,4240,1275.675762135224
30,4241,2.4858564414891846e-08
30,4242,2.4858283980895147e-08
30,4243,2.4858242017112078e-08
30,4244,2.4858228862360627e-08
30,4245,2.4858237754390535e-08
30,4246,2.485825689963004e-08
30,4247,2.4858308431840613e-08
30,4248,2.4858363234285022e-08
30,4249,2.4858439879933763e-08
30,4250,2.485847716315281e-08
30,4251,2.4858504245727995e-08
30,4252,2.4858594566310318e-08
30,4253,2.4859108156136547e-08
30,4254,77.72882025135839
30,4255,1275.675762135222
30,4256,1275.6757621352215
30,4257,1275.6757621352215
30,4258,1275.6757621352215
30,4259,1275.6757621352212
30,4260,1275.6757621352215
30,4261,1275.6757621352215
30,4262,1275.6757621352212
30,4263,1275.6757621352215
30,4264,1275.6757621352215
30,4265,2.4859369279281863e-08
30,4266,2.4858374887868214e-08
30,4267,2.485828218999193e-08
30,4268,2.485826509270191e-08
30,4269,2.4858265363738902e-08
30,4270,2.4858272420919263e-08
30,4271,2.485831814391135e-08
30,4272,2.4858406725189442e-08
30,4273,2.485847668181674e-08
30,4274,2.485850875507391e-08
30,4275,2.4858522628945036e-08
30,4276,2.48585864789843e-08
30,4277,2.4858944245123963e-08
30,4278,2.4861253318191084e-08
30,4279,866.674058638092
30,4280,1275.6757621352212
30,4281,1275.675762135222
30,4282,1275.6757621352212
30,4283,1275.6757621352212
30,4284,1275.6757621352212
30,4285,1275.6757621352212
30,4286,1275.675762135222
30,4287,1275.6757621352215
30,4288,1275.6757621352244
30,4289,2.4858959992948198e-08
30,4290,2.4858294867450476e-08
30,4291,2.4858218131234715e-08
30,4292,2.4858200284124028e-08
30,4293,2.485820386521218e-08
30,4294,2.4858217006465313e-08
30,4295,2.4858261228447255e-08
30,4296,2.4858328306865633e-08
30,4297,2.4858368601130953e-08
30,4298,2.4858436884766535e-08
30,4299,2.4858423898951854e-08
30,4300,2.485841529111844e-08
30,4301,2.4858478381954165e-08
30,4302,2.485848491126811e-08
30,4303,2.4858536955131757e-08
30,4304,2.4858921980698057e-08
30,4305,471.05724397302356
30,4306,1275.6757621352212
30,4307,1275.6757621352215
30,4308,1275.6757621352212
30,4309,1275.6757621352212
30,4310,1275.6757621352217
30,4311,1275.6757621352212
30,4312,1275.6757621352226
30,4313,2.4858620210614526e-08
30,4314,2.4858299333193393e-08
30,4315,2.4858250206746125e-08
30,4316,2.485823801093084e-08
30,4317,2.4858243968296518e-08
30,4318,2.48582661201461e-08
30,4319,2.485833225265681e-08
30,4320,2.485848232808867e-08
30,4321,2.4858793008488985e-08
30,4322,2.4859638262599288e-08
30,4323,2.4862601756822526e-08
30,4324,97.5755000840394
30,4325,431.7544015650701
30,4326,1082.5170061241784
30,4327,1275.6757621352215
30,4328,1275.6757621352215
30,4329,1275.6757621352215
30,4330,1275.6757621352212
30,4331,1275.6757621352215
30,4332,1275.6757621352215
30,4333,1275.6757621352215
30,4334,1275.6757621352212
30,4335,1275.6757621352212
30,4336,1275.6757621352217
30,4337,1275.6757621352308
30,4338,409.80073162570284
30,4339,312.647595258508
30,4340,299.5476897570635
30,4341,306.80203352111005
30,4342,346.0952125234446
30,4343,602.420229874559
30,4344,1176.6976567670217
30,4345,1275.6757621352192
30,4346,1275.675762135221
30,4347,1275.6757621352212
30,4348,1275.6757621352212
30,4349,1275.6757621352212
30,4350,1275.6757621352215
30,4351,1275.6757621352212
30,4352,1275.6757621352215
30,4353,1275.6757621352212
30,4354,1275.6757621352212
30,4355,1275.6757621352215
30,4356,1275.6757621352215
30,4357,1275.6757621352215
30,4358,1275.6757621352215
30,4359,1275.6757621352215
30,4360,1275.6757621352215
30,4361,371.51708081085314
30,4362,2.4858965010852692e-08
30,4363,2.4858717460725953e-08
30,4364,2.4858680168322812e-08
30,4365,2.4858675605123673e-08
30,4366,2.4858688133278547e-08
30,4367,2.4858773791466264e-08
30,4368,2.485917941094235e-08
30,4369,2.4859556006416628e-08
30,4370,2.4859215891549118e-08
30,4371,2.4859068731695008e-08
30,4372,2.4858933716472807e-08
30,4373,2.4858927140565274e-08
30,4374,2.4859003433690195e-08
30,4375,2.4859177215622687e-08
30,4376,2.4860027831731632e-08
30,4377,2.4090241186929338
30,4378,2.4571946834645377
30,4379,2.4759539218943507
30,4380,2.484452036331178
30,4381,2.485161761049971
30,4382,2.480401502855158
30,4383,2.472089849175445
30,4384,2.4378238492076925
30,4385,2.4858969282396928e-08
30,4386,2.4858502495780515e-08
30,4387,2.485841016605863e-08
30,4388,2.485838006529047e-08
30,4389,2.4858383350490815e-08
30,4390,2.4858405020624855e-08
30,4391,2.485846471136191e-08
30,4392,2.4858580722354134e-08
30,4393,2.4858635215818996e-08
30,4394,2.485870063492016e-08
30,4395,2.4858680533211054e-08
30,4396,2.4858695513826723e-08
30,4397,2.4858788235438e-08
30,4398,2.485901422795733e-08
30,4399,2.486136693757788e-08
30,4400,249.3785193796462
30,4401,533.7650786182655
30,4402,625.0555190233234
30,4403,652.0334857167411
30,4404,700.8683571199683
30,4405,712.5732217133278
30,4406,666.9847445782008
30,4407,497.51306728000174
30,4408,48.88077064234722
30,4409,2.4858461566254037e-08
30,4410,2.4858265539637152e-08
30,4411,2.4858219914173567e-08
30,4412,2.4858211274717588e-08
30,4413,2.485821514259077e-08
30,4414,2.4858234763221302e-08
30,4415,2.4858284038904483e-08
30,4416,2.485833788277413e-08
30,4417,2.485843967874198e-08
30,4418,2.4858589183671176e-08
30,4419,2.4858675859016717e-08
30,4420,2.4858781284450724e-08
30,4421,2.4859441206758317e-08
30,4422,393.7460559095248
30,4423,1275.6757621352215
30,4424,1275.6757621352212
30,4425,1275.6757621352215
30,4426,1275.6757621352212
30,4427,1275.6757621352212
30,4428,1275.6757621352215
30,4429,1275.6757621352215
30,4430,1275.6757621352215
30,4431,1275.6757621352215
30,4432,1275.6757621352212
30,4433,1218.3651717786374
30,4434,318.36274473373066
30,4435,244.45202358472173
30,4436,234.80323774035122
30,4437,236.16490082359968
30,4438,249.94182359516424
30,4439,325.61314664104475
30,4440,868.7063925790368
30,4441,1275.675762135222
30,4442,1275.6757621352217
30,4443,1275.6757621352215
30,4444,1275.6757621352215
30,4445,1275.6757621352212
30,4446,1275.6757621352212
30,4447,1275.6757621352212
30,4448,1275.6757621352212
30,4449,1275.6757621352212
30,4450,1275.6757621352215
30,4451,1275.6757621352215
30,4452,1275.6757621352212
30,4453,1275.6757621352212
30,4454,1275.6757621352215
30,4455,1275.6757621352212
30,4456,1275.6757621352215
30,4457,1275.6757621352215
30,4458,1275.6757621352212
30,4459,1275.6757621352217
30,4460,1275.6757621352212
30,4461,1275.6757621352212
30,4462,1275.6757621352215
30,4463,1275.6757621352215
30,4464,1275.6757621352215
30,4465,1275.6757621352212
30,4466,1275.6757621352215
30,4467,1275.6757621352212
30,4468,1275.6757621352215
30,4469,1275.6757621352215
30,4470,1275.6757621352215
30,4471,1275.6757621352215
30,4472,1275.6757621352212
30,4473,1275.6757621352215
30,4474,1275.6757621352215
30,4475,1275.6757621352215
30,4476,1275.6757621352215
30,4477,1275.6757621352212
30,4478,1275.6757621352215
30,4479,1275.6757621352215
30,4480,1275.6757621352215
30,4481,1275.6757621352215
30,4482,1275.6757621352217
30,4483,1275.6757621352212
30,4484,1275.6757621352215
30,4485,1275.6757621352222
30,4486,1275.6757621352212
30,4487,1275.6757621352217
30,4488,1275.6757621352212
30,4489,1275.6757621352212
30,4490,1275.6757621352217
30,4491,1275.6757621352212
30,4492,1275.6757621352217
30,4493,1275.6757621352215
30,4494,1275.6757621352215
30,4495,1275.6757621352215
30,4496,1275.6757621352212
30,4497,1275.6757621352215
30,4498,1275.6757621352215
30,4499,1275.6757621352215
30,4500,1275.6757621352212
30,4501,1275.6757621352212
30,4502,1275.6757621352215
30,4503,1275.6757621352217
30,4504,1275.6757621352212
30,4505,1275.6757621352215
30,4506,2.4859543185929227e-08
30,4507,2.485856738858284e-08
30,4508,2.485846756900261e-08
30,4509,2.485843693718319e-08
30,4510,2.485844818501727e-08
30,4511,2.4858633215072965e-08
30,4512,2.4859198427428328e-08
30,4513,2.4859402779751152e-08
30,4514,2.485910817345216e-08
30,4515,2.485874680235382e-08
30,4516,2.485858264269754e-08
30,4517,2.4858516854308082e-08
30,4518,2.4858465917582e-08
30,4519,2.485849462035729e-08
30,4520,2.4858664640189563e-08
30,4521,2.4882177854049064e-08
30,4522,4.911154736732997e-08
30,4523,4.911181412515528e-08
30,4524,4.91118601211043e-08
30,4525,4.9111809700255166e-08
30,4526,4.9111572846740575e-08
30,4527,4.910096872383673e-08
30,4528,2.485859460555392e-08
30,4529,2.4858270990644273e-08
30,4530,2.485818987440533e-08
30,4531,2.4858165903937613e-08
30,4532,2.4858154364078193e-08
30,4533,2.4858161951329515e-08
30,4534,2.4858174136722906e-08
30,4535,2.485820968196587e-08
30,4536,2.485824449592802e-08
30,4537,2.4858269009824973e-08
30,4538,2.485828502113292e-08
30,4539,2.485828434402156e-08
30,4540,2.4858276971103457e-08
30,4541,2.485827943129371e-08
30,4542,2.4858276756056472e-08
30,4543,2.4858266902659982e-08
30,4544,2.485828764083642e-08
30,4545,2.485852047838937e-08
30,4546,2.486053258401815e-08
30,4547,2.5237928310219604e-08
30,4548,4.911082036705575e-08
30,4549,4.9111052083114485e-08
30,4550,4.911108476697625e-08
30,4551,4.911092828918148e-08
30,4552,2.4907286984237526e-08
30,4553,2.4858344540669935e-08
30,4554,2.4858202092424174e-08
30,4555,2.4858161623114413e-08
30,4556,2.4858149204888602e-08
30,4557,2.4858153140221747e-08
30,4558,2.485816387549925e-08
30,4559,2.485819210495253e-08
30,4560,2.485822063997464e-08
30,4561,2.4858238602164354e-08
30,4562,2.4858264093523774e-08
30,4563,2.48582891062757e-08
30,4564,2.4858320444891032e-08
30,4565,2.4858429914652125e-08
30,4566,2.4858640737005623e-08
30,4567,2.485938243630562e-08
30,4568,2.4883406506487284e-08
30,4569,727.5219279614595
30,4570,1078.6327627051428
30,4571,1100.571362491988
30,4572,1107.596707020173
30,4573,1107.3222351961272
30,4574,1099.5743511808214
30,4575,1077.1599348800546
30,4576,804.7508432198052
30,4577,2.4859147741030974e-08
30,4578,2.485836123388684e-08
30,4579,2.4858259252240333e-08
30,4580,2.48582296869009e-08
30,4581,2.485822441321504e-08
30,4582,2.4858230572057105e-08
30,4583,2.485826355502766e-08
30,4584,2.4858302192568818e-08
30,4585,2.485835866505049e-08
30,4586,2.4858436210844533e-08
30,4587,2.4858565800800378e-08
30,4588,2.4858887831912008e-08
30,4589,2.4860711044337226e-08
30,4590,472.6158612975047
30,4591,1275.6757621352215
30,4592,1275.6757621352215
30,4593,1275.6757621352215
30,4594,1275.6757621352215
30,4595,1275.6757621352217
30,4596,1275.6757621352215
30,4597,1275.6757621352215
30,4598,1275.6757621352215
30,4599,1275.6757621352212
30,4600,1275.6757621352212
30,4601,1235.947109995126
30,4602,2.485864700439891e-08
30,4603,2.4858370283216413e-08
30,4604,2.4858327874287035e-08
30,4605,2.48583223650176e-08
30,4606,2.4858335501929405e-08
30,4607,2.485837350881726e-08
30,4608,2.4858453042771553e-08
30,4609,2.4858477953423256e-08
30,4610,2.485853049753327e-08
30,4611,2.4858571809024173e-08
30,4612,2.4858667280072775e-08
30,4613,2.4859105811612595e-08
30,4614,625.661467393166
30,4615,1275.6757621352212
30,4616,1275.6757621352215
30,4617,1275.6757621352215
30,4618,1275.6757621352212
30,4619,1275.6757621352215
30,4620,1275.6757621352215
30,4621,1275.6757621352215
30,4622,1275.6757621352212
30,4623,1275.6757621352215
30,4624,1275.6757621352217
30,4625,348.2835241780389
30,4626,2.4858343155606176e-08
30,4627,2.4858214003952612e-08
30,4628,2.4858188819585037e-08
30,4629,2.4858190948976173e-08
30,4630,2.485820187296358e-08
30,4631,2.4858233659598358e-08
30,4632,2.485826475446697e-08
30,4633,2.4858289611477773e-08
30,4634,2.4858308038361056e-08
30,4635,2.485832945420903e-08
30,4636,2.4858335099550354e-08
30,4637,2.485841604340567e-08
30,4638,2.4858786234755213e-08
30,4639,468.4112638229676
30,4640,1275.6757621352212
30,4641,1275.6757621352215
30,4642,1275.6757621352215
30,4643,1275.6757621352215
30,4644,1275.6757621352215
30,4645,1275.6757621352215
30,4646,1275.6757621352212
30,4647,1275.6757621352215
30,4648,1178.800906314207
30,4649,2.48584728377689e-08
30,4650,2.485822014873167e-08
30,4651,2.4858171650023908e-08
30,4652,2.4858160105235888e-08
30,4653,2.4858168020774592e-08
30,4654,2.485818298759379e-08
30,4655,2.4858217667209738e-08
30,4656,2.4858260296182464e-08
30,4657,2.48582961122772e-08
30,4658,2.4858322688981725e-08
30,4659,2.485832701491225e-08
30,4660,2.4858333942403964e-08
30,4661,2.4858409311205875e-08
30,4662,2.4858663411490346e-08
30,4663,2.485989658319041e-08
30,4664,244.48504485942527
30,4665,444.45165113021596
30,4666,493.2313652667836
30,4667,497.45477724853254
30,4668,493.85992341673773
30,4669,445.5926282156213
30,4670,288.1416741015074
30,4671,2.4859266140145634e-08
30,4672,2.4858298172378784e-08
30,4673,2.4858179752429373e-08
30,4674,2.48581101963425e-08
30,4675,2.4858063482823305e-08
30,4676,2.4858089728010427e-08
30,4677,2.4858132074521382e-08
30,4678,2.4858158992573408e-08
30,4679,2.485819793411582e-08
30,4680,2.485823921432297e-08
30,4681,2.485826955043528e-08
30,4682,2.485827972532934e-08
30,4683,2.485827384637407e-08
30,4684,2.4858251381126813e-08
30,4685,2.485822597564072e-08
30,4686,2.485820658772515e-08
30,4687,2.4858174065630865e-08
30,4688,2.4858158007002012e-08
30,4689,2.4858171584655553e-08
30,4690,2.4858186473882015e-08
30,4691,2.4858223265311473e-08
30,4692,2.485836576179068e-08
30,4693,2.4858830184326843e-08
30,4694,2.4858904832066547e-08
30,4695,2.485852442533703e-08
30,4696,2.4858279643693433e-08
30,4697,2.4858190456423126e-08
30,4698,2.4858124192236063e-08
30,4699,2.485803411534625e-08
30,4700,2.4858026982294327e-08
30,4701,2.4858066855943414e-08
30,4702,2.4858113069125892e-08
30,4703,2.48581684816599e-08
30,4704,2.4858203279002136e-08
30,4705,2.485822439074495e-08
30,4706,2.4858227977489024e-08
30,4707,2.4858228053080504e-08
30,4708,2.4858220933581107e-08
30,4709,2.4858219180787592e-08
30,4710,2.4858203734041788e-08
30,4711,2.4858185854328236e-08
30,4712,2.485818548623708e-08
30,4713,2.4858198219509452e-08
30,4714,2.4858210984571534e-08
30,4715,2.4858234080603098e-08
30,4716,2.485828612828404e-08
30,4717,2.4858311746129198e-08
30,4718,2.485829322065128e-08
30,4719,2.485823510199834e-08
30,4720,2.4858198808624255e-08
30,4721,2.4858152808428778e-08
30,4722,2.4858094272764577e-08
30,4723,2.485804338350848e-08
30,4724,2.4858033419695032e-08
30,4725,2.4858072961564702e-08
30,4726,2.485811898664714e-08
30,4727,2.485816830129835e-08
30,4728,2.485820153981536e-08
30,4729,2.4858222902993696e-08
30,4730,2.4858234976714262e-08
30,4731,2.4858235997282803e-08
30,4732,2.4858229206066268e-08
30,4733,2.4858245420558223e-08
30,4734,2.4858267355323425e-08
30,4735,2.4858330170473642e-08
30,4736,2.4858893525495813e-08
30,4737,4.910966993726995e-08
30,4738,4.910999399194555e-08
30,4739,4.910999813623608e-08
30,4740,4.9110065994742436e-08
30,4741,4.910991401494108e-08
30,4742,4.8796227821817873e-08
30,4743,2.4858626673615956e-08
30,4744,2.485828726072869e-08
30,4745,2.4858182640468394e-08
30,4746,2.485812850708966e-08
30,4747,2.4858055609265814e-08
30,4748,2.485804925325707e-08
30,4749,2.4858088498615515e-08
30,4750,2.4858124744361503e-08
30,4751,2.4858164574077813e-08
30,4752,2.4858184907065315e-08
30,4753,2.4858203779018106e-08
30,4754,2.4858213640925587e-08
30,4755,2.4858221185667145e-08
30,4756,2.485822809410852e-08
30,4757,2.485828861112057e-08
30,4758,2.485864569979199e-08
30,4759,838.2260574881667
30,4760,1275.6757621352215
30,4761,1275.6757621352217
30,4762,1275.6757621352215
30,4763,1275.6757621352222
30,4764,1275.6757621352215
30,4765,1275.6757621352208
30,4766,1275.6757621352215
30,4767,1203.9125396982786
30,4768,2.485981441286301e-08
30,4769,2.4858334496137635e-08
30,4770,2.4858201513984242e-08
30,4771,2.4858159209901734e-08
30,4772,2.4858145505739868e-08
30,4773,2.4858147785329145e-08
30,4774,2.4858157246289626e-08
30,4775,2.485817466585874e-08
30,4776,2.4858201694395484e-08
30,4777,2.4858221430335437e-08
30,4778,2.4858237136603104e-08
30,4779,2.4858255530449842e-08
30,4780,2.4858273900471238e-08
30,4781,2.485837510811937e-08
30,4782,2.4859084548185378e-08
30,4783,1105.9731568425937
30,4784,1275.6757621352212
30,4785,1275.6757621352215
30,4786,1275.6757621352217
30,4787,1275.6757621352212
30,4788,1275.6757621352215
30,4789,1275.6757621352212
30,4790,1275.6757621352212
30,4791,1275.6757621352212
30,4792,860.5205146148752
30,4793,2.4858495407433858e-08
30,4794,2.485823142446137e-08
30,4795,2.4858179504350364e-08
30,4796,2.4858160184875054e-08
30,4797,2.4858160730427518e-08
30,4798,2.4858171892153358e-08
30,4799,2.4858206443273282e-08
30,4800,2.4858236954059596e-08
30,4801,2.4858265280539938e-08
30,4802,2.4858281021027735e-08
30,4803,2.485828841488901e-08
30,4804,2.485829091545676e-08
30,4805,2.485834184808998e-08
30,4806,2.4858440069086384e-08
30,4807,2.4858632225738482e-08
30,4808,2.4859774788368097e-08
30,4809,332.85803323627937
30,4810,906.1206189250644
30,4811,989.6115160721112
30,4812,1014.9422978880021
30,4813,1022.6800953399154
30,4814,1016.7409482655992
30,4815,973.944815562868
30,4816,209.05086489417573
30,4817,2.4858454904328614e-08
30,4818,2.4858226215186155e-08
30,4819,2.4858179191431548e-08
30,4820,2.4858167074035703e-08
30,4821,2.4858173242012168e-08
30,4822,2.4858190207061146e-08
30,4823,2.4858224576717247e-08
30,4824,2.4858267201253777e-08
30,4825,2.485830421050397e-08
30,4826,2.4858326531037342e-08
30,4827,2.4858337821177893e-08
30,4828,2.4858351869777237e-08
30,4829,2.485843568406232e-08
30,4830,2.485870921238236e-08
30,4831,2.489999551462212e-08
30,4832,1275.6757621352212
30,4833,1275.6757621352215
30,4834,1275.6757621352215
30,4835,1275.6757621352215
30,4836,1275.6757621352215
30,4837,1275.6757621352212
30,4838,1275.6757621352215
30,4839,1275.6757621352215
30,4840,1275.6757621352222
30,4841,2.4858753775747943e-08
30,4842,2.4858287864182068e-08
30,4843,2.4858212379027194e-08
30,4844,2.4858197395931413e-08
30,4845,2.4858200659352847e-08
30,4846,2.4858214718383117e-08
30,4847,2.4858252973892083e-08
30,4848,2.4858296891940535e-08
30,4849,2.4858327289341894e-08
30,4850,2.48583528785867e-08
30,4851,2.4858363007235018e-08
30,4852,2.4858371232796814e-08
30,4853,2.485842214396735e-08
30,4854,2.485864231171441e-08
30,4855,2.4863666185767543e-08
30,4856,1275.675762135221
30,4857,1275.6757621352212
30,4858,1275.6757621352215
30,4859,1275.6757621352212
30,4860,1275.6757621352215
30,4861,1275.6757621352212
30,4862,1275.6757621352215
30,4863,1275.6757621352212
30,4864,944.4004247084822
30,4865,2.485846442438263e-08
30,4866,2.4858234726006062e-08
30,4867,2.485818205474624e-08
30,4868,2.48581687343287e-08
30,4869,2.4858174791273826e-08
30,4870,2.4858186090643652e-08
30,4871,2.485821379416401e-08
30,4872,2.4858245266619583e-08
30,4873,2.4858264909756347e-08
30,4874,2.4858279437433006e-08
30,4875,2.4858285422563295e-08
30,4876,2.4858285466667735e-08
30,4877,2.4858309963389118e-08
30,4878,2.4858373673828315e-08
30,4879,2.4858650186771717e-08
30,4880,258.257374861431
30,4881,1275.6757621352217
30,4882,1275.6757621352212
30,4883,1275.6757621352217
30,4884,1275.6757621352215
30,4885,1275.6757621352217
30,4886,1275.6757621352215
30,4887,1275.6757621352217
30,4888,2.4860576438907304e-08
30,4889,2.4858324988457076e-08
30,4890,2.4858194432824944e-08
30,4891,2.4858155439660958e-08
30,4892,2.4858147884384566e-08
30,4893,2.485815584853167e-08
30,4894,2.4858175179811227e-08
30,4895,2.4858210165913062e-08
30,4896,2.485825484051779e-08
30,4897,2.485830091264105e-08
30,4898,2.4858332405786813e-08
30,4899,2.485833195760474e-08
30,4900,2.4858326040643663e-08
30,4901,2.4858346593624818e-08
30,4902,2.4858386381603865e-08
30,4903,2.485845545132668e-08
30,4904,2.4858691755119147e-08
30,4905,19.449338037283404
30,4906,158.09078630103244
30,4907,184.62881773483744
30,4908,199.06687245874963
30,4909,202.8403914730401
30,4910,197.31138176917398
30,4911,173.28574286655592
30,4912,2.486346246869684e-08
30,4913,2.4858410306706757e-08
30,4914,2.4858250374806498e-08
30,4915,2.4858204842006057e-08
30,4916,2.4858197060754828e-08
30,4917,2.4858202785315193e-08
30,4918,2.485821912618446e-08
30,4919,2.4858257925682834e-08
30,4920,2.485829133127088e-08
30,4921,2.4858360061923018e-08
30,4922,2.4858443432136962e-08
30,4923,2.4858535124609987e-08
30,4924,2.485853247497347e-08
30,4925,2.485864657783312e-08
30,4926,2.4859475860796128e-08
30,4927,649.4586605279686
30,4928,1275.6757621352212
30,4929,1275.6757621352215
30,4930,1275.6757621352212
30,4931,1275.6757621352217
30,4932,1275.6757621352212
30,4933,1275.6757621352212
30,4934,1275.6757621352212
30,4935,1275.6757621352212
30,4936,1275.6757621352215
30,4937,2.4859541843998645e-08
30,4938,2.4858304393178484e-08
30,4939,2.4858211343207544e-08
30,4940,2.4858193350538195e-08
30,4941,2.485819122781942e-08
30,4942,2.4858194905347356e-08
30,4943,2.4858220220650416e-08
30,4944,2.4858250262605125e-08
30,4945,2.4858285342987372e-08
30,4946,2.4858326155189623e-08
30,4947,2.4858377283864664e-08
30,4948,2.485848778470654e-08
30,4949,2.4858746363590755e-08
30,4950,2.4859119734580012e-08
30,4951,2.4858948412593826e-08
30,4952,2.4860367019321682e-08
30,4953,1275.6757621352212
30,4954,1275.6757621352215
30,4955,1275.6757621352212
30,4956,1275.6757621352212
30,4957,1275.6757621352212
30,4958,1275.6757621352215
30,4959,1275.6757621352215
30,4960,1275.6757621352212
30,4961,2.4859211035597323e-08
30,4962,2.485832284367027e-08
30,4963,2.485824346594951e-08
30,4964,2.4858226900117325e-08
30,4965,2.4858231620317976e-08
30,4966,2.4858255978013015e-08
30,4967,2.485832147912052e-08
30,4968,2.485844460300303e-08
30,4969,2.4858697688094795e-08
30,4970,2.485896032841842e-08
30,4971,2.4858877212870012e-08
30,4972,2.4858864013860527e-08
30,4973,2.485907003303577e-08
30,4974,2.486066552963393e-08
30,4975,402.2226122478622
30,4976,1275.6757621352217
30,4977,1275.6757621352215
30,4978,1275.6757621352215
30,4979,1275.6757621352215
30,4980,1275.6757621352215
30,4981,1275.6757621352217
30,4982,1275.6757621352212
30,4983,1275.6757621352212
30,4984,545.4672368741723
30,4985,2.4858594912215985e-08
30,4986,2.48582947672973e-08
30,4987,2.4858239446929513e-08
30,4988,2.4858227252076455e-08
30,4989,2.4858232360651876e-08
