STO,T,value
8,1977,1227.1198367935265
8,1978,4944.625985301099
8,1979,8781.342624201861
8,1980,12935.216003658696
8,1981,17032.921270543233
8,1982,19628.203020928395
8,1983,20474.398660867355
8,1984,20265.153739251182
8,1985,16106.973502880266
8,1986,8960.469028256282
8,1987,3693.2599753246895
8,1988,1252.1623752793537
8,1989,444.1628408377024
8,1990,318.8618346263224
8,1991,918.7538307788075
8,1992,2257.707845372597
8,1993,3479.031726500273
8,1994,4719.559656595197
8,1995,5331.609084556053
8,1996,5318.04638604459
8,1997,4583.45442455908
8,1998,2160.4361897444164
8,1999,99.17021829717254
8,2000,2.4653256971822875e-09
8,2001,959.8830853171424
8,2002,3606.6783247051526
8,2003,6954.3903912491005
8,2004,11138.414698320634
8,2005,15665.200368108537
8,2006,19015.354406531074
8,2007,20474.398660866875
8,2008,20474.39866085469
8,2009,16344.258078191206
8,2010,9358.088477417552
8,2011,4077.477313179846
8,2012,1526.1493520242007
8,2013,1044.7525976790032
8,2014,1046.0017166782009
8,2015,2078.990088983025
8,2016,3903.160400913487
8,2017,5619.904463935574
8,2018,7074.4348776283
8,2019,8166.521468790647
8,2020,8674.044977174404
8,2021,8140.05009254351
8,2022,5151.069819534204
8,2023,1661.846744015137
8,2024,1.5126467381652452e-08
8,2025,2.945361527109202e-09
8,2026,2383.41068751033
8,2027,6377.421354193798
8,2028,11808.802164594386
8,2029,16743.433352176773
8,2030,19966.789732362176
8,2031,20474.398660867355
8,2032,20170.08698452706
8,2033,16412.09209268331
8,2034,10460.90182655874
8,2035,5680.930259822909
8,2036,3338.6976282803985
8,2037,2257.5131602461274
8,2038,1882.6204135335806
8,2039,1874.5986689574972
8,2040,2211.3978644699187
8,2041,2748.8809514047125
8,2042,3361.058506721743
8,2043,4113.21314913341
8,2044,4650.847350131382
8,2045,4587.2327465048675
8,2046,2836.5665140693304
8,2047,661.6414037773816
8,2048,2.4653243957024064e-09
8,2049,140.41514073767223
8,2050,2482.2240699753306
8,2051,6589.182677417852
8,2052,11397.823090760741
8,2053,16089.132015232402
8,2054,19261.88025890372
8,2055,20474.398660866875
8,2056,20474.398660854695
8,2057,17282.042690443945
8,2058,11107.721699668287
8,2059,6332.515735130861
8,2060,3516.033889896887
8,2061,2017.1984869100143
8,2062,957.292005548635
8,2063,613.7361920453044
8,2064,427.04663862076933
8,2065,350.2617135640713
8,2066,329.65354037625553
8,2067,334.58547803559173
8,2068,364.962818833427
8,2069,239.6193935796012
8,2070,1.5126710073560663e-08
8,2071,2.9453568186731975e-09
8,2072,235.27920964431013
8,2073,1523.2713057004378
8,2074,4101.707651758619
8,2075,7110.131029883127
8,2076,10445.994538920457
8,2077,14110.175739183018
8,2078,17616.560862433602
8,2079,20013.563231873788
8,2080,20474.398660867355
8,2081,19153.417862530747
8,2082,14228.08780227293
8,2083,10152.939919960298
8,2084,7653.057240623821
8,2085,5611.762133299799
8,2086,3707.3742520769674
8,2087,2540.4338021956823
8,2088,1908.1173651725308
8,2089,1494.0395064826055
8,2090,1061.924875375111
8,2091,780.9931055722311
8,2092,616.1440004599672
8,2093,376.6891915478208
8,2094,171.81927848641513
8,2095,132.96744495417624
8,2096,2.1648765545366986e-08
8,2097,104.25804447872156
8,2098,1104.346029061433
8,2099,2131.554382863643
8,2100,3784.105785852576
8,2101,5625.741002713352
8,2102,7616.550688317564
8,2103,10162.797149770016
8,2104,11661.101057514665
8,2105,11629.518321256746
8,2106,8727.759789316626
8,2107,5912.89855166092
8,2108,3417.1862930117254
8,2109,1629.6774415058048
8,2110,313.5685233225884
8,2111,322.92008820495744
8,2112,427.61509553417187
8,2113,526.3430061047468
8,2114,615.8264885296318
8,2115,715.8769386045244
8,2116,791.3911630104773
8,2117,850.4910626572834
8,2118,407.4168971771497
8,2119,4.2241857284756065e-08
8,2120,2.9783238257442654e-09
8,2121,1096.560817551275
8,2122,4107.406167503906
8,2123,7740.309964335939
8,2124,11827.668466463218
8,2125,16061.027471439356
8,2126,19288.465823888888
8,2127,20474.398660866875
8,2128,20474.39866085469
8,2129,19193.119051512276
8,2130,16949.053445846803
8,2131,14874.096641670503
8,2132,13365.756639468465
8,2133,12227.32116626562
8,2134,11289.666975659262
8,2135,10582.085514634247
8,2136,10022.830537723117
8,2137,9495.287492335658
8,2138,9060.427347304942
8,2139,8644.350397857248
8,2140,8228.336352013877
8,2141,7598.425081893529
8,2142,6502.423256301626
8,2143,5290.610246003742
8,2144,4723.529787855559
8,2145,5051.7540683754305
8,2146,7009.480715784158
8,2147,8874.930036136659
8,2148,11330.807069437717
8,2149,14777.029918239821
8,2150,17112.067146805522
8,2151,17491.09325540776
8,2152,17056.034778616733
8,2153,15778.422188973498
8,2154,12892.649377466429
8,2155,10393.844200073905
8,2156,9066.213430887094
8,2157,8127.495393722666
8,2158,7371.695178934419
8,2159,6834.926761284167
8,2160,6466.89166760797
8,2161,6228.821336080589
8,2162,5988.1338233576325
8,2163,5687.333555284061
8,2164,5228.792170445616
8,2165,4310.180424772565
8,2166,2639.4496304929226
8,2167,814.1698024914332
8,2168,2.1648190097114906e-08
8,2169,682.3608114581277
8,2170,3919.9764659475327
8,2171,8016.640731367812
8,2172,12754.213497808938
8,2173,17089.10294818437
8,2174,19898.315012112707
8,2175,20474.398660848172
8,2176,19662.8271030415
8,2177,17639.448139734825
8,2178,14773.230657620104
8,2179,12391.709505328365
8,2180,10437.060090141586
8,2181,8963.231049497128
8,2182,7809.363002022094
8,2183,6955.8548710874875
8,2184,6392.454127279326
8,2185,5962.611759063666
8,2186,5600.237816467817
8,2187,5257.969200585214
8,2188,4785.348940717408
8,2189,3946.925282252368
8,2190,2350.770304190687
8,2191,518.2066830558886
8,2192,2.4653230143013403e-09
8,2193,184.71873010711522
8,2194,2970.6765037889895
8,2195,6324.132137945836
8,2196,10571.877333561428
8,2197,15136.854126240176
8,2198,19030.83459553232
8,2199,20474.398660866875
8,2200,20474.39866085469
8,2201,18418.438652616842
8,2202,14381.171471419417
8,2203,10457.52862339511
8,2204,7027.8271871611705
8,2205,4671.182908391985
8,2206,3565.379501447516
8,2207,3265.210619900981
8,2208,3451.3845909329566
8,2209,4297.843290998032
8,2210,5305.486642045495
8,2211,5817.521721210776
8,2212,5812.653880870071
8,2213,5512.268194035596
8,2214,3956.3535080538304
8,2215,1668.9241810448718
8,2216,725.0997168213422
8,2217,1289.5737209178108
8,2218,3428.05733115776
8,2219,6770.403259504412
8,2220,11119.996504099143
8,2221,15342.862689919013
8,2222,18349.25746516366
8,2223,19277.399354394398
8,2224,18688.768042535125
8,2225,15828.576984865593
8,2226,11982.314933817788
8,2227,8743.35238855874
8,2228,5410.003800433544
8,2229,2550.429882724372
8,2230,1228.9123422943808
8,2231,1023.4119639364333
8,2232,1009.1249025239753
8,2233,1330.7376871191111
8,2234,1700.1599657219256
8,2235,1701.0372475616662
8,2236,1593.9959717739641
8,2237,1104.8263423075757
8,2238,99.66818343239414
8,2239,2.4653270174974947e-09
8,2240,127.44666208164222
8,2241,2075.9962572961626
8,2242,4695.623034787813
8,2243,7565.271558338067
8,2244,10960.937264439413
8,2245,14865.968529763908
8,2246,18310.522768339473
8,2247,20468.82059226287
8,2248,20474.398660867355
8,2249,18863.165470786455
8,2250,15868.855487612156
8,2251,12677.714726298922
8,2252,9725.655155649396
8,2253,7336.063282041787
8,2254,5435.433644940591
8,2255,3911.066022018704
8,2256,2840.745948037399
8,2257,2126.76703445217
8,2258,1645.5292152244908
8,2259,1197.1255315758738
8,2260,759.7279293648487
8,2261,157.40110150578857
8,2262,2.465330242217987e-09
8,2263,25.327004974984916
8,2264,1054.2679828732473
8,2265,3309.4812963810423
8,2266,6496.675872239167
8,2267,8926.599395596242
8,2268,11261.733220306298
8,2269,14063.755142400854
8,2270,17357.838771283743
8,2271,19914.740820521325
8,2272,20474.398660867355
8,2273,19013.306465986803
8,2274,13515.624695351627
8,2275,7691.870934073429
8,2276,3284.136833190234
8,2277,772.6417500600874
8,2278,1.7979007558814903e-08
8,2279,8.63347874003389e-08
8,2280,6.696713035290033e-08
8,2281,279.82652698872226
8,2282,742.2971637954515
8,2283,848.2097526777256
8,2284,805.5171137733753
8,2285,692.4568054129714
8,2286,282.59445193531
8,2287,3.091291475077587e-09
8,2288,38.68206765609012
8,2289,1666.9636656033572
8,2290,5009.594700601951
8,2291,8364.495602500554
8,2292,11761.807920242582
8,2293,15214.90499528294
8,2294,18050.064417326168
8,2295,20080.84008097524
8,2296,20474.398660867355
8,2297,18144.147520809733
8,2298,12290.87280597397
8,2299,7195.455277519021
8,2300,3511.316318833977
8,2301,989.0779059065496
8,2302,2.164988341275485e-08
8,2303,62.260103894479194
8,2304,1101.2589903843457
8,2305,2515.756176276296
8,2306,4062.558875495127
8,2307,5523.380466802747
8,2308,6183.60699503338
8,2309,5599.375332233488
8,2310,3450.077763462747
8,2311,935.0792991967169
8,2312,2.782143058174025e-09
8,2313,174.14682189806578
8,2314,2302.572941415518
8,2315,5908.313414622763
8,2316,10992.700444563527
8,2317,16473.26402117047
8,2318,19960.175720264182
8,2319,20474.398660867355
8,2320,20092.397188736035
8,2321,17896.343443365826
8,2322,15091.365584382125
8,2323,12796.651339914974
8,2324,11043.310876831658
8,2325,9722.756838281754
8,2326,8766.68296428407
8,2327,8116.749275332858
8,2328,7614.370249378857
8,2329,7161.651215480843
8,2330,6737.972479932652
8,2331,6285.454906358788
8,2332,5663.224530287883
8,2333,4455.200544398354
8,2334,2575.852471437081
8,2335,724.0266197259695
8,2336,2.1648191414577458e-08
8,2337,587.7352445290209
8,2338,3204.128321362645
8,2339,7136.544036012025
8,2340,12223.848018308523
8,2341,17062.300818555894
8,2342,20026.58485882373
8,2343,20474.398660848172
8,2344,19323.626312160875
8,2345,16748.312392880394
8,2346,13182.146157339528
8,2347,10332.942891431696
8,2348,8285.583229490738
8,2349,6715.54040151067
8,2350,5548.961922371506
8,2351,4853.4236698800005
8,2352,4525.840693985344
8,2353,4392.197003909809
8,2354,4337.807549066387
8,2355,4268.005974996359
8,2356,4141.427354678156
8,2357,3551.917851835499
8,2358,2210.8357584122946
8,2359,681.0790338913222
8,2360,2.1648251954161062e-08
8,2361,1054.0050782397009
8,2362,4121.1001025454225
8,2363,8335.82447379796
8,2364,13267.555038124216
8,2365,17799.93122108389
8,2366,20263.722203524885
8,2367,20474.398660848172
8,2368,19614.392880285242
8,2369,17906.052692054014
8,2370,15307.853548291147
8,2371,12754.186173314296
8,2372,10446.639222623422
8,2373,8890.068023824
8,2374,7842.810708219514
8,2375,7003.361463336119
8,2376,6205.127581396931
8,2377,5438.626977103542
8,2378,4656.347775373981
8,2379,3832.292327072108
8,2380,2825.9069724727997
8,2381,1474.251385707932
8,2382,253.86647212600525
8,2383,2.4653232282710147e-09
8,2384,200.58031124352547
8,2385,1909.1578887503156
8,2386,4870.522190800996
8,2387,7690.499401218587
8,2388,10895.335822202984
8,2389,14578.805943694144
8,2390,18010.02576631431
8,2391,20290.57472098191
8,2392,20474.398660867355
8,2393,19566.72201631163
8,2394,17088.72113092738
8,2395,14694.56914580287
8,2396,12658.222445862244
8,2397,10978.647259206846
8,2398,9671.020439492908
8,2399,8665.511369864422
8,2400,7766.7816503513895
8,2401,6913.4562376109625
8,2402,6090.574352659483
8,2403,5137.97391941782
8,2404,3934.429632214451
8,2405,2183.4859901023183
8,2406,546.8047806490907
8,2407,2.1013297944586866e-09
8,2408,0.04197344535363026
8,2409,1256.2351966541244
8,2410,3889.326046997306
8,2411,7228.851526000975
8,2412,11151.043912411687
8,2413,15487.471691753217
8,2414,18920.184018776916
8,2415,20474.398660866875
8,2416,20474.39866085469
8,2417,18800.007109177113
8,2418,16194.83870760165
8,2419,13512.471937181801
8,2420,11253.272971389955
8,2421,9553.820010695628
8,2422,8193.064970045512
8,2423,7084.031673836757
8,2424,6159.41625937073
8,2425,5280.312003337315
8,2426,4465.805396254299
8,2427,3535.308568616936
8,2428,2394.3780626503567
8,2429,997.8108785329744
8,2430,41.42317929670457
8,2431,2.46532771509368e-09
8,2432,247.85770704638975
8,2433,2106.3742972364853
8,2434,5542.949520823644
8,2435,9174.075362820053
8,2436,13490.230677941852
8,2437,17336.14901696367
8,2438,19831.515652614573
8,2439,20474.398660867355
8,2440,20336.99442368357
8,2441,18156.777608335717
8,2442,14629.461374491913
8,2443,11212.884769130724
8,2444,8445.663529252895
8,2445,6335.823815487944
8,2446,4759.409749725908
8,2447,3730.8371213959376
8,2448,2937.5438668171387
8,2449,2309.168238666708
8,2450,1741.3341971677505
8,2451,1115.1142568356547
8,2452,617.8312414674073
8,2453,93.29160439397228
8,2454,1.512663973585859e-08
8,2455,2.9453630730926013e-09
8,2456,36.98494677863238
8,2457,910.7056335306746
8,2458,2869.1294265700094
8,2459,5145.051167973701
8,2460,8653.569234700903
8,2461,13029.826955351233
8,2462,17507.29416595546
8,2463,20129.542961177496
8,2464,20474.398660867355
8,2465,19662.386828597188
8,2466,15729.123411637223
8,2467,10824.425743953074
8,2468,5981.775207844307
8,2469,2361.352331111852
8,2470,614.224284239778
8,2471,57.74077648140071
8,2472,1.670309308481646e-08
8,2473,4.491080605479372e-08
8,2474,441.26379117907607
8,2475,1176.5022744830426
8,2476,1173.722061597866
8,2477,1025.638880907242
8,2478,298.77246008309373
8,2479,3.091285591072388e-09
8,2480,1012.00798601722
8,2481,3591.7825198499827
8,2482,6190.830087464248
8,2483,8698.267250815366
8,2484,11761.87742043534
8,2485,14885.745441457211
8,2486,17158.7388301416
8,2487,18772.702328998537
8,2488,20474.398660866875
8,2489,20474.39866085469
8,2490,19160.44171403068
8,2491,16247.65031373694
8,2492,12609.239058598601
8,2493,9286.832854354201
8,2494,7668.592205251817
8,2495,7382.514983396815
8,2496,7352.968283050602
8,2497,7281.701987292638
8,2498,7165.386598545901
8,2499,6978.924110371255
8,2500,6391.972598444648
8,2501,4930.436334746593
8,2502,2163.1368238164378
8,2503,1.512660556088793e-08
8,2504,2.945355406453387e-09
8,2505,1544.7753819325553
8,2506,4372.73220692693
8,2507,7612.088161756889
8,2508,11378.931573411613
8,2509,15346.277337185815
8,2510,18671.64545493092
8,2511,20474.398660866875
8,2512,20474.398660854695
8,2513,18948.23489926631
8,2514,15487.631589219716
8,2515,11837.891615841934
8,2516,8603.84068530529
8,2517,6298.793447295983
8,2518,4818.714961571415
8,2519,4073.282469905538
8,2520,3781.1001885531678
8,2521,3617.2262743510064
8,2522,3503.4377449040335
8,2523,3383.0393104240466
8,2524,3094.6290494526356
8,2525,2097.3631450996554
8,2526,801.8859728814873
8,2527,1.5126523412828603e-08
8,2528,2.9453564317264714e-09
8,2529,1664.0000087622332
8,2530,4875.193869115486
8,2531,8730.683475814265
8,2532,13103.84098051955
8,2533,17430.342138281558
8,2534,20082.897999541576
8,2535,20474.398660867355
8,2536,20007.234309445186
8,2537,18186.99890051216
8,2538,15770.22000741806
8,2539,13430.453821851994
8,2540,11655.149586937881
8,2541,10330.658376291625
8,2542,9334.297848223845
8,2543,8515.340421388553
8,2544,7855.556348704594
8,2545,7265.198829067991
8,2546,6681.352891947097
8,2547,5988.091345184104
8,2548,5121.494952504631
8,2549,3815.750272692025
8,2550,2105.4695893842986
8,2551,539.2618727518337
8,2552,2.4653255330141667e-09
8,2553,85.50201010304797
8,2554,2740.5231740573663
8,2555,7032.500620370364
8,2556,12320.871496582131
8,2557,17371.33018810441
8,2558,20445.285504182582
8,2559,20474.398660867355
8,2560,19926.044426159384
8,2561,17778.024421190352
8,2562,15180.482799366982
8,2563,12908.769050096573
8,2564,11032.786632730307
8,2565,9554.611124665376
8,2566,8332.372370084253
8,2567,7408.6154469686735
8,2568,6633.640668485205
8,2569,5951.10339614563
8,2570,5178.289660201009
8,2571,4281.690790849685
8,2572,3182.7216294114232
8,2573,1741.4875402471573
8,2574,557.1751179290881
8,2575,2.1648248735223575e-08
8,2576,323.50197351912476
8,2577,1670.349910115294
8,2578,4615.424851936676
8,2579,8291.325786732457
8,2580,12605.920961658809
8,2581,17087.154900561454
8,2582,19825.968987951615
8,2583,20474.398660848172
8,2584,19637.616069125706
8,2585,17138.942473550745
8,2586,13459.296512751758
8,2587,10007.858733207126
8,2588,7384.2612051603255
8,2589,5208.359621498249
8,2590,3534.7156986345403
8,2591,2442.8825650305
8,2592,1847.1617497843847
8,2593,1482.4654006433943
8,2594,1248.2701850978258
8,2595,991.2617022147008
8,2596,693.2736106010583
8,2597,139.7874306899548
8,2598,1.512662208219939e-08
8,2599,2.945355866460106e-09
8,2600,551.0949278615765
8,2601,2113.7881715920466
8,2602,4483.380586264699
8,2603,6984.64636221646
8,2604,9718.118203116448
8,2605,13050.735507846195
8,2606,16512.775864045634
8,2607,19351.365974018358
8,2608,20474.39866086704
8,2609,20152.227020490896
8,2610,15628.546030117275
8,2611,10525.414441009041
8,2612,6378.837053349552
8,2613,3340.8405310812086
8,2614,1537.1787999323635
8,2615,1092.968617126758
8,2616,1225.7783605159907
8,2617,1420.7560363909326
8,2618,1598.024838640441
8,2619,1723.2217461290145
8,2620,1769.065430129864
8,2621,1312.8442653955326
8,2622,53.304002734756814
8,2623,2.7821646641209773e-09
8,2624,460.62772093674954
8,2625,2931.162661764464
8,2626,6209.351294128841
8,2627,8596.436442253977
8,2628,10623.24822429091
8,2629,13079.981725736476
8,2630,15828.964733123732
8,2631,18506.96929428263
8,2632,20369.766575197984
8,2633,19758.38177516354
8,2634,15125.157650144833
8,2635,9900.350592307921
8,2636,5593.166981653853
8,2637,2255.1012779841667
8,2638,525.6413478617294
8,2639,239.4595173171897
8,2640,733.5360936226142
8,2641,1723.730068634621
8,2642,2724.583134613061
8,2643,3679.0358284079794
8,2644,3975.36178276018
8,2645,3275.939908943528
8,2646,1748.5253398380835
8,2647,715.6484775871904
8,2648,1730.7875085139242
8,2649,4649.388877497743
8,2650,7729.577021262648
8,2651,9370.323201875459
8,2652,10374.61877636843
8,2653,11557.10816630419
8,2654,13537.816590379924
8,2655,16370.483192053249
8,2656,18909.682191796157
8,2657,19196.816024333268
8,2658,16486.628998176267
8,2659,12466.390689239044
8,2660,8978.046414765959
8,2661,6216.874188999934
8,2662,4836.975888493766
8,2663,4783.883978925628
8,2664,5542.984041513245
8,2665,6336.091171851076
8,2666,6911.931445258846
8,2667,7386.810103060181
8,2668,7248.178599399423
8,2669,5921.49271864467
8,2670,3789.5122793165438
8,2671,2398.879883601905
8,2672,3218.82180821397
8,2673,5873.212377474744
8,2674,8542.184439566792
8,2675,9794.469818431066
8,2676,10797.937955050438
8,2677,12171.974412442944
8,2678,14205.855304152965
8,2679,17190.02142299343
8,2680,19673.980411602523
8,2681,20394.63034331448
8,2682,17990.299335845844
8,2683,13960.42526719227
8,2684,10109.572687089394
8,2685,7082.289341508944
8,2686,5617.301437775599
8,2687,5602.027955585541
8,2688,6340.169913417398
8,2689,7182.147610562061
8,2690,7552.972872845937
8,2691,7365.459696666754
8,2692,6180.854593061102
8,2693,4076.180419840123
8,2694,1545.895445053445
8,2695,92.67805020499577
8,2696,553.4539621966552
8,2697,2739.6561610991357
8,2698,5957.858361750888
8,2699,8804.586031728752
8,2700,11685.208276962028
8,2701,14991.648572828872
8,2702,18042.765876427813
8,2703,20106.222543064694
8,2704,20474.398660867355
8,2705,19807.582327890614
8,2706,16926.030596540975
8,2707,13700.249114097767
8,2708,11051.959904284477
8,2709,8957.28266292391
8,2710,7611.638539785791
8,2711,6893.33852043276
8,2712,6487.235651684773
8,2713,6216.778151717117
8,2714,5976.238164510321
8,2715,5656.155321688465
8,2716,5120.630038225021
8,2717,4041.907913638539
8,2718,2515.840411574124
8,2719,747.746413637355
8,2720,1.5126411619128682e-08
8,2721,2.94536186170286e-09
8,2722,2375.9641210620753
8,2723,6291.9054043005135
8,2724,11284.355728434051
8,2725,16248.02153116764
8,2726,19634.234631130552
8,2727,20474.398660867355
8,2728,20374.952267647863
8,2729,18391.95448629046
8,2730,15190.381168597847
8,2731,11910.395782900625
8,2732,9015.897238175647
8,2733,6726.562090533472
8,2734,5005.424972880036
8,2735,3901.8572324064785
8,2736,3130.536994804818
8,2737,2680.057026855465
8,2738,2262.091789183183
8,2739,1700.6423825813372
8,2740,1059.1380933922655
8,2741,318.51145848199826
8,2742,1.5126573314926334e-08
8,2743,2.9453558768667793e-09
8,2744,459.10308084246185
8,2745,1913.117079868082
8,2746,4055.3852018907105
8,2747,6549.189800292278
8,2748,9265.137245379916
8,2749,12513.548609111078
8,2750,15896.75315781148
8,2751,18905.444766953715
8,2752,20474.398660866875
8,2753,20474.39866085469
8,2754,18396.693085383067
8,2755,14960.6367618742
8,2756,11516.206900544063
8,2757,8701.253267495187
8,2758,6770.782498115512
8,2759,5649.67881779474
8,2760,5060.925515702563
8,2761,4715.164854615463
8,2762,4154.622148329079
8,2763,3126.5253403632896
8,2764,1874.4387296780656
8,2765,476.3734939676899
8,2766,1.5126530687684625e-08
8,2767,2.945356704927234e-09
8,2768,1028.5006555881703
8,2769,3120.7684209827726
8,2770,5854.120986473052
8,2771,7846.746504551738
8,2772,10480.281555001247
8,2773,14041.429525548907
8,2774,17498.88608769296
8,2775,20049.79135403388
8,2776,20474.398660867355
8,2777,19667.703246559413
8,2778,17479.383953291053
8,2779,15203.95872416885
8,2780,13268.13286359703
8,2781,11756.80860302115
8,2782,10585.659404311984
8,2783,9616.441453519883
8,2784,8790.08113258333
8,2785,7996.306039125729
8,2786,7217.369398690717
8,2787,6344.478332169182
8,2788,5300.0220714593725
8,2789,3925.0613138477684
8,2790,2314.478534913932
8,2791,815.2518108755094
8,2792,2.1648242043494838e-08
8,2793,652.4014599453441
8,2794,3616.870261894616
8,2795,7589.386089102881
8,2796,12433.6818228496
8,2797,17048.197892283297
8,2798,19950.212890280924
8,2799,20474.398660848172
8,2800,19897.834894745636
8,2801,19389.7876805536
8,2802,18467.33736910375
8,2803,17186.83027406038
8,2804,16131.928105051666
8,2805,15651.619584843278
8,2806,15368.274342017205
8,2807,15126.516606906984
8,2808,14908.133424076606
8,2809,14705.263564270579
8,2810,14513.261585539405
8,2811,14323.85567535209
8,2812,14132.557037193934
8,2813,13937.137738399517
8,2814,13745.670058761783
8,2815,13560.369699988274
8,2816,13385.807260479336
8,2817,13244.358541136095
8,2818,13130.77794566808
8,2819,13014.469642823951
8,2820,12916.363052123475
8,2821,12793.194510159494
8,2822,12634.867587236184
8,2823,12459.069928424655
8,2824,12269.855102302396
8,2825,12051.374492845021
8,2826,11770.463057147099
8,2827,11451.088166201194
8,2828,11173.564022196348
8,2829,10968.44367916328
8,2830,10785.807633208786
8,2831,10614.372705112824
8,2832,10451.569523996259
8,2833,10292.80625374048
8,2834,10134.254876545752
8,2835,9973.761775137613
8,2836,9809.789459053027
8,2837,9639.2221831329
8,2838,9458.493901091633
8,2839,9263.470009220542
8,2840,9064.543595122488
8,2841,8877.324764876299
8,2842,8699.161334382314
8,2843,8525.42319872597
8,2844,8363.17639567789
8,2845,8221.329942114711
8,2846,8079.191078005683
8,2847,7925.082370672351
8,2848,7754.951785484119
8,2849,7567.0684412723
8,2850,7357.400629305682
8,2851,7129.794625475025
8,2852,6891.464635833471
8,2853,6672.1117788370075
8,2854,6466.839235902991
8,2855,6270.071228305375
8,2856,6087.646188428417
8,2857,5919.51731954049
8,2858,5753.405234372067
8,2859,5590.668316855487
8,2860,5419.953224369974
8,2861,5230.062515217056
8,2862,5010.303974571314
8,2863,4768.440148881823
8,2864,4517.297555343959
8,2865,4293.83286122574
8,2866,4129.077427037806
8,2867,4082.7931944167663
8,2868,4528.322438122064
8,2869,5122.406807755935
8,2870,5108.479674547348
8,2871,4986.914231084373
8,2872,4676.694263736149
8,2873,4245.409758741946
8,2874,3630.429289011623
8,2875,2874.9754235116775
8,2876,2084.4366293378694
8,2877,1275.9114987794908
8,2878,429.0965005506332
8,2879,3.03934649377368
8,2880,1.5129337312732804e-08
8,2881,2.9453709085212094e-09
8,2882,101.0839902149184
8,2883,168.8614299025304
8,2884,54.49393624113002
8,2885,171.37720053171907
8,2886,599.5170013683937
8,2887,1060.3720789629278
8,2888,2354.114870420618
8,2889,4355.7622431764985
8,2890,7328.625132093404
8,2891,10655.031883012483
8,2892,14119.216090430891
8,2893,17532.115497019247
8,2894,20059.084532027555
8,2895,20474.398660867355
8,2896,20446.486704116083
8,2897,18530.198947466088
8,2898,14417.410235743357
8,2899,9546.618472911112
8,2900,5349.12437707295
8,2901,2366.4241496293153
8,2902,771.8819981009556
8,2903,223.47062385538038
8,2904,1.87759131478926
8,2905,2.165770615001471e-08
8,2906,320.3312024213948
8,2907,802.677233908079
8,2908,930.3934181242806
8,2909,1178.3293826225292
8,2910,1796.9623018164982
8,2911,3107.3587343510626
8,2912,4828.409977138111
8,2913,7286.4489685311355
8,2914,9579.505004206321
8,2915,11756.13582645315
8,2916,13769.394022196184
8,2917,16436.28869657581
8,2918,19066.463805792424
8,2919,20474.398660848172
8,2920,20363.75159952483
8,2921,18983.95119363269
8,2922,15556.47693477019
8,2923,11134.530472351435
8,2924,7026.3271062947815
8,2925,3941.1911679462864
8,2926,1857.1184714854724
8,2927,822.0040689837649
8,2928,535.0912935702656
8,2929,444.11881807377983
8,2930,381.45096667090775
8,2931,300.3050772564983
8,2932,114.34766199662833
8,2933,1.7436897945884388e-08
8,2934,6.672554354863652e-08
8,2935,3.0003477633678256e-09
8,2936,1295.477018494271
8,2937,4074.0926392060396
8,2938,7191.155194518393
8,2939,9446.58804336161
8,2940,12017.052099295372
8,2941,15114.665024068107
8,2942,18269.692225592964
8,2943,20389.95189159461
8,2944,20474.398660867355
8,2945,20113.634590405112
8,2946,18877.815448965397
8,2947,17809.549082710062
8,2948,16960.637855082354
8,2949,16277.557710758521
8,2950,15739.306695161857
8,2951,15309.492583881098
8,2952,14955.301784065327
8,2953,14629.256623552332
8,2954,14317.247468701813
8,2955,14010.938222362973
8,2956,13685.590376864537
8,2957,13337.822158497058
8,2958,12966.838970690882
8,2959,12583.719148581842
8,2960,12205.458313527473
8,2961,11863.323129657267
8,2962,11542.992704331986
8,2963,11205.074803019772
8,2964,10891.173969421654
8,2965,10601.817102292083
8,2966,10308.367001015897
8,2967,9985.876744628378
8,2968,9633.576675659064
8,2969,9212.990829965178
8,2970,8578.594489786792
8,2971,7801.829236393828
8,2972,7147.584007954244
8,2973,6627.482354596553
8,2974,6190.726799865991
8,2975,5795.232904605645
8,2976,5431.389502514553
8,2977,5083.413390927925
8,2978,4742.416867947227
8,2979,4371.557907870219
8,2980,3960.0883472285836
8,2981,3505.408780178139
8,2982,2989.704850077194
8,2983,2389.817624299407
8,2984,1997.6532394213114
8,2985,1923.8339328221155
8,2986,2360.5660946334046
8,2987,3519.1579862061067
8,2988,5896.372998736357
8,2989,9660.659709853939
8,2990,13643.349939435888
8,2991,16438.45059815139
8,2992,17285.421033859413
8,2993,16746.185233907097
8,2994,14680.693585185543
8,2995,11669.08236126244
8,2996,9084.976064165763
8,2997,6737.327197994404
8,2998,5060.102483688244
8,2999,4191.773209463205
8,3000,3837.516658205769
8,3001,3567.775223896024
8,3002,3363.6474717694664
8,3003,3173.0988564607396
8,3004,2840.647877653535
8,3005,2026.8247241847741
8,3006,896.8279050673041
8,3007,1.5126560485580238e-08
8,3008,2.9453559133855725e-09
8,3009,1145.79342316386
8,3010,4044.109541378589
8,3011,7244.298134845041
8,3012,11128.370278301036
8,3013,15470.307012349946
8,3014,18722.694468423186
8,3015,20474.398660866875
8,3016,20474.39866085469
8,3017,19591.68699364379
8,3018,17181.062686909183
8,3019,14310.852827164625
8,3020,12152.733469597975
8,3021,10423.880486905402
8,3022,9256.347084799005
8,3023,8513.615475950619
8,3024,8026.224085291523
8,3025,7506.1605724735955
8,3026,6967.321855162751
8,3027,6235.579722415013
