STO,T,value
11,4311,25861.0885810607
11,4312,26748.709162657284
11,4313,25797.88655139557
11,4314,22366.72589780651
11,4315,17694.059144781935
11,4316,12736.755518316297
11,4317,8207.260334991899
11,4318,4448.8319775325435
11,4319,2133.4426633652733
11,4320,946.403320537562
11,4321,345.9071314314245
11,4322,91.52300892084912
11,4323,5.170946277195082e-10
11,4324,5.746912390054616
11,4325,140.4590235742252
11,4326,553.8514811110583
11,4327,2241.652644883496
11,4328,5380.137799593928
11,4329,8320.43843617923
11,4330,10755.407693527031
11,4331,12369.743220924825
11,4332,14251.566125554138
11,4333,16993.09485756873
11,4334,20164.08291646864
11,4335,23169.365704037962
11,4336,25547.151390330102
11,4337,25699.06366582392
11,4338,22911.602531668857
11,4339,17980.620050642807
11,4340,12418.094065824735
11,4341,7520.573297317679
11,4342,4123.262973758405
11,4343,2655.974787281155
11,4344,2662.364261058365
11,4345,3121.1909342623426
11,4346,3833.875025772162
11,4347,4357.270051702401
11,4348,4269.643832453245
11,4349,4484.293483424037
11,4350,5241.967641377309
11,4351,6490.833475766626
11,4352,7830.598009890774
11,4353,9761.246596144023
11,4354,11572.625586452186
11,4355,13292.661374007957
11,4356,15457.319774322918
11,4357,18490.93244955609
11,4358,21887.6257816444
11,4359,24927.41152212719
11,4360,26660.901327479864
11,4361,26748.709162657284
11,4362,25599.334791851903
11,4363,22333.08419878724
11,4364,18511.861519623093
11,4365,14967.58115683937
11,4366,12011.648257070996
11,4367,10644.964773618463
11,4368,10299.043352865872
11,4369,10100.875739034494
11,4370,9762.713952707032
11,4371,9262.782254475387
11,4372,8338.178124491003
11,4373,7147.529937969336
11,4374,6101.647304856409
11,4375,5357.79339409856
11,4376,5154.544299991839
11,4377,5873.5927273602065
11,4378,7548.273138556356
11,4379,10359.419959600895
11,4380,14394.305491220986
11,4381,18435.686007124783
11,4382,21666.582414269124
11,4383,24464.722022184742
11,4384,25710.54730763753
11,4385,25146.475103586174
11,4386,22947.388216721738
11,4387,19429.671674671143
11,4388,15189.398589559607
11,4389,11476.768397530792
11,4390,8561.730222307135
11,4391,6718.731415871093
11,4392,5693.2019484076845
11,4393,4811.328387558558
11,4394,4056.9620484125285
11,4395,3120.334800819431
11,4396,2027.9294583903118
11,4397,1014.0015844989244
11,4398,226.69583726455613
11,4399,115.37652443893424
11,4400,1257.9365336798692
11,4401,4020.664083254783
11,4402,7245.758379520837
11,4403,10399.491208919862
11,4404,14649.348159871048
11,4405,19718.843103499577
11,4406,23932.870998108054
11,4407,26464.992932241796
11,4408,26672.97061749165
11,4409,25341.89784858612
11,4410,22193.461751853138
11,4411,17973.85590632319
11,4412,13812.23884820912
11,4413,9984.586068871187
11,4414,6897.734482494726
11,4415,4900.939948324118
11,4416,3390.7050592800656
11,4417,2402.780810361357
11,4418,1751.2192809197118
11,4419,1106.5738652549257
11,4420,370.58917067113316
11,4421,5.170870103560649e-10
11,4422,101.1558865263284
11,4423,1416.4604485117081
11,4424,4054.7230522664377
11,4425,7128.101429184045
11,4426,9703.695993167155
11,4427,11759.677600913223
11,4428,13778.392492501342
11,4429,16402.399923196397
11,4430,19726.02962757216
11,4431,23232.785119064672
11,4432,25742.08418029938
11,4433,25650.378605787464
11,4434,23136.40927314458
11,4435,18548.926033190968
11,4436,13496.509026204616
11,4437,8666.62330417249
11,4438,4704.286550581073
11,4439,2495.893134123918
11,4440,1772.6970134014523
11,4441,2187.384468780963
11,4442,3015.1514525497355
11,4443,3796.396407272095
11,4444,4155.5907128278495
11,4445,5219.586033572671
11,4446,6752.272817781609
11,4447,8648.466920420922
11,4448,10554.0076479005
11,4449,11930.489483160662
11,4450,12683.18694360401
11,4451,12873.21952605561
11,4452,13179.767118676968
11,4453,14038.323214926862
11,4454,15461.46880563411
11,4455,17644.96518610166
11,4456,20497.874779694474
11,4457,22785.160909729908
11,4458,22784.794751100628
11,4459,20344.692909523623
11,4460,16531.863122310602
11,4461,12738.350825471263
11,4462,9911.421026968714
11,4463,8326.34212562461
11,4464,7650.782947760975
11,4465,7500.960435618187
11,4466,7282.536309452609
11,4467,7337.20667974432
11,4468,7416.142748825548
11,4469,7994.043261106968
11,4470,8955.951639294368
11,4471,10160.824420404393
11,4472,11411.357625258906
11,4473,12281.063478012358
11,4474,13084.185072410512
11,4475,13418.006123323823
11,4476,14135.88948727104
11,4477,15341.481397247017
11,4478,16983.12546655574
11,4479,19169.495628459383
11,4480,22155.637970398944
11,4481,23641.00816648951
11,4482,23170.056012170968
11,4483,20469.68462077507
11,4484,16569.33092377558
11,4485,12444.42100494341
11,4486,8818.906985032514
11,4487,6640.463847437631
11,4488,6111.30393462688
11,4489,6385.622752620089
11,4490,7081.932315771244
11,4491,7263.031844318396
11,4492,6667.768381690123
11,4493,6381.756063283599
11,4494,7074.621117923322
11,4495,8961.221182960271
11,4496,10633.310308574944
11,4497,12028.137489264143
11,4498,13053.462019297322
11,4499,13939.320632522476
11,4500,15186.48874812873
11,4501,17188.56803912168
11,4502,20124.6184726443
11,4503,23440.93281946252
11,4504,25894.772310096385
11,4505,26748.709162657284
11,4506,26442.329367727812
11,4507,24788.55406658219
11,4508,22650.826734450868
11,4509,20526.37004638081
11,4510,18927.667055246453
11,4511,18362.929043669243
11,4512,18172.26202568019
11,4513,18019.200026942024
11,4514,17811.295821473064
11,4515,17436.018836604067
11,4516,16849.23977571518
11,4517,16098.927448658187
11,4518,15136.357668844046
11,4519,14314.358143804471
11,4520,13872.062910327346
11,4521,13865.163233376352
11,4522,14922.330420396323
11,4523,16971.756798749993
11,4524,19575.91102184301
11,4525,22141.600235306836
11,4526,23774.57079228903
11,4527,23824.791870543504
11,4528,23461.973259211343
11,4529,22493.124748381953
11,4530,21077.849170349502
11,4531,19605.44528758987
11,4532,18158.937101332267
11,4533,16897.51674646866
11,4534,15797.687437148523
11,4535,14941.07865292326
11,4536,14231.443530766572
11,4537,13596.291178283847
11,4538,13000.23552390072
11,4539,12401.022182931596
11,4540,11780.270921695983
11,4541,11158.299506938785
11,4542,10519.164715530242
11,4543,9837.864538287646
11,4544,9194.350192443868
11,4545,8853.688737889743
11,4546,8787.383068546858
11,4547,8787.023570699801
11,4548,10113.161258205602
11,4549,12584.95117019637
11,4550,15386.309439485638
11,4551,17085.792405091313
11,4552,17082.488527870664
11,4553,16508.104748023088
11,4554,15379.185889133183
11,4555,13851.159380762094
11,4556,12157.97265997451
11,4557,10503.149367620728
11,4558,8939.427446861791
11,4559,7630.612076409483
11,4560,6485.287153697359
11,4561,5362.179542201063
11,4562,4276.87248440167
11,4563,3168.060268206672
11,4564,1979.6079864486378
11,4565,1037.4584291537847
11,4566,341.3936475110192
11,4567,13.919909617818446
11,4568,5.170898385359586e-10
11,4569,1003.8505131249601
11,4570,3884.0717152563475
11,4571,8029.57774800102
11,4572,13470.490292533457
11,4573,18813.514918879628
11,4574,22787.567964765116
11,4575,25586.045538105835
11,4576,26748.709162657284
11,4577,26357.75437713476
11,4578,24328.09944308749
11,4579,20862.139342692644
11,4580,16761.992928146195
11,4581,12745.175410675769
11,4582,9060.51556091104
11,4583,6467.165770965777
11,4584,4462.4078257126985
11,4585,2923.6497828134766
11,4586,1697.231235184669
11,4587,745.5135238901706
11,4588,157.0205612453301
11,4589,5.170870926576639e-10
11,4590,145.21598627451505
11,4591,1219.7744559708035
11,4592,3307.2280339162044
11,4593,5669.22965356475
11,4594,8302.979080484582
11,4595,10754.389620307578
11,4596,13328.37044987747
11,4597,16670.51332926762
11,4598,20542.431767933453
11,4599,23990.771305787825
11,4600,26176.781485987653
11,4601,26748.709162657284
11,4602,25589.998830600478
11,4603,21962.700762080054
11,4604,17490.037765416604
11,4605,13277.286812240784
11,4606,9784.91077599141
11,4607,7308.641424840995
11,4608,5818.442808745672
11,4609,4372.31610545521
11,4610,3110.115322689396
11,4611,1813.408366851281
11,4612,593.2651485575464
11,4613,5.170868947515127e-10
11,4614,199.62661901773475
11,4615,2499.750295241981
11,4616,6178.992018141837
11,4617,9699.345742691057
11,4618,12088.584125427386
11,4619,13438.314593481902
11,4620,15079.100247351016
11,4621,17603.671967013444
11,4622,20902.445271715012
11,4623,24431.154427617206
11,4624,26671.10643294771
11,4625,26748.709162657284
11,4626,24903.10098570198
11,4627,21273.394232960436
11,4628,17401.90918149956
11,4629,14100.819627543955
11,4630,11336.275669512615
11,4631,9390.405759826752
11,4632,7858.283844255457
11,4633,6498.296648689098
11,4634,5171.500135344782
11,4635,3839.171154997769
11,4636,2166.0876224618205
11,4637,684.3459469390964
11,4638,5.170871686000439e-10
11,4639,151.76982037413364
11,4640,1907.6169467956463
11,4641,5009.951720836971
11,4642,8174.077901079175
11,4643,11445.252211393736
11,4644,15378.026193630112
11,4645,19758.31167397953
11,4646,23704.138798311127
11,4647,26258.749067398676
11,4648,26748.709162657284
11,4649,25718.634497517374
11,4650,22916.830746375337
11,4651,19400.888687909875
11,4652,16035.687348778603
11,4653,13222.559746924631
11,4654,10883.98233182204
11,4655,9214.891513400786
11,4656,7979.988985590588
11,4657,6935.89045060061
11,4658,5959.235916722186
11,4659,4874.809351812863
11,4660,3587.541004979568
11,4661,2481.2585612643315
11,4662,1918.4423426091455
11,4663,1784.3520791420551
11,4664,3132.557369697846
11,4665,6962.9673612333645
11,4666,11605.974373610898
11,4667,15966.647241683404
11,4668,20585.027054238595
11,4669,24300.65275833657
11,4670,26042.80113580471
11,4671,25860.13767564623
11,4672,25164.664170461983
11,4673,24406.1648109082
11,4674,23573.31199165992
11,4675,22697.727107676896
11,4676,22032.781667228275
11,4677,21528.513575817564
11,4678,21099.082886599892
11,4679,20732.694552972844
11,4680,20411.4899686129
11,4681,20118.38979090908
11,4682,19838.66206643577
11,4683,19563.19627690658
11,4684,19283.452102735668
11,4685,18997.185140691065
11,4686,18706.63240199764
11,4687,18402.499989992102
11,4688,18093.22746154224
11,4689,17798.473421598865
11,4690,17516.953613726633
11,4691,17256.978329226993
11,4692,17048.120286913534
11,4693,16918.237725296385
11,4694,16796.291670224244
11,4695,16626.72354807953
11,4696,16400.059425527616
11,4697,16141.945011107646
11,4698,15848.178443970895
11,4699,15474.990526243768
11,4700,15096.824989720535
11,4701,14762.734842534033
11,4702,14468.491527754093
11,4703,14208.755363134012
11,4704,13964.835945512685
11,4705,13729.122148138966
11,4706,13494.889013034872
11,4707,13260.756632504479
11,4708,13024.039260597927
11,4709,12786.467585824828
11,4710,12542.702959512875
11,4711,12290.97516241889
11,4712,12038.329767356585
11,4713,11790.186311777088
11,4714,11546.089478396634
11,4715,11309.36660941656
11,4716,11088.574132319802
11,4717,10874.174727908874
11,4718,10652.938770511306
11,4719,10410.417831211118
11,4720,10151.035754035542
11,4721,9864.499003818584
11,4722,9527.939301140632
11,4723,9128.619562885951
11,4724,8707.55790422078
11,4725,8328.817610382846
11,4726,7990.867169902391
11,4727,7685.572031654087
11,4728,7394.084026896413
11,4729,7107.43685625183
11,4730,6819.9328728795235
11,4731,6524.985383441881
11,4732,6216.8506157532065
11,4733,5908.081638469325
11,4734,5601.113817552371
11,4735,5316.898076575806
11,4736,5170.089708879192
11,4737,6158.961621071353
11,4738,7842.217382572901
11,4739,9314.305436749812
11,4740,10948.874511674507
11,4741,12057.490265036226
11,4742,12058.294316815518
11,4743,11848.104949366752
11,4744,11471.699573776807
11,4745,10961.965783555883
11,4746,10308.938735916146
11,4747,9293.531388882408
11,4748,8193.796697664986
11,4749,7282.670876045632
11,4750,6499.776892189318
11,4751,5819.489891305656
11,4752,5148.917502476552
11,4753,4470.09546059292
11,4754,3736.4861014838343
11,4755,2898.814426964506
11,4756,1840.7303938309578
11,4757,651.8683895057095
11,4758,5.170873018669006e-10
11,4759,373.3891214870493
11,4760,3239.003552599445
11,4761,7604.548596044157
11,4762,12126.72167625824
11,4763,16388.335803032973
11,4764,20311.48098370884
11,4765,23639.230193441406
11,4766,26065.663787849142
11,4767,26748.709162657284
11,4768,26536.102526603292
11,4769,25042.913687323347
11,4770,22495.469848274955
11,4771,19505.07393465371
11,4772,16584.39579029867
11,4773,13964.934018549133
11,4774,11641.529864685648
11,4775,9653.349408965736
11,4776,8039.489851923248
11,4777,6564.101510264621
11,4778,5101.612776241065
11,4779,3594.928805265294
11,4780,1833.1544197361604
11,4781,397.4200185189764
11,4782,5.170869389440538e-10
11,4783,471.8133533067745
11,4784,2753.884590338698
11,4785,6530.3952790514
11,4786,10589.121542684163
11,4787,14077.141369464089
11,4788,17694.035865601505
11,4789,21468.84242936548
11,4790,24633.814162907907
11,4791,26409.66734957328
11,4792,26748.709162657284
11,4793,25770.134916157294
11,4794,23252.762655968098
11,4795,20141.705248056973
11,4796,16940.371995318328
11,4797,14061.244509932143
11,4798,11591.90887615376
11,4799,9855.813497362999
11,4800,8475.511709562685
11,4801,7289.271196692955
11,4802,6131.485602731064
11,4803,4894.19748837304
11,4804,3438.0235249016355
11,4805,2128.8735381060774
11,4806,1067.146549081615
11,4807,246.7871233249683
11,4808,5.170891673750562e-10
11,4809,702.5602655882141
11,4810,3121.598762149275
11,4811,6677.192298448367
11,4812,11494.630402965206
11,4813,17355.227734841486
11,4814,22876.984850804132
11,4815,26394.25281549462
11,4816,26748.709162657284
11,4817,25616.525573531566
11,4818,22744.246287894875
11,4819,19112.411840577643
11,4820,15555.494837269676
11,4821,12492.873233643608
11,4822,10000.708377640647
11,4823,8215.639429015773
11,4824,6894.211518012112
11,4825,5778.381773925204
11,4826,4690.079917589164
11,4827,3496.6705882474525
11,4828,2080.8599098723457
11,4829,810.9204058576244
11,4830,8.583457383651707
11,4831,5.170899218351903e-10
11,4832,1228.981573142847
11,4833,3878.172257401911
11,4834,7094.8472406616465
11,4835,10512.130667029413
11,4836,14783.332461796523
11,4837,19255.19926089615
11,4838,23181.20117969445
11,4839,25950.00628823029
11,4840,26748.709162657284
11,4841,26127.663056539615
11,4842,23747.49402986087
11,4843,20026.635228651012
11,4844,16332.954299127912
11,4845,13109.311916424243
11,4846,10459.308761081102
11,4847,8664.311513889774
11,4848,7346.386371104444
11,4849,6188.404833807997
11,4850,5095.099987073818
11,4851,3910.0502157763
11,4852,2498.798120131617
11,4853,1019.1767934315213
11,4854,66.95255222784958
11,4855,5.170878109696082e-10
11,4856,941.2711705124548
11,4857,3421.0380525423393
11,4858,6702.432217103916
11,4859,10390.938992536767
11,4860,14870.481459169589
11,4861,19859.025622621302
11,4862,23957.206468775796
11,4863,26362.383454173007
11,4864,26748.709162657284
11,4865,25659.053218802474
11,4866,23151.72383094977
11,4867,19950.044421899438
11,4868,16868.936058532432
11,4869,14265.761980766698
11,4870,12040.81697238392
11,4871,10357.374220634287
11,4872,9032.020829060524
11,4873,7823.982947861905
11,4874,6648.462649359422
11,4875,5396.990161048462
11,4876,3927.711428234366
11,4877,2364.4838159298347
11,4878,851.202045448111
11,4879,5.170887367451867e-10
11,4880,68.14492194542481
11,4881,2206.3245336205077
11,4882,6200.881873669658
11,4883,11154.439131344912
11,4884,16683.48487429348
11,4885,22107.187354989463
11,4886,25644.4548758638
11,4887,26748.709162657284
11,4888,26604.58377074472
11,4889,25027.848733661976
11,4890,22291.209193363542
11,4891,19135.283420607135
11,4892,16232.133285141646
11,4893,13772.844364759492
11,4894,11808.554742341126
11,4895,10379.510476501615
11,4896,9320.056329603936
11,4897,8472.11056886785
11,4898,7707.224953507197
11,4899,6888.378749293682
11,4900,5959.994474429983
11,4901,5012.955753421715
11,4902,4090.753299402457
11,4903,3220.1535138332342
11,4904,2676.7091182220533
11,4905,2766.925363638971
11,4906,4679.179499427621
11,4907,7545.435589658457
11,4908,12041.149924684789
11,4909,17427.333369340326
11,4910,22052.042365359004
11,4911,24666.88778472399
11,4912,24628.716802817995
11,4913,23462.16808758561
11,4914,20844.260758545162
11,4915,17259.244833417117
11,4916,13793.872846933835
11,4917,10725.243001595907
11,4918,8165.356149633886
11,4919,6356.859786134739
11,4920,4831.606723156799
11,4921,3737.970436749985
11,4922,2905.824764069025
11,4923,2223.0462212129387
11,4924,1288.2573523369986
11,4925,329.9750217547459
11,4926,5.170872791440771e-10
11,4927,250.19942521814704
11,4928,1873.6215430356658
11,4929,4996.074015498956
11,4930,8835.289678525714
11,4931,11720.679552670052
11,4932,14748.026580139462
11,4933,18305.644181077874
11,4934,22021.090820077286
11,4935,25325.742436594184
11,4936,26748.709162657284
11,4937,26494.250867040962
11,4938,24316.320378791563
11,4939,20698.7397532666
11,4940,17098.119497992117
11,4941,13771.682517187995
11,4942,10667.396594838667
11,4943,8329.493752929298
11,4944,6487.607843656339
11,4945,4965.964095392038
11,4946,3649.2157281922837
11,4947,2475.1087430161174
11,4948,1615.186605166584
11,4949,1149.636002601052
11,4950,871.1306242585068
11,4951,200.71516372261308
11,4952,5.170876137977287e-10
11,4953,854.814224776161
11,4954,3305.6866793095114
11,4955,7108.498917910496
11,4956,12241.844349749837
11,4957,17973.224104966448
11,4958,22601.261957436975
11,4959,25484.03107291611
11,4960,26748.709162657284
11,4961,26389.015013972756
11,4962,23615.596520374744
11,4963,18896.554643901767
11,4964,13786.270331402475
11,4965,9200.818744137214
11,4966,5704.525514997517
11,4967,3694.0239190310135
11,4968,2644.896318165202
11,4969,2166.887852741974
11,4970,1859.4254925225846
11,4971,1423.232169561134
11,4972,797.0631272757856
11,4973,183.44834028580263
11,4974,5.170880170586667e-10
11,4975,138.01226134557118
11,4976,902.9988975789208
11,4977,3697.8361670532004
11,4978,8200.783076015929
11,4979,13010.347542699808
11,4980,17916.153327337644
11,4981,22306.30410707665
11,4982,25112.19090811575
11,4983,26548.425417542996
11,4984,26748.709162657284
11,4985,25771.852246916278
11,4986,22590.19298150254
11,4987,17925.968380282047
11,4988,13024.217429672122
11,4989,8530.169133690371
11,4990,5074.623528756696
11,4991,3088.727345195632
11,4992,2063.523082616877
11,4993,1510.3671588091913
11,4994,1193.5552090837336
11,4995,992.5067805554722
11,4996,770.2127079374203
11,4997,537.9384362624146
11,4998,209.4981613255327
11,4999,5.170874588401978e-10
11,5000,343.55406127411106
11,5001,2365.0368749354466
11,5002,6066.421154498172
11,5003,10652.814088161816
11,5004,16200.288480387766
11,5005,21985.40039906295
11,5006,25486.359672172614
11,5007,26746.89499208627
11,5008,26748.709162657284
11,5009,23805.445754057593
11,5010,18540.645660850634
11,5011,13081.074589657106
11,5012,9037.614705879909
11,5013,6167.694442382184
11,5014,3848.3356167416846
11,5015,2494.300834725567
11,5016,1464.6644236271231
11,5017,824.3096460956858
11,5018,344.48551993127495
11,5019,44.42277081631845
11,5020,5.17092272021832e-10
11,5021,62.92341167128212
11,5022,270.6177230510826
11,5023,1365.3290531170637
11,5024,4552.976556853203
11,5025,8018.5888228469585
11,5026,10472.743436034023
11,5027,12120.07219158696
11,5028,13705.910234881318
11,5029,15834.031353155995
11,5030,18819.683167905005
11,5031,22722.235961074104
11,5032,25939.517532224483
11,5033,26748.709162657284
11,5034,25156.736862800713
11,5035,20962.834000082697
11,5036,16046.688305418875
11,5037,11377.296918105727
11,5038,7429.932072115472
11,5039,4931.438659203617
11,5040,3396.331601179484
11,5041,2433.732058836626
11,5042,1882.7264842970083
11,5043,1193.7526136805905
11,5044,470.1470300337092
11,5045,5.170892380481634e-10
11,5046,219.63762820853543
11,5047,1525.2105633660422
11,5048,4607.947246153128
11,5049,8445.87153157381
11,5050,11220.911522369688
11,5051,12921.177183568278
11,5052,14848.540277341623
11,5053,17472.109961158785
11,5054,20901.186533163444
11,5055,24614.744784784707
11,5056,26748.709162657284
11,5057,26643.550121603308
11,5058,24302.708360488276
11,5059,20431.041646936723
11,5060,16294.088469545477
11,5061,12586.00590967032
11,5062,9380.65699111949
11,5063,7332.254434273524
11,5064,6153.118673364505
11,5065,5221.99696555949
11,5066,4370.417659941642
11,5067,3471.1318183884837
11,5068,2359.37509880006
11,5069,997.7738744851694
11,5070,13.195280315128397
11,5071,5.17088991476118e-10
11,5072,1288.1421090014796
11,5073,4133.690912240526
11,5074,7856.80071159738
11,5075,11654.897165691644
11,5076,15881.940208842983
11,5077,20351.50370935571
11,5078,24220.155224692593
11,5079,26488.914468493105
11,5080,26748.709162657284
11,5081,25319.78342256969
11,5082,22068.166542532574
11,5083,18258.99295279657
11,5084,14869.007114818107
11,5085,12185.252144414031
11,5086,9964.368716321624
11,5087,8292.800681503837
11,5088,6973.848680678474
11,5089,5843.768364829657
11,5090,4735.127960384991
11,5091,3515.962264812593
11,5092,2109.58892260928
11,5093,501.86372231272514
11,5094,5.170874416697283e-10
11,5095,506.85904086069
11,5096,2841.695379298799
11,5097,6417.8270717647365
11,5098,10698.789454609909
11,5099,15093.57031192409
11,5100,19421.4047463189
11,5101,23211.739818859653
11,5102,25950.969496143418
11,5103,26748.709162657284
11,5104,26551.78916287609
11,5105,25065.263523892565
11,5106,22712.215557796724
11,5107,20145.68948683931
11,5108,18155.00312361307
11,5109,16804.27795670663
11,5110,15962.262965678674
11,5111,15547.913890910688
11,5112,15311.772959638682
11,5113,15176.253316400212
11,5114,15067.432193405442
11,5115,14992.63357313425
11,5116,14941.593153703683
11,5117,14847.768954469175
11,5118,14819.699147816851
11,5119,14898.97543208124
11,5120,15512.194313592916
11,5121,16616.9491950762
11,5122,17854.13948324579
11,5123,18680.860818534853
11,5124,19858.948279791693
11,5125,21301.674683129117
11,5126,22491.51331682327
11,5127,22589.754591396195
11,5128,22399.916728662723
11,5129,21929.07894279891
11,5130,21352.775448452983
11,5131,20687.897108863683
11,5132,20032.84753732778
11,5133,19471.392262021367
11,5134,19004.88702330221
11,5135,18601.946402670463
11,5136,18238.5605275624
11,5137,17895.302123995898
11,5138,17569.734091002923
11,5139,17253.44441792567
11,5140,16933.2908607895
11,5141,16602.383944372
11,5142,16262.610770111389
11,5143,15922.405408291965
11,5144,15597.680711368457
11,5145,15344.07024956587
11,5146,15206.227837280834
11,5147,15168.496672916623
11,5148,15659.34456231846
11,5149,15775.577988517876
11,5150,15718.00929196056
11,5151,15521.43976540876
11,5152,15270.48719933382
11,5153,14966.26022149207
11,5154,14625.893227572038
11,5155,14244.36825443371
11,5156,13859.63709892507
11,5157,13487.444550913191
11,5158,13144.71668876202
11,5159,12828.505119821451
11,5160,12533.709264080944
11,5161,12249.330975668086
11,5162,11968.970770091908
11,5163,11683.979874240214
11,5164,11388.465970276493
11,5165,11080.927006385587
11,5166,10765.708132969095
11,5167,10452.767492949477
11,5168,10171.996958775462
11,5169,9982.28366410382
11,5170,9893.689851610085
11,5171,9815.67863183395
11,5172,9779.439426636492
11,5173,9746.485270687961
11,5174,9600.194897857595
11,5175,9366.917962155296
11,5176,9049.0115147685
11,5177,8646.945363529134
11,5178,8131.653307273121
11,5179,7400.730747228357
11,5180,6715.996218446152
11,5181,6102.908379108872
11,5182,5572.963255280676
11,5183,5075.116665460624
11,5184,4604.341382925392
11,5185,4125.786599957555
11,5186,3630.4750972425595
11,5187,3069.0893438732346
11,5188,2378.6787903053323
11,5189,1500.620463217871
11,5190,575.0461054029721
11,5191,5.170870466490709e-10
11,5192,166.19809123804856
11,5193,2445.4915051152266
11,5194,6315.016637650237
11,5195,10546.803050461085
11,5196,15201.423808836675
11,5197,20099.43677129435
11,5198,24097.460516879335
11,5199,26560.89970432344
11,5200,26748.709162657284
11,5201,25052.041148099397
11,5202,20946.552773976648
11,5203,15884.898512066902
11,5204,11190.379871711186
11,5205,7219.512998036009
11,5206,4437.272567818366
11,5207,2699.5238274427456
11,5208,1716.4094568645976
11,5209,1115.3647098813763
11,5210,754.4603006364205
11,5211,514.4702438665863
11,5212,223.71443237609054
11,5213,5.170883719869121e-10
11,5214,36.78370205358422
11,5215,715.4414734503922
11,5216,2602.9727630996595
11,5217,6084.220145796827
11,5218,9967.64292068038
11,5219,13084.494239271331
11,5220,16327.260454402567
11,5221,20186.265067268163
11,5222,23963.87225251634
11,5223,26477.396758435418
11,5224,26748.709162657284
11,5225,25108.23129653307
11,5226,21336.69852196645
11,5227,17066.45873126621
11,5228,13326.500598175398
11,5229,10176.528257716594
11,5230,7956.727169841045
11,5231,6497.039142305613
11,5232,5602.94673210795
11,5233,4954.529027766443
11,5234,4391.562735469896
11,5235,3771.452533820234
11,5236,2783.043905183646
11,5237,1335.546092458768
11,5238,314.6768133025062
11,5239,5.170877292421917e-10
11,5240,404.1345880271425
11,5241,2466.383814920202
11,5242,6342.984821960939
11,5243,10860.454085641211
11,5244,16155.501627681624
11,5245,21463.38344112976
11,5246,25186.54037500019
11,5247,26748.709162657284
11,5248,26635.505936642698
11,5249,24564.85800397085
11,5250,20961.054616084366
11,5251,17162.125784990472
11,5252,14051.508622083064
11,5253,11608.929673247154
11,5254,9773.396018294587
11,5255,8478.588015117868
11,5256,7390.892529223733
11,5257,6368.51857255053
11,5258,5333.924210584812
11,5259,4133.271108816759
11,5260,2541.0885544843773
11,5261,752.4734705449363
11,5262,5.170869094107811e-10
11,5263,160.13206110161593
11,5264,1850.1170364178436
11,5265,4801.223347226771
11,5266,8403.522164339776
11,5267,11937.534928935043
11,5268,15694.141995907803
11,5269,19818.927882304153
11,5270,23677.17737873516
11,5271,26242.1479928407
11,5272,26748.709162657284
11,5273,25582.411589447573
11,5274,22503.507284523126
11,5275,18919.721388673534
11,5276,15920.334311052678
11,5277,13385.497050934207
11,5278,11344.75441916519
11,5279,9796.922195329238
11,5280,8479.493509920916
11,5281,7182.053179788606
11,5282,5869.333813997435
11,5283,4354.885023481037
11,5284,2524.9899981489616
11,5285,793.022296580896
11,5286,5.170870870437148e-10
11,5287,175.4327012849198
11,5288,1784.642462243992
11,5289,5009.3167786290705
11,5290,8919.897153611306
11,5291,12877.543474642534
11,5292,16687.293572089013
11,5293,20584.285343585158
11,5294,24061.14886438613
11,5295,26401.119392945966
11,5296,26748.709162657284
11,5297,25642.358906653913
11,5298,22954.388493466984
11,5299,19773.090947421413
11,5300,17115.00797511018
11,5301,14917.790924094761
11,5302,13311.768613999722
11,5303,12037.897005299106
11,5304,10940.928176087558
11,5305,9979.184539642923
11,5306,9049.617617435673
11,5307,8033.350950736136
11,5308,6831.056534525997
11,5309,5394.350752745165
11,5310,4038.8319618712108
11,5311,2901.160093831715
11,5312,2520.9027301222027
11,5313,3099.8759157016116
11,5314,5488.20754507311
11,5315,8975.864272552772
11,5316,13833.150602570839
11,5317,18955.61093918958
11,5318,22874.805309158055
11,5319,24732.428446050202
11,5320,24605.569271424847
11,5321,22886.18232492263
11,5322,19355.618086614224
11,5323,15368.945631642599
11,5324,12081.53237025801
11,5325,9367.122318216621
11,5326,7577.0916660723815
11,5327,6452.803781857675
11,5328,5577.283868181421
11,5329,4788.471782093611
11,5330,4112.793947857718
11,5331,3420.6772052898477
11,5332,2606.3871717439406
11,5333,1474.1175305915863
11,5334,546.476315018135
11,5335,5.170874792233443e-10
11,5336,146.06878192237474
11,5337,2079.2276816266526
11,5338,6089.068228511216
11,5339,11261.927092788854
11,5340,16519.052325367935
11,5341,22145.364319882083
11,5342,25679.554556341467
11,5343,26748.709162657284
11,5344,26570.724049299763
11,5345,24028.085142984455
11,5346,19273.719019890133
11,5347,14636.616936892871
11,5348,10967.457373910469
11,5349,7206.684534352739
11,5350,5085.140121374548
11,5351,4052.113997156008
11,5352,3536.0349299519885
11,5353,3243.729809759368
11,5354,2961.609549271064
11,5355,2743.86294060211
11,5356,2224.272133749488
11,5357,1314.0669279734448
11,5358,484.4372857528352
11,5359,5.170876510604551e-10
11,5360,246.10762039043684
11,5361,1988.6178589768263
11,5362,5474.3220206999695
11,5363,10183.717030908114
11,5364,15505.352040473666
11,5365,20770.75617050273
11,5366,24764.06387635125
11,5367,26559.241543917185
11,5368,26748.709162657284
11,5369,25652.041065738493
11,5370,23198.272002071666
11,5371,21062.538647140627
11,5372,20020.007064662255
11,5373,19267.897054847173
