STO,T,value
10,5022,8.751517951936303e-09
10,5023,372.39759156753036
10,5024,2832.1184829165145
10,5025,5869.747633160079
10,5026,7991.871703950463
10,5027,9270.790837697774
10,5028,10405.397277103857
10,5029,12022.297489794526
10,5030,14531.580885934543
10,5031,17913.103280318664
10,5032,20328.995691385466
10,5033,20474.398551567225
10,5034,19440.163579178698
10,5035,15895.319489313266
10,5036,11641.657562532999
10,5037,7635.467090857226
10,5038,4343.871810546511
10,5039,2475.1218665875863
10,5040,1519.8773711669262
10,5041,1056.387654121908
10,5042,872.562341033864
10,5043,576.1644767712797
10,5044,217.76069795978907
10,5045,4.41276501142557e-08
10,5046,8.591100889091223e-09
10,5047,510.84530727209756
10,5048,2871.2475036110586
10,5049,6270.074074039247
10,5050,8626.358174167292
10,5051,9841.825415225654
10,5052,11246.869299412063
10,5053,13352.00428964251
10,5054,16283.068782141812
10,5055,19289.3531881774
10,5056,20474.398551567225
10,5057,20372.738270251357
10,5058,18408.702613261725
10,5059,15444.311752372385
10,5060,12462.992799486232
10,5061,9873.778706083094
10,5062,7636.586529834805
10,5063,6155.648282520397
10,5064,5245.395060873802
10,5065,4499.218541667767
10,5066,3801.014194686372
10,5067,3052.8733661443753
10,5068,2111.5958617939473
10,5069,915.4675574353225
10,5070,12.883946828719097
10,5071,7.191702560346474e-09
10,5072,419.31962122382834
10,5073,2416.1068538314257
10,5074,5450.926944324878
10,5075,8634.182303668087
10,5076,12248.755881127181
10,5077,16070.78727755868
10,5078,19160.022604578193
10,5079,20474.398551565824
10,5080,20474.398551530292
10,5081,19167.68744586108
10,5082,16688.5990990687
10,5083,13971.796574447075
10,5084,11633.125981732976
10,5085,9811.601977975439
10,5086,8274.710857058071
10,5087,7040.902185862747
10,5088,6006.695340593308
10,5089,5084.490281111817
10,5090,4162.235310736948
10,5091,3135.400995480049
10,5092,1922.9413922503104
10,5093,472.4269005553409
10,5094,4.4120995496684196e-08
10,5095,8.591131341912816e-09
10,5096,1342.9944933537986
10,5097,4132.3619660106215
10,5098,7828.881360929202
10,5099,11727.499083864368
10,5100,15504.467046346492
10,5101,18570.547016285054
10,5102,20400.07112741156
10,5103,20474.398551567225
10,5104,20285.40873699107
10,5105,18875.148276802724
10,5106,16806.982853045552
10,5107,14671.722429506051
10,5108,13004.294352373166
10,5109,11814.568587514654
10,5110,11031.148386793937
10,5111,10631.686479364813
10,5112,10401.85240451208
10,5113,10269.759185101282
10,5114,10163.63385399653
10,5115,10090.80503296914
10,5116,10041.300753373762
10,5117,9949.467358319314
10,5118,9922.015864419493
10,5119,10000.880995727988
10,5120,10614.031323354518
10,5121,11718.946106233298
10,5122,12956.403862480314
10,5123,13783.424980264197
10,5124,14961.782023211475
10,5125,16404.676726144735
10,5126,17594.46567882211
10,5127,17692.29551136758
10,5128,17509.709214387225
10,5129,17089.116621170506
10,5130,16612.975699091585
10,5131,16109.642758795015
10,5132,15628.222764799095
10,5133,15203.18272173882
10,5134,14834.013244905402
10,5135,14506.650185147992
10,5136,14207.9016120092
10,5137,13924.940150327122
10,5138,13655.809510816804
10,5139,13394.538782289672
10,5140,13132.052146708704
10,5141,12863.829113007234
10,5142,12591.273081622874
10,5143,12319.604563605157
10,5144,12058.423868107358
10,5145,11845.611096010216
10,5146,11721.645971561124
10,5147,11685.592875593347
10,5148,12176.561725953985
10,5149,12292.57825024115
10,5150,12238.269155924092
10,5151,12069.214921068085
10,5152,11861.617945405658
10,5153,11619.788544291916
10,5154,11358.183595218916
10,5155,11078.240715946731
10,5156,10797.603640904612
10,5157,10522.802519725747
10,5158,10261.900985843225
10,5159,10015.290682807596
10,5160,9781.528219711467
10,5161,9554.292775031992
10,5162,9329.564622757804
10,5163,9101.785739599954
10,5164,8867.221837113597
10,5165,8625.019972432536
10,5166,8377.843799609818
10,5167,8131.539936386931
10,5168,7904.9318811936255
10,5169,7741.634880039199
10,5170,7659.960404706325
10,5171,7587.487842300857
10,5172,7552.846902997696
10,5173,7521.21760762159
10,5174,7390.583517487257
10,5175,7192.799406695434
10,5176,6936.297278970699
10,5177,6628.176414829136
10,5178,6264.9337008556395
10,5179,5811.970241706843
10,5180,5370.447156535324
10,5181,4950.192838715095
10,5182,4558.890514827406
10,5183,4177.815314460338
10,5184,3806.8741451840474
10,5185,3425.4518281298338
10,5186,3026.5322216628306
10,5187,2576.015478004915
10,5188,2028.5900488558095
10,5189,1331.3214376376309
10,5190,540.1379334369215
10,5191,4.412205830759525e-08
10,5192,8.5910747933817e-09
10,5193,1226.8416796946667
10,5194,4206.965577455002
10,5195,7730.490810562215
10,5196,11762.259692473353
10,5197,15977.190888006984
10,5198,19088.35675470336
10,5199,20474.398551565824
10,5200,20474.398551530292
10,5201,18961.483544395556
10,5202,15814.712322680205
10,5203,12135.201722066025
10,5204,8806.59794222921
10,5205,6001.064347913564
10,5206,3922.37362090317
10,5207,2493.0448397810937
10,5208,1623.7717980644707
10,5209,1070.5123159930292
10,5210,729.4737004409855
10,5211,499.2982280978696
10,5212,217.96046060846186
10,5213,4.41255673334085e-08
10,5214,8.591546415577918e-09
10,5215,25.77050041930342
10,5216,1144.1369767741467
10,5217,4018.2174498867944
10,5218,7422.736229553047
10,5219,9949.146372704226
10,5220,12551.767485898885
10,5221,15827.934469393158
10,5222,18919.169473427235
10,5223,20474.398551565824
10,5224,20474.398551530292
10,5225,18999.741408420072
10,5226,16164.25873785518
10,5227,13146.65201916671
10,5228,10597.992734936275
10,5229,8479.895667218065
10,5230,6912.132378657
10,5231,5780.517745112564
10,5232,5027.869122337534
10,5233,4460.263795458802
10,5234,3958.9862341758385
10,5235,3406.4044233554414
10,5236,2536.9609785963216
10,5237,1240.5765079434193
10,5238,294.4779932786593
10,5239,4.412256815490014e-08
10,5240,8.591103861183298e-09
10,5241,1064.1241992823905
10,5242,4071.6472567669666
10,5243,7854.868272504139
10,5244,12471.282866832342
10,5245,17038.52001781549
10,5246,19862.064915917555
10,5247,20474.398551567225
10,5248,20367.00740108482
10,5249,18564.83618787439
10,5250,15925.110561952817
10,5251,13262.836167584352
10,5252,11161.492218580077
10,5253,9510.654226433444
10,5254,8204.339294551462
10,5255,7203.663148997725
10,5256,6328.540837487347
10,5257,5489.619623635195
10,5258,4630.626040943744
10,5259,3631.315689361242
10,5260,2292.853265608345
10,5261,709.9594557293335
10,5262,4.4122112753090944e-08
10,5263,8.591080151906941e-09
10,5264,766.1778570735415
10,5265,2927.7514377934126
10,5266,5930.349841913709
10,5267,8929.960056554553
10,5268,12139.61490159744
10,5269,15685.086495420897
10,5270,18829.82123331449
10,5271,20474.398551565824
10,5272,20474.398551530296
10,5273,19404.113795334102
10,5274,16968.45033235752
10,5275,14426.803103612754
10,5276,12382.521242635108
10,5277,10659.490941997772
10,5278,9226.922825673497
10,5279,8074.005400669926
10,5280,7054.792266058626
10,5281,6036.769040759546
10,5282,4990.767567950312
10,5283,3773.6219981528156
10,5284,2262.039230866709
10,5285,741.3774656181731
10,5286,4.412209873613901e-08
10,5287,8.591082932063045e-09
10,5288,687.9909069635784
10,5289,3097.635178411774
10,5290,6385.9586695773
10,5291,9811.935200456155
10,5292,13081.62421419029
10,5293,16380.218748988218
10,5294,19091.998499258923
10,5295,20474.398551565824
10,5296,20474.398551530292
10,5297,19442.09200699242
10,5298,17216.994524771617
10,5299,14837.054370497992
10,5300,12909.102251917422
10,5301,11306.40158679046
10,5302,10072.191596711029
10,5303,9048.162065282646
10,5304,8138.31277337699
10,5305,7317.47642163018
10,5306,6509.651928337435
10,5307,5616.953713032763
10,5308,4544.516096107554
10,5309,3214.6396719575473
10,5310,1858.7174572800488
10,5311,565.6132785257325
10,5312,6.314948938217929e-08
10,5313,440.4096637446608
10,5314,2585.108707574921
10,5315,5800.703808626797
10,5316,10371.819196794684
10,5317,15207.043479402779
10,5318,18851.584085670678
10,5319,20474.398551511265
10,5320,20274.184399128888
10,5321,18528.892462557942
10,5322,15600.08591034794
10,5323,12566.227518652424
10,5324,10144.309576978012
10,5325,8134.358635891949
10,5326,6734.151087096848
10,5327,5798.02712094004
10,5328,5046.53359612314
10,5329,4359.196614842417
10,5330,3759.972519969338
10,5331,3141.8744856041462
10,5332,2411.204057492434
10,5333,1382.0669145898858
10,5334,518.1268276028065
10,5335,4.4122808540980325e-08
10,5336,8.591084892917213e-09
10,5337,834.2723949166824
10,5338,3749.0512582654774
10,5339,8053.96913778408
10,5340,13142.497094943867
10,5341,17827.045106296773
10,5342,20268.193016497164
10,5343,20474.39855156722
10,5344,20320.038863947848
10,5345,18368.58869738243
10,5346,14588.089264398986
10,5347,10994.908214406541
10,5348,8294.703057210236
10,5349,5484.890209809855
10,5350,4022.3175542592967
10,5351,3324.5809776789524
10,5352,2949.6833605506977
10,5353,2718.6035704430187
10,5354,2491.917799573943
10,5355,2310.2115546531495
10,5356,1897.6248710752943
10,5357,1145.3612046843955
10,5358,432.4388866433953
10,5359,4.412348180049704e-08
10,5360,8.591090939099377e-09
10,5361,752.0661142069539
10,5362,3321.6651399406323
10,5363,7313.249345897746
10,5364,12021.173192594666
10,5365,16591.014146670812
10,5366,19670.23945393873
10,5367,20474.398551565824
10,5368,20474.398551530292
10,5369,19461.32346023999
10,5370,17431.90955149205
10,5371,15794.102501252486
10,5372,14941.069083651599
10,5373,14306.403180860338
10,5374,13951.691623360099
10,5375,13771.335433139599
10,5376,13694.374957340411
10,5377,13644.951633188317
10,5378,13578.015757895844
10,5379,13462.381978669227
10,5380,13229.365404500168
10,5381,12937.11371440151
10,5382,12572.756905500919
10,5383,12161.181649092534
10,5384,11845.808483330735
10,5385,11762.496400018592
10,5386,11955.965193887063
10,5387,12814.803882081
10,5388,14485.514198616325
10,5389,15719.995214573697
10,5390,15649.02446057888
10,5391,15364.374686791578
10,5392,14978.007163178143
10,5393,14526.80408860928
10,5394,14038.076710565316
10,5395,13558.710894396556
10,5396,13133.027598545064
10,5397,12733.991985359922
10,5398,12373.444094192899
10,5399,12067.0300567213
10,5400,11816.872902603567
10,5401,11599.771568803484
10,5402,11425.014618807245
10,5403,11236.808137837688
10,5404,10999.849331747939
10,5405,10710.60616695653
10,5406,10367.054910601353
10,5407,9992.14047710891
10,5408,9621.011130241512
10,5409,9284.208482182616
10,5410,9016.167145235804
10,5411,8842.55899431121
10,5412,8840.268408874963
10,5413,9062.852954156306
10,5414,9052.703550878281
10,5415,8903.97773016872
10,5416,8577.181894713556
10,5417,8156.549555130864
10,5418,7646.688849331666
10,5419,7057.542276122709
10,5420,6513.301441669663
10,5421,5980.418990041362
10,5422,5472.853562202983
10,5423,4983.689691271204
10,5424,4485.790492764695
10,5425,3980.40003916562
10,5426,3445.117754866262
10,5427,2862.7438720143696
10,5428,2178.952369940878
10,5429,1371.4866126840052
10,5430,563.7238296712743
10,5431,38.24451963122149
10,5432,6.31639725761813e-08
10,5433,1063.273509873654
10,5434,3819.1345374870816
10,5435,7647.086768723014
10,5436,12141.751005902532
10,5437,16264.453920245554
10,5438,19292.765858740688
10,5439,20474.39855151127
10,5440,20252.54583057743
10,5441,18847.689462430546
10,5442,16665.995861071904
10,5443,14327.078233274031
10,5444,12199.26612012809
10,5445,10389.38443299042
10,5446,8988.016394838909
10,5447,7863.611521312657
10,5448,6767.5583490556455
10,5449,5714.403295581644
10,5450,4665.659287918787
10,5451,3499.542339817356
10,5452,2181.955367663485
10,5453,799.696248433817
10,5454,4.4124868943413575e-08
10,5455,8.590979061099667e-09
10,5456,538.2803571163182
10,5457,3034.9320087188294
10,5458,6506.9907720267065
10,5459,9396.144902432747
10,5460,12076.14350509588
10,5461,15293.493710016155
10,5462,18458.055156924976
10,5463,20453.713165900102
10,5464,20474.39855156722
10,5465,19645.83263193401
10,5466,18381.426304203007
10,5467,17315.04136488897
10,5468,16509.33278077083
10,5469,15875.399378664795
10,5470,15359.216783753454
10,5471,14929.434723054714
10,5472,14556.510013254501
10,5473,14213.802866932181
10,5474,13870.997587001544
10,5475,13545.288478031485
10,5476,13224.299631700345
10,5477,12879.970006712352
10,5478,12533.75819189309
10,5479,12192.604087901167
10,5480,11861.026047652704
10,5481,11585.180164332387
10,5482,11354.135802687499
10,5483,11246.349213262325
10,5484,11587.550569345398
10,5485,11983.98805414649
10,5486,11871.487742617524
10,5487,11653.182594220123
10,5488,11348.075341811651
10,5489,10988.161120045495
10,5490,10591.019700815006
10,5491,10186.261402917187
10,5492,9804.450817897889
10,5493,9436.786275871298
10,5494,9098.400070452653
10,5495,8797.921187075557
10,5496,8541.720253504729
10,5497,8278.86591912925
10,5498,8012.468680143055
10,5499,7733.338425953043
10,5500,7424.19416046976
10,5501,7077.021768777353
10,5502,6704.356366466208
10,5503,6328.673750054916
10,5504,6010.933143463568
10,5505,5926.5861044967905
10,5506,6407.37518662014
10,5507,7374.893227170167
10,5508,8870.588842082696
10,5509,10602.184498012464
10,5510,11472.406202505319
10,5511,11421.807335730222
10,5512,11038.549611527113
10,5513,10507.610822789184
10,5514,9683.162234706973
10,5515,8585.72786634748
10,5516,7692.517139375104
10,5517,6956.342602115989
10,5518,6356.241722773076
10,5519,5810.920756385902
10,5520,5289.577110168921
10,5521,4763.785581171028
10,5522,4220.867123365501
10,5523,3651.972472133783
10,5524,2985.1614125523183
10,5525,2099.9678835697996
10,5526,956.2765073005471
10,5527,6.345559717622613e-08
10,5528,2.1432326900614727
10,5529,1527.8604868074008
10,5530,5188.2254491111
10,5531,9252.7485840274
10,5532,13567.715545139316
10,5533,17695.37763762826
10,5534,20318.63155786315
10,5535,20474.398551511276
10,5536,19932.317394172274
10,5537,18262.94558240611
10,5538,16129.529368964128
10,5539,13968.61766506673
10,5540,12202.274710340016
10,5541,10707.455376732254
10,5542,9625.432939409407
10,5543,8747.453646754791
10,5544,8017.256265406424
10,5545,7358.663676802397
10,5546,6731.709022887196
10,5547,6066.667019071598
10,5548,5288.945386261876
10,5549,4338.15849380542
10,5550,3180.517567479114
10,5551,1763.872037494658
10,5552,613.1462492834243
10,5553,524.6065497996698
10,5554,3086.3955178637475
10,5555,7206.388860148521
10,5556,11779.962490986081
10,5557,16446.1290573819
10,5558,19498.574701899426
10,5559,20070.489579516638
10,5560,19217.08505103353
10,5561,16870.354470038732
10,5562,13781.196787538138
10,5563,10670.671001142387
10,5564,8184.914711982138
10,5565,6160.430056038024
10,5566,4722.237249022045
10,5567,3894.8737070604197
10,5568,3480.485586756804
10,5569,3250.3854518843623
10,5570,3089.9550396416334
10,5571,2790.7665127973364
10,5572,2260.4931982832622
10,5573,1517.117864099315
10,5574,734.9280615410863
10,5575,38.86248407773237
10,5576,6.316677062924387e-08
10,5577,1976.775193540449
10,5578,5025.677521397592
10,5579,8639.961746901063
10,5580,13187.31086022316
10,5581,17931.476532778954
10,5582,20463.113775995265
10,5583,20474.3985515112
10,5584,19344.785516091946
10,5585,16435.467370437967
10,5586,12752.923722236814
10,5587,9135.743545599533
10,5588,6055.858398408334
10,5589,3352.3738552989103
10,5590,1400.3526640430825
10,5591,504.0773743873962
10,5592,154.58634055633917
10,5593,18.00273976058501
10,5594,6.319688331054717e-08
10,5595,405.39022606621717
10,5596,674.974642814023
10,5597,669.9360461574407
10,5598,792.3622574360184
10,5599,1359.3244905954743
10,5600,1958.4563181664298
10,5601,2496.504201426724
10,5602,3567.646741740144
10,5603,4440.2684794010165
10,5604,6760.906079061733
10,5605,11030.526304989513
10,5606,15848.368670598014
10,5607,19397.6939289144
10,5608,20474.39855151127
10,5609,19825.102532869885
10,5610,17039.16975666006
10,5611,13511.177957784088
10,5612,10277.650607995005
10,5613,7445.075538686427
10,5614,5173.325681028495
10,5615,3413.7326851367093
10,5616,2136.182876456249
10,5617,1310.0744730672677
10,5618,688.6715048060771
10,5619,279.6757098319256
10,5620,5.0882097627642493e-08
10,5621,1.944699538071438e-07
10,5622,8.751369291960304e-09
10,5623,372.9857375218124
10,5624,2366.75900043879
10,5625,5535.583878203805
10,5626,8110.540994562905
10,5627,9449.037364599135
10,5628,10561.307316780987
10,5629,12201.795167594379
10,5630,14769.05565501684
10,5631,17966.243870326096
10,5632,20240.521321356417
10,5633,20474.398551566297
10,5634,18293.06683210377
10,5635,14333.602196391554
10,5636,9866.610001820118
10,5637,5876.993131894784
10,5638,3338.8637010924513
10,5639,2230.1189474550038
10,5640,1976.7860513829853
10,5641,2043.6811759831528
10,5642,2145.762146793465
10,5643,2155.358167283842
10,5644,1968.7234558249957
10,5645,984.6308634430593
10,5646,21.96661589145983
10,5647,1.232437432586753e-07
10,5648,8.688063569287477e-09
10,5649,1758.4921635831497
10,5650,5301.471784498163
10,5651,8696.084181149901
10,5652,12311.704783516421
10,5653,16095.384052108928
10,5654,18924.555564347123
10,5655,20474.398551565824
10,5656,20474.398551530292
10,5657,19722.464818462842
10,5658,17346.200616454997
10,5659,14491.743660285383
10,5660,12012.905573803017
10,5661,9753.460709897885
10,5662,8202.298573233977
10,5663,7186.099587608011
10,5664,6514.989191242998
10,5665,6027.632032366247
10,5666,5572.257787683793
10,5667,5076.094260585974
10,5668,4407.9801091888785
10,5669,3106.964166330718
10,5670,1668.6091413596205
10,5671,1274.2925846423504
10,5672,2322.998476453189
10,5673,5857.145467000985
10,5674,10133.2235958932
10,5675,13830.986978005012
10,5676,17110.48901512097
10,5677,19350.014451898885
10,5678,19332.390892207633
10,5679,18810.50773639087
10,5680,17588.4206667099
10,5681,15123.946714540727
10,5682,12065.480928626564
10,5683,9268.183233601629
10,5684,7016.729122809435
10,5685,5363.561095837193
10,5686,4328.267287075586
10,5687,3800.090615674357
10,5688,3621.9066792185654
10,5689,3524.4445430696046
10,5690,3373.4732533585047
10,5691,3141.4456695116032
10,5692,2686.8542260298145
10,5693,1780.7054858943895
10,5694,640.6771155148363
10,5695,8.982071543924002
10,5696,4.416245095095403e-08
10,5697,8.591247080316005e-09
10,5698,566.7469969997557
10,5699,1973.5410610344109
10,5700,4786.640233925236
10,5701,7986.674563436501
10,5702,10289.646219496255
10,5703,11548.916877627937
10,5704,11662.147988164363
10,5705,9896.247445083533
10,5706,7589.430841247598
10,5707,5812.05111425251
10,5708,4799.386280851149
10,5709,3872.1324178075947
10,5710,3951.126497873353
10,5711,4855.904058141987
10,5712,6200.770431835241
10,5713,7424.692375138942
10,5714,8115.255677818185
10,5715,8830.736699885952
10,5716,9088.180277908255
10,5717,9057.946215770757
10,5718,8656.635603465915
10,5719,8713.926250048782
10,5720,9219.693930808671
10,5721,10127.959049061807
10,5722,10709.34833049427
10,5723,10971.899578269667
10,5724,11852.153389577232
10,5725,13360.194079355042
10,5726,15369.500475394925
10,5727,18020.88371678286
10,5728,20333.947069646758
10,5729,20474.3985515663
10,5730,19513.72680138919
10,5731,17824.337759092006
10,5732,16106.802829673696
10,5733,14359.950059489733
10,5734,14272.748737540856
10,5735,14533.781581055035
10,5736,15362.183232247029
10,5737,16296.02938014118
10,5738,17258.0664985101
10,5739,17882.663301292567
10,5740,18174.908657361753
10,5741,18328.064170328507
10,5742,17465.399382065025
10,5743,15791.711544624684
10,5744,15470.331667605276
10,5745,15796.068354085284
10,5746,16914.7409358022
10,5747,18577.364672274743
10,5748,19973.53133473754
10,5749,20474.39855151127
10,5750,19859.12657036335
10,5751,18488.71119132239
10,5752,16470.06797994723
10,5753,13870.635316214088
10,5754,11051.739345498921
10,5755,8562.991137062636
10,5756,6534.556760331737
10,5757,4860.800542425964
10,5758,3597.3924342971127
10,5759,2871.922925677372
10,5760,2439.2427206299576
10,5761,2252.7724176959923
10,5762,2158.4969630836354
10,5763,2101.7611372020465
10,5764,2028.7816141681403
10,5765,1910.3834009098275
10,5766,1727.1226755361886
10,5767,1661.4873805338964
10,5768,2530.8054795858975
10,5769,4706.536807491536
10,5770,8707.200803894128
10,5771,12947.181225163647
10,5772,16360.533787491002
10,5773,18750.845255355085
10,5774,20002.270903310742
10,5775,19848.256707228094
10,5776,19150.993709666258
10,5777,18256.53397819499
10,5778,17392.983916577272
10,5779,16651.461928375225
10,5780,16019.609861885376
10,5781,15450.160659887139
10,5782,14973.07533113963
10,5783,14548.306783351773
10,5784,14172.462690470436
10,5785,13837.347615698274
10,5786,13535.51076948323
10,5787,13247.064689332115
10,5788,12960.638291809995
10,5789,12688.840830504227
10,5790,12464.056855114333
10,5791,12318.821210502772
10,5792,12263.569485074788
10,5793,12515.362760887594
10,5794,13803.509138426632
10,5795,15007.06945915113
10,5796,15713.688060459168
10,5797,16130.639111422777
10,5798,16116.177206286993
10,5799,15985.210602923971
10,5800,15778.990831224959
10,5801,15532.653985743256
10,5802,15272.343988346804
10,5803,15008.132442185084
10,5804,14756.577141658676
10,5805,14515.216225626058
10,5806,14291.376454132487
10,5807,14083.553429342332
10,5808,13885.717190764164
10,5809,13696.987001326075
10,5810,13513.764336329146
10,5811,13331.89663062206
10,5812,13148.25852561424
10,5813,12959.945578832016
10,5814,12763.474150998858
10,5815,12562.008313486556
10,5816,12364.594162474614
10,5817,12178.935284387095
10,5818,12003.823390696329
10,5819,11853.318346808112
10,5820,11746.05696800543
10,5821,11644.052096697651
10,5822,11494.374997984754
10,5823,11323.338150153955
10,5824,11141.967861938994
10,5825,10950.71059311703
10,5826,10750.094808951431
10,5827,10556.345682367953
10,5828,10370.016558211197
10,5829,10188.388588077085
10,5830,10014.412826810565
10,5831,9850.394488710348
10,5832,9709.50828291369
10,5833,9565.455781921417
10,5834,9416.33032008005
10,5835,9257.358258299388
10,5836,9089.661981934245
10,5837,8911.499350738959
10,5838,8724.348931799243
10,5839,8533.856900833578
10,5840,8347.728986344178
10,5841,8178.18980532651
10,5842,8039.183760323575
10,5843,7938.7552380157595
10,5844,7921.935854163825
10,5845,7922.230425269268
10,5846,7818.41759868175
10,5847,7648.655323648695
10,5848,7451.0997835575845
10,5849,7213.771565470411
10,5850,6727.479970094894
10,5851,5967.001420853358
10,5852,5521.283710774672
10,5853,5258.471815877863
10,5854,5023.196342265868
10,5855,4794.513253366862
10,5856,4569.948967185945
10,5857,4341.812268179596
10,5858,4107.762647880476
10,5859,3863.069573481957
10,5860,3599.33993947124
10,5861,3304.2304678079768
10,5862,2968.9912327430757
10,5863,2603.02489979054
10,5864,2236.476156455452
10,5865,2134.725830776857
10,5866,3735.7326167221813
10,5867,6563.109960514241
10,5868,10258.477715086638
10,5869,13846.365247539023
10,5870,15781.31636790866
10,5871,15715.347607606049
10,5872,15308.438626536574
10,5873,14712.519447839379
10,5874,13764.29239764429
10,5875,12727.129717393611
10,5876,11990.938120654915
10,5877,11454.028650753184
10,5878,10975.370105868926
10,5879,10542.328804275085
10,5880,10150.91080505639
10,5881,9779.80249085433
10,5882,9422.851103049894
10,5883,9061.945256758552
10,5884,8677.265536080531
10,5885,8234.498443632965
10,5886,7752.225058483833
10,5887,7317.049385479513
10,5888,7046.6587033226215
10,5889,7293.5261660119695
10,5890,8778.764598112853
10,5891,10185.13473072102
10,5892,11406.750247292153
10,5893,11930.409238918817
10,5894,11759.80011607502
10,5895,11359.156820667327
10,5896,10814.299307967189
10,5897,10071.478306556995
10,5898,9089.10369856791
10,5899,8235.825445723585
10,5900,7516.251308640225
10,5901,6914.127197217428
10,5902,6370.5555241994
10,5903,5880.119267921054
10,5904,5474.1925547737255
10,5905,5113.660767781998
10,5906,4816.356966768598
10,5907,4528.23751270155
10,5908,4210.891835849606
10,5909,3725.630007519981
10,5910,2864.66368065341
10,5911,1677.4610532966387
10,5912,350.51600391590404
10,5913,6.31452383433544e-08
10,5914,800.6784988094784
10,5915,3666.255261955207
10,5916,8313.09106996489
10,5917,13713.235858302123
10,5918,18052.08416928308
10,5919,20245.06369789536
10,5920,20474.39855151127
10,5921,19028.58314408388
10,5922,15933.807004196664
10,5923,12679.147991783697
10,5924,10025.932878618476
10,5925,8266.358376740856
10,5926,7227.335650689706
10,5927,6808.076963354211
10,5928,6476.874812096494
10,5929,6135.5780446057315
10,5930,5851.624102391245
10,5931,5610.466781384878
10,5932,5350.426791792054
10,5933,5031.4660959189
10,5934,4460.621372371866
10,5935,4175.5265790563135
10,5936,3973.227031646446
10,5937,4126.956268797432
10,5938,5303.916280660868
10,5939,7516.107853892129
10,5940,11226.450107845856
10,5941,15622.54236795332
10,5942,18738.135258901366
10,5943,19725.233955652948
10,5944,19338.13412997339
10,5945,17336.10435548713
10,5946,14572.871963882677
10,5947,11743.611384917065
10,5948,9155.839125313883
10,5949,7155.969436717258
10,5950,5612.447627093297
10,5951,4409.674203511404
10,5952,3510.1297928072026
10,5953,2724.7978304413373
10,5954,2028.7545847477431
10,5955,1405.033552117519
10,5956,746.6790242315435
10,5957,158.55427442518635
10,5958,7.191568448461194e-09
10,5959,15.672743510786495
10,5960,1861.4219393064338
10,5961,5345.994077950597
10,5962,9256.782795067418
10,5963,12321.638112473167
10,5964,15191.09137337935
10,5965,17817.813786012735
10,5966,19920.25329093945
10,5967,20474.398551565824
10,5968,20474.398551530285
10,5969,19186.840043736294
10,5970,16515.993545035108
10,5971,13815.288455717311
10,5972,11433.44874608152
10,5973,9748.900617446076
10,5974,8647.586717998605
10,5975,7931.552772189358
10,5976,7389.874434727209
10,5977,6985.099277491774
10,5978,6577.095803915665
10,5979,6090.9521158741745
10,5980,5478.394192022582
10,5981,4370.222635358664
10,5982,2524.509945811572
10,5983,709.2785731624457
10,5984,6.314605147901889e-08
10,5985,1301.6667081950175
10,5986,4635.382862034814
10,5987,8792.423647236557
10,5988,13222.82035699409
10,5989,17523.99141405176
10,5990,20323.476708632083
10,5991,20474.398551511265
10,5992,19427.238355638365
10,5993,17521.424693636756
10,5994,14857.840336634315
10,5995,12104.25269361542
10,5996,9914.828997513607
10,5997,8557.125552899677
10,5998,7537.431958191622
10,5999,6719.224795066127
10,6000,6109.767114027331
10,6001,5643.967139525902
10,6002,5253.342502879465
10,6003,4857.999535946276
10,6004,4426.270924762483
10,6005,3683.5080407257574
10,6006,2335.8354192058546
10,6007,790.5542722480802
10,6008,4.4121589740928936e-08
10,6009,8.591222885262865e-09
10,6010,2077.824480586388
10,6011,6379.260869815694
10,6012,11607.288698569635
10,6013,16872.436425529864
10,6014,20280.120139348135
10,6015,20474.39855156723
10,6016,19865.841454974714
10,6017,16684.3122508369
10,6018,12118.113960878087
10,6019,7848.384436815048
10,6020,4558.8450052728995
10,6021,2282.936370062508
10,6022,1149.7787959563946
10,6023,762.29499464741
10,6024,716.7033593736749
10,6025,849.3840241492106
10,6026,1107.2228313794567
10,6027,1626.181566614671
10,6028,1803.4525695748157
10,6029,1670.8055660535556
10,6030,577.5748737829332
10,6031,4.412450020447933e-08
10,6032,8.591093107102228e-09
10,6033,1221.5334304258422
10,6034,4921.1949289861295
10,6035,9632.959383328454
10,6036,14609.511315347298
10,6037,18556.36362296406
10,6038,20474.39855156077
10,6039,20474.398551576265
10,6040,20027.8489379504
10,6041,17767.468492407188
10,6042,14628.833045446867
10,6043,11573.007373338538
10,6044,9001.99563950125
10,6045,7282.578922558359
10,6046,6199.565229812757
10,6047,5598.173869251585
10,6048,5287.236427242518
10,6049,5069.661180942819
10,6050,4936.56712097509
10,6051,4771.8701478785815
10,6052,4501.143677533711
10,6053,3870.8284635973473
10,6054,2239.6498871841886
10,6055,547.81474060263
10,6056,6.314579497565678e-08
10,6057,509.8444079114215
10,6058,1937.0636366981894
10,6059,4907.444629544666
10,6060,9646.979237932603
10,6061,14973.362517634863
10,6062,18977.535172262287
10,6063,20474.39855151127
10,6064,20272.948463825367
10,6065,18177.21733682004
10,6066,15667.083861104793
10,6067,13518.209917845159
10,6068,11667.697370960328
10,6069,10420.680652145098
10,6070,9539.683242484776
10,6071,8929.00167535958
10,6072,8533.810585679355
10,6073,8174.798912441509
10,6074,7801.479637685781
10,6075,7378.740078334055
10,6076,6814.383613424456
10,6077,5875.642937379056
10,6078,4168.782063413635
