STO,T,value
8,2481,1948.0949321203736
8,2482,3677.873356327294
8,2483,5315.1121102858
8,2484,7509.215139195454
8,2485,9764.795518370254
8,2486,11172.45367491036
8,2487,11928.367537593604
8,2488,12778.92717695826
8,2489,11223.345737800599
8,2490,6357.516628920969
8,2491,3045.192894106311
8,2492,1589.7850198493593
8,2493,452.4794582706343
8,2494,452.4794582376772
8,2495,452.4794582208216
8,2496,452.4794582159859
8,2497,452.47945822241667
8,2498,452.4794582420148
8,2499,452.4794582811599
8,2500,452.47945836033426
8,2501,452.47945860761695
8,2502,2.8153093440397834e-08
8,2503,3.883032230605761e-08
8,2504,1.713121398852329e-09
8,2505,1299.4246711660633
8,2506,3658.639938063546
8,2507,5386.775181098856
8,2508,6826.35922737129
8,2509,8659.231553838377
8,2510,11173.259213715448
8,2511,12778.927176958001
8,2512,12778.927176958414
8,2513,11466.358428796542
8,2514,8671.526470288962
8,2515,5479.368800947041
8,2516,2511.549250918866
8,2517,642.0207393236208
8,2518,77.32176001962154
8,2519,29.391434317598748
8,2520,29.391434300845088
8,2521,29.39143429227443
8,2522,29.391434289813066
8,2523,29.391434293077506
8,2524,29.39143430303245
8,2525,29.391434322909877
8,2526,1.9169849281233534e-08
8,2527,2.1229178201561305e-08
8,2528,8.550207394501906e-10
8,2529,1141.1910413239757
8,2530,3414.412683555803
8,2531,5596.61691752237
8,2532,7929.288444252253
8,2533,10699.321524514384
8,2534,12738.239968396027
8,2535,12778.927176958901
8,2536,12778.92717695388
8,2537,11567.940166281003
8,2538,9563.576094379596
8,2539,7693.320082280269
8,2540,6276.88543830492
8,2541,5193.671223821885
8,2542,4437.487977734719
8,2543,3958.4541876688477
8,2544,3729.9024551436764
8,2545,3594.308627864106
8,2546,3480.6212869444885
8,2547,3281.7372560742765
8,2548,2924.784403317698
8,2549,1975.922873259119
8,2550,651.4281212193418
8,2551,3.2816411664240117e-09
8,2552,2.0822274985883658e-08
8,2553,1.0915799331061347e-09
8,2554,1197.6201558658224
8,2555,3948.087163916413
8,2556,7684.967291884671
8,2557,11191.338733387402
8,2558,12778.927176958647
8,2559,12778.92717693134
8,2560,12778.927176957139
8,2561,11424.42921849566
8,2562,8914.822834570732
8,2563,6630.344694775892
8,2564,4725.00884851664
8,2565,3332.8790637276534
8,2566,2369.6060996944484
8,2567,1944.3664706539405
8,2568,1724.9497222730713
8,2569,1612.380455523185
8,2570,1449.5624344827613
8,2571,1211.7217270525007
8,2572,826.5519754799169
8,2573,171.322991869883
8,2574,2.031229052429894e-09
8,2575,5.262395110643847e-08
8,2576,7.150196071553319e-08
8,2577,8.011768791733984e-08
8,2578,1583.2547892503408
8,2579,3948.4188324213405
8,2580,6966.544005528632
8,2581,10151.397016242001
8,2582,11556.990568973153
8,2583,12637.582203942326
8,2584,12778.92717695795
8,2585,11360.00786378746
8,2586,8050.254790228451
8,2587,4771.60017493094
8,2588,2577.5974900681445
8,2589,1057.459386605752
8,2590,227.86714396032968
8,2591,1.6316187522948945e-09
8,2592,6.334415685052227e-08
8,2593,8.707680951813813e-08
8,2594,9.902010947365682e-08
8,2595,1.0331070998082447e-07
8,2596,1.0072706099177738e-07
8,2597,9.012565266491629e-08
8,2598,6.677291460389017e-08
8,2599,1.7454557494127735e-09
8,2600,172.0849454327736
8,2601,1700.9630308943974
8,2602,3790.2923196790193
8,2603,5222.3736069599745
8,2604,6230.956604191549
8,2605,7454.398473386792
8,2606,9380.098571345798
8,2607,11928.482857663577
8,2608,12778.92717695782
8,2609,9575.531491804679
8,2610,3521.429608948883
8,2611,1328.0178359133083
8,2612,99.31775106897618
8,2613,3.2890717750844807e-07
8,2614,2.9554469961569005e-07
8,2615,2.683641169771208e-07
8,2616,2.4544453274598995e-07
8,2617,2.2522123656985448e-07
8,2618,2.0622179303523614e-07
8,2619,1.8683648619690642e-07
8,2620,1.6498313555143754e-07
8,2621,1.3731716110448346e-07
8,2622,9.626992743227405e-08
8,2623,2.2204900993033436e-09
8,2624,141.75935243089327
8,2625,2778.231707157337
8,2626,4900.611350414219
8,2627,5869.402280192165
8,2628,6493.708864528882
8,2629,7289.231804639874
8,2630,8651.211436478201
8,2631,10949.337761318975
8,2632,12778.927176957235
8,2633,11477.552641808184
8,2634,6043.017503799513
8,2635,25.67705800618783
8,2636,8.171717995697578e-07
8,2637,4.6112185548294674e-07
8,2638,2.5283187458273806e-07
8,2639,3.399723641642823e-08
8,2640,3.296973336568987
8,2641,561.3088112524075
8,2642,1238.879925904515
8,2643,1936.3397781592323
8,2644,2045.8160418614425
8,2645,1370.496555668524
8,2646,5.640236968406493e-07
8,2647,2.859263494366267e-09
8,2648,1272.2440030653781
8,2649,3962.2391627692336
8,2650,5464.763804361321
8,2651,6071.502121332775
8,2652,6417.9380285828875
8,2653,6825.197614982699
8,2654,7603.184729956478
8,2655,9305.948393661973
8,2656,12044.270975812862
8,2657,12764.83923613396
8,2658,10536.95913625453
8,2659,6745.557288100324
8,2660,3464.525598075004
8,2661,964.9521594568477
8,2662,16.30813369747877
8,2663,190.77200036683288
8,2664,1082.6134939373571
8,2665,2049.5585932912013
8,2666,2852.556494151257
8,2667,3609.789132996575
8,2668,3812.520222328909
8,2669,2899.5650772210547
8,2670,1316.191582232768
8,2671,768.3581809482565
8,2672,2461.4660436925556
8,2673,4617.066939157578
8,2674,5757.702185167538
8,2675,6204.897370996001
8,2676,6522.450704215793
8,2677,6967.849024268151
8,2678,7823.123875514367
8,2679,9750.848579077912
8,2680,12357.018918044381
8,2681,12778.927176955616
8,2682,9573.718154388243
8,2683,4707.797668879442
8,2684,31.503395184441107
8,2685,1.3552035515755276e-06
8,2686,7.808524608087864e-07
8,2687,4.5114192715275557e-07
8,2688,1.366360131347229e-07
8,2689,11.453248124690317
8,2690,1.6019908502707021e-06
8,2691,1.0321982185426942e-06
8,2692,7.317458628057797e-07
8,2693,5.113970828448723e-07
8,2694,3.074670331950041e-07
8,2695,4.571826796974571e-09
8,2696,146.2350796990355
8,2697,2455.152943211056
8,2698,4714.569170572917
8,2699,5911.330881381747
8,2700,6851.338257450385
8,2701,8256.506795331828
8,2702,10548.8212998197
8,2703,12726.98558002222
8,2704,12778.927176959021
8,2705,12160.477035803166
8,2706,9847.342093316747
8,2707,7319.857259661506
8,2708,5219.722675634868
8,2709,3462.134072643385
8,2710,2189.7157598009253
8,2711,1400.5470128825027
8,2712,887.7039466027765
8,2713,861.1049732621351
8,2714,861.1049731904279
8,2715,861.1049731592684
8,2716,861.1049731425206
8,2717,779.4662262955613
8,2718,438.64673924902286
8,2719,3.2047851937672155e-08
8,2720,2.6518853747404267e-08
8,2721,8.333741249809803e-10
8,2722,1095.5700386890564
8,2723,3602.669462515969
8,2724,7159.26349520533
8,2725,10695.610288876002
8,2726,12713.415763776298
8,2727,12778.927176959021
8,2728,12683.28804514154
8,2729,10883.981654728053
8,2730,7898.048824345084
8,2731,4554.204164711137
8,2732,2356.0413633253825
8,2733,1156.6409340271625
8,2734,349.7179516931899
8,2735,43.260987890610316
8,2736,9.432104201067344e-08
8,2737,8.672911647784486e-08
8,2738,7.955734812112309e-08
8,2739,7.21915453295467e-08
8,2740,6.383162698090511e-08
8,2741,5.318581552325426e-08
8,2742,3.732185792559571e-08
8,2743,8.627866585276347e-10
8,2744,96.59810381263718
8,2745,1515.456091966355
8,2746,3542.0443855344092
8,2747,5074.705625766049
8,2748,6091.175018839042
8,2749,7181.263901391743
8,2750,8849.390520898693
8,2751,11360.358263079452
8,2752,12778.927176958883
8,2753,12778.927176954521
8,2754,10001.974288588357
8,2755,5559.996642201494
8,2756,1642.0916602141465
8,2757,468.86138837188287
8,2758,19.562789795450108
8,2759,1.2295996899907788e-07
8,2760,1.0941428318246148e-07
8,2761,9.797461218829921e-08
8,2762,8.778526252004894e-08
8,2763,7.804031527717349e-08
8,2764,6.779572395974366e-08
8,2765,5.562644364817443e-08
8,2766,3.8546553205226264e-08
8,2767,8.63188643494364e-10
8,2768,665.9661011248519
8,2769,2628.8056841206326
8,2770,4613.208133797695
8,2771,5553.818261338195
8,2772,6494.533785299759
8,2773,7982.154848718655
8,2774,10255.54886285076
8,2775,12688.394180171354
8,2776,12778.927176959021
8,2777,12178.668803887904
8,2778,11096.890883837987
8,2779,9202.758890274275
8,2780,7497.091757766694
8,2781,6402.624330959984
8,2782,5780.555546177993
8,2783,5293.9471317144125
8,2784,4858.277666891627
8,2785,4425.438244636163
8,2786,3987.121263765527
8,2787,3501.5055741495353
8,2788,3192.6741539381983
8,2789,2773.7809187028593
8,2790,2333.981230789289
8,2791,2062.3205663505823
8,2792,2062.320566345734
8,2793,2062.3205663466138
8,2794,2998.9535567036737
8,2795,5036.635004272612
8,2796,7978.837122076128
8,2797,10674.65022548033
8,2798,11987.611818593057
8,2799,12720.437010709184
8,2800,12667.65899613995
8,2801,12628.295053519605
8,2802,11142.953613230515
8,2803,8969.6564950546
8,2804,6994.459315536045
8,2805,6033.696943501046
8,2806,6000.101194387128
8,2807,5970.291414321206
8,2808,5941.06516255079
8,2809,5912.052761556883
8,2810,5883.16434512444
8,2811,5854.230911572786
8,2812,5825.15434625159
8,2813,5795.871297404778
8,2814,5766.589809147985
8,2815,5737.376217759917
8,2816,5708.354544549086
8,2817,5680.2502320091835
8,2818,5653.274142680254
8,2819,5626.0925634751065
8,2820,5599.896309638755
8,2821,5572.26502717261
8,2822,5543.249126076
8,2823,5513.59376364326
8,2824,5482.813551301674
8,2825,5425.6701156687495
8,2826,4572.117946596924
8,2827,3461.031605319226
8,2828,2603.665125186709
8,2829,2563.50114464842
8,2830,2531.8640414958754
8,2831,2500.9151973335147
8,2832,2470.0541429411683
8,2833,2439.0488089571904
8,2834,2407.7464256834546
8,2835,2376.05433834682
8,2836,2343.8959560816293
8,2837,2311.084806344206
8,2838,2277.0619190772554
8,2839,2239.170173076408
8,2840,2199.1742078188163
8,2841,2163.1310619385154
8,2842,2127.989291023904
8,2843,2092.758500221463
8,2844,2057.6705703621105
8,2845,2023.1575226248394
8,2846,1988.1900721242566
8,2847,1952.124872541085
8,2848,1914.7704133757077
8,2849,1875.7762766455096
8,2850,1831.3767770316367
8,2851,1771.198455803202
8,2852,1684.1464853016398
8,2853,1636.3894816704092
8,2854,1592.8317485855168
8,2855,1549.453703203679
8,2856,1506.0259270129852
8,2857,1462.4853230157687
8,2858,1418.0947166822623
8,2859,1372.8847508251877
8,2860,1325.98505642599
8,2861,1276.5617324753696
8,2862,1223.901522615549
8,2863,1171.2814881057043
8,2864,1117.2276348300197
8,2865,1081.5983725760623
8,2866,1081.5983725593148
8,2867,1081.59837255075
8,2868,1081.5983725482947
8,2869,1081.5983725515669
8,2870,1081.598372561534
8,2871,1081.5983725814406
8,2872,1021.6255799694463
8,2873,921.2071761099195
8,2874,799.9079343619967
8,2875,655.6658110342964
8,2876,481.6550981769118
8,2877,250.44999511612883
8,2878,1.07042273002926e-08
8,2879,3.715529626855082e-08
8,2880,4.80472683892389e-08
8,2881,5.2735011545088984e-08
8,2882,5.280231294963031e-08
8,2883,4.801127624853391e-08
8,2884,3.595673935600545e-08
8,2885,9.604851259181072e-10
8,2886,3.9568629297597506
8,2887,82.79603266495785
8,2888,779.2881252981167
8,2889,2020.0535693319894
8,2890,4039.099025407423
8,2891,6288.520253031611
8,2892,8657.922654953574
8,2893,11064.761587145224
8,2894,12756.954521406842
8,2895,12778.927176959021
8,2896,12752.24374517486
8,2897,10502.584352466258
8,2898,5934.8063709932985
8,2899,3227.2080706583592
8,2900,1131.3161766227536
8,2901,109.59830939108367
8,2902,1.3713022639470643e-07
8,2903,1.3123104841014318e-07
8,2904,1.2764913007112745e-07
8,2905,1.2619739181622225e-07
8,2906,1.2681769073508717e-07
8,2907,1.2957100705999276e-07
8,2908,1.3464900250958014e-07
8,2909,1.4241123771343775e-07
8,2910,1.5346583492413903e-07
8,2911,1.6884313406564586e-07
8,2912,1.9040230014714422e-07
8,2913,516.3406007900727
8,2914,907.9046505721186
8,2915,1613.660729475983
8,2916,4317.507512101141
8,2917,7690.167254304419
8,2918,10964.094457847572
8,2919,12778.927176947056
8,2920,12638.491683375918
8,2921,12485.632379105049
8,2922,10075.465077699733
8,2923,6400.888591602579
8,2924,3037.0891628665318
8,2925,891.4736045959318
8,2926,6.1086486312722545
8,2927,6.36500220593949e-08
8,2928,6.546085200054329e-08
8,2929,6.592947016196969e-08
8,2930,6.500003299364791e-08
8,2931,6.243492541755334e-08
8,2932,5.772583744725787e-08
8,2933,4.981193939345796e-08
8,2934,3.594764364075594e-08
8,2935,8.880474998514132e-10
8,2936,491.06651579440614
8,2937,2337.238528843932
8,2938,4485.498403820074
8,2939,5757.225239372576
8,2940,7337.6492518051755
8,2941,9446.696981753621
8,2942,11620.55778035496
8,2943,12778.927176958867
8,2944,12778.927176955036
8,2945,12474.766995307342
8,2946,11944.683864409333
8,2947,11439.837041558854
8,2948,11012.413030286863
8,2949,10698.775246674
8,2950,10464.014330513173
8,2951,10265.562784516558
8,2952,10090.327998097371
8,2953,9926.435024905019
8,2954,9769.794108835837
8,2955,9617.876627448084
8,2956,9464.752781894313
8,2957,9309.542907141285
8,2958,9150.542727576218
8,2959,8987.865136641729
8,2960,8828.043609890066
8,2961,8682.511379330424
8,2962,8543.789321826782
8,2963,8402.600359836999
8,2964,8268.477486601185
8,2965,8140.738785983497
8,2966,8013.621585317133
8,2967,7882.193300556341
8,2968,7744.031872986724
8,2969,7538.175533605644
8,2970,6370.986398443843
8,2971,4838.864855710359
8,2972,3679.91491328024
8,2973,3185.9255534415533
8,2974,3010.2484696390625
8,2975,2863.119471575626
8,2976,2720.730673992832
8,2977,2577.9944558037387
8,2978,2433.035029110498
8,2979,2279.215817086262
8,2980,2114.2466044849416
8,2981,2021.0113317422272
8,2982,1916.8729400456816
8,2983,1804.3697629942685
8,2984,1804.3697629827257
8,2985,1804.3697629778783
8,2986,1804.369762978758
8,2987,1804.369762985748
8,2988,1804.3697630009226
8,2989,2924.0731211767466
8,2990,4277.560451106929
8,2991,5020.692263941367
8,2992,5851.285394514243
8,2993,5521.4010319279305
8,2994,4726.58670536244
8,2995,3476.0130710693243
8,2996,2216.3634596227525
8,2997,682.7910441560816
8,2998,74.80468300011934
8,2999,2.137116421628072e-07
8,3000,1.7298672667738686e-07
8,3001,1.448444300078828e-07
8,3002,1.2341358059171528e-07
8,3003,1.0592644193857244e-07
8,3004,9.065626717181185e-08
8,3005,7.615780061583999e-08
8,3006,6.070205873421637e-08
8,3007,4.097617282994371e-08
8,3008,8.555008380900832e-10
8,3009,322.76601437444737
8,3010,2118.2689696932107
8,3011,4129.291041895364
8,3012,6787.0668546207835
8,3013,9909.573909180468
8,3014,12006.88304201431
8,3015,12778.927176958909
8,3016,12778.927176953493
8,3017,11975.002480869525
8,3018,10065.979384031392
8,3019,7825.297828915687
8,3020,6133.190945561971
8,3021,4721.721400845887
8,3022,3688.136636403336
8,3023,2962.9704701691553
8,3024,2447.633027545502
8,3025,1839.6303135555795
8,3026,1347.3700472943003
8,3027,1313.7310867128267
8,3028,1166.2085567472893
8,3029,774.1273556578602
8,3030,261.5056862041276
8,3031,3.889187554315397e-08
8,3032,2.9746724703659478e-08
8,3033,8.267721511728072e-10
8,3034,143.02073397381733
8,3035,1800.6139230126441
8,3036,5119.631155399956
8,3037,9076.709321097598
8,3038,12232.714457779866
8,3039,12778.927176958941
8,3040,12778.927176951287
8,3041,11584.409970555109
8,3042,9977.190326544838
8,3043,7934.798454060694
8,3044,6453.683975621889
8,3045,5301.03745041232
8,3046,4457.674331483464
8,3047,3792.6385183679104
8,3048,3215.3102886190673
8,3049,2661.8515165087256
8,3050,2075.6472113290956
8,3051,1503.1784691140638
8,3052,1335.9220741349004
8,3053,1018.2899855451642
8,3054,748.3687839988711
8,3055,699.9542308933
8,3056,699.9542308908431
8,3057,699.9542308941142
8,3058,2090.3830992744265
8,3059,4457.008131528823
8,3060,7057.883067898817
8,3061,9332.461036644861
8,3062,12523.903743757151
8,3063,12646.962976470912
8,3064,12418.244602029381
8,3065,12219.695234778439
8,3066,11075.350754309695
8,3067,9038.47072000492
8,3068,7525.600673349888
8,3069,6466.884947996056
8,3070,6251.517739057929
8,3071,6126.53918893873
8,3072,6008.51797250419
8,3073,5893.820914086026
8,3074,5780.276578947687
8,3075,5668.588802669552
8,3076,5572.724772785959
8,3077,5483.881921636085
8,3078,5445.515290541158
8,3079,5445.515290532591
8,3080,5445.515290530135
8,3081,5445.515290533406
8,3082,5445.5152905433715
8,3083,5445.515290563277
8,3084,5475.272342087373
8,3085,5819.786389065295
8,3086,7575.229163449803
8,3087,7561.544642454445
8,3088,7457.517134073852
8,3089,7335.867227363493
8,3090,7155.198532871131
8,3091,6317.793650820983
8,3092,6014.138886711081
8,3093,5862.82566377902
8,3094,5734.706871433852
8,3095,5615.1084796474415
8,3096,5500.352378224425
8,3097,5387.434527349694
8,3098,5275.8328065877195
8,3099,5164.717038058075
8,3100,5060.952411681925
8,3101,5060.952411610188
8,3102,5060.952411579024
8,3103,5060.952411562274
8,3104,5060.952411553708
8,3105,5060.952411551251
8,3106,5060.952411554523
8,3107,5060.952411564488
8,3108,5060.952411584401
8,3109,5063.516051829645
8,3110,5063.516051955478
8,3111,5046.401019517506
8,3112,4930.468650874791
8,3113,4791.958430387124
8,3114,4611.458164516639
8,3115,4322.848464422643
8,3116,4102.430321907391
8,3117,3927.3396419497294
8,3118,3771.891425052057
8,3119,3624.9595982979813
8,3120,3486.8299724128997
8,3121,3357.1351967537958
8,3122,3234.5969649800218
8,3123,3108.482119084048
8,3124,2973.7921842409423
8,3125,2812.585806903876
8,3126,2623.3205701394736
8,3127,2366.995011985845
8,3128,1491.6956445813305
8,3129,1205.1646665541048
8,3130,873.9394678830549
8,3131,450.0803053789827
8,3132,14.163880610247444
8,3133,14.163880601679432
8,3134,14.163880599221452
8,3135,14.163880602487852
8,3136,14.163880612443348
8,3137,14.163880632324526
8,3138,14.163880672513745
8,3139,2.5745972949292617e-08
8,3140,4.4632508202519796e-08
8,3141,5.530898193778532e-08
8,3142,6.219619650429481e-08
8,3143,6.665479978067021e-08
8,3144,6.925669085541575e-08
8,3145,7.022580125032161e-08
8,3146,6.955881527796184e-08
8,3147,6.703399056566322e-08
8,3148,6.212482207550054e-08
8,3149,5.369987986260914e-08
8,3150,3.87999081054603e-08
8,3151,9.615923471188477e-10
8,3152,952.5367312934467
8,3153,2684.2559104853203
8,3154,3953.934571947165
8,3155,4841.029380850297
8,3156,6497.657011499681
8,3157,8735.486700438194
8,3158,10934.30165594726
8,3159,12618.50969135196
8,3160,12778.92717695878
8,3161,12778.927176956451
8,3162,12243.392737124479
8,3163,11755.375417980034
8,3164,11380.169616166459
8,3165,11073.300692824141
8,3166,10825.073235256412
8,3167,10632.188563338686
8,3168,10476.863997249757
8,3169,10337.161691362586
8,3170,10203.61942601282
8,3171,10067.918144527071
8,3172,9921.995317440114
8,3173,9772.755369616196
8,3174,9621.868858919164
8,3175,9482.38246775032
8,3176,9397.415213191975
8,3177,9397.415213120226
8,3178,9378.712169373948
8,3179,9302.839103460088
8,3180,9212.321650664453
8,3181,9121.139404190906
8,3182,9009.3228551141
8,3183,8885.630312164798
8,3184,8756.351640313611
8,3185,8605.568032583116
8,3186,8267.501893735776
8,3187,7697.310130268424
8,3188,7235.511742485169
8,3189,7037.870421718953
8,3190,6902.597964334485
8,3191,6783.241939092353
8,3192,6669.910100997885
8,3193,6559.911446378175
8,3194,6452.442182113503
8,3195,6344.585920507834
8,3196,6234.880757805712
8,3197,6122.926898242432
8,3198,6007.3990228213825
8,3199,5890.99277110865
8,3200,5778.877228371194
8,3201,5674.40678749976
8,3202,5574.665203767304
8,3203,5471.972493247827
8,3204,5377.658353927443
8,3205,5302.4323162406945
8,3206,5225.670225118616
8,3207,5121.398050843347
8,3208,5005.2196837883475
8,3209,4875.419583505436
8,3210,4687.639383203213
8,3211,4456.346238874655
8,3212,4285.1244661563915
8,3213,4142.038466079003
8,3214,4009.7161396088686
8,3215,3887.503817511778
8,3216,3782.8335225582305
8,3217,3700.6889504496517
8,3218,3618.6842026853765
8,3219,3521.992471737846
8,3220,3401.66227384476
8,3221,3266.914376881292
8,3222,3122.7118950032245
8,3223,2976.7142752513732
8,3224,2866.294808284082
8,3225,2828.6412255606515
8,3226,2799.4264439804224
8,3227,2799.426443908658
8,3228,2799.426443877483
8,3229,2799.4264438607283
8,3230,2799.4264438521577
8,3231,2729.446653416953
8,3232,2534.61686941786
8,3233,2248.7207984408033
8,3234,1955.7421005566118
8,3235,1584.4755243834286
8,3236,1155.567347116674
8,3237,648.2120102420989
8,3238,162.23909270015767
8,3239,7.602137219344773e-08
8,3240,7.327211946534548e-08
8,3241,6.991644280404527e-08
8,3242,6.55355105486655e-08
8,3243,5.948977710119386e-08
8,3244,5.062525672278859e-08
8,3245,3.614127674823902e-08
8,3246,8.708857211329492e-10
8,3247,44.538358667140564
8,3248,1304.0164155745972
8,3249,3117.836184614514
8,3250,4445.047819753428
8,3251,5312.741748795353
8,3252,6226.67420529636
8,3253,7580.664960071642
8,3254,9647.484246770035
8,3255,12099.81312067685
8,3256,12778.927176958867
8,3257,12778.927176955036
8,3258,12309.664408409919
8,3259,9322.1979152956
8,3260,5778.9071210696875
8,3261,2620.4765620729977
8,3262,543.182180804927
8,3263,4.1035327125179656e-09
8,3264,4.019589068637893e-08
8,3265,5.383245201959674e-08
8,3266,5.974865163206871e-08
8,3267,6.014610502600934e-08
8,3268,5.4857643217833874e-08
8,3269,4.11668356684172e-08
8,3270,1.1039680868348242e-09
8,3271,526.2322417806021
8,3272,2523.174998849852
8,3273,4561.01006065015
8,3274,5709.653507260641
8,3275,6161.824352380695
8,3276,6648.229072464824
8,3277,7650.184639683916
8,3278,9485.808463809943
8,3279,11921.60369029107
8,3280,12778.927176958616
8,3281,12778.92717695749
8,3282,10718.750706469751
8,3283,6854.129714528653
8,3284,2818.49828245322
8,3285,817.4582246619126
8,3286,87.92001893505028
8,3287,1.6519719815499085e-07
8,3288,1.4268147088465925e-07
8,3289,1.2534173694627988e-07
8,3290,1.1135943497557054e-07
8,3291,9.957704262481069e-08
8,3292,8.91073551205127e-08
8,3293,7.912312705604684e-08
8,3294,6.866825067261838e-08
8,3295,5.631519040817759e-08
8,3296,3.896538110561364e-08
8,3297,8.718651797865244e-10
8,3298,1139.2769060051405
8,3299,3056.820738042616
8,3300,6014.263044044226
8,3301,9283.287862132827
8,3302,11824.450062727587
8,3303,12778.927176958901
8,3304,12778.92717695388
8,3305,12175.67765669241
8,3306,10418.896453680278
8,3307,7988.825951700126
8,3308,5680.539110281359
8,3309,3525.4046480585616
8,3310,1575.2775932292054
8,3311,65.45816120459506
8,3312,2.13741289634107e-07
8,3313,1.7300359426720415e-07
8,3314,1.448552740437707e-07
8,3315,1.234206144885635e-07
8,3316,1.0593071847016168e-07
8,3317,9.065849861217257e-08
8,3318,7.615867427507821e-08
8,3319,6.070357256325652e-08
8,3320,4.0976867547407064e-08
8,3321,8.554983168211298e-10
8,3322,919.5879784203754
8,3323,3383.6948179006927
8,3324,6690.435566434724
8,3325,10169.020727485527
8,3326,12527.62405890417
8,3327,12778.927176958918
8,3328,12778.927176953055
8,3329,12104.340279268297
8,3330,11435.604758807362
8,3331,10692.441744305346
8,3332,10068.091647920393
8,3333,9593.561702064875
8,3334,9248.708195467361
8,3335,8965.44499037677
8,3336,8721.41225226257
8,3337,8498.75885057692
8,3338,8289.337216164455
8,3339,8081.006182270502
8,3340,7864.148700085013
8,3341,7640.996107779355
8,3342,7408.708396474449
8,3343,7166.243017110219
8,3344,6932.209735301524
8,3345,6743.058002053497
8,3346,6612.956768947037
8,3347,6573.316082201117
8,3348,6573.316082129394
8,3349,6573.316082098227
8,3350,6505.807631689771
8,3351,6348.945998671687
8,3352,6145.818165908536
8,3353,5891.61596451021
8,3354,5395.090734790566
8,3355,4188.505128934594
8,3356,3056.860484324898
8,3357,2364.6954359467236
8,3358,2076.8894081871053
8,3359,1818.4198901525094
8,3360,1570.6688197385472
8,3361,1326.672280339444
8,3362,1053.810563773094
8,3363,705.7093942370067
8,3364,232.9282762224031
8,3365,2.6738597853585838e-08
8,3366,2.4167966147455483e-08
8,3367,8.402813721335093e-10
8,3368,408.511312603261
8,3369,2284.1369085434317
8,3370,4078.8652149083805
8,3371,5547.441794427883
8,3372,7229.26357991661
8,3373,9499.66584939987
8,3374,11680.290730328556
8,3375,12778.927176958909
8,3376,12778.927176953493
8,3377,12236.138611611892
8,3378,11644.869302499126
8,3379,10516.140806856529
8,3380,9515.07287000172
8,3381,9071.871117501381
8,3382,8782.29513024401
8,3383,8543.913026911256
8,3384,8330.76756656366
8,3385,8132.1946017662485
8,3386,7940.15272452038
8,3387,7747.111394014089
8,3388,7549.388093876656
8,3389,7356.417145589743
8,3390,7162.276862790219
8,3391,6967.392082418701
8,3392,6782.252271026302
8,3393,6607.395641788247
8,3394,6431.975961183425
8,3395,6241.909454267823
8,3396,6051.505507100422
8,3397,5851.153932649822
8,3398,5635.046710457869
8,3399,5390.387686399789
8,3400,4996.787068803122
8,3401,3955.1788394011355
8,3402,2871.9813748395923
8,3403,2327.8762577665084
8,3404,1972.4237488667934
8,3405,1666.1710263872865
8,3406,1373.8349894711587
8,3407,1138.3062853178055
8,3408,962.5982777979528
8,3409,804.6877058975311
8,3410,803.5084303407932
8,3411,803.5084302697893
8,3412,803.5084302388384
8,3413,803.5084302221984
8,3414,803.5084302137077
8,3415,803.5084302113167
8,3416,646.0806569227988
8,3417,217.82729250070525
8,3418,5.227656314899898e-07
8,3419,5.588165637773193e-07
8,3420,6.404912406860353e-07
8,3421,468.0049945411718
8,3422,4760.368768124262
8,3423,9162.40393837797
8,3424,11979.644558638527
8,3425,12778.927176769977
8,3426,11356.342310060969
8,3427,8174.204745196447
8,3428,4896.561176663394
8,3429,1974.2564081180174
8,3430,324.55907699762673
8,3431,6.260289321378376e-09
8,3432,3.7832208491531344e-08
8,3433,5.0108197973707295e-08
8,3434,5.542430773158798e-08
8,3435,5.5702177869978975e-08
8,3436,5.0757096612461374e-08
8,3437,3.806658839435316e-08
8,3438,1.0196235440468276e-09
8,3439,194.28873047699523
8,3440,1898.6661710405326
8,3441,4108.712571345982
8,3442,5471.887842371881
8,3443,6232.156971577668
8,3444,7082.672344296172
8,3445,8044.977195375385
8,3446,9531.444248679634
8,3447,11473.45989733661
8,3448,12778.927176958612
8,3449,12775.610032924336
8,3450,9743.46220238821
8,3451,4455.318359070201
8,3452,5.333895675544743e-07
8,3453,3.887153219653814e-07
8,3454,3.181263952499176e-07
8,3455,2.728992921628725e-07
8,3456,2.4077580301063014e-07
8,3457,2.1681875356344116e-07
8,3458,1.9853364079401624e-07
8,3459,1.8446919204063105e-07
8,3460,1.7369397324040465e-07
8,3461,1.6556462258648767e-07
8,3462,1.5961555013352543e-07
8,3463,1.5550269242963508e-07
8,3464,1.5297464949085634e-07
8,3465,1.5185853514691132e-07
8,3466,1.5206928047169417e-07
8,3467,37.278377124937606
8,3468,37.278377136651535
8,3469,377.6667277700125
8,3470,867.7259095106825
8,3471,1355.8433051387333
8,3472,2964.9755882390787
8,3473,5731.078350497366
8,3474,5657.223046290376
8,3475,3658.831821036156
8,3476,1436.5126389345137
8,3477,1.7108409525815738e-08
8,3478,6.923194404651815e-08
8,3479,9.496940350799024e-08
8,3480,1.1240920964200336e-07
8,3481,1.2563429789475597e-07
8,3482,1.3643667174071826e-07
8,3483,1.4586421186285853e-07
8,3484,1.5465303021102773e-07
8,3485,1.633999503748392e-07
8,3486,1.7265142377548802e-07
8,3487,1.829617914018305e-07
8,3488,1.9494313740033627e-07
8,3489,1010.7189749988889
8,3490,2678.159033621315
