STO,T,value
9,8331,4855.129783215112
9,8332,6865.0655240260485
9,8333,7831.762105720455
9,8334,7996.811831470696
9,8335,8126.280631289269
9,8336,8223.036576701268
9,8337,8332.513684994732
9,8338,8459.79777161798
9,8339,8594.998717028078
9,8340,8739.346172804155
9,8341,8882.059728547
9,8342,8994.528219462401
9,8343,8994.528219431266
9,8344,8994.528219418187
9,8345,8994.52821942056
9,8346,8994.528219439417
9,8347,8994.52821948035
9,8348,8994.528219560169
9,8349,8994.52821974944
9,8350,9123.887104245461
9,8351,9324.395635114306
9,8352,9585.675662667898
9,8353,10051.895251992697
9,8354,10636.333597672854
9,8355,11224.644629005343
9,8356,11723.233949602443
9,8357,12179.880666498997
9,8358,12766.759761596073
9,8359,12779.01085065937
9,8360,11745.454183412601
9,8361,9984.732576717708
9,8362,8222.86336938257
9,8363,6237.645347509941
9,8364,4600.456740104226
9,8365,2817.5527194397796
9,8366,2164.177858398552
9,8367,1830.621674914527
9,8368,1124.13846855911
9,8369,200.04701662704056
9,8370,3.0862698458921766e-07
9,8371,2.9500185481318793e-07
9,8372,2.8653845354195727e-07
9,8373,2.827925364182421e-07
9,8374,2.83602878578857e-07
9,8375,459.2874866219868
9,8376,1959.8875913809002
9,8377,3717.589068911146
9,8378,5293.899150423062
9,8379,6735.72114567752
9,8380,10322.763744967708
9,8381,12518.29489136353
9,8382,12380.521648246975
9,8383,10212.185513971757
9,8384,7766.552619146586
9,8385,5423.689905340871
9,8386,4382.019423289007
9,8387,4382.01942326878
9,8388,4382.01942326298
9,8389,4382.019423270702
9,8390,4376.563529881539
9,8391,3046.573954673226
9,8392,1292.1456152804394
9,8393,4.859728026062709e-08
9,8394,7.454454372267432e-08
9,8395,7.455003801028925e-08
9,8396,4.725165269698012e-08
9,8397,7.274294037252051e-07
9,8398,1.0621040841329388e-06
9,8399,1.306355753978106e-06
9,8400,1.5047738777668185e-06
9,8401,1.6742944905574937e-06
9,8402,1.8234416431280737e-06
9,8403,1.9572080055354525e-06
9,8404,2.0788129412843605e-06
9,8405,2.1904746192165456e-06
9,8406,2.293797816060395e-06
9,8407,2.389982059785266e-06
9,8408,2.479964175832383e-06
9,8409,2.5644898355957346e-06
9,8410,2.6441522394196355e-06
9,8411,2.719441358877816e-06
9,8412,2.7907660797225724e-06
9,8413,2.8584704320449954e-06
9,8414,2.9228472898058452e-06
9,8415,2.8809981582806655e-06
9,8416,2.858947313239251e-06
9,8417,2.852338175542493e-06
9,8418,2.8603332623039664e-06
9,8419,2.8849895314046053e-06
9,8420,2.9328551751279554e-06
9,8421,2.978444357164614e-06
9,8422,3.0218825252045778e-06
9,8423,3.0632820525156555e-06
9,8424,3.102744282779124e-06
9,8425,3.140360269624897e-06
9,8426,3.1762091871681553e-06
9,8427,3.210365346348245e-06
9,8428,3.2428953870952855e-06
9,8429,3.2738606365267063e-06
9,8430,3.303317050529133e-06
9,8431,3.331314967979296e-06
9,8432,3.3234851497046525e-06
9,8433,3.3305472151188772e-06
9,8434,3.3544008524412014e-06
9,8435,3.3769412313422453e-06
9,8436,3.3982018468005012e-06
9,8437,3.418213477639903e-06
9,8438,3.437003271176964e-06
9,8439,3.308778705734053e-06
9,8440,3.24146969754276e-06
9,8441,3.203354901071872e-06
9,8442,3.184270079424796e-06
9,8443,3.180607018316451e-06
9,8444,3.1921005081599063e-06
9,8445,3.202405758118837e-06
9,8446,3.2115376884240925e-06
9,8447,3.2195111995879204e-06
9,8448,3.244583685290108e-06
9,8449,3.293514119519659e-06
9,8450,3.3854012053110075e-06
9,8451,3.5992773038053157e-06
9,8452,72.73404716894838
9,8453,77.35371104489842
9,8454,77.35371104739252
9,8455,77.35371104988413
9,8456,77.3537110523741
9,8457,77.35371105486257
9,8458,77.35371105734959
9,8459,77.35371105983515
9,8460,77.3537110623193
9,8461,77.3537110648019
9,8462,77.35371106728286
9,8463,77.35371106976228
9,8464,77.35371107224019
9,8465,77.35371107471659
9,8466,77.35371107719149
9,8467,77.35371107966495
9,8468,77.35371108213693
9,8469,77.35371108460745
9,8470,77.35371108707649
9,8471,77.35371108954413
9,8472,77.35371109201047
9,8473,77.35371109447576
9,8474,77.35371109694033
9,8475,77.35371109940324
9,8476,77.3537111018643
9,8477,77.35371110432347
9,8478,77.35371110678075
9,8479,77.35371110923633
9,8480,77.35371111169032
9,8481,77.35371111414278
9,8482,77.35371111659369
9,8483,77.35371111904296
9,8484,77.3537111214907
9,8485,77.353711123937
9,8486,77.35371112638161
9,8487,77.35371112882412
9,8488,77.35371113125395
9,8489,77.35371107021484
9,8490,77.35371103740836
9,8491,77.35371102360101
9,8492,77.35371102603511
9,8493,77.35371102846955
9,8494,77.35371103090256
9,8495,77.35371103333415
9,8496,77.35371103576459
9,8497,77.35371103819489
9,8498,77.35371104062513
9,8499,77.35371104305186
9,8500,77.35371104547646
9,8501,77.35371104789915
9,8502,77.35371105032016
9,8503,77.35371105273863
9,8504,1.1388989865417044e-06
9,8505,8.793271548691297e-07
9,8506,7.561598766720997e-07
9,8507,6.803740399360957e-07
9,8508,6.298105092129511e-07
9,8509,5.95813918956203e-07
9,8510,5.660809408388509e-07
9,8511,5.269555829898404e-07
9,8512,4.7552223892782753e-07
9,8513,4.060960334026885e-07
9,8514,3.047459972454114e-07
9,8515,1.1089459393867878e-07
9,8516,1.0965884560595602e-07
9,8517,8.620635560443042e-08
9,8518,2.5115604685512914e-09
9,8519,221.542967347683
9,8520,1892.4668527823346
9,8521,4133.088008085971
9,8522,6198.969301958407
9,8523,8016.644549181235
9,8524,10400.578456873145
9,8525,12572.090577394672
9,8526,12779.010850668546
9,8527,12779.01085065301
9,8528,12779.010850446477
9,8529,12779.010850358967
9,8530,12779.010850304181
9,8531,12779.01085026722
9,8532,12779.010850242601
9,8533,12779.01085022777
9,8534,12779.010850221486
9,8535,12779.010850223278
9,8536,12779.010850233275
9,8537,12779.01084985246
9,8538,12779.010849754115
9,8539,12779.01084970921
9,8540,12779.010849690738
9,8541,12779.010849692137
9,8542,12779.010849714588
9,8543,12779.010849768852
9,8544,12779.010849832373
9,8545,12779.010849907916
9,8546,12779.01085000023
9,8547,12779.010850118799
9,8548,12779.010850288823
9,8549,12779.010850659717
9,8550,12770.596759941485
9,8551,12293.658615538961
9,8552,9829.050483231276
9,8553,7212.988003961695
9,8554,5210.098589733441
9,8555,3498.5152306319496
9,8556,2383.8953776217877
9,8557,1786.2823940480328
9,8558,1262.0612809360102
9,8559,737.6899647702325
9,8560,208.78684890737225
9,8561,3.880890225526254e-08
9,8562,5.230923216587355e-08
9,8563,2.5353512902037288e-08
9,8564,111.27807940904162
9,8565,204.26796146618923
9,8566,272.4502460425971
9,8567,329.7157389977111
9,8568,384.3769788635012
9,8569,443.4692034941698
9,8570,510.6255119250121
9,8571,618.3943968554847
9,8572,668.1212600278991
9,8573,703.1804358774144
9,8574,734.4217404866102
9,8575,756.1798028837239
9,8576,756.1798029635388
9,8577,756.1798031527516
9,8578,779.4698252265409
9,8579,804.0631118895907
9,8580,828.3303782319754
9,8581,851.3590926266738
9,8582,867.240460283932
9,8583,867.240459940061
9,8584,854.1315781762598
9,8585,8.186671148677736e-07
9,8586,7.816362474839973e-07
9,8587,7.593613826450789e-07
9,8588,7.490689370646909e-07
9,8589,7.498045209185017e-07
9,8590,8.792636050463905e-07
9,8591,9.850272697836584e-07
9,8592,1.0747125470475126e-06
9,8593,1.1525002049996317e-06
9,8594,1.2209707215767073e-06
9,8595,1.2818463404314431e-06
9,8596,1.3363422628792816e-06
9,8597,1.3853520127761476e-06
9,8598,1.4295536408981575e-06
9,8599,1.4694745965183713e-06
9,8600,1.505533231292407e-06
9,8601,1.5380665493538483e-06
9,8602,1.5673498053364512e-06
9,8603,1.5936092955450443e-06
9,8604,1.6170330823892399e-06
9,8605,1.6377768881560995e-06
9,8606,1.6559704252858479e-06
9,8607,1.0856091223241477e-06
9,8608,9.166124678189769e-07
9,8609,8.241560509454583e-07
9,8610,7.657308926962026e-07
9,8611,7.277114854333487e-07
9,8612,7.043068950133885e-07
9,8613,6.928603357060506e-07
9,8614,6.757532551235888e-07
9,8615,6.523987732749465e-07
9,8616,6.218792457722924e-07
9,8617,5.827489461339539e-07
9,8618,5.326193688521869e-07
9,8619,4.6719205005400864e-07
9,8620,5.876982546098122e-07
9,8621,8.039230888764537e-07
9,8622,1.7045447791067501e-06
9,8623,1.5314206787573822e-06
9,8624,1.3288439741757953e-06
9,8625,1.0795268142529957e-06
9,8626,7.378295353762656e-07
9,8627,4.048658492977823e-08
9,8628,2.073938879461649e-07
9,8629,3.467894945052255e-07
9,8630,5.249899280857493e-07
9,8631,8.54967771836304e-07
9,8632,0.5212679425104412
9,8633,5.3297327220489584e-08
9,8634,1.0433146897334696e-07
9,8635,1.142982649304466e-07
9,8636,9.400559295484015e-08
9,8637,2.929620455733251e-09
9,8638,107.82680347091475
9,8639,877.0785156394619
9,8640,2110.296358913615
9,8641,3392.17177246775
9,8642,4511.043639835641
9,8643,5439.5435470629845
9,8644,6344.772464762683
9,8645,7043.659403407272
9,8646,7726.001579869757
9,8647,8079.184939227815
9,8648,7959.921514344903
9,8649,8004.3842594932685
9,8650,8646.423827848215
9,8651,9258.900196272583
9,8652,10178.339875238073
9,8653,11560.794625192093
9,8654,12429.296974531593
9,8655,12779.010850667453
9,8656,12778.89006419525
9,8657,11755.090782316907
9,8658,10739.254310917895
9,8659,9812.010552728345
9,8660,9286.358139209813
9,8661,9286.358138865213
9,8662,9475.009792993338
9,8663,10169.153377997665
9,8664,11300.279285802018
9,8665,12488.32646654384
9,8666,12779.01085019234
9,8667,12779.010850274371
9,8668,12779.010850665123
9,8669,12779.010850594903
9,8670,12779.01085059436
9,8671,12779.0108506607
9,8672,11408.80000740315
9,8673,9726.554617642834
9,8674,7952.7083250459455
9,8675,5999.417033207643
9,8676,5182.975494698879
9,8677,5144.16625305087
9,8678,4722.649623608907
9,8679,3749.245347516871
9,8680,2129.517617047717
9,8681,463.48733904474676
9,8682,1.1275136872234185e-07
9,8683,1.1204262704635779e-07
9,8684,1.0245957999789829e-07
9,8685,7.983194003057523e-08
9,8686,2.260117048864845e-08
9,8687,46.60339760010989
9,8688,1086.3385120608636
9,8689,2835.0822882707107
9,8690,5199.620209850019
9,8691,7695.9938296233295
9,8692,10144.650337124245
9,8693,11646.396860766972
9,8694,11646.396860638373
9,8695,10666.951743482694
9,8696,7439.664998034372
9,8697,4277.661158375899
9,8698,1930.1728762310854
9,8699,483.41212111316236
9,8700,483.41212076977837
9,8701,483.4121206569438
9,8702,483.4121205989946
9,8703,483.41212056785537
9,8704,391.29973551192245
9,8705,360.5881566855374
9,8706,360.58815670439213
9,8707,360.58815674532207
9,8708,370.5884672155479
9,8709,430.44487896467274
9,8710,488.8513094751606
9,8711,555.0613244024046
9,8712,1083.5915366877098
9,8713,2530.564287114447
9,8714,4296.097783875958
9,8715,6211.777023196434
9,8716,7845.804439840748
9,8717,8306.1498445767
9,8718,8354.79405105012
9,8719,8399.502722539159
9,8720,8426.696846711013
9,8721,8463.915880619936
9,8722,8507.66564359261
9,8723,8553.232190419956
9,8724,8599.844572546199
9,8725,8646.012590405493
9,8726,8684.483443720948
9,8727,8684.48344372331
9,8728,8684.48344374215
9,8729,8684.48344378306
9,8730,8684.48344386283
9,8731,8684.483444051888
9,8732,8718.772542159879
9,8733,8769.557850940322
9,8734,8822.16282057436
9,8735,8882.54821330997
9,8736,9394.952526914105
9,8737,10319.968891932482
9,8738,11207.880720867499
9,8739,11807.543805305455
9,8740,11931.12423015896
9,8741,11999.665593230146
9,8742,12064.712352399421
9,8743,12085.54771932291
9,8744,12085.54771936384
9,8745,12085.54771944365
9,8746,12085.547719632854
9,8747,12117.70587583435
9,8748,12232.094155428855
9,8749,12351.063921223484
9,8750,11352.96796521047
9,8751,8265.934736929754
9,8752,6517.778202834497
9,8753,4563.34754747744
9,8754,3620.5608679965976
9,8755,3620.56086796546
9,8756,3620.5608679523853
9,8757,3620.5608679547618
9,8758,3620.5608679736224
9,8759,3620.56086801457
10,0,3698.773026011232
10,1,3833.522926486679
10,2,4004.3508057474587
10,3,4264.96438466774
10,4,4526.272084692055
10,5,4778.223341777099
10,6,5012.098955108983
10,7,5217.039312194883
10,8,5375.163004012419
10,9,5550.368863326317
10,10,5753.085108310384
10,11,5963.152538129488
10,12,6189.7207835211675
10,13,6418.436195357337
10,14,6619.651622117005
10,15,6704.298576748014
10,16,6704.298576716879
10,17,6704.298576703803
10,18,6704.298576706177
10,19,6704.298576725037
10,20,6704.298576765973
10,21,6704.298576845803
10,22,6730.075303193409
10,23,6946.997253476713
10,24,7195.987827462361
10,25,7458.457793131068
10,26,7724.837417120968
10,27,7991.199814672036
10,28,8257.504383341573
10,29,8508.755017142568
10,30,8681.496356653697
10,31,7300.9345471879005
10,32,3627.2191064553904
10,33,955.3381169136811
10,34,955.338116569985
10,35,955.3381164571153
10,36,955.3381163991656
10,37,955.3381163680286
10,38,955.3381163549512
10,39,955.338116357307
10,40,404.7540642474832
10,41,1.3319545425754934e-07
10,42,1.599112738649846e-07
10,43,1.7963191860766387e-07
10,44,1.9527326926217954e-07
10,45,1.9189344869726711e-07
10,46,1.6804608175225388e-07
10,47,1.720689512739416e-07
10,48,1.7021959317863576e-07
10,49,1.6177456457711016e-07
10,50,1.4462058942548784e-07
10,51,1.1329369978365408e-07
10,52,153.48902644974822
10,53,153.48902641332776
10,54,153.48902639800528
10,55,153.48902640079672
10,56,153.48902642291586
10,57,153.48902647092254
10,58,153.489026564532
10,59,153.48902678647124
10,60,719.1032460620106
10,61,1637.6262426650576
10,62,2074.2034732583716
10,63,2265.303203179998
10,64,1955.5448236738566
10,65,574.6207473277809
10,66,2.7939860763449793e-08
10,67,1.065711850912652e-07
10,68,1.3128921960387592e-07
10,69,1.3072555697741443e-07
10,70,1.0312319297205435e-07
10,71,3.021431154105508e-09
10,72,351.2951909254071
10,73,1211.977736747391
10,74,2185.415353531365
10,75,3271.9303679374216
10,76,4637.387527575402
10,77,6468.36995756746
10,78,8604.913550353802
10,79,9979.662323673512
10,80,10424.379618043175
10,81,10947.144251294827
10,82,11340.735970445241
10,83,11657.472030910834
10,84,12137.650936825532
10,85,12680.438484014174
10,86,12779.010850667706
10,87,12779.01085058516
10,88,12779.01085066366
10,89,12779.010850454537
10,90,12779.010850368608
10,91,12779.010850315497
10,92,12779.010850280218
10,93,12779.010850257326
10,94,12779.010850244336
10,95,12779.010850240096
10,96,12779.010850244265
10,97,12779.01085025718
10,98,12779.010850279983
10,99,12779.010850315144
10,100,12779.010850368066
10,101,12779.010850453587
10,102,12779.010850659952
10,103,11311.004994395647
10,104,6906.474455981376
10,105,3548.263361394076
10,106,2751.432643810501
10,107,1972.8413555645614
10,108,1922.225853142634
10,109,1918.7415700131596
10,110,1611.0753547183494
10,111,1122.047958313387
10,112,585.6335716309396
10,113,6.609727453138204e-08
10,114,7.693834176913738e-08
10,115,6.782686122202718e-08
10,116,2.4121796790238737e-08
10,117,142.49077825730149
10,118,695.9260460929984
10,119,1861.1954739273817
10,120,3732.8001901088905
10,121,5723.131111296502
10,122,7718.686836204712
10,123,9631.592633262992
10,124,11438.563319645282
10,125,12725.36895068279
10,126,12779.01085063895
10,127,11705.13954116588
10,128,7844.570535118806
10,129,4529.808410880757
10,130,2831.648482429814
10,131,2831.6484822482553
10,132,2831.648482169375
10,133,2831.64848212698
10,134,2831.648482105297
10,135,2580.330788115466
10,136,1353.0004950821397
10,137,1.1840343082135721e-07
10,138,1.3142369763530183e-07
10,139,1.3582459782288299e-07
10,140,1.322007386078157e-07
10,141,117.18989707307566
10,142,548.79766557743
10,143,942.8933728192244
10,144,1296.8053516265604
10,145,1614.4942210166018
10,146,1908.638957068127
10,147,2900.8435951356973
10,148,4387.920054905259
10,149,4933.255678166806
10,150,5136.537404007715
10,151,5254.563426120276
10,152,3989.043531624549
10,153,1512.970700048251
10,154,1097.2524163893765
10,155,5.392598621082071e-07
10,156,4.646901106596861e-07
10,157,4.109966951358255e-07
10,158,3.7054512059658254e-07
10,159,3.3938598176938496e-07
10,160,3.15149428016401e-07
10,161,2.962613528116511e-07
10,162,2.8159096442421255e-07
10,163,2.864174324046726e-07
10,164,2.785406152916957e-07
10,165,2.7363193240973653e-07
10,166,2.71370325870729e-07
10,167,2.715673095027174e-07
10,168,839.7540646599866
10,169,2695.9963947847837
10,170,4776.002977833028
10,171,6813.607190555451
10,172,8209.774489265797
10,173,9515.107708756872
10,174,9515.107708634852
10,175,9515.107708511412
10,176,9515.10770838797
10,177,9515.107708264528
10,178,9515.107708141086
10,179,9515.107708017644
10,180,9515.1077078942
10,181,9515.107707770758
10,182,9515.107707647314
10,183,9288.855063582174
10,184,7589.356732917416
10,185,4428.9704016214155
10,186,1854.3822846386022
10,187,991.0725258804597
10,188,991.072525668795
10,189,991.072525545351
10,190,991.0725254219076
10,191,991.072525298464
10,192,991.0725251750199
10,193,991.0725250515751
10,194,991.0725249281298
10,195,991.0725248046838
10,196,991.0725246812372
10,197,991.0725245577897
10,198,991.072524434341
10,199,991.0725243108701
10,200,5.150228588381503e-06
10,201,4.927073806688682e-06
10,202,4.794102274270021e-06
10,203,4.65565396383762e-06
10,204,4.511172214683064e-06
10,205,4.359998259419358e-06
10,206,4.201341110460308e-06
10,207,4.034238712538e-06
10,208,3.85749912519941e-06
10,209,3.669615732163154e-06
10,210,3.468645843455933e-06
10,211,3.2519898943215823e-06
10,212,3.0160515592870044e-06
10,213,2.755594302512269e-06
10,214,2.462566276486373e-06
10,215,2.441766625708606e-06
10,216,2.436891398110248e-06
10,217,2.447501074158984e-06
10,218,2.47613874230666e-06
10,219,2.530263350247145e-06
10,220,2.630587234552211e-06
10,221,2.8624516939745014e-06
10,222,983.1107090957162
10,223,1240.9779695121292
10,224,1223.4306922886128
10,225,1205.289856659494
10,226,1186.8474589094735
10,227,1168.3549158494902
10,228,1150.8552753368176
10,229,1133.695523983678
10,230,1114.654174362426
10,231,1094.870681976354
10,232,1074.629012518631
10,233,1053.7795978378508
10,234,1032.5175470957167
10,235,1010.8089680806163
10,236,988.8601419218191
10,237,966.8029331751864
10,238,944.3631605191322
10,239,921.9704621832041
10,240,900.4156571723462
10,241,877.8874003063706
10,242,855.0929880927229
10,243,831.9954430553621
10,244,808.3874093395632
10,245,783.1289977325242
10,246,757.1333622139699
10,247,728.1436566034006
10,248,697.3576265597688
10,249,665.2665605043675
10,250,632.093112125999
10,251,598.1954734656798
10,252,565.9536466889654
10,253,536.3103381175438
10,254,498.7396048801505
10,255,453.1058138105193
10,256,401.09611724493186
10,257,345.3173869141888
10,258,281.70787310128594
10,259,239.90676719564394
10,260,239.90676716996157
10,261,239.90676716259463
10,262,239.90676717239523
10,263,239.90676720226162
10,264,658.5485944058498
10,265,1703.11654524469
10,266,2913.6290474192956
10,267,6749.799393466236
10,268,10314.003463387247
10,269,12730.855747519965
10,270,12759.107661932594
10,271,12742.229249403223
10,272,12730.506337814637
10,273,12721.08319927739
10,274,12712.998915329243
10,275,12705.79891231146
10,276,12699.276165324573
10,277,12693.265053549812
10,278,12687.618680951146
10,279,12682.280223741785
10,280,12677.269942485189
10,281,12672.496096237217
10,282,12668.070584032828
10,283,12668.070583982679
10,284,12668.07058395704
10,285,12668.070583949713
10,286,12668.070583959558
10,287,12668.070583989482
10,288,12668.070584049261
10,289,12668.070584170193
10,290,12668.070584549325
10,291,12779.010850596678
10,292,12779.010850551927
10,293,12779.010850545703
10,294,12779.010850570045
10,295,12214.37189612043
10,296,8852.058550935937
10,297,5201.722760251389
10,298,2025.7125165787365
10,299,1922.3152062327904
10,300,1922.3152061473497
10,301,1922.3152061014302
10,302,1922.3152060779382
10,303,1257.6616956959508
10,304,347.9501021639231
10,305,1.3183757096771722e-07
10,306,1.467602271308893e-07
10,307,1.5308382542669914e-07
10,308,1.3499766418391412e-07
10,309,1.2192941822035841e-07
10,310,9.091268025048849e-08
10,311,2.407255877681486e-09
10,312,318.50104029710866
10,313,1997.757236906157
10,314,4625.361325120063
10,315,7670.965585575227
10,316,10507.358317084061
10,317,12609.161742198425
10,318,12779.01085066854
10,319,9644.04559535824
10,320,6060.358393252843
10,321,6060.358393008114
10,322,6060.358392901791
10,323,6060.358392844648
10,324,6060.358392815422
10,325,6060.358392807042
10,326,5954.741328421802
10,327,4375.287401471462
10,328,2323.095567503426
10,329,492.7607235995078
10,330,6.639816007012248e-08
10,331,9.769007172092585e-08
10,332,8.704285912261724e-08
10,333,2.983743356735777e-09
10,334,195.52974516966597
10,335,1536.8622059269642
10,336,3726.3951919976053
10,337,5989.9006203377
10,338,8112.087756038076
10,339,10135.978255852222
10,340,11847.960804895876
10,341,12779.01085066805
10,342,12779.010850662029
10,343,12186.15197661031
10,344,11966.844504834226
10,345,11966.844504619256
10,346,11966.844504525852
10,347,11966.844504475652
10,348,11966.84450444998
10,349,11966.84450444262
10,350,11949.059706800528
10,351,11788.397482110653
10,352,11671.21078754957
10,353,11558.884398253478
10,354,11465.235101424594
10,355,11456.102120679938
10,356,11456.102120654263
10,357,11456.102120646903
10,358,11456.102120656713
10,359,11456.102120686597
10,360,11546.230408694782
10,361,11549.299711927108
10,362,11549.29971230448
10,363,12686.222977828793
10,364,12779.01085014537
10,365,12779.010849641923
10,366,12779.010849316623
10,367,12779.01084906277
10,368,10621.220208074808
10,369,8624.899454903378
10,370,7386.410346211994
10,371,7358.404133450315
10,372,7358.404133237483
10,373,7358.404133024658
10,374,7246.957840781329
10,375,4451.773583029916
10,376,689.3643334756404
10,377,6.836243142762516e-06
10,378,6.614838066988475e-06
10,379,6.384007061408653e-06
10,380,6.142581010398426e-06
10,381,6.114134731815754e-06
10,382,6.103695576193356e-06
10,383,6.109544512947554e-06
10,384,6.133446939012022e-06
10,385,6.1821185751527105e-06
10,386,6.275004325668326e-06
10,387,6.493007243052289e-06
10,388,590.111106055259
10,389,1793.5300415266051
10,390,2248.168407622658
10,391,2248.168407243157
10,392,2248.168406863633
10,393,2248.168406484108
10,394,2248.168406104589
10,395,2248.1684057250645
10,396,2248.1684053455383
10,397,2248.168404966005
10,398,2248.1684045864645
10,399,2248.1684042069164
10,400,2248.168403827352
10,401,2248.168403447696
10,402,2248.1684030681454
10,403,2248.1684026885964
10,404,2248.168402309056
10,405,2248.1684022996797
10,406,2248.1684023093367
10,407,2248.168402341151
10,408,2248.1684024073934
10,409,2680.5555980083586
10,410,3405.7521813440353
10,411,4136.778481889141
10,412,7258.787820628982
10,413,9668.675834931817
10,414,11802.617174461357
10,415,12779.01085043292
10,416,12779.010850308143
10,417,12779.01085022879
10,418,12779.01085017161
10,419,12779.010850128614
10,420,12779.010850096032
10,421,12779.010850071778
10,422,12779.010850054612
10,423,12779.010850043791
10,424,12779.010850038887
10,425,12779.010849910053
10,426,12779.010849855928
10,427,12779.010849832797
10,428,12779.01084983101
10,429,12779.010849850583
10,430,12779.010849875453
10,431,12779.010849906284
10,432,12779.01084994405
10,433,12779.010849990214
10,434,12779.01085004708
10,435,12779.010850118642
10,436,12779.010850212919
10,437,12779.010850351231
10,438,12779.010850659779
10,439,12339.111155125498
10,440,9714.387970733413
10,441,7044.6081292068675
10,442,5045.5517736777865
10,443,2870.285292613918
10,444,1844.9505601346448
10,445,1714.0664697421253
10,446,1495.270816742999
10,447,1419.1988122859736
10,448,1128.1388858933587
10,449,253.59853183389072
10,450,2.901931476285188e-07
10,451,2.7602785695828545e-07
10,452,2.6646797765374013e-07
10,453,2.6099887979284526e-07
10,454,2.5934384815555424e-07
10,455,70.57387305761458
10,456,1413.537879564343
10,457,3072.4442056760927
10,458,4807.5623519118835
10,459,6471.06381553489
10,460,10080.131276276205
10,461,12748.273349891384
10,462,12779.010850617195
10,463,9729.503230048313
10,464,6711.148512013332
10,465,4455.760951254464
10,466,3760.488038442785
10,467,3760.4880384231833
10,468,3760.4880384175626
10,469,3760.4880384250446
10,470,3760.48803844784
10,471,3719.7060507358665
10,472,2302.88659002107
10,473,397.9392324905865
10,474,3.4537424743670856e-08
10,475,5.178706905712864e-08
10,476,2.773267774168028e-08
10,477,10.64645710658151
10,478,436.80630757060186
10,479,1190.8043243115915
10,480,2036.0300752811386
10,481,2905.979827250142
10,482,3722.611533443716
10,483,4476.9629035722955
10,484,5134.438394130092
10,485,5619.459468498316
10,486,5845.2449128039
10,487,5845.244912840559
10,488,5845.244912881492
10,489,5845.244912961313
10,490,5845.244913150558
10,491,5948.246032552162
10,492,6272.891370928406
10,493,6601.2745574728615
10,494,6778.87771649919
10,495,6778.877716386318
10,496,6570.3958330132
10,497,5564.269376512334
10,498,5564.269376499255
10,499,5564.269376501628
10,500,5564.269376520486
10,501,5564.269376561422
10,502,5649.164272977394
10,503,5923.903491617335
10,504,6374.261641058214
10,505,7387.771285039483
10,506,8589.67950424899
10,507,9801.732944990295
10,508,10999.110843698605
10,509,11931.841376172333
10,510,12779.010850661325
10,511,12779.01085062347
10,512,12026.881804159077
10,513,10825.447157433868
10,514,9610.913505391667
10,515,8139.1053631498435
10,516,7532.941801263453
10,517,7508.154068683769
10,518,6866.279222735043
10,519,5067.3531984682595
10,520,4716.665189728934
10,521,3174.3184353664233
10,522,2301.7336163311384
10,523,2301.7336163064083
10,524,2301.7336162960223
10,525,2301.7336162979072
10,526,2301.7336163128825
10,527,2301.7336163453897
10,528,2301.7336164088733
10,529,2827.146219517477
10,530,3902.411226258701
10,531,7452.965426749005
10,532,10637.783859193574
10,533,12779.010850472576
10,534,12779.010850501705
10,535,10681.945913273406
10,536,8829.655015889328
10,537,6974.804478311085
10,538,5454.801952273335
10,539,4449.5654383482715
10,540,4449.565438330261
10,541,4449.5654383251
10,542,4449.56543833199
10,543,4449.565438352962
10,544,3256.4524631316704
10,545,1150.3140434403945
10,546,6.229754041862083e-08
10,547,6.57752744826802e-08
10,548,8.225835444228117e-08
10,549,8.303012372186858e-08
10,550,6.782740335474502e-08
10,551,1.5964144164498764e-08
10,552,95.79529100631393
10,553,903.7161123968181
10,554,2172.959289486352
10,555,3765.804726501823
10,556,5328.243773953242
10,557,6648.521283157407
10,558,7064.71011789593
10,559,6415.42563626441
10,560,3951.0616676545305
10,561,874.7962830507312
10,562,874.7962828572022
10,563,874.796282773121
10,564,874.7962827279316
10,565,903.1069132015124
10,566,903.106913194887
10,567,903.1069132037081
10,568,903.1069130908664
10,569,898.5433326889207
10,570,895.8083385278067
10,571,895.808338514734
10,572,895.8083385171129
10,573,895.8083385359763
10,574,895.8083385769204
10,575,994.8680957130133
10,576,1292.4689846500426
10,577,2606.962255319531
10,578,3924.126509874997
10,579,5166.189335835053
10,580,6310.159400858073
10,581,7307.402252557196
10,582,8188.114275054718
10,583,8814.222362629438
10,584,9142.209360774486
10,585,9335.57636351156
10,586,9495.10623248946
10,587,9569.258375113153
10,588,9695.439309397749
10,589,9931.563128846872
10,590,10136.577614652635
10,591,10133.426007457167
10,592,8835.121928411394
10,593,7900.700783445797
10,594,6598.173114495679
10,595,6130.050389380897
10,596,6130.050389357784
10,597,6130.050389351156
10,598,6130.05038935998
10,599,6130.050389386866
10,600,6262.208244970973
10,601,6605.93356737504
10,602,6953.452936023893
10,603,9297.994262211465
10,604,11446.467407317086
10,605,12779.010850659326
10,606,12778.894214002448
10,607,10568.038826919781
10,608,8384.932008045591
10,609,6503.547291824464
10,610,5241.2716695354375
10,611,4474.320060974988
10,612,4438.817378377509
10,613,4438.817378384991
10,614,4386.347963559829
10,615,3867.9476869225364
10,616,2484.870027335089
10,617,563.2666124285846
10,618,3.8842510847334274e-08
10,619,6.710283073569815e-08
10,620,6.594914454371558e-08
10,621,3.146605370785022e-08
10,622,3.149827378086487e-07
10,623,4.4565946868936005e-07
10,624,5.347578454461253e-07
