D_VAR,T,value
1,3668,23318.857225212396
1,3669,21186.153998449867
1,3670,19550.33305801568
1,3671,17862.56630249842
1,3672,16483.671496137864
1,3673,16025.969455086253
1,3674,15806.395561066493
1,3675,16078.829272780838
1,3676,17035.850940457996
1,3677,20022.867810352884
1,3678,27393.974859251834
1,3679,41891.636423468604
1,3680,56579.65465844973
1,3681,63587.87837798411
1,3682,68217.14368856966
1,3683,68589.48372737278
1,3684,63608.59779094536
1,3685,59713.04345698658
1,3686,58856.23479159023
1,3687,56256.25139858694
1,3688,51277.37450657769
1,3689,44709.961075899104
1,3690,34949.32718841304
1,3691,27330.049085744395
1,3692,23318.857225212385
1,3693,21186.15399844986
1,3694,19550.333058015676
1,3695,17862.566302498417
1,3696,16483.67149613786
1,3697,16025.96945508625
1,3698,15806.395561066489
1,3699,16078.829272780757
1,3700,17035.850940457854
1,3701,20022.29353980563
1,3702,27392.93246541095
1,3703,41889.65368455603
1,3704,56576.4569801253
1,3705,63581.677661679976
1,3706,68210.49155351054
1,3707,68582.79528390066
1,3708,63602.39505420579
1,3709,59707.22059181825
1,3710,58850.495477369004
1,3711,56256.25139858685
1,3712,51277.37450657769
1,3713,44709.9610758991
1,3714,34949.32718841304
1,3715,27330.049085744402
1,3716,23318.85722521239
1,3717,21186.153998449867
1,3718,19550.333058015683
1,3719,17862.56630249842
1,3720,16483.671496137875
1,3721,16025.969455086277
1,3722,15806.395561066589
1,3723,16078.829272780813
1,3724,17035.850940457913
1,3725,20022.2935398057
1,3726,27392.932465410995
1,3727,41889.65368455611
1,3728,56576.4569801256
1,3729,63588.1063338312
1,3730,68217.97858305577
1,3731,68590.91086735862
1,3732,63610.460908866684
1,3733,59715.29402495394
1,3734,58858.453066677794
1,3735,56263.85820191196
1,3736,51279.52208261409
1,3737,44711.83359846711
1,3738,34950.79092048352
1,3739,27331.19371062142
1,3740,23319.8338551482
1,3741,21190.38047945174
1,3742,19554.383363737306
1,3743,17866.402785532096
1,3744,16326.039556761603
1,3745,15926.071322369879
1,3746,15572.873535794624
1,3747,15622.812632323714
1,3748,16002.362669102271
1,3749,17292.712588756855
1,3750,19144.182723146787
1,3751,21808.754751783916
1,3752,27133.864665907982
1,3753,33545.50267067999
1,3754,37088.58209055999
1,3755,37451.79500062
1,3756,35642.74463749999
1,3757,31767.86366754
1,3758,28465.767321992003
1,3759,27393.511577432004
1,3760,26094.14865057
1,3761,25635.069830674223
1,3762,23481.853190202295
1,3763,21855.473487934738
1,3764,20088.40887841558
1,3765,18966.79420868372
1,3766,18239.855332952302
1,3767,17044.090649682446
1,3768,15913.900224254865
1,3769,15457.02829102224
1,3770,15221.060144173358
1,3771,15124.499022756267
1,3772,15182.6478687969
1,3773,15238.632488128409
1,3774,16362.634860571374
1,3775,18529.957706259986
1,3776,21105.87220341599
1,3777,22579.125979409986
1,3778,24220.811737121992
1,3779,24791.126147787985
1,3780,24733.670805843987
1,3781,23857.202373003984
1,3782,23499.387337425957
1,3783,23512.60409013768
1,3784,23304.872600333896
1,3785,23017.266830193446
1,3786,21951.20465097246
1,3787,20948.025851418024
1,3788,19679.08555921278
1,3789,18572.654931320205
1,3790,17715.564215826376
1,3791,16295.08229064565
1,3792,16483.67149613787
1,3793,16026.124198728854
1,3794,15806.69929690255
1,3795,16079.290438634076
1,3796,17036.499212274564
1,3797,20023.24124352309
1,3798,27394.48070280618
1,3799,41892.402307632525
1,3800,56580.67882524923
1,3801,63587.87837798554
1,3802,68217.14368857116
1,3803,68589.48372737429
1,3804,63608.59779094677
1,3805,59713.04345698789
1,3806,58856.23479159154
1,3807,56261.737712697446
1,3808,51277.37450657772
1,3809,44709.961075899104
1,3810,34949.327188413044
1,3811,27330.0490857444
1,3812,23318.85722521238
1,3813,21186.153998449856
1,3814,19550.33305801567
1,3815,17862.566302498413
1,3816,16483.67149613786
1,3817,16025.96945508625
1,3818,15806.395561066485
1,3819,16078.829272780755
1,3820,17035.850940457854
1,3821,20022.29353980563
1,3822,27392.93246541095
1,3823,41889.65368455603
1,3824,56576.45698012531
1,3825,63581.67766167997
1,3826,68210.49155351055
1,3827,68582.79528390066
1,3828,63602.39505420579
1,3829,59707.22059181826
1,3830,58850.495477369
1,3831,56256.25139858684
1,3832,51277.3745065777
1,3833,44709.9610758991
1,3834,34949.32718841303
1,3835,27330.049085744395
1,3836,23318.85722521239
1,3837,21186.15399844986
1,3838,19550.333058015676
1,3839,17862.566302498413
1,3840,16483.67149613786
1,3841,16025.969455086251
1,3842,15806.395561066487
1,3843,16078.829272780758
1,3844,17035.850940457854
1,3845,20022.293539805632
1,3846,27392.93246541095
1,3847,41889.653684556026
1,3848,56576.456980125295
1,3849,63581.67766167997
1,3850,68210.49155351054
1,3851,68582.79528390068
1,3852,63602.395054205794
1,3853,59707.22059181826
1,3854,58850.495477369004
1,3855,56256.25139858684
1,3856,51277.37450657769
1,3857,44709.9610758991
1,3858,34949.32718841303
1,3859,27330.0490857444
1,3860,23318.85722521239
1,3861,21186.153998449863
1,3862,19550.333058015676
1,3863,17862.566302498417
1,3864,15907.81938418176
1,3865,15451.031345741585
1,3866,15215.066338223472
1,3867,15118.456262195072
1,3868,15176.49542802103
1,3869,15232.371454333259
1,3870,16346.692971437864
1,3871,18511.904224413676
1,3872,21085.30904365517
1,3873,22557.127448844964
1,3874,24197.447378386554
1,3875,24767.44841837364
1,3876,24710.281841037075
1,3877,23834.86559309697
1,3878,23477.603408249717
1,3879,23503.01652010659
1,3880,23293.935420674086
1,3881,23017.266830193443
1,3882,21951.20465097246
1,3883,20948.025851418024
1,3884,19679.085559212777
1,3885,18572.6549313202
1,3886,17715.564215826376
1,3887,16295.082290645647
1,3888,16483.671496137875
1,3889,16025.969455086286
1,3890,15806.395561066514
1,3891,16078.829272780786
1,3892,17035.850940457905
1,3893,20022.293539805854
1,3894,27394.729874548604
1,3895,41892.77957188742
1,3896,56581.183316061506
1,3897,63643.68482471993
1,3898,68277.01290409999
1,3899,68649.67971862001
1,3900,63664.4224216
1,3901,59765.4492435
1,3902,58907.88861958
1,3903,56311.11453967999
1,3904,51327.38206595689
1,3905,44709.96107589914
1,3906,34949.32718841305
1,3907,27330.049085744417
1,3908,23318.8572252124
1,3909,21186.153998449878
1,3910,19550.333058015694
1,3911,17862.566302498442
1,3912,16322.410968727565
1,3913,15922.412959211058
1,3914,15569.181416646115
1,3915,15618.9945589692
1,3916,15998.336109468175
1,3917,17289.68176886568
1,3918,19140.8606485303
1,3919,21789.709693651323
1,3920,27133.864665907993
1,3921,33545.50267068
1,3922,37088.582090560005
1,3923,37451.79500062
1,3924,35642.7446375
1,3925,31767.86366754
1,3926,28465.767321992
1,3927,27393.511577432
1,3928,26094.148650569994
1,3929,25630.603822055164
1,3930,23473.44553355933
1,3931,21847.648155097173
1,3932,20081.216241489306
1,3933,18959.887371030385
1,3934,18233.102961173103
1,3935,17037.678945680735
1,3936,15907.81938418181
1,3937,15451.03134574165
1,3938,15215.066338223494
1,3939,15118.456262195083
1,3940,15176.495428021035
1,3941,15232.371454333272
1,3942,16346.692971437875
1,3943,18511.904224413676
1,3944,21085.309043655172
1,3945,22557.12744884468
1,3946,24197.213734798897
1,3947,24766.972496012113
1,3948,24709.573132014208
1,3949,23834.18876632876
1,3950,23476.943333411495
1,3951,23502.36227925546
1,3952,23293.935420674075
1,3953,23017.26683019345
1,3954,21951.204650972464
1,3955,20948.02585141803
1,3956,19679.08555921278
1,3957,18572.654931320205
1,3958,17715.564215826376
1,3959,16295.08229064565
1,3960,16483.671496137864
1,3961,16025.969455086257
1,3962,15806.395561066493
1,3963,16078.829272780762
1,3964,17035.850940457854
1,3965,20022.293539805632
1,3966,27392.932465410955
1,3967,41889.65368455603
1,3968,56576.4569801253
1,3969,63581.677661679976
1,3970,68210.49155351055
1,3971,68582.79528390068
1,3972,63602.3950542058
1,3973,59707.22059181829
1,3974,58850.49547736902
1,3975,56256.25139858684
1,3976,51277.37450657769
1,3977,44709.961075899104
1,3978,34949.32718841304
1,3979,27330.049085744406
1,3980,23318.85722521239
1,3981,21186.153998449863
1,3982,19550.33305801568
1,3983,17862.566302498417
1,3984,16483.67149613786
1,3985,16025.969455086251
1,3986,15806.395561066487
1,3987,16078.829272780757
1,3988,17035.850940457854
1,3989,20022.29353980563
1,3990,27392.932465410955
1,3991,41889.653684556026
1,3992,56576.45698012531
1,3993,63581.67766168
1,3994,68210.49155351055
1,3995,68582.79528390072
1,3996,63603.00918655623
1,3997,59708.36792629406
1,3998,58852.18340119057
1,3999,56256.25139858688
1,4000,51277.3745065777
1,4001,44709.9610758991
1,4002,34949.32718841304
1,4003,27330.049085744366
1,4004,23318.857225212345
1,4005,21186.153998449845
1,4006,19550.333058015673
1,4007,17862.566302498413
1,4008,16483.671496137857
1,4009,16025.96945508625
1,4010,15806.395561066485
1,4011,16078.829272780757
1,4012,17035.850940457854
1,4013,20022.29353980563
1,4014,27392.93246541096
1,4015,41889.65368455611
1,4016,56577.54415382009
1,4017,63583.50128317247
1,4018,68213.08719369514
1,4019,68586.04147394963
1,4020,63605.989835690976
1,4021,59711.13832877522
1,4022,58854.88701566249
1,4023,56256.251398586886
1,4024,51277.3745065777
1,4025,44709.961075899104
1,4026,34949.32718841303
1,4027,27330.049085744373
1,4028,23318.85722521238
1,4029,21186.15399844986
1,4030,19550.333058015676
1,4031,17862.566302498417
1,4032,16483.67149613786
1,4033,16025.969455086248
1,4034,15806.395561066487
1,4035,16078.829272780755
1,4036,17035.85094045785
1,4037,20022.29353980563
1,4038,27392.93246541095
1,4039,41889.65368455603
1,4040,56576.4569801253
1,4041,63581.67766167999
1,4042,68210.49155351055
1,4043,68582.79528390069
1,4044,63602.39505420589
1,4045,59707.79711312191
1,4046,58850.495477369215
1,4047,56256.25139858687
1,4048,51277.374506577704
1,4049,44709.961075899104
1,4050,34949.327188413044
1,4051,27330.049085744406
1,4052,23318.857225212392
1,4053,21186.153998449867
1,4054,19550.333058015676
1,4055,17862.566302498417
1,4056,16483.671496137864
1,4057,16025.969455086253
1,4058,15806.395561066489
1,4059,16078.829272780758
1,4060,17035.850940457858
1,4061,20022.293539805632
1,4062,27392.93246541096
1,4063,41889.65368455604
1,4064,56576.456980125324
1,4065,63581.67766168003
1,4066,68210.4915535106
1,4067,68582.79528390072
1,4068,63602.3950542059
1,4069,59707.22059181862
1,4070,58850.49547736906
1,4071,56256.25139858686
1,4072,51277.37450657768
1,4073,44709.961075899104
1,4074,34949.32718841304
1,4075,27330.049085744395
1,4076,23318.85722521238
1,4077,21186.153998449863
1,4078,19550.33305801568
1,4079,17862.56630249842
1,4080,16322.410968727481
1,4081,15922.412959211011
1,4082,15569.918343765656
1,4083,15619.877338185373
1,4084,15999.385853066193
1,4085,17289.52761009597
1,4086,19140.69167546223
1,4087,21789.51924306996
1,4088,27110.16931806221
1,4089,33545.50267067997
1,4090,37088.58209055998
1,4091,37451.79500061999
1,4092,35642.744637499985
1,4093,31767.86366753999
1,4094,28465.767321991996
1,4095,27393.511577431986
1,4096,26073.104879151302
1,4097,25625.891216728916
1,4098,23473.44553355934
1,4099,21847.64815509719
1,4100,20081.216241489314
1,4101,18959.887371030392
1,4102,18233.102961173106
1,4103,17037.678945680735
1,4104,15907.819384181801
1,4105,15452.045177501373
1,4106,15216.201716029913
1,4107,15119.71924165589
1,4108,15177.897244545224
1,4109,15233.911582335017
1,4110,16348.487243410636
1,4111,18529.957706259986
1,4112,21105.872203416
1,4113,22579.12597941
1,4114,24220.811737122003
1,4115,24791.126147788003
1,4116,24733.670805844
1,4117,23857.202373004002
1,4118,23499.387337426
1,4119,23524.607914808
1,4120,23316.65251315399
1,4121,23021.858604659912
1,4122,21951.204650972464
1,4123,20948.025851418028
1,4124,19679.085559212777
1,4125,18572.654931320205
1,4126,17715.564215826373
1,4127,16295.082290645647
1,4128,16483.671496137857
1,4129,16025.96945508625
1,4130,15806.39556106649
1,4131,16078.829272780764
1,4132,17035.85094045787
1,4133,20022.293539805705
1,4134,27393.97485925183
1,4135,41891.636423468604
1,4136,56579.654658449734
1,4137,63585.84962423185
1,4138,68217.97858305568
1,4139,68590.32317884592
1,4140,63609.37628246069
1,4141,59713.77427167673
1,4142,58856.95511998926
1,4143,56262.42628762121
1,4144,51283.00289612866
1,4145,44709.961075899126
1,4146,34949.327188413044
1,4147,27330.04908574441
1,4148,23318.857225212392
1,4149,21186.153998449867
1,4150,19550.333058015683
1,4151,17862.566302498424
1,4152,16483.67149613787
1,4153,16025.96945508627
1,4154,15806.395561066538
1,4155,16078.829272780922
1,4156,17036.81379982001
1,4157,20023.607318584607
1,4158,27394.976579244216
1,4159,41893.15310085284
1,4160,56631.63239733991
1,4161,63643.684824719974
1,4162,68277.0129041
1,4163,68649.67971862001
1,4164,63664.4224216
1,4165,59765.4492435
1,4166,58907.88861958
1,4167,56311.114539680006
1,4168,51327.38206595991
1,4169,44709.96107589913
1,4170,34949.327188413044
1,4171,27330.049085744406
1,4172,23318.857225212392
1,4173,21186.153998449863
1,4174,19550.333058015676
1,4175,17862.566302498417
1,4176,16483.671496137868
1,4177,16025.969455086259
1,4178,15806.395561066496
1,4179,16078.829272780767
1,4180,17035.85094045787
1,4181,20022.293539805672
1,4182,27394.72987454864
1,4183,41892.77957188746
1,4184,56581.18331606703
1,4185,63643.68482471998
1,4186,68277.01290409999
1,4187,68649.67971862001
1,4188,63664.4224216
1,4189,59765.44924349999
1,4190,58907.88861957999
1,4191,56311.11453967993
1,4192,51285.15680862101
1,4193,44709.96107589911
1,4194,34949.32718841305
1,4195,27330.04908574441
1,4196,23318.857225212396
1,4197,21186.153998449863
1,4198,19550.333058015676
1,4199,17862.566302498417
1,4200,16483.67149613786
1,4201,16025.969455086255
1,4202,15806.395561066502
1,4203,16078.8292727808
1,4204,17035.85094045789
1,4205,20022.2935398057
1,4206,27392.932465411253
1,4207,41891.63642346863
1,4208,56579.65465844978
1,4209,63585.84962423146
1,4210,68218.56308128359
1,4211,68590.91086735867
1,4212,63609.92129373941
1,4213,59714.28590506124
1,4214,58857.45941206451
1,4215,56262.90834952288
1,4216,51283.44229384988
1,4217,44709.961075899126
1,4218,34949.32718841305
1,4219,27330.049085744413
1,4220,23318.8572252124
1,4221,21186.15399844987
1,4222,19550.333058015694
1,4223,17862.566302498504
1,4224,16484.144273496382
1,4225,16026.57929749271
1,4226,15807.143716106944
1,4227,16079.738041667899
1,4228,17036.968761420892
1,4229,20023.787642244242
1,4230,27395.220841318922
1,4231,41893.52293151146
1,4232,56631.63239733988
1,4233,63643.68482471999
1,4234,68277.01290409999
1,4235,68649.67971862001
1,4236,63664.4224216
1,4237,59765.4492435
1,4238,58907.88861958
1,4239,56311.11453967998
1,4240,51285.98881300553
1,4241,44709.961075899126
1,4242,34949.32718841305
1,4243,27330.049085744413
1,4244,23318.8572252124
1,4245,21186.15399844987
1,4246,19550.333058015683
1,4247,17862.566302498428
1,4248,16322.410968727498
1,4249,15922.412959211078
1,4250,15569.181416646488
1,4251,15618.994558969493
1,4252,15999.529936385572
1,4253,17289.681768865663
1,4254,19140.860648530277
1,4255,21789.709693651283
1,4256,27133.86466590799
1,4257,33545.50267068
1,4258,37088.582090560005
1,4259,37451.795000620004
1,4260,35642.7446375
1,4261,31767.86366754
1,4262,28465.767321992003
1,4263,27393.511577431997
1,4264,26094.148650569874
1,4265,25625.89121672883
1,4266,23473.44553355933
1,4267,21847.64815509718
1,4268,20081.216241489303
1,4269,18959.887371030385
1,4270,18233.1029611731
1,4271,17037.678945680727
1,4272,15907.819384181808
1,4273,15451.031345744499
1,4274,15216.064686950853
1,4275,15118.456262196782
1,4276,15177.763256010818
1,4277,15233.778431992157
1,4278,16348.34576723904
1,4279,18513.93615778215
1,4280,21087.80412401131
1,4281,22579.125979409848
1,4282,24220.81173712198
1,4283,24791.126147787993
1,4284,24733.670805843994
1,4285,23857.20237300399
1,4286,23499.387337425993
1,4287,23524.607914807988
1,4288,23298.21917897172
1,4289,23021.68004965246
1,4290,21951.204650972475
1,4291,20948.02585141803
1,4292,19679.08555921279
1,4293,18572.65493132021
1,4294,17715.56421582638
1,4295,16295.082290645656
1,4296,16483.671496137882
1,4297,16025.969455086286
1,4298,15806.395561067176
1,4299,16078.82927278087
1,4300,17035.850940457934
1,4301,20024.24618664552
1,4302,27392.932465411286
1,4303,41889.65368455662
1,4304,56593.45073823361
1,4305,63601.20040818802
1,4306,68231.88683743615
1,4307,68649.67971861998
1,4308,63664.42242159998
1,4309,59765.44924349999
1,4310,58907.888619579986
1,4311,56311.114539679984
1,4312,51295.42448931965
1,4313,44725.97517151659
1,4314,34949.32718841306
1,4315,27330.04908574442
1,4316,23318.8572252124
1,4317,21186.153998449874
1,4318,19550.33305801569
1,4319,17862.56630249843
1,4320,16483.671496137995
1,4321,16032.466266449328
1,4322,15812.892538709408
1,4323,16085.528048968052
1,4324,17043.042654535173
1,4325,20030.855629601818
1,4326,27404.79496630924
1,4327,41930.50599737998
1,4328,56631.632397339985
1,4329,63643.684824719996
1,4330,68277.01290409999
1,4331,68649.67971862001
1,4332,63664.42242159999
1,4333,59765.44924350001
1,4334,58907.88861958001
1,4335,56311.11453968
1,4336,51327.38206595999
1,4337,44732.2640681049
1,4338,34966.761213250524
1,4339,27343.682331157168
1,4340,23330.489538871956
1,4341,21196.72244038378
1,4342,19560.359407953903
1,4343,17871.808861220405
1,4344,15935.296202999602
1,4345,15505.377405836183
1,4346,15346.508279394466
1,4347,15593.031318344081
1,4348,16586.48556133009
1,4349,19487.71619309382
1,4350,26360.74875634197
1,4351,39391.980167539994
1,4352,52771.38973105999
1,4353,59161.924181359995
1,4354,63349.69889248
1,4355,63907.479255620005
1,4356,59316.23629931999
1,4357,56037.256275
1,4358,55743.88027208
1,4359,53576.49643345998
1,4360,48509.50860755996
1,4361,42244.78369711028
1,4362,33172.77614860039
1,4363,25959.373244794817
1,4364,22377.30360881055
1,4365,20546.928000666365
1,4366,18791.91111647095
1,4367,17211.950164884707
1,4368,15936.829835768847
1,4369,15506.854881236935
1,4370,15347.956131469018
1,4371,15594.487856555104
1,4372,16588.019551023826
1,4373,19489.500648778787
1,4374,26351.892354926207
1,4375,39378.87670747018
1,4376,52754.00950845087
1,4377,59142.63216062687
1,4378,63329.24581749136
1,4379,63887.8475119678
1,4380,59298.01493995807
1,4381,56020.042185773396
1,4382,55726.75630505113
1,4383,53560.03826524548
1,4384,48494.60696774004
1,4385,42247.80063094277
1,4386,33174.01251048609
1,4387,25960.34076043211
1,4388,22378.137619360725
1,4389,20547.693792426882
1,4390,18792.61149808989
1,4391,17212.275281764716
1,4392,15938.037672989805
1,4393,15508.018490816668
1,4394,15349.09641072046
1,4395,15595.634976713409
1,4396,16589.227669346426
1,4397,19490.906025632197
1,4398,26353.773754576054
1,4399,39381.66032623697
1,4400,52757.70165644597
1,4401,59147.610989047396
1,4402,63334.37254135592
1,4403,63892.017959297365
1,4404,59301.88577389093
1,4405,56023.699041410684
1,4406,55730.394015680955
1,4407,53563.53453765479
1,4408,48497.77258079473
1,4409,42219.608627283225
1,4410,33153.007389411345
1,4411,25943.903191999827
1,4412,22363.96823029531
1,4413,20534.683403774612
1,4414,18780.71239243593
1,4415,17201.37681338826
1,4416,16426.57679967707
1,4417,15969.179426162698
1,4418,15660.929975360796
1,4419,15553.059786165553
1,4420,16192.894661951092
1,4421,17492.018197693807
1,4422,19042.202384429624
1,4423,21401.077994295934
1,4424,26708.255986411994
1,4425,32957.83577086
1,4426,36811.97914394
1,4427,37319.135373519995
1,4428,34954.134435219996
1,4429,31267.72162514
1,4430,28112.496259848
1,4431,27335.415809702
1,4432,26271.973543815995
1,4433,25551.359117555185
1,4434,23567.1039895204
1,4435,21922.395323458295
1,4436,20174.3225674099
1,4437,19312.314842335443
1,4438,18243.8838461085
1,4439,17027.876696596155
1,4440,15978.919229903746
1,4441,15421.811487861956
1,4442,15105.09464529851
1,4443,15143.23366756185
1,4444,15200.414541311924
1,4445,15029.847806973992
1,4446,15431.760732387998
1,4447,16336.194424549998
1,4448,17549.221856166005
1,4449,18691.101032604005
1,4450,20147.307284104
1,4451,20938.660080338002
1,4452,20936.250859524003
1,4453,20724.025952630007
1,4454,20437.359172230004
1,4455,20440.683287024003
1,4456,21098.888512702
1,4457,20851.714655771997
1,4458,20525.219490775948
1,4459,19741.74642586986
1,4460,18850.79490507476
1,4461,18077.787204480068
1,4462,17271.05513337307
1,4463,16183.786782856443
1,4464,15940.328122030454
1,4465,15510.225069980926
1,4466,15351.258748055505
1,4467,15599.887749445932
1,4468,16593.706583453983
1,4469,19496.116245605994
1,4470,26360.748756342
1,4471,39391.98016754
1,4472,52771.38973106
1,4473,59161.924181359995
1,4474,63349.698892479995
1,4475,63907.47925562001
1,4476,59316.23629931999
1,4477,56037.256275
1,4478,55743.88027208
1,4479,53576.49643345999
1,4480,48509.50860755999
1,4481,42260.78272415999
1,4482,33181.644757037626
1,4483,25966.313378944342
1,4484,22383.286091033264
1,4485,20552.42113932347
1,4486,18796.95578086369
1,4487,17216.273030561944
1,4488,15940.792804753488
1,4489,15510.672737314477
1,4490,15351.888919430183
1,4491,15598.42980348434
1,4492,16591.98344231579
1,4493,19496.116245605877
1,4494,26360.748756341993
1,4495,39391.98016754
1,4496,52771.38973106
1,4497,59161.92418136
1,4498,63349.698892479995
1,4499,63907.47925562001
1,4500,59316.23629931999
1,4501,56037.256275
1,4502,55743.88027208
1,4503,53576.49643345999
1,4504,48509.50860755998
1,4505,42256.92672330304
1,4506,33153.007389411374
1,4507,25943.90319199983
1,4508,22363.96823029531
1,4509,20534.68340377461
1,4510,18780.712392435926
1,4511,17201.37681338826
1,4512,15926.98297226814
1,4513,15497.21894437265
1,4514,15338.365290505704
1,4515,15584.68899428672
1,4516,16577.539564331964
1,4517,19477.3095161341
1,4518,26335.065842939293
1,4519,39354.729827908035
1,4520,52721.98146853909
1,4521,59107.081084906145
1,4522,63291.555166641396
1,4523,63849.40433607768
1,4524,59264.22440857497
1,4525,55987.33668101158
1,4526,55694.71369164188
1,4527,53529.51747705903
1,4528,48462.24646336606
1,4529,42219.60862728311
1,4530,33153.00738941133
1,4531,25943.90319199982
1,4532,22363.9682302953
1,4533,20534.6834037746
1,4534,18780.712392435922
1,4535,17201.37681338825
1,4536,15926.982972268126
1,4537,15497.218944372637
1,4538,15338.365290505693
1,4539,15584.688994286715
1,4540,16577.53956433196
1,4541,19477.121448839946
1,4542,26335.06584293915
1,4543,39353.60110536842
1,4544,52719.97529495511
1,4545,59105.97873866881
1,4546,63290.38647775353
1,4547,63848.23703019633
1,4548,59261.79457281816
1,4549,55986.333297167694
1,4550,55695.000828756645
1,4551,53528.768954862324
1,4552,48462.24646336755
1,4553,42219.60862728311
1,4554,33153.00738941133
1,4555,25943.903191999816
1,4556,22363.9682302953
1,4557,20534.6834037746
1,4558,18780.712392435922
1,4559,17201.37681338825
1,4560,15926.982972268128
1,4561,15497.21894437264
1,4562,15338.365290505702
1,4563,15584.688994286724
1,4564,16577.539564331975
1,4565,19477.12144884004
1,4566,26336.55429014337
1,4567,39356.18332332979
1,4568,52723.90936192368
1,4569,59109.22104363874
1,4570,63297.06213598249
1,4571,63854.379043894376
1,4572,59266.95091452705
1,4573,55990.69536839901
1,4574,55697.56312924581
1,4575,53531.98015246639
1,4576,48469.20244609388
1,4577,42219.60862728315
1,4578,33153.00738941134
1,4579,25943.903191999827
1,4580,22363.968230295308
1,4581,20534.68340377461
1,4582,18780.71239243593
1,4583,17201.37681338826
1,4584,16426.576799677063
1,4585,15969.17942616261
1,4586,15649.065244885318
1,4587,15542.40312126263
1,4588,16181.909469703025
1,4589,17480.269200407572
1,4590,19029.538825356016
1,4591,21382.573990455385
1,4592,26708.255986411983
1,4593,32957.83577086
1,4594,36811.97914394
1,4595,37319.13537352
1,4596,34954.134435219996
1,4597,31267.721625139995
1,4598,28112.496259848
1,4599,27335.415809701997
1,4600,26271.97354381599
1,4601,25536.03482994933
1,4602,23548.454681204224
1,4603,21905.047519095133
1,4604,20158.3580618942
1,4605,19297.032467634068
1,4606,18229.446950727375
1,4607,17014.28047882807
1,4608,15966.132750791203
1,4609,15409.444226921518
1,4610,15093.808637041328
1,4611,15129.472491451215
1,4612,15186.738166724874
1,4613,15016.458787771884
1,4614,15418.149787085586
1,4615,16336.194424549993
1,4616,17549.221856166
1,4617,18691.101032604
1,4618,20147.307284104
1,4619,20938.660080338
1,4620,20936.250859524003
1,4621,20724.025952630003
1,4622,20437.359172230004
1,4623,20440.683287024003
1,4624,21098.88851270199
1,4625,20835.230015693134
1,4626,20505.22205293277
1,4627,19725.27315784383
1,4628,18835.065081062432
1,4629,18062.702407648383
1,4630,17256.643504626198
1,4631,16170.260000677708
1,4632,15926.982972268135
1,4633,15497.218944372644
1,4634,15338.365290505706
1,4635,15584.68899428673
1,4636,16577.539564331975
1,4637,19477.121448839982
1,4638,26337.03101670999
1,4639,39356.88866257951
1,4640,52771.38973105995
1,4641,59161.924181359995
1,4642,63349.698892479995
1,4643,63907.479255620005
1,4644,59316.23629931999
1,4645,56037.256275
1,4646,55743.88027208
1,4647,53576.49643345998
1,4648,48469.996636708034
1,4649,42219.608627283116
1,4650,33153.00738941133
1,4651,25943.903191999816
1,4652,22363.968230295304
1,4653,20534.683403774605
1,4654,18780.712392435922
1,4655,17201.37681338825
1,4656,15926.982972268126
1,4657,15497.218944372635
1,4658,15338.365290505697
1,4659,15584.688994286727
1,4660,16577.539564331975
1,4661,19477.121448839982
1,4662,26336.067981372787
1,4663,39355.46380676118
1,4664,52722.95500650406
1,4665,59110.04760036527
1,4666,63294.15022953402
1,4667,63851.441498740955
1,4668,59264.22440857673
1,4669,55988.11958270853
1,4670,55695.00082875713
1,4671,53524.29759301559
1,4672,48462.24646336605
1,4673,42219.6086272831
1,4674,33153.00738941132
1,4675,25943.9031919998
1,4676,22363.968230295293
1,4677,20534.6834037746
1,4678,18780.712392435922
1,4679,17201.37681338825
1,4680,15926.982972268128
1,4681,15497.218944372635
1,4682,15338.365290505695
1,4683,15584.688994286715
1,4684,16577.539564331964
1,4685,19477.12144883995
1,4686,26335.06584293915
1,4687,39353.60110536839
1,4688,52719.97529495507
1,4689,59104.283535810035
1,4690,63287.978155873054
1,4691,63845.21508130965
1,4692,59258.445309604984
1,4693,55982.65995023146
1,4694,55689.569779498815
1,4695,53524.29759301556
1,4696,48462.24646336605
1,4697,42219.60862728311
1,4698,33153.00738941132
1,4699,25943.90319199979
1,4700,22363.96823029528
1,4701,20534.68340377459
1,4702,18780.71239243592
1,4703,17201.376813388248
1,4704,15926.982972268128
1,4705,15497.218944372637
1,4706,15338.365290505693
1,4707,15584.688994286715
1,4708,16577.53956433196
1,4709,19477.121448839946
1,4710,26335.06584293915
1,4711,39353.6011053684
1,4712,52719.975294955075
1,4713,59104.283535810035
1,4714,63287.978155873054
1,4715,63845.215081309645
1,4716,59258.44530960498
1,4717,55982.65995023143
1,4718,55689.56977949879
1,4719,53524.29759301553
1,4720,48462.24646336604
1,4721,42219.608627283094
1,4722,33153.00738941132
1,4723,25943.903191999794
1,4724,22363.96823029528
1,4725,20534.683403774594
1,4726,18780.71239243592
1,4727,17201.376813388248
1,4728,15926.982972268128
1,4729,15497.218944372635
1,4730,15338.365290505695
1,4731,15584.688994286715
1,4732,16577.53956433196
1,4733,19477.121448839946
1,4734,26335.06584293917
1,4735,39353.6011053685
1,4736,52721.48738591527
1,4737,59106.53265394315
1,4738,63290.97372938464
1,4739,63848.82358688386
1,4740,59262.33359981336
1,4741,55986.83748506697
1,4742,55694.222025836214
1,4743,53524.29759301556
1,4744,48462.24646336605
1,4745,42219.60862728311
1,4746,33153.00738941132
1,4747,25943.903191999787
1,4748,22363.968230295275
