D,T,value
8,6000,3301.485300162241
8,6001,2877.96894782747
8,6002,2705.555432504284
8,6003,2674.9933014303415
8,6004,2797.456331032746
8,6005,3341.656293949025
8,6006,4387.608544672202
8,6007,4528.962666619732
8,6008,4225.262153398788
8,6009,4161.473819736049
8,6010,4192.486047749732
8,6011,4564.757071874719
8,6012,4751.973476249711
8,6013,4629.22510049972
8,6014,4468.1257871247235
8,6015,4559.164735124545
8,6016,4942.592274367266
8,6017,5757.80994196725
8,6018,6661.218541315233
8,6019,7275.581239981439
8,6020,7319.603579046319
8,6021,6412.099878389978
8,6022,5317.489048906412
8,6023,4175.560298828891
8,6024,3311.4744222828285
8,6025,2886.957432355421
8,6026,2714.0054138628516
8,6027,2683.3476659340004
8,6028,2806.1931838755067
8,6029,3351.7672940845027
8,6030,4400.883498080371
8,6031,4542.661755520629
8,6032,4238.881642712881
8,6033,4177.309636499979
8,6034,4205.168842875002
8,6035,4578.571998000003
8,6036,4766.349588000001
8,6037,4643.230341749997
8,6038,4481.643040874987
8,6039,4571.700995331273
8,6040,4957.510143419194
8,6041,5775.214122527789
8,6042,6681.401540620726
8,6043,7297.616785116897
8,6044,7341.7853777999335
8,6045,6431.5028583986295
8,6046,5333.576946903518
8,6047,4188.191736316876
8,6048,3321.634173623552
8,6049,2895.5340073680413
8,6050,2722.0674659941783
8,6051,2691.3200803372106
8,6052,2814.5338785127765
8,6053,3362.0537985611727
8,6054,4414.387582156541
8,6055,4556.604600451193
8,6056,4251.046666279705
8,6057,4186.87333783907
8,6058,4214.793791027531
8,6059,4589.052691485252
8,6060,4777.264632214952
8,6061,4653.860715118991
8,6062,4491.901607076376
8,6063,4583.425691314185
8,6064,4972.720519707579
8,6065,5792.959561530682
8,6066,6701.877047162525
8,6067,7319.993588694721
8,6068,7364.308434995909
8,6069,6451.198345643598
8,6070,5349.957352136955
8,6071,4201.04742935275
8,6072,3331.96942930653
8,6073,2904.5432302463855
8,6074,2730.5404256058946
8,6075,2699.69066241624
8,6076,2823.2895951196438
8,6077,3372.515807379877
8,6078,4428.12079690133
8,6079,4570.781451171045
8,6080,4264.272868481477
8,6081,4199.068130387343
8,6082,4227.487938050046
8,6083,4602.869828721466
8,6084,4791.6480319751345
8,6085,4667.871275189038
8,6086,4505.43104176868
8,6087,4596.7755942384565
8,6088,4988.223403231754
8,6089,5810.948756563802
8,6090,6722.742563352702
8,6091,7342.7604019209175
8,6092,7387.221501840267
8,6093,6471.283842536953
8,6094,5366.630264606681
8,6095,4214.117627695238
8,6096,3678.7123823507172
8,6097,3136.9792304606567
8,6098,2883.63871309129
8,6099,2802.8384641808534
8,6100,2798.060845987767
8,6101,2967.495662621191
8,6102,3585.2075691431796
8,6103,4582.759622498248
8,6104,5592.672544349064
8,6105,6144.836197499986
8,6106,6443.094157500019
8,6107,6897.703312500025
8,6108,6767.947436250029
8,6109,6350.2789350000285
8,6110,6105.162813750023
8,6111,5989.021788749993
8,6112,6010.894212171803
8,6113,6434.574184379916
8,6114,6997.11435101291
8,6115,7370.792345400813
8,6116,7246.3792675563345
8,6117,6426.72524020553
8,6118,5603.317369988733
8,6119,4711.316552856893
8,6120,3922.268532665485
8,6121,3356.1792782318935
8,6122,3068.376533304434
8,6123,2925.5696254165755
8,6124,2873.454586147093
8,6125,3012.600278460493
8,6126,3440.55786566687
8,6127,4331.396569499312
8,6128,5658.556653750006
8,6129,6675.620201250029
8,6130,7391.693058750038
8,6131,8154.027131250038
8,6132,7793.40436875004
8,6133,6974.073356250039
8,6134,6472.568602500038
8,6135,6181.6304550000295
8,6136,6198.417224999885
8,6137,6835.6016053630065
8,6138,7537.716474922581
8,6139,7833.685046863731
8,6140,7549.075505932667
8,6141,6525.592686078819
8,6142,5361.511387971254
8,6143,4192.0674571979835
8,6144,3363.98922144141
8,6145,2932.4532957110932
8,6146,2756.7783247030325
8,6147,2725.636054277082
8,6148,2850.4196412875726
8,6149,3404.9207340426187
8,6150,4470.675724664096
8,6151,4614.7014127033235
8,6152,4306.103327598513
8,6153,4243.55393962501
8,6154,4271.857214625029
8,6155,4651.179658125032
8,6156,4841.938851750034
8,6157,4716.862775625032
8,6158,4552.7135403750235
8,6159,4645.475084249804
8,6160,5036.145838780844
8,6161,5866.81763869931
8,6162,6787.33791137151
8,6163,7413.352148284115
8,6164,7458.203257851881
8,6165,6533.490381459215
8,6166,5418.160289403566
8,6167,4254.610379441969
8,6168,3374.9923686473157
8,6169,2942.047533062097
8,6170,2765.7972978226153
8,6171,2734.552649863944
8,6172,2859.7408718846473
8,6173,3416.0603846254376
8,6174,4485.301086479615
8,6175,4629.7996612174975
8,6176,4319.33735571716
8,6177,4254.129155307934
8,6178,4282.498208163413
8,6179,4662.769319375786
8,6180,4854.004431774493
8,6181,4728.615948760323
8,6182,4564.057888299018
8,6183,4656.130187607907
8,6184,5052.623746426331
8,6185,5885.976862677689
8,6186,6809.568461331141
8,6187,7437.581497691876
8,6188,7482.578860877808
8,6189,6554.843409709942
8,6190,5435.9057284064575
8,6191,4268.528848769785
8,6192,3386.161269953805
8,6193,2951.783148910659
8,6194,2774.9478991985543
8,6195,2743.600873707172
8,6196,2869.2034809793163
8,6197,3427.365789308868
8,6198,4500.140953601804
8,6199,4645.117290158984
8,6200,4333.626334210905
8,6201,4267.363694945222
8,6202,4296.243593466547
8,6203,4677.729730391157
8,6204,4869.579559152972
8,6205,4743.789181200424
8,6206,4578.255011059154
8,6207,4671.540443839152
8,6208,5069.3454101021225
8,6209,5905.477345098437
8,6210,6832.091518527112
8,6211,7462.200856748092
8,6212,7507.344473552183
8,6213,6576.5376964030465
8,6214,5453.894923439612
8,6215,4282.652073163024
8,6216,3397.486175119663
8,6217,2961.6552681361723
8,6218,2784.230128830844
8,6219,2752.7758506861487
8,6220,2878.8025934509446
8,6221,3438.832072972287
8,6222,4515.1953260306445
8,6223,4660.659174648344
8,6224,4348.12494289077
8,6225,4281.638048077768
8,6226,4311.042800018971
8,6227,4693.849474566677
8,6228,4886.371872966392
8,6229,4760.134951451566
8,6230,4594.479772239413
8,6231,4688.090820145518
8,6232,5086.310829808398
8,6233,5925.22158354955
8,6234,6854.95583416557
8,6235,7487.161474246775
8,6236,7532.451344669005
8,6237,6598.524490332522
8,6238,5472.127874503096
8,6239,4296.980052621792
8,6240,3408.9768343863034
8,6241,2971.6687658595088
8,6242,2793.6439867197555
8,6243,2762.082455921722
8,6244,2888.5382092996538
8,6245,3450.4543604951473
8,6246,4530.459328645587
8,6247,4676.415564444439
8,6248,4362.82830663681
8,6249,4300.306885874957
8,6250,4328.98591125
8,6251,4713.378544875002
8,6252,4906.714312500002
8,6253,4779.9400398749995
8,6254,4613.599740749992
8,6255,4707.600772869918
8,6256,5103.520005544583
8,6257,5945.2583292368545
8,6258,6878.1126570401975
8,6259,7512.463350187691
8,6260,7557.948225434134
8,6261,6620.852542704281
8,6262,5490.653332802807
8,6263,4311.5079120252285
8,6264,3764.7143849469835
8,6265,3210.3156697246623
8,6266,2951.051880819998
8,6267,2868.3649602353526
8,6268,2863.47521426833
8,6269,3036.8735039537473
8,6270,3669.0255177083363
8,6271,4690.82621026575
8,6272,5727.899677499457
8,6273,6288.49971749999
8,6274,6593.73589875002
8,6275,7058.983181250024
8,6276,6926.15298375003
8,6277,6498.773531250027
8,6278,6247.85035875002
8,6279,6129.025402499974
8,6280,6150.2083994794575
8,6281,6585.020406256162
8,6282,7160.723398523192
8,6283,7543.1278587944025
8,6284,7415.789708586814
8,6285,6576.976457257614
8,6286,5734.311860650318
8,6287,4821.460152690114
8,6288,4014.9933265764043
8,6289,3435.51699096097
8,6290,3140.9134527892033
8,6291,2994.7329614425116
8,6292,2941.3845166598853
8,6293,3083.8209153817625
8,6294,3521.8895027231197
8,6295,4430.345931028558
8,6296,5792.314027499989
8,6297,6833.43535875002
8,6298,7566.44138250003
8,6299,8346.782193750034
8,6300,7977.668448750034
8,6301,7138.9643325000325
8,6302,6625.601482500027
8,6303,6327.78271125
8,6304,6338.729313283385
8,6305,6997.21185342504
8,6306,7715.902133042319
8,6307,8018.89087865496
8,6308,7727.553671288737
8,6309,6679.8415020270895
8,6310,5488.264523706255
8,6311,4291.168908860339
8,6312,3444.3653348592184
8,6313,3002.5234041695153
8,6314,2822.646079199765
8,6315,2790.76279044181
8,6316,2918.5250761420493
8,6317,3486.2816218226158
8,6318,4577.499367364996
8,6319,4724.966890551439
8,6320,4408.123052178898
8,6321,4341.576833875949
8,6322,4370.531016731903
8,6323,4758.613613450353
8,6324,4953.759344685434
8,6325,4825.815794002609
8,6326,4657.878607788669
8,6327,4751.843430448285
8,6328,5156.463815316904
8,6329,6006.977356098545
8,6330,6949.533173906212
8,6331,7590.465279870714
8,6332,7636.388915971625
8,6333,6689.5917432374445
8,6334,5547.643492677452
8,6335,4356.271269422027
8,6336,3456.470259321878
8,6337,3013.0731651591263
8,6338,2832.5669496313108
8,6339,2800.5666579788312
8,6340,2928.7823298953585
8,6341,3498.5279247828453
8,6342,4593.577515120902
8,6343,4741.56667621209
8,6344,4423.606435220935
8,6345,4355.969011946417
8,6346,4385.447498705222
8,6347,4774.856479197145
8,6348,4970.670167543267
8,6349,4842.285972494956
8,6350,4673.7756219989615
8,6351,4768.53584340004
8,6352,5174.599263968193
8,6353,6028.0866283189225
8,6354,6973.957528138088
8,6355,7617.132189580958
8,6356,7663.250830506089
8,6357,6713.089824554414
8,6358,5567.143975098193
8,6359,4371.5791481223105
8,6360,3468.7165622821026
8,6361,3023.7496792844818
8,6362,2842.6048229573903
8,6363,2810.48752841039
8,6364,2939.156586543201
8,6365,3510.925356481843
8,6366,4609.855542821628
8,6367,4758.371216938161
8,6368,4439.2848230871905
8,6369,4371.403643780522
8,6370,4400.556864999578
8,6371,4791.3075317469165
8,6372,4987.833393583681
8,6373,4858.97420574721
8,6374,4689.8806475559
8,6375,4785.433011417606
8,6376,5192.929717443706
8,6377,6049.439656569635
8,6378,6998.674389606379
8,6379,7644.1403577337
8,6380,7690.405252277008
8,6381,6736.880413107763
8,6382,5586.888213549224
8,6383,4387.0674062850085
8,6384,3481.1139939811146
8,6385,3034.552946545609
8,6386,2852.7596991780492
8,6387,2820.5302768571705
8,6388,2949.662471447494
8,6389,3523.4690417990632
8,6390,4626.328575346604
8,6391,4775.3707624885
8,6392,4455.148465536523
8,6393,4387.02353019973
8,6394,4416.714696139681
8,6395,4808.897890781037
8,6396,5006.115750788032
8,6397,4876.814943683326
8,6398,4707.095445368279
8,6399,4802.534934500729
8,6400,5211.503926949508
8,6401,6071.085192056808
8,6402,7023.6837583111765
8,6403,7671.441033122946
8,6404,7717.8521812843765
8,6405,6760.963508897446
8,6406,5606.827456824494
8,6407,4402.745794151446
8,6408,3493.9886423013018
8,6409,3045.7799735106582
8,6410,2863.315667134853
8,6411,2830.9660873784524
8,6412,2960.574057033968
8,6413,3536.5087154068938
8,6414,4642.99173757614
8,6415,4792.570187983637
8,6416,4471.1924874482065
8,6417,4402.823796081038
8,6418,4432.186647486208
8,6419,4825.750258822736
8,6420,5023.665530031733
8,6421,4893.8898195214015
8,6422,4723.58723142019
8,6423,4819.831862407848
8,6424,5230.273141279485
8,6425,6092.925732368037
8,6426,7048.985634252085
8,6427,7699.082966954367
8,6428,7745.689119940012
8,6429,6785.290360717349
8,6430,5627.010456129974
8,6431,4418.604561480024
8,6432,3859.047968657412
8,6433,3290.760034830934
8,6434,3024.9977101598947
8,6435,2940.238863319882
8,6436,2935.227239335754
8,6437,3112.969261480178
8,6438,3760.960542080953
8,6439,4807.414930226448
8,6440,5865.696360960149
8,6441,6439.790563427473
8,6442,6752.334545426294
8,6443,7228.780082171644
8,6444,7092.812968492879
8,6445,6655.124640558869
8,6446,6398.2057846652615
8,6447,6276.474023153587
8,6448,6304.310961809199
8,6449,6750.043238741817
8,6450,7340.127836794164
8,6451,7732.136284657592
8,6452,7601.629306056626
8,6453,6741.755533712996
8,6454,5878.030416091263
8,6455,4942.2510159247995
8,6456,4116.444586370248
8,6457,3522.328263577404
8,6458,3220.2804162415705
8,6459,3070.404583476173
8,6460,3015.705730285925
8,6461,3161.7399680144267
8,6462,3610.884829370698
8,6463,4541.394224162958
8,6464,5932.875522899719
8,6465,6999.259404079366
8,6466,7750.076728485176
8,6467,8549.352751706265
8,6468,8171.238397567745
8,6469,7312.242146937398
8,6470,6786.4116384571325
8,6471,6481.32659098379
8,6472,6498.925776368444
8,6473,7173.9837265692495
8,6474,7910.906957249956
8,6475,8221.500891006703
8,6476,7922.802251526658
8,6477,6848.666928584924
8,6478,5626.9617049241815
8,6479,4400.025530876176
8,6480,3532.4473439013877
8,6481,3079.304571913516
8,6482,2894.544357885561
8,6483,2861.846923986158
8,6484,2992.865790250625
8,6485,3575.0819436461734
8,6486,4694.092751758732
8,6487,4845.318992931756
8,6488,4520.406829957581
8,6489,4451.282494896587
8,6490,4480.971979382214
8,6491,4878.874448057348
8,6492,5078.949397694448
8,6493,4947.759902208698
8,6494,4775.580392674517
8,6495,4872.878049712908
8,6496,5287.84831562674
8,6497,6160.007391895033
8,6498,7126.548803080146
8,6499,7783.812563072032
8,6500,7830.9062281184815
8,6501,6859.977208388815
8,6502,5688.9732390219215
8,6503,4467.233889516765
8,6504,3545.1925792157376
8,6505,3090.4120784398674
8,6506,2905.274498337125
8,6507,2872.450311302371
8,6508,3003.956689627404
8,6509,3588.327646330464
8,6510,4711.4920571986495
8,6511,4863.274062120664
8,6512,4537.157744357013
8,6513,4467.779903024548
8,6514,4497.576640163483
8,6515,4896.96114550257
8,6516,5097.767363230409
8,6517,4966.09035568419
8,6518,4793.2770804713555
8,6519,4890.915995952107
8,6520,5307.446300459527
8,6521,6182.822956327292
8,6522,7152.971956760288
8,6523,7812.673277054762
8,6524,7859.961946925338
8,6525,6885.425337947913
8,6526,5710.033760036345
8,6527,4483.789799091992
8,6528,3558.4139062970125
8,6529,3101.936863550536
8,6530,2916.1070163218556
8,6531,2883.160951271973
8,6532,3015.159716778131
8,6533,3601.7098523917125
8,6534,4729.057116739145
8,6535,4881.409510771938
8,6536,4554.074412857006
8,6537,4484.4381901324805
8,6538,4514.347055045339
8,6539,4915.194096565992
8,6540,5116.7803335906865
8,6541,4984.615813983969
8,6542,4811.149272610011
8,6543,4909.197698221594
8,6544,5327.2392901167095
8,6545,6205.882276789981
8,6546,7179.638866470852
8,6547,7841.77774706814
8,6548,7889.261421762844
8,6549,6911.068472331266
8,6550,5731.338037081046
8,6551,4500.511462767817
8,6552,3411.039010402108
8,6553,2942.6812987407952
8,6554,2772.9149739062423
8,6555,2774.884522630752
8,6556,2962.128154834923
8,6557,3516.6048719869223
8,6558,4551.758730569581
8,6559,4873.151056466809
8,6560,4565.379817540485
8,6561,4462.909657540007
8,6562,4495.480338304582
8,6563,4912.845598453357
8,6564,5117.669388290046
8,6565,4985.930783163009
8,6566,4828.234504694047
8,6567,4907.442654803746
8,6568,5335.429492733456
8,6569,6402.690895621896
8,6570,7736.328888378023
8,6571,8316.907001250262
8,6572,7513.73088154502
8,6573,6566.44619675031
8,6574,5620.282789694796
8,6575,4429.261575122944
8,6576,3423.9093287997994
8,6577,2953.7868234793873
8,6578,2783.376982724926
8,6579,2785.356281690631
8,6580,2973.3068063825694
8,6581,3529.870075153621
8,6582,4568.933780461659
8,6583,4891.549761630793
8,6584,4582.603618638623
8,6585,4479.74832411033
8,6586,4512.445758009568
8,6587,4932.249234451118
8,6588,5137.889658220349
8,6589,5005.6399951278145
8,6590,4847.311010567022
8,6591,4926.940886338173
8,6592,5356.621349998621
8,6593,6428.14066333181
8,6594,7767.0643868729585
8,6595,8349.951388992939
8,6596,7543.593487532844
8,6597,6597.688597498707
8,6598,5646.9913499999175
8,6599,4450.304483624989
8,6600,3938.1518426250063
8,6601,3353.801451000018
8,6602,3033.091186125023
8,6603,2939.729417625026
8,6604,2937.6505908750264
8,6605,3098.481511125026
8,6606,3658.427647875024
8,6607,4654.317417750018
8,6608,5976.724503750012
8,6609,6987.395415000006
8,6610,7723.768552500001
8,6611,8515.918661249993
8,6612,8130.310938749987
8,6613,7330.499426249973
8,6614,6809.2799774999085
8,6615,6549.750181759716
8,6616,6677.257688106482
8,6617,7575.4011572007885
8,6618,8461.503078400347
8,6619,8636.178649684352
8,6620,7646.334162006314
8,6621,6624.752639188483
8,6622,5600.636053655958
8,6623,4400.625116688147
8,6624,3949.3157017831854
8,6625,3363.306704556904
8,6626,3042.290791781976
8,6627,2948.6456112929286
8,6628,2946.5586476252583
8,6629,3110.2956884998234
8,6630,3672.374330624934
8,6631,4672.065523124995
8,6632,5999.513520000017
8,6633,7013.99073375003
8,6634,7753.242997500035
8,6635,8548.369830000036
8,6636,8161.298145000038
8,6637,7358.461110000037
8,6638,6835.240912500031
8,6639,6579.877053750012
8,6640,6702.754568877651
8,6641,7604.310622389526
8,6642,8493.776376806662
8,6643,8669.134464975397
8,6644,7675.487383225325
8,6645,6650.054515129422
8,6646,5621.989081906769
8,6647,4417.400406692256
8,6648,3463.5551717904623
8,6649,2987.9895335931637
8,6650,2815.6030842416917
8,6651,2817.606954216056
8,6652,3007.735697574081
8,6653,3570.396952745198
8,6654,4621.385203052966
8,6655,4947.711151002614
8,6656,4635.215920209854
8,6657,4531.175971374482
8,6658,4564.248789560146
8,6659,4987.492135141151
8,6660,5195.4647801587
8,6661,5061.691470752304
8,6662,4901.592510077582
8,6663,4982.51951212368
8,6664,5417.039011664366
8,6665,6500.632068580221
8,6666,7854.696816672097
8,6667,8444.147649045786
8,6668,7628.686225415467
8,6669,6666.92243242338
8,6670,5706.2799171706
8,6671,4497.4496910435455
8,6672,3476.8850513767497
8,6673,2999.486189066625
8,6674,2826.441534249118
8,6675,2828.450279819523
8,6676,3019.310362584265
8,6677,3584.4845804866286
8,6678,4639.622071706163
8,6679,4966.724121363063
8,6680,4653.053986504438
8,6681,4549.05787517632
8,6682,4582.260684240592
8,6683,5007.18838191791
8,6684,5215.961404550392
8,6685,5081.191953173311
8,6686,4920.459226819704
8,6687,5001.678736102131
8,6688,5437.855776648566
8,6689,6525.641437284885
8,6690,7884.922564424314
8,6691,8476.615952276381
8,6692,7658.034451458734
8,6693,6692.565566806693
8,6694,5728.217959893875
8,6695,4514.317804325264
8,6696,3490.322194075727
8,6697,3011.0803564607336
8,6698,2837.3628693890632
8,6699,2839.381366151549
8,6700,3030.9776639188917
8,6701,3597.990135370136
8,6702,4657.100336606582
8,6703,4985.932096547311
8,6704,4671.038306416794
8,6705,4566.193962681558
8,6706,4599.52028713866
8,6707,5026.054339128092
8,6708,5235.587022741689
8,6709,5101.287385579965
8,6710,4939.472197191844
8,6711,5020.984213698707
8,6712,5458.9162976629805
8,6713,6550.894562019762
8,6714,7915.3920682067455
8,6715,8509.376762743263
8,6716,7687.626433532262
8,6717,6718.452457220294
8,6718,5750.3510074416
8,6719,4532.207815246018
8,6720,3503.8665998880033
8,6721,3022.762284583923
8,6722,2848.371965258085
8,6723,2850.3953376166237
8,6724,3042.737601578939
8,6725,3611.9476056639637
8,6726,4675.167533569669
8,6727,5005.286325350207
8,6728,4689.159129706572
8,6729,4583.910150961224
8,6730,4618.279935007631
8,6731,5046.551210590887
8,6732,5256.954206587891
8,6733,5121.594133149315
8,6734,4959.659405523391
8,6735,5041.480083920331
8,6736,5481.1565184288265
8,6737,6577.02431055116
8,6738,7946.9878309070855
8,6739,8544.068266643666
8,6740,7718.986205169036
8,6741,6745.817492745648
8,6742,5773.819040323143
8,6743,4550.248820288357
8,6744,3517.864951818899
8,6745,3034.8352603599506
8,6746,2859.7497359737813
8,6747,2861.783062725177
8,6748,3054.287434755521
8,6749,3626.0172037292223
8,6750,4693.376109029775
8,6751,5024.786807770663
8,6752,4707.421331493311
8,6753,4601.762842617011
8,6754,4635.347548466182
8,6755,5065.201557587718
8,6756,5276.391782204607
8,6757,5140.570922143982
8,6758,4977.985649960843
8,6759,5060.131432158305
8,6760,5501.427349340196
8,6761,6601.888323549991
8,6762,7977.0623438623315
8,6763,8575.678402973792
8,6764,7747.541665769986
8,6765,6770.762501313883
8,6766,5795.153365803019
8,6767,4567.06660926991
8,6768,3941.1937508548767
8,6769,3339.5453667270135
8,6770,3070.9067208985866
8,6771,3007.5545286342144
8,6772,3073.7391659703444
8,6773,3258.6134895604187
8,6774,3833.780218560749
8,6775,4848.122187279874
8,6776,5866.378877845047
8,6777,6463.678654394407
8,6778,6834.2204877377935
8,6779,7301.253832856987
8,6780,7214.516979222282
8,6781,6798.628636611754
8,6782,6534.420086950965
8,6783,6442.563857469193
8,6784,6551.528327698462
8,6785,7179.4438616470625
8,6786,8258.50305640009
8,6787,8529.169752400307
8,6788,7619.228491441372
8,6789,6763.449820406108
8,6790,6064.650032858003
8,6791,5091.722213679988
8,6792,4057.7773850074154
8,6793,3455.6804897839006
8,6794,3125.225314681761
8,6795,3029.0294349003925
8,6796,3026.8843818362816
8,6797,3192.604356587483
8,6798,3769.5553797082516
8,6799,4795.7000154132065
8,6800,6158.852923629834
8,6801,7200.328994732274
8,6802,7959.166763125045
8,6803,8775.439052924032
8,6804,8378.126731243692
8,6805,7553.907219891851
8,6806,7016.811559610661
8,6807,6753.992086432119
8,6808,6886.839122923484
8,6809,7813.112037909795
8,6810,8727.05089776497
8,6811,8907.235355332836
8,6812,7886.287598193717
8,6813,6832.676532999799
8,6814,5776.384151473016
8,6815,4538.722658071301
8,6816,3558.6917881715203
8,6817,3070.058449913203
8,6818,2892.940443205999
8,6819,2894.997744101387
8,6820,3090.348701872002
8,6821,3668.820762642781
8,6822,4748.786729828358
8,6823,5084.068274329653
8,6824,4762.997706392398
8,6825,4656.086311520642
8,6826,4690.0707772594415
8,6827,5124.970536207351
8,6828,5338.647072332889
8,6829,5201.217422472552
8,6830,5036.730853253392
8,6831,5119.851659571884
8,6832,5566.363955801104
8,6833,6679.841502026648
8,6834,8071.200922748145
8,6835,8676.885906737078
8,6836,7838.998928323053
8,6837,6850.7144792389545
8,6838,5863.551307893816
8,6839,4620.980568042682
8,6840,3572.717510152648
8,6841,3082.1633743758844
8,6842,2904.343350301532
8,6843,2906.4104014381332
8,6844,3102.526753143764
8,6845,3683.285245478379
8,6846,4767.5023178316715
8,6847,5104.153771222959
8,6848,4781.771795842921
8,6849,4674.441140599162
8,6850,4708.562109714938
8,6851,5145.202286718903
8,6852,5359.707593347328
8,6853,5221.7416802204125
8,6854,5056.572594116523
8,6855,5140.034658877384
8,6856,5588.301998524638
8,6857,6706.167153294853
8,6858,8103.035460300374
8,6859,8711.109253385988
8,6860,7869.907192960287
8,6861,6877.722647391779
8,6862,5886.708130768522
8,6863,4639.198893744423
8,6864,3587.185660695108
8,6865,3094.6431970702974
8,6866,2916.1037455104643
8,6867,2918.1758738294534
8,6868,3115.0914468816673
8,6869,3698.198107036303
8,6870,4786.344658971413
8,6871,5124.288019322679
8,6872,4800.667763308853
8,6873,4692.912972572339
8,6874,4727.165569944608
8,6875,5165.531539646131
8,6876,5381.390378346273
8,6877,5242.874694717169
8,6878,5076.56058859891
8,6879,5160.363911801142
8,6880,5610.386294866291
8,6881,6732.687809387354
8,6882,8135.065002676667
8,6883,8745.527604858727
8,6884,7901.010462421495
8,6885,6904.877069162855
8,6886,5909.96245605582
8,6887,4657.983566410168
8,6888,3601.3882719732865
8,6889,3106.8955699305643
8,6890,2927.6540325402852
8,6891,2929.7359120513543
8,6892,3127.426704874661
8,6893,3712.4823427838664
8,6894,4805.294252763176
8,6895,5144.5685210402235
8,6896,4819.675858548455
8,6897,4711.4969323192645
8,6898,4745.8860330682855
8,6899,5185.958294978296
8,6900,5402.218645024584
8,6901,5263.131454158476
8,6902,5096.694836697238
8,6903,5180.790667136781
8,6904,5632.616844825888
8,6905,6759.354719097653
8,6906,8167.289549876883
8,6907,8780.140961155495
8,6908,7932.259985500676
8,6909,6932.226495757807
8,6910,5933.36303496018
8,6911,4675.971928469269
8,6912,3615.3260642420637
8,6913,3118.9169086184843
8,6914,2938.98108220148
8,6915,2941.0676338204867
8,6916,3139.528918537195
8,6917,3727.2100821311683
8,6918,4824.3608494500495
8,6919,5164.995276375931
8,6920,4838.79608156192
8,6921,4730.188144719511
8,6922,4764.713748845509
8,6923,5206.531303932184
8,6924,5423.620424481359
8,6925,5283.996970348684
8,6926,5116.87783600271
8,6927,5201.314924884556
8,6928,5654.944897197428
8,6929,6786.167882425904
8,6930,8199.660350694978
8,6931,8814.998073482197
8,6932,7963.753264610018
8,6933,6959.722175971039
8,6934,5956.909867483229
8,6935,4694.521762371992
8,6936,4051.454353582427
8,6937,3432.9721780048394
8,6938,3156.8209713237816
8,6939,3091.689360038426
8,6940,3159.7265432044737
8,6941,3349.7733697566428
8,6942,3941.0328718748387
8,6943,4983.738292274952
8,6944,6030.47543741556
8,6945,6644.545628845453
8,6946,7024.707533638279
8,6947,7504.760659631468
8,6948,7415.6434549685755
8,6949,6988.144129099355
8,6950,6716.551160184142
8,6951,6622.16882526762
8,6952,6734.832862453541
8,6953,7380.298830580725
8,6954,8489.535021879808
8,6955,8767.758154818091
8,6956,7832.36876430025
8,6957,6952.653251093543
8,6958,6234.30422991863
8,6959,5234.173237763663
8,6960,4171.543199450216
8,6961,3552.563761571685
8,6962,3213.480325581696
8,6963,3114.5640990048482
8,6964,3112.364985419827
8,6965,3282.7597176356453
8,6966,3876.0083968468207
8,6967,4930.708265701137
8,6968,6332.179343256359
8,6969,7402.918483255704
8,6970,8183.140578029014
8,6971,9022.412042014883
8,6972,8613.845019197228
8,6973,7766.479256871736
8,6974,7214.262818942319
8,6975,6943.3417707377985
8,6976,7079.893898889065
8,6977,8032.199957907103
8,6978,8971.733200939541
8,6979,9156.939032730745
8,6980,8107.374317639145
8,6981,7024.220021577768
8,6982,5938.335657977473
8,6983,4665.97305610801
8,6984,3658.656136180975
8,6985,3156.299333419047
8,6986,2974.2038285739427
8,6987,2976.319630916591
8,6988,3177.155099368045
8,6989,3771.8808122365267
8,6990,4882.189530068818
8,6991,5226.909308061823
8,6992,4896.766140678255
8,6993,4786.876047116704
8,6994,4821.816036494139
8,6995,5268.932847678663
8,6996,5488.605782148592
8,6997,5347.32478701014
8,6998,5178.20685321604
8,6999,5263.667717425013
8,7000,5722.709073609714
8,7001,6867.484894120676
8,7002,8297.942782095866
8,7003,8920.641936997008
8,7004,8059.208126059851
8,7005,7043.135489525916
8,7006,6028.281633143282
8,7007,4750.785529276674
8,7008,3673.600724990871
8,7009,3169.19106059333
8,7010,2986.3562089181382
8,7011,2988.4770931975754
8,7012,3190.1366212012504
8,7013,3787.2898735605368
8,7014,4901.641261283643
8,7015,5247.726073046098
8,7016,4916.315374305197
8,7017,4805.967019406701
8,7018,4841.043512161142
8,7019,5289.9446174875475
8,7020,5510.495073666317
8,7021,5368.677815261053
8,7022,5198.877364582083
8,7023,5284.679487233428
8,7024,5745.524638042147
8,7025,6894.883071922033
8,7026,8331.044851005321
8,7027,8956.230317415058
8,7028,8091.335170848092
8,7029,7071.216184211846
8,7030,6052.3159777268975
8,7031,4769.730247948451
8,7032,3687.901984692537
8,7033,3181.8383567115616
8,7034,2998.2721656332064
8,7035,3000.110219470252
8,7036,3202.554477721227
8,7037,3802.0334331796757
8,7038,4921.190494910371
8,7039,5268.689091648386
8,7040,4935.91335913803
8,7041,4825.140868746884
8,7042,4860.358739998794
8,7043,5311.053889707534
8,7044,5532.4818675953775
8,7045,5390.079594717792
8,7046,5219.596627154365
8,7047,5305.740008248081
8,7048,5768.486456092819
8,7049,6922.378752135668
8,7050,8364.293173539347
8,7051,8993.740671993632
8,7052,8131.530907499764
8,7053,7106.366767499962
8,7054,6082.373797500007
8,7055,4793.432894250023
8,7056,3706.2357832500297
8,7057,3197.3428987500315
8,7058,3012.8836237500313
