D_VAR,T,value
8,6830,5036.730853253355
8,6831,5119.851659571816
8,6832,5566.087046703201
8,6833,6679.509200923322
8,6834,8070.799405890161
8,6835,8676.454258956335
8,6836,7838.688515677298
8,6837,6850.512036267959
8,6838,5863.436369094064
8,6839,4620.980568042439
8,6840,3572.7175101526127
8,6841,3082.163374375848
8,6842,2904.3433503014967
8,6843,2906.4104014380982
8,6844,3102.52675314373
8,6845,3683.2852454783447
8,6846,4767.502317831432
8,6847,5103.9516543575155
8,6848,4781.6304914426955
8,6849,4674.349511032677
8,6850,4708.516190105894
8,6851,5145.202286718855
8,6852,5359.707593347284
8,6853,5221.7416802203725
8,6854,5056.5725941164865
8,6855,5140.034658877336
8,6856,5588.023998078073
8,6857,6705.90159909276
8,6858,8102.796010445296
8,6859,8710.938496040293
8,6860,7869.8304427656485
8,6861,6877.722647391734
8,6862,5886.708130768624
8,6863,4639.26984973609
8,6864,3586.9248102689994
8,6865,3094.447281581094
8,6866,2915.946299959253
8,6867,2918.0452335064183
8,6868,3114.951991081027
8,6869,3698.0325468315023
8,6870,4786.344658970901
8,6871,5124.288019322611
8,6872,4800.667763308799
8,6873,4692.9129725722705
8,6874,4727.211214535066
8,6875,5165.630800541799
8,6876,5381.019948375817
8,6877,5242.562930061136
8,6878,5076.560588598055
8,6879,5160.363911801039
8,6880,5610.386294866228
8,6881,6732.687809387301
8,6882,8135.065002676617
8,6883,8745.52760485867
8,6884,7901.0104624215155
8,6885,6904.943741312119
8,6886,5910.076021945818
8,6887,4657.662932411857
8,6888,3601.1741174035133
8,6889,3106.7396462915
8,6890,2927.5229679009153
8,6891,2929.6047542108163
8,6892,3127.286696851636
8,6893,3712.4823427831116
8,6894,4805.294252763124
8,6895,5144.568521040187
8,6896,4819.675858548415
8,6897,4711.496932319228
8,6898,4745.886033068251
8,6899,5185.958294978259
8,6900,5402.218645024547
8,6901,5263.13145415844
8,6902,5096.6948366972
8,6903,5180.79066713673
8,6904,5632.616844825731
8,6905,6759.154975864157
8,6906,8167.129452621566
8,6907,8780.055334030249
8,6908,7932.259985500616
8,6909,6932.226495757767
8,6910,5933.36303496014
8,6911,4675.971928469218
8,6912,3615.326064241998
8,6913,3118.9169086184047
8,6914,2938.9810822014006
8,6915,2941.067633820418
8,6916,3139.5289185371416
8,6917,3727.210082131127
8,6918,4824.360849450013
8,6919,5164.995276372879
8,6920,4838.604472467491
8,6921,4730.0483646517405
8,6922,4764.620349735517
8,6923,5206.480527949479
8,6924,5423.620424481311
8,6925,5283.99697034864
8,6926,5116.8778360026035
8,6927,5201.05617582759
8,6928,5654.663581476372
8,6929,6785.830291919638
8,6930,8199.252443384565
8,6931,8814.649012723372
8,6932,7963.5179306318
8,6933,6959.585749752941
8,6934,5956.8517735329515
8,6935,4694.5217623719045
8,6936,4051.454353582391
8,6937,3432.972178004804
8,6938,3156.8209713237466
8,6939,3091.689360038391
8,6940,3159.7265432044387
8,6941,3349.7733697566086
8,6942,3941.0328718748033
8,6943,4983.738292274907
8,6944,6030.475437415496
8,6945,6644.545628845396
8,6946,7024.707533638239
8,6947,7504.760659631426
8,6948,7415.643454968535
8,6949,6988.144129099315
8,6950,6716.551160184102
8,6951,6622.168825267552
8,6952,6734.497825702973
8,6953,7379.931683928639
8,6954,8489.198848973358
8,6955,8767.499061983788
8,6956,7832.215232245272
8,6957,6952.58544629205
8,6958,6234.304229918593
8,6959,5234.173237763673
8,6960,4171.623359860821
8,6961,3552.6656546296595
8,6962,3212.968116983108
8,6963,3114.0965514883637
8,6964,3111.9263561995967
8,6965,3282.326929248713
8,6966,3875.5322974771943
8,6967,4930.572577110066
8,6968,6331.513893069159
8,6969,7402.205207012568
8,6970,8182.493043512326
8,6971,9021.69809568037
8,6972,8613.163402901178
8,6973,7765.86469289797
8,6974,7213.6919520309675
8,6975,6943.341770737644
8,6976,7079.893898889018
8,6977,8032.199957907051
8,6978,8971.733200939387
8,6979,9156.939032730383
8,6980,8107.374317639084
8,6981,7024.220021577726
8,6982,5938.335657977433
8,6983,4665.973056107964
8,6984,3658.656136180929
8,6985,3156.2993334189973
8,6986,2974.203828573893
8,6987,2976.319630916545
8,6988,3177.1550993680025
8,6989,3771.8808122364903
8,6990,4882.189530068773
8,6991,5226.909308060088
8,6992,4896.766140676638
8,6993,4786.876047116276
8,6994,4821.816036494101
8,6995,5268.932847678622
8,6996,5488.605782148544
8,6997,5347.324787010099
8,6998,5178.206853216003
8,6999,5263.667717424726
8,7000,5722.709073607829
8,7001,6867.484894118435
8,7002,8297.94278209316
8,7003,8920.64193699404
8,7004,8059.208126059793
8,7005,7043.135489525885
8,7006,6028.281633143466
8,7007,4750.876820412977
8,7008,3673.3478513445953
8,7009,3169.0026063926266
8,7010,2986.206334705362
8,7011,2988.354565507849
8,7012,3190.0348407706974
8,7013,3787.203146671835
8,7014,4901.641261283539
8,7015,5247.726073046046
8,7016,4916.315374305146
8,7017,4805.967019406643
8,7018,4841.043512161021
8,7019,5289.944617487146
8,7020,5510.495073665975
8,7021,5368.677815260888
8,7022,5198.87736458203
8,7023,5284.6794872333885
8,7024,5745.524638042107
8,7025,6894.883071921984
8,7026,8331.044851005267
8,7027,8956.230317415013
8,7028,8091.335170848047
8,7029,7071.216184211787
8,7030,6052.315977726821
8,7031,4769.7302479484015
8,7032,3687.9375943554714
8,7033,3181.5892188224716
8,7034,2998.0657784927294
8,7035,3000.2243838228956
8,7036,3202.706062392161
8,7037,3802.248322561722
8,7038,4921.190494910349
8,7039,5268.689091648363
8,7040,4935.913359138006
8,7041,4825.1408687468565
8,7042,4860.358739998769
8,7043,5311.053889707556
8,7044,5533.136540798865
8,7045,5390.763147570719
8,7046,5220.302405516086
8,7047,5306.501562623361
8,7048,5769.361931959873
8,7049,6923.485791927418
8,7050,8365.698327075024
8,7051,8993.547418511695
8,7052,8125.102402099396
8,7053,7106.366767499962
8,7054,6082.373797500001
8,7055,4793.43289425001
8,7056,3706.235783250012
8,7057,3197.3428987500115
8,7058,3012.883623750012
8,7059,3015.02588887501
8,7060,3218.4727575000043
8,7061,3820.9323652499725
8,7062,4942.11616673618
8,7063,5291.107620097751
8,7064,4957.010321910999
8,7065,4845.7633862155335
8,7066,4881.15149806104
8,7067,5334.022915954274
8,7068,5556.450652312547
8,7069,5413.367341969176
8,7070,5242.105895982353
8,7071,5326.946782880412
8,7072,5791.497025349067
8,7073,6950.020685966717
8,7074,8397.687749678267
8,7075,9027.845839105348
8,7076,8156.106774298449
8,7077,7127.904550476543
8,7078,6100.900903652838
8,7079,4808.061022725199
8,7080,3717.5821684468115
8,7081,3207.1623444964885
8,7082,3022.163673814761
8,7083,3024.3409786888938
8,7084,3228.1732365014027
8,7085,3832.4493106354007
8,7086,4960.581469400273
8,7087,5310.858884883204
8,7088,4975.401836039984
8,7089,4863.74694881929
8,7090,4899.252452186908
8,7091,5353.564941384701
8,7092,5576.747962690354
8,7093,5433.224412073503
8,7094,5261.376410740504
8,7095,5348.202308718968
8,7096,5814.605097017626
8,7097,6977.7601222102085
8,7098,8431.179828235901
8,7099,9063.87298037764
8,7100,8188.59382692162
8,7101,7156.238287566339
8,7102,6125.101528362511
8,7103,4827.436497436796
8,7104,4166.2750775471795
8,7105,3530.2985077848934
8,7106,3246.344378973125
8,7107,3179.3955897874584
8,7108,3249.3890901531695
8,7109,3444.8606472476545
8,7110,4052.9334531564677
8,7111,5125.316078379654
8,7112,6201.801999355355
8,7113,6833.3791554254985
8,7114,7224.387145454616
8,7115,7718.367856139994
8,7116,7626.697304813134
8,7117,7187.019984964663
8,7118,6907.717369006814
8,7119,6810.634354277042
8,7120,6925.893426562479
8,7121,7589.667542079692
8,7122,8730.3799856408
8,7123,9016.533231121239
8,7124,8054.6117146652105
8,7125,7150.91994613101
8,7126,6412.101680473754
8,7127,5383.466960145564
8,7128,4293.645856499506
8,7129,3656.5488959999716
8,7130,3306.886332749991
8,7131,3205.0970201249975
8,7132,3202.832758125001
8,7133,3378.181306500003
8,7134,3988.673188500002
8,7135,5074.484415000002
8,7136,6516.2434837499995
8,7137,7618.119258749996
8,7138,8421.005092499996
8,7139,9284.645369999991
8,7140,8864.244138749986
8,7141,7992.210476249964
8,7142,7419.417793606321
8,7143,7139.6141263026575
8,7144,7280.017599732123
8,7145,8259.23432449083
8,7146,9225.336974821572
8,7147,9415.807936866395
8,7148,8336.553737289165
8,7149,7222.783683827176
8,7150,6106.234811620227
8,7151,4797.869444081423
8,7152,3762.0964451818863
8,7153,3245.5384160970334
8,7154,3058.2947838928453
8,7155,3060.4690876827585
8,7156,3266.984071639263
8,7157,3878.5240754750525
8,7158,5020.2041944017565
8,7159,5374.674213605025
8,7160,5035.219565865544
8,7161,4922.214270237212
8,7162,4958.14390909747
8,7163,5417.9165333730425
8,7164,5643.829622217646
8,7165,5498.502276977014
8,7166,5324.6067249897615
8,7167,5412.505149501301
8,7168,5884.5143264958915
8,7169,7061.660947825327
8,7170,8532.533585617564
8,7171,9172.88067710972
8,7172,8287.071263146507
8,7173,7242.284166248402
8,7174,6198.8936383206865
8,7175,4885.30049758496
8,7176,3777.27597045549
8,7177,3258.6611539764167
8,7178,3070.6889330130425
8,7179,3072.9008032748166
8,7180,3280.2844024118967
8,7181,3894.347636373025
8,7182,5040.240940089118
8,7183,5396.124744268062
8,7184,5055.30506275914
8,7185,4941.861006276346
8,7186,4977.984964743667
8,7187,5439.617843388751
8,7188,5666.466446623803
8,7189,5520.650391147167
8,7190,5346.11528345398
8,7191,5434.053182576503
8,7192,5907.963656607107
8,7193,7089.790393717574
8,7194,8566.561927442144
8,7195,9209.444081649186
8,7196,8320.917063181838
8,7197,7271.942987313641
8,7198,6229.502028749896
8,7199,4909.3494449999935
8,7200,3795.840048000003
8,7201,3274.6449986250054
8,7202,3085.725517875006
8,7203,3087.9165817500043
8,7204,3296.2872442499975
8,7205,3910.183736286694
8,7206,5060.326436982637
8,7207,5417.624026137023
8,7208,5075.4393108586455
8,7209,4961.507742315325
8,7210,4997.729888411974
8,7211,5461.36424028301
8,7212,5689.092217595977
8,7213,5542.689450148535
8,7214,5367.469877941329
8,7215,5456.056698090957
8,7216,5931.510489130244
8,7217,7118.01734202171
8,7218,8600.687771678562
8,7219,9246.104988599895
8,7220,8354.14353004086
8,7221,7300.966937122195
8,7222,6249.039457789705
8,7223,4928.917743747507
8,7224,3810.938381249613
8,7225,3287.674264874673
8,7226,3097.9984034996946
8,7227,3100.204106999694
8,7228,3309.399468374671
8,7229,3928.8800801245948
8,7230,5081.434788051166
8,7231,5440.257133802402
8,7232,5096.677986716058
8,7233,4982.321843203062
8,7234,5018.735833174183
8,7235,5484.382742151681
8,7236,5713.038887313825
8,7237,5565.822895273056
8,7238,5388.519556124091
8,7239,5477.441755962659
8,7240,5955.106072859289
8,7241,7146.341792737768
8,7242,8634.911118326861
8,7243,9282.912149168907
8,7244,8386.474972286365
8,7245,7329.158815432641
8,7246,6273.27603714522
8,7247,4943.928735229957
8,7248,3822.5545705801896
8,7249,3297.721018756753
8,7250,3107.4955136150684
8,7251,3109.7916739809293
8,7252,3319.6324521460083
8,7253,3941.027168041226
8,7254,5101.141117693011
8,7255,5460.768843492914
8,7256,5115.902811881675
8,7257,5001.0449704233715
8,7258,5037.559623756256
8,7259,5504.693680145689
8,7260,5734.214358238117
8,7261,5586.595706312947
8,7262,5409.921335580783
8,7263,5499.184793861818
8,7264,5978.750407794474
8,7265,7174.763745866041
8,7266,8669.231967387419
8,7267,9319.768060944136
8,7268,8419.772046019787
8,7269,7358.263285445446
8,7270,6298.022056228461
8,7271,4963.36028814527
8,7272,4392.907800770025
8,7273,3741.084675373537
8,7274,3383.3385751233754
8,7275,3279.191373634665
8,7276,3276.8756913471943
8,7277,3456.2752544976224
8,7278,4080.8805815553287
8,7279,5191.759688498441
8,7280,6666.873681217212
8,7281,7794.245321167693
8,7282,8615.70314314243
8,7283,9499.270001627301
8,7284,9069.138110631297
8,7285,8176.991039881342
8,7286,7595.584156506209
8,7287,7311.80338607798
8,7288,7455.6194439311075
8,7289,8458.431752418946
8,7290,9447.837479242533
8,7291,9642.84230345023
8,7292,8537.603711047663
8,7293,7397.183899715033
8,7294,6253.701419357501
8,7295,4913.81787867676
8,7296,4222.175943325194
8,7297,3600.308033455036
8,7298,3310.590418556477
8,7299,3196.0352808617713
8,7300,3169.0869614650596
8,7301,3252.3706372871507
8,7302,3772.569346528193
8,7303,4800.412060187703
8,7304,6266.65124329198
8,7305,7357.02506144986
8,7306,8211.588356562532
8,7307,9214.112151647148
8,7308,8878.770548622257
8,7309,8024.675111616022
8,7310,7509.0557453035535
8,7311,7423.931137277171
8,7312,7975.276109599406
8,7313,9420.807020517052
8,7314,9685.116881026468
8,7315,9051.386242936702
8,7316,8029.158130742721
8,7317,6983.215575499307
8,7318,5982.947703079961
8,7319,4684.855675499949
8,7320,3658.198293749996
8,7321,3137.374114875002
8,7322,2998.175680500003
8,7323,3020.8573395000035
8,7324,3219.2535375000025
8,7325,3750.608486624998
8,7326,5015.145134999968
8,7327,5348.988318041884
8,7328,4863.378108137175
8,7329,4606.464763038868
8,7330,4607.074348250852
8,7331,5075.0004759699805
8,7332,5346.876708001623
8,7333,5328.880160412895
8,7334,5228.765407918909
8,7335,5497.170306402338
8,7336,6470.497827371357
8,7337,8173.332282246047
8,7338,8944.574967694176
8,7339,8816.901060341275
8,7340,8021.419669804878
8,7341,7083.47088117415
8,7342,6145.705807220859
8,7343,4849.668932550949
8,7344,3670.568741845394
8,7345,3147.9819390886664
8,7346,3008.314946363104
8,7347,3031.071736112642
8,7348,3230.137559176747
8,7349,3763.288272477304
8,7350,5030.051938024296
8,7351,5368.385308024523
8,7352,4880.970749917483
8,7353,4623.140246470745
8,7354,4623.754511667006
8,7355,5093.331003479632
8,7356,5365.752742897717
8,7357,5347.714796658497
8,7358,5247.424750103914
8,7359,5516.718454298873
8,7360,6493.566253839718
8,7361,8202.570884674344
8,7362,8976.423276935975
8,7363,8848.295147215953
8,7364,8049.945396910109
8,7365,7108.793710476544
8,7366,6167.691971560341
8,7367,4866.9400947365575
8,7368,3683.6399723028
8,7369,3159.2176988062174
8,7370,3019.0823954254106
8,7371,3041.939992561091
8,7372,3241.7171032776787
8,7373,3776.780037499684
8,7374,5049.796176475282
8,7375,5389.445829038938
8,7376,4900.17872510192
8,7377,4641.314696086899
8,7378,4641.928961283156
8,7379,5113.36774916697
8,7380,5386.862015118202
8,7381,5368.726566466887
8,7382,5268.201579587829
8,7383,5538.128224452039
8,7384,6518.548605464145
8,7385,8234.063887364198
8,7386,9011.35838327417
8,7387,8882.75175070639
8,7388,8081.346113659014
8,7389,7136.591551527307
8,7390,6191.744427035257
8,7391,4885.894621728749
8,7392,3697.9057321733467
8,7393,3171.4268326569477
8,7394,3030.721101749911
8,7395,3053.6487939561152
8,7396,3254.1917551712518
8,7397,3791.317918089398
8,7398,5069.589166132349
8,7399,5410.6038524654305
8,7400,4919.386700286356
8,7401,4659.51352130608
8,7402,4660.127786502342
8,7403,5133.404494854327
8,7404,5407.971287338741
8,7405,5389.787087481352
8,7406,5288.872090953859
8,7407,5560.318806250881
8,7408,6544.456743188246
8,7409,8266.818253613861
8,7410,9046.74431374729
8,7411,8917.648339485993
8,7412,8113.114175157117
8,7413,7164.574743800963
8,7414,6216.022527649126
8,7415,4905.053845707152
8,7416,3712.3604647677225
8,7417,3183.8193892353092
8,7418,3042.562769699891
8,7419,3065.5830891976016
8,7420,3266.9158199507856
8,7421,3806.1334096085648
8,7422,5089.430906995447
8,7423,5431.491662822763
8,7424,4938.399114498629
8,7425,4677.58874207809
8,7426,4678.254406091826
8,7427,5153.489991746879
8,7428,5429.1293107652045
8,7429,5410.847608495735
8,7430,5309.542602319787
8,7431,5581.4082282704585
8,7432,6569.683079099755
8,7433,8298.652235855421
8,7434,9081.511765515024
8,7435,8951.798863371758
8,7436,8144.521575081455
8,7437,7192.20012893908
8,7438,6240.053521679149
8,7439,4924.213069685506
8,7440,4130.172925994404
8,7441,3511.7053757786375
8,7442,3251.5591900444297
8,7443,3173.1184995069057
8,7444,3207.0542140396415
8,7445,3311.5036730058637
8,7446,4050.0746944511266
8,7447,5301.791160557607
8,7448,6504.727169888552
8,7449,7053.42199400284
8,7450,7439.190287491656
8,7451,7999.877908294729
8,7452,7931.479966203899
8,7453,7552.634343974473
8,7454,7359.433314390691
8,7455,7437.3377416615685
8,7456,8092.213250295578
8,7457,9429.02145337075
8,7458,9603.044399876695
8,7459,8967.878356315055
8,7460,8040.980070837988
8,7461,7233.300544707105
8,7462,6551.668580629322
8,7463,5415.774472052218
8,7464,4339.120595132784
8,7465,3699.997158912915
8,7466,3402.224792347846
8,7467,3284.471129250074
8,7468,3256.7463183683512
8,7469,3342.3095601100626
8,7470,3876.890910072309
8,7471,4933.134540393041
8,7472,6440.570582724234
8,7473,7561.165805033512
8,7474,8439.467533264788
8,7475,9469.82427317197
8,7476,9123.739461409437
8,7477,8246.022747650788
8,7478,7716.145889072528
8,7479,7628.588723003136
8,7480,8194.366787861412
8,7481,9679.699726838686
8,7482,9951.279119012677
8,7483,9300.146160927494
8,7484,8249.839905890582
8,7485,7175.185473980924
8,7486,6147.406577780173
8,7487,4810.198624091887
8,7488,3755.768538636329
8,7489,3221.0458101765353
8,7490,3078.1413998765634
8,7491,3101.424975886957
8,7492,3305.1123898924525
8,7493,3850.6383856133457
8,7494,5148.907378378375
8,7495,5493.572860204113
8,7496,4994.852747726564
8,7497,4730.98872339698
8,7498,4731.612549981567
8,7499,5212.234552479359
8,7500,5491.0793913804555
8,7501,5472.675706224266
8,7502,5370.245058882608
8,7503,5645.581853736609
8,7504,6645.2152190279485
8,7505,8394.074059655732
8,7506,9185.895193968532
8,7507,9054.745401857355
8,7508,8238.724849852191
8,7509,7275.415601694836
8,7510,6312.27853820047
8,7511,4981.377176353828
8,7512,3769.926798877158
8,7513,3233.191061432822
8,7514,3089.7475995866284
8,7515,3113.1218740225854
8,7516,3317.572435882547
8,7517,3865.1544216313723
8,7518,5168.322624657531
8,7519,5513.473992287689
8,7520,5012.922374393891
8,7521,4748.097289373497
8,7522,4748.72584148786
8,7523,5231.015340586135
8,7524,5510.876737803847
8,7525,5492.393771176149
8,7526,5389.6602239773465
8,7527,5666.031873688248
8,7528,6669.279008160228
8,7529,8424.401156330387
8,7530,9219.105418751136
8,7531,9088.503444810427
8,7532,8268.579111015164
8,7533,7301.850394440403
8,7534,6335.191780370131
8,7535,4999.482710658779
8,7536,3783.556971755047
8,7537,3244.882715995079
8,7538,3100.9201106743117
8,7539,3124.3769649824762
8,7540,3329.572048493101
8,7541,3879.1340276115693
8,7542,5187.020577639478
8,7543,5534.867101061861
8,7544,5032.392833781107
8,7545,4766.527812724368
8,7546,4767.161265543864
8,7547,5251.323873627134
8,7548,5532.187108364894
8,7549,5514.042937873426
8,7550,5410.32053132082
8,7551,5688.016501960118
8,7552,6695.157757819802
8,7553,8457.131138819675
8,7554,9254.891874265777
8,7555,9124.252828016777
8,7556,8301.076271222944
8,7557,7330.5472058998
8,7558,6360.089995226246
8,7559,5020.155443195503
8,7560,3799.1619871430935
8,7561,3258.267355997137
8,7562,3113.705404691404
8,7563,3137.261987455688
8,7564,3343.299209592883
8,7565,3895.128736256287
8,7566,5208.432600967563
8,7567,5557.938366868284
8,7568,5053.340364940422
8,7569,4786.39378866937
8,7570,4787.027460812451
8,7571,5273.234485457656
8,7572,5555.38036923534
8,7573,5536.722601026392
8,7574,5433.099295268272
8,7575,5712.03703066353
8,7576,6723.504016379094
8,7577,8492.37657340516
8,7578,9294.282960246655
8,7579,9161.635675173942
8,7580,8335.088697782838
8,7581,7360.749596953293
8,7582,6386.2129879763115
8,7583,5039.363418380157
8,7584,3813.611844616926
8,7585,3270.6550374549734
8,7586,3125.547072641455
8,7587,3149.191407576631
8,7588,3356.013524131262
8,7589,3909.94422777551
8,7590,5228.225590625263
8,7591,5579.590458991984
8,7592,5073.093362917222
8,7593,4805.162003212229
8,7594,4805.848436511651
8,7595,5293.9880893957825
8,7596,5577.186723544809
8,7597,5558.417509214867
8,7598,5454.333684293523
8,7599,5733.859709669412
8,7600,6748.873093493587
8,7601,8524.979558170131
8,7602,9329.831357022236
8,7603,9196.691996765281
8,7604,8367.120743482885
8,7605,7388.732789227838
8,7606,6410.539839796249
8,7607,5058.522642358577
8,7608,4242.344575999276
8,7609,3607.0773601780124
8,7610,3339.8719998074776
8,7611,3259.296006444873
8,7612,3294.1531187719884
8,7613,3401.4447730510365
8,7614,4160.067165545461
8,7615,5445.753472028913
8,7616,6681.40154062069
8,7617,7244.965482580809
8,7618,7641.215285370826
8,7619,8217.162033668277
8,7620,8146.911545750136
8,7621,7757.779419041895
8,7622,7559.31325920357
8,7623,7639.313988334716
8,7624,8312.909402353978
8,7625,9686.133374424238
8,7626,9864.904047016624
8,7627,9212.125397981528
8,7628,8259.916841375614
8,7629,7431.176000081546
8,7630,6730.874961766727
8,7631,5563.893170656467
8,7632,4457.157930699358
8,7633,3800.677893814126
8,7634,3495.2106046957406
8,7635,3374.2342676704698
8,7636,3345.755478238548
8,7637,3433.3908301163515
8,7638,3982.5406582539845
8,7639,5067.606015803264
8,7640,6616.180387790629
8,7641,7767.41260840383
8,7642,8670.652083546554
8,7643,9729.26431674798
8,7644,9373.695062946446
8,7645,8471.921496625711
8,7646,7926.970587158409
8,7647,7837.048199272936
8,7648,8419.007948206066
8,7649,9944.977390565222
8,7650,10223.93516866033
8,7651,9554.9854592075
8,7652,8475.853830106871
8,7653,7371.738847381676
8,7654,6315.790464235086
8,7655,4942.021702950478
8,7656,3858.2209716094594
8,7657,3308.9150837593097
8,7658,3162.1116404595787
8,7659,3186.0326719320797
8,7660,3395.274640398464
8,7661,3955.6802770012023
8,7662,5289.4009224788215
8,7663,5643.147105333139
8,7664,5130.820680933561
8,7665,4859.778600646747
8,7666,4860.422116566649
8,7667,5354.052453445368
8,7668,5640.417037794307
8,7669,5621.4528186400275
8,7670,5516.198964773925
8,7671,5799.29721831737
8,7672,6826.143871388775
8,7673,8622.577063195666
8,7674,9435.942184965803
8,7675,9301.242602644408
8,7676,8461.99059046075
8,7677,7472.487361238382
8,7678,6483.3037176407415
8,7679,5116.000791333782
8,7680,3871.3489566575868
8,7681,3320.20690543463
8,7682,3172.927312766084
8,7683,3196.962841707077
8,7684,3406.949492161982
8,7685,3968.991688545678
8,7686,5307.202544429382
8,7687,5664.158875141473
8,7688,5149.931153705893
8,7689,4877.850672730177
8,7690,4878.533189614909
8,7691,5373.991696720502
8,7692,5661.428807602581
8,7693,5642.367086036282
8,7694,5536.72322252178
8,7695,5820.894002598368
8,7696,6851.543249741828
8,7697,8654.655356777821
8,7698,9471.091804529247
8,7699,9335.855958941269
8,7700,8493.483869570284
8,7701,7500.324299880731
8,7702,6507.31098380941
8,7703,5134.965363989557
8,7704,3885.609163370421
8,7705,3332.4355151693003
8,7706,3184.613336588926
8,7707,3208.736872020098
8,7708,3419.3072149487
8,7709,3983.6804269290506
8,7710,5326.849280468294
8,7711,5685.121893743766
8,7712,5168.992875272156
8,7713,4895.9373701754275
8,7714,4896.571135854113
8,7715,5393.882188789801
8,7716,5682.446694274977
8,7717,5663.341426954251
8,7718,5557.198729063622
8,7719,5842.442035673322
8,7720,6876.8938768888465
8,7721,8686.733650360053
8,7722,9506.143921680627
8,7723,9370.42056403233
8,7724,8525.64056075887
8,7725,7528.807841046005
8,7726,6533.58460932991
8,7727,5158.955051249987
8,7728,3903.631606875004
8,7729,3347.8626431250077
8,7730,3199.3290078750088
8,7731,3223.533187875008
8,7732,3435.2368050000055
8,7733,4002.2392409999975
8,7734,5351.661314998207
8,7735,5706.036161140501
8,7736,5188.005845632481
8,7737,4913.926565208639
8,7738,4914.609082093416
8,7739,5413.723929652928
8,7740,5703.312411934995
8,7741,5684.207344092743
8,7742,5577.674235605489
8,7743,5863.941317542229
8,7744,6902.195752829802
8,7745,8718.665690324056
8,7746,9541.147287625876
8,7747,9404.887666710809
8,7748,8556.275422965256
8,7749,7555.948364747595
8,7750,6555.616444074514
8,7751,5173.089817850893
8,7752,3914.2733435726054
8,7753,3357.0173958062646
8,7754,3208.1032232271236
8,7755,3232.4071507796007
8,7756,3444.4335865483304
8,7757,4012.955526163218
8,7758,5365.996498927979
8,7759,5726.901677330097
8,7760,5206.9700647864365
8,7761,4931.915760241737
8,7762,4932.549525920423
8,7763,5433.516919309876
8,7764,5724.122858585329
8,7765,5704.866132194819
8,7766,5598.052239735051
8,7767,5885.343096998766
8,7768,6927.448877564395
8,7769,8750.548979081641
8,7770,9576.004399952608
8,7771,9439.25726697732
8,7772,8587.573697250462
8,7773,7583.396354993187
8,7774,6579.41401756015
8,7775,5192.4668484366985
8,7776,4354.042110765011
8,7777,3702.0836211990045
8,7778,3427.8664528224194
8,7779,3345.1942524406404
8,7780,3381.0008967050408
8,7781,3491.142138667012
8,7782,4269.811185628324
8,7783,5589.470993638557
8,7784,6857.737414161276
8,7785,7436.245448448748
8,7786,7843.979227044884
8,7787,8435.185420397594
8,7788,8363.058557412769
8,7789,7963.605457541836
8,7790,7759.904371207909
8,7791,7841.418163909264
8,7792,8532.840442870436
8,7793,9942.478079648108
8,7794,10126.048748332641
8,7795,9456.041300035044
8,7796,8478.656951030607
8,7797,7627.024913542681
8,7798,6908.267751317951
8,7799,5710.519104665899
8,7800,4574.191705842825
8,7801,3900.441223420705
8,7802,3586.539016016973
8,7803,3462.4051386158294
8,7804,3433.177372644626
8,7805,3523.377194376216
8,7806,4086.917589126527
8,7807,5200.300566718808
8,7808,6789.371528632171
8,7809,7970.701607337003
8,7810,8896.59050887824
8,7811,9982.845152584248
8,7812,9617.99796881889
8,7813,8692.7365371391
8,7814,8131.0186525744075
8,7815,8038.781370724091
8,7816,8635.691137623684
8,7817,10200.897359126204
8,7818,10487.018187444926
8,7819,9800.747459852279
8,7820,8693.802575237589
8,7821,7561.214556239666
8,7822,6478.233494783728
8,7823,5069.003280776666
8,7824,3956.735068043965
8,7825,3393.439558160242
8,7826,3242.908749031799
8,7827,3267.4763375157845
8,7828,3482.0953331601468
8,7829,4056.5293541329615
8,7830,5424.254190160025
8,7831,5789.108216252519
8,7832,5263.521463806802
8,7833,4985.4445844867105
8,7834,4986.1271013714695
8,7835,5492.50587863269
8,7836,5786.280646301518
8,7837,5766.828915086802
8,7838,5658.844993681777
8,7839,5948.837403825043
8,7840,7002.179357410124
8,7841,8844.942802866557
8,7842,9679.607409287171
8,7843,9541.499087600525
8,7844,8680.66459053143
8,7845,7665.737142014818
8,7846,6650.834534426128
8,7847,5248.164833900529
8,7848,3970.687569367404
8,7849,3405.4054314575906
8,7850,3254.348468841855
8,7851,3278.9866595148073
8,7852,3494.3329784086627
8,7853,4070.949960882627
8,7854,5443.510916550527
8,7855,5809.681225206415
8,7856,5282.241926872638
8,7857,5003.1412305610875
8,7858,5003.823789166586
8,7859,5512.00636105329
8,7860,5806.853655255338
8,7861,5787.304421628492
8,7862,5678.315123972552
8,7863,5969.804782465307
8,7864,7026.82234866156
8,7865,8876.047698423072
8,7866,9713.356424510595
8,7867,9575.088633446821
8,7868,8711.260888467741
8,7869,7692.684435321211
8,7870,6674.478869361182
8,7871,5266.836545818374
8,7872,3984.6554510500605
8,7873,3417.3474164651666
8,7874,3265.7311656437264
8,7875,3290.438276870836
8,7876,3506.5328728165405
8,7877,4085.3071910648423
8,7878,5462.71889173495
8,7879,5829.371563633418
8,7880,5300.151001158547
8,7881,5020.161785826911
8,7882,5020.795466154092
8,7883,5530.713150970293
8,7884,5826.544374481433
8,7885,5806.949028979483
8,7886,5698.262363039246
8,7887,5990.667579220528
8,7888,7051.399702276187
8,7889,8907.10816809712
