D_VAR,T,value
8,6073,2904.543230246303
8,6074,2730.5404256058164
8,6075,2699.690662416166
8,6076,2823.289595119582
8,6077,3372.515807379831
8,6078,4428.120796901279
8,6079,4570.781451170991
8,6080,4264.272868481418
8,6081,4199.266882466445
8,6082,4227.3146108620995
8,6083,4602.869828721304
8,6084,4791.6480319749635
8,6085,4667.871275188872
8,6086,4505.431041768472
8,6087,4596.775594237925
8,6088,4988.223403231697
8,6089,5810.94875656375
8,6090,6722.742563352663
8,6091,7342.760401920882
8,6092,7387.221501840229
8,6093,6471.283842536905
8,6094,5366.630264606638
8,6095,4214.117627695194
8,6096,3678.7123823506718
8,6097,3136.979230460613
8,6098,2883.6387130912462
8,6099,2802.838464180812
8,6100,2798.0608459877253
8,6101,2967.4956626211456
8,6102,3585.207569143145
8,6103,4583.060323930014
8,6104,5591.985583020907
8,6105,6144.836197499996
8,6106,6443.094157500004
8,6107,6897.703312500003
8,6108,6767.947436250004
8,6109,6350.278935000004
8,6110,6105.162813750004
8,6111,5989.0217887499975
8,6112,6010.57002130909
8,6113,6434.574184379845
8,6114,6997.114351012861
8,6115,7370.792345400769
8,6116,7246.379267556289
8,6117,6426.725240205486
8,6118,5603.317369988684
8,6119,4711.316552856845
8,6120,3922.2685326654387
8,6121,3356.1792782318726
8,6122,3068.376533305855
8,6123,2925.7615890035354
8,6124,2873.66900891004
8,6125,3012.8519478245307
8,6126,3440.8756617539025
8,6127,4327.614065620183
8,6128,5658.55665375
8,6129,6675.6202012500025
8,6130,7391.693058750006
8,6131,8154.027131250005
8,6132,7793.404368750005
8,6133,6974.0733562500045
8,6134,6472.568602500003
8,6135,6181.630455000003
8,6136,6198.417224999251
8,6137,6835.601605362882
8,6138,7537.7164749225185
8,6139,7833.685046863678
8,6140,7549.075505932613
8,6141,6525.592686078761
8,6142,5361.511387971195
8,6143,4192.067457197918
8,6144,3363.989221441357
8,6145,2932.4532957136325
8,6146,2756.8312989794713
8,6147,2725.7142297620117
8,6148,2850.528109407194
8,6149,3405.0818971994854
8,6150,4470.675724664094
8,6151,4615.00421002132
8,6152,4305.57439864065
8,6153,4243.553939625
8,6154,4271.857214625003
8,6155,4651.179658125004
8,6156,4841.938851750004
8,6157,4716.862775625004
8,6158,4552.7135403750035
8,6159,4641.576597397705
8,6160,5036.145838780736
8,6161,5866.817638699263
8,6162,6787.337911371469
8,6163,7413.352148284076
8,6164,7458.203257851838
8,6165,6533.490381459169
8,6166,5418.160289403516
8,6167,4254.610379441914
8,6168,3374.9923686472566
8,6169,2942.047533062036
8,6170,2765.797297822557
8,6171,2734.552649863886
8,6172,2859.740871884606
8,6173,3416.0603846253916
8,6174,4485.301086479567
8,6175,4629.799661217441
8,6176,4319.525361857327
8,6177,4253.513588996486
8,6178,4282.070235770011
8,6179,4662.303344505859
8,6180,4853.519345781857
8,6181,4728.143393493112
8,6182,4563.601778177512
8,6183,4656.130187606227
8,6184,5052.623746426277
8,6185,5885.976862677626
8,6186,6809.568461331092
8,6187,7437.5814976918255
8,6188,7482.578860877744
8,6189,6554.8434097099
8,6190,5435.905728406411
8,6191,4268.528848769734
8,6192,3386.1612699537495
8,6193,2951.783148910603
8,6194,2774.9478991985006
8,6195,2743.6008737071206
8,6196,2869.203480979268
8,6197,3427.365789308824
8,6198,4500.140953601763
8,6199,4645.117290158942
8,6200,4333.626334210858
8,6201,4267.4048997785685
8,6202,4295.907197642443
8,6203,4677.407737158317
8,6204,4869.289992286787
8,6205,4743.551107903232
8,6206,4578.255011058782
8,6207,4671.540443839082
8,6208,5069.345410102078
8,6209,5905.477345098384
8,6210,6832.091518527077
8,6211,7462.200856748044
8,6212,7507.344473552125
8,6213,6576.537696403004
8,6214,5453.894923439566
8,6215,4282.652073162974
8,6216,3397.486175119609
8,6217,2961.6552681361154
8,6218,2784.2301288307854
8,6219,2752.7758506860914
8,6220,2878.8025934508923
8,6221,3438.8320729722427
8,6222,4515.1953260306
8,6223,4660.659174648298
8,6224,4348.124942890727
8,6225,4281.84070839105
8,6226,4310.435239738553
8,6227,4693.397218968981
8,6228,4885.901067704325
8,6229,4759.676309202966
8,6230,4594.037090980296
8,6231,4687.639119398121
8,6232,5086.310829808171
8,6233,5925.221583549462
8,6234,6854.955834165487
8,6235,7487.161474246688
8,6236,7532.451344668918
8,6237,6598.524490332436
8,6238,5472.127874503365
8,6239,4297.062623428098
8,6240,3409.0746091483807
8,6241,2971.7818479186676
8,6242,2793.7762166653033
8,6243,2762.238567697762
8,6244,2888.7277430406275
8,6245,3450.711840102117
8,6246,4530.45932864569
8,6247,4676.847513746536
8,6248,4363.269427315152
8,6249,4300.30688587498
8,6250,4328.985911250002
8,6251,4713.378544875003
8,6252,4906.714312500004
8,6253,4779.940039875002
8,6254,4613.599740750001
8,6255,4703.766337320817
8,6256,5103.520005544479
8,6257,5945.258329236795
8,6258,6878.112657040142
8,6259,7512.463350187629
8,6260,7557.948225434068
8,6261,6620.85254270422
8,6262,5490.653332802803
8,6263,4311.631572783693
8,6264,3764.8576450776245
8,6265,3210.467621751789
8,6266,2951.2186730711755
8,6267,2868.5531702924995
8,6268,2863.688892351144
8,6269,3037.127201076777
8,6270,3669.364416805289
8,6271,4690.374338584662
8,6272,5722.9471663386885
8,6273,6288.499717499996
8,6274,6593.735898750003
8,6275,7058.983181250002
8,6276,6926.152983750005
8,6277,6498.773531250003
8,6278,6247.850358750003
8,6279,6129.025402499991
8,6280,6150.20839947908
8,6281,6585.020406256059
8,6282,7160.723398523094
8,6283,7543.1278587943025
8,6284,7415.789708586715
8,6285,6576.976457257559
8,6286,5734.530070634258
8,6287,4821.688364093267
8,6288,4015.2202523649134
8,6289,3435.742415151299
8,6290,3141.147833852173
8,6291,2994.983138190136
8,6292,2941.656205300726
8,6293,3084.132717057182
8,6294,3522.276078015816
8,6295,4429.995356345385
8,6296,5792.314027499996
8,6297,6833.435358750001
8,6298,7566.441382500005
8,6299,8346.782193750005
8,6300,7977.668448750003
8,6301,7138.9643325000025
8,6302,6625.601482500003
8,6303,6327.78271125
8,6304,6338.729313281952
8,6305,6997.211853424966
8,6306,7715.902133042259
8,6307,8018.890878654896
8,6308,7727.553671288669
8,6309,6679.841502027016
8,6310,5488.26452370617
8,6311,4291.168908860249
8,6312,3444.365334859132
8,6313,3002.5234041694366
8,6314,2822.6460791996938
8,6315,2790.7627904417427
8,6316,2918.5250761420093
8,6317,3486.281621822566
8,6318,4577.499367364944
8,6319,4724.966890551379
8,6320,4408.314922859809
8,6321,4340.948614012243
8,6322,4370.094246760531
8,6323,4758.138060359945
8,6324,4953.264289663768
8,6325,4825.333525047614
8,6326,4657.413121673048
8,6327,4751.8434304478305
8,6328,5156.463815316849
8,6329,6006.977356098483
8,6330,6949.5331739061485
8,6331,7590.465279870648
8,6332,7636.388915971579
8,6333,6689.5917432373935
8,6334,5547.643492677395
8,6335,4356.271269421969
8,6336,3456.470259321818
8,6337,3013.073165159068
8,6338,2832.5669496312566
8,6339,2800.5666579787803
8,6340,2928.78232989531
8,6341,3498.5279247828034
8,6342,4593.577515120863
8,6343,4741.566676212049
8,6344,4423.606435220892
8,6345,4356.175190523098
8,6346,4385.267695168501
8,6347,4774.8564791970775
8,6348,4970.670167543198
8,6349,4842.2859724948885
8,6350,4673.7515262196475
8,6351,4768.535843399968
8,6352,5174.599263968153
8,6353,6027.872913651848
8,6354,6973.710279366954
8,6355,7616.862138241265
8,6356,7663.0558289382325
8,6357,6712.985512702293
8,6358,5567.1120813608695
8,6359,4371.579148122267
8,6360,3468.716562282056
8,6361,3023.749679284435
8,6362,2842.604822957344
8,6363,2810.487528410344
8,6364,2939.1565865431558
8,6365,3510.925356481802
8,6366,4609.85554282159
8,6367,4758.37121693811
8,6368,4439.2848230871505
8,6369,4371.403643780479
8,6370,4400.556864999525
8,6371,4791.307531746819
8,6372,4987.833393583318
8,6373,4858.9742057468975
8,6374,4689.880647555814
8,6375,4785.433011417557
8,6376,5192.929717443667
8,6377,6049.225184870444
8,6378,6998.426264544644
8,6379,7643.8693488694025
8,6380,7690.209559729074
8,6381,6736.775731583914
8,6382,5586.856206698886
8,6383,4387.067406284959
8,6384,3481.1139939810596
8,6385,3034.5529465455425
8,6386,2852.759699177962
8,6387,2820.5302768570464
8,6388,2949.6624714473546
8,6389,3523.4690417989655
8,6390,4626.328575346544
8,6391,4775.370762488455
8,6392,4455.148465536488
8,6393,4387.1493568636
8,6394,4416.452058633078
8,6395,4808.744464217784
8,6396,5005.956032043263
8,6397,4876.65935024521
8,6398,4706.94526678404
8,6399,4802.534934500579
8,6400,5211.503926949457
8,6401,6070.966185123839
8,6402,7023.615260794297
8,6403,7671.44103312286
8,6404,7717.852181284331
8,6405,6760.9635088974
8,6406,5606.827456824451
8,6407,4402.87207175432
8,6408,3493.780874191216
8,6409,3045.627117038045
8,6410,2863.224313836749
8,6411,2830.8757661848304
8,6412,2960.4796007337636
8,6413,3536.3958840699916
8,6414,4642.991737575173
8,6415,4792.5701879835615
8,6416,4471.192487448141
8,6417,4402.823796080944
8,6418,4432.186647486021
8,6419,4825.750258822509
8,6420,5023.665530031463
8,6421,4893.88981952126
8,6422,4723.587231420106
8,6423,4819.831862407789
8,6424,5230.273141279443
8,6425,6092.925732367871
8,6426,7048.985634251729
8,6427,7699.082966954329
8,6428,7745.689119939971
8,6429,6785.2903607173
8,6430,5627.010456129912
8,6431,4418.604561479946
8,6432,3859.047968657307
8,6433,3290.7600348307733
8,6434,3024.9977101594113
8,6435,2940.238863317727
8,6436,2935.227239335406
8,6437,3112.96926148005
8,6438,3760.960542080857
8,6439,4807.414930226369
8,6440,5865.696360960075
8,6441,6439.790563427398
8,6442,6752.334545426211
8,6443,7228.780082171554
8,6444,7092.812968492772
8,6445,6655.124640558708
8,6446,6398.205784665124
8,6447,6276.474023153493
8,6448,6304.310961809135
8,6449,6750.043238741767
8,6450,7340.127836794113
8,6451,7732.136284657543
8,6452,7601.629306056577
8,6453,6741.755533712942
8,6454,5878.030416091208
8,6455,4942.251015924746
8,6456,4116.44458637019
8,6457,3522.328263577347
8,6458,3220.2804162415127
8,6459,3070.4045834761173
8,6460,3015.7057302858707
8,6461,3161.739968014375
8,6462,3610.8848293706455
8,6463,4541.394224162897
8,6464,5932.875522899615
8,6465,6999.259404079163
8,6466,7750.076728484699
8,6467,8549.352751705803
8,6468,8171.238397567179
8,6469,7312.242146932886
8,6470,6786.411638456552
8,6471,6481.326590983638
8,6472,6498.925776368369
8,6473,7173.983726569199
8,6474,7910.906957249906
8,6475,8221.500891006644
8,6476,7922.802251526579
8,6477,6848.666928584797
8,6478,5627.016037770745
8,6479,4399.681008924354
8,6480,3532.2041865994884
8,6481,3079.121462763294
8,6482,2894.5443578850964
8,6483,2861.846923986042
8,6484,2992.8657902505524
8,6485,3575.08194364612
8,6486,4694.092751758692
8,6487,4845.31899293172
8,6488,4520.406829957541
8,6489,4451.28249489654
8,6490,4480.971979382155
8,6491,4878.874448057263
8,6492,5078.949397694319
8,6493,4947.759902208616
8,6494,4775.580392674467
8,6495,4872.878049712869
8,6496,5287.585261804206
8,6497,6159.700950901861
8,6498,7126.194279691787
8,6499,7783.504335721163
8,6500,7830.67481985497
8,6501,6859.842737396688
8,6502,5688.917758087112
8,6503,4467.233889516716
8,6504,3545.1925792156917
8,6505,3090.4120784398206
8,6506,2905.274498337077
8,6507,2872.4503113023247
8,6508,3003.9566896273586
8,6509,3588.3276463304237
8,6510,4711.492057198612
8,6511,4863.27406212062
8,6512,4537.157744356975
8,6513,4467.779903024505
8,6514,4497.576640163435
8,6515,4896.961145502519
8,6516,5097.767363230349
8,6517,4966.090355684132
8,6518,4793.277080471311
8,6519,4890.915995952068
8,6520,5307.182271698872
8,6521,6182.515380331569
8,6522,7152.61611890312
8,6523,7812.363906862666
8,6524,7859.729680046864
8,6525,6885.290368115125
8,6526,5709.978073711641
8,6527,4483.789799091925
8,6528,3558.4139062969703
8,6529,3101.9368635504925
8,6530,2916.1070163218114
8,6531,2883.160951271929
8,6532,3015.1597167780888
8,6533,3601.7098523916725
8,6534,4729.057116739101
8,6535,4881.3138241599745
8,6536,4554.029999868368
8,6537,4484.438190132442
8,6538,4514.347055045292
8,6539,4915.194096565936
8,6540,5116.780333590599
8,6541,4984.615813983864
8,6542,4811.149272609945
8,6543,4909.197698221548
8,6544,5327.239290116657
8,6545,6205.573553665501
8,6546,7179.3545634958155
8,6547,7841.546017544274
8,6548,7889.106774483689
8,6549,6911.001073079582
8,6550,5731.338037080998
8,6551,4500.511462767761
8,6552,3411.039010402042
8,6553,2942.6812987407143
8,6554,2772.9149739061413
8,6555,2774.8845226306407
8,6556,2962.1281548348247
8,6557,3516.6048719868536
8,6558,4551.7587305695315
8,6559,4873.151056466766
8,6560,4565.379817540442
8,6561,4462.995416851092
8,6562,4495.609275677394
8,6563,4912.553458796018
8,6564,5117.669388289962
8,6565,4985.9307831629185
8,6566,4828.080461201585
8,6567,4907.442654803682
8,6568,5335.42949273342
8,6569,6402.690895621887
8,6570,7736.328888378008
8,6571,8316.907001250236
8,6572,7513.7308815449815
8,6573,6566.4461967502675
8,6574,5620.282789694751
8,6575,4429.2615751229005
8,6576,3423.909328799759
8,6577,2953.786823479346
8,6578,2783.3769827248852
8,6579,2785.3562816905896
8,6580,2973.3068063825267
8,6581,3529.87007515358
8,6582,4568.933780461621
8,6583,4891.5497616307575
8,6584,4582.603618638578
8,6585,4479.7483241103
8,6586,4513.167396797812
8,6587,4931.720346642191
8,6588,5137.934474902743
8,6589,5005.683658225453
8,6590,4847.353292595719
8,6591,4926.988641847226
8,6592,5356.673270292119
8,6593,6428.251843266755
8,6594,7767.257193537752
8,6595,8350.220899491458
8,6596,7543.892639086488
8,6597,6592.871798551805
8,6598,5646.991349999948
8,6599,4450.304483624996
8,6600,3938.1518426249986
8,6601,3353.801451000001
8,6602,3033.0911861250015
8,6603,2939.729417625003
8,6604,2937.6505908750023
8,6605,3098.4815111250023
8,6606,3658.427647875002
8,6607,4654.317417750001
8,6608,5976.724503750001
8,6609,6987.395415000002
8,6610,7723.768552499999
8,6611,8515.918661249998
8,6612,8130.310938749997
8,6613,7330.499426249995
8,6614,6809.27997749996
8,6615,6550.8425184930475
8,6616,6679.7305160430915
8,6617,7575.401157201157
8,6618,8461.503078400778
8,6619,8636.17864968479
8,6620,7646.334162006694
8,6621,6624.752639188802
8,6622,5600.6360536562215
8,6623,4402.4339264756745
8,6624,3950.961069211904
8,6625,3364.7265303263325
8,6626,3042.9908344369164
8,6627,2949.3400898426585
8,6628,2947.268449191198
8,6629,3108.644166272604
8,6630,3670.4436594435165
8,6631,4672.065523124991
8,6632,5999.513520000001
8,6633,7013.990733750004
8,6634,7753.242997500004
8,6635,8548.369830000003
8,6636,8161.298145000003
8,6637,7358.461110000004
8,6638,6835.240912500006
8,6639,6579.87705375
8,6640,6702.75456887202
8,6641,7604.310622389433
8,6642,8493.776376806576
8,6643,8669.134464975308
8,6644,7675.487383225229
8,6645,6650.11872676125
8,6646,5622.097114098108
8,6647,4417.527104610597
8,6648,3463.349213389904
8,6649,2987.8395774097185
8,6650,2815.4876443936755
8,6651,2817.5170592418585
8,6652,3007.666822054124
8,6653,3570.396952744595
8,6654,4621.385203052878
8,6655,4947.71115100256
8,6656,4635.215920209799
8,6657,4531.175971374415
8,6658,4564.248789560039
8,6659,4987.492135140941
8,6660,5195.464780158409
8,6661,5061.691470751966
8,6662,4901.592510077459
8,6663,4982.519512123626
8,6664,5417.039011664319
8,6665,6500.632068580175
8,6666,7854.696816672056
8,6667,8444.147649045733
8,6668,7628.686225415404
8,6669,6666.922432423527
8,6670,5706.528292227578
8,6671,4497.248350099418
8,6672,3476.7611519503585
8,6673,2999.4861890664697
8,6674,2826.441534248972
8,6675,2828.450279819377
8,6676,3019.310362584114
8,6677,3584.4845804864635
8,6678,4639.622071706039
8,6679,4966.724121362822
8,6680,4653.0989154879935
8,6681,4548.70168399107
8,6682,4581.945262654126
8,6683,5006.890632218628
8,6684,5215.699634669341
8,6685,5081.1919531727535
8,6686,4920.459226819551
8,6687,5001.6787361020315
8,6688,5437.85577664849
8,6689,6525.641437284813
8,6690,7884.922564424242
8,6691,8476.615952276306
8,6692,7658.034451458643
8,6693,6692.630188917227
8,6694,5728.328033380288
8,6695,4514.447281983643
8,6696,3490.114643988926
8,6697,3010.929241433989
8,6698,2837.2465373889218
8,6699,2839.290776470741
8,6700,3030.9082561705586
8,6701,3597.9901353699324
8,6702,4657.100336606507
8,6703,4985.932096547258
8,6704,4671.0383064167445
8,6705,4566.193962681503
8,6706,4599.520287138593
8,6707,5026.0543391279925
8,6708,5235.637576548591
8,6709,5100.887954829813
8,6710,4939.472197180892
8,6711,5020.984213698593
8,6712,5458.916297662918
8,6713,6550.894562019711
8,6714,7915.392068206693
8,6715,8509.376762743203
8,6716,7687.626433532212
8,6717,6718.770457870465
8,6718,5750.676014939985
8,6719,4532.063216403298
8,6720,3503.7863632387175
8,6721,3022.7200162283543
8,6722,2848.357280397628
8,6723,2850.4055559835233
8,6724,3042.774840969149
8,6725,3612.3750169705104
8,6726,4675.720758501831
8,6727,5005.402053179595
8,6728,4689.2675483209
8,6729,4584.605845186041
8,6730,4618.106521840833
8,6731,5046.402445978558
8,6732,5257.276769664945
8,6733,5121.908390625807
8,6734,4959.963726796908
8,6735,5041.490235530095
8,6736,5481.20964580798
8,6737,6577.706382442826
8,6738,7947.871803741919
8,6739,8544.344042631981
8,6740,7719.292312161501
8,6741,6746.134295133347
8,6742,5774.131963185497
8,6743,4550.528020411318
8,6744,3518.080805581159
8,6745,3035.0214757541635
8,6746,2859.9252082412368
8,6747,2861.958659756328
8,6748,3054.287434755366
8,6749,3626.0172037291595
8,6750,4693.37610902973
8,6751,5024.786807770618
8,6752,4707.42133149327
8,6753,4601.762842616971
8,6754,4635.347548466138
8,6755,5065.2015575876685
8,6756,5276.391782204555
8,6757,5140.5709221439265
8,6758,4977.985649960796
8,6759,5060.131432158264
8,6760,5501.427349340156
8,6761,6601.88832354997
8,6762,7977.062343862312
8,6763,8575.67840297375
8,6764,7747.541665769943
8,6765,6770.7625013138295
8,6766,5795.1533658029575
8,6767,4567.066609269835
8,6768,3941.1937508547785
8,6769,3339.5453667269157
8,6770,3070.9067208984598
8,6771,3007.5716580562876
8,6772,3073.7861784414863
8,6773,3258.694300733533
8,6774,3833.911370338354
8,6775,4848.333209634611
8,6776,5866.6883379263445
8,6777,6464.078659010189
8,6778,6834.038745452882
8,6779,7301.125036511285
8,6780,7214.516979222218
8,6781,6798.628636611701
8,6782,6534.420086950918
8,6783,6442.563857469279
8,6784,6551.528327698382
8,6785,7179.44386164701
8,6786,8258.503056400039
8,6787,8529.169752400257
8,6788,7619.228491441315
8,6789,6763.449820406045
8,6790,6064.6500328579305
8,6791,5091.722213679913
8,6792,4057.8004959372906
8,6793,3455.733344001814
8,6794,3125.3028179280386
8,6795,3029.1330565402473
8,6796,3027.0161318690375
8,6797,3192.7727711235916
8,6798,3769.7886585630163
8,6799,4796.040165119011
8,6800,6158.744279584721
8,6801,7200.328994730433
8,6802,7959.166763124996
8,6803,8775.439052924004
8,6804,8378.126731243676
8,6805,7553.907219891848
8,6806,7016.811559610746
8,6807,6753.992086431983
8,6808,6886.839122923433
8,6809,7813.112037909753
8,6810,8727.050897764826
8,6811,8907.235355332663
8,6812,7886.287598193677
8,6813,6832.676532999755
8,6814,5776.384151472968
8,6815,4538.72265807125
8,6816,3558.6917881714676
8,6817,3070.0584499131487
8,6818,2892.940443205945
8,6819,2894.9977441013357
8,6820,3090.348701871954
8,6821,3668.820762642737
8,6822,4748.786729828319
8,6823,5083.86695281995
8,6824,4762.856956778532
8,6825,4655.995041750208
8,6826,4690.025037984636
8,6827,5124.970536207309
8,6828,5338.647072332845
8,6829,5201.217422472505
8,6830,5036.730853253349
8,6831,5119.851659571843
8,6832,5566.087046701917
8,6833,6679.5092009217915
8,6834,8070.799405888312
8,6835,8676.454258954334
8,6836,7838.688515675305
8,6837,6850.512036266214
8,6838,5863.436369092574
8,6839,4620.98056804257
8,6840,3572.7175101526027
8,6841,3082.1633743758375
8,6842,2904.3433503014853
8,6843,2906.4104014380873
8,6844,3102.5267531437203
8,6845,3683.2852454783383
8,6846,4767.502317831583
8,6847,5103.951654357505
8,6848,4781.630491442692
8,6849,4674.349511032664
8,6850,4708.516190105828
8,6851,5145.2022867188525
8,6852,5359.707593347272
8,6853,5221.741680220361
8,6854,5056.572594116479
8,6855,5140.0346588773455
8,6856,5588.023998076695
8,6857,6705.901599092439
8,6858,8102.796010444913
8,6859,8710.938496039886
8,6860,7869.830442765117
8,6861,6877.722647391725
8,6862,5886.708130768504
8,6863,4639.269849734813
8,6864,3586.9248102680112
8,6865,3094.447281580248
8,6866,2915.9462999584525
8,6867,2918.0452335057357
8,6868,3114.9519910802974
8,6869,3698.0325468306387
8,6870,4786.344658970783
8,6871,5124.288019322592
8,6872,4800.667763308783
8,6873,4692.912972572246
8,6874,4727.211214535158
8,6875,5165.6308005419205
8,6876,5381.019948375964
8,6877,5242.562930061323
8,6878,5076.560588597857
8,6879,5160.363911801012
8,6880,5610.386294866211
8,6881,6732.687809387288
8,6882,8135.065002676603
8,6883,8745.527604858653
8,6884,7901.010462421415
8,6885,6904.94374131205
8,6886,5910.076021945753
8,6887,4657.6629324118
8,6888,3601.1741174034673
8,6889,3106.739646291464
8,6890,2927.522967900232
8,6891,2929.6047542101337
8,6892,3127.28669685091
8,6893,3712.482342782921
8,6894,4805.294252763109
8,6895,5144.56852104018
8,6896,4819.675858548416
8,6897,4711.4969323192245
8,6898,4745.886033068245
8,6899,5185.958294978253
8,6900,5402.218645024539
8,6901,5263.1314541584325
8,6902,5096.694836697198
8,6903,5180.790667136742
8,6904,5632.616844825827
8,6905,6759.154975863466
8,6906,8167.129452620982
8,6907,8780.05533402979
8,6908,7932.259985500633
8,6909,6932.226495757762
8,6910,5933.363034960129
8,6911,4675.971928469203
8,6912,3615.326064241978
8,6913,3118.9169086183815
8,6914,2938.9810822013774
8,6915,2941.0676338203975
8,6916,3139.5289185371253
8,6917,3727.2100821311146
8,6918,4824.360849450008
8,6919,5164.9952763749125
8,6920,4838.604472465501
8,6921,4730.048364649843
8,6922,4764.620349733642
8,6923,5206.480527947484
8,6924,5423.62042448132
8,6925,5283.996970348645
8,6926,5116.877836002662
8,6927,5201.056175826347
8,6928,5654.663581475031
8,6929,6785.8302919180305
8,6930,8199.252443382626
8,6931,8814.649012724605
8,6932,7963.517930631899
8,6933,6959.585749753018
8,6934,5956.851773533002
8,6935,4694.521762371933
8,6936,4051.454353582383
8,6937,3432.972178004795
8,6938,3156.820971323736
8,6939,3091.6893600383814
8,6940,3159.7265432044296
8,6941,3349.773369756601
8,6942,3941.0328718747983
8,6943,4983.738292274913
8,6944,6030.47543741552
8,6945,6644.545628845415
8,6946,7024.707533638238
8,6947,7504.760659631424
8,6948,7415.643454968529
8,6949,6988.144129099308
8,6950,6716.551160184101
8,6951,6622.168825267579
8,6952,6734.497825701228
8,6953,7379.931683926757
8,6954,8489.198848973374
8,6955,8767.499061983799
8,6956,7832.21523224523
8,6957,6952.585446291981
8,6958,6234.3042299185845
8,6959,5234.173237763618
8,6960,4171.623359860842
8,6961,3552.6656546296635
8,6962,3212.968116983108
8,6963,3114.096551488365
8,6964,3111.926356199598
8,6965,3282.326929248719
8,6966,3875.5322974772157
8,6967,4930.572577110106
8,6968,6331.5138930692165
8,6969,7402.2052070126265
8,6970,8182.493043512645
8,6971,9021.698095680678
8,6972,8613.163402901468
8,6973,7765.8646928982325
8,6974,7213.6919520312285
8,6975,6943.341770737611
8,6976,7079.893898889008
8,6977,8032.199957907059
8,6978,8971.733200939476
8,6979,9156.93903273062
8,6980,8107.374317639103
8,6981,7024.220021577723
8,6982,5938.335657977424
8,6983,4665.973056107952
8,6984,3658.656136180915
8,6985,3156.2993334189828
8,6986,2974.203828573879
8,6987,2976.3196309165314
8,6988,3177.15509936799
8,6989,3771.880812236481
8,6990,4882.189530068779
8,6991,5226.909308061267
8,6992,4896.76614067775
8,6993,4786.876047116552
8,6994,4821.816036494098
8,6995,5268.932847678611
8,6996,5488.605782148532
8,6997,5347.324787010088
8,6998,5178.206853215999
8,6999,5263.667717424909
8,7000,5722.709073609148
8,7001,6867.484894120024
8,7002,8297.94278209508
8,7003,8920.641936996091
8,7004,8059.2081260598125
8,7005,7043.135489525869
8,7006,6028.281633143287
8,7007,4750.876820412965
8,7008,3673.3478513445743
8,7009,3169.0026063926066
8,7010,2986.2063347053436
8,7011,2988.354565507832
8,7012,3190.0348407706992
8,7013,3787.203146671928
8,7014,4901.641261283512
8,7015,5247.726073046031
8,7016,4916.315374305132
8,7017,4805.9670194066275
8,7018,4841.043512160987
8,7019,5289.944617487036
8,7020,5510.49507366588
8,7021,5368.677815260843
8,7022,5198.877364582016
8,7023,5284.6794872333785
8,7024,5745.524638042104
8,7025,6894.88307192199
8,7026,8331.04485100528
8,7027,8956.230317415015
8,7028,8091.335170848036
8,7029,7071.216184211771
8,7030,6052.315977726799
8,7031,4769.730247948289
8,7032,3687.9375943554223
8,7033,3181.589218822455
8,7034,2998.065778492742
8,7035,3000.2243838229456
8,7036,3202.7060623922416
8,7037,3802.248322561886
8,7038,4921.1904949103255
8,7039,5268.689091648353
8,7040,4935.913359137996
8,7041,4825.140868746844
8,7042,4860.358739998748
8,7043,5311.053889707491
8,7044,5533.136540799104
8,7045,5390.763147570907
8,7046,5220.302405516252
8,7047,5306.501562623531
8,7048,5769.361931960065
8,7049,6923.485791927643
8,7050,8365.698327075279
8,7051,8993.547418511944
8,7052,8125.102402098631
8,7053,7106.366767499989
8,7054,6082.3737975
8,7055,4793.432894250003
8,7056,3706.2357832500043
8,7057,3197.342898750004
8,7058,3012.8836237500045
8,7059,3015.0258888750036
8,7060,3218.4727575000015
8,7061,3820.9323652499907
8,7062,4942.116166736315
8,7063,5291.107620098301
8,7064,4957.010321911239
8,7065,4845.76338621569
8,7066,4881.15149806115
8,7067,5334.0229159545015
8,7068,5556.450652312836
8,7069,5413.367341969562
8,7070,5242.1058959825805
8,7071,5326.946782880392
8,7072,5791.49702534906
8,7073,6950.020685966711
8,7074,8397.687749678256
8,7075,9027.845839105297
8,7076,8156.106774298441
8,7077,7127.904550476533
8,7078,6100.900903652833
8,7079,4808.061022725193
8,7080,3717.582168446806
8,7081,3207.162344496494
8,7082,3022.1636738147836
8,7083,3024.3409786889974
8,7084,3228.1732365013413
8,7085,3832.449310635381
8,7086,4960.581469400264
8,7087,5310.858884883236
8,7088,4975.401836040023
8,7089,4863.746948819327
8,7090,4899.252452186938
8,7091,5353.564941384718
8,7092,5576.747962690373
8,7093,5433.224412073536
8,7094,5261.376410740541
8,7095,5348.202308719001
8,7096,5814.605097017651
8,7097,6977.760122210232
8,7098,8431.179828235912
8,7099,9063.872980377639
8,7100,8188.593826921606
8,7101,7156.238287566312
8,7102,6125.101528362368
8,7103,4827.436497436867
8,7104,4166.275077547229
8,7105,3530.298507784928
8,7106,3246.3443789731555
8,7107,3179.3955897874876
8,7108,3249.3890901532022
8,7109,3444.8606472476913
8,7110,4052.9334531565196
8,7111,5125.316078379739
8,7112,6201.801999355457
8,7113,6833.379155425589
8,7114,7224.387145454639
8,7115,7718.367856140241
8,7116,7626.697304813318
8,7117,7187.019984964834
8,7118,6907.717369006968
8,7119,6810.634354277195
8,7120,6925.8934265626385
8,7121,7589.667542079874
8,7122,8730.379985641011
8,7123,9016.533231121452
8,7124,8054.611714665061
8,7125,7150.919946131142
8,7126,6412.101680473838
8,7127,5383.466960145615
8,7128,4293.645856499836
8,7129,3656.5488959999907
8,7130,3306.8863327499976
8,7131,3205.0970201249993
