D,T,value
11,2134,2561.289255515619
11,2135,2350.3324546733857
11,2136,2229.334865324384
11,2137,2176.0314186549813
11,2138,2158.9130491651063
11,2139,2211.182526255225
11,2140,2379.1408533619006
11,2141,2946.628112380612
11,2142,4257.0996760244225
11,2143,6580.097524469309
11,2144,8702.783057404993
11,2145,9558.939206308773
11,2146,10087.241151552733
11,2147,10011.46076735327
11,2148,9188.718846637834
11,2149,8514.18082394181
11,2150,8350.272946101013
11,2151,7886.137385237771
11,2152,7110.238419579546
11,2153,6255.515954673637
11,2154,5084.892634723543
11,2155,4069.789142165153
11,2156,3421.42462833096
11,2157,2940.590193009035
11,2158,2561.289255515618
11,2159,2350.3324546733866
11,2160,2115.1468144359733
11,2161,2064.4167174284535
11,2162,2047.1478822162185
11,2163,2101.4544337013426
11,2164,2285.8366731177734
11,2165,2801.8993779488396
11,2166,3960.5664601145827
11,2167,6028.582780593283
11,2168,8023.218125706351
11,2169,8840.796511834656
11,2170,9328.054427693605
11,2171,9340.711479756787
11,2172,8607.412820133231
11,2173,8004.35059561095
11,2174,7883.182475250055
11,2175,7455.89120239774
11,2176,6690.863444697953
11,2177,5837.799960833431
11,2178,4552.899853799688
11,2179,3588.997145893124
11,2180,3178.970336274987
11,2181,2818.631937894202
11,2182,2463.3707931191598
11,2183,2246.6422814910675
11,2184,2115.146814435969
11,2185,2064.4167174284453
11,2186,2047.1478822162126
11,2187,2101.4544337013417
11,2188,2285.836673117774
11,2189,2801.8993779488424
11,2190,3960.5664601145854
11,2191,6028.582780593288
11,2192,8023.218125706384
11,2193,8847.671152319868
11,2194,9335.307961979976
11,2195,9347.974856219982
11,2196,8614.105980479982
11,2197,8010.574812239987
11,2198,7889.312471039985
11,2199,7461.688934699976
11,2200,6692.184746963878
11,2201,5837.7999608334485
11,2202,4552.899853799699
11,2203,3588.9971458931323
11,2204,3178.9703362749938
11,2205,2818.631937894208
11,2206,2463.3707931191675
11,2207,2246.6422814910866
11,2208,2115.353091241149
11,2209,2064.6180468501952
11,2210,2047.3475275183848
11,2211,2101.659375175796
11,2212,2285.8366731189262
11,2213,2801.8993779488687
11,2214,3960.5664601146023
11,2215,6028.5827805933095
11,2216,8023.218125706371
11,2217,8839.913004905124
11,2218,9327.12222653786
11,2219,9339.778013715782
11,2220,8606.552636453873
11,2221,8003.550679086661
11,2222,7882.3946676883315
11,2223,7455.146096282687
11,2224,6690.863444698006
11,2225,5837.799960833479
11,2226,4552.899853799727
11,2227,3588.997145893155
11,2228,3178.9703362750142
11,2229,2818.631937894226
11,2230,2463.370793119184
11,2231,2246.642281491114
11,2232,2095.57083814795
11,2233,2047.116019216361
11,2234,2014.4231884973208
11,2235,2048.076778663962
11,2236,2135.567713626929
11,2237,2442.1011129304225
11,2238,2665.978675418278
11,2239,2963.8969475930526
11,2240,3635.8080038279395
11,2241,4567.960116720004
11,2242,5003.500461960009
11,2243,4999.21379958001
11,2244,4676.014903560011
11,2245,4176.290478360011
11,2246,3784.7212483080107
11,2247,3588.7280929500075
11,2248,3375.2909250044645
11,2249,3288.621266919982
11,2250,3035.2022676090482
11,2251,2932.3608754246507
11,2252,2798.2457615623316
11,2253,2571.6366674993556
11,2254,2308.0284381179395
11,2255,2166.3746057559097
11,2256,2068.340400496101
11,2257,2028.725476465891
11,2258,2003.686437027243
11,2259,1996.6106899809463
11,2260,2023.8025466779657
11,2261,2089.4943378215658
11,2262,2178.720511180288
11,2263,2277.7856381277907
11,2264,2409.2162514420065
11,2265,2591.2372045560114
11,2266,2714.353237596013
11,2267,2845.864949928013
11,2268,2811.7956386520136
11,2269,2736.4894076520136
11,2270,2670.8146505040136
11,2271,2654.7222882180113
11,2272,2679.476797998
11,2273,2731.7862094251836
11,2274,2704.748676545965
11,2275,2641.9041598408458
11,2276,2597.829277476105
11,2277,2440.253085212178
11,2278,2248.7989568448984
11,2279,2085.519447421662
11,2280,2115.5645106424363
11,2281,2064.9849571387804
11,2282,2047.7113686043156
11,2283,2102.0328682046984
11,2284,2286.2880769165786
11,2285,2802.4526930818806
11,2286,3961.348587186995
11,2287,6029.773296608788
11,2288,8031.042659639495
11,2289,8847.671152319992
11,2290,9335.307961980001
11,2291,9347.974856220006
11,2292,8614.105980480006
11,2293,8010.574812240007
11,2294,7889.312471040006
11,2295,7461.6889347
11,2296,6697.388617919962
11,2297,5837.799960833751
11,2298,4552.899853799936
11,2299,3588.997145893319
11,2300,3178.97033627516
11,2301,2818.6319378943576
11,2302,2463.370793119303
11,2303,2247.0859452362038
11,2304,2115.5645106421025
11,2305,2064.824395526659
11,2306,2047.5521500892328
11,2307,2101.8694259554627
11,2308,2286.28807691617
11,2309,2802.2105598614266
11,2310,3961.006324820526
11,2311,6029.252321382142
11,2312,8024.109192809278
11,2313,8847.671152319836
11,2314,9335.307961979954
11,2315,9347.974856219962
11,2316,8614.105980479966
11,2317,8010.574812239971
11,2318,7889.312471039968
11,2319,7461.688934699938
11,2320,6690.8634446979995
11,2321,5837.799960833434
11,2322,4552.8998537996895
11,2323,3588.997145893125
11,2324,3178.9703362749883
11,2325,2818.6319378942035
11,2326,2463.370793119161
11,2327,2246.6422814910698
11,2328,2115.1468144359706
11,2329,2064.4167174284453
11,2330,2047.1478822162105
11,2331,2101.454433701338
11,2332,2285.8366731177707
11,2333,2801.8993779488383
11,2334,3960.5664601145827
11,2335,6028.582780593284
11,2336,8023.2181257063585
11,2337,8840.796511834656
11,2338,9328.05442769361
11,2339,9340.711479756794
11,2340,8607.41282013324
11,2341,8004.350595610958
11,2342,7883.182475250064
11,2343,7455.891202397732
11,2344,6690.863444697942
11,2345,5837.799960833432
11,2346,4552.8998537996895
11,2347,3588.997145893125
11,2348,3178.9703362749883
11,2349,2818.6319378942035
11,2350,2463.3707931191616
11,2351,2246.642281491071
11,2352,2115.1468144359783
11,2353,2064.4167174284735
11,2354,2047.147882216292
11,2355,2101.4544337014026
11,2356,2285.83667311781
11,2357,2801.89937794885
11,2358,3960.5664601145936
11,2359,6028.582780593301
11,2360,8023.21812570638
11,2361,8840.79651183462
11,2362,9328.054427693547
11,2363,9340.711479756726
11,2364,8607.412820133179
11,2365,8004.350595610899
11,2366,7883.182475250003
11,2367,7455.891202397594
11,2368,6690.863444697948
11,2369,5837.799960833429
11,2370,4552.899853799686
11,2371,3588.9971458931213
11,2372,3178.9703362749833
11,2373,2818.6319378942
11,2374,2463.3707931191584
11,2375,2246.6422814910657
11,2376,2068.3404004960985
11,2377,2028.7254764658849
11,2378,2003.6864370272324
11,2379,1996.6106899809326
11,2380,2023.8025466779475
11,2381,2089.494337821544
11,2382,2178.720511180212
11,2383,2275.5664230429725
11,2384,2409.21625144198
11,2385,2591.2372045560087
11,2386,2714.3532375960112
11,2387,2845.8649499280127
11,2388,2811.7956386520127
11,2389,2736.4894076520122
11,2390,2670.8146505040118
11,2391,2654.7222882180095
11,2392,2679.4767979979747
11,2393,2731.786209425175
11,2394,2704.7486765459525
11,2395,2641.9041598408326
11,2396,2597.8292774760907
11,2397,2440.253085212163
11,2398,2248.7989568448734
11,2399,2085.107683300473
11,2400,2095.570838147565
11,2401,2046.9163964894992
11,2402,2014.2267537832279
11,2403,2047.8770622553282
11,2404,2135.567713626844
11,2405,2442.101112930365
11,2406,2665.9786754182187
11,2407,2963.8969475928698
11,2408,3635.807996014012
11,2409,4567.960116719999
11,2410,5003.500461960005
11,2411,4999.213799580008
11,2412,4676.014903560009
11,2413,4176.290478360009
11,2414,3784.7212483080093
11,2415,3588.7280929500043
11,2416,3372.6683239572853
11,2417,3288.62126691998
11,2418,3035.2022676090473
11,2419,2932.3608754246497
11,2420,2798.2457615623302
11,2421,2571.6366674993546
11,2422,2308.0284381179385
11,2423,2166.3746057559088
11,2424,2068.3404004960994
11,2425,2028.7254764658862
11,2426,2003.686437027234
11,2427,1996.6106899809342
11,2428,2023.8025466779488
11,2429,2089.4943378215467
11,2430,2178.7205111802173
11,2431,2275.5664230432026
11,2432,2409.216251441984
11,2433,2591.237204556007
11,2434,2714.353237596009
11,2435,2845.8649499280095
11,2436,2811.7956386520104
11,2437,2736.4894076520095
11,2438,2670.814650504008
11,2439,2654.7222882179985
11,2440,2676.8662207643597
11,2441,2731.786209425166
11,2442,2704.7486765459507
11,2443,2641.9041598408326
11,2444,2597.829277476091
11,2445,2440.253085212163
11,2446,2248.7989568448743
11,2447,2085.1076833004754
11,2448,2068.340400496104
11,2449,2028.7254764658928
11,2450,2003.6864370272422
11,2451,1996.6106899809438
11,2452,2023.8025466779652
11,2453,2089.4943378215694
11,2454,2178.720511180337
11,2455,2276.0157986871905
11,2456,2409.2162514418405
11,2457,2591.2372045559973
11,2458,2714.353237596003
11,2459,2845.864949928005
11,2460,2811.795638652006
11,2461,2736.489407652006
11,2462,2670.8146505040063
11,2463,2654.722288218004
11,2464,2679.476797997986
11,2465,2731.786209425185
11,2466,2704.74867654596
11,2467,2641.9041598408403
11,2468,2597.829277476099
11,2469,2440.253085212171
11,2470,2248.798956844883
11,2471,2085.107683300495
11,2472,2115.1468144361556
11,2473,2064.824395526971
11,2474,2047.711368604321
11,2475,2102.0328682047475
11,2476,2286.288076918172
11,2477,2802.4526930818765
11,2478,3961.348587186994
11,2479,6029.773296608795
11,2480,8031.04265963991
11,2481,8847.67115231992
11,2482,9335.30796197992
11,2483,9347.97485621992
11,2484,8614.105980479926
11,2485,8010.574812239933
11,2486,7889.3124710399325
11,2487,7461.688934699933
11,2488,6697.3886179199335
11,2489,5838.952801327096
11,2490,4552.899853799802
11,2491,3588.997145893205
11,2492,3178.9703362750565
11,2493,2818.6319378942626
11,2494,2463.3707931192125
11,2495,2246.6422814911307
11,2496,2115.14681443618
11,2497,2064.4167174285503
11,2498,2047.147882216287
11,2499,2101.454433701401
11,2500,2285.836673117822
11,2501,2801.8993779488997
11,2502,3960.566460114669
11,2503,6028.582780593418
11,2504,8024.802539493473
11,2505,8847.671152319992
11,2506,9335.307961980003
11,2507,9347.974856220007
11,2508,8614.105980480006
11,2509,8010.574812240008
11,2510,7889.312471040005
11,2511,7461.688934699999
11,2512,6692.184746964053
11,2513,5837.799960833449
11,2514,4552.899853799695
11,2515,3588.9971458931286
11,2516,3178.9703362749906
11,2517,2818.6319378942053
11,2518,2463.370793119163
11,2519,2246.642281491073
11,2520,2115.146814435983
11,2521,2064.4167174284694
11,2522,2047.1478822162483
11,2523,2101.454433701376
11,2524,2285.8366731177894
11,2525,2801.899377948852
11,2526,3960.566460114604
11,2527,6028.582780593336
11,2528,8024.8025394935285
11,2529,8847.671152319983
11,2530,9335.307961979994
11,2531,9347.974856219997
11,2532,8614.105980479997
11,2533,8010.574812239999
11,2534,7889.312471039994
11,2535,7461.688934699951
11,2536,6690.863444697982
11,2537,5837.799960833433
11,2538,4552.899853799688
11,2539,3588.997145893123
11,2540,3178.9703362749865
11,2541,2818.6319378942017
11,2542,2463.370793119159
11,2543,2246.642281491066
11,2544,2115.146814435967
11,2545,2064.4167174284407
11,2546,2047.147882216206
11,2547,2101.4544337013326
11,2548,2285.8366731177666
11,2549,2801.899377948837
11,2550,3960.566460114581
11,2551,6028.582780593285
11,2552,8023.218125706374
11,2553,8847.671152319588
11,2554,9335.307961979826
11,2555,9347.974856219837
11,2556,8614.10598047985
11,2557,8010.574812239861
11,2558,7889.312471039859
11,2559,7461.688934699226
11,2560,6690.863444697977
11,2561,5837.799960833436
11,2562,4552.899853799691
11,2563,3588.997145893126
11,2564,3178.9703362749888
11,2565,2818.6319378942035
11,2566,2463.37079311916
11,2567,2246.642281491068
11,2568,2095.570838147566
11,2569,2046.9163964895006
11,2570,2014.2267537832286
11,2571,2047.8770622553284
11,2572,2135.567713626845
11,2573,2442.1011129303665
11,2574,2665.978675418222
11,2575,2963.896947592871
11,2576,3632.9829810090064
11,2577,4564.410811709334
11,2578,4999.612742101095
11,2579,4995.329410457766
11,2580,4672.3816399799725
11,2581,4173.045500658349
11,2582,3781.780519898095
11,2583,3585.9396512217863
11,2584,3372.002425679343
11,2585,3288.621266919979
11,2586,3035.2022676090496
11,2587,2932.3608754246525
11,2588,2798.245761562334
11,2589,2571.636667499358
11,2590,2308.028438117942
11,2591,2166.3746057559133
11,2592,2068.3404004961085
11,2593,2028.7254764659017
11,2594,2003.686437027259
11,2595,1996.6106899809608
11,2596,2023.802546677978
11,2597,2089.494337821575
11,2598,2178.7205111803055
11,2599,2276.0157986871877
11,2600,2409.2162514419992
11,2601,2591.237204556009
11,2602,2714.353237596011
11,2603,2845.8649499280127
11,2604,2811.7956386520127
11,2605,2736.4894076520127
11,2606,2670.8146505040127
11,2607,2654.7222882180113
11,2608,2679.476797998006
11,2609,2732.089604495473
11,2610,2705.04906879918
11,2611,2642.197572515463
11,2612,2598.1177951475966
11,2613,2440.524102304832
11,2614,2249.048710839235
11,2615,2085.3392575686025
11,2616,2115.5645106424026
11,2617,2064.824395526958
11,2618,2047.5521500895288
11,2619,2101.8694259557615
11,2620,2286.2880769164335
11,2621,2802.210559861922
11,2622,3961.0063248212305
11,2623,6029.252321383771
11,2624,8031.042659639966
11,2625,8847.671152320003
11,2626,9335.30796198001
11,2627,9347.974856220013
11,2628,8614.105980480012
11,2629,8010.574812240013
11,2630,7889.312471040012
11,2631,7461.68893470001
11,2632,6697.388617920003
11,2633,5843.493195539868
11,2634,4557.340007219882
11,2635,3592.497266357908
11,2636,3182.070583691921
11,2637,2821.380770207932
11,2638,2465.7731618519456
11,2639,2248.833288701963
11,2640,2117.209582487987
11,2641,2066.430011645993
11,2642,2049.1443352379965
11,2643,2103.503848445998
11,2644,2288.0659041239974
11,2645,2804.631892061994
11,2646,3964.4289484799883
11,2647,6034.462073639982
11,2648,8031.042659639999
11,2649,8847.671152320008
11,2650,9335.30796198001
11,2651,9347.974856220013
11,2652,8614.105980480012
11,2653,8010.574812240015
11,2654,7889.3124710400125
11,2655,7461.6889347000115
11,2656,6697.388617920009
11,2657,5843.4931955400025
11,2658,4557.340007219997
11,2659,3592.497266357998
11,2660,3182.070583692
11,2661,2821.3807702080016
11,2662,2465.7731618520043
11,2663,2248.8332887020056
11,2664,2117.209582488007
11,2665,2066.430011646007
11,2666,2049.144335238008
11,2667,2103.5038484460083
11,2668,2288.0659041240083
11,2669,2804.6318920620065
11,2670,3964.4289484800047
11,2671,6034.462073640003
11,2672,8031.042659640007
11,2673,8847.671152320008
11,2674,9335.307961980012
11,2675,9347.974856220013
11,2676,8614.105980480013
11,2677,8010.574812240013
11,2678,7889.3124710400125
11,2679,7461.688934700012
11,2680,6697.388617920007
11,2681,5843.4931955399925
11,2682,4557.3400072198565
11,2683,3592.4972663578856
11,2684,3182.0705836919005
11,2685,2821.3807702079134
11,2686,2465.773161851928
11,2687,2248.833288701938
11,2688,2117.2095824879434
11,2689,2066.4300116459453
11,2690,2049.144335237946
11,2691,2103.5038484459437
11,2692,2288.065904123937
11,2693,2804.6318920619187
11,2694,3964.42894847988
11,2695,6034.46207363982
11,2696,8031.04265963997
11,2697,8847.671152320003
11,2698,9335.307961980008
11,2699,9347.974856220013
11,2700,8614.10598048001
11,2701,8010.574812240011
11,2702,7889.31247104001
11,2703,7461.688934700003
11,2704,6697.388617919962
11,2705,5837.799960833477
11,2706,4552.8998537996995
11,2707,3588.997145893131
11,2708,3178.970336274993
11,2709,2818.6319378942067
11,2710,2463.370793119164
11,2711,2246.6422814910734
11,2712,2115.1468144359774
11,2713,2064.416717428456
11,2714,2047.1478822162237
11,2715,2101.4544337013476
11,2716,2285.836673117777
11,2717,2801.899377948846
11,2718,3960.566460114593
11,2719,6028.5827805932995
11,2720,8023.218125706377
11,2721,8840.796511834893
11,2722,9335.30796197987
11,2723,9347.974856219878
11,2724,8614.10598047989
11,2725,8010.574812239901
11,2726,7889.312471039899
11,2727,7461.688934699883
11,2728,6690.863444698251
11,2729,5837.799960833443
11,2730,4552.899853799695
11,2731,3588.9971458931286
11,2732,3178.9703362749906
11,2733,2818.6319378942053
11,2734,2463.370793119162
11,2735,2246.6422814910707
11,2736,2095.5708381475697
11,2737,2046.9163964895095
11,2738,2014.2267537832392
11,2739,2047.8770622553388
11,2740,2135.5677136268573
11,2741,2442.101112930385
11,2742,2665.978675418269
11,2743,2964.482253777209
11,2744,3635.8080038279886
11,2745,4567.9601167200035
11,2746,5003.500461960009
11,2747,4999.213799580011
11,2748,4676.014903560012
11,2749,4176.290478360012
11,2750,3784.721248308012
11,2751,3588.7280929500107
11,2752,3375.290925006006
11,2753,3289.270699204434
11,2754,3035.2022676090646
11,2755,2932.360875424664
11,2756,2798.2457615623425
11,2757,2571.6366674993656
11,2758,2308.028438117948
11,2759,2166.374605755919
11,2760,2068.340400496113
11,2761,2028.725476465905
11,2762,2003.6864370272472
11,2763,1996.610689980944
11,2764,2023.8025466779593
11,2765,2089.4943378215585
11,2766,2178.7205111802405
11,2767,2276.015798687207
11,2768,2409.216251442005
11,2769,2591.23720455601
11,2770,2714.3532375960117
11,2771,2845.8649499280123
11,2772,2811.7956386520123
11,2773,2736.4894076520122
11,2774,2670.8146505040118
11,2775,2654.72228821801
11,2776,2679.4767979979956
11,2777,2731.7862094251755
11,2778,2704.748676545951
11,2779,2641.904159840831
11,2780,2597.8292774760894
11,2781,2440.2530852121617
11,2782,2248.798956844872
11,2783,2085.1076833004718
11,2784,2115.146814435966
11,2785,2064.4167174284394
11,2786,2047.1478822162042
11,2787,2101.4544337013317
11,2788,2285.8366731177657
11,2789,2801.8993779488364
11,2790,3960.5664601145822
11,2791,6028.582780593285
11,2792,8023.21812570635
11,2793,8840.796511834595
11,2794,9328.054427693542
11,2795,9340.711479756723
11,2796,8607.412820133175
11,2797,8004.350595610897
11,2798,7883.182475250003
11,2799,7455.891202397685
11,2800,6690.863444697941
11,2801,5837.7999608334285
11,2802,4552.89985379967
11,2803,3588.9971458931036
11,2804,3178.9703362749683
11,2805,2818.631937894191
11,2806,2463.370793119156
11,2807,2246.642281491065
11,2808,2115.146814435965
11,2809,2064.4167174284394
11,2810,2047.1478822162048
11,2811,2101.4544337013326
11,2812,2285.836673117767
11,2813,2801.899377948837
11,2814,3960.5664601145822
11,2815,6028.582780593279
11,2816,8023.218125706314
11,2817,8839.050988525685
11,2818,9326.212700377606
11,2819,9338.867253437504
11,2820,8605.713376006526
11,2821,8002.770219847361
11,2822,7881.626022871408
11,2823,7454.419114236261
11,2824,6690.863444697919
11,2825,5837.7999608334185
11,2826,4552.89985379967
11,2827,3588.997145893107
11,2828,3178.970336274974
11,2829,2818.631937894198
11,2830,2463.370793119158
11,2831,2246.642281491066
11,2832,2115.1468144359665
11,2833,2064.41671742844
11,2834,2047.1478822162046
11,2835,2101.454433701332
11,2836,2285.8366731177666
11,2837,2801.8993779488364
11,2838,3960.5664601145777
11,2839,6028.582780593267
11,2840,8023.218125706292
11,2841,8839.05098852564
11,2842,9326.212700377528
11,2843,9338.867253437436
11,2844,8605.71337600644
11,2845,8002.770219847338
11,2846,7881.626022871422
11,2847,7454.419114236276
11,2848,6690.863444697929
11,2849,5837.799960833432
11,2850,4552.899853799688
11,2851,3588.997145893121
11,2852,3178.970336274983
11,2853,2818.6319378942003
11,2854,2463.370793119159
11,2855,2246.6422814910666
11,2856,2115.1468144359674
11,2857,2064.416717428443
11,2858,2047.1478822162082
11,2859,2101.4544337013376
11,2860,2285.836673117772
11,2861,2801.8993779488414
11,2862,3960.566460114583
11,2863,6028.582780593276
11,2864,8023.218125706306
11,2865,8839.050988525662
11,2866,9326.212700377582
11,2867,9338.86725343784
11,2868,8606.552636453687
11,2869,8003.550679086499
11,2870,7881.6260228727015
11,2871,7454.419114236353
11,2872,6690.86344469793
11,2873,5837.79996083343
11,2874,4552.899853799685
11,2875,3588.9971458931213
11,2876,3178.970336274986
11,2877,2818.631937894203
11,2878,2463.3707931191625
11,2879,2246.642281491087
11,2880,1983.3041187939978
11,2881,1933.3415495060672
11,2882,1896.3460616098123
11,2883,1884.911100071856
11,2884,1927.5267031018782
11,2885,1914.7478149799667
11,2886,1981.619748107993
11,2887,2128.1811210659985
11,2888,2301.5399266860027
11,2889,2458.7638895820037
11,2890,2640.8234612760034
11,2891,2756.2428113220035
11,2892,2747.4648080880033
11,2893,2656.761349242004
11,2894,2581.3045057800023
11,2895,2585.193396785988
11,2896,2585.521953006711
11,2897,2607.636556097533
11,2898,2560.868723112112
11,2899,2471.2143011590415
11,2900,2374.410828346216
11,2901,2302.642536876599
11,2902,2132.145582967056
11,2903,1992.9184926399998
11,2904,2027.147515428899
11,2905,1980.2639395853084
11,2906,1928.5295544076066
11,2907,1937.3007371331112
11,2908,2021.431544779844
11,2909,2242.393574715683
11,2910,2462.394749174772
11,2911,2780.7967857103695
11,2912,3498.115917104162
11,2913,4354.643326906204
11,2914,4835.9586024671435
11,2915,4809.602606859981
11,2916,4437.5701710640205
11,2917,3957.2196098371655
11,2918,3570.782059604668
11,2919,3419.7926897485845
11,2920,3228.7744903758444
11,2921,3139.471155108143
11,2922,2931.319189654483
11,2923,2759.8615699791076
11,2924,2549.2134167724803
11,2925,2470.6008639832685
11,2926,2255.411732437768
11,2927,2120.069744223914
11,2928,1983.304118790833
11,2929,1932.9598313278582
11,2930,1894.4984778357586
11,2931,1883.074657222833
11,2932,1925.6487404594186
11,2933,1912.8823026316618
11,2934,1980.0800295637252
11,2935,2126.5275243350557
11,2936,2301.5399266859945
11,2937,2458.7638895819964
11,2938,2640.823461275996
11,2939,2756.2428113219958
11,2940,2747.4648080879956
11,2941,2656.761349241997
11,2942,2581.3045057799964
11,2943,2585.193396785994
11,2944,2588.043447989921
11,2945,2607.636556097549
11,2946,2560.868723112104
11,2947,2471.2143011590324
11,2948,2374.4108283462065
11,2949,2302.642536876588
11,2950,2132.1455829670435
11,2951,1992.9184926399782
11,2952,1992.8799116855284
11,2953,1938.6505221093034
11,2954,1920.613925903494
11,2955,1967.1502731622047
11,2956,2133.2605725506783
11,2957,2580.521861309407
11,2958,3554.8452850131657
11,2959,5483.08666561159
11,2960,7462.289628944246
11,2961,8330.862656498013
11,2962,8835.694445488423
11,2963,8857.33836093539
11,2964,8168.59116207741
11,2965,7618.6582373338715
11,2966,7493.463040140607
11,2967,7143.456621361774
11,2968,6464.04601348091
11,2969,5630.620235431936
11,2970,4388.622149747624
11,2971,3420.0781530206136
11,2972,2950.551795448257
11,2973,2689.3278690519105
11,2974,2381.3322515747022
11,2975,2161.6831616946756
11,2976,1992.879911685527
11,2977,1938.6505221093023
11,2978,1920.6139259034935
11,2979,1967.150273162204
11,2980,2133.2605725506783
11,2981,2580.5218613094085
11,2982,3554.84528501317
11,2983,5483.086665611598
11,2984,7462.28962894428
11,2985,8330.862656498273
11,2986,8836.556134525536
11,2987,8858.202160765846
11,2988,8169.387792777672
11,2989,7619.401236576487
11,2990,7494.19382989255
11,2991,7144.153277215601
11,2992,6464.676410742813
11,2993,5630.620235431971
11,2994,4388.622149747643
11,2995,3420.078153020629
11,2996,2950.5517954482684
11,2997,2689.3278690519187
11,2998,2381.332251574708
11,2999,2161.6831616946824
11,3000,1992.8799116855407
11,3001,1938.6505221093194
11,3002,1920.6139259035165
11,3003,1967.1502731622304
11,3004,2133.2605725506974
11,3005,2580.5218613094225
11,3006,3554.8452850131907
11,3007,5483.086665611647
11,3008,7463.763271363851
11,3009,8338.987216559932
11,3010,8844.311335859942
11,3011,8865.976359239947
11,3012,8176.557469079953
11,3013,7626.088229759956
11,3014,7500.770937659955
11,3015,7150.42317989995
11,3016,6465.3225241608425
11,3017,5630.620235431974
11,3018,4388.622149747643
11,3019,3420.0781530206277
11,3020,2950.5517954482675
11,3021,2689.327869051918
11,3022,2381.3322515747077
11,3023,2161.6831616946806
11,3024,1992.8799116855341
11,3025,1938.650522109308
11,3026,1920.6139259034985
11,3027,1967.150273162207
11,3028,2133.260572550681
11,3029,2580.5218613094107
11,3030,3554.845285013174
11,3031,5483.08666561161
11,3032,7462.289628944312
11,3033,8332.50782349275
11,3034,8843.457564209262
11,3035,8865.120496190408
11,3036,8175.768157996026
11,3037,7625.352057356166
11,3038,7500.04686256338
11,3039,7149.732925071799
11,3040,6465.322524160345
11,3041,5630.620235431954
11,3042,4388.622149747637
11,3043,3420.078153020625
11,3044,2950.5517954482652
11,3045,2689.327869051915
11,3046,2381.332251574705
11,3047,2161.6831616946774
11,3048,1992.8799116855294
11,3049,1938.6505221093048
11,3050,1920.6139259034958
11,3051,1967.150273162206
11,3052,2133.2605725506796
11,3053,2580.52186130941
11,3054,3554.8452850131744
11,3055,5483.086665611615
11,3056,7462.289628944425
11,3057,8332.507823492724
11,3058,8837.439305952043
11,3059,8859.087495608881
11,3060,8170.204283926537
11,3061,7620.1627592054865
11,3062,7494.942838641441
11,3063,7144.86730108883
11,3064,6464.04601348093
11,3065,5630.620235431941
11,3066,4388.622149747631
11,3067,3420.0781530206195
11,3068,2950.55179544826
11,3069,2689.327869051911
11,3070,2381.332251574702
11,3071,2161.6831616946743
11,3072,2027.1475154288405
11,3073,1980.2639395800727
11,3074,1928.1487863077575
11,3075,1936.9182372544544
11,3076,2021.0324341483697
11,3077,2241.9508374298343
11,3078,2461.908574945475
11,3079,2780.247746310998
11,3080,3497.425250504204
11,3081,4354.2081446745915
11,3082,4835.475319888389
11,3083,4809.121958173404
11,3084,4437.126701520139
11,3085,3956.824144231493
11,3086,3570.425212719946
11,3087,3419.1174872553497
11,3088,3228.774490375706
11,3089,3139.4711551081296
11,3090,2931.3191896544745
11,3091,2759.861569979099
11,3092,2549.2134167724735
11,3093,2470.600863983261
11,3094,2255.411732437761
11,3095,2120.0697442239034
11,3096,1983.3041187908073
11,3097,1932.9598313277909
11,3098,1894.49847783566
11,3099,1883.0746572227401
11,3100,1925.6487404593415
11,3101,1912.882302631531
11,3102,1979.6890833587727
11,3103,2126.107663595495
11,3104,2299.2975681257158
11,3105,2456.3683498863843
11,3106,2638.5078352364485
11,3107,2753.825978951827
11,3108,2745.055672776404
11,3109,2654.4317479447986
11,3110,2579.041069387094
11,3111,2582.674678568108
11,3112,2585.5219530062545
11,3113,2607.636556097519
11,3114,2560.8687231121003
11,3115,2471.2143011590306
11,3116,2374.410828346205
11,3117,2302.642536876588
11,3118,2132.1455829670435
11,3119,1992.918492639978
11,3120,1992.8799116855298
11,3121,1938.650522109307
11,3122,1920.6139259035008
11,3123,1967.1502731622113
11,3124,2133.2605725506855
11,3125,2580.5218613094107
11,3126,3554.8452850131684
11,3127,5483.086665611589
11,3128,7462.289628944237
11,3129,8330.862656497999
11,3130,8835.694445488405
11,3131,8857.338360935382
11,3132,8168.5911620774095
11,3133,7618.658237333886
11,3134,7493.463040140671
11,3135,7143.456621361937
11,3136,6464.04601348104
11,3137,5630.620235431989
11,3138,4388.622149747662
11,3139,3420.078153020639
11,3140,2950.5517954482793
11,3141,2689.3278690519323
11,3142,2381.332251574739
11,3143,2161.683163023177
11,3144,1993.2734627966631
11,3145,1939.0333640771548
11,3146,1920.993206029793
11,3147,1967.5387432206512
11,3148,2133.681845836509
11,3149,2581.0314591230403
11,3150,3555.547290840841
11,3151,5488.433971019948
11,3152,7469.567125019984
11,3153,8338.987216559992
11,3154,8844.311335859993
11,3155,8865.976359239996
11,3156,8176.557469079997
11,3157,7626.088229759997
11,3158,7500.770937659996
11,3159,7150.423179899994
11,3160,6470.349986099972
11,3161,5631.732162365527
11,3162,4388.622149747661
11,3163,3420.07815302063
11,3164,2950.551795448267
11,3165,2689.3278690519164
11,3166,2381.3322515747063
11,3167,2161.683161694681
11,3168,1992.8799116855353
11,3169,1938.6505221093107
11,3170,1920.6139259035012
11,3171,1967.1502731622104
11,3172,2133.2605725506814
11,3173,2580.52186130941
11,3174,3554.84528501317
11,3175,5483.086665611601
11,3176,7462.289628944332
11,3177,8331.675112491306
