D,T,value
11,6131,2651.258201592003
11,6132,2664.230182614003
11,6133,2656.259307702003
11,6134,2575.3765537500026
11,6135,2596.1263167840025
11,6136,2647.6357787880015
11,6137,2683.1356258625306
11,6138,2620.8273844242785
11,6139,2623.5589159994047
11,6140,2572.790238037427
11,6141,2304.5252874537828
11,6142,2098.0323030415207
11,6143,1949.4956284054447
11,6144,1968.9944427849448
11,6145,1916.0729475646056
11,6146,1906.1885070342778
11,6147,1947.6900397371433
11,6148,2129.3754704374583
11,6149,2621.4446796954962
11,6150,3736.920383353426
11,6151,5682.97459062185
11,6152,7534.098772199989
11,6153,8244.44893272
11,6154,8709.68696598
11,6155,8687.095096680003
11,6156,8032.934970060002
11,6157,7505.636878740002
11,6158,7398.895123620002
11,6159,7004.444947499998
11,6160,6309.452128996031
11,6161,5494.738113855757
11,6162,4342.672232996567
11,6163,3570.5361591883457
11,6164,3129.702457441141
11,6165,2689.82556336432
11,6166,2341.7944894533794
11,6167,2129.1478428061946
11,6168,1968.994442784944
11,6169,1916.0729475646053
11,6170,1906.1885070342764
11,6171,1947.6900397371412
11,6172,2129.3754704374555
11,6173,2621.4446796954935
11,6174,3736.9203833534225
11,6175,5682.97459062184
11,6176,7526.758403831743
11,6177,8237.219725273906
11,6178,8702.049811043218
11,6179,8679.477751594806
11,6180,8025.891230232947
11,6181,7499.055504235263
11,6182,7392.4073464311305
11,6183,6997.620613537407
11,6184,6309.452128996025
11,6185,5494.738113855754
11,6186,4342.672232996566
11,6187,3570.536159188344
11,6188,3129.70245744114
11,6189,2689.8255633643194
11,6190,2341.7944894533794
11,6191,2129.1478428061946
11,6192,1968.994442784944
11,6193,1916.0729475646049
11,6194,1906.1885070342762
11,6195,1947.690039737141
11,6196,2129.375470437455
11,6197,2621.4446796954935
11,6198,3736.920383353421
11,6199,5682.974590621839
11,6200,7526.758403831735
11,6201,8236.416480002132
11,6202,8702.049811042425
11,6203,8679.477751594792
11,6204,8025.891230232936
11,6205,7499.055504235252
11,6206,7391.686482299076
11,6207,6997.620613537249
11,6208,6309.452128996024
11,6209,5494.738113855753
11,6210,4342.672232996564
11,6211,3570.5361591883434
11,6212,3129.7024574411394
11,6213,2689.8255633643194
11,6214,2341.79448945338
11,6215,2129.147842806195
11,6216,1968.9944427849439
11,6217,1916.072947564605
11,6218,1906.1885070342769
11,6219,1947.6900397371412
11,6220,2129.3754704374555
11,6221,2621.444679695494
11,6222,3736.920383353422
11,6223,5682.97459062184
11,6224,7526.758403831739
11,6225,8236.416480002197
11,6226,8702.04981104323
11,6227,8679.477751594819
11,6228,8025.891230232962
11,6229,7499.055504235276
11,6230,7392.407346431145
11,6231,6998.3030469335345
11,6232,6309.452128996041
11,6233,5494.738113855763
11,6234,4342.672232996571
11,6235,3570.5361591883493
11,6236,3129.702457441144
11,6237,2689.8255633643225
11,6238,2341.794489453383
11,6239,2129.147842806199
11,6240,1968.9944427849525
11,6241,1916.0729475646176
11,6242,1906.1885070342912
11,6243,1947.6900397371546
11,6244,2129.3754704374633
11,6245,2621.4446796954994
11,6246,3736.920383353429
11,6247,5682.974590621853
11,6248,7526.758403831838
11,6249,8244.448932719997
11,6250,8709.68696598
11,6251,8687.09509668
11,6252,8032.9349700600005
11,6253,7505.636878740001
11,6254,7398.89512362
11,6255,7004.444947499995
11,6256,6309.452128996031
11,6257,5494.738113855759
11,6258,4342.67223299657
11,6259,3570.5361591883475
11,6260,3129.702457441142
11,6261,2689.825563364321
11,6262,2341.7944894533816
11,6263,2129.147842806198
11,6264,2008.5707858607102
11,6265,1927.8825777220388
11,6266,1898.495464716767
11,6267,1912.0335216335984
11,6268,2014.1110109198657
11,6269,2287.873747512767
11,6270,2530.482363386545
11,6271,2730.249611335957
11,6272,3343.067581854
11,6273,4141.649612100002
11,6274,4594.838648400003
11,6275,4618.589075100002
11,6276,4390.971164580002
11,6277,3927.2392559400023
11,6278,3562.2009903480025
11,6279,3409.5185724600015
11,6280,3256.8922899795352
11,6281,3216.930137359253
11,6282,2956.4739719564764
11,6283,2827.0541602508342
11,6284,2678.671809432561
11,6285,2445.2531769089956
11,6286,2213.8368959214336
11,6287,2065.223059376456
11,6288,1950.340551307927
11,6289,1888.6110241864421
11,6290,1846.1526838131929
11,6291,1848.344082026005
11,6292,1876.9981568967098
11,6293,1928.8818244423192
11,6294,2025.2647648516324
11,6295,2074.55149902
11,6296,2210.4116634600027
11,6297,2368.1415297540025
11,6298,2529.6019508760032
11,6299,2651.2582015920025
11,6300,2664.230182614003
11,6301,2656.259307702003
11,6302,2575.3765537500026
11,6303,2596.126316784002
11,6304,2645.0562238195084
11,6305,2683.1356258625297
11,6306,2620.8273844242785
11,6307,2623.558915999405
11,6308,2572.7902380374267
11,6309,2304.525287453783
11,6310,2098.0323030415216
11,6311,1949.4956284054454
11,6312,1968.9944427849455
11,6313,1916.072947564606
11,6314,1906.1885070342776
11,6315,1947.690039737142
11,6316,2129.375470437456
11,6317,2621.444679695494
11,6318,3736.9203833534225
11,6319,5682.974590621841
11,6320,7526.758403831743
11,6321,8237.219725273908
11,6322,8702.04981104322
11,6323,8679.477751594808
11,6324,8025.891230232953
11,6325,7499.055504235267
11,6326,7392.407346431133
11,6327,6997.620613537286
11,6328,6309.452128996025
11,6329,5494.738113855755
11,6330,4342.672232996567
11,6331,3570.536159188345
11,6332,3129.7024574411407
11,6333,2689.8255633643194
11,6334,2341.79448945338
11,6335,2129.147842806195
11,6336,1968.994442784944
11,6337,1916.0729475646049
11,6338,1906.1885070342762
11,6339,1947.6900397371408
11,6340,2129.375470437455
11,6341,2621.444679695493
11,6342,3736.920383353421
11,6343,5682.974590621839
11,6344,7526.758403831737
11,6345,8236.416480002383
11,6346,8702.049811043209
11,6347,8679.477751594797
11,6348,8025.89123023294
11,6349,7499.055504235255
11,6350,7392.40734643112
11,6351,6997.620613537247
11,6352,6309.452128996023
11,6353,5494.738113855748
11,6354,4342.6722329965605
11,6355,3570.5361591883398
11,6356,3129.7024574411366
11,6357,2689.825563364318
11,6358,2341.7944894533784
11,6359,2129.147842806194
11,6360,1968.9944427849434
11,6361,1916.0729475646042
11,6362,1906.188507034276
11,6363,1947.6900397371405
11,6364,2129.375470437455
11,6365,2621.444679695493
11,6366,3736.920383353421
11,6367,5682.974590621836
11,6368,7526.758403831733
11,6369,8236.41648000212
11,6370,8701.201238272462
11,6371,8678.63137991868
11,6372,8025.108592474424
11,6373,7498.324240401434
11,6374,7391.686482299039
11,6375,6997.620613537245
11,6376,6309.452128996022
11,6377,5494.738113855747
11,6378,4342.67223299656
11,6379,3570.5361591883393
11,6380,3129.702457441136
11,6381,2689.825563364318
11,6382,2341.794489453379
11,6383,2129.1478428061946
11,6384,1968.9944427849439
11,6385,1916.072947564605
11,6386,1906.1885070342782
11,6387,1947.6900397371446
11,6388,2129.3754704374605
11,6389,2621.4446796954962
11,6390,3736.920383353423
11,6391,5682.974590621841
11,6392,7526.758403831737
11,6393,8236.416480002144
11,6394,8702.049811043205
11,6395,8679.477751594795
11,6396,8025.891230232938
11,6397,7499.055504235254
11,6398,7392.407346431122
11,6399,6997.620613537257
11,6400,6309.452128996024
11,6401,5494.738113855754
11,6402,4342.672232996565
11,6403,3570.5361591883448
11,6404,3129.7024574411403
11,6405,2689.82556336432
11,6406,2341.7944894533803
11,6407,2129.1478428061996
11,6408,1969.1864662796463
11,6409,1916.2598099627417
11,6410,1906.3744054658464
11,6411,1947.8799855490242
11,6412,2129.5831348729075
11,6413,2621.7003325087408
11,6414,3736.9203833534802
11,6415,5682.974590621842
11,6416,7526.758403831738
11,6417,8236.41648000213
11,6418,8701.201238272484
11,6419,8678.631379918696
11,6420,8025.108592474413
11,6421,7498.324240401413
11,6422,7391.686482299038
11,6423,6997.620613537247
11,6424,6309.452128996024
11,6425,5494.738113855752
11,6426,4342.672232996564
11,6427,3570.5361591883448
11,6428,3129.7024574411403
11,6429,2689.8255633643194
11,6430,2341.79448945338
11,6431,2129.147842806196
11,6432,2008.570785860709
11,6433,1927.8825777220388
11,6434,1898.4954647167826
11,6435,1912.0335216337007
11,6436,2014.1110109198762
11,6437,2287.873747512766
11,6438,2530.482363386541
11,6439,2729.7105540756916
11,6440,3339.8104772854567
11,6441,4137.6144600898815
11,6442,4590.361960571534
11,6443,4614.089247558855
11,6444,4386.69310202508
11,6445,3923.413000978328
11,6446,3558.7303871263657
11,6447,3406.196725609171
11,6448,3256.8922899795193
11,6449,3216.9301373592466
11,6450,2956.4739719564705
11,6451,2827.0541602508283
11,6452,2678.6718094325556
11,6453,2445.2531769089906
11,6454,2213.8368959214285
11,6455,2065.2230593764502
11,6456,1950.3405513079194
11,6457,1888.6110241864333
11,6458,1846.152683813186
11,6459,1848.3440820259987
11,6460,1876.9981568967037
11,6461,1928.8818244423128
11,6462,2025.2647648516236
11,6463,2072.5302921494563
11,6464,2208.2580899078257
11,6465,2365.834282171757
11,6466,2527.137394635654
11,6467,2648.675117346969
11,6468,2661.6344599470394
11,6469,2653.6713509484825
11,6470,2572.8673999463444
11,6471,2593.596946772816
11,6472,2645.056223819463
11,6473,2683.135625862528
11,6474,2620.8273844242776
11,6475,2623.5589159994042
11,6476,2572.790238037427
11,6477,2304.5252874537846
11,6478,2098.0323030415275
11,6479,1949.6857503048157
11,6480,1969.1864662796368
11,6481,1916.2598099627296
11,6482,1906.188507034298
11,6483,1947.6900397371444
11,6484,2129.3754704374564
11,6485,2621.4446796954935
11,6486,3736.9203833534216
11,6487,5682.974590621838
11,6488,7526.758403831734
11,6489,8236.41648000212
11,6490,8701.201238272464
11,6491,8678.631379918676
11,6492,8025.108592474395
11,6493,7498.324240401405
11,6494,7391.686482299034
11,6495,6997.620613537244
11,6496,6309.452128996017
11,6497,5494.738113855725
11,6498,4342.672232996542
11,6499,3570.5361591883257
11,6500,3129.7024574411266
11,6501,2689.825563364317
11,6502,2341.794489453379
11,6503,2129.147842806194
11,6504,1968.9944427849434
11,6505,1916.0729475646042
11,6506,1906.1885070342757
11,6507,1947.6900397371405
11,6508,2129.3754704374546
11,6509,2621.4446796954926
11,6510,3736.9203833534198
11,6511,5682.974590621837
11,6512,7526.758403831733
11,6513,8236.41648000212
11,6514,8701.201238272462
11,6515,8678.63137991867
11,6516,8025.108592474386
11,6517,7498.324240401403
11,6518,7391.686482299033
11,6519,6997.620613537242
11,6520,6309.452128996004
11,6521,5494.738113855724
11,6522,4342.672232996542
11,6523,3570.5361591883257
11,6524,3129.7024574411257
11,6525,2689.825563364317
11,6526,2341.7944894533784
11,6527,2129.147842806194
11,6528,1968.9944427849432
11,6529,1916.0729475646037
11,6530,1906.1885070342757
11,6531,1947.6900397371403
11,6532,2129.375470437455
11,6533,2621.4446796954926
11,6534,3736.92038335342
11,6535,5682.97459062183
11,6536,7526.758403831729
11,6537,8236.416480002119
11,6538,8701.201238272464
11,6539,8678.631379918672
11,6540,8025.108592474389
11,6541,7498.324240401407
11,6542,7391.6864822990365
11,6543,6997.620613537245
11,6544,6309.452128996019
11,6545,5494.738113855731
11,6546,4342.672232996548
11,6547,3570.5361591883348
11,6548,3129.7024574411384
11,6549,2689.825563364319
11,6550,2341.7944894533794
11,6551,2129.1478428061946
11,6552,1986.3404399060814
11,6553,1931.6133560174403
11,6554,1917.805232419454
11,6555,1971.5330695878185
11,6556,2154.5688336939147
11,6557,2658.2123292872293
11,6558,3893.744247005558
11,6559,6149.071101343512
11,6560,7948.949788388252
11,6561,8649.271273581518
11,6562,9064.132276792547
11,6563,8943.165707612672
11,6564,8189.953446941747
11,6565,7614.192299780664
11,6566,7472.277710633187
11,6567,7110.932876759626
11,6568,6483.33649070636
11,6569,5707.897887197137
11,6570,4671.111898237322
11,6571,3789.7261357104076
11,6572,3156.855733183704
11,6573,2723.6726347041185
11,6574,2366.10434885291
11,6575,2146.4552589728814
11,6576,1986.340439906081
11,6577,1931.6133560174387
11,6578,1917.805232419451
11,6579,1971.5330695878147
11,6580,2154.568833693912
11,6581,2658.2123292872284
11,6582,3893.7442470055576
11,6583,6149.071101343512
11,6584,7948.949788388251
11,6585,8649.271273581517
11,6586,9064.132276792388
11,6587,8951.014472399987
11,6588,8197.14117221999
11,6589,7620.874721459993
11,6590,7478.835584219993
11,6591,7117.867716959994
11,6592,6489.659276099993
11,6593,5713.464436679995
11,6594,4675.667336339997
11,6595,3793.4220143819994
11,6596,3159.9344136359996
11,6597,2726.3288592540007
11,6598,2368.411859814002
11,6599,2148.5485601580026
11,6600,1998.3261458160023
11,6601,1930.4926100460027
11,6602,1900.7331322980026
11,6603,1897.9216996740029
11,6604,1920.2895812100028
11,6605,2015.727677964003
11,6606,2174.2646725800028
11,6607,2285.486182980003
11,6608,2359.363526520003
11,6609,2475.9723288300024
11,6610,2622.4989450660028
11,6611,2717.705330340003
11,6612,2707.4636829240026
11,6613,2658.4567049040015
11,6614,2613.2575188720016
11,6615,2650.7947786319614
11,6616,2676.827639809809
11,6617,2765.903347446112
11,6618,2787.6321409928746
11,6619,2762.5931015542224
11,6620,2587.829094082403
11,6621,2367.296500345448
11,6622,2152.9137107479714
11,6623,1989.3806191168196
11,6624,1996.3792042542182
11,6625,1928.611757761167
11,6626,1899.2562626542199
11,6627,1897.9216996739979
11,6628,1920.2895812100007
11,6629,2015.727677964002
11,6630,2174.264672580002
11,6631,2285.486182980003
11,6632,2359.3635265200032
11,6633,2475.972328830003
11,6634,2622.4989450660028
11,6635,2717.705330340003
11,6636,2707.463682924003
11,6637,2658.4567049040024
11,6638,2613.2575188720034
11,6639,2650.7947786320024
11,6640,2676.8276398099792
11,6641,2765.903347446108
11,6642,2787.632140992871
11,6643,2762.5931015542183
11,6644,2587.8290940824
11,6645,2367.296500345445
11,6646,2152.9137107479714
11,6647,1989.380619116871
11,6648,1986.5341550454712
11,6649,1931.8017339726941
11,6650,1917.9922637563052
11,6651,1971.7253406586324
11,6652,2154.7789550777193
11,6653,2658.2123292872616
11,6654,3893.7442470055603
11,6655,6149.071101343513
11,6656,7948.949788388252
11,6657,8649.271273581517
11,6658,9064.132276792363
11,6659,8942.293622636344
11,6660,8189.154810799765
11,6661,7613.449808483009
11,6662,7471.549058012464
11,6663,7110.932876759624
11,6664,6483.336490706361
11,6665,5707.89788719714
11,6666,4671.111898237325
11,6667,3789.726135710409
11,6668,3156.855733183705
11,6669,2723.672634704121
11,6670,2366.1043488529162
11,6671,2146.664589091393
11,6672,1986.5341550454734
11,6673,1931.8017339726955
11,6674,1917.9922637563072
11,6675,1971.7253406586342
11,6676,2154.7789550777215
11,6677,2658.471567815307
11,6678,3894.1239790969994
11,6679,6149.071101343525
11,6680,7948.949788388269
11,6681,8650.11478195335
11,6682,9065.016243917114
11,6683,8943.165707612683
11,6684,8189.953446941713
11,6685,7613.449808483034
11,6686,7471.549058012467
11,6687,7110.932876759629
11,6688,6483.336490706363
11,6689,5707.897887197141
11,6690,4671.111898237326
11,6691,3789.7261357104103
11,6692,3156.8557331837055
11,6693,2723.6726347041213
11,6694,2366.104348852914
11,6695,2146.455258973003
11,6696,1986.5341550454718
11,6697,1931.801733972694
11,6698,1917.9922637563052
11,6699,1971.7253406586317
11,6700,2154.7789550777125
11,6701,2658.2123292872375
11,6702,3893.7442470055603
11,6703,6149.071101343513
11,6704,7948.949788388251
11,6705,8649.271273581515
11,6706,9064.132276792356
11,6707,8942.293622636329
11,6708,8189.154810800019
11,6709,7614.192299780667
11,6710,7471.549058013765
11,6711,7110.932876759632
11,6712,6483.336490706363
11,6713,5707.897887197141
11,6714,4671.1118982373255
11,6715,3789.72613571041
11,6716,3156.8557331837064
11,6717,2723.672634704122
11,6718,2366.104348852919
11,6719,2146.664589091396
11,6720,1986.534155045479
11,6721,1931.801733972701
11,6722,1917.9922637563125
11,6723,1971.7253406586394
11,6724,2154.7789550777275
11,6725,2658.2123292872993
11,6726,3893.7442470055744
11,6727,6149.071101343538
11,6728,7948.949788388286
11,6729,8649.271273581568
11,6730,9072.97194803989
11,6731,8951.014472399953
11,6732,8197.14117221996
11,6733,7620.874721459964
11,6734,7478.835584219965
11,6735,7117.867716959968
11,6736,6489.659276099968
11,6737,5713.464436679974
11,6738,4675.667336339978
11,6739,3793.4220143819834
11,6740,3159.9344136359864
11,6741,2726.3288592539884
11,6742,2368.411859813991
11,6743,2148.548560157992
11,6744,1988.2775912999928
11,6745,1933.4971355699931
11,6746,1919.6755457879922
11,6747,1973.4557802959725
11,6748,2154.568833693918
11,6749,2658.2123292872293
11,6750,3893.7442470055576
11,6751,6149.07110134351
11,6752,7948.949788388247
11,6753,8649.271273581511
11,6754,9064.132276792354
11,6755,8942.293622636322
11,6756,8189.154810799735
11,6757,7613.449808482975
11,6758,7471.549058012456
11,6759,7110.932876759622
11,6760,6483.336490706358
11,6761,5707.897887197136
11,6762,4671.111898237322
11,6763,3789.726135710407
11,6764,3156.8557331837033
11,6765,2723.672634704119
11,6766,2366.104348852911
11,6767,2146.4552589728823
11,6768,2052.6842491799007
11,6769,2002.3785426713348
11,6770,1946.9184206481261
11,6771,1964.9202939949337
11,6772,2084.185598489093
11,6773,2368.3729089746375
11,6774,2687.9813937415706
11,6775,3075.318744047117
11,6776,3679.2650050219627
11,6777,4463.1991347013445
11,6778,4889.378169545533
11,6779,4907.049969934208
11,6780,4519.350733459568
11,6781,4038.8166678688854
11,6782,3715.820143341332
11,6783,3565.540387546995
11,6784,3384.38691205806
11,6785,3341.6199240492033
11,6786,3220.313687064592
11,6787,3084.049614039356
11,6788,2802.0537017666265
11,6789,2552.3307578921
11,6790,2312.6041393158075
11,6791,2156.262537594308
11,6792,1996.3792042542143
11,6793,1928.6117577611587
11,6794,1898.8812742612797
11,6795,1896.0725807772644
11,6796,1918.418669595342
11,6797,2013.7637823307884
11,6798,2172.1463165417713
11,6799,2283.259465360467
11,6800,2357.294700754549
11,6801,2473.8012537536715
11,6802,2620.199387017215
11,6803,2715.3222898517024
11,6804,2705.0896229017544
11,6805,2656.125617021348
11,6806,2610.966064237715
11,6807,2648.2121458935503
11,6808,2676.8276398098014
11,6809,2765.9033474461057
11,6810,2787.6321409928673
11,6811,2762.593101554215
11,6812,2587.829094082397
11,6813,2367.296500345443
11,6814,2152.913710747967
11,6815,1989.3806191168146
11,6816,1986.340439906081
11,6817,1931.6133560174387
11,6818,1917.8052324194514
11,6819,1971.5330695878151
11,6820,2154.5688336939115
11,6821,2658.2123292872275
11,6822,3893.7442470055566
11,6823,6149.071101343494
11,6824,7948.9497883882295
11,6825,8649.271273581508
11,6826,9064.13227679235
11,6827,8942.293622636318
11,6828,8189.154810799733
11,6829,7613.449808482974
11,6830,7471.549058012454
11,6831,7110.93287675962
11,6832,6483.336490706334
11,6833,5707.897887197115
11,6834,4671.111898237304
11,6835,3789.7261357103916
11,6836,3156.855733183692
11,6837,2723.6726347041163
11,6838,2366.104348852909
11,6839,2146.455258972881
11,6840,1986.3404399060807
11,6841,1931.6133560174385
11,6842,1917.8052324194512
11,6843,1971.5330695878145
11,6844,2154.5688336939115
11,6845,2658.2123292872275
11,6846,3893.744247005555
11,6847,6149.071101343488
11,6848,7948.949788388222
11,6849,8649.271273581502
11,6850,9064.13227679235
11,6851,8942.29362263632
11,6852,8189.154810799734
11,6853,7613.449808482974
11,6854,7471.549058012455
11,6855,7110.932876759623
11,6856,6483.336490706348
11,6857,5707.897887197121
11,6858,4671.111898237313
11,6859,3789.7261357104057
11,6860,3156.8557331837037
11,6861,2723.672634704119
11,6862,2366.1043488529103
11,6863,2146.455258972885
11,6864,1986.5341550454648
11,6865,1931.8017339726887
11,6866,1917.9922637563002
11,6867,1971.725340658627
11,6868,2154.778955077714
11,6869,2658.471567815297
11,6870,3893.744247005595
11,6871,6149.071101343516
11,6872,7948.949788388253
11,6873,8649.271273581518
11,6874,9064.132276792387
11,6875,8942.293622636764
11,6876,8189.9534469417285
11,6877,7614.192299780648
11,6878,7471.549058012571
11,6879,7110.932876759633
11,6880,6483.336490706364
11,6881,5707.897887197141
11,6882,4671.1118982373255
11,6883,3789.72613571041
11,6884,3156.8557331837064
11,6885,2723.6726347041235
11,6886,2366.104348852926
11,6887,2146.664589091385
11,6888,1986.5341550454666
11,6889,1931.8017339726891
11,6890,1917.9922637563
11,6891,1971.7253406586267
11,6892,2154.7789550777134
11,6893,2658.212329287279
11,6894,3893.7442470055594
11,6895,6149.071101343511
11,6896,7948.949788388248
11,6897,8649.271273581511
11,6898,9064.132276792354
11,6899,8942.29362263632
11,6900,8189.154810799732
11,6901,7613.449808482973
11,6902,7471.549058012453
11,6903,7110.932876759622
11,6904,6483.336490706356
11,6905,5707.897887197133
11,6906,4671.111898237319
11,6907,3789.7261357104057
11,6908,3156.8557331837033
11,6909,2723.6726347041185
11,6910,2366.10434885291
11,6911,2146.455258972882
11,6912,1986.3404399060826
11,6913,1931.6133560174414
11,6914,1917.8052324194541
11,6915,1971.533069587817
11,6916,2154.568833693913
11,6917,2658.2123292872284
11,6918,3893.7442470055576
11,6919,6149.071101343506
11,6920,7948.9497883882295
11,6921,8649.2712735815
11,6922,9064.132276792347
11,6923,8942.293622636316
11,6924,8189.154810799731
11,6925,7613.449808482972
11,6926,7471.549058012451
11,6927,7110.932876759608
11,6928,6483.336490706334
11,6929,5707.897887197115
11,6930,4671.111898237305
11,6931,3789.726135710392
11,6932,3156.855733183694
11,6933,2723.6726347041163
11,6934,2366.1043488529094
11,6935,2146.4552589728805
11,6936,2052.6842491798984
11,6937,2002.3785426713323
11,6938,1946.918420648122
11,6939,1964.9202939949253
11,6940,2084.1855984890817
11,6941,2368.3729089746244
11,6942,2687.981393741565
11,6943,3075.318744047111
11,6944,3679.2650050219527
11,6945,4463.199134701268
11,6946,4888.901386112818
11,6947,4906.571463251346
11,6948,4518.910032928411
11,6949,4038.422826196541
11,6950,3715.45779839237
11,6951,3565.1926969968904
11,6952,3384.3869120580543
11,6953,3341.6199240491937
11,6954,3220.313687064582
11,6955,3084.049614039347
11,6956,2802.053701766624
11,6957,2552.3307578920985
11,6958,2312.604139315807
11,6959,2156.262537594308
11,6960,1996.3792042542157
11,6961,1928.6117577611856
11,6962,1899.0664600649386
11,6963,1896.2574926669147
11,6964,1918.6057607566952
11,6965,2013.9601718932179
11,6966,2172.3581521455735
11,6967,2283.2594653607257
11,6968,2357.294700754545
11,6969,2473.8012537536706
11,6970,2620.1993870172146
11,6971,2715.3222898517024
11,6972,2705.0896229017544
11,6973,2656.125617021348
11,6974,2610.966064237717
11,6975,2648.2121458935508
11,6976,2676.8276398098014
11,6977,2765.9033474461057
11,6978,2787.6321409928682
11,6979,2762.5931015542155
11,6980,2587.8290940823977
11,6981,2367.296500345443
11,6982,2152.9137107479673
11,6983,1989.3806191168146
11,6984,1986.3404399060814
11,6985,1931.6133560174394
11,6986,1917.8052324194518
11,6987,1971.5330695878154
11,6988,2154.568833693912
11,6989,2658.212329287228
11,6990,3893.7442470055566
11,6991,6149.071101343503
11,6992,7948.949788388237
11,6993,8649.271273581506
11,6994,9064.132276792352
11,6995,8942.293622636322
11,6996,8189.154810799735
11,6997,7613.449808482974
11,6998,7471.549058012454
11,6999,7110.93287675962
11,7000,6483.33649070635
11,7001,5707.897887197129
11,7002,4671.1118982373155
11,7003,3789.726135710402
11,7004,3156.855733183703
11,7005,2723.672634704119
11,7006,2366.104348852911
11,7007,2146.4552589728864
11,7008,1986.534155045467
11,7009,1931.801733972691
11,7010,1917.9922637563025
11,7011,1971.7253406586294
11,7012,2154.7789550777165
11,7013,2658.471567815298
11,7014,3893.7442470055635
11,7015,6149.071101343515
11,7016,7948.949788388253
11,7017,8649.271273581517
11,7018,9064.13227679237
11,7019,8942.293622636384
11,7020,8189.154810799779
11,7021,7613.449808482993
11,7022,7471.549058012459
11,7023,7110.9328767596235
11,7024,6483.336490706361
11,7025,5707.897887197139
11,7026,4671.111898237325
11,7027,3789.726135710408
11,7028,3156.855733183704
11,7029,2723.6726347041194
11,7030,2366.1043488529117
11,7031,2146.4552589728864
11,7032,1986.3404399061208
11,7033,1931.8017339717342
11,7034,1917.9922637554598
11,7035,1971.533069587831
11,7036,2154.568833693919
11,7037,2658.21232928723
11,7038,3893.744247005558
11,7039,6149.071101343511
11,7040,7948.9497883882495
11,7041,8649.271273581513
11,7042,9064.132276792354
11,7043,8942.293622636324
11,7044,8189.154810799742
11,7045,7613.4498084829875
11,7046,7471.549058012481
11,7047,7110.932876759647
11,7048,6483.336490706379
11,7049,5707.897887197161
11,7050,4671.111898237589
11,7051,3793.422014381993
11,7052,3159.934413636
11,7053,2726.3288592540016
11,7054,2368.411859814002
11,7055,2148.5485601580026
11,7056,1988.2775913000028
11,7057,1933.4971355700031
11,7058,1919.6755457880033
11,7059,1973.4557802960023
11,7060,2156.6700475320026
11,7061,2660.8047145680016
11,7062,3897.541567919997
11,7063,6155.067898979992
11,7064,7956.701893139985
11,7065,8657.706357299985
11,7066,9072.971948039985
11,7067,8951.014472399987
11,7068,8197.141172219985
11,7069,7620.874721459985
11,7070,7478.835584219971
11,7071,7110.93287675963
11,7072,6483.336490706362
11,7073,5707.897887197141
11,7074,4671.1118982373255
11,7075,3789.7261357104103
11,7076,3156.85573318371
11,7077,2723.672634704132
11,7078,2366.104348852952
11,7079,2146.6645890913906
11,7080,1986.5341550454712
11,7081,1931.8017339726932
11,7082,1917.9922637563043
11,7083,1971.7253406586285
11,7084,2154.5688336939234
11,7085,2658.21232928723
11,7086,3893.744247005558
11,7087,6149.071101343509
11,7088,7948.949788388246
11,7089,8649.271273581506
11,7090,9064.13227679235
11,7091,8942.293622636316
11,7092,8189.1548107997305
11,7093,7613.44980848297
11,7094,7471.54905801245
11,7095,7110.932876759619
11,7096,6483.336490706355
11,7097,5707.897887197135
11,7098,4671.111898237322
11,7099,3789.7261357104067
11,7100,3156.855733183704
11,7101,2723.6726347041185
11,7102,2366.104348852911
11,7103,2146.455258972886
11,7104,2052.6842491799407
11,7105,2002.5738219047985
11,7106,1947.1082912089098
11,7107,1965.1119201638335
11,7108,2084.388855843974
11,7109,2368.6038813089594
11,7110,2687.981393741587
11,7111,3075.3187440471197
11,7112,3679.2650050219645
11,7113,4463.199134701848
11,7114,4889.3781695455455
11,7115,4907.04996993422
11,7116,4519.350733459578
11,7117,4038.816667868894
11,7118,3715.8201433413387
11,7119,3565.192696996907
11,7120,3384.386912058066
11,7121,3341.6199240492106
11,7122,3220.313687064599
11,7123,3084.049614039364
11,7124,2802.053701766634
11,7125,2552.3307578921094
11,7126,2314.8594749279387
11,7127,2158.3654031939996
11,7128,1998.3261458160018
11,7129,1930.492610046002
11,7130,1900.7331322980021
11,7131,1897.9216996740029
11,7132,1920.2895812100026
11,7133,2015.7276779640029
11,7134,2174.2646725800023
11,7135,2285.4861829800025
11,7136,2359.363526520003
11,7137,2475.9723288300024
11,7138,2622.4989450660023
11,7139,2717.7053303400025
11,7140,2707.4636829240026
11,7141,2658.4567049040015
11,7142,2613.2575188720007
11,7143,2648.212145893552
11,7144,2676.827639809802
11,7145,2765.903347446106
11,7146,2787.6321409928696
11,7147,2762.593101554217
11,7148,2587.829094082398
11,7149,2367.2965003454433
11,7150,2152.9137107479673
11,7151,1989.3806191168155
11,7152,1986.3404399060826
11,7153,1931.613356017441
11,7154,1917.805232419453
11,7155,1971.5330695878165
11,7156,2154.5688336939133
11,7157,2658.2123292872284
11,7158,3893.744247005557
11,7159,6149.0711013435075
11,7160,7948.949788388242
11,7161,8649.271273581504
11,7162,9064.132276792345
11,7163,8942.293622636313
11,7164,8189.154810799729
11,7165,7613.449808482971
11,7166,7471.5490580124515
11,7167,7110.932876759619
11,7168,6483.336490706356
11,7169,5707.897887197137
11,7170,4671.111898237323
11,7171,3789.726135710408
11,7172,3156.855733183704
11,7173,2723.67263470412
