D,T,value
11,2407,2963.8969475928297
11,2408,3632.982981009028
11,2409,4567.960116720001
11,2410,5003.500461960001
11,2411,4999.213799580002
11,2412,4676.0149035600025
11,2413,4176.2904783600015
11,2414,3784.7212483080025
11,2415,3588.7280929500016
11,2416,3372.6683239572717
11,2417,3288.6212669199613
11,2418,3035.202267609034
11,2419,2932.3608754246375
11,2420,2798.245761562319
11,2421,2571.6366674993424
11,2422,2308.028438117925
11,2423,2166.374605755894
11,2424,2068.3404004960844
11,2425,2028.7254764658703
11,2426,2003.6864370272176
11,2427,1996.6106899809176
11,2428,2023.8025466779322
11,2429,2089.4943378215285
11,2430,2178.7205111801927
11,2431,2275.5664230429365
11,2432,2407.344290414633
11,2433,2591.2372045560014
11,2434,2714.3532375960017
11,2435,2845.8649499280014
11,2436,2811.795638652002
11,2437,2736.489407652002
11,2438,2670.8146505040017
11,2439,2654.7222882180004
11,2440,2676.866220764259
11,2441,2731.7862094251486
11,2442,2704.7486765459375
11,2443,2641.9041598408194
11,2444,2597.829277476078
11,2445,2440.2530852121495
11,2446,2248.7989568448597
11,2447,2085.107683300458
11,2448,2068.3404004960844
11,2449,2028.725476465871
11,2450,2003.6864370272183
11,2451,1996.610689980918
11,2452,2023.8025466779334
11,2453,2089.49433782153
11,2454,2178.7205111802027
11,2455,2276.0157986871754
11,2456,2407.3442904146314
11,2457,2591.237204556001
11,2458,2714.3532375960017
11,2459,2845.8649499280014
11,2460,2811.795638652002
11,2461,2736.4894076520022
11,2462,2670.814650504002
11,2463,2654.7222882180013
11,2464,2677.394844525965
11,2465,2731.78620942515
11,2466,2704.7486765459375
11,2467,2641.9041598408194
11,2468,2597.829277476078
11,2469,2440.2530852121495
11,2470,2248.7989568448597
11,2471,2085.107683300459
11,2472,2115.1468144359665
11,2473,2064.8243955269527
11,2474,2047.5521500895225
11,2475,2101.869425955761
11,2476,2286.288076916498
11,2477,2802.452693081867
11,2478,3960.566460114578
11,2479,6029.773296608781
11,2480,8031.042659639997
11,2481,8847.67115232
11,2482,9335.307961980001
11,2483,9347.97485622
11,2484,8614.10598048
11,2485,8010.574812240001
11,2486,7889.312471040002
11,2487,7461.6889347
11,2488,6697.388617920001
11,2489,5838.952801327067
11,2490,4552.89985379968
11,2491,3588.9971458931145
11,2492,3178.9703362749765
11,2493,2818.6319378941907
11,2494,2463.3707931191466
11,2495,2246.6422814910575
11,2496,2115.1468144359733
11,2497,2064.4167174284353
11,2498,2047.1478822161966
11,2499,2101.4544337013226
11,2500,2285.8366731177543
11,2501,2801.8993779488233
11,2502,3960.5664601145663
11,2503,6028.582780593261
11,2504,8024.80253949346
11,2505,8847.671152320001
11,2506,9335.307961980003
11,2507,9347.974856220002
11,2508,8614.10598048
11,2509,8010.574812240002
11,2510,7889.312471040002
11,2511,7461.688934700001
11,2512,6692.184746963878
11,2513,5837.799960833418
11,2514,4552.899853799679
11,2515,3588.9971458931136
11,2516,3178.970336274976
11,2517,2818.63193789419
11,2518,2463.3707931191457
11,2519,2246.642281491053
11,2520,2115.1468144359533
11,2521,2064.416717428427
11,2522,2047.1478822161932
11,2523,2101.454433701321
11,2524,2285.8366731177534
11,2525,2801.899377948823
11,2526,3960.5664601145663
11,2527,6028.582780593262
11,2528,8024.802539493461
11,2529,8847.67115232
11,2530,9335.307961980003
11,2531,9347.974856220002
11,2532,8614.105980480002
11,2533,8010.574812240002
11,2534,7889.31247104
11,2535,7461.688934699968
11,2536,6690.863444697911
11,2537,5837.799960833417
11,2538,4552.899853799677
11,2539,3588.997145893113
11,2540,3178.9703362749756
11,2541,2818.63193789419
11,2542,2463.3707931191457
11,2543,2246.6422814910525
11,2544,2115.1468144359515
11,2545,2064.4167174284244
11,2546,2047.147882216189
11,2547,2101.4544337013162
11,2548,2285.836673117751
11,2549,2801.8993779488214
11,2550,3960.566460114566
11,2551,6028.58278059326
11,2552,8023.218125706293
11,2553,8840.79651183465
11,2554,9335.307961980001
11,2555,9347.974856220002
11,2556,8614.10598048
11,2557,8010.574812240003
11,2558,7889.312471040001
11,2559,7455.891202397741
11,2560,6690.86344469791
11,2561,5837.799960833416
11,2562,4552.899853799679
11,2563,3588.997145893113
11,2564,3178.970336274976
11,2565,2818.6319378941903
11,2566,2463.3707931191457
11,2567,2246.6422814910525
11,2568,2095.5708381475497
11,2569,2046.9163964894833
11,2570,2014.2267537832117
11,2571,2047.8770622553116
11,2572,2135.5677136268278
11,2573,2442.1011129303483
11,2574,2665.978675418199
11,2575,2963.8969475928297
11,2576,3632.9829810090264
11,2577,4564.410811709315
11,2578,5003.500461960001
11,2579,4999.213799580001
11,2580,4676.014903560002
11,2581,4176.290478360001
11,2582,3784.721248308002
11,2583,3585.939651221779
11,2584,3372.00242567931
11,2585,3288.6212669199613
11,2586,3035.202267609034
11,2587,2932.3608754246375
11,2588,2798.245761562319
11,2589,2571.6366674993424
11,2590,2308.0284381179254
11,2591,2166.374605755894
11,2592,2068.340400496085
11,2593,2028.725476465872
11,2594,2003.6864370272197
11,2595,1996.6106899809201
11,2596,2023.8025466779347
11,2597,2089.4943378215303
11,2598,2178.7205111801995
11,2599,2276.0157986871754
11,2600,2409.216251442
11,2601,2591.2372045560014
11,2602,2714.3532375960017
11,2603,2845.864949928002
11,2604,2811.7956386520023
11,2605,2736.4894076520022
11,2606,2670.8146505040017
11,2607,2654.7222882180013
11,2608,2679.4767979980015
11,2609,2731.786209425164
11,2610,2704.748676545938
11,2611,2641.90415984082
11,2612,2597.829277476079
11,2613,2440.2530852121504
11,2614,2248.798956844861
11,2615,2085.1076833004668
11,2616,2115.5645106424076
11,2617,2064.824395526952
11,2618,2047.552150089521
11,2619,2101.8694259557583
11,2620,2286.288076916494
11,2621,2801.8993779488324
11,2622,3960.5664601145704
11,2623,6028.582780593363
11,2624,8031.042659639997
11,2625,8847.671152320001
11,2626,9335.307961980001
11,2627,9347.974856220004
11,2628,8614.105980480002
11,2629,8010.574812240003
11,2630,7889.312471040002
11,2631,7461.688934700001
11,2632,6697.388617920002
11,2633,5838.952801327068
11,2634,4552.8998537996795
11,2635,3588.997145893115
11,2636,3178.970336274978
11,2637,2818.6319378941935
11,2638,2463.857256105241
11,2639,2247.085945236681
11,2640,2115.564510642412
11,2641,2066.4300116460004
11,2642,2049.1443352380006
11,2643,2103.503848446001
11,2644,2286.288076916571
11,2645,2802.45269308187
11,2646,3961.3485871870316
11,2647,6029.773296608784
11,2648,8031.042659640001
11,2649,8847.671152320001
11,2650,9335.307961980001
11,2651,9347.974856220002
11,2652,8614.105980480002
11,2653,8010.574812240001
11,2654,7889.3124710400025
11,2655,7461.6889347000015
11,2656,6697.388617920002
11,2657,5843.493195540002
11,2658,4553.798954034391
11,2659,3588.9971458931223
11,2660,3178.970336274998
11,2661,2819.188557349549
11,2662,2463.857256105243
11,2663,2248.833288702
11,2664,2117.2095824880016
11,2665,2066.4300116460013
11,2666,2049.144335238001
11,2667,2103.5038484460015
11,2668,2288.0659041240015
11,2669,2802.452693081872
11,2670,3961.348587187033
11,2671,6034.462073639997
11,2672,8031.042659640001
11,2673,8847.671152320001
11,2674,9335.307961980003
11,2675,9347.974856220002
11,2676,8614.105980480002
11,2677,8010.574812240003
11,2678,7889.3124710400025
11,2679,7461.6889347000015
11,2680,6697.388617920003
11,2681,5843.493195540001
11,2682,4552.899853799702
11,2683,3588.997145893117
11,2684,3178.9703362749783
11,2685,2818.631937894195
11,2686,2463.857256105242
11,2687,2247.085945236681
11,2688,2115.564510642411
11,2689,2064.8243955269572
11,2690,2047.5521500895225
11,2691,2101.8694259557597
11,2692,2286.2880769164976
11,2693,2801.8993779488947
11,2694,3960.5664601145813
11,2695,6029.7732966087815
11,2696,8031.042659639996
11,2697,8847.671152320001
11,2698,9335.307961980003
11,2699,9347.974856220004
11,2700,8614.105980480002
11,2701,8010.574812240003
11,2702,7889.3124710400025
11,2703,7461.688934700001
11,2704,6697.388617919985
11,2705,5837.799960833419
11,2706,4552.899853799678
11,2707,3588.997145893114
11,2708,3178.9703362749765
11,2709,2818.6319378941903
11,2710,2463.370793119146
11,2711,2246.6422814910525
11,2712,2115.1468144359524
11,2713,2064.416717428426
11,2714,2047.1478822161905
11,2715,2101.4544337013176
11,2716,2285.836673117752
11,2717,2801.8993779488223
11,2718,3960.5664601145663
11,2719,6028.5827805932595
11,2720,8023.218125706292
11,2721,8840.79651183465
11,2722,9335.307961980001
11,2723,9347.974856220002
11,2724,8614.10598048
11,2725,8010.574812240002
11,2726,7889.312471040002
11,2727,7461.688934699986
11,2728,6690.863444697935
11,2729,5837.799960833417
11,2730,4552.899853799679
11,2731,3588.997145893114
11,2732,3178.970336274976
11,2733,2818.6319378941903
11,2734,2463.3707931191457
11,2735,2246.6422814910525
11,2736,2095.5708381475497
11,2737,2046.9163964894842
11,2738,2014.2267537832124
11,2739,2047.877062255312
11,2740,2135.567713626829
11,2741,2442.10111293035
11,2742,2665.9786754182032
11,2743,2964.482253777198
11,2744,3635.808003827998
11,2745,4567.960116720002
11,2746,5003.500461960001
11,2747,4999.213799580002
11,2748,4676.014903560002
11,2749,4176.2904783600015
11,2750,3784.7212483080025
11,2751,3588.728092950002
11,2752,3375.290925006002
11,2753,3289.270699204422
11,2754,3035.2022676090346
11,2755,2932.3608754246384
11,2756,2798.2457615623193
11,2757,2571.636667499343
11,2758,2308.0284381179254
11,2759,2166.3746057558947
11,2760,2068.3404004960853
11,2761,2028.7254764658721
11,2762,2003.6864370272183
11,2763,1996.6106899809179
11,2764,2023.8025466779325
11,2765,2089.494337821529
11,2766,2178.720511180194
11,2767,2276.015798687176
11,2768,2409.216251442001
11,2769,2591.2372045560014
11,2770,2714.3532375960017
11,2771,2845.864949928002
11,2772,2811.795638652002
11,2773,2736.489407652002
11,2774,2670.814650504002
11,2775,2654.7222882180013
11,2776,2679.4767979979983
11,2777,2731.7862094251495
11,2778,2704.7486765459375
11,2779,2641.904159840819
11,2780,2597.829277476078
11,2781,2440.2530852121495
11,2782,2248.7989568448597
11,2783,2085.1076833004577
11,2784,2115.1468144359515
11,2785,2064.416717428424
11,2786,2047.147882216189
11,2787,2101.4544337013167
11,2788,2285.836673117751
11,2789,2801.8993779488214
11,2790,3960.566460114565
11,2791,6028.58278059326
11,2792,8023.218125706291
11,2793,8840.796511834647
11,2794,9335.307961980001
11,2795,9347.974856220002
11,2796,8614.10598048
11,2797,8010.574812240002
11,2798,7889.31247104
11,2799,7455.891202397739
11,2800,6690.863444697909
11,2801,5837.799960833417
11,2802,4552.899853799677
11,2803,3588.9971458931127
11,2804,3178.970336274975
11,2805,2818.63193789419
11,2806,2463.3707931191457
11,2807,2246.642281491052
11,2808,2115.1468144359515
11,2809,2064.4167174284244
11,2810,2047.147882216189
11,2811,2101.4544337013167
11,2812,2285.836673117751
11,2813,2801.899377948822
11,2814,3960.5664601145663
11,2815,6028.58278059326
11,2816,8023.218125706289
11,2817,8839.050988525634
11,2818,9326.21270037752
11,2819,9338.867253437424
11,2820,8605.713376006423
11,2821,8002.770219847301
11,2822,7881.626022871382
11,2823,7454.419114236243
11,2824,6690.863444697906
11,2825,5837.799960833417
11,2826,4552.899853799677
11,2827,3588.9971458931136
11,2828,3178.9703362749756
11,2829,2818.63193789419
11,2830,2463.3707931191457
11,2831,2246.642281491052
11,2832,2115.146814435952
11,2833,2064.4167174284244
11,2834,2047.1478822161887
11,2835,2101.4544337013162
11,2836,2285.8366731177516
11,2837,2801.8993779488214
11,2838,3960.566460114565
11,2839,6028.5827805932595
11,2840,8023.218125706287
11,2841,8839.05098852563
11,2842,9326.212700377511
11,2843,9338.867253437418
11,2844,8605.713376006413
11,2845,8002.770219847298
11,2846,7881.626022871382
11,2847,7454.419114236244
11,2848,6690.863444697908
11,2849,5837.799960833417
11,2850,4552.899853799679
11,2851,3588.9971458931136
11,2852,3178.9703362749765
11,2853,2818.63193789419
11,2854,2463.3707931191457
11,2855,2246.6422814910525
11,2856,2115.146814435952
11,2857,2064.416717428425
11,2858,2047.1478822161894
11,2859,2101.454433701317
11,2860,2285.8366731177516
11,2861,2801.899377948822
11,2862,3960.5664601145663
11,2863,6028.5827805932595
11,2864,8023.2181257062875
11,2865,8839.050988525632
11,2866,9326.212700377517
11,2867,9338.867253437462
11,2868,8607.412820133166
11,2869,8004.350595610889
11,2870,7881.626022871501
11,2871,7454.419114236251
11,2872,6690.863444697907
11,2873,5837.799960833416
11,2874,4552.899853799678
11,2875,3588.997145893114
11,2876,3178.9703362749765
11,2877,2818.6319378941903
11,2878,2463.370793119146
11,2879,2246.642281491054
11,2880,1983.3041187909614
11,2881,1933.3415495060449
11,2882,1894.872600720131
11,2883,1883.4465241472458
11,2884,1926.0290148536915
11,2885,1913.2600559277626
11,2886,1980.080029563726
11,2887,2128.181121065998
11,2888,2301.5399266860018
11,2889,2458.763889582002
11,2890,2640.823461276001
11,2891,2756.2428113220017
11,2892,2747.464808088001
11,2893,2656.761349242002
11,2894,2581.304505780002
11,2895,2583.18470151676
11,2896,2585.521953006266
11,2897,2607.636556097504
11,2898,2560.8687231120884
11,2899,2471.2143011590188
11,2900,2374.410828346194
11,2901,2302.642536876576
11,2902,2132.145582967031
11,2903,1992.9184926399644
11,2904,2027.1475154288316
11,2905,1980.2639395803226
11,2906,1928.5295544076348
11,2907,1937.3007371331228
11,2908,2021.4315447798747
11,2909,2242.393574715697
11,2910,2462.3947491747717
11,2911,2780.7967857103636
11,2912,3498.1159171041554
11,2913,4358.029515839999
11,2914,4839.719064179994
11,2915,4813.34257403999
11,2916,4437.570171064035
11,2917,3960.29676042
11,2918,3573.5587147260003
11,2919,3419.792689748583
11,2920,3228.7744903756934
11,2921,3139.4711551081155
11,2922,2931.319189654463
11,2923,2759.8615699790894
11,2924,2549.2134167724626
11,2925,2470.60086398325
11,2926,2255.4117324377485
11,2927,2120.06974422389
11,2928,1983.304118790794
11,2929,1932.9598313277818
11,2930,1894.4984778356534
11,2931,1883.074657222732
11,2932,1925.6487404593292
11,2933,1912.8823026315208
11,2934,1980.0800295637207
11,2935,2126.5275243349333
11,2936,2301.5399266860013
11,2937,2458.7638895820014
11,2938,2640.823461276001
11,2939,2756.2428113220017
11,2940,2747.464808088001
11,2941,2656.761349242002
11,2942,2581.3045057800023
11,2943,2585.193396786002
11,2944,2586.0325382309143
11,2945,2607.636556097507
11,2946,2560.8687231120884
11,2947,2471.2143011590197
11,2948,2374.4108283461937
11,2949,2302.642536876576
11,2950,2132.14558296703
11,2951,1992.918492639963
11,2952,1992.8799116855125
11,2953,1938.6505221092866
11,2954,1920.6139259034771
11,2955,1967.1502731621881
11,2956,2133.2605725506623
11,2957,2580.521861309392
11,2958,3554.8452850131516
11,2959,5483.086665611576
11,2960,7462.289628944232
11,2961,8330.862656497993
11,2962,8835.694445488401
11,2963,8857.338360935373
11,2964,8168.5911620773895
11,2965,7618.658237333847
11,2966,7493.463040140583
11,2967,7143.456621361755
11,2968,6464.046013480895
11,2969,5630.620235431926
11,2970,4388.622149747621
11,2971,3420.0781530206114
11,2972,2950.551795448251
11,2973,2689.3278690519014
11,2974,2381.33225157469
11,2975,2161.6831616946615
11,2976,1992.8799116855125
11,2977,1938.6505221092866
11,2978,1920.6139259034774
11,2979,1967.1502731621877
11,2980,2133.260572550663
11,2981,2580.521861309392
11,2982,3554.845285013152
11,2983,5483.086665611577
11,2984,7462.289628944235
11,2985,8330.86265649802
11,2986,8837.439305952035
11,2987,8859.087495608874
11,2988,8170.204283926531
11,2989,7626.08822976
11,2990,7500.77093766
11,2991,7150.423179899935
11,2992,6465.322524160802
11,2993,5630.620235431928
11,2994,4388.622149747622
11,2995,3420.0781530206123
11,2996,2950.551795448251
11,2997,2689.3278690519014
11,2998,2381.3322515746904
11,2999,2161.683161694662
11,3000,1992.8799116855137
11,3001,1938.6505221092877
11,3002,1920.6139259034794
11,3003,1967.1502731621904
11,3004,2133.260572550664
11,3005,2580.5218613093925
11,3006,3554.8452850131525
11,3007,5483.0866656115795
11,3008,7463.763271363859
11,3009,8338.987216559997
11,3010,8844.311335860002
11,3011,8865.976359240001
11,3012,8176.557469080003
11,3013,7626.088229760001
11,3014,7500.7709376600005
11,3015,7150.423179899999
11,3016,6465.322524160803
11,3017,5630.620235431928
11,3018,4388.622149747622
11,3019,3420.078153020612
11,3020,2950.5517954482516
11,3021,2689.3278690519014
11,3022,2381.332251574691
11,3023,2161.683161694662
11,3024,1992.8799116855128
11,3025,1938.650522109287
11,3026,1920.6139259034776
11,3027,1967.150273162188
11,3028,2133.2605725506623
11,3029,2580.521861309392
11,3030,3554.8452850131516
11,3031,5483.086665611577
11,3032,7462.289628944235
11,3033,8332.507823492731
11,3034,8844.311335859993
11,3035,8865.976359240001
11,3036,8176.557469080001
11,3037,7626.088229760001
11,3038,7500.770937660001
11,3039,7150.423179899998
11,3040,6465.3225241607415
11,3041,5630.620235431927
11,3042,4388.622149747622
11,3043,3420.0781530206114
11,3044,2950.5517954482516
11,3045,2689.3278690519014
11,3046,2381.3322515746904
11,3047,2161.683161694662
11,3048,1992.8799116855125
11,3049,1938.6505221092866
11,3050,1920.6139259034774
11,3051,1967.150273162188
11,3052,2133.2605725506623
11,3053,2580.521861309392
11,3054,3554.8452850131516
11,3055,5483.086665611578
11,3056,7462.289628944246
11,3057,8332.507823492737
11,3058,8844.31133586
11,3059,8865.976359240001
11,3060,8176.557469080002
11,3061,7626.088229760001
11,3062,7500.770937659996
11,3063,7144.867301089208
11,3064,6464.046013480896
11,3065,5630.620235431926
11,3066,4388.622149747621
11,3067,3420.078153020611
11,3068,2950.551795448251
11,3069,2689.327869051901
11,3070,2381.33225157469
11,3071,2161.6831616946615
11,3072,2027.147515428827
11,3073,1980.2639395800584
11,3074,1928.1487863077432
11,3075,1936.9182372544396
11,3076,2021.032434148355
11,3077,2241.9508374298193
11,3078,2461.9085749454557
11,3079,2780.2477463109626
11,3080,3497.4252505038694
11,3081,4354.643326906194
11,3082,4835.9586024671335
11,3083,4809.602606859974
11,3084,4437.570171064024
11,3085,3960.296760419997
11,3086,3570.782059604661
11,3087,3419.117487254837
11,3088,3228.774490375682
11,3089,3139.4711551081145
11,3090,2931.3191896544627
11,3091,2759.861569979089
11,3092,2549.2134167724626
11,3093,2470.60086398325
11,3094,2255.411732437748
11,3095,2120.0697442238898
11,3096,1983.3041187907922
11,3097,1932.9598313277747
11,3098,1894.4984778356431
11,3099,1883.074657222723
11,3100,1925.6487404593233
11,3101,1912.8823026315113
11,3102,1979.6890833587415
11,3103,2126.107663595462
11,3104,2299.2975681256826
11,3105,2456.3683498863093
11,3106,2638.7715414465865
11,3107,2754.101210657604
11,3108,2745.3300279321197
11,3109,2654.6970456736503
11,3110,2579.2988321790112
11,3111,2582.6746785677883
11,3112,2585.5219530062327
11,3113,2607.636556097504
11,3114,2560.868723112088
11,3115,2471.214301159019
11,3116,2374.410828346194
11,3117,2302.642536876576
11,3118,2132.14558296703
11,3119,1992.9184926399632
11,3120,1992.8799116855128
11,3121,1938.650522109287
11,3122,1920.613925903478
11,3123,1967.1502731621886
11,3124,2133.260572550663
11,3125,2580.5218613093925
11,3126,3554.8452850131516
11,3127,5483.086665611575
11,3128,7462.289628944231
11,3129,8330.862656497991
11,3130,8835.6944454884
11,3131,8857.338360935371
11,3132,8168.591162077389
11,3133,7618.658237333848
11,3134,7493.46304014059
11,3135,7143.456621361772
11,3136,6464.04601348091
11,3137,5630.620235431932
11,3138,4388.6221497476245
11,3139,3420.078153020613
11,3140,2950.5517954482525
11,3141,2689.327869051903
11,3142,2381.332251574693
11,3143,2161.6831617965126
11,3144,1993.2734627966477
11,3145,1939.033364077137
11,3146,1920.9932060297756
11,3147,1967.538743220636
11,3148,2133.681845836496
11,3149,2581.031459123025
11,3150,3555.547290840813
11,3151,5484.169457824526
11,3152,7469.567125020001
11,3153,8338.987216559999
11,3154,8844.311335860002
11,3155,8865.976359240003
11,3156,8176.557469080002
11,3157,7626.088229760001
11,3158,7500.7709376600005
11,3159,7150.423179900002
11,3160,6470.349986099997
11,3161,5631.732162365876
11,3162,4388.622149747624
11,3163,3420.078153020612
11,3164,2950.551795448252
11,3165,2689.327869051902
11,3166,2381.332251574691
11,3167,2161.6831616946624
11,3168,1992.8799116855134
11,3169,1938.6505221092875
11,3170,1920.6139259034778
11,3171,1967.1502731621888
11,3172,2133.260572550663
11,3173,2580.5218613093925
11,3174,3554.845285013152
11,3175,5483.086665611577
11,3176,7462.2896289442415
11,3177,8332.507823492711
11,3178,8835.694445488514
11,3179,8857.338360935388
11,3180,8168.591162077397
11,3181,7618.658237333853
11,3182,7493.463040140585
11,3183,7143.4566213617545
11,3184,6464.046013480895
11,3185,5630.620235431927
11,3186,4388.622149747621
11,3187,3420.078153020611
11,3188,2950.551795448251
11,3189,2689.3278690519014
11,3190,2381.3322515746904
11,3191,2161.6831616946615
11,3192,1992.8799116855125
11,3193,1938.6505221092864
11,3194,1920.6139259034776
11,3195,1967.1502731621881
11,3196,2133.2605725506623
11,3197,2580.521861309392
11,3198,3554.845285013151
11,3199,5483.086665611577
11,3200,7462.289628944233
11,3201,8330.862656497997
11,3202,8835.694445488405
11,3203,8857.338360935377
11,3204,8168.591162077392
11,3205,7618.658237333856
11,3206,7493.463040140592
11,3207,7143.456621361757
11,3208,6464.046013480897
11,3209,5630.620235431927
11,3210,4388.622149747621
11,3211,3420.0781530206114
11,3212,2950.551795448251
11,3213,2689.327869051902
11,3214,2381.3322515746904
11,3215,2161.683161694662
11,3216,1992.8799116855137
11,3217,1938.6505221092889
11,3218,1920.6139259034799
11,3219,1967.1502731621897
11,3220,2133.2605725506633
11,3221,2580.5218613093925
11,3222,3554.845285013152
11,3223,5483.086665611578
11,3224,7462.289628944238
11,3225,8330.862656498042
11,3226,8835.694445488458
11,3227,8857.338360935391
11,3228,8168.591162077519
11,3229,7620.162759205475
11,3230,7494.942838641436
11,3231,7143.456621361774
11,3232,6464.046013480898
11,3233,5630.620235431927
11,3234,4388.622149747621
11,3235,3420.078153020612
11,3236,2950.551795448251
11,3237,2689.327869051902
11,3238,2381.3322515746904
11,3239,2161.683161694662
11,3240,2027.1475154288278
11,3241,1980.26393958006
11,3242,1928.1487863077452
11,3243,1936.9182372544417
11,3244,2021.0324341483567
11,3245,2241.950837429823
11,3246,2462.394749174771
11,3247,2782.9591449659915
11,3248,3500.8360667280012
11,3249,4358.029515840002
11,3250,4839.71906418
11,3251,4813.342574040001
11,3252,4441.0208442600015
11,3253,3960.2967604200016
11,3254,3573.5587147260017
11,3255,3422.4519349020015
11,3256,3231.923308614001
11,3257,3140.0911334390803
11,3258,2931.319189654463
11,3259,2759.86156997909
11,3260,2549.2134167724626
11,3261,2470.60086398325
11,3262,2255.4117324377485
11,3263,2120.0697442238898
11,3264,1983.3041187907927
11,3265,1932.9598313277759
11,3266,1894.4984778356454
11,3267,1883.0746572227251
11,3268,1925.6487404593258
11,3269,1912.8823026315308
11,3270,1980.0800295637223
11,3271,2128.181121066001
11,3272,2301.539926686002
11,3273,2458.7638895820014
11,3274,2640.8234612760016
11,3275,2756.242811322002
11,3276,2747.4648080880015
11,3277,2656.761349242002
11,3278,2581.3045057800023
11,3279,2585.193396786002
11,3280,2588.0434479900014
11,3281,2608.1515084827715
11,3282,2560.8687231120884
11,3283,2471.214301159019
11,3284,2374.410828346194
11,3285,2302.642536876576
11,3286,2132.1455829670304
11,3287,1992.9184926399637
11,3288,1992.879911685514
11,3289,1938.6505221092889
11,3290,1920.6139259034805
11,3291,1967.1502731621902
11,3292,2133.260572550664
11,3293,2580.5218613093934
11,3294,3554.8452850131534
11,3295,5483.086665611581
11,3296,7463.763271363852
11,3297,8332.507823492744
11,3298,8844.31133586
11,3299,8865.976359240001
11,3300,8176.557469080002
11,3301,7626.088229760001
11,3302,7500.7709376600005
11,3303,7150.423179899999
11,3304,6465.322524160803
11,3305,5630.62023543193
11,3306,4388.622149747622
11,3307,3420.078153020612
11,3308,2950.5517954482516
11,3309,2689.3278690519014
11,3310,2381.3322515746904
11,3311,2161.683161694662
11,3312,1992.8799116855128
11,3313,1938.6505221092868
11,3314,1920.6139259034778
11,3315,1967.1502731621886
11,3316,2133.2605725506633
11,3317,2580.521861309394
11,3318,3554.8452850131534
11,3319,5483.0866656115795
11,3320,7462.289628944263
11,3321,8332.507823492735
11,3322,8844.31133586
11,3323,8865.976359240001
11,3324,8176.557469080002
11,3325,7626.088229760002
11,3326,7500.77093766
11,3327,7150.423179899995
11,3328,6465.322524160802
11,3329,5630.620235431928
11,3330,4388.622149747621
11,3331,3420.078153020612
11,3332,2950.551795448251
11,3333,2689.3278690519014
11,3334,2381.3322515746904
11,3335,2161.683161694662
11,3336,1992.8799116855123
11,3337,1938.6505221092866
11,3338,1920.6139259034774
11,3339,1967.1502731621881
11,3340,2133.2605725506623
11,3341,2580.521861309392
11,3342,3554.845285013152
11,3343,5483.086665611576
11,3344,7462.289628944232
11,3345,8330.862656497997
11,3346,8835.694445488407
11,3347,8857.338360935399
11,3348,8170.204283926505
11,3349,7620.162759205466
11,3350,7493.463040140604
11,3351,7143.456621361758
11,3352,6464.046013480897
11,3353,5630.620235431927
11,3354,4388.622149747622
11,3355,3420.0781530206114
11,3356,2950.5517954482507
11,3357,2689.3278690519014
11,3358,2381.33225157469
11,3359,2161.683161694662
11,3360,1983.3041187907918
11,3361,1932.9598313277745
11,3362,1894.498477835643
11,3363,1883.0746572227229
11,3364,1925.6487404593233
11,3365,1912.8823026315113
11,3366,1979.6890833587418
11,3367,2126.5275243349333
11,3368,2301.5399266860013
11,3369,2458.7638895820014
11,3370,2640.823461276001
11,3371,2756.242811322002
11,3372,2747.464808088001
11,3373,2656.761349242002
11,3374,2581.3045057800023
11,3375,2585.193396786002
11,3376,2586.032538230914
11,3377,2607.636556097505
11,3378,2560.868723112088
11,3379,2471.2143011590188
11,3380,2374.4108283461937
11,3381,2302.6425368765754
11,3382,2132.14558296703
11,3383,1992.9184926399632
11,3384,1992.8799116855128
11,3385,1938.6505221092866
11,3386,1920.6139259034771
11,3387,1967.150273162188
11,3388,2133.2605725506623
11,3389,2580.5218613093925
11,3390,3554.8452850131516
11,3391,5483.086665611577
11,3392,7462.289628944234
11,3393,8330.862656497995
11,3394,8835.694445488403
11,3395,8857.338360935375
11,3396,8168.5911620773895
11,3397,7618.658237333847
11,3398,7493.463040140582
11,3399,7143.456621361754
11,3400,6464.046013480895
11,3401,5630.620235431926
11,3402,4388.622149747621
11,3403,3420.0781530206114
11,3404,2950.551795448251
11,3405,2689.327869051902
11,3406,2381.332251574691
11,3407,2161.683161694663
11,3408,2027.1475154288291
11,3409,1980.2639395800616
11,3410,1928.148786307747
11,3411,1936.9182372544424
11,3412,2021.0324341483572
11,3413,2241.9508374298207
11,3414,2461.908574945457
11,3415,2780.2477463109612
11,3416,3497.425250503835
11,3417,4353.783547878434
11,3418,4835.003792744871
11,3419,4808.653000854887
11,3420,4437.570171061677
11,3421,3957.2196098371546
11,3422,3570.7820596046604
11,3423,3419.7926897485827
11,3424,3229.4121042032057
11,3425,3139.471155108117
11,3426,2931.319189654463
11,3427,2759.86156997909
11,3428,2549.213416772463
11,3429,2470.60086398325
11,3430,2255.4117324377485
11,3431,2120.06974422389
11,3432,1983.3041187907932
11,3433,1932.9598313277775
11,3434,1894.498477835653
11,3435,1883.0746572227672
11,3436,1926.0290148536897
11,3437,1913.2600559277616
11,3438,1980.0800295637223
11,3439,2128.1811210660003
11,3440,2301.5399266860018
11,3441,2458.7638895820014
11,3442,2640.823461276001
11,3443,2756.2428113220017
11,3444,2747.4648080880015
11,3445,2656.7613492420023
11,3446,2581.3045057800023
11,3447,2585.1933967860023
11,3448,2588.043447990002
11,3449,2608.151508482783
11,3450,2560.8687231121125
