STO,T,value
10,998,11482.52853107876
10,999,11045.6160406993
10,1000,10966.163085900771
10,1001,11646.061412744273
10,1002,11905.85832004227
10,1003,11366.533297124495
10,1004,11329.058089616323
10,1005,12365.712716099899
10,1006,14642.387167245184
10,1007,17554.42690907274
10,1008,20326.412516654615
10,1009,22188.698460741973
10,1010,22811.393996397706
10,1011,22045.129913462973
10,1012,19869.619288767324
10,1013,15917.747764046935
10,1014,9383.01133289916
10,1015,5467.239856721508
10,1016,6052.366544841956
10,1017,4711.0135289366945
10,1018,3850.9973887648575
10,1019,3508.589682392097
10,1020,3005.8105240256245
10,1021,2742.0217763617275
10,1022,2702.0780725565587
10,1023,1208.8549314884021
10,1024,1387.5720431280374
10,1025,3047.105512425589
10,1026,3338.2973592692706
10,1027,2008.6344782178455
10,1028,575.2313592136971
10,1029,3.0913012968996134e-08
10,1030,3.091289670734374e-08
10,1031,3.091286472911597e-08
10,1032,3.0912857905382656e-08
10,1033,3.0912857058586454e-08
10,1034,3.091285985672994e-08
10,1035,3.0912866299740155e-08
10,1036,3.091312495508148e-08
10,1037,64.95269208785898
10,1038,943.4177367898026
10,1039,1013.8449458518352
10,1040,839.3233102786144
10,1041,561.4473536458796
10,1042,472.1582690161939
10,1043,380.8964690863622
10,1044,286.5511923820525
10,1045,215.53129509699264
10,1046,270.2145853265106
10,1047,279.6383059056815
10,1048,300.0672492287713
10,1049,325.2916552939093
10,1050,345.15355657792014
10,1051,322.91075236400053
10,1052,304.36094156955045
10,1053,291.48174459026137
10,1054,275.88688393487337
10,1055,255.20080771111375
10,1056,234.3199136912401
10,1057,212.3425863149683
10,1058,189.17162772145522
10,1059,168.08330716799074
10,1060,174.78037826299166
10,1061,198.11526151130963
10,1062,226.0596044925223
10,1063,253.42272654639942
10,1064,278.73291924924007
10,1065,302.85051382447386
10,1066,305.56467318383244
10,1067,288.18028127317564
10,1068,265.9107673494956
10,1069,256.191609166293
10,1070,263.3775891410298
10,1071,287.2631210673179
10,1072,401.40277226950127
10,1073,1944.7356023873208
10,1074,2750.091708540987
10,1075,1480.4561529439584
10,1076,461.59626237315433
10,1077,405.20040394678387
10,1078,476.6005461045339
10,1079,502.2899401133412
10,1080,321.4596196266935
10,1081,77.86902682625676
10,1082,2.7821808889919907e-08
10,1083,2.7821901619414873e-08
10,1084,2.7822020460311706e-08
10,1085,2.7822125412935417e-08
10,1086,2.7822262767502e-08
10,1087,172.97757170607602
10,1088,154.69891484907643
10,1089,8.15044004135891e-08
10,1090,2535.638912568906
10,1091,2870.8227680322375
10,1092,2664.5779232006776
10,1093,2544.3035372410495
10,1094,2573.0059334017164
10,1095,2886.1396786352116
10,1096,4919.49854070237
10,1097,7418.877987070451
10,1098,7428.912137075819
10,1099,5689.838364430726
10,1100,4303.795227108218
10,1101,5966.913328992087
10,1102,8724.861385237567
10,1103,10538.967826001179
10,1104,11748.210007046033
10,1105,12299.080453699786
10,1106,12250.578904049537
10,1107,11821.804051824096
10,1108,10838.528976246831
10,1109,8876.533193440491
10,1110,4560.721718042733
10,1111,4517.965554447352
10,1112,4766.359427916471
10,1113,4212.344656699371
10,1114,3845.3376723781143
10,1115,3391.8767103574874
10,1116,2423.009766166776
10,1117,1994.0622902051466
10,1118,2161.617088511258
10,1119,2713.4367512984413
10,1120,3607.320627261761
10,1121,5086.251928753859
10,1122,5009.924945494209
10,1123,3797.8810974495004
10,1124,3490.2382120019315
10,1125,6823.989014051916
10,1126,10296.26928818826
10,1127,12597.316997646978
10,1128,13940.240926925611
10,1129,14714.410682192367
10,1130,14738.906610698
10,1131,14083.028188117998
10,1132,12767.304292518293
10,1133,10155.52615168586
10,1134,4224.074399703435
10,1135,953.51224102681
10,1136,3274.9466684202707
10,1137,2370.5058248740615
10,1138,1263.1217084975547
10,1139,380.6743447886192
10,1140,33.36290727290385
10,1141,2.4653484028744365e-08
10,1142,30.485012749573002
10,1143,960.5397954368939
10,1144,2290.3441364460928
10,1145,3470.0272691556133
10,1146,3585.430075260843
10,1147,1829.1390230567683
10,1148,102.69738522316793
10,1149,6.239264054947791e-08
10,1150,2948.2029785475397
10,1151,7101.515261616785
10,1152,9200.14395499752
10,1153,10208.392940574457
10,1154,10655.807474230734
10,1155,10732.719219044364
10,1156,10423.585857192433
10,1157,9834.865633281579
10,1158,9282.464169297427
10,1159,9905.832360284523
10,1160,9663.395710561614
10,1161,8373.460905432858
10,1162,7530.515666337715
10,1163,7051.126001496998
10,1164,6504.476231926507
10,1165,6077.601454109675
10,1166,5454.1222091658665
10,1167,993.7021112019655
10,1168,2924.5996018340693
10,1169,5785.019435536109
10,1170,6091.325503021252
10,1171,4120.738888563768
10,1172,1949.6297658460473
10,1173,276.71534626049345
10,1174,3230.124324149781
10,1175,4694.7800943566845
10,1176,4919.841476661857
10,1177,5054.513281196198
10,1178,5096.250118592749
10,1179,5062.045170490048
10,1180,4845.867825935886
10,1181,4297.043046057298
10,1182,6.239284939200201e-08
10,1183,1995.396667707579
10,1184,3584.3662050885805
10,1185,3005.1250455464483
10,1186,1767.3349830730056
10,1187,235.54308673177144
10,1188,2.465324478936013e-08
10,1189,2.465323906893646e-08
10,1190,2.4653239011513238e-08
10,1191,2.4653244444712587e-08
10,1192,167.18115910181098
10,1193,1812.384671716725
10,1194,2858.9641924925795
10,1195,2029.2519870045012
10,1196,1011.1414654514151
10,1197,364.9878852943906
10,1198,96.35265304032414
10,1199,2.4653444237460338e-08
10,1200,2.465323300189304e-08
10,1201,2.465322616379881e-08
10,1202,2.4653229462150188e-08
10,1203,2.4653238930847856e-08
10,1204,2.465327026077037e-08
10,1205,39.288046245775995
10,1206,676.480482758424
10,1207,2114.0409613849088
10,1208,2651.8252925032407
10,1209,2153.266099700699
10,1210,1661.1711771819334
10,1211,1085.5803698854995
10,1212,516.6375007899601
10,1213,140.72888848405142
10,1214,234.88073420105854
10,1215,409.7302442175
10,1216,774.6507072158348
10,1217,1873.026654727261
10,1218,1655.2352103047208
10,1219,444.14165625076345
10,1220,6.239258598852231e-08
10,1221,3235.6360550697796
10,1222,7591.595600789299
10,1223,12964.665183111341
10,1224,16829.827556064003
10,1225,19543.556452080757
10,1226,21212.171470085366
10,1227,21963.951868024855
10,1228,21802.61469070232
10,1229,21185.196629677615
10,1230,20289.42449571551
10,1231,20231.715135288265
10,1232,20471.76998859843
10,1233,20605.05177864073
10,1234,21697.17862035442
10,1235,23170.667051259985
10,1236,23674.910943035367
10,1237,22612.446011985117
10,1238,19510.990772110952
10,1239,12429.742427133278
10,1240,3672.9592531835387
10,1241,6844.161610709468
10,1242,7717.06211972692
10,1243,6278.880049538857
10,1244,4353.602141257812
10,1245,3619.8759305113404
10,1246,4675.025637334133
10,1247,8777.000485450017
10,1248,13490.755019432234
10,1249,17762.44845121119
10,1250,21447.017706126317
10,1251,24391.905914930292
10,1252,26673.09983835698
10,1253,28340.569691003857
10,1254,29621.394699769953
10,1255,31185.626040201456
10,1256,32733.757447527147
10,1257,34604.20912893049
10,1258,36159.5579747307
10,1259,37009.27680842132
10,1260,36839.695976062016
10,1261,35481.86601640631
10,1262,32923.46317740792
10,1263,29132.55688563557
10,1264,25054.659324656084
10,1265,22344.59606247259
10,1266,21248.37130330478
10,1267,20667.95730700427
10,1268,20467.11681296679
10,1269,20997.987702644354
10,1270,21902.004457754745
10,1271,22290.567438594673
10,1272,22672.818907537152
10,1273,21989.64560285912
10,1274,20669.80361357095
10,1275,18295.897925747762
10,1276,14797.384871860708
10,1277,9594.632233905098
10,1278,61.0138653408807
10,1279,1274.738398096585
10,1280,2558.6300524651824
10,1281,2816.630703322266
10,1282,3261.352519611644
10,1283,3376.948348207509
10,1284,2813.0708705006195
10,1285,1828.2600267151083
10,1286,1220.3341382688761
10,1287,524.8430398930478
10,1288,119.66397197714532
10,1289,480.67773352434847
10,1290,199.24885853615064
10,1291,6.239261086681636e-08
10,1292,4299.4343306600485
10,1293,6897.840427973077
10,1294,8073.38600401838
10,1295,8482.996972468874
10,1296,8473.543829751396
10,1297,8458.098332108395
10,1298,8163.170432413719
10,1299,7241.894564552516
10,1300,4855.1273984890495
10,1301,6.239163474195254e-08
10,1302,901.7241522484832
10,1303,1943.5271676067237
10,1304,2449.32218786924
10,1305,2192.2929344380377
10,1306,2160.8409779380277
10,1307,2004.4550522437692
10,1308,1262.6005828934012
10,1309,1017.2274664042575
10,1310,951.8764048792862
10,1311,912.2828518828876
10,1312,1060.5546121239536
10,1313,1467.356489604222
10,1314,1440.6396822959425
10,1315,693.2757190951653
10,1316,16.42237966165079
10,1317,1472.757226417284
10,1318,7879.034364565372
10,1319,13057.907721796822
10,1320,16330.865777522169
10,1321,18114.44243420326
10,1322,18632.656819543517
10,1323,18060.847151390353
10,1324,16152.567065025103
10,1325,12405.392086484702
10,1326,5520.02548591165
10,1327,3718.7791982275326
10,1328,5359.622088164465
10,1329,3729.6093855455374
10,1330,1844.3239801590496
10,1331,1195.018121939247
10,1332,1017.9560438664565
10,1333,977.539474952651
10,1334,981.4830676348685
10,1335,1074.2277599546976
10,1336,6.239256014028807e-08
10,1337,926.9263437958197
10,1338,965.6024378577632
10,1339,621.7055888055695
10,1340,428.69440917278575
10,1341,261.28306306380085
10,1342,149.12317382345043
10,1343,22.323333643628025
10,1344,2.46532489213607e-08
10,1345,2.4653297293586326e-08
10,1346,0.00744819442532241
10,1347,48.315005294106506
10,1348,94.65585130125609
10,1349,159.43660448592158
10,1350,221.4467387041422
10,1351,251.3059965845693
10,1352,267.13988183056574
10,1353,215.6071675581047
10,1354,191.6751269817691
10,1355,177.79316445948388
10,1356,161.50860292265347
10,1357,147.34475969121968
10,1358,150.34561468401395
10,1359,159.94091792307958
10,1360,165.83013586511672
10,1361,198.18130916583405
10,1362,225.9574147847806
10,1363,168.5750885389368
10,1364,153.86131392250942
10,1365,145.67554863423533
10,1366,136.39374990525084
10,1367,119.17950173364524
10,1368,79.76610173587336
10,1369,36.92393556034941
10,1370,2.4669153057292852e-08
10,1371,2.4673696764146468e-08
10,1372,15.272416108817671
10,1373,86.00681725409048
10,1374,128.2677255348609
10,1375,147.2694992629089
10,1376,203.14052049474736
10,1377,145.74443686796428
10,1378,133.66421057012522
10,1379,129.63244061565845
10,1380,130.3780565024611
10,1381,134.60206677455278
10,1382,201.5475943481484
10,1383,1094.7584229452154
10,1384,1941.2675707697126
10,1385,3183.426764758487
10,1386,3386.707544033947
10,1387,1720.3488047222766
10,1388,278.7119727928752
10,1389,179.40729776636115
10,1390,209.26375398568666
10,1391,265.98644001084676
10,1392,316.0161818339804
10,1393,29.241176184069356
10,1394,2.7821590277544365e-08
10,1395,2.7821580144122875e-08
10,1396,2.7821577896836364e-08
10,1397,2.7821580756073687e-08
10,1398,2.7821592614794776e-08
10,1399,2.782190317379921e-08
10,1400,492.59174826704873
10,1401,144.87572761982923
10,1402,2.782161084417634e-08
10,1403,2.7821579430018726e-08
10,1404,2.7821573083574817e-08
10,1405,2.782157171199099e-08
10,1406,2.7821572131232064e-08
10,1407,2.7821589596798914e-08
10,1408,1728.7836799953143
10,1409,6184.122201559449
10,1410,7064.839470161656
10,1411,4228.411542287204
10,1412,1268.2417669380475
10,1413,4.034212732275152e-08
10,1414,1.0199497641570897e-07
10,1415,2490.2554197642644
10,1416,7854.173125881593
10,1417,10699.040365162356
10,1418,12694.306179014702
10,1419,14219.361732749845
10,1420,15484.518666368074
10,1421,16603.751392424074
10,1422,17660.849861825605
10,1423,19104.699183156834
10,1424,20610.02375863991
10,1425,22855.736094128526
10,1426,25642.461540397377
10,1427,28118.888165531273
10,1428,29524.842277755346
10,1429,29186.13814236773
10,1430,26756.1029913793
10,1431,21536.48158239103
10,1432,12095.596290690743
10,1433,6560.239302883421
10,1434,7205.836595281864
10,1435,7207.001222226842
10,1436,6326.0748609329585
10,1437,5639.441435876423
10,1438,5209.124098439058
10,1439,4624.195267959595
10,1440,4449.059784592824
10,1441,4280.647137367959
10,1442,4190.000935091834
10,1443,4122.846002535537
10,1444,3955.3117170186247
10,1445,3659.7011796827246
10,1446,3287.100568131984
10,1447,5491.786141110133
10,1448,4758.34307550932
10,1449,2705.6584321011983
10,1450,1691.3257335526632
10,1451,1503.7478535988682
10,1452,1451.9773381083917
10,1453,1485.5730422874742
10,1454,6.239310143181072e-08
10,1455,349.26901564879256
10,1456,513.9851879999983
10,1457,448.2477195658566
10,1458,385.2404278838411
10,1459,286.9463021321924
10,1460,226.06826261815965
10,1461,195.21726510578617
10,1462,170.9018604824101
10,1463,132.66827363658402
10,1464,80.6794663846644
10,1465,57.08183688244446
10,1466,50.09195400082274
10,1467,66.7868340100565
10,1468,81.52471565658811
10,1469,114.51603066769184
10,1470,128.87370305091832
10,1471,141.03171945499105
10,1472,175.03192355779285
10,1473,134.62738620582496
10,1474,119.11235648647958
10,1475,114.17337113788291
10,1476,109.03737912571201
10,1477,106.4112745345421
10,1478,104.68090463322511
10,1479,104.98111424600087
10,1480,110.3862124421064
10,1481,360.12243255663157
10,1482,1007.5237208716101
10,1483,235.11543386445024
10,1484,110.90213722627009
10,1485,101.54630949331035
10,1486,96.92241243749976
10,1487,92.71371919873805
10,1488,87.04140221702282
10,1489,82.1465786443475
10,1490,79.28780588466694
10,1491,71.50650490911211
10,1492,76.68506426442276
10,1493,84.24098582790175
10,1494,90.3034235453783
10,1495,95.84618998988144
10,1496,95.90494398792067
10,1497,91.05401013859333
10,1498,88.90073086999395
10,1499,86.01060940709662
10,1500,82.38457255848742
10,1501,81.34895672171992
10,1502,84.58311610719208
10,1503,87.6160564925869
10,1504,99.61256905708456
10,1505,1406.35389137513
10,1506,2239.9222625668745
10,1507,1250.7661630802795
10,1508,107.32830473003763
10,1509,90.17577991066888
10,1510,87.07286804158898
10,1511,84.40354972642882
10,1512,80.454378009522
10,1513,77.97882036042891
10,1514,79.11487051539089
10,1515,79.76298829754397
10,1516,84.1795964564899
10,1517,88.74041780476952
10,1518,94.64408022553525
10,1519,121.44598306152834
10,1520,129.7298959759407
10,1521,98.17396951026194
10,1522,93.66459828824317
10,1523,93.10136777728762
10,1524,91.3056444910179
10,1525,93.41258458121882
10,1526,97.48125909350544
10,1527,103.4367873358413
10,1528,116.6509324416093
10,1529,250.85005420022068
10,1530,247.59721034280182
10,1531,136.9302388613923
10,1532,113.72119255455587
10,1533,108.50159049374115
10,1534,106.1269132525754
10,1535,101.34633312159683
10,1536,93.10753350223635
10,1537,89.9789112529763
10,1538,91.28365197176397
10,1539,95.55598685016997
10,1540,103.08515479266303
10,1541,116.56602265476366
10,1542,128.79546858770726
10,1543,155.33696822722052
10,1544,209.5364543663781
10,1545,180.97282160135023
10,1546,195.4453435093954
10,1547,251.7540803102476
10,1548,193.921962488863
10,1549,189.4835916254045
10,1550,202.75526347994816
10,1551,211.93587649464715
10,1552,218.50912205063162
10,1553,241.77840085901593
10,1554,278.84887536449315
10,1555,327.3416923483435
10,1556,388.95179363977456
10,1557,379.88728537950817
10,1558,198.2996914757809
10,1559,2.782177973951248e-08
10,1560,2.7821616890648506e-08
10,1561,2.7821578358965152e-08
10,1562,2.7821574478106145e-08
10,1563,2.7821574127093362e-08
10,1564,2.7821575193745118e-08
10,1565,2.7821578779126846e-08
10,1566,2.782158791792138e-08
10,1567,2.782162295345115e-08
10,1568,2.7823534651208143e-08
10,1569,2.7821715585604455e-08
10,1570,2.7821603793098957e-08
10,1571,2.7821583048530136e-08
10,1572,2.7821573709698607e-08
10,1573,2.7821570601575688e-08
10,1574,2.7821570673902455e-08
10,1575,2.7821579987685843e-08
10,1576,375.8470527401756
10,1577,2097.829899694027
10,1578,3613.156200487782
10,1579,3657.9926486909176
10,1580,2545.7878932795247
10,1581,1943.5349921525094
10,1582,1419.3031214260322
10,1583,529.1573601127513
10,1584,175.06511394001222
10,1585,27.720029369877604
10,1586,2.4654906184426768e-08
10,1587,2.465327420228403e-08
10,1588,2.465329155130762e-08
10,1589,2.4653497952294505e-08
10,1590,116.25506205153283
10,1591,279.24004052781413
10,1592,62.21573238726611
10,1593,2.4653312457383388e-08
10,1594,2.465322808437148e-08
10,1595,2.4653225094704317e-08
10,1596,2.4653221711367793e-08
10,1597,2.4653220451342862e-08
10,1598,2.4653221374121413e-08
10,1599,2.4653232317775657e-08
10,1600,803.0231898100136
10,1601,2272.523278464852
10,1602,2579.3398407054187
10,1603,2026.7193062075864
10,1604,1207.5396026335432
10,1605,698.1458600849962
10,1606,315.27428225649584
10,1607,17.723624341323426
10,1608,2.465324296000571e-08
10,1609,2.4653226420559907e-08
10,1610,2.4653225117071386e-08
10,1611,2.4653224864495267e-08
10,1612,2.4653232515558274e-08
10,1613,20.507932070302413
10,1614,375.53472045959643
10,1615,719.6926638240533
10,1616,758.9177382547446
10,1617,575.9426820047686
10,1618,366.2045032516007
10,1619,153.7828150555761
10,1620,2.4653230012992972e-08
10,1621,2.4653228770936363e-08
10,1622,2.4653238426708457e-08
10,1623,133.27270762414528
10,1624,455.6761958171475
10,1625,619.2153587102429
10,1626,712.4265344652312
10,1627,672.2000862231655
10,1628,551.9881100879594
10,1629,460.246590300722
10,1630,364.51460922194485
10,1631,195.02908651457412
10,1632,32.78831890671389
10,1633,2.465338315132936e-08
10,1634,2.4653254810110355e-08
10,1635,2.4653265016101498e-08
10,1636,17.984925996333278
10,1637,157.37675123688214
10,1638,397.9542270137292
10,1639,524.2410480549186
10,1640,598.6593833965176
10,1641,577.953851715987
10,1642,538.980464171035
10,1643,526.9610398935328
10,1644,495.55951147181065
10,1645,476.268036616664
10,1646,543.9903201371557
10,1647,633.7975913407048
10,1648,744.5623961913047
10,1649,995.0985497335025
10,1650,1137.3692893124182
10,1651,1216.137854667087
10,1652,878.2232562769972
10,1653,271.96763830205515
10,1654,6.239258742003658e-08
10,1655,3524.850515426466
10,1656,4516.35468119242
10,1657,4799.847111933503
10,1658,4885.770332725325
10,1659,4807.138991879102
10,1660,4680.1939341494835
10,1661,4561.476195149904
10,1662,4041.7581877143216
10,1663,3830.3370959429376
10,1664,4588.870992545101
10,1665,3432.8183337180003
10,1666,2484.9114279377422
10,1667,2133.7528281104196
10,1668,1778.8313917405123
10,1669,1648.085798814152
10,1670,1763.0944523082637
10,1671,2225.39724520826
10,1672,3493.0030560459254
10,1673,5582.180416517182
10,1674,6180.245698054211
10,1675,4885.551776003768
10,1676,3050.3306316858734
10,1677,4798.80340974961
10,1678,8539.580483920183
10,1679,12584.716780021423
10,1680,15373.323850405306
10,1681,16788.117422307474
10,1682,17270.804935886088
10,1683,16931.610923228047
10,1684,15728.65674212096
10,1685,14162.764136950385
10,1686,13412.5938895954
10,1687,14078.345404224503
10,1688,13902.293299084906
10,1689,12905.758581088898
10,1690,13007.152658114772
10,1691,13658.516531675607
10,1692,13468.066919751771
10,1693,12931.960710573863
10,1694,11736.446297599727
10,1695,7608.65932506024
10,1696,176.93175843880354
10,1697,4318.495011052656
10,1698,6343.706201779502
10,1699,5876.0797458298985
10,1700,3173.867132955755
10,1701,585.3188109739509
10,1702,278.28807022949866
10,1703,7062.4561139015295
10,1704,11444.346997300714
10,1705,14647.922011079861
10,1706,17097.78944979575
10,1707,18654.56102174232
10,1708,19584.137974524914
10,1709,20119.08111520356
10,1710,20760.438410754028
10,1711,21756.537401451875
10,1712,22685.500874658
10,1713,24834.536005885333
10,1714,28305.17328156281
10,1715,31351.1733539119
10,1716,32866.79522348018
10,1717,32127.998597809088
10,1718,28795.48790634594
10,1719,21644.090651398154
10,1720,9769.210939043707
10,1721,4496.451918371888
10,1722,6761.698161347022
10,1723,6159.1930351689925
10,1724,4678.744918988118
10,1725,3993.839706054596
10,1726,3872.1013620504473
10,1727,3430.787458612951
10,1728,3851.212248534079
10,1729,4595.579656179569
10,1730,5323.962917008656
10,1731,5969.443755727079
10,1732,6612.663867893436
10,1733,7579.287312173607
10,1734,8751.28634656419
10,1735,10192.821358079706
10,1736,15116.614603370866
10,1737,22350.35506349091
10,1738,27772.044295189782
10,1739,30679.295910445773
10,1740,31017.214966660213
10,1741,28809.917334089936
10,1742,23540.628936020566
10,1743,14354.207340345798
10,1744,6.239328949769405e-08
10,1745,1289.6841426084998
10,1746,3266.999431684439
10,1747,3209.2057937497925
10,1748,2517.1299322029427
10,1749,2004.4810026993825
10,1750,1657.8528469170785
10,1751,1069.2656533797697
10,1752,717.0364855946799
10,1753,669.1101669617531
10,1754,664.298884374132
10,1755,670.5655248678572
10,1756,719.2070489476811
10,1757,828.5727729336669
10,1758,1039.367286361036
10,1759,151.6216879023386
10,1760,4232.156727443551
10,1761,15368.168448688823
10,1762,23341.91002519737
10,1763,27766.209518414133
10,1764,29184.69678342982
10,1765,27951.55419437939
10,1766,23588.32702159706
10,1767,14945.358585815375
10,1768,1207.086982803951
10,1769,3714.7064196654264
10,1770,6216.708654885974
10,1771,4917.117029559308
10,1772,2983.742954603552
10,1773,1335.5212000707484
10,1774,707.8520356692595
10,1775,3.09131319580349e-08
10,1776,3.09128920167926e-08
10,1777,3.091288472660766e-08
10,1778,3.0912883105450764e-08
10,1779,3.0912886440266064e-08
10,1780,3.091289783026273e-08
10,1781,46.78026566254906
10,1782,2435.2943035848
10,1783,3038.9857126020415
10,1784,871.3712805881528
10,1785,3740.4304325772314
10,1786,4265.478750460246
10,1787,4216.871089255521
10,1788,4160.523485840513
10,1789,4175.254796165084
10,1790,4162.356942717747
10,1791,1973.0631181068525
10,1792,604.7948130381359
10,1793,897.715990823053
10,1794,1097.005012269287
10,1795,678.1375702286878
10,1796,438.55960938234614
10,1797,354.18836408404997
10,1798,315.5334585336044
10,1799,262.3368115461738
10,1800,214.00277498868994
10,1801,184.92653149801032
10,1802,153.844908071882
10,1803,159.31159447838226
10,1804,190.60251743847763
10,1805,226.27665482331685
10,1806,260.81219847744774
10,1807,315.1957102253114
10,1808,308.9877213033973
10,1809,253.79494835886464
10,1810,230.69894598702138
10,1811,203.571079131169
10,1812,142.90341847920635
10,1813,91.86035659310267
10,1814,151.07653603687132
10,1815,203.9040302894581
10,1816,232.99321390961376
10,1817,1206.3967246761974
10,1818,3070.1722522066484
10,1819,2491.6384653500036
10,1820,1068.1015505282191
10,1821,359.38104240613217
10,1822,269.8996081415787
10,1823,253.3844999003719
10,1824,252.40114119540758
10,1825,251.91045002192166
10,1826,244.22282427275587
10,1827,238.90138598986292
10,1828,255.9899064461279
10,1829,318.0945082893321
10,1830,474.2795870313758
10,1831,681.5759406903832
10,1832,865.0140046135373
10,1833,2.7822021866269932e-08
10,1834,2.782157658957357e-08
10,1835,2.7821572553881176e-08
10,1836,2.7821571734840444e-08
10,1837,2.782157222138845e-08
10,1838,2.7821575730153084e-08
10,1839,2.7821712514019572e-08
10,1840,1192.7749594481768
10,1841,2000.6612451121005
10,1842,2800.0043283518344
10,1843,1955.90175324519
10,1844,1150.5102236640378
10,1845,831.1568074902937
10,1846,647.6555016497999
10,1847,351.93518904243797
10,1848,137.55731518907749
10,1849,6.802473125794474
10,1850,2.4653531760230648e-08
10,1851,2.4653391357101644e-08
10,1852,7.894771972068201
10,1853,134.48997078856058
10,1854,498.52185421270724
10,1855,766.2341805877028
10,1856,619.2777630648841
10,1857,165.19116179352406
10,1858,2.4653224845073437e-08
10,1859,2.465321584008152e-08
10,1860,2.4653213745820088e-08
10,1861,2.4653213992057754e-08
10,1862,2.4653219445602305e-08
10,1863,165.1350899239189
10,1864,312.4767483265338
10,1865,436.392319539276
10,1866,1743.3948895044514
10,1867,1507.1534688931056
10,1868,569.6793707799286
10,1869,280.8868103227522
10,1870,228.99933533368772
10,1871,207.70880049558005
10,1872,195.93640522071215
10,1873,189.7452321426727
10,1874,186.51367569768274
10,1875,184.78707181017936
10,1876,187.11283992377608
10,1877,193.14099552429255
10,1878,250.79999912257003
10,1879,699.2251974280736
10,1880,624.006668493928
10,1881,219.47958097541292
10,1882,192.29358733264485
10,1883,183.79458926793285
10,1884,175.07376342632665
10,1885,173.12139955310036
10,1886,178.54579393346953
10,1887,188.69304073465796
10,1888,233.1333029708664
10,1889,1185.2452161111867
10,1890,2096.892022820933
10,1891,1269.5218143671855
10,1892,341.2894394687022
10,1893,223.3010452153899
10,1894,210.249324125975
10,1895,204.59401444173898
10,1896,202.01762793845464
10,1897,197.84669806018195
10,1898,197.8634855584158
10,1899,196.29486080493254
10,1900,198.5021045242595
10,1901,218.4785544286361
10,1902,255.62469851663894
10,1903,287.1906891519592
10,1904,273.37283230279127
10,1905,160.79538534984363
10,1906,2.4653444121983278e-08
10,1907,2.7209559289585363
10,1908,2.4653250940479934e-08
10,1909,2.4653220339740236e-08
10,1910,2.4653218217968867e-08
10,1911,2.4653223883236185e-08
10,1912,60.357487555095275
10,1913,852.0456713223776
10,1914,2112.610560999749
10,1915,2353.1972239847855
10,1916,1436.2811829676623
10,1917,593.368164847522
10,1918,299.0010251131355
10,1919,4.0342044251398114e-08
10,1920,1.0199534792283583e-07
10,1921,196.17805252497226
10,1922,359.5633585617235
10,1923,571.497721138339
10,1924,638.5743326879373
10,1925,871.8162905926699
10,1926,1129.1317017143306
10,1927,6069.071530519297
10,1928,21600.693124811107
10,1929,34959.26167742262
10,1930,41358.88339489728
10,1931,44326.83370687493
10,1932,45206.21609363435
10,1933,44652.44141900447
10,1934,42023.0004583627
10,1935,35677.67095821666
10,1936,20908.516669893
10,1937,8.150251779214257e-08
10,1938,4599.138209644243
10,1939,5077.945875863195
10,1940,3991.3439311203715
10,1941,2225.815196133528
10,1942,968.8103275760045
10,1943,2.7821717325116208e-08
10,1944,2.7821601961803666e-08
10,1945,2.7821592417083415e-08
10,1946,2.7821589310383723e-08
10,1947,2.7821601908909317e-08
10,1948,2.782165671258888e-08
10,1949,819.9726967647572
10,1950,3251.957444113801
10,1951,3025.3869819346796
10,1952,8.150304513713158e-08
10,1953,15868.582473341534
10,1954,26634.83049943405
10,1955,31668.394737277187
10,1956,32843.440045602874
10,1957,30751.511418460144
10,1958,24765.57639262865
10,1959,13712.638374105236
10,1960,6.239312598720883e-08
10,1961,2759.734391873449
10,1962,6520.079787446703
10,1963,5282.366883552027
10,1964,2826.087502538423
10,1965,942.4997751540214
10,1966,270.6174205428717
10,1967,2.4653336127761027e-08
10,1968,2.465323090071537e-08
10,1969,2.465322943816878e-08
10,1970,2.4653236348045876e-08
10,1971,2.465325132550723e-08
10,1972,44.04003511850837
10,1973,1089.1872601323553
10,1974,2848.482875228395
10,1975,2467.4146621731193
10,1976,113.77924158412677
10,1977,11925.821454487741
10,1978,23193.451262478553
10,1979,27780.359074415548
10,1980,28746.86996813286
10,1981,26638.548289034195
10,1982,20470.02517348865
10,1983,8947.757991474595
10,1984,209.24492163835941
10,1985,4158.180236393103
10,1986,7146.504474646171
10,1987,5267.20905295378
10,1988,2441.0976000675237
10,1989,807.9995344638393
10,1990,125.30100623356802
10,1991,2.4653257743721617e-08
10,1992,2.465324238562928e-08
10,1993,2.4653244595881604e-08
10,1994,2.465324484317192e-08
10,1995,2.4653260992913216e-08
10,1996,13.56269853365344
10,1997,734.5919615076978
10,1998,2423.0182348368508
10,1999,2061.265971469432
10,2000,99.17021831689533
10,2001,9323.540653957945
10,2002,19160.08672371662
10,2003,24455.291204167665
10,2004,26435.08425798758
10,2005,25664.951959816823
10,2006,21788.101944312377
10,2007,12518.560093131415
10,2008,6.239273692990934e-08
10,2009,4130.140582685676
10,2010,6986.1696007958435
10,2011,5280.611164259894
10,2012,2551.327961177833
10,2013,481.3967543673855
10,2014,2.4666683342696196e-08
10,2015,2.4653245790175825e-08
10,2016,2.465323865565045e-08
10,2017,2.4653239730428747e-08
10,2018,2.465324197916612e-08
10,2019,2.4653246492456136e-08
10,2020,2.4653266742291647e-08
10,2021,533.9948846530816
10,2022,2988.9802730314946
10,2023,3489.2230755412543
