STO,T,value
1,4491,1.6115694852786452e-07
1,4492,1697.4634475559265
1,4493,4371.4014331928265
1,4494,25693.78661093793
1,4495,27310.479199675785
1,4496,29933.21837027839
1,4497,32376.19832931279
1,4498,34084.792755955605
1,4499,34768.65461204149
1,4500,34404.577628904946
1,4501,32969.16825825196
1,4502,30189.748395336675
1,4503,27504.56186972968
1,4504,26551.93830261874
1,4505,3.220721898471732e-07
1,4506,2485.7536525251808
1,4507,5190.921516334672
1,4508,4053.479546726096
1,4509,3274.912064433042
1,4510,2644.8661988190097
1,4511,1845.0318007831027
1,4512,1169.573791972597
1,4513,1022.4934971601762
1,4514,1156.2116786005386
1,4515,1399.3745681460919
1,4516,1534.4278583722194
1,4517,1.7347688582346004e-07
1,4518,272.9243013537896
1,4519,5.8370029670118005e-08
1,4520,4.39605354248188e-08
1,4521,3.534011312559935e-08
1,4522,2.95944698116734e-08
1,4523,2.549097993396606e-08
1,4524,1.7155997112220815e-08
1,4525,2.0000828373848003e-08
1,4526,1.8107596446077947e-08
1,4527,1.715378483879945e-08
1,4528,1114.5354123614118
1,4529,1333.578522753298
1,4530,1479.816925036155
1,4531,1573.953153393312
1,4532,1629.4726936240286
1,4533,1527.5780182511776
1,4534,1439.740434781791
1,4535,1319.635282530455
1,4536,1258.208196554314
1,4537,1228.710509655492
1,4538,1215.1517218103922
1,4539,1221.467230842334
1,4540,1237.5666676693354
1,4541,1246.4858885198394
1,4542,1259.5535778566934
1,4543,957.8327121147981
1,4544,871.6317248832952
1,4545,5.831685942586889e-08
1,4546,4.395243843828404e-08
1,4547,3.5335438460362743e-08
1,4548,2.9591302070413532e-08
1,4549,2.5486899922358766e-08
1,4550,1.714978425527072e-08
1,4551,2.002019635946703e-08
1,4552,52.325396911302214
1,4553,1459.6195010122892
1,4554,1801.5028714704938
1,4555,2248.6629342402866
1,4556,2667.230445806874
1,4557,2725.0683488089535
1,4558,2708.8614282654744
1,4559,2584.884128123375
1,4560,2646.0591802454505
1,4561,2142.038749850534
1,4562,2218.984674857366
1,4563,2422.989575969461
1,4564,2856.0911695152545
1,4565,720.8439207415439
1,4566,3.557973345719894e-08
1,4567,3.6119221069808765e-08
1,4568,3.7017752665866835e-08
1,4569,3.840451642169048e-08
1,4570,1.8097469476814236e-08
1,4571,1.8097411838902187e-08
1,4572,1.8097396717243108e-08
1,4573,1.809739770936941e-08
1,4574,1.809741634960674e-08
1,4575,1.8097484329560683e-08
1,4576,1.80974626581448e-08
1,4577,3580.437814440494
1,4578,13264.772360526782
1,4579,10687.98128300194
1,4580,11279.55562937053
1,4581,11289.223559190339
1,4582,10654.248815563804
1,4583,6908.700152999483
1,4584,4912.064229552177
1,4585,2938.2223668500496
1,4586,1148.289780305046
1,4587,2.939580879782216e-08
1,4588,3.366095452593781e-08
1,4589,3.9428869854652435e-08
1,4590,4.998198850100457e-08
1,4591,9.042930345463658e-08
1,4592,23504.705691831223
1,4593,27663.647924790315
1,4594,28787.96698938897
1,4595,30666.35870462157
1,4596,31539.175606948174
1,4597,30264.274877214422
1,4598,28062.753466050224
1,4599,26952.02772864086
1,4600,24868.66217651352
1,4601,4.337357135314522e-08
1,4602,9298.827516690479
1,4603,24540.05191528659
1,4604,14467.885094425237
1,4605,12626.32743299869
1,4606,9331.108412327309
1,4607,4847.386488063801
1,4608,853.3051512808082
1,4609,698.6039806684009
1,4610,3.735966035036379e-08
1,4611,4.0024924257366546e-08
1,4612,4.473826163482362e-08
1,4613,5.463288230158855e-08
1,4614,9.529962082559164e-08
1,4615,25967.890318137113
1,4616,26984.58210963155
1,4617,29625.54519948128
1,4618,32832.97882303836
1,4619,34781.498862168235
1,4620,34297.076883249254
1,4621,32488.457527922546
1,4622,29719.377118559078
1,4623,27098.16211243391
1,4624,25540.536822854505
1,4625,4.3371071152625243e-08
1,4626,9608.004618966434
1,4627,12665.44715413277
1,4628,13043.013634619774
1,4629,11124.613784019995
1,4630,8314.870928093189
1,4631,4214.780313664053
1,4632,3294.0010986654192
1,4633,2791.077087820741
1,4634,2644.4737904892827
1,4635,2540.1531197338154
1,4636,4056.2234009220347
1,4637,2366.8370607613974
1,4638,3.645543061107486e-08
1,4639,7.27407361294255e-08
1,4640,18523.787143225945
1,4641,26562.181451217766
1,4642,28607.033797723725
1,4643,30154.771814818017
1,4644,29820.52291796229
1,4645,28159.89220699223
1,4646,26738.960708891445
1,4647,26175.674278918577
1,4648,4.372799464018984e-08
1,4649,6109.471525792284
1,4650,8169.891737504573
1,4651,10294.35988463576
1,4652,10129.24061546297
1,4653,7824.090169039328
1,4654,6363.79120955457
1,4655,5113.00563114336
1,4656,4695.71471823231
1,4657,4884.0618670959
1,4658,4999.590786712277
1,4659,1930.7106733153867
1,4660,2852.187562197993
1,4661,1642.6945618558414
1,4662,4.3954167978995805e-08
1,4663,3.533742456427781e-08
1,4664,2.959353563648475e-08
1,4665,1.7148917407454724e-08
1,4666,1.714889629032026e-08
1,4667,1.714890407026706e-08
1,4668,1.714889867387775e-08
1,4669,1.7148879060694332e-08
1,4670,1.7148900567948454e-08
1,4671,1961.767825581855
1,4672,2207.1238046695657
1,4673,1810.5188068122811
1,4674,1980.704525733981
1,4675,2656.233001713408
1,4676,1626.3797940396764
1,4677,1180.5558950949942
1,4678,1032.0662271224824
1,4679,922.678595044814
1,4680,851.6742443646286
1,4681,805.357115903528
1,4682,775.6353930946319
1,4683,755.8338108915373
1,4684,745.3111452504653
1,4685,739.2759715359103
1,4686,733.7137676340806
1,4687,742.6262885407423
1,4688,743.7361082782165
1,4689,716.7700673147928
1,4690,693.2100351673732
1,4691,662.5426407850327
1,4692,614.6435689880738
1,4693,539.3161656485953
1,4694,525.1509428317066
1,4695,568.4318137055856
1,4696,606.0580252100946
1,4697,632.3152931888145
1,4698,683.4532918626107
1,4699,1054.039690052933
1,4700,1139.0445430007208
1,4701,796.1319263831821
1,4702,678.0482522020743
1,4703,619.243294979213
1,4704,597.7363048431865
1,4705,587.3822864119849
1,4706,584.3722796596735
1,4707,582.7927279391807
1,4708,583.8821983536124
1,4709,583.4323472799128
1,4710,588.7015051107514
1,4711,596.4996492791174
1,4712,596.449033840907
1,4713,590.343919510607
1,4714,585.4049321368922
1,4715,578.122746824038
1,4716,565.8939966016225
1,4717,561.8504132793408
1,4718,566.8257562688273
1,4719,582.8646528129556
1,4720,598.3707323946892
1,4721,629.4592189468061
1,4722,711.4422532505243
1,4723,963.9246205604104
1,4724,1103.7469021313418
1,4725,794.3532960102272
1,4726,689.4410958834768
1,4727,643.5809035612108
1,4728,629.5911221813927
1,4729,626.6159227501382
1,4730,629.0733806983976
1,4731,636.2643463107603
1,4732,647.097389900604
1,4733,642.4925262266676
1,4734,530.9616193710716
1,4735,339.12332534556293
1,4736,5.8303377072831076e-08
1,4737,4.394519596657244e-08
1,4738,3.533069685712775e-08
1,4739,2.958822453157263e-08
1,4740,2.5486703555618623e-08
1,4741,2.2411008710055124e-08
1,4742,2.0043264281669842e-08
1,4743,671.5081310048353
1,4744,767.036579961006
1,4745,852.0735959902443
1,4746,995.633437433827
1,4747,2657.320884119394
1,4748,3273.1001185565747
1,4749,1615.2834025963546
1,4750,1260.4865888503175
1,4751,1092.569245813549
1,4752,1099.962618585077
1,4753,1172.464359546216
1,4754,1310.2013492321043
1,4755,1558.7243901210998
1,4756,2143.366537892776
1,4757,2898.704285477602
1,4758,4.017015926912769e-08
1,4759,7.721977855304246e-08
1,4760,11163.678649118592
1,4761,10370.6522624449
1,4762,10434.871110756796
1,4763,10691.760001607745
1,4764,10889.261113267925
1,4765,11132.95549981227
1,4766,10534.232974652534
1,4767,4.4416494529486076e-08
1,4768,2001.6113261778316
1,4769,6747.659185768626
1,4770,7607.409169171282
1,4771,9610.242919019129
1,4772,10007.30874849565
1,4773,8839.103112927529
1,4774,5044.290143116247
1,4775,4160.737933491694
1,4776,3737.4147204432397
1,4777,3573.4659279134503
1,4778,3653.9126357539876
1,4779,3880.415402233303
1,4780,5043.0314764802315
1,4781,2756.893290923282
1,4782,3.645486770608694e-08
1,4783,7.274009966843525e-08
1,4784,25235.560058430507
1,4785,26725.8820248509
1,4786,28248.3429488379
1,4787,30546.387805613274
1,4788,29882.595791467258
1,4789,27881.324360488685
1,4790,26945.60923041281
1,4791,20351.186782647914
1,4792,4.3735731598446796e-08
1,4793,6009.964814081671
1,4794,7788.297239152024
1,4795,8759.368108166245
1,4796,9534.347599266597
1,4797,8344.965423657617
1,4798,6914.79321661731
1,4799,5246.465966006603
1,4800,4919.869900497292
1,4801,5103.834366493358
1,4802,4046.660723193558
1,4803,2611.2299461394628
1,4804,3676.038445858675
1,4805,2866.173385098686
1,4806,841.4868574429167
1,4807,3.9990159502686126e-08
1,4808,3.6949990357068314e-08
1,4809,3.451225675731674e-08
1,4810,1.7566197288042593e-08
1,4811,1.756521767935852e-08
1,4812,1.756518709244314e-08
1,4813,1.7565177441525922e-08
1,4814,1.7565179953297095e-08
1,4815,1.75651963101335e-08
1,4816,1.7565264902410946e-08
1,4817,6874.7032087986645
1,4818,9726.990525447516
1,4819,11775.341356953026
1,4820,11881.542223309814
1,4821,10166.736925812242
1,4822,7982.627186192703
1,4823,4121.94417212731
1,4824,2979.9938081438504
1,4825,2198.436600620879
1,4826,1964.3131789002698
1,4827,2276.8658197433865
1,4828,3187.9320900629195
1,4829,1526.0688957309296
1,4830,3.645610453473317e-08
1,4831,7.274138265048375e-08
1,4832,808.7971701060135
1,4833,24155.94427933758
1,4834,26699.828142653467
1,4835,27821.702939868297
1,4836,26448.342411765814
1,4837,25800.975786500036
1,4838,25929.727754460455
1,4839,24860.66302157879
1,4840,4.3735315915313536e-08
1,4841,4771.602825110666
1,4842,9836.502437481033
1,4843,12121.351022718653
1,4844,11688.337699723983
1,4845,10439.420912961366
1,4846,9605.636100213971
1,4847,5497.85578259697
1,4848,2478.3449211866077
1,4849,1902.3015225792408
1,4850,1533.5380792105514
1,4851,1761.8061492524055
1,4852,2642.2102832532246
1,4853,2384.588255581775
1,4854,3.558520408237251e-08
1,4855,4.598008145158727e-08
1,4856,8.470839125091303e-08
1,4857,24459.6697663613
1,4858,27282.5172768167
1,4859,28237.946874096047
1,4860,27369.844532574683
1,4861,25888.189633275422
1,4862,26286.19425488662
1,4863,24639.999397862124
1,4864,4.40144623627665e-08
1,4865,6537.2267352694535
1,4866,8097.4791273824785
1,4867,9333.789580023338
1,4868,9086.55960182987
1,4869,7447.7916397610015
1,4870,6470.439050994797
1,4871,5469.9336901760025
1,4872,5139.025696379619
1,4873,3628.6934956431264
1,4874,2377.860610647732
1,4875,2630.73454356951
1,4876,3490.236266864474
1,4877,3853.8199058362998
1,4878,3099.9060475124234
1,4879,4.5501243082593534e-08
1,4880,8.356043648325134e-08
1,4881,15316.813218117577
1,4882,22900.10237359127
1,4883,22550.520733275967
1,4884,21411.18402763596
1,4885,21397.87905184896
1,4886,22687.34472625468
1,4887,4.5669122071766404e-08
1,4888,1423.9321089756306
1,4889,6223.795333770957
1,4890,6690.075750438598
1,4891,8835.441691622489
1,4892,8143.952275889329
1,4893,6163.242194932982
1,4894,4561.137867173665
1,4895,3625.0784895146467
1,4896,3213.6422671520704
1,4897,3032.450811774624
1,4898,3042.9779093734655
1,4899,3340.1058318943515
1,4900,2246.51283087193
1,4901,1282.8940868648724
1,4902,1000.3147735774447
1,4903,564.9298166342551
1,4904,4.394909375738786e-08
1,4905,3.533282300846743e-08
1,4906,2.9589403724075415e-08
1,4907,1.7149033267247052e-08
1,4908,1.7148762703971492e-08
1,4909,1.7148749664627717e-08
1,4910,1.7148760487469228e-08
1,4911,1.714874990784137e-08
1,4912,481.1498971366897
1,4913,6782.081177521187
1,4914,10016.792888826527
1,4915,12688.656693941695
1,4916,12591.232901915475
1,4917,10194.748090714766
1,4918,6286.250396224956
1,4919,4750.302923184987
1,4920,4190.605334936985
1,4921,2050.799127441425
1,4922,251.60930085715734
1,4923,3.722234194602895e-08
1,4924,4.0034976684742566e-08
1,4925,4.474999176242827e-08
1,4926,5.464373096974377e-08
1,4927,9.53122757143388e-08
1,4928,14242.217899489991
1,4929,25892.454575001637
1,4930,26315.112106465327
1,4931,29722.679057754638
1,4932,29715.287318754403
1,4933,28146.132519631672
1,4934,26844.495046967066
1,4935,25628.816766209773
1,4936,8966.82036794486
1,4937,2366.803701707022
1,4938,9573.57462252747
1,4939,11688.24904456458
1,4940,11192.105148337776
1,4941,10409.216563060567
1,4942,10292.196832936252
1,4943,8440.32104800104
1,4944,4253.020906293917
1,4945,3590.8820201668987
1,4946,2869.4088830927235
1,4947,1987.7172210595907
1,4948,4.3239227294738624e-08
1,4949,4.3559920714339494e-08
1,4950,4.5232896808972275e-08
1,4951,4.915393277554216e-08
1,4952,5.861769630640187e-08
1,4953,9.984430324984567e-08
1,4954,25642.13782145089
1,4955,27097.318333707943
1,4956,26613.17761159995
1,4957,26008.87363230912
1,4958,26247.84749135881
1,4959,26685.993256860027
1,4960,4951.456534102118
1,4961,3284.822757570256
1,4962,16279.38085391777
1,4963,14647.684010372175
1,4964,14405.12762953671
1,4965,13060.373727871658
1,4966,9880.560818256328
1,4967,4636.293550758618
1,4968,469.25264343894753
1,4969,3.571335921747677e-08
1,4970,3.64157931558441e-08
1,4971,3.7536639554753735e-08
1,4972,3.926459860157836e-08
1,4973,4.200400014353639e-08
1,4974,4.6755514861575136e-08
1,4975,5.689267342577322e-08
1,4976,9.888478747334742e-08
1,4977,21884.544896239277
1,4978,22218.884959410952
1,4979,22228.893182900636
1,4980,21998.71600333927
1,4981,22445.48769237458
1,4982,22144.674935329993
1,4983,2393.836327027623
1,4984,7.567073293389035e-08
1,4985,2.7020240712766853e-08
1,4986,9697.588721965121
1,4987,16799.793233645985
1,4988,17789.963806815354
1,4989,15952.429899064155
1,4990,11357.291368311531
1,4991,4778.15899482926
1,4992,288.26996722819786
1,4993,2.583556979157388e-08
1,4994,3.138176468938376e-08
1,4995,3.582196796159278e-08
1,4996,4.018386925568355e-08
1,4997,4.524437412598708e-08
1,4998,5.2376126533624535e-08
1,4999,6.579230991897423e-08
1,5000,1.1800505893513782e-07
1,5001,18726.267823889313
1,5002,25594.33164169977
1,5003,25674.18946018297
1,5004,24048.4604638019
1,5005,22914.9266781357
1,5006,25429.951691389066
1,5007,561.3162348051843
1,5008,16245.698321059905
1,5009,23703.283143489574
1,5010,14343.311734059009
1,5011,15450.649321395596
1,5012,6806.668453048143
1,5013,113.88501851419977
1,5014,6.648083281300091e-08
1,5015,6.472711741267826e-08
1,5016,6.408318514720441e-08
1,5017,6.453309754159972e-08
1,5018,6.626903474772237e-08
1,5019,6.985953755148794e-08
1,5020,7.684836769845623e-08
1,5021,9.259032702261486e-08
1,5022,1.5934698693265896e-07
1,5023,5439.828034559768
1,5024,26596.825088810045
1,5025,28280.664034345547
1,5026,32042.90927208781
1,5027,34115.18812162248
1,5028,34530.12869507667
1,5029,33778.73773321084
1,5030,31742.83377891586
1,5031,27897.54230719136
1,5032,26777.66260577104
1,5033,1920.649477889028
1,5034,27421.350901532973
1,5035,17503.154706203968
1,5036,12466.503976703945
1,5037,10933.317465805781
1,5038,6418.519463276151
1,5039,1.0766741980742687e-07
1,5040,1.0053614306608939e-07
1,5041,9.672755686174238e-08
1,5042,9.581080593873794e-08
1,5043,9.813308773854096e-08
1,5044,1.0545765712683568e-07
1,5045,1.2458897133478422e-07
1,5046,2.1023292917638067e-07
1,5047,12090.410730708862
1,5048,26938.13339800045
1,5049,27976.819900830476
1,5050,31969.06886719507
1,5051,34267.726521776036
1,5052,34129.03216619435
1,5053,32775.104518147855
1,5054,29939.850466017797
1,5055,26835.098497149
1,5056,25480.89935882394
1,5057,1112.8021004541615
1,5058,11522.806627831127
1,5059,14311.97744578107
1,5060,14295.276218075944
1,5061,13353.426658095124
1,5062,13760.870844442912
1,5063,5523.984018720314
1,5064,1389.6453161374043
1,5065,285.2229559081522
1,5066,5.8336388987478e-08
1,5067,4.396512089100118e-08
1,5068,249.54028700026305
1,5069,857.9435193700838
1,5070,4.017664994759222e-08
1,5071,7.72280502448592e-08
1,5072,6059.220182793351
1,5073,26505.824498304035
1,5074,27356.400328898413
1,5075,29465.25967573651
1,5076,29646.4369997062
1,5077,27974.846830884817
1,5078,26588.726939326956
1,5079,25331.13090528138
1,5080,4.4013696185266906e-08
1,5081,7358.561799135317
1,5082,9850.24576287459
1,5083,12911.387649439732
1,5084,11303.756496291879
1,5085,8304.542958960863
1,5086,7006.23762051632
1,5087,3717.698000227872
1,5088,2975.970005881166
1,5089,2335.398892387002
1,5090,2146.7158587378585
1,5091,2446.705767474982
1,5092,3021.8417130264097
1,5093,3284.4334669471527
1,5094,3.645642950460189e-08
1,5095,7.274194018468648e-08
1,5096,23253.138451260365
1,5097,26378.943456685913
1,5098,26464.0788965512
1,5099,26876.92094659832
1,5100,26609.43196779349
1,5101,26439.389502519305
1,5102,24909.397390267688
1,5103,4.4020688818918654e-08
1,5104,1871.5326109272273
1,5105,6311.0978329078835
1,5106,6102.917865543841
1,5107,6071.244410136875
1,5108,4651.0364601700985
1,5109,3537.496210628795
1,5110,2819.626147032648
1,5111,2096.605711324832
1,5112,1589.7478859467292
1,5113,2.9361073917646844e-07
1,5114,1.0934343470872662e-07
1,5115,6.74380292442218e-08
1,5116,4.888749944251811e-08
1,5117,3.842297452247452e-08
1,5118,3.1703772281923664e-08
1,5119,2.7024642229207265e-08
1,5120,2.3579075480559573e-08
1,5121,2.093619902254442e-08
1,5122,1.88449035935563e-08
1,5123,1.7149001383100714e-08
1,5124,1.7148755835757405e-08
1,5125,1.7148742564045388e-08
1,5126,1.7148752439263707e-08
1,5127,1.7149503196694512e-08
1,5128,1127.3701733257324
1,5129,1457.1663942692135
1,5130,1545.8689023103582
1,5131,1748.5082116340434
1,5132,1741.228132898748
1,5133,1455.2307162850846
1,5134,1234.6627195473309
1,5135,1113.163702873136
1,5136,1043.3194369938453
1,5137,1003.3367309971846
1,5138,969.2345638571722
1,5139,946.2085706864619
1,5140,938.2994196646429
1,5141,939.7351476972394
1,5142,941.8931787556688
1,5143,935.1340119131219
1,5144,909.8559722729947
1,5145,834.4325043107322
1,5146,545.3378826540732
1,5147,1.7311977240188942e-07
1,5148,8.701244167972689e-08
1,5149,5.830410528451826e-08
1,5150,462.2022151286655
1,5151,751.7372824228431
1,5152,800.2067232661553
1,5153,849.8736762682744
1,5154,898.7321883954702
1,5155,976.6249335331894
1,5156,984.7430794086054
1,5157,958.0541328981859
1,5158,903.1440972301834
1,5159,863.1271442799707
1,5160,837.9713133544909
1,5161,828.8190340728491
1,5162,827.2731884706606
1,5163,834.9987047142824
1,5164,849.6292429104608
1,5165,867.2802564920809
1,5166,881.3749215543346
1,5167,883.9375970406702
1,5168,856.6909498765287
1,5169,772.4417517859542
1,5170,585.7611185919272
1,5171,554.945590819824
1,5172,350.83969318000413
1,5173,329.2934244830719
1,5174,748.7335956133146
1,5175,881.1189431109764
1,5176,982.2381412292461
1,5177,1106.2836871717475
1,5178,1361.1317458553208
1,5179,2603.887919442369
1,5180,2090.7626148402555
1,5181,1694.3954972542263
1,5182,1495.649885953371
1,5183,1500.9084268778986
1,5184,1506.523774176415
1,5185,1168.8364995661766
1,5186,1140.7234117712665
1,5187,1356.6955529310992
1,5188,1897.2074736568973
1,5189,2754.36343423952
1,5190,1720.8306137070629
1,5191,4.0171034535641415e-08
1,5192,7.722127610399995e-08
1,5193,23547.612195671765
1,5194,25912.37279652543
1,5195,26968.056979117886
1,5196,28375.126850106117
1,5197,26041.1862150787
1,5198,26000.750114387887
1,5199,24512.73775399662
1,5200,4.441323394071986e-08
1,5201,9868.964415075647
1,5202,17444.276748687716
1,5203,13485.2870087198
1,5204,11482.495843964676
1,5205,10423.8434146082
1,5206,8137.040978949757
1,5207,4922.855948254802
1,5208,898.7316334549944
1,5209,3.603660465392337e-08
1,5210,3.7149706706686924e-08
1,5211,3.88632506843095e-08
1,5212,4.157770732807648e-08
1,5213,4.6283824515450534e-08
1,5214,5.6321438146473006e-08
1,5215,9.789651221771669e-08
1,5216,24510.421521470667
1,5217,26889.83941406236
1,5218,28902.83134399693
1,5219,32010.76358297953
1,5220,32060.942681750286
1,5221,29669.754571279136
1,5222,27138.35170480044
1,5223,26573.55478334773
1,5224,4.336860806856724e-08
1,5225,8059.2054163688135
1,5226,11535.257456389085
1,5227,14154.076124614268
1,5228,11922.208418662096
1,5229,9766.914531311351
1,5230,7754.136839169149
1,5231,7543.493235113776
1,5232,2601.0753854677523
1,5233,1.7353073707851246e-07
1,5234,8.703875610946096e-08
1,5235,5.831483622509558e-08
1,5236,613.8003465062667
1,5237,2713.3282379430907
1,5238,4.049628480200419e-08
1,5239,5.046121115117398e-08
1,5240,8.98029015551291e-08
1,5241,21210.35086010448
1,5242,25867.79486650089
1,5243,26549.547784685183
1,5244,25560.43622358161
1,5245,24723.978939962773
1,5246,25833.9036397274
1,5247,12509.940124763105
1,5248,1168.2808368868573
1,5249,8405.366617970752
1,5250,11274.822635860957
1,5251,13088.08744283838
1,5252,9967.893751855469
1,5253,7563.739707744748
1,5254,5556.13151346839
1,5255,2820.3227323728493
1,5256,2194.2303922113206
1,5257,1891.1683737805672
1,5258,1817.2480652670488
1,5259,2357.0180362625256
1,5260,4022.2505881026214
1,5261,4536.9352973070845
1,5262,3.645524931144488e-08
1,5263,7.274027276010591e-08
1,5264,18452.012557357666
1,5265,27068.82824741623
1,5266,28014.208048950568
1,5267,30284.668309965215
1,5268,30711.76592233531
1,5269,28926.00739031848
1,5270,26979.510439322752
1,5271,26381.490062239267
1,5272,4.373354322619456e-08
1,5273,7151.404177452771
1,5274,10654.105778674893
1,5275,11338.742245670543
1,5276,9295.08824990169
1,5277,8145.6043469116275
1,5278,6831.853885380836
1,5279,3215.7729890315904
1,5280,2653.6529978989684
1,5281,2610.303063247251
1,5282,2638.3109733349297
1,5283,3390.1517228512403
1,5284,4805.602858987138
1,5285,3932.9027025586206
1,5286,3.645553617257624e-08
1,5287,7.27405444363421e-08
1,5288,16562.29776238959
1,5289,26731.94587685622
1,5290,27701.72863027344
1,5291,29474.19888813366
1,5292,30045.604629735695
1,5293,28468.273664151733
1,5294,27207.411731142005
1,5295,25187.85806069735
1,5296,4.372984169202532e-08
1,5297,6373.866249914627
1,5298,7700.026690083735
1,5299,7736.294597088884
1,5300,6157.362529513214
1,5301,5113.545343659319
1,5302,4185.261921385759
1,5303,3751.0578342135436
1,5304,3554.5684800241524
1,5305,3439.0493089451365
1,5306,3510.1845896368595
1,5307,3851.905447409992
1,5308,1907.7886462385952
1,5309,2378.5231750924163
1,5310,2061.212043980625
1,5311,1218.1068846644994
1,5312,3.842267977224769e-08
1,5313,3.17033932828319e-08
1,5314,2.702345611463604e-08
1,5315,1.7148808076812583e-08
1,5316,1.714875408741364e-08
1,5317,1.714875059732619e-08
1,5318,1.71487592550905e-08
1,5319,1.7148759356622645e-08
1,5320,1395.8535438230374
1,5321,7429.932227554481
1,5322,10724.431237625646
1,5323,11784.615537135543
1,5324,9653.551960463807
1,5325,8719.560104062974
1,5326,7548.996388363721
1,5327,7188.849255800872
1,5328,5066.599713811259
1,5329,210.57770148564367
1,5330,8.70966893983644e-08
1,5331,5.8353173556485835e-08
1,5332,4.398389141536805e-08
1,5333,376.8697388602621
1,5334,4.0515941152424414e-08
1,5335,5.048081708808376e-08
1,5336,8.982599607601299e-08
1,5337,16853.86770559513
1,5338,26146.49040452479
1,5339,25516.042796439247
1,5340,24123.584541772165
1,5341,24405.724044723156
1,5342,26018.008356479808
1,5343,4.4947810109926016e-08
1,5344,1581.0802611263914
1,5345,11941.699565168541
1,5346,19625.690324224073
1,5347,18660.758652449833
1,5348,15761.084950923569
1,5349,7028.764894859967
1,5350,2064.4173426369493
1,5351,1.0648790625408333e-07
1,5352,8.021077923152451e-08
1,5353,6.662397637536611e-08
1,5354,5.8818095769789754e-08
1,5355,5.431987985877649e-08
1,5356,5.2155369584912985e-08
1,5357,5.213250491905029e-08
1,5358,5.493624690412432e-08
1,5359,6.384574277953654e-08
1,5360,1.0598406494987474e-07
1,5361,17222.847464336406
1,5362,26552.586762652187
1,5363,26446.383627155417
1,5364,26351.792033703437
1,5365,25702.040322791403
1,5366,26135.89857872913
1,5367,18843.50142035765
1,5368,4.3536890591073434e-08
1,5369,5072.585964729961
1,5370,4373.78499817148
1,5371,3215.1697714010074
1,5372,2295.4874709761657
1,5373,1936.9914224396214
1,5374,1528.8171047936305
1,5375,1127.5201774688635
1,5376,690.2510857700884
1,5377,505.07203419052576
1,5378,613.9765666658278
1,5379,830.5384191652089
1,5380,1094.1321562441422
1,5381,1149.1894212093669
1,5382,1197.0067957639249
1,5383,991.5364644341774
1,5384,1.7316522463102805e-07
1,5385,8.701961276768265e-08
1,5386,5.830378640159093e-08
1,5387,4.394567088619592e-08
1,5388,3.5330956717301765e-08
1,5389,2.958850505992993e-08
1,5390,582.5107100406188
1,5391,990.9672769599376
1,5392,1066.6405821700237
1,5393,1123.2593336181324
1,5394,1185.1556819849914
1,5395,1188.804348852474
1,5396,1113.510173655073
1,5397,1083.5957195789013
1,5398,1042.027293305654
1,5399,989.394026187165
1,5400,934.1722007936378
1,5401,897.4305343726854
1,5402,839.3960235341574
1,5403,862.6243145983059
1,5404,929.6825697360628
1,5405,991.8235218270847
1,5406,1061.2679019170976
1,5407,1117.896420664227
1,5408,1121.1037090455195
1,5409,1080.5288891766756
1,5410,1010.8561994437446
1,5411,783.9480605516994
1,5412,1.7315264766947468e-07
1,5413,8.702329321837513e-08
1,5414,142.03932806801248
1,5415,876.1954823872974
1,5416,1173.339271363024
1,5417,1353.7655580176463
1,5418,1695.4359075865448
1,5419,2279.3520904404704
1,5420,1881.2280696317669
1,5421,1826.7205146754363
1,5422,1766.6783057447967
1,5423,1792.7017291918557
1,5424,1940.3304644146301
1,5425,2166.3768408289
1,5426,1900.0588468515516
1,5427,1682.9624569223297
1,5428,2173.363077978793
1,5429,2581.6951002747255
1,5430,812.5976019736895
1,5431,3.9990175540902616e-08
1,5432,3.6951668600807496e-08
1,5433,3.45147205112355e-08
1,5434,1.7565199623736553e-08
1,5435,1.756517554745183e-08
1,5436,1.7565168993036347e-08
1,5437,1.7565172756796755e-08
1,5438,1.7565192626454974e-08
1,5439,1.756518881486431e-08
1,5440,2191.260491153194
1,5441,7153.722007991806
1,5442,8592.688155859763
1,5443,10445.694480966627
1,5444,9984.861756553048
1,5445,8387.014872850867
1,5446,6132.9859528613815
1,5447,3305.54045231449
1,5448,3284.601394592563
1,5449,3107.4941808433164
1,5450,3006.714968249815
1,5451,3495.845452845701
1,5452,4045.8970430177283
1,5453,3529.17478175866
1,5454,3.645593425267757e-08
1,5455,7.27407713439868e-08
1,5456,12619.489894127819
1,5457,26735.17031590498
1,5458,27756.26911180166
1,5459,31055.865280009046
1,5460,31907.13948394754
1,5461,29941.386263559125
1,5462,27433.42169754242
1,5463,26814.777397018886
1,5464,4.3733515142925614e-08
1,5465,3893.7605429844875
1,5466,3245.7412697272475
1,5467,3043.13473192596
1,5468,2226.703821935601
1,5469,1740.8101259665239
1,5470,1466.1769529187975
1,5471,1295.325727522682
1,5472,1186.2445622687737
1,5473,1117.109234195545
1,5474,1086.1951337406383
1,5475,1042.1378124103742
1,5476,1014.4108848477148
1,5477,1018.545666586333
1,5478,1003.5821706331275
1,5479,982.5421538421461
1,5480,958.321508233386
1,5481,892.4089923508511
1,5482,834.9542095162802
1,5483,1.7322546341913395e-07
1,5484,8.703839194714737e-08
1,5485,5.831378991358674e-08
1,5486,644.7073827053985
1,5487,785.3720338151314
1,5488,854.7205232035851
1,5489,919.9753940118396
1,5490,1004.9907803971258
1,5491,1025.2221642196487
