STO,T,value
8,4213,8.072511413854258e-09
8,4214,8.07251228040708e-09
8,4215,8.072513031926898e-09
8,4216,8.072515335405893e-09
8,4217,786.8780542501544
8,4218,2581.770383950661
8,4219,3780.1498538598457
8,4220,3787.230710989707
8,4221,1190.3837426483483
8,4222,591.1144765100207
8,4223,61.39995461126921
8,4224,3.234717093344587e-08
8,4225,2.808471805602322e-08
8,4226,2.564029722465196e-08
8,4227,2.4411523248005858e-08
8,4228,2.424351217964382e-08
8,4229,2.5416172071367194e-08
8,4230,2.9411664656033845e-08
8,4231,4.861667128976051e-08
8,4232,1766.1158047065956
8,4233,4387.571356442793
8,4234,4594.5513874906455
8,4235,4972.561673801795
8,4236,4938.970225993525
8,4237,4681.567180986435
8,4238,4511.0489193716385
8,4239,4233.658411666067
8,4240,2.0009623738724208e-08
8,4241,911.8749614572919
8,4242,2717.0641284582293
8,4243,3252.3374428311204
8,4244,2912.23717655576
8,4245,1250.7886107877157
8,4246,992.7446627152832
8,4247,453.8463487860775
8,4248,229.55170835582769
8,4249,34.49212728195424
8,4250,6.113121670722885
8,4251,17.876888092603583
8,4252,1.3959205391830164e-08
8,4253,1.6756778934350303e-08
8,4254,2.1626288485043673e-08
8,4255,3.979860034635858e-08
8,4256,3844.8458857051487
8,4257,4482.636412763022
8,4258,4681.636083403684
8,4259,5052.004970106864
8,4260,5281.471762374101
8,4261,5001.552110502103
8,4262,4629.445668485061
8,4263,4407.39484801155
8,4264,705.2501233242544
8,4265,347.27471024821944
8,4266,2966.423210589117
8,4267,2546.7145109736266
8,4268,2252.1094405407835
8,4269,1995.3591818800344
8,4270,1799.6707639877068
8,4271,744.5959855714801
8,4272,122.88227217070376
8,4273,0.6149643179853835
8,4274,1.1721388014045825e-08
8,4275,3.282136725342459
8,4276,1.250907210913275e-08
8,4277,1.4687825535719784e-08
8,4278,1.748430278656608e-08
8,4279,2.243008211735774e-08
8,4280,4.1047892872375104e-08
8,4281,508.2173225197901
8,4282,2913.512265710555
8,4283,3785.700364751162
8,4284,3515.163518558743
8,4285,3349.2293117979543
8,4286,3284.351169638038
8,4287,3634.063236968504
8,4288,3.4778964582229694e-08
8,4289,1.2417850545767294e-08
8,4290,1053.1379734072034
8,4291,2706.519983828468
8,4292,3054.390290575026
8,4293,2575.3899447976646
8,4294,1976.9769989844594
8,4295,846.0672543198976
8,4296,239.2983089181666
8,4297,115.95375399140538
8,4298,2.6322341914316003
8,4299,27.509622375628297
8,4300,109.87965333144672
8,4301,7.884081147021754e-09
8,4302,28.018439209245116
8,4303,44.89081172599225
8,4304,1.3717001109844629e-08
8,4305,2.0728673710732434e-08
8,4306,4.2654464112336496e-08
8,4307,3777.921262201641
8,4308,3559.234643544418
8,4309,3372.1216553207405
8,4310,3644.9528081477965
8,4311,3772.1716522394845
8,4312,4.3030196551299975e-08
8,4313,1.528400470202311e-08
8,4314,1545.7537722171887
8,4315,2782.477495451488
8,4316,3088.4171001474015
8,4317,2677.945439407591
8,4318,1944.080840283273
8,4319,705.8545413667958
8,4320,34.39798813105885
8,4321,1.5140689164237756e-08
8,4322,1.898753792873621e-08
8,4323,2.2584153147224502e-08
8,4324,2.7085400598110825e-08
8,4325,3.49324260154778e-08
8,4326,6.424507453132511e-08
8,4327,3466.8359965566574
8,4328,4454.224453340758
8,4329,4825.471023911661
8,4330,5226.728723032838
8,4331,5614.870658643432
8,4332,5581.289566505437
8,4333,5282.971056036616
8,4334,4912.2867274543405
8,4335,4650.050728922379
8,4336,4369.157069296672
8,4337,922.2256704841196
8,4338,4572.883562705391
8,4339,4530.977053065816
8,4340,1734.259961438012
8,4341,1018.5809290176833
8,4342,6.622215884957364e-08
8,4343,5.7492592083520095e-08
8,4344,5.248827367294401e-08
8,4345,4.997230216872224e-08
8,4346,4.9626430200842386e-08
8,4347,5.2027785373203546e-08
8,4348,6.021111538609419e-08
8,4349,9.951676670276683e-08
8,4350,2566.072888853361
8,4351,4289.738320881509
8,4352,4815.8915338794395
8,4353,4864.936055035735
8,4354,5202.245869051146
8,4355,5460.1054558456835
8,4356,5439.645790949324
8,4357,5117.8083339909335
8,4358,4722.713172473906
8,4359,4517.182667647493
8,4360,3323.9695408504213
8,4361,2292.3297084073374
8,4362,3391.5090381095592
8,4363,1619.653987236967
8,4364,2218.6666773652937
8,4365,1943.6296681958681
8,4366,1313.13809745187
8,4367,4.854739715847513e-08
8,4368,4.604380851408013e-08
8,4369,4.4194755757095906e-08
8,4370,4.280388910721559e-08
8,4371,4.173302981257164e-08
8,4372,4.087824321833276e-08
8,4373,4.01565748161682e-08
8,4374,3.9498482787336185e-08
8,4375,3.884702965266406e-08
8,4376,3.815280700436341e-08
8,4377,3.737465979883797e-08
8,4378,3.6480622205402736e-08
8,4379,2.249644715973911e-08
8,4380,2.249624779361803e-08
8,4381,2.2496250018844735e-08
8,4382,2.2496289509990684e-08
8,4383,2.2496235884399168e-08
8,4384,2.2496232061797075e-08
8,4385,2.2496263816882697e-08
8,4386,892.7508576306378
8,4387,2378.437489070139
8,4388,3163.446939238461
8,4389,2627.192299780434
8,4390,1778.4150996420658
8,4391,566.9981832385704
8,4392,3.0649012075067967e-08
8,4393,3.6214661782491047e-08
8,4394,4.0160235132043876e-08
8,4395,4.3365149627141476e-08
8,4396,4.6183222811989496e-08
8,4397,4.8851281171629474e-08
8,4398,5.159416987201193e-08
8,4399,5.4686268317973876e-08
8,4400,5.855049033625634e-08
8,4401,2.8564711207039868e-08
8,4402,2.8564321826698747e-08
8,4403,2.856434566786745e-08
8,4404,2.856426529458821e-08
8,4405,2.856425273962531e-08
8,4406,2.8564268356236233e-08
8,4407,2.856424686860617e-08
8,4408,2.8564247484744713e-08
8,4409,112.17421610881962
8,4410,1617.7600583704188
8,4411,2796.5182977587688
8,4412,2809.3866453283567
8,4413,2501.701971881471
8,4414,1763.779524191925
8,4415,746.6375036712045
8,4416,386.920651310478
8,4417,44.048308400078255
8,4418,3.9974160597628234e-08
8,4419,5.166896938330978e-08
8,4420,6.435008868675734e-08
8,4421,8.50569421909493e-08
8,4422,1.5992121272507653e-07
8,4423,1280.9781112770472
8,4424,4464.487012496964
8,4425,4682.216138932166
8,4426,5134.870107398261
8,4427,5491.339954344586
8,4428,5598.70532085373
8,4429,5423.940916851209
8,4430,5019.586046639159
8,4431,4577.605206586127
8,4432,4472.62828663375
8,4433,1294.492003551015
8,4434,4327.685332949702
8,4435,4788.072050531438
8,4436,1255.0533463624645
8,4437,1021.2168267510485
8,4438,92.40761654493517
8,4439,1.3757525999429164e-07
8,4440,1.4100306246495194e-07
8,4441,1.6016758998618503e-07
8,4442,2.598181861208362e-07
8,4443,332.33583145477144
8,4444,699.3783699649779
8,4445,3845.813092255015
8,4446,4700.298975205201
8,4447,4877.359684111795
8,4448,5132.836933193407
8,4449,5521.489258673225
8,4450,5792.48568212901
8,4451,5967.334446618422
8,4452,5959.436696298415
8,4453,5845.970447569224
8,4454,5685.672620644845
8,4455,5327.434493008969
8,4456,4726.56966997396
8,4457,4470.6640398547315
8,4458,1443.2038152422617
8,4459,2757.575042338399
8,4460,4498.634159568171
8,4461,4551.4305239265195
8,4462,971.2874494352837
8,4463,7.849439280522424e-07
8,4464,4.560104659356509e-07
8,4465,3.796344371710431e-07
8,4466,4.833227496878851e-07
8,4467,873.2858533135977
8,4468,2595.8988014870506
8,4469,4303.368049649759
8,4470,4784.834087783437
8,4471,4951.151166636114
8,4472,5231.011819686215
8,4473,5607.985265847344
8,4474,5746.531363625248
8,4475,5921.010229734663
8,4476,5845.721068757835
8,4477,5713.178567790379
8,4478,5497.510846854241
8,4479,5103.24209687607
8,4480,4467.640667408743
8,4481,4360.108837017419
8,4482,646.9809491634552
8,4483,3517.028308220713
8,4484,4943.545737212529
8,4485,3671.372180200312
8,4486,9.812550108172008e-07
8,4487,5.650989366561823e-07
8,4488,4.6013070895698296e-07
8,4489,5.181696358011988e-07
8,4490,7.394655722461413e-08
8,4491,7.399150496937261e-08
8,4492,241.2184179015656
8,4493,542.2450816334783
8,4494,4285.428799113549
8,4495,4555.12186032861
8,4496,4992.448267686986
8,4497,5396.976576032098
8,4498,5681.117805788105
8,4499,5795.096374813808
8,4500,5734.0877090597905
8,4501,5494.160245246701
8,4502,5031.291181112205
8,4503,4586.7587515023115
8,4504,4432.29085871749
8,4505,1.4801730110070976e-07
8,4506,258.2180750947261
8,4507,862.1221625649642
8,4508,761.4978544825996
8,4509,614.129506737537
8,4510,467.1609136311849
8,4511,261.32510047462586
8,4512,129.61460826484685
8,4513,108.89488522234554
8,4514,133.53445654405135
8,4515,187.8705201595843
8,4516,227.61791032430736
8,4517,7.988759102171481e-08
8,4518,21.912399320446426
8,4519,2.684287088581454e-08
8,4520,2.021387911100905e-08
8,4521,1.624835916294175e-08
8,4522,1.360572010739082e-08
8,4523,1.1718606753162401e-08
8,4524,7.883182720204736e-09
8,4525,9.18790216022158e-09
8,4526,8.323560114809712e-09
8,4527,7.882526966561889e-09
8,4528,159.75538538863216
8,4529,221.4574303086347
8,4530,266.5643067055269
8,4531,320.0924639516733
8,4532,363.57897971357863
8,4533,305.7106738851212
8,4534,263.58263976630604
8,4535,222.10419042253443
8,4536,207.05535821045947
8,4537,199.97156883677502
8,4538,196.29325357148994
8,4539,197.18525643817046
8,4540,200.19147713065217
8,4541,201.24089882543032
8,4542,202.7172372964867
8,4543,122.6654628072625
8,4544,103.13459820509202
8,4545,2.6802186855613805e-08
8,4546,2.020017758787087e-08
8,4547,1.6239750108080066e-08
8,4548,1.3599754832174213e-08
8,4549,1.171351213415575e-08
8,4550,7.881223004909963e-09
8,4551,9.200916805029633e-09
8,4552,3.444201818379329
8,4553,221.55758862508617
8,4554,297.1632721118994
8,4555,473.4299741996172
8,4556,666.463754713862
8,4557,642.6730045465122
8,4558,566.5442105591262
8,4559,454.7664166646609
8,4560,451.58157089940886
8,4561,301.6847791521353
8,4562,286.78681532517254
8,4563,290.5901914179825
8,4564,326.40537128474267
8,4565,63.13967940202193
8,4566,1.6350588852632973e-08
8,4567,1.6598764611851013e-08
8,4568,1.7011884213212933e-08
8,4569,1.7649396762092995e-08
8,4570,8.317104997780871e-09
8,4571,8.317101143830936e-09
8,4572,8.317100139012691e-09
8,4573,8.317100205058391e-09
8,4574,8.317101444248111e-09
8,4575,8.317105972351569e-09
8,4576,8.317104539581786e-09
8,4577,388.5358603471941
8,4578,2235.6674806045585
8,4579,1907.2796380919974
8,4580,2138.530538009021
8,4581,2143.9556819598065
8,4582,1915.5031526691891
8,4583,1021.0031588852071
8,4584,612.2045540258501
8,4585,311.6536467397073
8,4586,104.5934656398133
8,4587,1.3509174014776054e-08
8,4588,1.5469443829626748e-08
8,4589,1.8120286031791672e-08
8,4590,2.2970305778630584e-08
8,4591,4.1559011527268926e-08
8,4592,3925.0408804595118
8,4593,4617.587234986405
8,4594,4804.766452532612
8,4595,5115.043855751023
8,4596,5258.290542598646
8,4597,5044.948139496105
8,4598,4679.73346035577
8,4599,4499.731601654545
8,4600,4156.32506700745
8,4601,1.9932166450511006e-08
8,4602,1464.7109533552261
8,4603,4281.671227900651
8,4604,2538.156273997165
8,4605,2178.4260624858794
8,4606,1519.8104784152881
8,4607,659.1968212955876
8,4608,75.1070281704777
8,4609,61.848331324747896
8,4610,1.7205010103514822e-08
8,4611,1.839027144652832e-08
8,4612,2.0557358653280902e-08
8,4613,2.5105072821849555e-08
8,4614,4.3794154510334046e-08
8,4615,4344.731712120013
8,4616,4504.47199266684
8,4617,4937.649451791955
8,4618,5472.854609443938
8,4619,5798.908622897358
8,4620,5718.162689979754
8,4621,5416.19308606122
8,4622,4954.802676048224
8,4623,4521.603139128981
8,4624,4271.472413026957
8,4625,1.9931367294879674e-08
8,4626,1423.4821351330825
8,4627,2357.4283747962886
8,4628,2610.565232163145
8,4629,2236.1137765531143
8,4630,1576.3543938450355
8,4631,592.9758170548557
8,4632,402.93063602148595
8,4633,312.60364311540974
8,4634,284.399615468439
8,4635,263.7549759113045
8,4636,476.311444369981
8,4637,242.00713258075507
8,4638,1.6753705333133486e-08
8,4639,3.34295123109931e-08
8,4640,3082.88914451776
8,4641,4430.577875795692
8,4642,4769.6398290020215
8,4643,5024.795528071366
8,4644,4967.957510724005
8,4645,4692.085280102465
8,4646,4458.867516951329
8,4647,4370.302577864836
8,4648,2.009855970136148e-08
8,4649,769.5499676353883
8,4650,1281.5497444543237
8,4651,2036.1022590253544
8,4652,2099.9583573711334
8,4653,1569.0373393619686
8,4654,1144.5836113385744
8,4655,802.5062686566544
8,4656,716.8423408152225
8,4657,743.1663061081179
8,4658,725.7863337247209
8,4659,186.20118159592099
8,4660,290.9563248194412
8,4661,139.69699761134763
8,4662,2.0198864575820982e-08
8,4663,1.6238836305236586e-08
8,4664,1.3599160660416858e-08
8,4665,7.88113844345514e-09
8,4666,7.881137042697273e-09
8,4667,7.881137560279297e-09
8,4668,7.881137202142755e-09
8,4669,7.881135897784861e-09
8,4670,7.881137326997953e-09
8,4671,194.73459835984264
8,4672,280.1250756726912
8,4673,231.0527222877204
8,4674,388.0305104958498
8,4675,705.4324549791254
8,4676,361.6858483280471
8,4677,175.56776996845085
8,4678,140.79169438498926
8,4679,122.2513743160443
8,4680,113.06536110167852
8,4681,107.31555843379384
8,4682,103.8189058159471
8,4683,101.75070752522538
8,4684,101.03728892972394
8,4685,100.8630168213342
8,4686,100.668811958333
8,4687,103.64503607978477
8,4688,105.94213933613722
8,4689,100.53704925780752
8,4690,96.37220942504845
8,4691,91.41817764214281
8,4692,83.1542252521938
8,4693,66.89789329861335
8,4694,64.39009590164218
8,4695,74.74702107155426
8,4696,83.2287853666525
8,4697,87.91616130174397
8,4698,104.99978482596609
8,4699,341.3521925094894
8,4700,381.45587113443855
8,4701,180.08937938204758
8,4702,108.3798057144824
8,4703,87.38575067959424
8,4704,83.08050325247487
8,4705,81.46400138423864
8,4706,81.04844872400034
8,4707,80.85308129543473
8,4708,81.0823036236293
8,4709,81.04500126648534
8,4710,81.94044509678507
8,4711,83.43691420331061
8,4712,83.41477436463065
8,4713,82.1868552814674
8,4714,81.25505800952226
8,4715,79.97224806033344
8,4716,77.76727688115916
8,4717,76.86334586530914
8,4718,77.64468725926221
8,4719,80.2372935524952
8,4720,82.63880309716899
8,4721,89.77501733269847
8,4722,125.2454545751558
8,4723,293.9036286888592
8,4724,362.43609176114353
8,4725,171.5177637946147
8,4726,106.93264951888776
8,4727,89.38279192106612
8,4728,85.86889945712596
8,4729,85.06259499747466
8,4730,85.12071628746371
8,4731,85.88433522804159
8,4732,87.18210400111052
8,4733,85.91621114467779
8,4734,62.0482757582925
8,4735,31.6288639341018
8,4736,2.679783801552219e-08
8,4737,2.0197866066089663e-08
8,4738,1.623823145586152e-08
8,4739,1.3598773107923709e-08
8,4740,1.1713605296753273e-08
8,4741,1.0299937705360562e-08
8,4742,9.209474818566829e-09
8,4743,81.39273817345052
8,4744,97.7926641130443
8,4745,109.83275586443713
8,4746,149.83810230173233
8,4747,728.0427103745913
8,4748,848.8889172658933
8,4749,413.0530078663215
8,4750,203.75435980443436
8,4751,136.8899162894986
8,4752,137.45161114229342
8,4753,145.80072834008746
8,4754,162.67956231110463
8,4755,194.33028411972487
8,4756,273.6672631794006
8,4757,327.1334187487274
8,4758,1.8461147047779116e-08
8,4759,3.5488316364746245e-08
8,4760,1832.6497407522477
8,4761,1718.133411484971
8,4762,1730.3197305662152
8,4763,1772.5749181766087
8,4764,1802.954449627315
8,4765,1835.835474802416
8,4766,1719.8829006265855
8,4767,2.0411921320358226e-08
8,4768,191.40570338065066
8,4769,963.774940853646
8,4770,1250.5071409646457
8,4771,1956.682406280244
8,4772,2128.9236135833216
8,4773,1887.2691223767818
8,4774,820.5578196728924
8,4775,636.5927967975974
8,4776,546.4922618202073
8,4777,495.1028155304703
8,4778,485.0664518753529
8,4779,491.497988001003
8,4780,642.2300797672758
8,4781,282.8240361210281
8,4782,1.675356456865144e-08
8,4783,3.3429367041437575e-08
8,4784,4209.676416466781
8,4785,4442.940699015025
8,4786,4698.204859328076
8,4787,5082.891991311676
8,4788,4971.880552869836
8,4789,4635.1070133364565
8,4790,4481.553322426329
8,4791,3391.677218657248
8,4792,2.009782774130278e-08
8,4793,753.7939457307632
8,4794,1215.2900347571026
8,4795,1654.548620425094
8,4796,1974.3077150949957
8,4797,1729.8202869055488
8,4798,1339.3552727436104
8,4799,854.6573443533082
8,4800,782.7976557164271
8,4801,821.2876980351696
8,4802,560.4481734006771
8,4803,284.4348035309592
8,4804,429.37671069420907
8,4805,304.4426197660988
8,4806,74.36629575930745
8,4807,1.8377910297070785e-08
8,4808,1.6981578153952358e-08
8,4809,1.5861962107928946e-08
8,4810,8.072605585121485e-09
8,4811,8.072512120699017e-09
8,4812,8.072510117272974e-09
8,4813,8.072509478171368e-09
8,4814,8.072509645515433e-09
8,4815,8.072510726347261e-09
8,4816,8.0725153155489e-09
8,4817,895.2774721973949
8,4818,1624.8996228248052
8,4819,2292.5179726817123
8,4820,2407.0076648530157
8,4821,2020.624715730752
8,4822,1453.1026440754279
8,4823,579.6756885976182
8,4824,350.7154603464602
8,4825,227.7554705302813
8,4826,194.10756355965307
8,4827,230.81082234519212
8,4828,355.59501293133326
8,4829,146.83706631838993
8,4830,1.6753870588790545e-08
8,4831,3.3429656795820037e-08
8,4832,63.66653322070611
8,4833,4020.3145916994395
8,4834,4434.154137281255
8,4835,4620.999545424466
8,4836,4398.018506291117
8,4837,4289.171354676191
8,4838,4305.245958778623
8,4839,4137.545753792498
8,4840,2.009829182131689e-08
8,4841,543.4244570629488
8,4842,1627.8819624899234
8,4843,2299.024613681215
8,4844,2302.5165909426632
8,4845,2036.3097902596473
8,4846,1834.1151294261717
8,4847,842.0452726337465
8,4848,265.1328543597193
8,4849,186.6345087661903
8,4850,141.94848391456833
8,4851,167.1356698152628
8,4852,280.47378236695096
8,4853,252.28406128540584
8,4854,1.6353648857717377e-08
8,4855,2.113097663629054e-08
8,4856,3.8929497955355246e-08
8,4857,4061.2030553337263
8,4858,4504.231734519612
8,4859,4663.664205548735
8,4860,4532.380474932
8,4861,4286.641259215685
8,4862,4336.742121330848
8,4863,4091.156171812657
8,4864,2.0229475016862432e-08
8,4865,852.5355960003333
8,4866,1335.4380714486736
8,4867,1833.083708368386
8,4868,1894.9234943843064
8,4869,1504.497729231921
8,4870,1231.0526588547793
8,4871,957.7257291585527
8,4872,887.025946723101
8,4873,515.6947488297884
8,4874,266.37907579789237
8,4875,296.5263540501147
8,4876,418.54776276431596
8,4877,452.5136751396266
8,4878,332.9826262616733
8,4879,2.0910907435435023e-08
8,4880,3.840202651632065e-08
8,4881,2564.064740888045
8,4882,3876.435098639184
8,4883,3785.1434310841505
8,4884,3592.0919506704113
8,4885,3598.862183838532
8,4886,3859.286543722497
8,4887,2.0986652926406455e-08
8,4888,130.49963379342697
8,4889,850.3410045955507
8,4890,1083.3328119222695
8,4891,1850.7188073650743
8,4892,1770.7040780825337
8,4893,1304.0725257706572
8,4894,798.8339998305422
8,4895,536.2551176658035
8,4896,461.48690523386864
8,4897,428.0119495023911
8,4898,423.9307162587689
8,4899,469.28728604118646
8,4900,251.85450260001844
8,4901,117.65122024749867
8,4902,85.72092907398033
8,4903,44.71226329886822
8,4904,2.019808525624946e-08
8,4905,1.6238196151823045e-08
8,4906,1.359861950523433e-08
8,4907,7.881145620904015e-09
8,4908,7.881127161057598e-09
8,4909,7.881126296120068e-09
8,4910,7.881127018068272e-09
8,4911,7.881126316159174e-09
8,4912,36.51629073119552
8,4913,933.529129287037
8,4914,1729.5433041033152
8,4915,2422.8674618431683
8,4916,2432.6309432202706
8,4917,1864.502292276668
8,4918,950.8214207343589
8,4919,599.4429583278865
8,4920,481.1354624642807
8,4921,201.79639447079967
8,4922,18.830351180711563
8,4923,1.7103876324678203e-08
8,4924,1.8396748392999744e-08
8,4925,2.0564145456303552e-08
8,4926,2.5111306964971397e-08
8,4927,4.380140654895075e-08
8,4928,2346.7525829600695
8,4929,4268.468137483186
8,4930,4341.942570870336
8,4931,4910.569519589535
8,4932,4913.695975845712
8,4933,4653.29365206277
8,4934,4428.954150685763
8,4935,4222.689245749948
8,4936,1399.6290140354852
8,4937,231.41764484855895
8,4938,1486.0482001738415
8,4939,2111.3584160859295
8,4940,2127.54060076807
8,4941,1980.588760674429
8,4942,1928.7385480358057
8,4943,1464.8707729303048
8,4944,543.6556481611776
8,4945,409.75237512030054
8,4946,299.657740343037
8,4947,195.2984698066176
8,4948,1.9870272252900492e-08
8,4949,2.0018496855665047e-08
8,4950,2.0787486309971286e-08
8,4951,2.2589554844285612e-08
8,4952,2.693896244459679e-08
8,4953,4.588572756171271e-08
8,4954,4271.740166455841
8,4955,4512.831317595043
8,4956,4434.6330122185955
8,4957,4335.928931632515
8,4958,4371.262114201658
8,4959,4438.357046502936
8,4960,664.317385916225
8,4961,344.41547193873396
8,4962,2768.101647416009
8,4963,2657.356233152721
8,4964,2653.279691949975
8,4965,2287.3703725331666
8,4966,1498.7812659165006
8,4967,532.0914999627539
8,4968,37.53099406654841
8,4969,1.6411720455777965e-08
8,4970,1.673482105292112e-08
8,4971,1.7250120370968387e-08
8,4972,1.80443857510955e-08
8,4973,1.9303467815512255e-08
8,4974,2.148726056624796e-08
8,4975,2.614611598137422e-08
8,4976,4.544455111785188e-08
8,4977,3564.3959409804347
8,4978,3624.287686402731
8,4979,3632.1727058240062
8,4980,3594.420313302475
8,4981,3659.5694340366645
8,4982,3605.3777599486116
8,4983,249.7161183802745
8,4984,3.4779102327164646e-08
8,4985,1.2417975893163805e-08
8,4986,1417.8306286583313
8,4987,2926.8631110858696
8,4988,3206.674488633828
8,4989,2818.384518371555
8,4990,1815.3685863713658
8,4991,572.797821750817
8,4992,21.00802212766545
8,4993,1.1873380368850918e-08
8,4994,1.4422280194475117e-08
8,4995,1.6462892523500493e-08
8,4996,1.8467514895315957e-08
8,4997,2.0793200372673087e-08
8,4998,2.407077678254514e-08
8,4999,3.023653680180448e-08
8,5000,5.423233697042599e-08
8,5001,3102.898519807804
8,5002,4223.10790989379
8,5003,4243.017301012981
8,5004,3982.787856792635
8,5005,3790.5516516410435
8,5006,4198.914454535297
8,5007,41.715924676914845
8,5008,2708.4957509033584
8,5009,3953.032759243648
8,5010,2392.722335263428
8,5011,2578.249648838826
8,5012,1139.4275330552648
8,5013,6.999149560239624
8,5014,3.054049891336845e-08
8,5015,2.9737595491872044e-08
8,5016,2.9443777440575685e-08
8,5017,2.965210374507253e-08
8,5018,3.0451044332472965e-08
8,5019,3.210199669264268e-08
8,5020,3.5314492809153587e-08
8,5021,4.2549473045131836e-08
8,5022,7.322894453983057e-08
8,5023,732.5481337863757
8,5024,4435.100696023484
8,5025,4712.597312113537
8,5026,5335.054142443447
8,5027,5680.697152966542
8,5028,5748.875701604598
8,5029,5622.1436537423315
8,5030,5281.77470686241
8,5031,4647.290949241493
8,5032,4476.7146703155995
8,5033,311.7614479944184
8,5034,4573.828056558996
8,5035,2920.663111646693
8,5036,2079.7097841029877
8,5037,1824.0312203314547
8,5038,1068.933556159107
8,5039,4.947994665019097e-08
8,5040,4.620324334360875e-08
8,5041,4.44531420059553e-08
8,5042,4.403197702024258e-08
8,5043,4.5099325781659567e-08
8,5044,4.846558189986665e-08
8,5045,5.725791545240557e-08
8,5046,9.661813129737535e-08
8,5047,1959.1344397377422
8,5048,4498.003858125332
8,5049,4662.955019781071
8,5050,5320.64943407077
8,5051,5705.003055555409
8,5052,5681.3104283232215
8,5053,5456.084760757354
8,5054,4986.279128097643
8,5055,4475.510040825426
8,5056,4261.8470456615105
8,5057,99.25378067617709
8,5058,1747.0626085094023
8,5059,2541.01453665004
8,5060,2630.4673535850798
8,5061,2422.61967559595
8,5062,2400.0055566269193
8,5063,684.4856477487006
8,5064,124.39843837698497
8,5065,21.540374491534205
8,5066,2.6805453766230752e-08
8,5067,2.02017546211238e-08
8,5068,17.865057000434444
8,5069,90.21414771844267
8,5070,1.8461807675031007e-08
8,5071,3.548920879900506e-08
8,5072,852.6427774759696
8,5073,4427.215833697998
8,5074,4571.800510536357
8,5075,4919.137138012779
8,5076,4946.166985559634
8,5077,4669.729681032466
8,5078,4444.19301450268
8,5079,4232.727467965479
8,5080,2.0228842062605527e-08
8,5081,987.6509216860213
8,5082,1694.3447646145523
8,5083,2603.208991897961
8,5084,2329.594440654296
8,5085,1620.3770376624395
8,5086,1241.812653083296
8,5087,518.4662407160562
8,5088,363.8521914203935
8,5089,252.74167717890316
8,5090,221.08980865443928
8,5091,255.65263018434774
8,5092,327.97653607573733
8,5093,362.15928319008054
8,5094,1.675416519947378e-08
8,5095,3.34300781718143e-08
8,5096,3869.689433892629
8,5097,4377.416525538595
8,5098,4395.7661519322755
8,5099,4469.3495395759865
8,5100,4421.644069250035
8,5101,4388.016525098979
8,5102,4141.693874105998
8,5103,2.0228375735694223e-08
8,5104,178.60076369161527
8,5105,952.5540766498542
8,5106,1044.379836634214
8,5107,1210.4663221242797
8,5108,853.9823158323748
8,5109,575.373911832502
8,5110,430.5612016693951
8,5111,277.2045539827883
8,5112,182.25371484058482
8,5113,1.3491028736371162e-07
8,5114,5.024762757770531e-08
8,5115,3.099132367927741e-08
8,5116,2.2466673138793036e-08
8,5117,1.765773610507598e-08
8,5118,1.4569923177910896e-08
8,5119,1.2419606736398852e-08
8,5120,1.0836171200227568e-08
8,5121,9.621611816178525e-09
8,5122,8.660528947365253e-09
8,5123,7.881144333465604e-09
8,5124,7.881126567075744e-09
8,5125,7.881125679732498e-09
8,5126,7.881126318365694e-09
8,5127,7.881183812013632e-09
8,5128,136.71280423061262
8,5129,221.51879659224372
8,5130,255.51486284988562
8,5131,406.4663749496241
8,5132,449.02580439501367
8,5133,297.3702901581389
8,5134,204.1863021579393
8,5135,174.32207961652725
8,5136,161.76917671040596
8,5137,155.26598064439287
8,5138,149.6418737751876
8,5139,146.12784146614442
8,5140,145.72806587100604
8,5141,147.09970109981506
8,5142,148.39913156368104
8,5143,147.76598383451582
8,5144,143.04893138722528
8,5145,126.16554606596726
8,5146,59.9147588850232
8,5147,7.959440926852765e-08
8,5148,3.999697865115603e-08
8,5149,2.6798619791970374e-08
8,5150,47.28112821000889
8,5151,108.2874681447568
8,5152,122.08087042584009
8,5153,133.80861358867145
8,5154,146.38025820962483
8,5155,182.57148585382237
8,5156,188.10843538977247
8,5157,173.23525976229288
8,5158,148.5916873138123
8,5159,136.86076367560463
8,5160,131.2350154692572
8,5161,129.0253914775349
8,5162,128.36082467403745
8,5163,129.68049596339162
8,5164,132.39561849329726
8,5165,135.60591781480937
8,5166,137.91599264958919
8,5167,137.78868514106156
8,5168,131.11892887043453
8,5169,107.94187663218187
8,5170,65.65691925583523
8,5171,59.79051777333939
8,5172,31.68434524685254
8,5173,29.180703237786975
8,5174,94.63716227743403
8,5175,125.08359482367831
8,5176,146.82848143265704
8,5177,170.50269737829922
8,5178,274.4371702562701
8,5179,832.0882473117048
8,5180,643.977026598489
8,5181,392.4154342521293
8,5182,248.2130827416086
8,5183,236.7136379291212
8,5184,235.87263639534552
8,5185,144.38578750965763
8,5186,130.681973935752
8,5187,159.17114632374665
8,5188,241.83675880436107
8,5189,358.0697313597769
8,5190,173.66389095043343
8,5191,1.8461281894655213e-08
8,5192,3.548865372623265e-08
8,5193,3947.9290757230165
8,5194,4390.320849096463
8,5195,4605.043557000131
8,5196,4619.893240703968
8,5197,4419.061855560018
8,5198,4414.564024626397
8,5199,4118.7497617335575
8,5200,2.0411892184888012e-08
8,5201,1412.2550142924224
8,5202,3183.0065527015463
8,5203,2485.0947346952653
8,5204,2062.7407446246443
8,5205,1786.299077686906
8,5206,1202.9542551280551
8,5207,568.9598867694858
