STO,T,value
11,4022,3.087561154960382e-08
11,4023,46.9896276602681
11,4024,60.756860990075445
11,4025,66.25851810045535
11,4026,90.99321220402025
11,4027,203.28453183257236
11,4028,102.50403673932202
11,4029,78.94716967746177
11,4030,70.41208420240791
11,4031,65.57052420568684
11,4032,64.19889987831975
11,4033,64.06944573535412
11,4034,63.83541009415085
11,4035,64.20158334884789
11,4036,64.6865525476048
11,4037,65.15686714364685
11,4038,66.42267553922842
11,4039,67.65695827656016
11,4040,67.35496274533297
11,4041,64.28454743526085
11,4042,61.0922747599606
11,4043,58.10992346720955
11,4044,34.590154875331585
11,4045,2.386973359820967e-07
11,4046,21.64374709740683
11,4047,57.074464313079645
11,4048,68.40380173370352
11,4049,73.84870676082133
11,4050,79.86283618559762
11,4051,86.9185449612308
11,4052,84.90064343309595
11,4053,80.98030309120912
11,4054,79.63253762278195
11,4055,76.9168502101703
11,4056,74.62241544938867
11,4057,74.46341846157291
11,4058,76.05285422365999
11,4059,77.73459906552958
11,4060,79.95979912091616
11,4061,80.91444680890194
11,4062,83.71291555741315
11,4063,83.91124325778098
11,4064,78.9249798459612
11,4065,60.79060420849705
11,4066,59.539694265703
11,4067,59.43486611515381
11,4068,39.45905247174105
11,4069,16.660436447571826
11,4070,58.38746132933524
11,4071,91.58707793059511
11,4072,116.5563553414881
11,4073,133.9784938090192
11,4074,186.05910657028952
11,4075,364.1523466784917
11,4076,502.5720688944147
11,4077,189.35357277082764
11,4078,216.72456803511662
11,4079,240.53670892993048
11,4080,243.76427017987652
11,4081,100.32459529944927
11,4082,5.880649034167764e-08
11,4083,5.8316244780713645e-08
11,4084,5.9162008581558885e-08
11,4085,6.176368764866045e-08
11,4086,6.740951897773393e-08
11,4087,8.068285140797223e-08
11,4088,1.3793284440719088e-07
11,4089,2722.7089847583143
11,4090,3596.9606823728086
11,4091,3699.8071098077853
11,4092,3549.975316283602
11,4093,3428.260969647548
11,4094,3507.9073910212064
11,4095,3401.3752085051183
11,4096,5.997986230190061e-08
11,4097,76.20110148596063
11,4098,2219.4824333869387
11,4099,2002.0608185164513
11,4100,2554.877952776545
11,4101,2432.7520394153803
11,4102,2110.3377161255335
11,4103,1193.2247460655917
11,4104,190.07404287752613
11,4105,4.401690271585849e-08
11,4106,4.7676871668992597e-08
11,4107,5.238628276570817e-08
11,4108,5.9551735610948104e-08
11,4109,7.372889928038796e-08
11,4110,1.3037430223257387e-07
11,4111,3079.0153813643033
11,4112,4483.678167496214
11,4113,4715.910087995185
11,4114,5305.165109411495
11,4115,5672.209414043003
11,4116,5631.372387471142
11,4117,5334.310980306299
11,4118,4843.076837798732
11,4119,4541.031101107379
11,4120,4158.999323382181
11,4121,5.980985619673273e-08
11,4122,1060.9115016995365
11,4123,1695.1948846916773
11,4124,1974.3184502131176
11,4125,1699.9917352840355
11,4126,1465.6612913560807
11,4127,1122.2294504738531
11,4128,1026.392622973313
11,4129,1073.3214373912676
11,4130,818.5734028645436
11,4131,342.6163432648931
11,4132,408.5670758309119
11,4133,91.23265398543731
11,4134,6.500272854211714e-08
11,4135,5.48309318145691e-08
11,4136,4.755624981850592e-08
11,4137,4.205801338922184e-08
11,4138,2.3958176273702615e-08
11,4139,2.3958191273717598e-08
11,4140,2.395817148599457e-08
11,4141,2.395816539899897e-08
11,4142,2.3958162191115793e-08
11,4143,2.3958163192220645e-08
11,4144,2.39581971961618e-08
11,4145,901.5160974932801
11,4146,2018.2524570830412
11,4147,2606.4519069067455
11,4148,2673.6086424462237
11,4149,2360.698932377082
11,4150,991.5946455594375
11,4151,551.9180480635672
11,4152,282.25840813589605
11,4153,257.66235654222896
11,4154,103.73854471820322
11,4155,31.31081123176624
11,4156,5.287775083747325e-08
11,4157,5.953587379108814e-08
11,4158,7.315722032252625e-08
11,4159,1.2840697967768345e-07
11,4160,2160.798688135603
11,4161,4448.135868681086
11,4162,4752.391605204128
11,4163,5055.409508211728
11,4164,5170.09027498547
11,4165,5000.052537872395
11,4166,4583.96704984382
11,4167,4425.052308686058
11,4168,1967.7366586757964
11,4169,394.38066334976565
11,4170,1625.990928577462
11,4171,2093.059823291183
11,4172,2361.556006513284
11,4173,1887.8063043255681
11,4174,1607.7232039357343
11,4175,834.4969921078024
11,4176,331.2401042909859
11,4177,248.08646449023573
11,4178,307.1921497267044
11,4179,397.60067060394096
11,4180,488.4804779252803
11,4181,201.39706168372226
11,4182,4.9054797935244986e-08
11,4183,6.352185114819357e-08
11,4184,1.1630759108214542e-07
11,4185,4224.835167348053
11,4186,4388.306956009701
11,4187,4563.731744230317
11,4188,4417.46479707673
11,4189,4296.436352255705
11,4190,4320.52297144687
11,4191,2600.3439695861953
11,4192,6.06382539105753e-08
11,4193,1080.2921126006297
11,4194,1588.7577167831187
11,4195,2200.142658596709
11,4196,2098.775488100883
11,4197,1495.8491495041158
11,4198,1229.0535469565004
11,4199,913.3813540900549
11,4200,744.6175836355842
11,4201,841.8748703395509
11,4202,227.18191535208723
11,4203,57.92585776909735
11,4204,163.87515070279568
11,4205,105.97114021082436
11,4206,31.31230588842444
11,4207,5.509045082030778e-08
11,4208,5.090409563071168e-08
11,4209,4.754742925579714e-08
11,4210,2.4198034426847835e-08
11,4211,2.4197807573752065e-08
11,4212,2.419780029844378e-08
11,4213,2.41977991258588e-08
11,4214,2.4197802083697852e-08
11,4215,2.4197804643221355e-08
11,4216,2.4197812507292078e-08
11,4217,787.6289477667402
11,4218,2580.6060925975116
11,4219,3780.1676888095976
11,4220,3789.1335921936625
11,4221,1189.1515962743842
11,4222,590.75528058615
11,4223,61.56765202411683
11,4224,9.696267694339037e-08
11,4225,8.418560712638998e-08
11,4226,7.68582816514698e-08
11,4227,7.317499678827081e-08
11,4228,7.267151622596867e-08
11,4229,7.618656248692575e-08
11,4230,8.816311008924728e-08
11,4231,1.4573108136800334e-07
11,4232,1766.4420166289256
11,4233,4387.482962545811
11,4234,4594.671759096533
11,4235,4972.280936931403
11,4236,4938.236330332654
11,4237,4681.384418375151
11,4238,4511.269070599848
11,4239,4233.598915511477
11,4240,5.997996745808656e-08
11,4241,912.7671360349833
11,4242,2719.1030850353136
11,4243,3255.0943051291156
11,4244,2913.4514127627453
11,4245,1247.0251500418533
11,4246,990.3156580839403
11,4247,453.1773144258434
11,4248,229.4428519155319
11,4249,34.55064525753286
11,4250,6.141966734927432
11,4251,17.941325347689148
11,4252,4.184430879394216e-08
11,4253,5.022983291409484e-08
11,4254,6.482642873399761e-08
11,4255,1.1929894788427313e-07
11,4256,3844.839844587582
11,4257,4482.6361085038825
11,4258,4681.556625743678
11,4259,5051.641031673458
11,4260,5281.367138927635
11,4261,5001.466236772194
11,4262,4629.44265450445
11,4263,4407.272679494976
11,4264,705.485381940708
11,4265,347.95821474581294
11,4266,2966.845666019077
11,4267,2546.5150546837604
11,4268,2251.871530197955
11,4269,1995.120330619538
11,4270,1799.3935200794094
11,4271,744.3994274777474
11,4272,123.01924004321344
11,4273,0.6138143212851548
11,4274,3.5138753074993927e-08
11,4275,3.274052618844476
11,4276,3.749980914759772e-08
11,4277,4.402964437913987e-08
11,4278,5.2411946678658516e-08
11,4279,6.723707929002186e-08
11,4280,1.230453231505725e-07
11,4281,506.78750274842156
11,4282,2915.849930246257
11,4283,3797.463609992827
11,4284,3526.844203909538
11,4285,3359.728959044155
11,4286,3294.9873954308405
11,4287,3645.4135050560644
11,4288,1.0425316041785186e-07
11,4289,3.7223375695205705e-08
11,4290,1053.0421071242138
11,4291,2706.3956487788896
11,4292,3054.2901180696304
11,4293,2575.2590463114616
11,4294,1976.8231205643276
11,4295,846.0323874640691
11,4296,239.4246881515973
11,4297,116.11768302118313
11,4298,2.639679769382085
11,4299,27.57873478992005
11,4300,110.06285624010505
11,4301,2.363420055880505e-08
11,4302,28.119161648772288
11,4303,44.99359623678104
11,4304,4.111749967224555e-08
11,4305,6.213539907373505e-08
11,4306,1.2785890001435092e-07
11,4307,3791.8247629794705
11,4308,3572.814882532775
11,4309,3383.249159313192
11,4310,3658.7205272514166
11,4311,3787.904377298382
11,4312,1.2898428249556542e-07
11,4313,4.581453009942603e-08
11,4314,1545.6844252994867
11,4315,2782.4684974985194
11,4316,3088.4573652300287
11,4317,2677.9424530090264
11,4318,1944.0223475171426
11,4319,705.9402143280955
11,4320,34.49554792378033
11,4321,4.538506044028353e-08
11,4322,5.691618564942862e-08
11,4323,6.769723681176835e-08
11,4324,8.11899744724949e-08
11,4325,1.0471187031585276e-07
11,4326,1.9257803097176172e-07
11,4327,3466.873748520386
11,4328,4454.132538841375
11,4329,4825.4270124607765
11,4330,5226.693123600869
11,4331,5614.9153032140875
11,4332,5581.277049333618
11,4333,5282.86950553502
11,4334,4912.27842130719
11,4335,4650.056539019528
11,4336,4369.112958319433
11,4337,922.174582190704
11,4338,4572.970753333046
11,4339,4531.158631623106
11,4340,1734.329768267969
11,4341,1018.377114510647
11,4342,1.9850618628337326e-07
11,4343,1.72337540846237e-07
11,4344,1.5733664745163354e-07
11,4345,1.497947671498664e-07
11,4346,1.4875753942710152e-07
11,4347,1.5595598699987673e-07
11,4348,1.8048812575662682e-07
11,4349,2.983034523293209e-07
11,4350,2566.3479059166734
11,4351,4289.68099444679
11,4352,4815.818628221612
11,4353,4864.912213259866
11,4354,5202.194928541936
11,4355,5460.059898482975
11,4356,5439.589909737943
11,4357,5117.707656444273
11,4358,4722.7056978696255
11,4359,4517.095902746727
11,4360,3324.0443615810755
11,4361,2292.161148680877
11,4362,3391.6400317291273
11,4363,1619.739272658333
11,4364,2218.758884283105
11,4365,1943.699204078109
11,4366,1313.012308663399
11,4367,1.455253647532806e-07
11,4368,1.3801908088160032e-07
11,4369,1.3247630212941542e-07
11,4370,1.2830707250285163e-07
11,4371,1.2509709196549263e-07
11,4372,1.22534954813435e-07
11,4373,1.2037192572168505e-07
11,4374,1.1839903671918253e-07
11,4375,1.1644605885740937e-07
11,4376,1.143649144059631e-07
11,4377,1.1203222847509862e-07
11,4378,1.0935213909477482e-07
11,4379,6.743442750077946e-08
11,4380,6.743374452785483e-08
11,4381,6.743375213030079e-08
11,4382,6.743388707574103e-08
11,4383,6.743370386730536e-08
11,4384,6.743369082860194e-08
11,4385,6.743379917280984e-08
11,4386,892.6478760893092
11,4387,2378.475460169771
11,4388,3163.5158934538517
11,4389,2627.260838151621
11,4390,1778.4476323417773
11,4391,566.8701222398748
11,4392,9.187230905160733e-08
11,4393,1.085553319447424e-07
11,4394,1.203822565086786e-07
11,4395,1.2998934284768867e-07
11,4396,1.3843696898999482e-07
11,4397,1.4643431528922623e-07
11,4398,1.54655846169513e-07
11,4399,1.6392406566534076e-07
11,4400,1.75506780459561e-07
11,4401,8.562448881140798e-08
11,4402,8.562315487580115e-08
11,4403,8.562323630591662e-08
11,4404,8.562296189972034e-08
11,4405,8.562291904980754e-08
11,4406,8.56229723898236e-08
11,4407,8.562289897017325e-08
11,4408,8.562290109003244e-08
11,4409,112.2912615921498
11,4410,1617.7314771591825
11,4411,2796.467097225312
11,4412,2809.351100202279
11,4413,2501.626555602716
11,4414,1763.6840440329977
11,4415,746.6938517358705
11,4416,386.97776631409823
11,4417,44.18769699159677
11,4418,1.198248505282837e-07
11,4419,1.54880502405117e-07
11,4420,1.9289303205386496e-07
11,4421,2.5496243145770514e-07
11,4422,4.793712424537772e-07
11,4423,1281.4234289650321
11,4424,4464.382715314184
11,4425,4682.170262315633
11,4426,5134.852233335174
11,4427,5491.317902733166
11,4428,5598.64316315638
11,4429,5423.830721703548
11,4430,5019.526769554264
11,4431,4577.666797268973
11,4432,4472.543033645341
11,4433,1294.1796019892531
11,4434,4327.683560754896
11,4435,4788.254057124756
11,4436,1255.1932926042275
11,4437,1021.3485679679321
11,4438,92.3517694231919
11,4439,4.123993526175258e-07
11,4440,4.226735724113654e-07
11,4441,4.801240478211912e-07
11,4442,7.787900083899759e-07
11,4443,332.2297228678229
11,4444,699.2044433085977
11,4445,3845.923231725734
11,4446,4700.293551463537
11,4447,4877.393515880438
11,4448,5132.845611069737
11,4449,5521.502519852806
11,4450,5792.508637362304
11,4451,5967.36355366825
11,4452,5959.45615104185
11,4453,5845.973496378943
11,4454,5685.667117166285
11,4455,5327.435208820726
11,4456,4726.642534433491
11,4457,4470.689812468994
11,4458,1443.203895164144
11,4459,2757.1107694889893
11,4460,4498.583183778012
11,4461,4551.629051817744
11,4462,971.6878405164401
11,4463,2.352893239425738e-06
11,4464,1.3669130097506343e-06
11,4465,1.137927010939053e-06
11,4466,1.4487245649473512e-06
11,4467,872.5986945570567
11,4468,2595.9205330689388
11,4469,4303.471351899019
11,4470,4784.878629549716
11,4471,4951.235594778387
11,4472,5231.04072232911
11,4473,5607.987881479346
11,4474,5746.522911642209
11,4475,5921.025108277053
11,4476,5845.72225146401
11,4477,5713.171772462709
11,4478,5497.511529926574
11,4479,5103.274210702528
11,4480,4467.690250193537
11,4481,4360.111558828786
11,4482,646.5099742868696
11,4483,3516.9436865297794
11,4484,4943.783489353775
11,4485,3671.7736940174013
11,4486,2.9417709673401106e-06
11,4487,1.6939468507821184e-06
11,4488,1.3792850454851825e-06
11,4489,1.5530992070178756e-06
11,4490,2.216603235410551e-07
11,4491,2.2181481457779918e-07
11,4492,241.1552222127775
11,4493,541.9500595246775
11,4494,4285.537565027526
11,4495,4555.138039854875
11,4496,4992.467537533024
11,4497,5396.905656788296
11,4498,5681.034200236899
11,4499,5795.028272262497
11,4500,5734.036484732833
11,4501,5494.122978158182
11,4502,5031.26886170832
11,4503,4586.763871461621
11,4504,4432.135562221117
11,4505,4.4368975912848505e-07
11,4506,259.25289773485395
11,4507,862.5954808435174
11,4508,761.8961110252858
11,4509,614.5006686070803
11,4510,466.64300167473806
11,4511,260.77142836296764
11,4512,129.3218071434348
11,4513,108.6690929423788
11,4514,133.29062994283825
11,4515,187.83606930034995
11,4516,229.58935008679046
11,4517,2.397288182180387e-07
11,4518,21.966637677091708
11,4519,8.049961804000664e-08
11,4520,6.060928949150275e-08
11,4521,4.871628049828305e-08
11,4522,4.079149607149314e-08
11,4523,3.5132732183495747e-08
11,4524,2.363113845059374e-08
11,4525,2.753095601922448e-08
11,4526,2.495308667043933e-08
11,4527,2.3628888199054275e-08
11,4528,160.04754604492567
11,4529,221.3558169380178
11,4530,266.5304385547285
11,4531,319.9637029078414
11,4532,363.36003169559245
11,4533,305.5767183584868
11,4534,263.4941765832814
11,4535,222.00156384933473
11,4536,206.9251325141088
11,4537,199.83644592403846
11,4538,196.16486365459025
11,4539,197.07578752228508
11,4540,200.1051872794397
11,4541,201.1648133772946
11,4542,202.94482783920824
11,4543,122.63940518057593
11,4544,103.17241881156842
11,4545,8.034300905056485e-08
11,4546,6.055215448463305e-08
11,4547,4.868019056750232e-08
11,4548,4.076644758630227e-08
11,4549,3.5111883169977387e-08
11,4550,2.3624443055924417e-08
11,4551,2.7580455215246632e-08
11,4552,3.4500743631106245
11,4553,221.63391767351854
11,4554,297.11286268703026
11,4555,473.1971775020283
11,4556,666.1266306374627
11,4557,642.4206473906671
11,4558,566.5493577847029
11,4559,454.71795800993067
11,4560,451.97286339123235
11,4561,301.3958953566819
11,4562,286.58518547297984
11,4563,290.44631832720415
11,4564,326.3244708115429
11,4565,63.20536121027743
11,4566,4.901214225663412e-08
11,4567,4.975588311055144e-08
11,4568,5.099407550587245e-08
11,4569,5.290476435052243e-08
11,4570,2.493097704337274e-08
11,4571,2.4930963887690686e-08
11,4572,2.4930960458410036e-08
11,4573,2.4930960683869878e-08
11,4574,2.4930964913406927e-08
11,4575,2.4930980373753824e-08
11,4576,2.4930975461806375e-08
11,4577,389.6327645953235
11,4578,2236.5991191959497
11,4579,1907.193273742265
11,4580,2137.972279112921
11,4581,2143.470860058234
11,4582,1915.0431155345505
11,4583,1020.6810702360526
11,4584,612.057762940063
11,4585,311.67349990723966
11,4586,104.68710538619534
11,4587,4.0494707638948546e-08
11,4588,4.637060638702247e-08
11,4589,5.4316750351686004e-08
11,4590,6.885558245126814e-08
11,4591,1.245740329551087e-07
11,4592,3925.009754172435
11,4593,4617.490749780912
11,4594,4804.766992420863
11,4595,5114.998894339226
11,4596,5258.098296554214
11,4597,5044.46987819264
11,4598,4679.552687004389
11,4599,4499.836986173129
11,4600,4156.291425446682
11,4601,5.974714397386687e-08
11,4602,1465.2490189204839
11,4603,4281.97375249814
11,4604,2538.0248526174796
11,4605,2178.190095453911
11,4606,1519.3871793366036
11,4607,658.7726500726623
11,4608,75.33868226314671
11,4609,62.074619464382124
11,4610,5.163271348715664e-08
11,4611,5.512147272249081e-08
11,4612,6.161708865048119e-08
11,4613,7.524933857487424e-08
11,4614,1.3127009530285616e-07
11,4615,4344.702558757821
11,4616,4504.4649994079755
11,4617,4937.6728613857795
11,4618,5472.86016547857
11,4619,5798.94350289883
11,4620,5718.162510869797
11,4621,5416.187432717576
11,4622,4954.8113129495805
11,4623,4521.57517389753
11,4624,4271.451052273849
11,4625,5.974663856943274e-08
11,4626,1425.0059732039756
11,4627,2357.7027894195317
11,4628,2610.0788282929725
11,4629,2236.323247305723
11,4630,1576.6219921725965
11,4631,592.1906302038659
11,4632,402.5610360452903
11,4633,312.3825029829501
11,4634,284.2534467893066
11,4635,263.6695066939682
11,4636,476.23902717501596
11,4637,241.98187054516825
11,4638,5.022026638474989e-08
11,4639,1.0020686986286287e-07
11,4640,3082.81898563732
11,4641,4430.480439346603
11,4642,4769.822805889265
11,4643,5024.760831238323
11,4644,4967.204815965099
11,4645,4691.583162517509
11,4646,4459.14144309341
11,4647,4370.239089240496
11,4648,6.024546852187484e-08
11,4649,770.3181709405847
11,4650,1281.6824283843562
11,4651,2036.1645302742504
11,4652,2100.1017586751946
11,4653,1569.1446917280919
11,4654,1144.8320842863218
11,4655,802.8886897247605
11,4656,717.2083207198788
11,4657,743.6705052917912
11,4658,723.822700073184
11,4659,186.10925374732625
11,4660,290.45308891515015
11,4661,139.499829644825
11,4662,6.054763921951813e-08
11,4663,4.867704935657813e-08
11,4664,4.0764403647272336e-08
11,4665,2.3624153025212703e-08
11,4666,2.3624148244324967e-08
11,4667,2.362415001099175e-08
11,4668,2.3624148789451655e-08
11,4669,2.3624144336484255e-08
11,4670,2.362414921365253e-08
11,4671,194.73918927924726
11,4672,279.927953315231
11,4673,231.06610840176998
11,4674,387.7774520156282
11,4675,705.1683278194114
11,4676,361.49522261360585
11,4677,175.58108605623318
11,4678,140.80439249914048
11,4679,122.22137993604244
11,4680,113.01537511845443
11,4681,107.2599459626121
11,4682,103.76541084449917
11,4683,101.70208584163883
11,4684,100.99688466984965
11,4685,100.83246265081091
11,4686,100.64750590496475
11,4687,103.65164220360307
11,4688,105.97411532636768
11,4689,100.54867612403802
11,4690,96.36929316408164
11,4691,91.39530656629137
11,4692,83.1130117230371
11,4693,66.85376886989903
11,4694,64.35034859917899
11,4695,74.70628197859416
11,4696,83.193777527699
11,4697,87.90630272582739
11,4698,105.0477759124172
11,4699,341.6370539450246
11,4700,381.8283388640775
11,4701,180.23731084571165
11,4702,108.44838001800849
11,4703,87.39988093510486
11,4704,83.06399915899854
11,4705,81.44056727660322
11,4706,81.02625258539985
11,4707,80.83213171800743
11,4708,81.06405981692564
11,4709,81.02684897795449
11,4710,81.9282420342435
11,4711,83.43578881832003
11,4712,83.41366791382589
11,4713,82.17701572920647
11,4714,81.2393740778888
11,4715,79.94925351447405
11,4716,77.73412676386896
11,4717,76.82676691711255
11,4718,77.6098518164837
11,4719,80.21389664290166
11,4720,82.62971118220541
11,4721,89.80574467551158
11,4722,125.28933359050062
11,4723,293.9982223460579
11,4724,362.59678603465863
11,4725,171.5790903698359
11,4726,107.0046406584932
11,4727,89.4177460954588
11,4728,85.876549149929
11,4729,85.06720031173529
11,4730,85.13143741839106
11,4731,85.90749958711798
11,4732,87.21933131198666
11,4733,86.03430590177845
11,4734,62.08987592918311
11,4735,31.632831267034472
11,4736,8.032811516899951e-08
11,4737,6.054423438783758e-08
11,4738,4.867498722224711e-08
11,4739,4.076308263412551e-08
11,4740,3.511218939404476e-08
11,4741,3.087466245830389e-08
11,4742,2.761000763098104e-08
11,4743,81.46316206772505
11,4744,97.76835706605533
11,4745,109.89559545913318
11,4746,149.93143595216696
11,4747,727.9643323119603
11,4748,849.0870754023415
11,4749,413.44395732706397
11,4750,203.7707793547296
11,4751,136.9663134402028
11,4752,137.433393454909
11,4753,145.7550285735959
11,4754,162.61771945566437
11,4755,194.24523655628477
11,4756,273.5100232996685
11,4757,327.01240119220773
11,4758,5.533841468408491e-08
11,4759,1.0637815528723735e-07
11,4760,1830.4704868319554
11,4761,1718.518238910542
11,4762,1731.1826630459343
11,4763,1774.1149828075584
11,4764,1804.6606112832908
11,4765,1836.6438765692699
11,4766,1712.555337165479
11,4767,6.118488939446247e-08
11,4768,191.7825075676732
11,4769,964.1082469298701
11,4770,1250.5395625672816
11,4771,1956.465484449998
11,4772,2129.1429789563113
11,4773,1887.3187892653293
11,4774,820.8084712403661
11,4775,636.2699578087182
11,4776,546.2733582628355
11,4777,494.9423129705078
11,4778,484.94901968130955
11,4779,491.4199167107285
11,4780,642.1709716151564
11,4781,282.81927284089437
11,4782,5.0219788767834686e-08
11,4783,1.0020636851341264e-07
11,4784,4209.64029479769
11,4785,4443.181183097121
11,4786,4697.9395646837365
11,4787,5082.35320641147
11,4788,4971.402575078245
11,4789,4635.216452240712
11,4790,4481.601820002157
11,4791,3391.6046404253084
11,4792,6.024620893839877e-08
11,4793,754.4257656005184
11,4794,1215.3367365485956
11,4795,1654.1434669521102
11,4796,1974.0471794988575
11,4797,1729.5379335318473
11,4798,1339.1394185195052
11,4799,854.644291891583
11,4800,783.0659385223363
11,4801,822.0513564323967
11,4802,560.3901089796326
11,4803,284.23551837823254
11,4804,429.2245549987782
11,4805,304.3777746342708
11,4806,74.39080604305364
11,4807,5.5088922814179033e-08
11,4808,5.090292274385758e-08
11,4809,4.754665393370274e-08
11,4810,2.4198121811357592e-08
11,4811,2.4197801543707572e-08
11,4812,2.4197794705874863e-08
11,4813,2.419779252478874e-08
11,4814,2.4197793096149734e-08
11,4815,2.41977967805872e-08
11,4816,2.4197812442605866e-08
11,4817,895.7321261754997
11,4818,1625.2243129243982
11,4819,2292.098094308114
11,4820,2406.76065394864
11,4821,2021.227329015051
11,4822,1453.3781137591884
11,4823,579.193511474828
11,4824,350.49639605450983
11,4825,227.6383791644493
11,4826,194.03607410515477
11,4827,230.76877421670955
11,4828,355.5822149177834
11,4829,146.87487070350437
11,4830,5.0220829927634934e-08
11,4831,1.0020736782462855e-07
11,4832,63.83145550924246
11,4833,4020.5758040179876
11,4834,4435.037968691474
11,4835,4621.680115665149
11,4836,4397.732478993718
11,4837,4289.047568618778
11,4838,4306.123959765588
11,4839,4137.945306062371
11,4840,6.024547470707882e-08
11,4841,543.9097703779073
11,4842,1628.5646287866157
11,4843,2298.7739253470554
11,4844,2301.916311465723
11,4845,2036.349501707977
11,4846,1834.5455931841623
11,4847,841.8910702382108
11,4848,264.8473472900256
11,4849,186.50238270861672
11,4850,141.88330546733297
11,4851,167.09251015852234
11,4852,280.4577587782252
11,4853,252.27674529456135
11,4854,4.902118487642293e-08
11,4855,6.334144793227495e-08
11,4856,1.1669307417248571e-07
11,4857,4061.3180036655212
11,4858,4505.045996152442
11,4859,4664.292824485224
11,4860,4531.638883512554
11,4861,4285.971266772961
11,4862,4337.701968297608
11,4863,4091.397227164434
11,4864,6.063743200244808e-08
11,4865,853.2841856715858
11,4866,1335.5882178146874
11,4867,1832.585849148832
11,4868,1894.5134037366176
11,4869,1504.1412138359958
11,4870,1230.9957398714664
11,4871,958.0930790964248
11,4872,887.7139606217434
11,4873,515.607717046346
11,4874,266.17081181358134
11,4875,296.39281070679755
11,4876,418.4631440721045
11,4877,452.48591185160643
11,4878,332.9748055442744
11,4879,6.268179318395583e-08
11,4880,1.1511221020603314e-07
11,4881,2564.6460074765064
11,4882,3894.399080095143
11,4883,3800.6543286323995
11,4884,3605.110877089864
11,4885,3613.357688709453
11,4886,3876.1550711587574
11,4887,6.290775705979453e-08
11,4888,130.65604899292128
11,4889,850.7092671009124
11,4890,1083.044665274877
11,4891,1850.6106444995492
11,4892,1770.6130099220845
11,4893,1303.9140223995414
11,4894,798.6025210991737
11,4895,536.0846834176033
11,4896,461.35285052230125
11,4897,427.9242862460526
11,4898,423.8928597596951
11,4899,469.9704399045651
11,4900,251.86734208242584
11,4901,117.59831238323615
11,4902,85.74904395987797
11,4903,44.78676476169566
11,4904,6.054498037438242e-08
11,4905,4.8674865294930775e-08
11,4906,4.0762557448178804e-08
11,4907,2.362417757198357e-08
11,4908,2.362411455289831e-08
11,4909,2.3624111601035924e-08
11,4910,2.3624114065888248e-08
11,4911,2.3624111668246294e-08
11,4912,36.62633436698669
11,4913,933.9106818567043
11,4914,1729.7320200235006
11,4915,2422.9782398750976
11,4916,2432.884970528865
11,4917,1865.0363660786854
11,4918,949.8396920836752
11,4919,599.0723214141464
11,4920,480.9557406115809
11,4921,201.85957879375982
11,4922,18.918106192557683
11,4923,5.127046736642937e-08
11,4924,5.514632216500182e-08
11,4925,6.164264608575222e-08
11,4926,7.527280263532147e-08
11,4927,1.3129738007355818e-07
11,4928,2346.9699174875927
11,4929,4268.883759919436
11,4930,4342.227221900799
11,4931,4910.70233224242
11,4932,4913.480020727863
11,4933,4653.054462741315
11,4934,4429.285668194812
11,4935,4223.113029787334
11,4936,1400.054329042867
11,4937,231.7723992744029
11,4938,1487.435729269119
11,4939,2110.866123286058
11,4940,2126.499769788336
11,4941,1980.251484204801
11,4942,1929.2757391383213
11,4943,1465.959483731952
11,4944,542.8720612335704
11,4945,409.3633438648788
11,4946,299.4728943516719
11,4947,195.2418224929274
11,4948,5.9564566472538325e-08
11,4949,6.000678480186269e-08
11,4950,6.231181917146998e-08
11,4951,6.771364990859537e-08
11,4952,8.075128894789556e-08
11,4953,1.375448187698671e-07
11,4954,4271.72805731335
11,4955,4513.681014550889
11,4956,4434.1748545504015
11,4957,4334.274329449151
11,4958,4372.031118833015
11,4959,4438.487590733167
11,4960,664.6369448433114
11,4961,345.71701609318757
11,4962,2770.064470669863
11,4963,2657.2832237675057
11,4964,2652.476360063655
11,4965,2286.3388184033597
11,4966,1497.8007316033172
11,4967,531.8134325177598
11,4968,37.5167974824368
11,4969,4.919526910305763e-08
11,4970,5.016372398787989e-08
11,4971,5.170833822571759e-08
11,4972,5.408918283337621e-08
11,4973,5.7863335052668076e-08
11,4974,6.440935578177321e-08
11,4975,7.83745313482991e-08
11,4976,1.3622244789102643e-07
11,4977,3571.2362386576024
11,4978,3634.175124228804
11,4979,3641.196817438159
11,4980,3603.2728063356553
11,4981,3669.4761358405262
11,4982,3613.3147290143065
11,4983,249.4947569729825
11,4984,1.0425101015341541e-07
11,4985,3.72235284839032e-08
11,4986,1417.7696937793658
11,4987,2926.8572044346424
11,4988,3206.699631728218
11,4989,2818.3720377829686
11,4990,1815.3169343871903
11,4991,572.9146588628424
11,4992,21.080689814765417
11,4993,3.5591118051468576e-08
11,4994,4.3231574011444516e-08
11,4995,4.934841872123477e-08
11,4996,5.535738794718362e-08
11,4997,6.232876165893558e-08
11,4998,7.215348916582372e-08
11,4999,9.063570786009892e-08
11,5000,1.6256431221749526e-07
11,5001,3102.903582752567
11,5002,4223.362609294923
11,5003,4243.16241785653
11,5004,3982.321088755616
11,5005,3790.3984752637125
11,5006,4199.056904468666
11,5007,41.846303914101775
11,5008,2708.5309462420614
11,5009,3953.2088140298138
11,5010,2392.8043448567864
11,5011,2578.2959835039655
11,5012,1139.2578018351642
11,5013,6.91295991850419
11,5014,9.155162366430471e-08
11,5015,8.914358295706638e-08
11,5016,8.826206714802854e-08
11,5017,8.88859563972648e-08
