STO,T,value
10,3857,220.19749668110467
10,3858,237.31390868612672
10,3859,244.41445313134895
10,3860,237.75378778638952
10,3861,230.58562654365977
10,3862,230.93026461220185
10,3863,222.7495022276626
10,3864,219.1333991530236
10,3865,215.09815285092608
10,3866,213.43818433137062
10,3867,213.30941240984964
10,3868,216.43061657333308
10,3869,204.4666189570502
10,3870,197.91410284698063
10,3871,187.9587217047649
10,3872,196.89279327846972
10,3873,171.83280414253878
10,3874,147.12544669728518
10,3875,142.86825863628349
10,3876,7.192118079493986e-08
10,3877,7.190928012697521e-08
10,3878,7.190913605669975e-08
10,3879,7.190939676185351e-08
10,3880,31.674187052773302
10,3881,285.73008328274756
10,3882,439.9157174150224
10,3883,529.1574829883775
10,3884,573.6272966491131
10,3885,553.9903015595718
10,3886,549.0306238120014
10,3887,507.6746643462029
10,3888,468.23849837691785
10,3889,453.82961299915405
10,3890,513.3488184315535
10,3891,596.1330575376929
10,3892,647.7458841810117
10,3893,691.3554178073538
10,3894,725.4552900086653
10,3895,424.90033340892296
10,3896,1.8198816049204859e-07
10,3897,6075.361097947697
10,3898,8527.733251002495
10,3899,9046.81900707986
10,3900,9052.140579999093
10,3901,8938.144358927018
10,3902,8888.03124182969
10,3903,8214.781797812522
10,3904,3555.8092405539182
10,3905,542.9689548254655
10,3906,2523.757021290256
10,3907,3390.5982342663706
10,3908,2941.2706637129922
10,3909,2186.7713321834262
10,3910,1667.6862940146611
10,3911,1177.2343202616908
10,3912,873.879210579269
10,3913,915.6236611890035
10,3914,1270.536610903097
10,3915,1314.2257450706759
10,3916,1142.5440746928343
10,3917,527.3024293746995
10,3918,1.819880978117189e-07
10,3919,2691.4491148747784
10,3920,7766.733009377515
10,3921,9526.22315101705
10,3922,10098.853334102312
10,3923,10568.080898914899
10,3924,10672.66873361592
10,3925,10409.523962805572
10,3926,10175.68756417854
10,3927,9511.951112155022
10,3928,7652.209456677448
10,3929,1.819891706717001e-07
10,3930,773.9251997295806
10,3931,1241.626418960299
10,3932,653.1093719220564
10,3933,337.7335983702962
10,3934,224.54879320884032
10,3935,108.47159191614799
10,3936,35.419735518717566
10,3937,28.041603107109328
10,3938,67.67078605205688
10,3939,127.14281607192463
10,3940,145.86218698944694
10,3941,93.61473268019488
10,3942,97.81418685868884
10,3943,181.72388111062043
10,3944,206.06485694703892
10,3945,210.1249613588188
10,3946,174.36047652657038
10,3947,173.31820509171126
10,3948,126.68248406414543
10,3949,7.19120362060587e-08
10,3950,7.191178011356177e-08
10,3951,7.192266500178094e-08
10,3952,34.07618905890788
10,3953,130.61828671330215
10,3954,201.84775219815603
10,3955,222.72764283352646
10,3956,220.46432087088095
10,3957,210.59542255521896
10,3958,203.027633705501
10,3959,175.99869265936147
10,3960,152.01208034749922
10,3961,128.5327898003202
10,3962,122.12541536487116
10,3963,127.17067575951765
10,3964,144.8582798304066
10,3965,152.92986322691638
10,3966,167.76828658081655
10,3967,174.1610081199241
10,3968,170.2594536532428
10,3969,157.29920846756667
10,3970,143.07160447408467
10,3971,137.3724481232476
10,3972,114.53348563431234
10,3973,94.15381532945729
10,3974,118.67464741849062
10,3975,147.60005213761784
10,3976,159.67747084084144
10,3977,168.1351463886676
10,3978,172.54896021666934
10,3979,174.08347057021209
10,3980,174.0560019521383
10,3981,168.47379674220187
10,3982,163.18972430853754
10,3983,154.78771855430995
10,3984,143.8277597374373
10,3985,141.57529238842469
10,3986,141.1996963839589
10,3987,139.0891941382757
10,3988,140.5973192555549
10,3989,140.3333941458967
10,3990,145.4359381576581
10,3991,150.90652608455943
10,3992,148.2575027711218
10,3993,134.22599848930994
10,3994,119.99515127680577
10,3995,101.64068660978886
10,3996,7.243821671031004e-08
10,3997,7.191565257982002e-08
10,3998,7.231884905808635e-08
10,3999,94.76194088182264
10,4000,145.03168073826257
10,4001,165.36787141897585
10,4002,178.954121922067
10,4003,202.72175429769152
10,4004,207.10198270590965
10,4005,197.85405763856934
10,4006,188.77680292973085
10,4007,178.01028706514342
10,4008,172.5555590185001
10,4009,171.31781214376093
10,4010,171.4053866842932
10,4011,173.17399334594882
10,4012,173.73557046812513
10,4013,173.27214846321496
10,4014,170.38978929499697
10,4015,162.6143191300833
10,4016,123.57398808492461
10,4017,7.191255314617354e-08
10,4018,7.190896460785288e-08
10,4019,7.19089456752706e-08
10,4020,7.190881792490768e-08
10,4021,7.190893420850448e-08
10,4022,7.192663429438117e-08
10,4023,91.34082985042338
10,4024,171.62863746305894
10,4025,195.20836507622374
10,4026,213.2892056258655
10,4027,226.70596173842083
10,4028,213.1376973394758
10,4029,202.1596131883857
10,4030,193.1254463262745
10,4031,182.46609520934143
10,4032,174.698296401602
10,4033,171.66803656800784
10,4034,167.85842831250594
10,4035,167.65327541697314
10,4036,168.13254998747252
10,4037,168.47367542503235
10,4038,173.05842459073256
10,4039,176.70965722209064
10,4040,173.35230862498742
10,4041,153.21327389732227
10,4042,133.5733833210115
10,4043,117.68293102785378
10,4044,54.31528380432992
10,4045,7.291800594409759e-08
10,4046,25.85940964669129
10,4047,107.86933789747218
10,4048,157.81430787759896
10,4049,182.39902479934022
10,4050,194.43906159901871
10,4051,201.65214402478247
10,4052,200.4150653418834
10,4053,195.82299601272615
10,4054,192.47413723305058
10,4055,179.38340702318453
10,4056,164.0379245196891
10,4057,159.52364594426098
10,4058,163.235496576039
10,4059,167.12037330513184
10,4060,173.2852970403378
10,4061,173.03996877279272
10,4062,181.10832751990654
10,4063,176.54045999954926
10,4064,150.65021650610055
10,4065,93.05785848619576
10,4066,88.47925765388997
10,4067,86.70168483546827
10,4068,48.930861544459084
10,4069,17.961373221990506
10,4070,80.33065323816628
10,4071,159.47305009346883
10,4072,244.13328109148435
10,4073,286.03830267502326
10,4074,330.8872517587402
10,4075,383.13416664047423
10,4076,420.5704571358365
10,4077,410.5491550312195
10,4078,409.83922542564426
10,4079,400.2530108023602
10,4080,406.3474335005459
10,4081,391.4869699899187
10,4082,391.0423035332138
10,4083,409.4732682983344
10,4084,500.9263479055433
10,4085,387.3063216745348
10,4086,123.26070735027857
10,4087,1.8198963508002418e-07
10,4088,1598.4173741088925
10,4089,4000.4825844721427
10,4090,4391.946821887924
10,4091,4493.50314931751
10,4092,4415.431975356563
10,4093,4328.427952883407
10,4094,4326.110405312447
10,4095,4269.965942480249
10,4096,2765.888949602821
10,4097,69.77972810622306
10,4098,1381.6579151611659
10,4099,3039.8107005536995
10,4100,3361.644287599732
10,4101,3188.8608184983377
10,4102,2913.25713698991
10,4103,2174.3364555356175
10,4104,1273.0306859326404
10,4105,790.593130499161
10,4106,743.0930412570798
10,4107,740.4221697945864
10,4108,593.7793049740771
10,4109,204.13317746223308
10,4110,1.8198920908121547e-07
10,4111,6238.0366053830485
10,4112,9394.394330066698
10,4113,10102.77359055106
10,4114,10897.294174373365
10,4115,11485.911020407304
10,4116,11409.368024305079
10,4117,10904.43018337838
10,4118,10267.178979622962
10,4119,9703.278365349379
10,4120,7611.901042041706
10,4121,1.8198813350056445e-07
10,4122,1288.5753465837747
10,4123,2508.386352307864
10,4124,2601.313096133025
10,4125,2222.138799456504
10,4126,1951.102351952189
10,4127,1542.6189814429365
10,4128,1305.0775123553797
10,4129,1177.352031660511
10,4130,1090.0844660069545
10,4131,1229.7492528001003
10,4132,1323.0416038416859
10,4133,985.9766160813311
10,4134,672.0786223821822
10,4135,572.5406542310528
10,4136,4.362865202493066
10,4137,8.115083201953735e-08
10,4138,8.115072732389338e-08
10,4139,8.115080711132059e-08
10,4140,8.115070408094339e-08
10,4141,8.115060792898872e-08
10,4142,8.115064137895677e-08
10,4143,8.115073162508603e-08
10,4144,8.115368364027811e-08
10,4145,990.896599229589
10,4146,2469.4534133474367
10,4147,2883.5552226103882
10,4148,2717.6123188728143
10,4149,2271.196655806038
10,4150,1882.195766918838
10,4151,1345.4053439496122
10,4152,1029.398416610713
10,4153,995.0257319980055
10,4154,849.8397462129315
10,4155,817.7057318542039
10,4156,844.2642667648936
10,4157,895.8081455119524
10,4158,482.04119268579666
10,4159,1.8198822909762445e-07
10,4160,5289.750051120738
10,4161,8793.91603755848
10,4162,9875.634359907936
10,4163,10361.071384095563
10,4164,10380.536169124194
10,4165,10092.61312126242
10,4166,9741.547805354672
10,4167,9247.973798741634
10,4168,5301.132074835137
10,4169,418.82432395403276
10,4170,2170.6294570696673
10,4171,2572.8496669180736
10,4172,2523.206898345442
10,4173,2052.1699674620454
10,4174,1735.3544101846746
10,4175,1345.307184785995
10,4176,1059.134023024041
10,4177,966.9708676864961
10,4178,1072.6121752287418
10,4179,1224.4910500424012
10,4180,1400.896754189157
10,4181,1228.8216683044654
10,4182,701.5374858840745
10,4183,1.5926194521625272
10,4184,3307.222941119728
10,4185,7265.070821835379
10,4186,7880.425289313963
10,4187,8112.419967154642
10,4188,7958.978951074628
10,4189,7836.500709096807
10,4190,7589.774485376588
10,4191,5367.339053903737
10,4192,1.8198702373783786e-07
10,4193,1323.620867844561
10,4194,2390.0477797944573
10,4195,2781.3059830998136
10,4196,2517.448324303939
10,4197,1971.2298385123677
10,4198,1632.4977293293111
10,4199,1080.8833050431008
10,4200,735.4171548379256
10,4201,661.8447188174647
10,4202,676.0343502085942
10,4203,783.8068847476358
10,4204,986.2491808306753
10,4205,990.2170299057622
10,4206,1018.8387939075237
10,4207,816.4396517742116
10,4208,108.51695954530119
10,4209,8.115172195017684e-08
10,4210,8.115116473538008e-08
10,4211,8.115093637068964e-08
10,4212,8.11507949196569e-08
10,4213,8.115075971031332e-08
10,4214,8.115082678162113e-08
10,4215,8.115104050361913e-08
10,4216,8.115230379212451e-08
10,4217,810.5513094059826
10,4218,2629.7626071394316
10,4219,3758.436243845596
10,4220,3585.0894599608832
10,4221,2675.663655546898
10,4222,1855.1565759335622
10,4223,938.4348460229877
10,4224,441.74789368265573
10,4225,337.7487840225742
10,4226,367.51937940513614
10,4227,610.9487601592651
10,4228,901.7327463883173
10,4229,965.9840678943137
10,4230,595.6222229656075
10,4231,1.8198810969099685e-07
10,4232,5023.007570054257
10,4233,8655.704494776066
10,4234,9329.977875794737
10,4235,9731.175153203192
10,4236,9630.230481205905
10,4237,9400.207937818877
10,4238,9094.01126058572
10,4239,7582.074040638435
10,4240,112.91131654436728
10,4241,918.7522466243483
10,4242,2643.8235175926648
10,4243,2958.726040755784
10,4244,2963.9660387465647
10,4245,2459.385860397905
10,4246,2031.7765973142114
10,4247,1367.4303584983347
10,4248,1059.0214965802277
10,4249,806.9080183287094
10,4250,816.7235714692536
10,4251,960.928117328153
10,4252,1015.0827409984357
10,4253,471.87394772984175
10,4254,1.8198780901926433e-07
10,4255,860.0778813260781
10,4256,7190.86438830374
10,4257,9341.125274828471
10,4258,9760.563387602915
10,4259,10103.311747233298
10,4260,10474.976724709688
10,4261,10172.83065981185
10,4262,9635.616439356196
10,4263,8613.06236292597
10,4264,4237.838963188946
10,4265,296.71361245192674
10,4266,1961.380400625234
10,4267,3124.523071293063
10,4268,3008.3108025307415
10,4269,2702.608902017189
10,4270,2516.1970150226175
10,4271,1639.1633833104129
10,4272,963.4151722052161
10,4273,767.5316285764085
10,4274,783.4602617694893
10,4275,951.835248116998
10,4276,1069.83273179333
10,4277,565.334994705204
10,4278,124.09132801133475
10,4279,1.8198972674809814e-07
10,4280,1205.8051924905938
10,4281,3131.1566568501853
10,4282,3898.9500189736605
10,4283,4053.3137827090163
10,4284,3812.1166212002954
10,4285,3723.891062429721
10,4286,3655.2511235393276
10,4287,3775.915266912469
10,4288,337.88758264863117
10,4289,426.80039993296197
10,4290,2032.619946619956
10,4291,2741.4403732951473
10,4292,2632.4087639903337
10,4293,2221.243466040791
10,4294,1868.2829039538155
10,4295,1285.7276834850782
10,4296,880.9743758244134
10,4297,768.2358322332974
10,4298,617.8671490633693
10,4299,713.3271108212246
10,4300,849.9214711341496
10,4301,746.752935727719
10,4302,939.5868741389256
10,4303,1147.7199554616761
10,4304,601.4893108357396
10,4305,1.8198803710409509e-07
10,4306,1656.0867415339394
10,4307,3240.5662834130535
10,4308,3102.0187404921385
10,4309,3047.581861477742
10,4310,3135.5347547162473
10,4311,3156.1235633772208
10,4312,805.8944075482235
10,4313,826.6259254743653
10,4314,2722.4596116268876
10,4315,3519.8011016233368
10,4316,3638.0381597057108
10,4317,3305.0919864297616
10,4318,2801.7506364021947
10,4319,1800.417132665939
10,4320,990.4061665182193
10,4321,539.6404554832321
10,4322,241.4195515959659
10,4323,88.74782470007631
10,4324,1.0587223463335617e-07
10,4325,1.6507874813095035e-07
10,4326,3.8373783619346895e-07
10,4327,6550.22700113986
10,4328,9209.460395779186
10,4329,10106.668447453327
10,4330,10680.635069820011
10,4331,11270.804267117392
10,4332,11205.642628209753
10,4333,10704.224501446855
10,4334,10255.546740018062
10,4335,9741.796378096615
10,4336,8148.357300665189
10,4337,77.82716891061652
10,4338,2239.0174267454286
10,4339,4419.777015196235
10,4340,5076.045905442396
10,4341,4405.606479557009
10,4342,2890.7628656239226
10,4343,1174.0037856321383
10,4344,269.18507392730055
10,4345,326.8326872786394
10,4346,1407.5208539197458
10,4347,1941.1125380644055
10,4348,2628.5546463438495
10,4349,3968.873285250743
10,4350,6469.988293372884
10,4351,8509.44206160303
10,4352,9777.687160780652
10,4353,10248.008862565488
10,4354,10717.258841151743
10,4355,11026.659591160691
10,4356,10939.256091433108
10,4357,10465.05646466222
10,4358,10020.812389664226
10,4359,9316.733336494375
10,4360,6412.904108249978
10,4361,1.819896529290277e-07
10,4362,1040.2071787576917
10,4363,3051.920616653794
10,4364,3585.5065329161316
10,4365,3310.310781195931
10,4366,2738.3346693989884
10,4367,1213.3760012185323
10,4368,307.70491872439607
10,4369,182.6170848506496
10,4370,310.64742340442587
10,4371,464.93513743692074
10,4372,883.3791957149084
10,4373,1171.4156816213683
10,4374,1070.9667379017035
10,4375,835.9304547827883
10,4376,307.146137859284
10,4377,8.108625171008058e-08
10,4378,8.108554182000743e-08
10,4379,8.108532640989309e-08
10,4380,8.108522443527131e-08
10,4381,8.108522633072776e-08
10,4382,8.108528659217528e-08
10,4383,8.1085316397408e-08
10,4384,8.108571047565135e-08
10,4385,567.997889986081
10,4386,1792.4802406404792
10,4387,2853.8964529762407
10,4388,3455.7638973899366
10,4389,2943.762708978045
10,4390,2234.7075145946437
10,4391,1348.956860608574
10,4392,744.2970141955307
10,4393,654.9830435577443
10,4394,575.2070247624422
10,4395,731.0074904502466
10,4396,886.2776671976818
10,4397,856.6237680495851
10,4398,703.6711229065971
10,4399,124.76585612466108
10,4400,8.115149830378518e-08
10,4401,8.115082370521102e-08
10,4402,8.11507832975517e-08
10,4403,8.115081839655061e-08
10,4404,8.115067919705341e-08
10,4405,8.115061335767031e-08
10,4406,8.115066256209882e-08
10,4407,8.115086198803737e-08
10,4408,8.115757806821688e-08
10,4409,1196.18937976003
10,4410,2522.0608209156385
10,4411,3110.711289758412
10,4412,2938.6470152975567
10,4413,2680.8958249669367
10,4414,2219.055889471608
10,4415,1529.7479865951607
10,4416,1222.2641794198673
10,4417,843.8731510654543
10,4418,580.4694713409701
10,4419,586.8566939835819
10,4420,687.3075528729981
10,4421,356.31929686027024
10,4422,1.8198851123763134e-07
10,4423,4719.792406672218
10,4424,8887.02335065762
10,4425,9983.395692903892
10,4426,10688.267688887758
10,4427,11194.900939721945
10,4428,11351.952254529722
10,4429,11031.87570281085
10,4430,10473.673289374934
10,4431,9888.175406576089
10,4432,8534.387811437962
10,4433,147.2932527718969
10,4434,1887.2720253794043
10,4435,4008.095938844525
10,4436,4495.183521729784
10,4437,4270.945880570116
10,4438,3380.815197137622
10,4439,1615.1815057062424
10,4440,669.6112300660037
10,4441,314.17271867427644
10,4442,2629.814235455805
10,4443,4237.451492309167
10,4444,5968.35349211476
10,4445,8138.840622863195
10,4446,9702.434755041431
10,4447,10460.071001781742
10,4448,10889.83455633816
10,4449,11446.885422799383
10,4450,11956.552151606595
10,4451,12338.516284797557
10,4452,12352.821511487797
10,4453,12120.310528193868
10,4454,11783.505928531104
10,4455,11154.026992257146
10,4456,10378.23304876628
10,4457,9743.335793708653
10,4458,7199.100935118722
10,4459,6547.31979689579
10,4460,7502.541460578794
10,4461,7483.090078684992
10,4462,6723.1924518558535
10,4463,5918.33867082972
10,4464,5582.336188708993
10,4465,5712.335987642899
10,4466,6347.966599630538
10,4467,7114.031975180653
10,4468,8254.955216517079
10,4469,9351.616430651029
10,4470,10206.387394234816
10,4471,10704.263560026615
10,4472,11068.749740901114
10,4473,11611.191350449102
10,4474,11853.805406123183
10,4475,12214.550922650538
10,4476,12046.655116722643
10,4477,11743.057879442465
10,4478,11330.930706952331
10,4479,10739.947152086159
10,4480,9790.496941291098
10,4481,8499.262034272579
10,4482,3739.3548441278494
10,4483,4760.142856528716
10,4484,5931.0039472207545
10,4485,6179.481968575769
10,4486,5711.04814131314
10,4487,4412.558918373121
10,4488,3360.9118660736035
10,4489,3545.735741947647
10,4490,4117.121599671711
10,4491,4935.951813508311
10,4492,5996.7732693895705
10,4493,7209.1667446698
10,4494,9059.672077910756
10,4495,9955.942475649139
10,4496,10651.580590401922
10,4497,11180.137515229724
10,4498,11644.550234411667
10,4499,11859.216677950295
10,4500,11719.860052162136
10,4501,11261.478426762174
10,4502,10564.074552424318
10,4503,9884.800774240202
10,4504,8553.024922098968
10,4505,2150.309304138888
10,4506,295.9966626378947
10,4507,1563.550669707094
10,4508,1997.9497977844903
10,4509,1968.1550486992428
10,4510,1467.6366361970777
10,4511,526.0911119245754
10,4512,182.52146565185
10,4513,147.13224010775323
10,4514,199.88134169839623
10,4515,359.1615028945587
10,4516,559.4697991689928
10,4517,717.1885210786287
10,4518,925.6520894212119
10,4519,801.8635332830419
10,4520,438.5691039701535
10,4521,6.903212857911741
10,4522,7.190971080022672e-08
10,4523,7.19093257277732e-08
10,4524,7.190923509259154e-08
10,4525,7.190923214932146e-08
10,4526,7.190940259781565e-08
10,4527,7.192506237120686e-08
10,4528,351.1614759630828
10,4529,859.905642860053
10,4530,1122.1551110383807
10,4531,1111.8095949035328
10,4532,1067.157058011585
10,4533,942.7462239605721
10,4534,840.7843366645945
10,4535,691.7477153880968
10,4536,593.9604146365739
10,4537,541.7634558249033
10,4538,514.2763231855487
10,4539,518.4742566206402
10,4540,537.3650618745849
10,4541,542.3048008821404
10,4542,560.7141803032549
10,4543,600.561319538633
10,4544,580.3194792539449
10,4545,323.4934607543036
10,4546,64.55097683850822
10,4547,0.3617903760540822
10,4548,7.190940920455066e-08
10,4549,7.190911970297365e-08
10,4550,7.190908000417927e-08
10,4551,7.190927221452197e-08
10,4552,3.323462889141172
10,4553,542.5535432396707
10,4554,974.134896902893
10,4555,1214.0396376022125
10,4556,1298.3707897879697
10,4557,1260.0089575617992
10,4558,1197.550861474194
10,4559,1041.6177587954373
10,4560,942.5721252523571
10,4561,937.4704015417443
10,4562,924.6301872033648
10,4563,961.3831865284894
10,4564,1052.6330004106028
10,4565,868.6876725228426
10,4566,661.3272821679305
10,4567,316.8146179837929
10,4568,13.582080780435733
10,4569,8.115238880551461e-08
10,4570,8.115127282620315e-08
10,4571,8.1151110682413e-08
10,4572,8.115102666362932e-08
10,4573,8.115103182639678e-08
10,4574,8.115112809949749e-08
10,4575,8.115129322302757e-08
10,4576,8.115222133543221e-08
10,4577,361.00959277463323
10,4578,1717.3121015264628
10,4579,2682.0057992786565
10,4580,2986.1732430392753
10,4581,2839.6611148671027
10,4582,2606.895587593392
10,4583,1896.819180191582
10,4584,1540.911296979641
10,4585,1246.9251187582286
10,4586,1044.0060747688342
10,4587,849.7802541256051
10,4588,551.0312662072971
10,4589,151.86792219778386
10,4590,1.8198932013322507e-07
10,4591,2984.555351793685
10,4592,7330.061503322571
10,4593,9018.633359978558
10,4594,9710.647272602666
10,4595,10179.66864785065
10,4596,10312.711738371188
10,4597,9975.198324669682
10,4598,9574.794494141228
10,4599,9199.361618675746
10,4600,7448.239225209273
10,4601,1.819840598944202e-07
10,4602,940.9144564973576
10,4603,2872.07888883898
10,4604,3494.7286660767013
10,4605,3204.5655023234685
10,4606,2577.3242519504774
10,4607,1767.6429907230852
10,4608,1050.3458529651355
10,4609,1050.571988935444
10,4610,947.7627456572812
10,4611,1020.4973986448716
10,4612,1017.0229838314145
10,4613,530.9428258185868
10,4614,1.8198832216418368e-07
10,4615,8062.380038733642
10,4616,9817.378574015846
10,4617,10430.34499998318
10,4618,11225.707309616108
10,4619,11834.743123117478
10,4620,11678.0181164093
10,4621,11125.536241805989
10,4622,10477.57387975489
10,4623,9765.510180997164
10,4624,7861.965899826762
10,4625,1.81987464632446e-07
10,4626,1640.7211976057592
10,4627,2770.841254857982
10,4628,2718.1682652320546
10,4629,2242.99770769345
10,4630,1886.0670896933918
10,4631,1411.4536355407852
10,4632,1171.6889222103703
10,4633,1074.7882084236196
10,4634,1071.9168431757919
10,4635,1102.9685053423377
10,4636,1418.1719504170987
10,4637,1322.6369183176585
10,4638,641.9780538172101
10,4639,1.8198794092755613e-07
10,4640,6010.52225393707
10,4641,8713.307418931132
10,4642,9572.159546162107
10,4643,9896.105961272377
10,4644,9713.651101726362
10,4645,9411.676263292593
10,4646,9165.253666522147
10,4647,7950.540178822686
10,4648,1.819876165057787e-07
10,4649,970.0312503431229
10,4650,2294.256454689311
10,4651,2619.130486419061
10,4652,2434.0132847740433
10,4653,2008.999894323603
10,4654,1697.206318508135
10,4655,1298.3077896154819
10,4656,1029.0811185052426
10,4657,907.2979560859924
10,4658,875.3487934330637
10,4659,998.7542361937128
10,4660,1243.732046496197
10,4661,1171.7889138164517
10,4662,707.502446049403
10,4663,218.9475631851092
10,4664,8.115118075824833e-08
10,4665,8.115056239230774e-08
10,4666,8.115051916524844e-08
10,4667,8.11505452148997e-08
10,4668,8.115052141003483e-08
10,4669,8.115057676129334e-08
10,4670,8.115094602712274e-08
10,4671,272.345493888963
10,4672,774.8386394526524
10,4673,687.0495649950485
10,4674,647.932858288541
10,4675,619.1104214598865
10,4676,486.6525738351218
10,4677,392.6415145944576
10,4678,343.376178982424
10,4679,300.15673894570097
10,4680,266.74101845231394
10,4681,244.8611805530673
10,4682,233.5767756256076
10,4683,228.93065388662382
10,4684,230.30909292102154
10,4685,233.1723359952797
10,4686,234.46118297305313
10,4687,240.92363951089854
10,4688,241.95540470468075
10,4689,232.8097201790139
10,4690,224.22405116483074
10,4691,210.2135467091562
10,4692,175.13665001257044
10,4693,115.46774864684821
10,4694,108.95598841662571
10,4695,145.81075082210018
10,4696,185.96727148822956
10,4697,205.786979194525
10,4698,223.18780967910104
10,4699,253.03383276462654
10,4700,254.02388718356735
10,4701,237.59279708511556
10,4702,221.39104620049142
10,4703,204.8966677273618
10,4704,195.67104221682098
10,4705,190.4588415818542
10,4706,189.521998705558
10,4707,189.51365587840013
10,4708,191.27977065713384
10,4709,191.96464608024468
10,4710,196.0467722327263
10,4711,201.08891515170123
10,4712,201.9466989474515
10,4713,199.62335146686036
10,4714,197.50252520653422
10,4715,193.12834759729816
10,4716,182.8311605174119
10,4717,178.85985278993306
10,4718,184.07461384158916
10,4719,199.12796001236296
10,4720,210.85296100914195
10,4721,227.4286406716413
10,4722,251.9893990815244
10,4723,279.08418759679734
10,4724,290.1917731298378
10,4725,277.05021747162357
10,4726,262.7858368323785
10,4727,249.10006754802797
10,4728,243.0548189607295
10,4729,242.10155001552343
10,4730,245.18029661689826
10,4731,253.37546728780438
10,4732,266.39846142180005
10,4733,270.88653473668705
10,4734,274.01958249863503
10,4735,260.13807527989655
10,4736,140.39682708433585
10,4737,7.190945775933878e-08
10,4738,7.190912176322883e-08
10,4739,7.190920238741617e-08
10,4740,7.190915035563234e-08
10,4741,7.190939642535781e-08
10,4742,7.279686453632011e-08
10,4743,202.93939674605133
10,4744,356.1520389169875
10,4745,466.1783142037415
10,4746,558.7603414820829
10,4747,766.0448747417688
10,4748,818.9764980143322
10,4749,712.733172168599
10,4750,646.5062564076868
10,4751,590.8533792045974
10,4752,590.2305374322623
10,4753,602.3238880587725
10,4754,651.2529382795678
10,4755,742.6530497792794
10,4756,935.8173407082794
10,4757,1090.4760164818397
10,4758,625.7339611599662
10,4759,1.8198774496915363e-07
10,4760,1125.5733551851956
10,4761,1059.3572582927725
10,4762,1061.557591903451
10,4763,1074.198805475499
10,4764,1086.2339322951477
10,4765,1109.0202188178844
10,4766,1152.4496326289866
10,4767,1.8199024633922282e-07
10,4768,199.9684726696684
10,4769,1349.9513217904962
10,4770,1985.2619638983385
10,4771,2157.123713846879
10,4772,2058.665774244482
10,4773,1817.948564430296
10,4774,1608.4204136714186
10,4775,1404.1404956655858
10,4776,1199.7307212779804
10,4777,1136.477785923534
10,4778,1155.8666024561564
10,4779,1226.7376092702348
10,4780,1486.0778035892617
10,4781,1305.810492777213
10,4782,382.2168169454101
10,4783,1.819882932638532e-07
10,4784,7502.87364479739
10,4785,9023.250809771502
10,4786,9415.031633629922
10,4787,9836.35582799777
10,4788,9725.675908192155
10,4789,9379.362665355215
10,4790,8837.679901978825
10,4791,6351.082115560403
10,4792,1.8198663626287363e-07
10,4793,914.9332548891163
10,4794,2043.6358126104772
10,4795,2240.0075275057156
10,4796,2209.611340548093
10,4797,1945.1428030193395
10,4798,1665.2921058655718
10,4799,1248.7376494197104
10,4800,1051.5170960067735
10,4801,940.3464206494242
10,4802,933.5385428518526
10,4803,1005.9658236709612
10,4804,1193.5395205114082
10,4805,1124.0044165903266
10,4806,954.5985013673945
10,4807,767.2029655077137
10,4808,236.32477148876683
10,4809,8.115218821216138e-08
10,4810,8.115123664545509e-08
10,4811,8.11510009383307e-08
10,4812,8.115087741767085e-08
10,4813,8.115081714216935e-08
10,4814,8.115082742329264e-08
10,4815,8.115098257060419e-08
10,4816,8.115305224852933e-08
10,4817,1044.1230018633796
10,4818,2289.1957342585088
10,4819,2596.0526146679304
10,4820,2444.4283795271044
10,4821,2066.7010739622056
10,4822,1708.1203570701148
10,4823,1312.6931263621739
10,4824,1042.0347103668598
10,4825,915.223281854545
10,4826,909.5739936810822
10,4827,1009.9152859615311
10,4828,1224.0382627688448
10,4829,1147.1563435565267
10,4830,756.6192277610951
10,4831,8.523158813072198
10,4832,3404.8602121256076
10,4833,6759.94189887973
10,4834,7611.29026080014
10,4835,7938.283706351778
10,4836,7737.659437512444
10,4837,7614.440750405427
10,4838,7507.37898489366
10,4839,6771.458711540505
10,4840,1116.3313068716675
10,4841,578.8401105422865
10,4842,1992.9872596702448
10,4843,2744.8658039209818
10,4844,2547.8398739936306
10,4845,2173.0987160089717
10,4846,1813.9070648939346
10,4847,1319.0559367654528
10,4848,1029.3126862016552
10,4849,932.1578591248833
10,4850,899.362968510298
10,4851,987.4793417945513
10,4852,1199.5975200408025
10,4853,1309.728613081511
10,4854,883.5046172229158
10,4855,62.66018075870699
10,4856,1965.8240317399332
10,4857,7022.641957205735
10,4858,8179.671004781701
10,4859,8516.416874535182
10,4860,8342.778693801389
10,4861,8086.371783353908
10,4862,8061.268283249981
10,4863,6913.258106750562
10,4864,1.8198826745816099e-07
10,4865,1011.7042491004403
10,4866,2028.1478816313406
10,4867,2292.6785256229414
10,4868,2108.9800104779147
10,4869,1756.8270624648808
10,4870,1516.2882786030307
10,4871,1214.9753761548352
10,4872,1013.8189611687294
10,4873,949.0630044290623
10,4874,939.2891720992914
10,4875,1007.6819117352532
10,4876,1190.1205900318373
10,4877,1312.1091202615198
10,4878,1340.1193466086916
10,4879,792.5950620671831
10,4880,1.8198776890549157e-07
10,4881,3815.0710899976157
10,4882,4200.384901796908
10,4883,4176.707493930841
10,4884,4085.8572266322108
10,4885,4056.600618972085
10,4886,4148.614050696591
10,4887,2015.433761710763
10,4888,136.01866670490384
10,4889,1442.8321872734175
10,4890,2175.5702758096863
